Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
KTOS,2026-05-15,100.0,0.6,1148,65,86.86536572265625,25,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,19.5,5023,64,65.99155102539062,788,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.96,4673,64,90.429783203125,641,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.86,26834,63,48.828636718750005,270,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,11.75,1783,63,75.73266455078127,641,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.8,16702,63,95.80082324218748,270,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.52,6290,62,83.54508642578124,270,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.06,1257,62,67.18782812500001,25,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.95,2822,62,98.63282617187501,641,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,55.0,6379,61,50.221750228881845,641,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.21,1486,60,75.43969873046875,641,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.97,12019,59,54.9076774902344,641,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.89,2522,59,77.49045947265626,123,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.98,14062,59,71.82645361328125,270,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,30.52,7406,58,60.004062072753925,641,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.25,793,57,106.98288696289065,641,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.02,5039,56,51.95360546875,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.47,4470,56,83.98453515624999,25,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6561,55,64.062859375,25,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.3,2357,55,125.00037499999999,25,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.42,10911,55,104.10204199218754,270,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.31,1187,54,63.623410644531255,25,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.19,905,53,135.93782031249998,25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.85,4364,52,70.33721069335938,788,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,3.0,3471,52,67.09017285156251,788,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.02,1159,52,70.58134887695313,641,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.25,3196,51,83.69156933593749,88,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.25,821,51,102.73486132812502,123,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.67,5047,50,85.88881298828124,270,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.72,3672,50,67.773759765625,641,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.03,8988,50,79.687703125,25,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,13.38,7946,49,61.61537408447266,788,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.6,4047,49,97.75392871093752,151,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.69,1130,49,91.74812939453125,641,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.1,6810,48,47.7544287109375,123,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22472,48,108.59420703125,25,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.21,6331,47,36.524072265625,25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.67,6102,47,66.84603466796877,270,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.22,3670,47,77.4538387451172,641,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.31,1372,47,83.39860351562498,88,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.65,12579,46,46.640548248291026,641,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.5,3503,46,118.75040625,123,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.36,2771,45,74.4997667236328,641,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.05,4612,45,89.062609375,25,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,865,45,63.281617187500004,123,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.6,2079,45,74.07252490234374,270,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.98,1370,45,76.70921728515626,641,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.6,4155,45,86.52357226562499,641,🔭LEAPS,HOLD,1
SMCI,2026-05-15,34.0,0.89,842,44,83.20329296874999,25,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,11.4,1865,44,84.27750097656251,641,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.55,803,44,87.2071591796875,25,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.11,2557,44,141.01591992187502,25,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.6,4680,44,95.11723632812499,641,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.15,23186,44,95.312546875,270,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,29.75,7248,43,47.27835925292969,641,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.34,1916,43,69.04327832031252,123,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.31,10192,43,98.12013598632812,641,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,11.08,2056,43,100.3422951660156,641,🔭LEAPS,HOLD,1
IBIT,2028-01-21,90.0,3.7,5242,42,54.76119458007813,641,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.22,20376,42,90.62509374999999,270,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7771,42,88.476677734375,270,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.3,11694,42,88.5743330078125,641,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.3,5943,41,56.891300231933585,641,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,6.56,2525,41,76.367423828125,641,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.19,1032,41,137.50031249999998,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,132.81283593749998,25,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.45,3384,40,93.164130859375,641,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,19.4,6375,39,31.00349758911133,641,🔭LEAPS,HOLD,1
COSM,2026-07-17,0.5,0.1,1112,39,131.25034374999998,88,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.66,2059,38,86.10853735351563,641,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.3,16561,38,73.24245507812499,123,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,48.67,8986,36,49.45424081420898,641,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,6.65,1007,36,97.86379089355471,641,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.33,2281,34,86.62122753906249,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.07,1734,34,87.500125,25,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.09,8893,34,138.67218164062498,25,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.37,1608,34,81.445498046875,25,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.35,4547,34,99.31641308593751,151,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.69,2726,33,67.4075524902344,788,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.18,6278,33,126.172244140625,25,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.75,1710,33,75.09790527343749,641,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,25.8,5091,32,54.849694671630864,641,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.65,797,32,110.69380590820313,270,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.6,3066,31,57.42230078125,151,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.21,2245,31,128.61363818359374,25,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.5,894,31,116.69963525390625,641,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.72,1011,31,66.06479248046875,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,101.5629921875,25,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.25,3279,30,86.32826171875,25,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.21,1996,30,66.77279321289065,641,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.0,2903,30,105.85984570312502,641,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,5.5,1311,30,109.32662524414063,641,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,41.25,11241,29,48.51888639831542,641,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.5,8551,29,66.69955175781253,641,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.23,1467,29,74.34107690429687,641,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,4.53,972,29,98.437515625,641,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.19,7187,28,72.26590234375,151,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13336,28,118.75040625,25,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12052,27,58.5941640625,270,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.15,6569,27,64.25206646728516,788,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.16,3399,27,73.92604199218749,151,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.8,13409,27,68.16438085937502,270,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.19,2614,26,85.35170898437501,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.05,3273,26,104.68797656250001,25,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.71,25845,25,82.42205078125,270,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.55,3465,25,74.8293532714844,641,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.9,8927,25,57.0316796875,270,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.29,1083,25,90.52743847656251,25,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.27,6300,24,49.85401708984375,25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.7,12299,24,68.06672558593752,788,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.85,2329,24,72.07059179687501,123,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.75,1212,22,80.42011767578124,641,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,6.67,3583,22,97.14358325195312,641,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,10.43,1159,21,98.48634326171876,641,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.78,761,21,91.6993017578125,641,🔭LEAPS,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,118.75040625,25,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.75,6069,20,59.100750793457046,788,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.6,1664,20,80.664255859375,123,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.0,1014,20,74.87818090820313,641,🔭LEAPS,HOLD,1
VST,2026-05-15,210.0,0.71,5264,20,58.569750244140614,25,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,9.4,1954,20,88.51329846191408,641,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.25,5828,20,70.8010732421875,151,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.94,2269,20,67.70051831054688,788,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.25,2070,20,54.98091894531252,25,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.33,1471,20,52.44493356323242,641,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.16,1022,20,82.42205078125,88,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.09,1270,20,86.32826171875,88,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.32,1884,20,84.32632861328125,641,🔭LEAPS,HOLD,1
ASTS,2026-05-15,160.0,0.6,980,19,129.73667944335935,25,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.03,957,19,85.54701953125,25,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.69,6610,19,94.0430283203125,270,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.75,5584,18,55.01753967285157,641,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.3,2394,18,131.8362783203125,25,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.1,4927,18,75.2932158203125,641,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,9.43,3621,17,79.66328930664062,641,🔭LEAPS,HOLD,1
PATH,2026-09-18,14.0,0.99,2548,17,71.87528125,151,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.32,2568,16,89.45323046875,151,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.16,1538,16,94.5313046875,25,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.4,2941,16,79.49239257812499,270,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.1,5814,15,30.86006640625,270,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.18,1834,15,72.6565234375,88,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.42,1620,15,68.7503125,123,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.17,980,15,107.03171484375002,123,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,7.35,797,15,98.6450330810547,641,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,10.13,1023,14,79.82197912597657,641,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.16,2233,14,80.95722167968748,270,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.69,965,14,92.91999267578124,641,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.14,973,14,86.32826171875,88,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.66,15145,13,49.805189453125,270,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.25,1534,13,86.914193359375,151,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.5,5421,13,114.0629296875,270,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.34,2053,13,88.08605664062499,641,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.65,1736,13,112.15864233398437,270,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.23,1065,12,88.5743330078125,25,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,8.78,868,12,94.18951123046875,641,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.15,1142,12,89.64854101562499,25,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.05,933,12,147.65651171875,25,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1062,12,108.59420703125,88,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.1,1241,12,110.35201074218752,641,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,21.65,6810,11,46.750410430908204,641,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.78,2033,11,78.27170166015625,151,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,85.3639158935547,641,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,6.23,1121,11,88.81847119140623,641,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.45,2637,11,98.437515625,151,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,28.73606420898437,270,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.32,1448,10,86.2306064453125,151,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.95,11859,10,80.37129003906249,270,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.6,3288,10,83.8868798828125,270,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,11.41,870,10,89.94761029052734,641,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.02,1885,10,110.9379453125,25,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.29,1095,10,54.98091894531252,88,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,50.6840869140625,641,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.4,2073,10,77.53928710937501,641,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.51,1374,10,49.1216025390625,25,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.94,3431,10,100.58643457031249,641,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.78,1085,10,104.10204199218754,641,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.18,3556,10,89.062609375,270,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.87,6933,9,47.13035047912598,641,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,15.01,6297,9,46.55662574768067,641,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.2,13209,9,54.883263671875014,641,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.11,12343,9,115.234798828125,25,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.23,1176,9,71.7776259765625,88,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,10.8,1156,9,73.95045581054687,788,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.01,6352,9,90.62509374999999,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4174,9,104.68797656250001,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.01,4467,9,121.875390625,25,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.61,4398,9,81.93377441406248,270,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.27,7191,9,85.742330078125,270,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.22,6240,9,92.38288867187501,270,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.05,1515,8,85.937640625,25,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,107.03171484375002,25,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.33,2099,8,71.48466015625,123,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.2,5036,8,81.83611914062499,123,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,811,8,75.586181640625,641,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.75,960,8,76.07445800781252,641,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.46,1464,8,121.875390625,641,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,10.45,963,8,121.09414453124998,641,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.26,5282,7,43.848217773437504,151,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.15,1849,7,85.742330078125,25,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.56,1322,7,82.51970605468748,151,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.11,1684,7,101.95361523437501,25,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.09,1795,7,83.789224609375,88,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.22,9109,7,86.132951171875,270,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.13,2668,7,95.70316796875,270,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,641,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,1.0,6683,7,134.76595117187497,641,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.15,15140,6,76.00121655273439,641,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,58.5941640625,151,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,68.06672558593752,151,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.6,5428,6,55.469195312500005,270,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,992,6,67.6761044921875,270,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.37,3326,6,65.94272338867188,641,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,10.0,1980,6,78.27170166015625,641,🔭LEAPS,HOLD,1
KTOS,2026-05-15,140.0,0.05,794,6,92.187578125,25,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.24,7998,6,86.59681372070311,641,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.1,1030,5,96.87503124999999,25,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.32,952,5,143.1643466796875,25,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.6,1979,5,86.93860717773438,270,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,961,5,132.81283593749998,25,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.09,2296,5,74.60962890625001,88,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.3,2951,5,67.62727685546876,788,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.03,1610,5,89.062609375,25,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.06,1630,5,117.1879140625,25,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.35,2941,5,61.10878735351564,641,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,12.0,1808,5,88.90391955566406,641,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.01,11394,5,137.50031249999998,25,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.48,1366,5,65.82675775146485,641,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,98.437515625,270,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.67,892,5,74.60962890625001,641,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.78,1004,5,50.7817421875,151,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.86,1356,5,51.36767382812499,270,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.55,3058,5,88.67198828125,270,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.25,2185,5,90.23447265624999,270,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.37,1872,5,123.047259765625,270,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.25,6525,4,83.789224609375,25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,5.62,762,4,76.6848034667969,641,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,5.03,892,4,83.4840518798828,641,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.03,1916,4,101.172369140625,25,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1279,4,81.73846386718748,270,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.19,2049,4,83.98453515624999,270,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.5,781,4,49.26198199462891,641,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.2,3765,4,94.79985668945312,641,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,3038,4,123.047259765625,270,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.4,1324,4,92.38288867187501,641,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.6,810,4,119.36075476074217,641,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.08,6743,3,75.7814921875,25,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.35,6589,3,54.7001600341797,641,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.6,11572,3,57.617611328124994,788,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,11.75,2137,3,85.00991552734375,641,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,60.49844189453126,641,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.98,25822,3,57.812921875,641,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.05,4577,3,107.81296093750001,25,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.95,1182,3,80.93280786132811,641,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.3,5185,3,74.60962890625001,270,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.08,1951,3,91.211025390625,25,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.5,758,3,78.9064609375,641,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,78.27170166015625,641,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.5,1971,3,73.70631762695312,641,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.9,4371,3,122.266013671875,641,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.76,1713,3,98.5473778076172,641,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.45,1435,3,84.961087890625,270,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.22,751,3,90.67392138671875,641,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.01,5277,2,56.64105859375,25,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.24,10868,2,44.58063232421875,151,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.04,13900,2,35.1568984375,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.13,1307,2,96.289099609375,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1194,2,101.172369140625,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.07,1128,2,96.0937890625,25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.45,773,2,77.12425219726562,641,🔭LEAPS,HOLD,1
ASTS,2026-05-15,170.0,0.32,1645,2,126.36755566406248,25,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.87,1139,2,83.1361549682617,641,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,3.2,7057,2,67.09017285156251,641,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.66,1482,2,56.64105859375,270,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,59.277750976562515,270,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.25,4671,2,54.394987304687504,641,🔭LEAPS,HOLD,1
U,2026-05-15,65.0,0.1,1198,2,132.81283593749998,25,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.91,2889,2,75.14673291015625,270,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.97,2151,2,74.86597399902344,641,🔭LEAPS,HOLD,1
