Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
VRT,2026-03-20,280.0,0.0,4837,451,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,100.0,0.0,2591,450,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,250.0,9.35,9451,445,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-13,16.0,0.0,2916,443,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,190.0,0.09,8336,442,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.0,8418,441,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,62.0,0.0,1026,440,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,45.0,0.0,7611,439,0%,🔭LEAPS,HOLD,1
VRT,2026-03-13,250.0,0.0,1164,438,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.0,3067,436,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,39.0,0.0,1329,436,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,0.0,2299,434,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.35,15558,432,0%,🔭LEAPS,HOLD,1
SOFI,2026-04-17,24.0,0.0,13737,432,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.5,0.0,1884,431,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.0,4596,429,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,0.0,3623,429,0%,🔭LEAPS,HOLD,1
CRWV,2026-05-15,80.0,0.0,2013,424,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,97.0,0.0,1384,423,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.0,2118,423,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,41.0,0.1,1662,422,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.0,13586,421,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,106.0,0.0,849,419,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.45,6870,418,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.84,22334,414,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,70.0,0.1,8348,413,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.0,7289,413,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,75.0,0.0,5076,413,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,83.0,0.0,1012,411,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,98.0,0.0,1143,408,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.0,11951,408,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.5,0.0,2096,408,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,3.8,16025,407,0%,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,4.5,6379,406,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,195.0,28.8,22389,405,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-13,97.0,0.0,1147,404,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.0,6323,404,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,40.0,0.0,4519,397,0%,🔭LEAPS,HOLD,1
TSLA,2026-04-17,550.0,0.35,7247,396,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,235.0,0.04,5358,396,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.5,0.0,1436,396,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,200.0,0.04,6105,395,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,25.0,0.0,3171,394,0%,🔭LEAPS,HOLD,1
MSTR,2026-03-20,180.0,0.35,6669,392,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.5,0.0,1109,392,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,0.0,3987,391,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,2.61,6304,387,0%,🔭LEAPS,HOLD,1
OPEN,2026-03-20,6.5,0.0,4081,386,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.5,0.0,824,385,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,230.0,16.8,29004,383,0%,🔭LEAPS,HOLD,1
ASTS,2026-04-17,125.0,0.0,3282,383,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.0,2291,383,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.0,14277,379,0%,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.22,6261,377,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.0,4260,375,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.0,7467,375,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,3.25,14999,374,0%,🔭LEAPS,HOLD,1
HIMS,2026-04-17,40.0,0.0,3292,374,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,0.0,4085,373,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,108.0,0.0,1383,373,0%,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.0,6567,371,0%,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.0,1276,371,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,0.0,1997,370,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.0,8516,369,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.0,3062,368,0%,🚬菸屁股,HOLD,1
U,2026-03-13,20.0,0.0,945,368,0%,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.0,3944,366,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,17.5,0.0,2837,366,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,69.0,0.0,1285,364,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.0,6012,362,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,87.0,0.0,1347,362,0%,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,0.0,3139,360,0%,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,0.0,8729,358,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,0.0,8114,357,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.04,14040,352,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,38.0,0.0,1221,349,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,41.0,0.0,2265,349,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,0.0,3532,349,0%,🔭LEAPS,HOLD,1
PATH,2026-04-17,13.0,0.0,1924,348,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,0.0,6528,343,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.0,6027,342,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.0,5046,342,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.67,1468,341,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,43.7,15944,340,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,4.55,9170,340,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,72.0,0.0,874,340,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.0,7083,339,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.0,6392,339,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,32.0,0.0,1021,337,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-13,104.0,0.0,889,336,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,31.0,23966,334,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,75.0,0.0,1304,334,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.05,10127,333,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,115.0,0.0,1101,333,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,39.0,0.0,1754,333,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.0,2827,332,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.0,1451,332,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.0,0.0,2412,331,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,470.0,0.15,5914,330,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.0,2246,328,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,0.0,7248,326,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,88.0,0.82,781,326,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,29.5,0.0,810,325,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.0,7250,324,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,0.0,25120,324,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,42.0,0.0,1171,321,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.0,2725,321,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.15,5403,320,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,90.0,0.0,5015,320,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,53.95,19746,319,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,36.0,0.0,9167,318,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.0,7200,317,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.0,4262,317,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.06,6719,316,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,115.0,0.0,2386,316,0%,🚬菸屁股,HOLD,1
VRT,2026-04-17,300.0,0.0,1030,316,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,0.0,11747,315,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,32.5,0.33,1299,314,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,0.0,19289,312,0%,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.0,1191,310,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.0,7589,310,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,0.0,4604,309,0%,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.0,2424,309,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,8.0,0.0,787,309,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,15.0,2.79,20831,309,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,51.0,0.0,774,307,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,80.0,0.0,2527,305,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.0,3589,305,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.0,6041,304,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,20.0,0.0,20347,303,0%,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.0,1162,301,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,104.0,0.0,860,301,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.0,1003,298,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.0,13128,297,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.0,5856,297,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,96.0,0.0,754,296,0%,🚬菸屁股,HOLD,1
VRT,2026-03-13,260.0,0.0,2036,296,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,490.0,0.08,7718,294,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,0.0,9849,294,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,85.0,0.0,968,294,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.0,6009,293,0%,🔭LEAPS,HOLD,1
IBIT,2026-04-17,49.0,0.38,6697,291,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.0,4717,291,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,37.5,0.0,982,291,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.0,6818,291,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,20.0,0.0,3606,291,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.0,1378,290,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.0,3148,288,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.09,24033,285,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,175.0,25.0,6167,285,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,12.0,0.0,3903,284,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.23,16648,282,0%,🚬菸屁股,HOLD,1
CRSP,2027-01-15,60.0,0.0,775,281,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,15.0,0.0,3001,281,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,210.0,22.95,27944,280,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,200.0,17.95,11067,280,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-20,8.5,0.0,3633,279,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,7.5,0.0,13100,278,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-13,120.0,0.0,3793,277,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.0,4628,276,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.0,9438,276,0%,🚬菸屁股,HOLD,1
VST,2026-03-13,170.0,0.0,1905,275,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,0.0,1908,275,0%,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.0,1170,275,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.4,8508,272,0%,🔭LEAPS,HOLD,1
HIMS,2026-07-17,40.0,0.0,768,272,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.75,23274,271,0%,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.0,6833,270,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.0,7764,270,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,66.0,0.0,1220,267,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,80.0,0.0,2442,267,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.0,3052,266,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.34,15218,265,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,170.0,41.25,14036,265,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.0,9052,264,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-13,89.0,0.0,1902,263,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.1,14059,262,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.0,0.44,1904,262,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.0,4045,261,0%,🔭LEAPS,HOLD,1
HIMS,2027-01-15,60.0,2.82,5832,260,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,260.0,0.08,8073,258,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,67.0,0.0,1939,258,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.0,1829,257,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,185.0,0.12,7179,256,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.0,2901,254,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,101.0,0.3,811,254,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,101.0,0.0,1173,253,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.0,1336,253,0%,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,0.0,8215,252,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.0,3045,252,0%,🔭LEAPS,HOLD,1
U,2026-03-20,20.0,0.0,2116,252,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.5,0.0,1117,251,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,0.0,4139,251,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.16,5098,250,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,1.17,10043,249,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,20.0,0.0,20197,249,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,550.0,33.15,6013,247,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-13,95.0,0.0,1524,247,0%,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,0.0,6532,246,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,0.0,14267,245,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,120.0,0.0,7389,244,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.01,11577,243,0%,🚬菸屁股,HOLD,1
U,2027-01-15,40.0,0.0,13897,243,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,80.0,0.0,4185,243,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,150.0,34.75,8895,241,0%,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.0,0.85,6157,241,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.0,3353,240,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,0.0,3780,240,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.0,0.0,5031,239,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.0,1537,239,0%,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.45,916,238,0%,🔭LEAPS,HOLD,1
PATH,2026-04-17,11.0,0.0,1685,238,0%,🚬菸屁股,HOLD,1
ASTS,2026-04-17,105.0,0.0,871,237,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,30.0,0.0,28739,237,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.59,1031,237,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.5,0.0,1168,235,0%,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.0,2808,235,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.51,5344,234,0%,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.97,10102,233,0%,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,0.0,1930,232,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,22.0,0.0,1373,232,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,60.0,0.0,13719,230,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,95.0,0.0,1284,229,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,212.5,0.12,8972,228,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,87.0,0.0,1447,228,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,150.0,0.0,9724,228,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,36.0,0.0,1067,228,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.0,864,227,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,38.5,0.0,821,226,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.46,992,225,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,3.05,13718,223,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,280.0,7.6,17658,222,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,65.0,0.0,22225,222,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.0,13930,222,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,75.0,0.0,4277,221,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,22.0,0.0,828,220,0%,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.0,13430,219,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,31.5,0.0,1490,218,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.0,6019,218,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,0.0,13092,218,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-13,100.0,0.0,1431,216,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,4.5,0.56,1942,216,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,30.0,9.8,5099,215,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,28.0,0.0,965,215,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.0,4376,215,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,85.0,0.0,2315,214,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.0,23388,214,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,0.5,9383,214,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,250.0,30.7,29267,213,0%,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.34,6401,213,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.0,4329,212,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,0.0,9913,211,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.0,1567,211,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,18.0,0.0,1860,209,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,0.0,9295,208,0%,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.0,1854,208,0%,🚬菸屁股,HOLD,1
CRWV,2026-07-17,115.0,0.0,953,207,0%,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.71,6638,206,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,0.0,1987,206,0%,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.94,1802,206,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.55,1882,205,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.0,2436,205,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,75.0,0.0,1931,205,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,45.0,4.45,2656,204,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,1.06,8305,203,0%,🔭LEAPS,HOLD,1
HIMS,2026-07-17,30.0,0.0,938,203,0%,🚬菸屁股,HOLD,1
VST,2026-03-13,175.0,0.72,815,202,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,70.0,0.0,1379,202,0%,🚬菸屁股,HOLD,1
HIMS,2026-07-17,19.0,0.0,1860,202,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,45.95,23815,201,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.0,1325,201,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,6.8,1049,201,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,0.0,9911,200,0%,🔭LEAPS,HOLD,1
PATH,2026-03-13,16.0,0.0,1305,200,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.0,2794,199,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,220.0,19.7,19527,198,0%,🔭LEAPS,HOLD,1
U,2026-03-20,21.5,0.0,1115,198,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.0,4035,198,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,55.0,0.0,1783,197,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,88.0,0.0,1754,197,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,48.0,0.0,3610,196,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.0,3559,196,0%,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,0.0,5118,194,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,14.7,15619,193,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,170.0,0.0,3067,193,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.0,2680,193,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,95.0,0.0,3666,193,0%,🚬菸屁股,HOLD,1
VRT,2026-03-13,265.0,0.0,1281,193,0%,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,0.0,2002,192,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,37.0,0.0,2020,191,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.0,2327,191,0%,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.0,2138,191,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,37.0,0.0,6926,190,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,0.0,2222,190,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,550.0,0.03,9117,189,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.0,17800,189,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.0,6531,189,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.04,11685,188,0%,🚬菸屁股,HOLD,1
ROKU,2026-04-17,100.0,0.0,1278,188,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,72.5,0.0,1091,187,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,0.0,3203,186,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,86.0,0.0,1039,186,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.0,6636,185,0%,🚬菸屁股,HOLD,1
NBIS,2026-04-17,100.0,0.0,1205,185,0%,🚬菸屁股,HOLD,1
CRWV,2028-01-21,80.0,0.0,1072,185,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,65.0,0.0,1373,184,0%,🔭LEAPS,HOLD,1
AMD,2027-01-15,300.0,17.3,10277,183,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-13,79.0,0.35,1605,183,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.0,5992,183,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.0,3957,183,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.0,27916,182,0%,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.13,10154,182,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.0,3467,180,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.0,3284,180,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,44.0,0.0,849,179,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.0,4059,179,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,10.0,4.2,8143,179,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,125.0,0.0,3580,178,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,0.0,11538,178,0%,🔭LEAPS,HOLD,1
