Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-07-17,29.0,0.1,764,234,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,766,234,25.00075,66,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.77,5707,232,12.500875,766,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.98,17461,230,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.27,2064,225,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.81,2542,220,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.33,1469,218,25.00075,157,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.8,28056,213,12.500875,248,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.27,13400,212,25.00075,66,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.1,6809,212,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,2.98,4897,211,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.12,1988,208,50.0005,101,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.6,10165,204,12.500875,619,🔭LEAPS,HOLD,1
NFLX,2026-08-21,120.0,0.58,6317,204,12.500875,101,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.97,20209,203,12.500875,129,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.85,8275,202,12.500875,248,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.79,4096,200,12.500875,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.15,2255,200,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.01,31388,199,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
JOBY,2028-01-21,12.0,4.3,4564,199,1.5634843750000003,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.67,13133,198,12.500875,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.9,4271,198,12.500875,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.5,6666,195,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.59,4195,195,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.08,11839,194,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.9,4624,193,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.32,10229,192,25.00075,101,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,27220,191,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.3,2265,189,0.0010000000000000002,766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.5,1284,188,0.0010000000000000002,619,🔭LEAPS,HOLD,1
NFLX,2028-01-21,100.0,15.0,13228,187,3.12596875,619,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.3,1003,186,12.500875,66,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.0,4575,181,3.12596875,619,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,44.4,6677,178,3.12596875,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.19,3246,178,25.00075,66,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.85,3917,178,12.500875,129,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.75,5334,177,6.250937500000001,619,🔭LEAPS,HOLD,1
NFLX,2026-09-18,120.0,0.8,15598,176,12.500875,129,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.68,16059,173,25.00075,248,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,57.9,9362,170,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.85,4709,166,25.00075,66,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.34,3949,165,25.00075,66,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.05,2022,163,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.24,4852,162,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.36,760,162,25.00075,66,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.59,2672,161,6.250937500000001,619,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.16,2375,161,25.00075,66,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.97,3128,160,25.00075,101,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,27.79,6780,157,3.12596875,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.1,1086,155,50.0005,101,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.95,6311,154,12.500875,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.33,4049,153,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.17,1051,149,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.3,1701,147,0.7822421875000001,619,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.41,3048,145,25.00075,248,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,23.15,11880,145,6.250937500000001,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,13.0,22712,143,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.22,3388,143,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.16,5729,141,25.00075,101,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.78,1548,141,25.00075,248,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.57,3821,140,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.25,4201,139,25.00075,619,🔭LEAPS,HOLD,1
TSCO,2026-07-17,40.0,0.2,8204,138,12.500875,66,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.35,17643,135,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.54,3760,135,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.76,866,135,25.00075,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,8.13,1117,132,6.250937500000001,619,🔭LEAPS,HOLD,1
AMZN,2028-01-21,350.0,31.42,9992,131,3.12596875,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.8,1597,130,25.00075,129,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.27,16277,130,25.00075,101,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.06,2395,128,25.00075,66,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.3,1863,127,25.00075,129,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.7,803,125,25.00075,101,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1566,121,25.00075,101,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.37,1013,121,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.37,2315,120,25.00075,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.17,2213,117,25.00075,248,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.33,3773,117,50.0005,101,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.61,3303,116,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.58,8250,115,12.500875,157,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.35,2658,114,0.0010000000000000002,619,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,25.00075,101,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.28,832,111,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.25,4114,109,12.500875,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.43,4149,109,25.00075,66,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.19,6395,108,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.93,12749,107,12.500875,766,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.69,1417,106,0.0010000000000000002,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,8.08,1034,106,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.62,2614,105,12.500875,157,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.25,3684,104,25.00075,248,🚬菸屁股,HOLD,1
NFLX,2026-07-17,115.0,0.41,6407,104,12.500875,66,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.62,3300,103,6.250937500000001,619,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.64,3514,103,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,5.7,5234,101,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.83,1363,97,12.500875,619,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,6.7,834,93,1.5634843750000003,619,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.53,14138,92,12.500875,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.75,15175,89,12.500875,619,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,40.0,6766,87,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.0,0.88,1434,87,12.500875,129,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.25,6819,85,12.500875,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.04,9095,82,6.250937500000001,619,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.64,7981,81,12.500875,66,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1470,81,50.0005,66,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.3,2002,81,0.0010000000000000002,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,11.64,6868,80,1.5634843750000003,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.05,1956,80,50.0005,66,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.61,1253,80,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.64,5203,78,12.500875,101,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.9,6187,77,3.12596875,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.48,1685,76,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.76,1727,75,0.0010000000000000002,619,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.37,8156,75,12.500875,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.78,5446,74,12.500875,248,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.48,1457,74,25.00075,66,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.85,11401,73,25.00075,248,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.25,838,73,0.0010000000000000002,619,🔭LEAPS,HOLD,1
AMZN,2028-01-21,300.0,47.6,8218,72,1.5634843750000003,619,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.61,5700,71,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.13,29605,70,25.00075,129,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.5,2266,70,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.9,1581,69,25.00075,101,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.53,1549,69,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,2709,68,25.00075,101,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.67,4365,68,6.250937500000001,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.5,2999,67,6.250937500000001,619,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.6,2477,66,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.51,3064,65,6.250937500000001,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.83,4099,64,25.00075,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,49.7,11669,62,1.5634843750000003,619,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.56,7203,62,12.500875,248,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.8,1797,62,6.250937500000001,619,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,11.5,2203,61,12.500875,619,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,25.00075,129,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.4,3347,61,25.00075,248,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.45,7239,61,25.00075,129,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.4,3543,61,25.00075,66,🚬菸屁股,HOLD,1
META,2028-01-21,1000.0,38.0,6504,61,6.250937500000001,619,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.73,1894,58,0.0010000000000000002,619,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.66,1772,57,12.500875,101,🚬菸屁股,HOLD,1
AMZN,2028-01-21,360.0,29.15,6414,57,3.12596875,619,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.97,1754,56,6.250937500000001,157,🚬菸屁股,HOLD,1
NFLX,2026-09-18,130.0,0.45,5927,56,12.500875,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1895,55,25.00075,101,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.4,1228,55,12.500875,66,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2522,55,25.00075,248,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.91,3144,55,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.12,7132,54,25.00075,101,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,2345,54,25.00075,66,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.9,888,54,6.250937500000001,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.66,1215,54,25.00075,248,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.7,12632,54,12.500875,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,6.28,1010,53,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.2,1113,52,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.8,3973,52,12.500875,766,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.15,5720,51,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.3,815,51,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.64,28828,50,12.500875,129,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.9,3959,50,0.0010000000000000002,619,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.12,6115,50,25.00075,66,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.03,5770,50,50.0005,66,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.61,10778,49,25.00075,129,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.89,8200,49,25.00075,248,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.34,11676,48,12.500875,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,7.99,2226,47,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,17.9,6183,46,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.88,1652,46,12.500875,157,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.18,1004,46,12.500875,619,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.35,10424,45,25.00075,248,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.58,1584,45,25.00075,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.2,17368,44,6.250937500000001,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.67,8255,44,25.00075,619,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,17.76,5409,43,25.00075,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.4,832,43,50.0005,129,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.34,2267,43,25.00075,101,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.8,6686,43,1.5634843750000003,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,8.7,3416,41,6.250937500000001,619,🔭LEAPS,HOLD,1
ONDS,2026-07-17,13.0,0.43,1024,41,25.00075,66,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.6,15931,41,25.00075,248,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,25.00075,248,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.48,3702,40,25.00075,157,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.76,2999,39,12.500875,101,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.75,4128,39,12.500875,619,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.87,1420,39,12.500875,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.21,2086,39,6.250937500000001,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.8,2207,38,0.0010000000000000002,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.85,3439,38,12.500875,619,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.4,4509,38,25.00075,619,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.28,1697,38,25.00075,129,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.6,5386,38,12.500875,619,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,4.77,1335,37,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.8,27397,35,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.1,1943,35,25.00075,66,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,912,35,25.00075,101,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.4,2457,35,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.13,1226,35,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7168,33,50.0005,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.3,6193,33,25.00075,248,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.51,13523,33,25.00075,248,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.35,1902,33,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.32,827,33,25.00075,157,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.16,23285,33,50.0005,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.19,5144,32,25.00075,101,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,4579,32,50.0005,129,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.25,983,31,0.0010000000000000002,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,17.05,8386,30,6.250937500000001,619,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.58,1267,30,25.00075,248,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.05,1202,30,12.500875,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.43,7303,30,25.00075,248,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,9.5,10702,30,12.500875,619,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.13,2212,29,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.28,25995,28,12.500875,619,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,6.15,6001,28,12.500875,619,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.13,884,28,25.00075,129,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.2,1783,28,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.87,3066,28,25.00075,129,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.62,3419,28,12.500875,619,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,600.0,0.68,6316,28,12.500875,101,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.75,5731,26,12.500875,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.62,25819,26,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.29,3087,26,12.500875,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,27.18,6682,25,6.250937500000001,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.43,927,24,25.00075,619,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.75,1733,24,12.500875,157,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.52,5124,24,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.0,2993,23,12.500875,766,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,8.45,1071,23,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.67,2563,22,25.00075,129,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.55,900,22,3.12596875,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.36,4173,22,12.500875,766,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.68,2913,22,25.00075,248,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.14,886,22,50.0005,101,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.95,2360,22,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.85,1806,22,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.57,1822,22,50.0005,248,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.28,2266,22,50.0005,248,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.09,4127,21,25.00075,66,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.15,2044,21,12.500875,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,5.15,4013,20,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.15,7310,20,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.24,9324,20,25.00075,248,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.46,4535,20,12.500875,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.98,2571,20,12.500875,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.22,1398,20,25.00075,248,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.73,1829,20,25.00075,248,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.02,1034,20,12.500875,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,4.99,2710,20,25.00075,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.44,8756,19,12.500875,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.03,752,18,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.09,3065,18,50.0005,129,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,9.95,3724,18,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.55,3994,18,25.00075,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.52,12538,17,12.500875,766,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.43,778,17,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6055,17,25.00075,129,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.13,1315,17,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.6,761,17,25.00075,129,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7667,17,25.00075,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,7.15,1409,16,12.500875,619,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.35,899,16,25.00075,66,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.68,1344,16,25.00075,101,🚬菸屁股,HOLD,1
META,2028-01-21,1200.0,21.09,6233,16,12.500875,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,13.85,17633,15,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.68,2351,15,12.500875,157,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.18,6241,15,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,7.0,3273,15,3.12596875,619,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.06,1131,15,50.0005,66,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.25,2786,15,50.0005,101,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.31,1326,15,6.250937500000001,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,34.13,7150,14,3.12596875,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.54,8536,14,12.500875,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,7.17,1301,14,12.500875,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.3,868,14,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.5,6600,13,6.250937500000001,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.88,2086,13,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.83,8018,13,12.500875,619,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.6,817,13,25.00075,101,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.5,768,13,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.8,1006,13,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.27,2744,13,25.00075,129,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.87,9794,13,12.500875,101,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,29.23,5144,12,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.16,5051,12,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,25.00075,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.61,5480,12,12.500875,101,🚬菸屁股,HOLD,1
