Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2028-01-21,10.0,4.55,2296,50,63.55016918945313,491,13.15,4.4,5.85,2026-09-15 18:40:24,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
RIVN,2027-01-15,21.0,0.79,1014,50,63.281617187500004,120,15.54,0.68,0.83,2026-09-15 15:22:46,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,39.65,9890,49,62.78418563842775,491,172.56,36.95,38.3,2026-09-15 17:38:48,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2027-01-15,150.0,0.9,10468,49,88.69640209960936,120,63.55,0.85,1.05,2026-09-15 19:21:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.09,14393,49,72.26590234375,92,17.07,0.08,0.09,2026-09-15 19:38:22,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.1,4065,49,116.60197949218751,29,41.58,0.09,0.31,2026-09-15 19:57:14,🚬菸屁股,HOLD,1
NBIS,2026-09-25,300.0,0.14,1537,49,101.46533642578123,8,207.37,0.07,0.34,2026-09-15 19:06:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,1.9,1568,49,97.85158398437501,491,8.43,1.69,2.18,2026-09-15 16:16:24,🔭LEAPS,HOLD,1
NKE,2026-11-20,47.5,0.32,3453,49,46.87553125,64,36.22,0.3,0.33,2026-09-15 19:51:07,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.27,2728,48,61.328511718750015,92,17.07,0.26,0.27,2026-09-15 19:35:10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.65,3481,48,68.31086376953127,638,17.07,7.25,7.75,2026-09-15 19:33:05,🔭LEAPS,HOLD,1
DKNG,2026-09-25,27.0,0.28,915,48,58.00823242187501,8,24.64,0.17,0.28,2026-09-15 19:04:16,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.36,7261,47,42.84725122070313,120,212.17,0.32,0.4,2026-09-15 17:23:07,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.11,5267,47,138.08624707031248,120,35.98,0.05,0.26,2026-09-15 16:50:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.11,1370,47,64.062859375,29,14.23,0.05,0.11,2026-09-15 19:03:25,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.1,3466,47,99.023447265625,491,8.43,1.05,1.19,2026-09-15 19:14:03,🔭LEAPS,HOLD,1
WMT,2026-10-16,130.0,0.03,3586,47,37.695935546875,29,108.09,0.0,0.25,2026-09-15 16:52:56,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.83,1526,46,80.79853186035155,491,37.05,6.2,7.15,2026-09-15 19:52:45,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.82,17487,46,70.6057626953125,120,14.23,0.7,0.84,2026-09-15 18:39:25,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,10.6,2474,46,71.4297290649414,491,110.45,10.9,11.55,2026-09-15 18:47:53,🔭LEAPS,HOLD,1
SMR,2026-09-25,12.0,0.03,949,46,137.50031249999998,8,8.43,0.02,0.1,2026-09-15 19:02:13,🚬菸屁股,HOLD,1
AMZN,2026-11-20,340.0,0.62,4032,46,40.45469702148438,64,248.42,0.54,0.67,2026-09-15 19:40:00,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.02,11770,45,51.562984375,29,212.17,0.0,0.01,2026-09-14 18:01:48,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,26.84,9884,45,43.684950363159174,491,212.17,26.55,27.05,2026-09-15 19:29:05,🔭LEAPS,HOLD,1
PLTR,2026-12-18,410.0,0.11,7606,45,64.8441015625,92,172.56,0.06,0.17,2026-09-15 19:46:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.45,27864,45,90.9180595703125,120,35.64,0.41,0.5,2026-09-15 18:50:04,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.02,10934,45,87.8358150024414,491,58.77,8.25,8.95,2026-09-15 16:55:45,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,9.9,28721,45,83.06901696777342,491,80.92,9.6,10.35,2026-09-15 19:41:03,🔭LEAPS,HOLD,1
RDDT,2026-10-16,250.0,0.22,1398,45,74.07252490234374,29,159.63,0.1,0.49,2026-09-11 19:54:28,🚬菸屁股,HOLD,1
NKE,2026-10-16,57.5,0.04,2008,45,71.87528125,29,36.22,0.01,0.08,2026-09-15 19:28:21,🚬菸屁股,HOLD,1
INTC,2026-09-18,135.0,0.01,30397,44,121.875390625,1,97.14,0.0,0.01,2026-09-15 19:57:34,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-12-18,100.0,0.26,9650,44,98.242205078125,92,35.64,0.16,0.25,2026-09-15 13:55:40,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.32,3405,44,106.34812451171878,120,35.98,0.18,0.45,2026-09-15 19:59:41,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PATH,2026-09-25,14.0,0.78,1829,44,61.52382226562501,8,14.23,0.55,0.84,2026-09-15 19:48:37,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.28,2545,44,50.0005,29,6.58,0.16,0.28,2026-09-15 19:01:20,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.5,4380,44,89.74619628906248,120,8.43,0.43,0.53,2026-09-15 19:47:56,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.91,1182,44,98.7304814453125,491,8.43,0.87,0.95,2026-09-15 19:59:52,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.14,8378,44,39.942006835937505,92,248.42,0.09,0.14,2026-09-15 19:08:51,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,5.05,2987,44,48.58449853515625,491,36.22,4.9,5.95,2026-09-15 18:58:33,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.03,8825,43,123.43788281249999,29,2.65,0.01,0.03,2026-09-15 16:21:56,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.15,8302,43,93.7500625,120,7.24,0.05,0.24,2026-09-14 19:06:51,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.52,820,43,102.05127099609376,491,13.87,1.14,1.72,2026-09-15 19:29:18,🔭LEAPS,HOLD,1
JOBY,2026-11-20,9.0,0.16,4547,43,70.70341796875,64,6.13,0.03,0.18,2026-09-15 18:49:24,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.35,21754,43,95.94730615234374,120,80.92,0.31,0.4,2026-09-15 19:13:18,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.03,2901,43,74.60962890625001,29,36.22,0.02,0.05,2026-09-15 19:28:39,🚬菸屁股,HOLD,1
NKE,2027-01-15,55.0,0.33,8763,43,48.09622216796875,120,36.22,0.32,0.36,2026-09-15 19:57:31,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.11,11195,42,45.703667968750004,120,212.17,0.1,0.12,2026-09-15 19:59:19,🚬菸屁股,HOLD,1
KHC,2027-01-15,30.0,0.32,10105,42,31.00654931640625,120,24.73,0.26,0.35,2026-09-15 18:57:44,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.01,32757,42,84.37515624999999,1,13.5,0.0,0.01,2026-09-15 18:17:28,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-11-20,60.0,0.59,3304,41,85.98646826171876,64,35.64,0.54,0.62,2026-09-15 19:55:00,🚬菸屁股,HOLD,1
RKLB,2028-01-21,130.0,10.22,3151,41,79.77925494384766,491,63.55,9.5,10.5,2026-09-15 18:33:14,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.12,1798,41,89.062609375,92,1.34,0.0,0.15,2026-09-14 15:56:43,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.21,2291,41,102.34423828125001,64,8.43,0.21,0.35,2026-09-15 15:42:32,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.65,5335,41,31.287308227539057,491,24.73,1.2,1.85,2026-09-15 19:05:34,🔭LEAPS,HOLD,1
AMZN,2026-09-25,300.0,0.02,1581,41,44.14118359375,8,248.42,0.01,0.03,2026-09-15 19:59:48,🚬菸屁股,HOLD,1
RIVN,2027-01-15,23.0,0.68,916,41,67.23665576171877,120,15.54,0.4,0.79,2026-09-14 16:30:24,🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.24,3080,40,107.03171484375002,64,35.98,0.14,0.42,2026-09-15 14:56:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.03,1565,40,79.687703125,29,17.07,0.02,0.04,2026-09-15 18:56:12,🚬菸屁股,HOLD,1
LUNR,2026-10-16,18.0,0.34,803,40,85.1563984375,29,13.87,0.25,0.34,2026-09-15 19:48:33,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.3,2609,40,92.187578125,64,8.43,0.25,0.3,2026-09-15 18:02:28,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.28,908,40,88.37902246093749,120,15.78,0.25,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.08,11261,40,62.109753906250006,120,13.15,0.06,0.13,2026-09-15 14:13:13,🚬菸屁股,HOLD,1
TJX,2028-01-21,140.0,10.8,958,40,29.968962036132808,491,124.6,9.9,11.6,2026-09-15 18:31:14,🔭LEAPS,HOLD,1
NKE,2026-11-20,62.5,0.05,911,40,58.00823242187501,64,36.22,0.0,0.11,2026-09-15 17:02:15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,55.15,8665,39,47.24479025268554,491,212.17,54.85,55.45,2026-09-15 19:51:19,🔭LEAPS,HOLD,1
HIMS,2026-10-16,55.0,0.05,3258,39,99.2187578125,29,27.85,0.01,0.06,2026-09-14 13:58:35,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.04,1658,39,83.59391406249999,64,6.13,0.02,0.05,2026-09-15 14:47:09,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.58,2192,39,89.3555751953125,120,8.43,0.56,0.63,2026-09-15 19:46:05,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.11,13289,39,53.906710937500016,29,13.15,0.1,0.13,2026-09-15 17:54:45,🚬菸屁股,HOLD,1
ASTS,2026-09-25,90.0,0.06,1285,38,116.40666796875001,8,58.77,0.05,0.08,2026-09-15 18:34:27,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.02,5351,38,99.2187578125,29,17.07,0.01,0.02,2026-09-15 14:26:40,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.25,3849,38,63.598996826171884,491,17.07,3.2,3.3,2026-09-15 19:57:53,🔭LEAPS,HOLD,1
DKNG,2026-11-20,32.5,0.6,3447,38,61.572649902343755,64,24.64,0.47,0.63,2026-09-15 19:13:15,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,3.4,1001,38,103.02782861328126,491,13.87,3.35,3.6,2026-09-15 19:59:17,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.04,6542,38,108.59420703125,120,6.13,0.01,0.1,2026-09-14 14:42:20,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,3.5,16016,37,50.452155639648446,491,43.11,3.35,3.6,2026-09-15 18:44:56,🔭LEAPS,HOLD,1
OKLO,2027-01-15,80.0,0.93,1496,37,94.48247705078124,120,35.98,0.84,0.98,2026-09-15 19:44:44,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.09,2575,37,104.29735351562503,29,63.55,0.05,0.12,2026-09-15 14:57:51,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.25,802,37,110.35201074218752,29,11.36,0.2,1.05,2026-09-15 19:11:03,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.55,1721,37,95.70316796875,491,7.24,5.3,5.65,2026-09-15 19:05:59,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
WMT,2026-11-20,125.0,0.78,4803,37,29.517306396484372,64,108.09,0.8,0.89,2026-09-15 19:46:56,🚬菸屁股,HOLD,1
AMZN,2028-01-21,400.0,11.35,11998,37,40.05644660949707,491,248.42,11.1,11.5,2026-09-15 19:50:21,🔭LEAPS,HOLD,1
NKE,2026-12-18,57.5,0.17,1332,37,51.36767382812499,92,36.22,0.12,0.24,2026-09-15 19:07:53,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.05,3521,37,71.48466015625,92,36.22,0.02,0.06,2026-09-15 19:21:30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,21.6,8635,36,43.1219066772461,491,212.17,21.45,21.85,2026-09-15 19:50:53,🔭LEAPS,HOLD,1
DKNG,2026-09-25,28.0,0.02,1410,36,59.766027343750004,8,24.64,0.06,0.18,2026-09-15 19:56:59,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.07,1846,36,106.25046875000001,29,41.58,0.01,0.12,2026-09-15 18:30:48,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.57,2367,36,103.36962377929689,64,41.58,0.5,0.62,2026-09-15 19:19:45,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.4,2701,36,106.64109179687502,491,2.65,1.26,1.6,2026-09-15 19:51:16,🔭LEAPS,HOLD,1
NTLA,2026-10-16,13.0,0.45,967,36,72.07059179687501,29,11.36,0.25,0.55,2026-09-15 16:16:39,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.85,1176,36,101.3676806640625,491,8.43,0.75,0.92,2026-09-15 19:33:10,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
PCG,2028-01-21,13.0,2.88,3110,36,57.51995605468749,491,13.15,2.53,3.5,2026-09-15 18:02:30,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
WMT,2028-01-21,120.0,11.95,4191,36,33.750052154541024,491,108.09,10.85,12.4,2026-09-15 18:43:06,🔭LEAPS,HOLD,1
KHC,2028-01-21,25.0,3.15,4372,36,32.12958496093749,491,24.73,2.7,3.55,2026-09-15 17:50:55,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,800.0,0.03,860,36,53.71140039062501,92,344.98,0.0,0.08,2026-09-15 19:04:56,🚬菸屁股,HOLD,1
F,2026-12-18,14.85,0.52,15712,36,37.84241845703124,92,13.5,0.48,0.54,2026-09-15 19:57:51,🚬菸屁股,HOLD,1
RIVN,2026-09-25,20.0,0.02,1508,36,79.687703125,8,15.54,0.02,0.03,2026-09-15 19:39:29,🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.74,3078,35,100.24463940429689,64,58.77,0.5,0.87,2026-09-15 18:18:54,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.14,1338,35,69.72686523437501,29,25.28,0.08,0.2,2026-09-15 16:48:51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.25,16625,35,64.7464462890625,491,17.07,1.17,1.25,2026-09-15 19:30:40,🔭LEAPS,HOLD,1
PATH,2026-09-25,21.0,0.02,792,35,106.25046875000001,8,14.23,0.0,0.03,2026-09-15 14:26:10,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.04,4285,35,97.26565234374999,491,2.65,1.0,1.08,2026-09-15 17:34:02,🔭LEAPS,HOLD,1
LUNR,2028-01-21,12.0,7.0,752,35,105.02977172851561,491,13.87,6.5,7.3,2026-09-15 19:43:06,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,4.03,4613,35,102.53954980468751,491,13.87,3.8,4.3,2026-09-15 19:23:39,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.08,9450,35,109.375453125,120,5.47,0.05,0.12,2026-09-10 16:52:36,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.03,23418,35,122.65663671875001,120,5.47,0.03,0.06,2026-09-15 17:42:46,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PCG,2028-01-21,22.0,0.76,10368,35,50.90381127929688,491,13.15,0.65,1.04,2026-09-14 18:05:08,🔭LEAPS,HOLD,1
WMT,2027-01-15,150.0,0.25,4845,35,30.9577216796875,120,108.09,0.19,0.3,2026-09-15 18:08:54,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.02,8156,35,62.500375000000005,64,344.98,0.02,0.04,2026-09-15 19:11:01,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.02,3375,35,48.828636718750005,29,248.42,0.01,0.11,2026-09-15 16:26:36,🚬菸屁股,HOLD,1
NKE,2026-10-16,70.0,0.01,1647,35,85.1563984375,29,36.22,0.01,0.02,2026-09-15 15:14:35,🚬菸屁股,HOLD,1
NVDA,2026-10-16,295.0,0.04,5459,34,42.774009765625,29,212.17,0.03,0.04,2026-09-15 19:45:39,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.19,10895,34,106.25046875000001,92,35.64,0.11,0.18,2026-09-14 19:34:07,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.18,7308,34,64.96617065429689,638,17.07,4.0,4.15,2026-09-15 19:27:51,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.22,2311,34,72.55886816406249,29,110.45,0.29,0.34,2026-09-15 18:50:36,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.65,4248,34,73.5354208984375,120,110.45,0.67,0.78,2026-09-15 18:47:43,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.48,7011,34,28.68723657226562,120,108.09,0.39,0.52,2026-09-15 18:51:11,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,2.55,17615,33,98.27882580566407,491,35.98,2.3,2.73,2026-09-15 19:48:38,🔭LEAPS,HOLD,1
VST,2026-10-16,170.0,0.89,1873,33,48.58449853515625,29,141.53,0.82,1.01,2026-09-15 19:57:38,🚬菸屁股,HOLD,1
U,2026-10-16,50.0,0.72,1359,33,54.19967675781252,29,43.01,0.52,0.81,2026-09-15 17:42:19,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.36,3929,33,83.8868798828125,491,6.13,0.36,0.38,2026-09-15 19:37:55,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.33,15917,33,93.2617861328125,491,5.47,0.3,0.44,2026-09-15 19:46:42,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,2.76,2980,33,97.02151416015624,491,8.43,2.45,2.72,2026-09-15 18:23:46,🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.05,3407,33,116.40666796875001,29,80.92,0.04,0.06,2026-09-15 19:45:12,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.29,14636,33,41.52890502929687,64,248.42,0.25,0.34,2026-09-15 19:17:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
F,2026-12-18,16.0,0.28,6430,33,38.2818671875,92,13.5,0.25,0.3,2026-09-15 19:46:07,🚬菸屁股,HOLD,1
NKE,2028-06-16,60.0,2.65,767,33,44.25104577636719,638,36.22,2.36,2.87,2026-09-15 14:54:02,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,5.35,21592,32,42.688561401367195,491,212.17,5.35,5.6,2026-09-15 18:20:40,🔭LEAPS,HOLD,1
MSFT,2027-01-15,625.0,4.0,52744,32,30.075772491455076,120,497.12,3.8,4.25,2026-09-15 19:23:55,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-11-20,80.0,0.69,3937,32,103.41845166015626,64,41.58,0.61,0.89,2026-09-15 19:25:59,🚬菸屁股,HOLD,1
PATH,2026-11-20,19.0,0.34,5241,32,64.45348046875,64,14.23,0.29,0.38,2026-09-15 19:57:11,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.22,1372,32,105.078599609375,491,1.34,0.05,0.35,2026-09-14 16:56:36,🔭LEAPS,HOLD,1
SMR,2026-10-16,13.0,0.06,1158,32,92.9688203125,29,8.43,0.06,0.07,2026-09-15 16:51:04,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.1,1766,32,43.115803222656254,64,108.09,0.05,0.53,2026-09-15 18:36:08,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,395.0,0.12,795,32,38.7701435546875,8,344.98,0.08,0.15,2026-09-15 17:27:53,🚬菸屁股,HOLD,1
NKE,2026-11-20,52.5,0.14,1615,32,50.0005,64,36.22,0.13,0.15,2026-09-15 19:50:56,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.01,1732,32,89.062609375,92,36.22,0.0,0.02,2026-09-15 19:21:30,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.01,11890,32,78.12521875,120,36.22,0.01,0.03,2026-09-15 13:55:16,🚬菸屁股,HOLD,1
RIVN,2026-12-18,25.0,0.31,26574,32,72.6565234375,92,15.54,0.28,0.39,2026-09-15 19:51:48,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,10.4,6066,31,53.978426528930676,491,356.58,10.4,10.85,2026-09-15 19:40:36,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.1,2128,31,114.84417578124999,29,35.98,0.04,0.25,2026-09-15 18:52:19,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.75,1906,31,88.2813671875,92,63.55,0.51,0.79,2026-09-15 18:29:19,🚬菸屁股,HOLD,1
SOFI,2026-09-25,23.0,0.02,2717,31,82.81267187499999,8,17.07,0.01,0.02,2026-09-15 18:13:24,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.08,6558,31,69.92217578125,64,17.07,0.07,0.08,2026-09-15 16:38:27,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.51,4543,31,63.72106591796876,491,17.07,2.47,2.54,2026-09-15 19:48:28,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.02,8431,31,123.43788281249999,29,5.47,0.01,0.02,2026-09-14 19:09:10,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,24.25,5740,30,44.174752593994135,638,212.17,23.9,24.65,2026-09-15 19:03:24,🔭LEAPS,HOLD,1
INTC,2027-01-15,210.0,0.85,9850,30,74.12135253906249,120,97.14,0.81,0.91,2026-09-15 19:18:08,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.19,4288,30,96.48441015625,29,63.55,0.15,0.3,2026-09-15 19:10:38,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.18,18003,30,65.43003320312502,120,17.07,0.17,0.18,2026-09-15 16:58:59,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.06,21621,30,78.12521875,120,17.07,0.05,0.06,2026-09-15 18:27:22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,64.45348046875,120,24.64,0.01,0.14,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.04,4679,30,59.375406250000005,491,24.64,0.96,1.41,2026-09-14 14:20:16,🔭LEAPS,HOLD,1
IREN,2028-01-21,65.0,11.6,6864,30,92.6758544921875,491,41.58,11.4,12.15,2026-09-15 19:42:53,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.68,3093,30,66.21127539062502,120,43.01,0.49,0.91,2026-09-15 18:13:29,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.09,2078,30,108.203583984375,120,13.87,0.02,0.14,2026-09-11 16:47:07,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.17,2337,30,78.9064609375,120,6.13,0.15,0.2,2026-09-15 18:34:57,🚬菸屁股,HOLD,1
KHC,2028-01-21,40.0,0.35,1813,30,29.321995849609365,491,24.73,0.3,0.38,2026-09-15 19:38:28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,45.0,11.87,1866,29,86.20619262695313,491,35.98,11.0,11.75,2026-09-14 19:02:58,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,5.34,2111,29,81.9093605957031,491,37.05,4.2,5.5,2026-09-14 18:58:31,🔭LEAPS,HOLD,1
UPST,2027-01-15,62.5,0.2,840,29,81.05487695312499,120,25.28,0.01,0.36,2026-09-15 16:39:59,🚬菸屁股,HOLD,1
PATH,2027-02-19,25.0,0.51,829,29,71.04521142578125,155,14.23,0.24,0.71,2026-09-15 19:03:03,🚬菸屁股,HOLD,1
HOOD,2026-10-16,190.0,0.11,781,29,78.12521875,29,110.45,0.07,0.12,2026-09-15 13:47:30,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,4.92,1940,29,89.50205810546873,491,11.36,4.7,5.2,2026-09-15 19:38:23,🔭LEAPS,HOLD,1
VRT,2026-10-16,330.0,0.5,1317,29,64.1605146484375,29,234.61,0.5,0.89,2026-09-15 19:14:04,🚬菸屁股,HOLD,1
TJX,2027-01-15,155.0,0.75,1004,29,27.4421318359375,120,124.6,0.6,0.85,2026-09-15 17:29:12,🚬菸屁股,HOLD,1
KHC,2026-12-18,30.0,0.22,5538,29,31.88544677734374,92,24.73,0.15,0.25,2026-09-15 19:31:33,🚬菸屁股,HOLD,1
NKE,2026-09-25,44.0,0.01,1044,29,54.68795312500001,8,36.22,0.01,0.03,2026-09-15 19:54:00,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,1.5,5819,29,44.6294599609375,491,36.22,1.4,1.6,2026-09-15 19:46:53,🔭LEAPS,HOLD,1
SMCI,2026-10-16,55.0,0.16,2129,28,84.47281152343749,29,35.64,0.15,0.19,2026-09-15 19:06:57,🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.51,1692,28,98.53517089843751,64,35.98,0.34,0.65,2026-09-15 19:04:11,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.3,3726,28,79.93184130859376,491,63.55,7.75,8.55,2026-09-15 18:34:40,🔭LEAPS,HOLD,1
ASTS,2026-09-25,100.0,0.04,913,28,133.59408203124997,8,58.77,0.04,0.05,2026-09-15 18:51:44,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,6.92,10697,28,87.54895263671875,491,58.77,6.35,6.85,2026-09-15 19:37:12,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.07,1392,28,70.312796875,29,14.23,0.03,0.11,2026-09-15 18:25:35,🚬菸屁股,HOLD,1
VRT,2026-10-16,320.0,0.78,1449,28,61.08437353515627,29,234.61,0.6,1.0,2026-09-15 19:06:50,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.44,6363,28,29.444064941406246,64,108.09,0.4,0.46,2026-09-15 19:42:30,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.43,6156,28,39.111937011718744,92,248.42,0.41,0.5,2026-09-15 19:09:34,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.17,11996,28,52.4418818359375,120,36.22,0.13,0.17,2026-09-15 19:46:26,🚬菸屁股,HOLD,1
