Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
RKLB,2026-10-16,130.0,0.12,2515,148,100.39112304687498,25,69.89,0.0,0.15,2026-09-21 19:10:55,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(86%) ⚠️暴動高IV(100%),BUY_WATCH,1
SOFI,2028-01-21,40.0,1.1,16716,148,63.72106591796876,487,16.97,1.08,1.13,2026-09-21 19:34:32,🔭LEAPS,HOLD,1
PCG,2026-10-16,13.0,0.5,2079,147,42.0904228515625,25,12.94,0.45,0.54,2026-09-21 19:59:38,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.07,1177,145,96.48441015625,25,8.79,0.06,0.08,2026-09-21 18:44:08,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(96%),BUY_WATCH,1
IREN,2028-01-21,85.0,12.0,8876,144,93.45099322509765,487,47.23,11.35,12.05,2026-09-21 19:11:48,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
ASTS,2026-11-20,175.0,0.07,1661,142,111.13325683593752,60,61.89,0.07,0.26,2026-09-21 19:33:12,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.5,0.03,1401,142,71.87528125,11,5.43,0.02,0.03,2026-09-21 19:41:02,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.1,8996,141,41.840181213378905,487,227.38,9.6,10.3,2026-09-21 19:29:18,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,10.21,1198,141,93.00544104003907,487,47.23,9.85,10.8,2026-09-21 14:36:38,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
META,2026-10-16,1210.0,0.04,1979,139,69.28741650390626,25,741.245,0.01,0.35,2026-09-21 19:54:10,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,65.0,0.75,1057,138,87.40246972656249,60,40.51,0.72,0.8,2026-09-21 19:41:46,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OPEN,2027-02-19,7.0,0.09,5780,138,105.46922265625001,151,2.68,0.09,0.11,2026-09-21 19:59:50,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.91,5046,138,86.2306064453125,487,5.43,0.86,0.95,2026-09-21 19:35:17,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.02,2579,137,81.2501875,25,16.97,0.01,0.02,2026-09-21 18:23:56,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,4.37,10193,137,44.80035668945312,487,36.1,4.3,4.55,2026-09-21 18:54:34,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.18,11645,136,115.91838916015624,116,168.5,0.15,0.2,2026-09-21 19:53:40,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.1,10641,136,83.03239624023438,487,41.2,5.05,5.2,2026-09-21 17:55:16,🔭LEAPS,HOLD,1
IONQ,2026-10-16,60.0,0.16,2634,136,83.59391406249999,25,40.51,0.15,0.16,2026-09-21 19:59:22,🚬菸屁股,HOLD,1
META,2026-10-16,1230.0,0.09,1196,136,72.07059179687501,25,741.245,0.01,0.39,2026-09-21 19:58:46,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.9,2504,135,90.9180595703125,60,85.43,0.69,0.86,2026-09-21 19:12:00,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,1.93,13966,134,90.77157666015624,487,7.38,1.91,1.95,2026-09-21 19:58:01,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.33,16431,133,92.773509765625,487,5.43,0.31,0.38,2026-09-21 19:23:06,🔭LEAPS,HOLD,1
NKE,2026-12-18,60.0,0.16,23667,133,55.9574716796875,88,36.1,0.15,0.17,2026-09-21 19:43:39,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,52.35,7698,132,51.93682096862793,487,375.3,51.7,52.3,2026-09-21 19:26:27,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.3,3472,132,87.500125,116,7.38,0.28,0.31,2026-09-21 18:39:13,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.58,869,132,98.77930908203125,487,8.79,1.46,1.82,2026-09-21 19:18:46,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,0.78,3039,132,48.5356708984375,487,36.1,0.71,1.03,2026-09-21 17:48:26,🔭LEAPS,HOLD,1
LUNR,2026-10-02,18.0,0.22,2098,131,82.226740234375,11,15.72,0.2,0.24,2026-09-21 19:36:24,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.06,11490,131,85.937640625,116,6.41,0.05,0.1,2026-09-21 19:49:05,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
VST,2026-10-16,165.0,0.89,2195,129,48.56008471679687,25,140.78,0.75,0.98,2026-09-21 19:23:37,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.15,10153,129,63.086306640625,88,16.97,0.14,0.16,2026-09-21 19:32:50,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,11.05,2031,129,66.96810375976563,487,43.21,10.55,11.2,2026-09-21 18:53:46,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.01,6130,129,112.5004375,25,5.43,0.01,0.02,2026-09-21 19:43:29,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.11,1994,128,99.804689453125,25,61.89,0.1,0.11,2026-09-21 19:25:11,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5367,128,106.25046875000001,25,16.97,0.0,0.02,2026-09-21 19:37:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.04,25907,127,117.1879140625,116,5.43,0.04,0.08,2026-09-21 17:22:50,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.02,1150,127,101.5629921875,25,8.79,0.02,0.03,2026-09-21 17:44:09,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,3.1,2860,124,28.162339477539057,487,130.96,2.9,3.2,2026-09-21 19:59:06,🔭LEAPS,HOLD,1
NKE,2026-12-18,57.5,0.17,1612,124,52.246571289062494,88,36.1,0.12,0.2,2026-09-21 17:19:12,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.52,11868,123,90.47861083984375,487,7.38,1.49,1.53,2026-09-21 19:59:32,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,3.3,8146,123,95.41020214843749,487,8.79,3.25,3.45,2026-09-21 19:54:08,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,575.0,11.55,3940,123,39.42626492309571,487,354.97,12.7,15.05,2026-08-31 17:36:51,🔭LEAPS,HOLD,1
BAC,2028-01-21,80.0,1.68,1483,122,27.66185620117187,487,57.96,1.58,1.77,2026-09-18 14:28:13,🔭LEAPS,HOLD,1
ACHR,2026-10-02,7.0,0.01,1058,121,84.37515624999999,11,5.43,0.01,0.02,2026-09-21 19:42:07,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.15,863,120,116.2113564453125,60,40.18,0.06,0.22,2026-09-21 17:31:39,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.04,1103,120,78.9064609375,487,25.58,1.8,2.08,2026-09-21 16:43:11,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.1,6019,120,63.086306640625,60,16.97,0.1,0.11,2026-09-21 19:14:49,🚬菸屁股,HOLD,1
KTOS,2026-10-16,60.0,0.35,868,120,61.03554589843752,25,48.59,0.3,0.45,2026-09-21 18:43:35,🚬菸屁股,HOLD,1
PCG,2026-11-20,14.0,0.66,4531,120,51.562984375,60,12.94,0.63,0.71,2026-09-21 19:56:35,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.14,8152,119,63.47692773437501,88,12.94,0.0,0.19,2026-09-15 17:45:45,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.15,2413,118,88.476677734375,60,7.38,0.11,0.16,2026-09-21 18:19:20,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,1.7,4884,118,96.43558251953125,487,8.79,1.7,1.92,2026-09-21 19:52:53,🔭LEAPS,HOLD,1
NVDA,2026-12-18,320.0,0.64,5493,117,38.086556640625,88,227.38,0.58,0.67,2026-09-21 18:36:21,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.2,1086,116,71.0940390625,88,25.58,0.04,0.22,2026-09-21 19:40:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.23,3022,116,60.84023535156251,88,21.97,0.17,0.25,2026-09-21 16:49:32,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.1,4355,114,59.08244042968751,88,36.1,0.07,0.15,2026-09-21 19:39:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,24.5,5108,113,42.856406402587886,487,227.38,24.1,25.1,2026-09-21 17:20:03,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,18.2,6269,113,58.97257824707032,634,49.01,18.0,18.8,2026-09-21 19:32:26,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,100.0,6.01,7139,113,88.05553936767576,487,40.18,5.85,6.2,2026-09-21 19:54:00,🔭LEAPS,HOLD,1
ASTS,2026-11-20,140.0,0.33,1753,112,101.5629921875,60,61.89,0.26,0.41,2026-09-21 19:56:17,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,680.0,6.3,957,112,40.244127838134766,487,354.97,6.0,8.25,2026-09-17 13:34:54,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.1,11177,111,42.774009765625,116,227.38,0.1,0.13,2026-09-21 19:40:33,🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.23,2611,111,88.5743330078125,25,85.43,0.19,0.26,2026-09-21 19:54:22,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.5,6163,111,38.01331518554687,88,258.45,0.49,0.6,2026-09-21 17:03:12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.22,1895,110,83.39860351562498,25,69.89,0.2,0.25,2026-09-21 19:01:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.24,13466,109,70.898728515625,116,13.59,0.16,0.24,2026-09-21 19:52:20,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.21,4367,108,102.93017285156252,60,61.89,0.17,0.31,2026-09-21 18:50:53,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.14,1089,108,81.64080859375,25,123.3,0.11,0.16,2026-09-21 19:46:18,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(82%),BUY_WATCH,1
ZM,2026-10-16,115.0,0.09,1027,107,46.0942890625,25,90.9,0.09,0.12,2026-09-21 19:50:27,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.4,3890,107,90.9180595703125,487,6.41,0.31,0.8,2026-09-21 19:04:43,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
CRWV,2027-01-15,250.0,0.52,2660,106,89.94150683593749,116,85.43,0.38,0.51,2026-09-21 18:43:39,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.31,20543,106,53.613745117187506,116,12.94,0.26,0.38,2026-09-21 17:57:56,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,50.45,9845,105,45.74334042358399,487,227.38,50.0,50.4,2026-09-21 19:51:32,🔭LEAPS,HOLD,1
NKE,2026-12-18,55.0,0.22,7284,105,51.17236328125,88,36.1,0.18,0.25,2026-09-21 19:54:03,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.55,9896,104,97.11916943359374,116,61.89,0.5,0.59,2026-09-21 19:36:51,🚬菸屁股,HOLD,1
BEAM,2026-10-16,30.0,0.35,1063,104,58.39885351562499,25,25.26,0.1,0.45,2026-09-21 19:36:13,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.01,5550,104,87.500125,25,6.41,0.0,0.01,2026-09-21 16:13:18,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.16,4348,103,87.2071591796875,25,69.89,0.15,0.2,2026-09-21 19:51:48,🚬菸屁股,HOLD,1
KHC,2028-01-21,35.0,0.62,6230,103,28.29661547851562,487,24.37,0.47,0.64,2026-09-21 15:30:59,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,15.8,5289,102,56.32367895507813,634,49.01,15.4,16.0,2026-09-21 19:34:32,🔭LEAPS,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,25,40.51,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.47,5124,101,38.45276391601562,88,227.38,0.4,0.47,2026-09-21 19:58:32,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.39,935,100,86.52357226562499,60,40.51,0.17,0.44,2026-09-21 19:51:52,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.02,1870,100,121.875390625,60,6.41,0.0,0.04,2026-09-16 15:29:19,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.06,3008,100,78.9064609375,116,6.41,0.01,0.12,2026-09-17 14:40:58,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.04,23414,100,121.875390625,116,5.43,0.03,0.04,2026-09-21 19:45:12,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NNE,2027-01-15,26.0,0.75,891,100,81.93377441406248,116,17.1,0.7,1.2,2026-09-18 16:28:10,🚬菸屁股,HOLD,1
KHC,2028-01-21,25.0,3.05,4325,100,30.07882421875,487,24.37,2.8,3.1,2026-09-21 19:09:01,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.01,8265,99,128.125359375,25,2.68,0.01,0.02,2026-09-21 18:25:38,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,420.0,0.11,5961,99,48.291532714843754,11,354.97,0.11,0.27,2026-09-21 19:30:41,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.09,2561,98,64.45348046875,60,16.97,0.08,0.09,2026-09-21 18:51:34,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.68,2207,97,91.01571484374999,116,8.79,0.66,0.72,2026-09-21 16:39:16,🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.66,1616,96,93.6524072265625,60,40.18,0.59,0.68,2026-09-21 19:47:56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.25,9616,95,64.7464462890625,634,16.97,5.2,5.35,2026-09-21 19:56:01,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,440.0,0.24,2469,95,38.81897119140625,25,354.97,0.16,0.25,2026-09-21 19:22:08,🚬菸屁股,HOLD,1
IONQ,2028-01-21,115.0,3.6,808,94,84.6559151611328,487,40.51,3.95,5.1,2026-09-18 17:01:37,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,2.65,1613,94,80.5666005859375,487,12.22,2.2,3.0,2026-09-14 18:45:31,🔭LEAPS,HOLD,1
NKE,2027-01-15,65.0,0.17,12017,94,54.98091894531252,116,36.1,0.14,0.19,2026-09-21 19:49:46,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.15,957,93,71.48466015625,25,12.22,0.15,0.2,2026-09-21 19:13:44,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.07,11274,93,63.281617187500004,116,12.94,0.06,0.1,2026-09-21 19:52:15,🚬菸屁股,HOLD,1
KVUE,2026-11-20,19.0,0.19,793,93,23.7312314453125,60,17.67,0.15,0.23,2026-09-21 18:03:14,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.19,5679,92,70.0198310546875,88,375.3,0.17,0.22,2026-09-21 19:46:17,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
GOOG,2026-10-16,450.0,0.13,6351,92,40.7232490234375,25,350.87,0.01,0.14,2026-09-21 19:35:48,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.09,4751,92,90.62509374999999,25,69.89,0.04,0.13,2026-09-21 19:10:25,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(91%),BUY_WATCH,1
SOFI,2028-01-21,47.0,0.86,11455,92,65.03941210937501,487,16.97,0.79,0.84,2026-09-21 19:17:13,🔭LEAPS,HOLD,1
LUNR,2026-12-18,25.0,0.7,833,92,93.01764794921876,88,15.72,0.68,0.76,2026-09-21 19:37:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,2.8,17428,91,60.15664843750002,487,21.97,2.55,3.05,2026-09-21 18:49:49,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.13,8387,91,107.61764941406251,116,8.79,0.12,0.18,2026-09-21 18:21:31,🚬菸屁股,HOLD,1
TJX,2027-01-15,175.0,0.3,1150,91,29.321995849609365,116,130.96,0.25,0.4,2026-09-18 18:10:57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.73,27851,90,87.7930908203125,116,41.2,0.68,0.76,2026-09-21 19:54:04,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.34,4332,90,105.2739111328125,487,2.68,0.25,0.39,2026-09-21 18:10:30,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
NEE,2027-01-15,92.5,0.62,3980,89,24.61012890625,116,79.63,0.4,0.85,2026-09-21 19:31:57,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,9.55,27612,88,78.18014984130859,487,85.43,9.3,9.75,2026-09-21 19:58:29,🔭LEAPS,HOLD,1
ASTS,2026-11-20,190.0,0.12,2343,87,114.25824121093751,60,61.89,0.1,0.15,2026-09-21 18:17:42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NEE,2026-10-16,87.5,0.08,2185,87,20.996883789062498,25,79.63,0.05,0.08,2026-09-21 19:59:29,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21629,86,78.51583984375,116,16.97,0.04,0.05,2026-09-21 19:29:51,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.34,2640,86,76.61156201171876,25,123.3,0.31,0.37,2026-09-21 19:46:18,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.55,1211,86,63.281617187500004,25,12.22,0.4,0.6,2026-09-21 19:45:51,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.04,17219,86,64.8441015625,25,12.94,0.01,0.04,2026-09-21 19:59:40,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,535.0,0.5,797,85,15.833361206054688,25,502.01,0.46,0.58,2026-09-21 19:35:04,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.9,21567,84,41.663181030273435,487,227.38,6.65,7.0,2026-09-21 19:45:07,🔭LEAPS,HOLD,1
SOFI,2026-11-20,30.0,0.06,6602,84,70.312796875,60,16.97,0.05,0.06,2026-09-21 17:33:04,🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.76,9456,84,102.68603344726563,60,47.23,0.62,0.78,2026-09-21 18:58:51,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.32,8115,84,108.49655126953124,60,47.23,0.25,0.4,2026-09-21 16:56:54,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,80.0,0.03,5600,83,75.00025000000001,25,49.01,0.02,0.03,2026-09-21 15:05:53,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMZN,2026-11-20,335.0,0.98,2183,82,39.16076464843749,60,258.45,0.93,1.0,2026-09-21 19:44:12,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,10.6,1975,81,84.41177697753905,487,40.18,9.9,10.6,2026-09-21 19:52:05,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
BRK-B,2026-10-16,540.0,0.42,2305,81,16.248396118164063,25,502.01,0.31,0.39,2026-09-21 19:07:48,🚬菸屁股,HOLD,1
SMR,2026-10-02,13.0,0.03,990,80,123.43788281249999,11,8.79,0.01,0.05,2026-09-21 17:05:45,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.11,7109,80,42.0904228515625,25,354.97,0.01,0.14,2026-09-21 14:48:53,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2026-10-02,27.0,0.55,2031,79,56.1527822265625,11,25.58,0.33,0.6,2026-09-21 19:20:02,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.05,1095,79,67.96907031250001,60,16.97,0.05,0.07,2026-09-21 19:00:12,🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,10.4,1797,79,46.86332434082031,487,36.1,10.05,10.5,2026-09-21 17:19:23,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,41.55,10142,78,44.54248573303223,487,227.38,40.9,41.4,2026-09-21 19:40:07,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OKLO,2026-12-18,80.0,0.75,954,78,91.79695703125,88,40.18,0.62,0.76,2026-09-21 19:34:30,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.7,2003,78,69.58038232421876,487,6.27,1.6,1.85,2026-09-18 19:59:49,🔭LEAPS,HOLD,1
NVDA,2027-01-15,400.0,0.18,7251,77,41.699801757812494,116,227.38,0.17,0.19,2026-09-21 19:53:58,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.18,5099,77,112.79340478515624,116,168.5,0.08,0.3,2026-09-21 18:05:28,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.13,29490,77,65.23472265625001,116,49.01,0.12,0.14,2026-09-21 16:25:42,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.75,2731,77,71.28934960937501,25,123.3,0.65,0.7,2026-09-21 19:40:24,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.02,5307,77,43.35994140625,25,258.45,0.01,0.04,2026-09-21 18:08:30,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.8,1263,76,68.84796777343752,60,48.59,0.5,0.95,2026-09-21 17:26:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KVUE,2026-10-16,18.0,0.23,5090,75,34.961587890625,25,17.67,0.23,0.5,2026-09-21 17:44:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.01,3815,73,143.75028125,25,5.43,0.0,0.02,2026-09-21 19:51:51,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,16.48,7406,72,52.534959518432615,487,375.3,16.15,16.65,2026-09-21 19:28:26,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.23,10958,72,58.74064697265625,116,183.09,0.2,0.24,2026-09-21 19:58:12,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.21,1752,72,110.15669921875002,60,40.18,0.18,0.24,2026-09-21 19:04:10,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,9.75,3972,72,79.12008184814454,487,69.89,9.65,10.2,2026-09-21 19:47:14,🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.55,2001,72,58.350025878906244,25,48.59,0.45,0.65,2026-09-21 19:53:50,🚬菸屁股,HOLD,1
NKE,2026-10-02,43.0,0.15,911,72,74.804939453125,11,36.1,0.11,0.31,2026-09-21 19:40:12,🚬菸屁股,HOLD,1
KHC,2026-10-16,30.0,0.02,1761,72,38.67248828125,25,24.37,0.0,0.02,2026-09-21 19:44:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.05,3859,70,62.03651245117189,487,16.97,3.0,3.1,2026-09-21 19:53:24,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.01,1809,70,134.37532812499998,25,6.41,0.0,0.03,2026-09-15 17:07:58,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.22,16345,70,81.2501875,116,5.43,0.21,0.22,2026-09-21 18:39:50,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.27,2276,70,96.48441015625,60,8.79,0.22,0.27,2026-09-21 18:56:50,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NKE,2028-06-16,35.0,8.8,1012,70,45.825737060546885,634,36.1,8.6,9.0,2026-09-21 18:46:11,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ASTS,2026-11-20,115.0,0.71,1061,69,94.33599414062499,60,61.89,0.67,0.74,2026-09-21 19:58:29,🚬菸屁股,HOLD,1
NBIS,2026-10-16,390.0,0.75,876,69,95.94730615234374,25,232.8,0.3,0.8,2026-09-21 19:22:32,🚬菸屁股,HOLD,1
CRWV,2026-10-02,125.0,0.1,2669,69,98.437515625,11,85.43,0.07,0.09,2026-09-21 19:58:55,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NKE,2028-01-21,37.5,6.8,784,69,45.20318469238281,487,36.1,6.65,6.9,2026-09-21 19:25:33,🔭LEAPS,HOLD,1
IONQ,2026-12-18,75.0,0.73,3003,68,85.6446748046875,88,40.51,0.69,0.76,2026-09-21 19:53:17,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.09,2239,68,54.297332031250015,60,36.1,0.08,0.13,2026-09-21 19:55:38,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,7.44,1728,67,78.06418420410157,487,25.58,7.25,7.95,2026-09-18 19:31:23,🔭LEAPS,HOLD,1
ONDS,2026-10-02,10.0,0.02,1540,66,85.937640625,11,7.38,0.0,0.02,2026-09-21 19:37:26,🚬菸屁股,HOLD,1
HIMS,2026-10-16,55.0,0.04,3258,65,102.34423828125001,25,29.35,0.03,0.04,2026-09-21 19:58:06,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.97,4918,65,94.8242705078125,487,8.79,3.75,4.05,2026-09-21 19:45:45,🔭LEAPS,HOLD,1
KVUE,2026-12-18,20.0,0.1,5253,65,23.1452998046875,88,17.67,0.05,0.15,2026-09-21 18:35:46,🚬菸屁股,HOLD,1
BAC,2026-10-02,65.0,0.01,971,65,31.250687499999998,11,57.96,0.0,0.02,2026-09-21 18:41:38,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.3,17550,64,62.793340820312515,60,375.3,0.29,0.32,2026-09-21 18:07:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,18.0,0.06,1201,64,67.18782812500001,25,13.59,0.02,0.11,2026-09-21 19:37:20,🚬菸屁股,HOLD,1
