Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,320.0,0.07,6719,201,48.34036035156251,63,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.1,17051,199,102.73486132812502,63,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.79,2123,198,80.85956640625,35,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.45,1137,196,75.02466381835937,679,🔭LEAPS,HOLD,1
SOFI,2027-01-15,17.0,5.35,16824,196,72.07059179687501,308,🔭LEAPS,HOLD,1
RKLB,2026-03-20,100.0,0.05,5098,194,98.04689453125,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,0.74,1997,193,90.62509374999999,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.2,1547,192,51.95360546875,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.19,8224,192,67.18782812500001,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.12,1202,191,94.5313046875,63,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2138,191,128.90660546875,308,🔭LEAPS,HOLD,1
RKLB,2027-01-15,120.0,11.65,937,190,89.20298883056641,308,🔭LEAPS,HOLD,1
PATH,2027-01-15,10.0,4.7,8143,190,84.47281152343749,308,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.07,7133,189,71.87528125,63,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.47,7247,188,45.532771240234375,35,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,0.07,16035,187,127.73473632812498,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.06,8391,186,118.75040625,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.01,1915,186,125.00037499999999,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.9,4038,185,107.95944458007813,679,🔭LEAPS,HOLD,1
XYZ,2026-03-20,75.0,0.09,2276,184,52.3442265625,7,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,28.55,6575,183,57.8403874206543,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,43.5,0.27,5567,183,50.39112109375,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.28,2315,183,118.1644716796875,7,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.6,23161,181,48.898826446533214,679,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.5,6291,180,78.88204711914062,679,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,1.38,14226,179,65.89389575195312,308,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.55,3705,179,77.73459765625,679,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.9,3681,176,110.35201074218752,308,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.8,1031,175,118.75040625,63,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.34,6228,174,66.60189648437502,63,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.4,3145,174,58.496508789062496,63,🚬菸屁股,HOLD,1
HIMS,2027-01-15,45.0,5.3,2656,174,103.5893492431641,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,120.0,8.4,7150,173,66.58968957519534,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,2.38,867,171,102.29541040039064,308,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.4,4202,170,74.804939453125,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.97,1099,168,75.00025000000001,63,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.71,779,167,77.07542456054688,679,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.06,17395,166,72.46121289062499,63,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,1.03,12276,166,81.73846386718748,308,🔭LEAPS,HOLD,1
IONQ,2026-03-20,42.0,0.21,1171,163,96.0937890625,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,1.14,26004,162,55.39595385742189,308,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,5.16,8674,162,70.55693505859377,679,🔭LEAPS,HOLD,1
HIMS,2027-01-15,37.0,7.23,882,162,103.00341467285156,308,🔭LEAPS,HOLD,1
U,2026-03-20,22.0,0.44,3677,159,87.30481445312499,7,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.25,1036,159,109.05807189941407,679,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.46,23624,158,83.789224609375,35,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.63,1409,157,88.67198828125,63,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.67,3252,157,78.8088056640625,126,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,1.3,5355,156,80.61542822265625,308,🔭LEAPS,HOLD,1
DKNG,2026-03-20,30.0,0.03,3299,154,56.250437500000004,7,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,1.86,9432,153,94.6289599609375,308,🔭LEAPS,HOLD,1
ASTS,2026-03-20,125.0,0.15,3580,152,110.54732226562503,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.43,11502,152,103.10107043457033,679,🔭LEAPS,HOLD,1
NVDA,2027-01-15,210.0,23.15,27944,150,47.26310061645508,308,🔭LEAPS,HOLD,1
IREN,2027-01-15,70.0,8.2,7681,150,98.20558435058592,308,🔭LEAPS,HOLD,1
U,2026-03-20,20.5,0.93,2495,149,88.67198828125,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.2,1567,149,102.73486132812502,679,🔭LEAPS,HOLD,1
TSLA,2026-03-20,490.0,0.08,7718,147,49.1216025390625,7,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.02,1536,147,78.01535656738281,679,🔭LEAPS,HOLD,1
HIMS,2027-01-15,100.0,1.63,3771,147,104.9321159667969,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,250.0,31.1,29267,146,49.988293090820314,679,🔭LEAPS,HOLD,1
TDOC,2026-03-20,6.0,0.09,7289,144,81.2501875,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.07,2941,144,135.93782031249998,63,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.78,19803,142,54.49264257812501,308,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.06,1656,142,74.804939453125,63,🚬菸屁股,HOLD,1
HOOD,2027-01-15,150.0,4.75,9724,142,66.88875885009766,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,11.5,0.12,1165,142,78.12521875,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,1.8,19289,141,87.500125,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,9.3,7763,139,77.68577001953125,826,🔭LEAPS,HOLD,1
NTLA,2026-03-20,16.0,0.07,1076,139,92.9688203125,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,1.29,5894,139,104.98094384765626,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,35.5,0.33,1851,138,71.19169433593751,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.87,5435,138,85.35170898437501,35,🚬菸屁股,HOLD,1
IREN,2027-01-15,65.0,9.17,5914,138,98.71827453613282,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,2.6,2784,138,105.22508325195315,308,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.5,16022,137,66.60189648437502,308,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.45,2883,137,105.2739111328125,63,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.92,3536,137,67.96907031250001,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,11.49,2183,137,105.45701568603516,679,🔭LEAPS,HOLD,1
ASTS,2026-03-20,150.0,0.04,6655,135,135.93782031249998,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.11,21807,134,64.45348046875,63,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,0.03,22015,134,120.3128984375,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,145.0,0.25,895,134,90.72274902343749,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.24,6401,133,51.61181201171875,35,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.7,891,131,104.78563232421875,63,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.18,1829,130,94.92192578125,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,550.0,35.27,6013,129,51.88036401367187,308,🔭LEAPS,HOLD,1
SOFI,2027-01-15,7.0,12.0,12622,129,105.078599609375,308,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.45,1170,129,52.83250292968751,35,🚬菸屁股,HOLD,1
AMD,2027-01-15,400.0,6.4,5020,128,55.728592132568366,308,🔭LEAPS,HOLD,1
SOFI,2026-04-17,28.0,0.07,5791,128,70.312796875,35,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.12,4576,128,95.312546875,63,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,10.45,10584,127,53.27500338745117,308,🔭LEAPS,HOLD,1
IONQ,2026-03-20,41.0,0.28,1455,127,92.9688203125,7,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,2.91,7467,127,107.66647729492189,308,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.16,5962,125,54.297332031250015,35,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.05,13430,123,102.34423828125001,35,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,7.24,767,123,103.28417498779301,679,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,5.7,2099,121,104.01659320068364,679,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.39,1336,121,118.9457177734375,35,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,8.95,18091,119,44.54401159667969,308,🔭LEAPS,HOLD,1
OPEN,2026-05-15,16.0,0.03,19302,119,121.875390625,63,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.02,7052,119,143.75028125,7,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.16,6833,118,93.35944140625,7,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.69,6550,118,98.53517089843751,679,🔭LEAPS,HOLD,1
IBIT,2026-03-20,54.0,0.01,11685,117,81.2501875,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.03,913,117,97.6562734375,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,1.08,11746,114,82.3243955078125,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,2.21,3341,114,106.98288696289065,308,🔭LEAPS,HOLD,1
IREN,2027-01-15,80.0,7.0,7286,113,96.52103088378907,308,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.72,3344,113,88.86729882812499,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,19.73,6012,112,49.03920590209962,679,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.08,12564,112,107.03171484375002,63,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.09,1553,112,112.5004375,7,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.33,2956,111,76.562734375,35,🚬菸屁股,HOLD,1
IREN,2027-01-15,60.0,10.29,7028,110,97.86379089355471,308,🔭LEAPS,HOLD,1
ACHR,2026-04-17,18.0,0.01,2016,110,143.75028125,35,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.0,3064,109,112.98871630859378,679,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.87,2080,108,91.4063359375,679,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.01,10062,107,72.26590234375,63,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.46,1320,107,109.08248583984377,63,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,0.08,28394,107,110.54732226562503,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,4.91,6379,106,54.660487579345705,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,47.0,0.07,11921,106,58.984785156250005,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,210.0,15.5,10894,106,57.97771514892578,308,🔭LEAPS,HOLD,1
CRSP,2026-04-17,90.0,0.43,1297,106,105.078599609375,35,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.57,1003,106,103.90673046875003,35,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.63,982,105,106.83640332031253,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.93,3324,105,70.84990087890624,826,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.25,4760,104,66.79720703125001,63,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.34,6898,104,87.5977802734375,308,🔭LEAPS,HOLD,1
CRWV,2026-03-20,101.0,0.49,811,104,96.289099609375,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.03,5725,104,132.03158984375,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,280.0,0.01,8092,103,81.2501875,7,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.01,14059,103,96.0937890625,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,2.01,883,102,102.93017285156252,308,🔭LEAPS,HOLD,1
NVDA,2026-04-17,280.0,0.03,6407,101,48.04739453125,35,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.02,6499,101,54.68795312500001,63,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,1.0,10043,101,94.55571850585937,308,🔭LEAPS,HOLD,1
PLTR,2027-01-15,150.0,34.55,8895,100,61.90833990478517,308,🔭LEAPS,HOLD,1
DKNG,2026-03-20,40.0,0.01,9249,100,106.25046875000001,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.01,11577,99,82.81267187499999,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.24,4171,99,90.82040429687498,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.96,3657,98,64.062859375,126,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.5,2196,98,69.82452050781251,63,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.13,8466,97,41.79745703125,63,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.45,5612,97,68.14607049560549,826,🔭LEAPS,HOLD,1
IONQ,2026-03-20,45.0,0.12,4329,97,103.90673046875003,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.04,8348,97,132.03158984375,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.26,2426,95,73.04714453125,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.21,13472,95,104.49266503906252,63,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.68,4704,94,87.54895263671875,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,4.1,2887,94,79.73653076171875,679,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.5,14277,93,78.12521875,63,🚬菸屁股,HOLD,1
RKLB,2027-01-15,125.0,10.95,951,93,89.8865757446289,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,115.0,9.8,2416,93,67.70051831054688,308,🔭LEAPS,HOLD,1
TDOC,2027-01-15,5.0,1.69,2861,93,79.883013671875,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,68.0,0.02,12656,92,115.625421875,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.38,17398,92,53.320779296874996,63,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.62,3467,92,75.97680273437501,35,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,0.39,2988,91,61.52382226562501,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5519,91,96.679720703125,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.02,2263,91,109.375453125,7,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.5,0.22,811,91,108.984830078125,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,170.0,41.5,14036,90,51.254759918212876,308,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.65,6638,89,50.48877636718749,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.01,10555,88,98.437515625,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.69,1852,88,86.15736499023438,679,🔭LEAPS,HOLD,1
NVDA,2027-01-15,260.0,10.45,14980,87,44.84002914428711,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.59,7169,87,57.22699023437501,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,130.0,0.01,8516,87,115.625421875,7,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.39,2985,87,83.789224609375,126,🚬菸屁股,HOLD,1
CRWV,2026-03-20,115.0,0.13,22132,87,106.64109179687502,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,54.0,19746,86,54.31564239501954,308,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.42,2446,86,71.19169433593751,35,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,8.8,1360,86,99.63379272460938,679,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.29,823,86,84.57046679687498,126,🚬菸屁股,HOLD,1
PLTR,2026-03-20,220.0,0.01,5560,85,82.81267187499999,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,39.0,0.5,1329,84,91.01571484374999,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,0.04,26212,84,146.875265625,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,35.0,0.05,1538,83,91.79695703125,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.08,6213,82,45.313046875000005,63,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,8.13,2038,82,80.29804858398437,679,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,7.15,1917,82,74.48755981445312,679,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.04,7371,82,93.7500625,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.08,6683,81,68.7503125,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,46.66,23815,80,51.91545887756348,679,🔭LEAPS,HOLD,1
SMCI,2026-03-20,42.0,0.09,2556,80,92.187578125,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,50.0,3.88,12096,80,73.58424853515625,308,🔭LEAPS,HOLD,1
HOOD,2026-04-17,150.0,0.03,3771,80,74.2190078125,35,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.02,5983,80,142.1877890625,7,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.3,11747,79,99.1211025390625,679,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.2,3647,78,108.984830078125,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,39.55,7501,77,50.89770782470704,679,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,1.19,10105,77,70.45927978515626,308,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,5.01,1308,77,78.95528857421876,679,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.5,1553,77,79.85859985351563,679,🔭LEAPS,HOLD,1
ONDS,2027-01-15,5.0,5.86,5011,77,111.13325683593752,308,🔭LEAPS,HOLD,1
JOBY,2026-04-17,26.0,0.01,3446,77,136.71906640625,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.22,1529,76,66.99251757812502,126,🚬菸屁股,HOLD,1
IREN,2027-01-15,100.0,4.85,7850,76,95.95951306152341,308,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,4.43,4177,76,78.88204711914062,679,🔭LEAPS,HOLD,1
AMD,2026-03-20,310.0,0.01,7610,74,81.2501875,7,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,0.57,5617,74,59.766027343750004,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.6,4213,74,86.62122753906249,679,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,35.8,6599,73,61.83815017700197,679,🔭LEAPS,HOLD,1
IONQ,2026-04-17,46.0,0.76,789,73,86.4259169921875,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,2.08,3040,73,67.70051831054688,679,🔭LEAPS,HOLD,1
OPEN,2026-03-20,7.0,0.01,8147,73,103.12548437500001,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.06,1120,72,147.0705771484375,7,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,131.64096679687498,308,🔭LEAPS,HOLD,1
IBIT,2026-04-17,49.0,0.4,6697,71,51.318846191406244,35,🚬菸屁股,HOLD,1
RKLB,2026-03-20,105.0,0.07,982,71,108.59420703125,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.21,3447,71,105.76218994140625,679,🔭LEAPS,HOLD,1
NNE,2026-03-20,30.0,0.15,1534,71,93.35944140625,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.59,3912,70,71.5823154296875,826,🔭LEAPS,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,113.28168359375002,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,7.4,1512,70,101.52637127685547,679,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.78,4000,70,105.2739111328125,35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.38,15558,69,60.9928217163086,679,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.71,8249,69,96.0937890625,679,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.18,5118,69,83.007982421875,679,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,2.52,1852,69,108.30123974609376,308,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.24,3438,68,75.97680273437501,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,3.12,13718,68,83.59391406249999,308,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.14,2929,68,86.132951171875,35,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.49,1932,67,82.08025732421873,308,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.1,2071,67,102.34423828125001,126,🚬菸屁股,HOLD,1
PLTR,2027-01-15,200.0,17.8,11067,66,58.386646606445304,308,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.13,10154,65,100.0005,63,🚬菸屁股,HOLD,1
HIMS,2027-01-15,42.0,6.07,2526,65,103.7358328857422,308,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.85,2914,65,86.37708935546875,679,🔭LEAPS,HOLD,1
SOFI,2026-04-17,40.0,0.02,2401,64,101.5629921875,35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,3.0,3.74,4940,64,91.01571484374999,308,🔭LEAPS,HOLD,1
VST,2026-03-20,200.0,0.11,2281,63,74.12135253906249,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,175.0,38.35,11548,62,50.35450036621094,308,🔭LEAPS,HOLD,1
ZM,2026-03-20,110.0,0.01,11827,62,88.2813671875,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.04,10127,61,50.586431640624994,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.79,3249,61,102.88134497070315,63,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.13,3222,61,68.7503125,35,🚬菸屁股,HOLD,1
LUNR,2027-01-15,25.0,5.0,1678,61,99.65820654296876,308,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.8,1162,61,92.4805439453125,679,🔭LEAPS,HOLD,1
SMR,2027-01-15,12.0,4.84,1652,61,109.52193676757815,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,67.0,0.01,6838,60,112.5004375,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14296,60,137.50031249999998,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,1.94,1462,60,84.961087890625,308,🔭LEAPS,HOLD,1
IREN,2026-03-20,48.5,0.61,1286,60,96.3867548828125,7,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.46,7149,60,97.75392871093752,308,🔭LEAPS,HOLD,1
CRWV,2027-01-15,160.0,9.75,1519,60,86.8165380859375,308,🔭LEAPS,HOLD,1
AMD,2026-03-20,280.0,0.02,8593,59,68.7503125,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,33.0,0.14,1314,59,82.0314296875,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,135.0,0.05,22294,59,124.21912890624998,7,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,57.2,9982,58,53.55118470764162,679,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.93,3045,58,66.82162084960939,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.75,1908,58,68.99445068359377,826,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,8.4,1043,58,100.79395306396484,679,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.71,1740,58,81.05487695312499,126,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.59,14409,58,88.5743330078125,308,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.08,13685,57,67.96907031250001,63,🚬菸屁股,HOLD,1
SMCI,2027-01-15,38.0,6.35,1161,57,74.96362927246093,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.86,9691,57,70.82548706054688,826,🔭LEAPS,HOLD,1
DKNG,2026-03-20,35.0,0.01,7444,57,75.00025000000001,7,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,8.12,3157,57,66.51034466552737,679,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,42.25,6461,56,55.35628140258789,679,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.82,3203,56,64.40465283203125,126,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.17,2861,56,68.35969140625001,826,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.81,3112,56,79.29708203125,126,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.55,925,56,123.97498950195312,63,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.04,7176,56,129.6878515625,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,42.0,5.65,1658,55,73.01052380371094,308,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.8,25802,55,55.12740185546876,679,🔭LEAPS,HOLD,1
NBIS,2026-03-20,170.0,0.05,3097,55,108.59420703125,7,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.4,1226,55,116.11370068359376,679,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,3.3,5444,54,68.84796777343752,679,🔭LEAPS,HOLD,1
HOOD,2027-01-15,165.0,3.85,853,54,65.27134338378909,308,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,5.25,1224,54,65.33237792968751,679,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.04,6257,54,107.03171484375002,35,🚬菸屁股,HOLD,1
