Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
KHC,2026-12-18,27.5,0.47,7372,95,33.54558642578125,93,24.27,0.42,0.6,2026-09-14 19:38:51,🚬菸屁股,HOLD,1
TJX,2026-10-16,135.0,0.85,1270,94,23.853300537109373,30,125.99,0.75,0.8,2026-09-14 19:56:38,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,8.1,1535,93,88.01891864013672,492,60.0,7.4,7.95,2026-09-11 18:19:04,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,0.55,3842,93,87.5977802734375,121,15.89,0.5,0.6,2026-09-14 18:29:00,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.57,2742,93,91.1133701171875,121,82.98,0.44,0.56,2026-09-14 18:14:08,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
AMZN,2026-09-25,295.0,0.03,2621,93,36.7193828125,9,253.54,0.02,0.05,2026-09-14 19:51:14,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.13,2666,92,83.98453515624999,30,28.81,0.11,0.15,2026-09-14 19:57:57,🚬菸屁股,HOLD,1
SMCI,2026-11-20,60.0,0.73,3304,91,86.52357226562499,65,36.74,0.7,0.79,2026-09-14 19:59:49,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.0,4057,91,66.4309997558594,492,24.85,6.5,8.35,2026-09-14 19:45:24,🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,5.29,1853,91,95.65434033203124,492,11.87,5.2,6.0,2026-09-14 19:07:47,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.33,15879,91,93.6524072265625,492,5.51,0.31,0.46,2026-09-14 19:04:24,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,80.0,0.93,1460,89,93.70123486328124,121,36.21,0.89,0.95,2026-09-14 19:36:17,🚬菸屁股,HOLD,1
SMR,2026-09-25,12.0,0.03,1004,89,104.68797656250001,9,8.51,0.01,0.03,2026-09-14 18:21:16,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.03,11898,88,50.0005,65,210.96,0.02,0.03,2026-09-14 18:23:45,🚬菸屁股,HOLD,1
ASTS,2026-09-25,85.0,0.11,908,88,99.60937890625,9,60.0,0.05,0.15,2026-09-14 19:48:00,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.34,1307,88,64.7464462890625,30,26.1,0.3,0.4,2026-09-14 19:52:00,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.15,1735,87,90.62509374999999,30,62.55,0.12,0.32,2026-09-14 19:26:12,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.64,9983,87,98.29103271484375,121,60.0,0.54,0.65,2026-09-14 18:20:53,🚬菸屁股,HOLD,1
IONQ,2027-01-15,75.0,0.96,2914,87,86.57239990234375,121,37.5,0.8,1.2,2026-09-14 19:23:29,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,1.95,3362,87,98.437515625,492,2.79,1.88,2.05,2026-09-14 19:59:16,🔭LEAPS,HOLD,1
VRT,2026-10-16,330.0,0.71,1328,87,61.352925537109385,30,237.39,0.5,0.9,2026-09-14 18:16:27,🚬菸屁股,HOLD,1
VST,2026-09-25,155.0,0.7,819,86,48.19387744140625,9,140.73,0.46,0.76,2026-09-14 19:53:04,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.47,5804,86,76.66038964843752,121,11.87,0.3,0.5,2026-09-14 16:04:41,🚬菸屁股,HOLD,1
KTOS,2026-10-16,60.0,0.47,755,86,62.69568554687501,30,47.58,0.45,0.55,2026-09-14 19:46:27,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.25,16564,86,81.05487695312499,121,5.51,0.23,0.27,2026-09-14 18:46:07,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.3,19969,86,89.16026464843749,492,5.51,2.28,2.41,2026-09-14 18:31:14,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,5.5,21522,85,43.234820587158204,492,210.96,5.4,5.75,2026-09-14 19:53:20,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,0.26,928,85,109.76607617187501,121,36.21,0.1,0.43,2026-09-14 14:41:42,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.25,2308,85,84.91226025390624,492,28.81,6.0,6.7,2026-09-14 19:57:56,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.4,763,84,70.312796875,30,11.87,0.2,0.45,2026-09-14 17:59:22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,22.0,8626,83,43.56898472595215,492,210.96,21.4,21.85,2026-09-14 18:42:24,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
CRSP,2026-10-16,65.0,0.57,1504,83,54.19967675781252,30,52.96,0.05,0.85,2026-09-14 19:50:01,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,9.3,9237,82,93.34723449707032,492,43.17,8.9,9.65,2026-09-14 19:06:48,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,14.0,0.17,7776,82,93.7500625,93,7.23,0.16,0.2,2026-09-14 19:20:21,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.45,5335,82,32.32489550781249,492,24.27,1.35,1.8,2026-09-14 17:08:29,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.07,2039,80,91.79695703125,65,6.3,0.01,0.08,2026-09-14 14:19:22,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IBIT,2026-09-25,51.0,0.1,7462,78,50.0005,9,44.74,0.1,0.12,2026-09-14 19:44:19,🚬菸屁股,HOLD,1
SOFI,2026-09-25,24.0,0.02,1251,78,81.2501875,9,17.65,0.01,0.02,2026-09-14 16:48:28,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.08,5311,78,110.54732226562503,65,8.51,0.07,0.1,2026-09-14 19:28:53,🚬菸屁股,HOLD,1
NVDA,2026-12-18,320.0,0.51,5394,77,42.188078125,93,210.96,0.5,0.56,2026-09-14 18:53:43,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
HOOD,2026-09-25,145.0,0.28,773,77,76.75804492187501,9,114.33,0.23,0.28,2026-09-14 19:20:41,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,112.5004375,121,6.3,0.02,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.6,13018,76,93.4570966796875,492,7.23,1.45,1.68,2026-09-14 19:54:47,🔭LEAPS,HOLD,1
SOFI,2027-01-15,24.0,0.64,5050,75,57.51995605468749,121,17.65,0.65,0.67,2026-09-14 19:53:40,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.5,6596,75,87.89074609375,121,7.23,0.5,0.53,2026-09-14 19:31:32,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,7.52,938,75,32.221136779785155,492,109.08,7.4,8.0,2026-09-14 17:12:34,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,7.27,8808,74,89.27012683105468,492,136.94,7.0,7.5,2026-09-14 19:46:53,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,4.1,15967,74,50.51929364013672,492,44.74,3.95,4.3,2026-09-14 19:57:45,🔭LEAPS,HOLD,1
HIMS,2026-10-16,50.0,0.08,4771,74,90.62509374999999,30,28.81,0.06,0.09,2026-09-14 18:45:53,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,9.0,6380,72,55.2464192199707,492,358.97,8.85,9.2,2026-09-14 19:51:52,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,19.6,6058,72,43.22566540527344,492,210.96,19.2,19.55,2026-09-14 19:50:20,🔭LEAPS,HOLD,1
MSTR,2028-01-21,200.0,35.72,7328,72,83.93265579223632,492,136.94,35.15,36.55,2026-09-14 19:59:26,🔭LEAPS,HOLD,1
UPST,2027-01-15,62.5,0.24,809,72,81.93377441406248,121,26.1,0.21,0.28,2026-09-14 19:21:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,0.92,12651,72,104.88328808593752,492,2.79,0.86,1.16,2026-09-14 19:37:46,🔭LEAPS,HOLD,1
BAC,2028-01-21,70.0,4.15,3447,72,28.656719299316403,492,59.47,4.15,4.3,2026-09-14 19:39:22,🔭LEAPS,HOLD,1
MSFT,2027-01-15,625.0,4.8,52748,71,30.060513854980464,121,505.41,4.7,5.3,2026-09-14 19:46:42,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-25,41.5,0.53,1103,71,75.97680273437501,9,36.74,0.46,0.53,2026-09-14 19:50:00,🚬菸屁股,HOLD,1
OKLO,2026-10-16,55.0,0.28,1576,71,88.2813671875,30,36.21,0.24,0.3,2026-09-14 19:58:32,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,7.6,3664,71,79.44356494140624,492,62.55,7.45,8.0,2026-09-14 18:35:51,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,3.6,3821,71,63.98961791992188,492,17.65,3.5,3.65,2026-09-14 17:56:03,🔭LEAPS,HOLD,1
ZM,2027-01-15,160.0,0.46,811,71,53.71140039062501,121,95.36,0.0,0.77,2026-09-14 14:32:57,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5351,70,93.7500625,30,17.65,0.01,0.02,2026-09-14 19:19:56,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.14,10814,70,106.25046875000001,121,2.79,0.12,0.13,2026-09-14 17:02:07,🚬菸屁股,HOLD,1
JOBY,2027-01-15,13.0,0.11,769,70,80.07832421875,121,6.3,0.09,0.12,2026-09-14 16:13:58,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.11,22346,69,67.82258740234376,639,17.65,6.95,7.2,2026-09-14 19:29:42,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.25,27244,69,66.26010302734376,639,17.65,5.2,5.35,2026-09-14 19:47:02,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.11,5770,69,64.062859375,65,24.85,0.09,0.2,2026-09-14 16:52:44,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
CRWV,2026-09-25,102.0,0.56,1157,69,83.98453515624999,9,82.98,0.46,0.49,2026-09-14 19:19:58,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.25,11991,68,50.34229345703125,121,44.74,0.24,0.28,2026-09-14 19:29:29,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.7,8219,68,90.96688720703125,93,82.98,0.59,0.72,2026-09-14 16:54:06,🚬菸屁股,HOLD,1
KHC,2027-01-15,30.0,0.25,10095,68,31.494825683593742,121,24.27,0.24,0.3,2026-09-14 19:43:15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,60.0,14064,67,48.410550079345704,492,210.96,59.65,60.5,2026-09-14 19:59:27,🔭LEAPS,HOLD,1
AVGO,2026-10-16,520.0,0.1,1485,67,58.30119824218749,30,344.72,0.1,0.32,2026-09-14 19:30:41,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,7.18,6153,66,50.97705273437501,492,44.74,7.0,7.35,2026-09-14 18:58:02,🔭LEAPS,HOLD,1
OKLO,2026-09-25,50.0,0.07,966,66,95.70316796875,9,36.21,0.06,0.08,2026-09-14 19:31:50,🚬菸屁股,HOLD,1
RKLB,2026-12-18,195.0,0.26,941,66,99.31641308593751,93,62.55,0.07,0.4,2026-09-11 19:08:41,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,3.85,17941,66,96.97268652343749,492,7.23,3.7,4.0,2026-09-14 18:22:38,🔭LEAPS,HOLD,1
LUNR,2026-12-18,27.0,0.41,2744,66,99.023447265625,93,13.88,0.38,0.46,2026-09-14 19:42:58,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.13,8179,66,80.85956640625,121,6.3,0.13,0.18,2026-09-14 18:32:16,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.16,3457,66,98.9257919921875,492,8.51,1.05,1.24,2026-09-14 18:55:41,🔭LEAPS,HOLD,1
SNDK,2026-10-16,3530.0,0.4,1779,66,96.14261669921873,30,1551.99,0.35,0.4,2026-09-14 19:27:19,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,136.9143779296875,121,36.21,0.0,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.63,2981,65,61.426166992187504,65,14.66,0.31,0.75,2026-09-14 17:43:56,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,8.09,10039,65,85.24184680175782,492,28.81,7.55,8.7,2026-09-14 18:38:48,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,2.6,3894,65,103.83348864746095,492,13.88,2.57,2.78,2026-09-14 18:54:21,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.2,17996,64,64.25816992187501,121,17.65,0.2,0.21,2026-09-14 19:45:07,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.07,4511,64,64.9417568359375,492,17.65,1.0,1.1,2026-09-14 19:30:27,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.06,25752,64,115.625421875,121,5.51,0.05,0.09,2026-09-14 17:08:42,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,3.46,5470,63,50.59863854980469,492,44.74,3.35,3.6,2026-09-14 18:58:02,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.16,1284,63,99.023447265625,93,62.55,0.08,0.23,2026-09-14 19:01:35,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.06,7437,62,59.766027343750004,30,44.74,0.05,0.07,2026-09-14 18:19:23,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.22,14016,62,50.098155273437506,93,44.74,0.2,0.23,2026-09-14 19:58:43,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1471,62,71.48466015625,65,17.65,0.05,0.06,2026-09-10 17:36:50,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.76,6968,62,84.92446716308592,492,28.81,9.85,11.25,2026-09-14 19:23:59,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,8.0,0.3,2759,62,75.586181640625,65,6.3,0.29,0.32,2026-09-14 19:15:43,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.07,3435,62,44.92242578125,30,253.54,0.03,0.1,2026-09-14 19:43:20,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.15,2039,61,101.3676806640625,30,60.0,0.15,0.24,2026-09-14 15:54:15,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NBIS,2026-10-16,380.0,0.74,1755,61,97.21682470703125,30,212.19,0.45,0.84,2026-09-14 18:32:03,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,37.95,10317,60,71.48466015625,492,97.19,37.55,38.25,2026-09-14 19:52:15,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
ASTS,2026-11-20,180.0,0.17,2596,60,112.89106054687501,65,60.0,0.17,0.22,2026-09-14 16:41:52,🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.5,1628,60,91.6993017578125,65,28.81,0.47,0.6,2026-09-14 19:57:22,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.76,3834,60,92.8711650390625,492,5.51,2.65,2.92,2026-09-14 19:13:20,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
PCG,2027-01-15,27.0,0.31,3503,60,73.24245507812499,121,13.6,0.02,0.34,2026-09-09 14:55:09,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.15,1236,59,106.25046875000001,30,36.21,0.12,0.25,2026-09-14 19:28:44,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,9.1,131427,58,30.289393402099606,93,505.41,8.65,9.4,2026-09-14 18:58:26,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-10-16,210.0,0.01,9537,58,87.500125,30,97.19,0.01,0.02,2026-09-14 16:53:05,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,9.9,2086,58,79.53511676025391,492,62.55,9.55,10.7,2026-09-14 19:01:15,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.2,2377,58,94.0430283203125,121,15.89,0.2,0.3,2026-09-14 18:18:56,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.37,21760,58,94.58013232421875,121,82.98,0.35,0.41,2026-09-14 19:47:06,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
BAC,2028-01-21,80.0,2.04,1961,58,27.527580200195313,492,59.47,2.03,2.1,2026-09-14 19:54:09,🔭LEAPS,HOLD,1
SOFI,2026-09-25,22.5,0.01,1295,57,67.18782812500001,9,17.65,0.01,0.02,2026-09-14 18:15:00,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.13,5395,57,66.21127539062502,93,17.65,0.12,0.13,2026-09-14 17:04:40,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.52,10673,57,107.17819848632817,65,43.17,0.44,0.57,2026-09-14 18:46:21,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,46.54,7177,56,52.37245503997803,492,358.97,46.2,46.85,2026-09-14 19:55:47,🔭LEAPS,HOLD,1
IBIT,2026-12-18,56.0,0.92,10998,56,44.434149414062496,93,44.74,0.92,0.96,2026-09-14 19:23:00,🚬菸屁股,HOLD,1
RKLB,2028-01-21,110.0,11.75,10031,56,79.36422003173828,492,62.55,11.5,12.45,2026-09-14 19:01:19,🔭LEAPS,HOLD,1
UPST,2026-10-16,30.0,0.69,1746,56,60.88906298828126,30,26.1,0.55,0.72,2026-09-14 19:53:28,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,54.68795312500001,492,6.5,0.0,0.97,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
LUNR,2026-09-25,20.0,0.04,1184,56,107.81296093750001,9,13.88,0.02,0.04,2026-09-14 18:49:37,🚬菸屁股,HOLD,1
AMZN,2026-09-25,300.0,0.03,1594,56,43.2622861328125,9,253.54,0.02,0.09,2026-09-14 17:51:37,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,40.52,11095,55,62.98559963989258,492,173.31,40.2,41.8,2026-09-14 19:12:13,🔭LEAPS,HOLD,1
OKLO,2026-12-18,125.0,0.23,2251,55,110.9379453125,93,36.21,0.01,0.36,2026-09-14 19:00:03,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.02,2780,55,134.37532812499998,30,62.55,0.01,0.02,2026-09-14 13:56:14,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.51,1044,55,79.1994267578125,93,26.1,0.51,0.61,2026-09-14 19:28:56,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.3,2724,55,59.766027343750004,93,17.65,0.31,0.32,2026-09-14 18:42:20,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.31,1375,55,59.18009570312501,65,14.66,0.12,0.34,2026-09-14 18:30:02,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.07,1179,55,91.01571484374999,30,8.51,0.06,0.08,2026-09-14 18:39:19,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.33,4488,55,106.73874755859379,492,8.51,0.29,0.43,2026-09-14 18:24:19,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,52.0,6972,54,47.04032452392578,492,210.96,51.7,52.2,2026-09-14 19:59:13,🔭LEAPS,HOLD,1
SMCI,2026-11-20,65.0,0.55,4010,54,89.062609375,65,36.74,0.5,0.59,2026-09-14 19:49:06,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,7.23,753,54,107.27585424804688,492,13.88,6.75,7.3,2026-09-14 16:44:34,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
BAC,2026-11-20,75.0,0.04,5167,54,34.91276025390625,65,59.47,0.02,0.26,2026-09-14 18:33:15,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.07,11667,53,43.555251953125,30,210.96,0.06,0.07,2026-09-14 15:44:29,🚬菸屁股,HOLD,1
XYZ,2028-01-21,115.0,8.75,775,53,50.25684509277344,492,79.49,8.45,9.05,2026-09-14 18:45:11,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,6.55,1083,53,115.625421875,492,11.87,6.0,8.5,2026-09-11 14:16:14,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,0.7,12375,53,94.43364941406249,492,7.23,0.7,0.86,2026-09-14 19:59:26,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,6.08,1125,53,104.98094384765626,492,13.88,5.95,6.2,2026-09-14 19:15:15,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.05,3423,53,111.71919140624999,30,82.98,0.03,0.07,2026-09-14 16:53:12,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.23,4898,53,31.592480957031242,121,109.08,0.22,0.39,2026-09-14 14:26:01,🚬菸屁股,HOLD,1
BAC,2026-10-16,72.5,0.01,1093,53,33.008482421874994,30,59.47,0.0,0.05,2026-09-14 18:58:57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,15.95,10562,52,43.13106185913086,492,210.96,15.45,16.05,2026-09-14 19:54:25,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,4.0,2044,52,58.838302246093754,492,24.85,3.55,4.2,2026-09-14 14:18:06,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.32,3507,52,92.57819921875,121,7.23,0.29,0.42,2026-09-14 19:24:09,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.51,7005,52,27.979235839843742,121,109.08,0.4,0.54,2026-09-14 19:54:51,🚬菸屁股,HOLD,1
BAC,2026-11-20,72.5,0.09,783,52,25.586681640625002,65,59.47,0.08,0.1,2026-09-14 19:32:25,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,0.22,2385,52,96.87503124999999,30,924.03,0.16,0.68,2026-09-14 18:36:46,🚬菸屁股,HOLD,1
INTC,2028-01-21,50.0,56.44,11394,51,75.70825073242189,492,97.19,53.9,55.6,2026-09-14 18:27:20,🔭LEAPS,HOLD,1
RKLB,2026-12-18,140.0,0.65,1856,51,89.64854101562499,93,62.55,0.53,0.79,2026-09-14 18:57:42,🚬菸屁股,HOLD,1
ASTS,2026-11-20,130.0,0.53,1006,51,101.66064794921877,65,60.0,0.44,0.71,2026-09-14 16:18:03,🚬菸屁股,HOLD,1
IONQ,2026-11-20,65.0,0.65,1031,51,89.3555751953125,65,37.5,0.55,0.71,2026-09-14 19:52:40,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.03,1236,51,107.03171484375002,65,6.3,0.02,0.08,2026-09-11 18:53:42,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.24,5633,50,71.14286669921876,93,358.97,0.09,0.34,2026-09-11 17:04:34,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.65,2319,50,91.4063359375,121,62.55,0.35,0.73,2026-09-11 15:52:04,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.65,2349,50,92.57819921875,121,37.5,0.49,0.83,2026-09-14 14:15:57,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.711150390625,121,24.85,0.0,0.15,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
PATH,2027-02-19,25.0,0.59,779,50,69.82452050781251,156,14.66,0.46,0.59,2026-09-14 18:10:01,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.85,1428,50,51.117432189941404,492,79.49,7.25,8.2,2026-09-14 18:45:20,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.04,14088,50,96.87503124999999,121,6.3,0.03,0.06,2026-09-14 14:12:33,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.65,1672,50,105.37156689453124,492,8.51,0.53,0.94,2026-09-14 16:50:01,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,8.85,8945,49,52.0390538330078,492,44.74,8.6,9.05,2026-09-14 18:57:15,🔭LEAPS,HOLD,1
RKLB,2026-09-25,74.0,0.4,768,49,72.1682470703125,9,62.55,0.3,0.41,2026-09-14 19:59:59,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.7,962,49,76.85570019531252,30,11.87,0.55,0.75,2026-09-14 19:37:56,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.15,20883,49,48.38918798828126,492,13.6,0.93,1.33,2026-09-14 13:53:51,🔭LEAPS,HOLD,1
VST,2026-10-16,180.0,0.5,1840,48,50.70850073242188,30,140.73,0.41,0.6,2026-09-14 19:53:16,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.19,2006,48,55.42036767578126,65,140.73,0.11,0.26,2026-09-14 18:58:42,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2026-12-18,40.0,0.84,1897,48,75.63500927734376,93,26.1,0.77,0.9,2026-09-14 17:50:08,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,9.8,2014,48,50.64136273193358,492,79.49,9.45,10.2,2026-09-14 18:35:37,🔭LEAPS,HOLD,1
BAC,2027-01-15,75.0,0.55,7031,48,26.416751464843745,121,59.47,0.2,0.29,2026-09-11 19:34:17,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.53,4621,47,75.87914746093752,121,26.1,0.4,0.57,2026-09-14 18:32:52,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AVGO,2027-01-15,740.0,0.29,9989,47,53.979952392578134,121,344.72,0.25,0.51,2026-09-14 19:41:44,🚬菸屁股,HOLD,1
OKLO,2028-01-21,50.0,10.71,3171,46,88.61095373535154,492,36.21,10.25,11.4,2026-09-14 19:32:17,🔭LEAPS,HOLD,1
IREN,2026-10-16,80.0,0.17,4062,46,103.90673046875003,30,43.17,0.09,0.21,2026-09-14 18:22:49,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.54,9981,46,89.64854101562499,492,6.3,0.51,0.94,2026-09-14 19:35:35,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.02,6004,46,134.76595117187497,121,5.51,0.02,0.12,2026-09-14 16:48:02,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.11,11261,46,63.281617187500004,121,13.6,0.1,0.17,2026-09-14 19:00:02,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
