Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
SMCI,2026-03-20,38.0,0.37,6539,251,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,0.82,4134,251,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.79,24656,251,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-03-20,100.0,0.16,5096,250,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,1.17,9990,249,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-03-20,20.0,0.05,20239,249,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,550.0,33.15,5864,247,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-06-16,20.0,7.4,14159,245,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-20,120.0,0.63,7356,244,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.01,11715,243,0%,🚬菸屁股,HOLD,1
U,2027-01-15,40.0,2.0,13855,243,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2027-01-15,150.0,34.75,8816,241,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-05-15,5.0,0.85,6027,241,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,37.0,0.18,1928,240,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.24,3386,240,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.0,0.01,5153,239,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.09,1503,239,0%,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.45,965,238,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-20,30.0,0.02,28852,237,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.59,911,237,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.51,5146,234,0%,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.97,10034,233,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,22.0,9.2,1217,232,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-13,95.0,0.03,1408,229,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,212.5,0.12,8888,228,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,150.0,4.95,9641,228,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,36.0,0.13,1160,228,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.46,821,225,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,3.05,13651,223,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,280.0,7.6,17682,222,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2027-01-15,12.0,0.85,13873,222,0%,🔭LEAPS埋伏,HOLD,1
U,2026-04-17,40.0,0.07,13430,219,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.74,5939,218,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.23,12935,218,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-13,100.0,0.02,1607,216,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,4.5,0.56,1951,216,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,30.0,9.8,5002,215,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2026-03-13,28.0,0.05,973,215,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,4.05,4333,215,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,85.0,0.4,2230,214,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.27,23298,214,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,0.5,9381,214,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,250.0,30.7,29276,213,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2026-04-17,210.0,0.34,6278,213,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.2,4302,212,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.0,9887,211,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-01-21,15.0,8.55,9360,208,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-04-17,270.0,0.71,6622,206,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.94,1739,206,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.55,2030,205,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.46,2452,205,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,45.0,4.45,2726,204,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,420.0,1.06,8146,203,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2026-03-13,70.0,0.19,1290,202,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,45.95,23664,201,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-05-15,23.0,0.18,1134,201,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,6.8,899,201,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-01-21,20.0,6.6,9811,200,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-03-13,16.0,0.12,1124,200,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.94,2768,199,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,220.0,19.7,19492,198,0%,🔭LEAPS埋伏,HOLD,1
U,2026-03-20,21.5,0.91,1106,198,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.03,4129,198,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,88.0,0.19,1679,197,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,40.0,0.05,2333,196,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,48.0,0.03,3732,196,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,1.55,3556,196,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2028-01-21,15.0,3.35,5072,194,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2028-01-21,350.0,14.7,15637,193,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-20,45.0,0.02,2695,193,0%,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.35,2195,191,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-03-20,550.0,0.03,9163,189,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.12,6480,189,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.04,11574,188,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,86.0,0.29,1067,186,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,300.0,17.3,10288,183,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-03-13,79.0,0.35,1563,183,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.01,5971,183,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.58,3933,183,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,1.18,27828,182,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-05-15,9.0,0.13,10073,182,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.5,0.43,1334,181,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.82,3411,180,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.02,3435,180,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,44.0,0.1,769,179,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,10.0,4.2,8074,179,0%,🔭LEAPS埋伏,HOLD,1
ASTS,2026-03-20,125.0,0.4,3581,178,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,4.2,11526,178,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-03-20,46.5,0.1,11023,177,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.81,2371,176,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,3.5,17849,175,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2028-01-21,95.0,5.0,1972,175,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2026-03-20,7.0,0.05,2330,174,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,5.0,2.62,14857,174,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,10.0,1.78,8149,172,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2026-03-13,14.5,0.03,3450,172,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.32,23579,172,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.25,16145,171,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.17,13282,171,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.28,18799,170,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.02,19180,170,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,21.0,0.1,1100,170,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,600.0,25.4,13735,169,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-06-16,18.0,8.05,3556,169,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-04-17,13.0,0.27,3337,169,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17255,166,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.03,7286,166,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.05,7324,166,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,450.0,58.05,6254,165,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,49.0,0.28,2555,165,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,2.26,5237,165,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-03-20,7.0,0.02,8270,165,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,1.63,3749,165,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-20,30.0,0.87,761,163,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.02,10297,163,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,70.0,7.2,7791,162,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-05-15,20.0,0.58,2657,162,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.2,17102,159,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,7.2,12903,159,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2027-01-15,35.0,6.25,3130,159,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-07-17,28.0,0.65,3071,158,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,1.96,9446,158,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-04-17,17.0,0.45,1211,158,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.1,6670,157,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.5,6554,156,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-01-21,60.0,8.1,6259,155,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-13,38.0,0.15,965,155,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,120.0,0.1,2707,153,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,55.0,0.12,1016,153,0%,🚬菸屁股,HOLD,1
VST,2026-03-13,180.0,0.26,1093,152,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,91.0,0.12,1413,152,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.1,8113,151,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-13,92.0,0.06,806,150,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,17.5,0.97,1230,148,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.05,5807,147,0%,🔭LEAPS埋伏,HOLD,1
U,2028-01-21,70.0,2.68,1567,147,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,20.0,3.5,6152,146,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-05-15,700.0,0.25,8917,143,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,17.0,5.4,16808,143,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,38.0,0.12,1871,142,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,62.0,0.01,7425,140,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.03,2560,140,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.4,2764,140,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.53,16041,138,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-08-21,8.0,0.55,4675,138,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.65,3424,137,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.62,8898,137,0%,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.42,13915,136,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.03,14711,135,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,60.0,8.7,7077,135,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-13,91.0,0.07,1125,135,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.26,8267,135,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,4.5,6896,135,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,125.0,0.06,22569,135,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,83.0,0.22,893,134,0%,🚬菸屁股,HOLD,1
U,2026-03-13,20.5,0.93,1387,134,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.11,1509,134,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,1.0,3679,134,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,280.0,0.02,3850,134,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.02,18333,133,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.93,6725,131,0%,🔭LEAPS埋伏,HOLD,1
U,2026-03-13,23.0,0.16,3219,131,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.9,11511,131,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-05-15,19.0,0.91,920,131,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.07,18075,130,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,5.0,1.94,2769,130,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-05-15,16.0,0.03,19237,130,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,2.4,1797,130,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-05-15,45.0,0.92,6192,129,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,27.0,0.08,2025,129,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,40.0,6.1,16835,127,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-04-17,125.0,0.19,3136,127,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.81,14905,127,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,50.0,4.05,12191,126,0%,🔭LEAPS埋伏,HOLD,1
AMD,2027-01-15,200.0,46.4,10531,125,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2026-03-13,68.0,0.54,3767,124,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.5,0.14,1853,123,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,50.3,10184,122,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2027-01-15,70.0,1.75,19850,122,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-04-17,32.0,0.11,2667,122,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,7.6,1849,122,0%,🔭LEAPS埋伏,HOLD,1
SMR,2028-01-21,10.0,7.65,931,122,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-20,55.0,0.01,1810,121,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,86.0,0.12,810,119,0%,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.55,1334,118,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.05,3389,117,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.07,4994,117,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,700.0,15.35,15112,115,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-05-15,60.0,0.24,18652,115,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.1,5882,115,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-05-15,70.0,0.12,21707,114,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,1.13,26030,114,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2027-01-15,145.0,8.55,5411,114,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-04-17,15.0,0.5,996,114,0%,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.62,1875,114,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.11,6656,113,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,80.0,6.3,7290,113,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2026-04-17,6.0,0.42,2947,113,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.03,4752,113,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.04,7927,112,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,11.5,0.03,841,110,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.29,4761,109,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.06,7820,109,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,3.5,15559,109,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2027-01-15,750.0,12.05,7323,108,0%,🔭LEAPS埋伏,HOLD,1
ROKU,2026-03-20,115.0,0.73,2241,108,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,7.0,1.36,27819,107,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,15.0,0.48,7137,107,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2026-03-20,22.0,0.5,2256,107,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,28.65,6579,106,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-13,32.0,0.07,1041,106,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.29,1439,106,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,13.0,0.03,1397,106,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,45.0,6.55,5834,105,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-13,15.0,0.04,1021,105,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,9.15,7762,104,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-05-15,85.0,0.73,3037,104,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.94,4520,104,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,280.0,0.01,8139,103,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.43,8039,103,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-05-15,65.0,0.21,3214,103,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.7,4774,103,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.5,8166,103,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-03-13,8.5,0.01,2063,103,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.01,8806,103,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.21,3604,102,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.5,0.77,751,102,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,37.0,5.65,896,102,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2026-05-15,350.0,0.03,6400,101,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,2.31,17696,101,0%,🔭LEAPS埋伏,HOLD,1
U,2026-04-17,35.0,0.16,3476,101,0%,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.71,1181,101,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,290.0,0.11,6185,100,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.01,9349,100,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.6,23712,99,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-05-15,80.0,0.77,3341,99,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.2,3384,99,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,100.0,0.03,1706,99,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,175.0,38.75,11545,97,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-06-16,35.0,17.5,5630,97,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-13,26.0,0.01,2170,96,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.06,3531,96,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.23,2264,95,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.2,4373,94,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.39,17346,93,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,51.0,0.01,963,93,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,115.0,9.95,2451,93,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2026-03-20,5.0,0.81,1484,93,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.0,0.44,2002,93,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.24,3614,93,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.37,6206,92,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.23,5939,91,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,23.0,0.45,1039,90,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.06,3801,89,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,9.45,1578,89,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-07-17,8.0,0.74,1692,89,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.43,2927,89,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,1.5,14216,88,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-20,39.0,0.28,12275,85,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,93.0,0.21,1249,85,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.83,2114,85,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.14,2697,84,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,25.5,0.47,1167,83,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.04,4656,83,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,110.0,11.2,4280,83,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,110.0,4.05,3053,82,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2027-01-15,10.0,6.5,2188,82,0%,🔭LEAPS埋伏,HOLD,1
ASTS,2026-03-20,140.0,0.1,2748,81,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,9.85,24778,81,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-03-13,9.5,0.57,1074,81,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.4,1775,80,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.1,2447,80,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,2.7,5991,79,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2028-01-21,175.0,56.85,9969,78,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2028-01-21,230.0,36.05,10839,78,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-03-13,46.0,0.02,6606,78,0%,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.65,1342,78,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.7,11391,78,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-04-17,26.0,0.08,3455,77,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.48,5707,76,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.29,2801,75,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.02,18149,75,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,1.16,12222,75,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-03-13,7.0,0.01,798,75,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,1.1,11738,75,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2028-01-21,8.0,5.35,1014,75,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-03-20,310.0,0.02,7607,74,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.5,0.49,1801,74,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.17,2262,74,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.5,0.01,2590,74,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.03,6448,73,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.8,2451,73,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.04,9284,72,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.5,0.85,1219,72,0%,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.4,2768,72,0%,🔭LEAPS埋伏,HOLD,1
MSTR,2026-03-20,300.0,0.03,17228,71,0%,🚬菸屁股,HOLD,1
U,2027-01-15,25.0,5.1,3555,71,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2028-01-21,220.0,39.05,7499,70,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-03-20,41.0,0.5,1441,70,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.89,1219,70,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.06,1920,70,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,2.19,2502,70,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2027-01-15,710.0,14.6,8374,69,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-20,35.0,0.11,1509,69,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,43.0,0.05,1491,68,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.3,8654,68,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,37.0,0.15,2627,68,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.55,3188,68,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-13,96.0,0.04,935,68,0%,🚬菸屁股,HOLD,1
