Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-09-18,55.0,0.81,10468,151,94.726615234375,83,30.6299991607666,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.79,6285,151,74.95142236328125,202,148.52999877929688,🚬菸屁股,HOLD,1
MSFT,2026-08-21,550.0,0.99,5366,150,50.80615600585938,55,372.9700012207031,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.1,3184,150,101.172369140625,20,84.54000091552734,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.38,1047,150,130.85972070312496,202,10.100000381469727,🚬菸屁股,HOLD,1
CRM,2026-07-17,190.0,0.44,4702,150,46.82670361328125,20,158.3699951171875,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.85,11577,149,114.20941333007812,573,7.829999923706055,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.17,25600,149,97.85158398437501,202,4.869999885559082,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.12,6260,149,63.67223828125,20,271.6300048828125,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.04,1869,149,109.76607617187501,20,550.25,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.12,6251,146,113.76996240234377,573,10.100000381469727,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.01,15117,145,89.062609375,20,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.25,17867,144,73.7307314453125,720,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.4,16751,143,73.29128271484375,573,17.8799991607666,🔭LEAPS,HOLD,1
ORCL,2026-07-17,240.0,0.08,8779,143,76.562734375,20,148.52999877929688,🚬菸屁股,HOLD,1
WMT,2026-08-21,140.0,0.26,2292,143,29.199926757812488,55,115.69000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1440.0,0.01,1645,141,104.68797656250001,20,550.25,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,480.0,0.03,5295,140,50.7817421875,20,337.3900146484375,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.39,3391,140,52.246571289062494,55,18.549999237060547,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.53,29816,138,76.85570019531252,202,10.529999732971191,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.56,4508,137,109.08248583984377,55,10.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.35,14335,136,71.26493579101563,573,17.8799991607666,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.85,7005,136,100.1958115234375,202,4.369999885559082,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.39,3940,136,87.40246972656249,55,98.33999633789062,🚬菸屁股,HOLD,1
ORCL,2026-08-21,500.0,0.1,758,135,113.47699511718751,55,148.52999877929688,🚬菸屁股,HOLD,1
IBM,2026-07-17,325.0,0.78,1576,134,46.582565429687506,20,271.6300048828125,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,21.55,6585,133,40.70875331878662,573,372.9700012207031,🔭LEAPS,HOLD,1
MSFT,2026-07-17,485.0,0.21,11068,132,49.46339599609375,20,372.9700012207031,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.9,13371,132,96.24027197265625,573,4.869999885559082,🔭LEAPS,HOLD,1
IBIT,2026-07-17,60.0,0.01,13288,131,90.62509374999999,20,33.849998474121094,🚀點火(131.0x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(91%),BUY_WATCH,1
IBIT,2026-08-21,50.0,0.08,20343,131,50.19581054687501,55,33.849998474121094,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.07,5590,131,91.01571484374999,20,112.93000030517578,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.11,23944,131,111.71919140624999,202,4.869999885559082,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,395.0,0.46,6507,131,36.279934082031254,20,337.3900146484375,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.1,1995,130,97.6562734375,83,1.649999976158142,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.1,19442,130,53.320779296874996,55,44.22999954223633,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.23,7621,128,118.75040625,146,4.369999885559082,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.64,4319,128,50.7817421875,83,158.3699951171875,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.7,6190,127,109.13131372070315,55,49.310001373291016,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.62,2954,127,103.41845166015626,20,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.01,3854,127,103.12548437500001,20,8.829999923706055,🚀點火(15.9x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(103%),BUY_WATCH,1
NVDA,2028-01-21,185.0,50.66,9116,126,49.539689178466794,573,192.52999877929688,🔭LEAPS,HOLD,1
PLTR,2026-08-21,180.0,0.65,7893,126,68.40851904296876,55,112.93000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.85,6781,126,62.500375000000005,55,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.72,8680,125,74.07252490234374,573,10.529999732971191,🔭LEAPS,HOLD,1
ASTS,2026-07-17,160.0,0.17,990,123,141.40654296875002,20,71.44999694824219,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.16,10255,123,115.234798828125,83,7.829999923706055,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.06,837,123,110.54732226562503,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.72,3448,123,63.35485864257813,55,148.52999877929688,🚬菸屁股,HOLD,1
OKLO,2026-07-17,75.0,0.31,4903,122,101.46533642578123,20,50.0,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.27,1642,122,48.438015625000006,202,337.3900146484375,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.74,22151,121,96.679720703125,573,4.869999885559082,🔭LEAPS,HOLD,1
BSX,2026-07-17,50.0,0.2,6148,121,40.7232490234375,20,44.22999954223633,🚬菸屁股,HOLD,1
ASTS,2026-07-17,115.0,0.44,4363,120,114.45355273437498,20,71.44999694824219,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,65.23472265625001,83,25.700000762939453,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.54,3635,120,43.945873046875,20,202.72999572753906,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.72,8382,120,74.56080126953125,83,148.52999877929688,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.53,8922,117,102.73486132812502,202,1.649999976158142,🚬菸屁股,HOLD,1
META,2026-07-17,655.0,0.81,1645,117,40.11290356445312,20,550.25,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.42,12745,116,91.992267578125,202,8.829999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.07,2895,116,124.60975195312498,20,19.8700008392334,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.15,5053,115,104.29735351562503,20,10.100000381469727,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.15,1502,114,73.24245507812499,20,47.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.9,3402,113,118.79923413085938,55,47.209999084472656,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.03,10071,111,62.500375000000005,20,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.26,9039,110,41.79745703125,55,33.849998474121094,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.07,896,110,122.65663671875001,83,4.369999885559082,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.01,7279,109,137.50031249999998,20,4.369999885559082,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.32,7095,108,66.11362011718751,20,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.71,11107,108,50.37891418457032,202,192.52999877929688,🚬菸屁股,HOLD,1
BSX,2026-09-18,55.0,0.93,9540,108,46.99760034179688,83,44.22999954223633,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.15,6902,107,47.070841796875,20,22.8799991607666,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.17,14657,106,107.42233789062503,202,4.369999885559082,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.18,3718,106,91.01571484374999,111,4.869999885559082,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.7,3685,106,23.242955078125,20,69.38999938964844,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.1,10211,105,76.17211328125,20,98.69000244140625,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.57,5139,105,29.33420275878905,83,115.69000244140625,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.43,838,104,101.66064794921877,55,84.54000091552734,🚬菸屁股,HOLD,1
CRM,2026-07-17,300.0,0.03,827,104,97.26565234374999,20,158.3699951171875,🚬菸屁股,HOLD,1
AVGO,2026-07-17,490.0,0.24,2688,104,53.320779296874996,20,365.0199890136719,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.81,5220,104,78.85763330078125,202,148.52999877929688,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.06,10081,103,146.48464257812498,20,19.790000915527344,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.58,4961,103,87.695435546875,111,4.869999885559082,🚬菸屁股,HOLD,1
QCOM,2026-07-17,320.0,0.18,1304,103,101.172369140625,20,189.38999938964844,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.88,29851,102,110.25435498046878,573,4.369999885559082,🔭LEAPS,HOLD,1
AI,2028-01-21,37.5,0.95,1082,102,89.50205810546873,573,8.899999618530273,🔭LEAPS,HOLD,1
JOBY,2026-08-21,17.0,0.05,1151,101,91.4063359375,55,8.829999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.87,5537,101,113.28168359375002,202,10.100000381469727,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.06,12357,100,74.2190078125,83,33.849998474121094,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.13,3503,100,117.77384863281249,20,50.0,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.18,2490,99,89.45323046875,20,30.6299991607666,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.14,3710,99,101.7583037109375,20,84.54000091552734,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.55,3243,99,106.15281298828126,573,4.869999885559082,🔭LEAPS,HOLD,1
AVGO,2026-07-17,600.0,0.04,5987,99,68.35969140625001,20,365.0199890136719,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.75,8442,97,47.40042834472656,573,192.52999877929688,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,1.41,27583,97,53.83346948242189,720,33.849998474121094,🔭LEAPS,HOLD,1
CRWV,2026-07-17,165.0,0.12,1045,97,102.53954980468751,20,96.58000183105469,🚀點火(19.4x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(103%),BUY_WATCH,1
ONDS,2027-01-15,25.0,0.32,16486,96,104.68797656250001,202,7.829999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.12,3276,96,105.46922265625001,20,19.8700008392334,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.05,8241,96,84.76577734374999,20,158.3699951171875,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.71,11749,95,97.070341796875,202,30.6299991607666,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.57,11974,95,90.82040429687498,202,4.869999885559082,🚬菸屁股,HOLD,1
CHWY,2026-09-18,22.5,0.77,7998,95,58.39885351562499,83,18.549999237060547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,55.06,8056,94,50.17750018310547,573,192.52999877929688,🔭LEAPS,HOLD,1
NOW,2026-07-17,155.0,0.12,1299,94,81.83611914062499,20,98.33999633789062,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(82%),BUY_WATCH,1
SMCI,2026-07-17,41.0,0.26,1275,93,85.25405371093751,20,30.6299991607666,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.09,2641,93,120.3128984375,20,19.790000915527344,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.85,3132,92,111.62153564453124,146,10.100000381469727,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.16,3322,92,96.679720703125,20,96.58000183105469,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.15,11368,91,50.586431640624994,55,192.52999877929688,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.24,4787,91,69.5315546875,55,17.8799991607666,🚬菸屁股,HOLD,1
HPQ,2026-07-17,23.0,0.9,869,91,44.434149414062496,20,22.8799991607666,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.07,11676,90,139.453427734375,20,82.30999755859375,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.25,1623,90,88.18371191406248,20,96.58000183105469,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.06,2366,89,75.7814921875,20,33.65999984741211,🚬菸屁股,HOLD,1
GILD,2026-07-17,140.0,0.57,1708,89,33.301448242187504,20,127.87999725341797,🚬菸屁股,HOLD,1
META,2026-07-17,720.0,0.37,4314,88,52.4418818359375,20,550.25,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.03,8071,87,101.5629921875,20,149.05999755859375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.03,2325,87,126.95349023437497,20,84.54000091552734,🚬菸屁股,HOLD,1
GILD,2026-07-17,135.0,0.95,1559,87,27.90599438476562,20,127.87999725341797,🚬菸屁股,HOLD,1
META,2026-07-17,645.0,0.98,1627,87,39.13635083007812,20,550.25,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.06,9727,86,45.117736328125005,20,33.849998474121094,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.72,1505,86,114.45355273437498,573,10.100000381469727,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,450.0,0.05,3483,86,45.6060126953125,20,337.3900146484375,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.01,1729,85,107.81296093750001,20,550.25,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(145%) ⚠️暴動高IV(108%),BUY_WATCH,1
META,2026-07-17,1430.0,0.01,2750,85,103.12548437500001,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,690.0,0.36,5428,84,45.04449487304687,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.02,2617,84,106.25046875000001,20,550.25,🚬菸屁股,HOLD,1
WMT,2026-08-21,150.0,0.12,1653,84,40.25938647460938,55,115.69000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.03,819,83,114.64886425781249,20,550.25,🚀點火(16.6x) 🚬菸屁股 ⚠️尾段價外(116%) ⚠️暴動高IV(115%),BUY_WATCH,1
BA,2028-01-21,380.0,9.1,2130,83,39.810782562255866,573,217.25,🔭LEAPS,HOLD,1
NVDA,2027-01-15,460.0,0.51,10427,82,52.05126074218749,202,192.52999877929688,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.39,1505,82,52.686020019531256,83,158.3699951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.02,2080,82,105.078599609375,20,550.25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.95,9169,81,81.66522241210936,720,17.8799991607666,🔭LEAPS,HOLD,1
IBIT,2026-10-16,50.0,0.25,8303,80,44.92242578125,111,33.849998474121094,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.52,3247,80,113.47699511718751,202,10.100000381469727,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.04,6393,79,55.078574218750006,20,192.52999877929688,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.14,6339,79,98.437515625,20,84.54000091552734,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.33,6583,79,78.12521875,202,17.8799991607666,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,26.82,5048,78,57.1690074157715,720,379.7099914550781,🔭LEAPS,HOLD,1
COIN,2026-07-17,250.0,0.1,5574,78,95.41020214843749,20,149.05999755859375,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.35,2199,78,68.26203613281253,111,17.8799991607666,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.65,2912,78,112.5004375,55,47.209999084472656,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.8,1479,78,89.257919921875,20,33.939998626708984,🚬菸屁股,HOLD,1
BA,2026-08-21,270.0,0.8,2252,78,35.4376573486328,55,217.25,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.27,14919,77,50.19581054687501,202,33.849998474121094,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.09,2582,77,112.5004375,20,49.310001373291016,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.46,8978,77,58.93595751953126,55,25.700000762939453,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.7,10421,77,107.71530517578127,573,7.829999923706055,🔭LEAPS,HOLD,1
HPQ,2026-09-18,29.0,0.55,824,77,52.6371923828125,83,22.8799991607666,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.24,9628,77,77.39280419921876,55,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.34,1668,77,82.86149951171873,83,148.52999877929688,🚬菸屁股,HOLD,1
AI,2027-01-15,65.0,0.07,2443,77,125.19568652343749,202,8.899999618530273,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,47.21,6888,76,85.12588116455078,573,128.32000732421875,🔭LEAPS,HOLD,1
OKLO,2026-08-21,100.0,0.63,1554,76,108.64303491210939,55,50.0,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,405.0,0.27,4328,76,38.23303955078124,20,337.3900146484375,🚬菸屁股,HOLD,1
IBM,2026-07-17,330.0,0.62,1371,75,49.85401708984375,20,271.6300048828125,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.12,1364,75,65.820654296875,20,550.25,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.22,21911,74,70.9963837890625,83,17.8799991607666,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.1,926,74,111.71919140624999,20,98.69000244140625,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.2,9769,73,59.6683720703125,83,372.9700012207031,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.54,16671,73,46.92435888671875,202,33.849998474121094,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.75,1082,73,86.2428133544922,573,33.65999984741211,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,6.31,11223,73,74.53638745117188,573,17.8799991607666,🔭LEAPS,HOLD,1
U,2026-07-17,35.0,0.17,6897,73,64.45348046875,20,28.229999542236328,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,7.04,3435,73,98.71827453613282,573,33.939998626708984,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.18,2510,72,87.10950390625,20,30.6299991607666,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.71,3529,72,66.21127539062502,111,17.8799991607666,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.01,3258,72,143.75028125,20,7.829999923706055,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.31,3402,72,82.42205078125,55,8.829999923706055,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.14,11540,71,87.30481445312499,20,149.05999755859375,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,4.25,8493,71,65.01499829101563,573,112.93000030517578,🔭LEAPS,HOLD,1
HOOD,2026-07-17,135.0,0.28,1426,71,77.3439765625,20,98.69000244140625,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,29.51,6623,70,105.66453417968751,720,33.849998474121094,🔭LEAPS,HOLD,1
RKLB,2026-07-17,135.0,0.34,1621,70,103.41845166015626,20,84.54000091552734,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.03,8928,70,77.24632128906251,573,10.529999732971191,🔭LEAPS,HOLD,1
ADBE,2026-07-17,245.0,0.41,807,70,51.92919165039063,20,202.72999572753906,🚬菸屁股,HOLD,1
NOW,2026-07-17,135.0,0.24,4307,70,69.92217578125,20,98.33999633789062,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.18,4778,69,120.60586572265623,55,49.310001373291016,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.0,3836,69,84.03336279296875,573,17.8799991607666,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.85,2732,69,88.08605664062499,20,16.68000030517578,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.66,965,69,85.54701953125,20,33.939998626708984,🚬菸屁股,HOLD,1
KTOS,2026-07-17,80.0,0.05,2571,69,92.9688203125,20,47.209999084472656,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.03,4065,68,136.71906640625,20,84.54000091552734,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.02,1035,68,149.21900390624998,20,49.310001373291016,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(143%) ⚠️暴動高IV(149%),BUY_WATCH,1
CRWV,2026-08-21,200.0,0.52,1138,68,99.60937890625,55,96.58000183105469,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,5.5,6083,68,51.43481182861327,573,202.72999572753906,🔭LEAPS,HOLD,1
META,2026-08-21,850.0,0.88,1377,68,51.63622583007812,55,550.25,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.49,3363,67,99.07227490234375,573,8.829999923706055,🔭LEAPS,HOLD,1
WMT,2026-09-18,145.0,0.35,4172,67,29.321995849609365,83,115.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.03,14556,66,51.562984375,20,33.849998474121094,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.1,7961,66,96.2768927001953,573,30.6299991607666,🔭LEAPS,HOLD,1
KTOS,2026-07-17,70.0,0.12,3218,66,91.01571484374999,20,47.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.25,1264,66,112.30512597656251,83,19.790000915527344,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.35,5509,65,102.1489267578125,83,4.369999885559082,🚬菸屁股,HOLD,1
NOW,2026-08-21,165.0,0.7,913,65,76.95335546875,55,98.33999633789062,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.12,9441,64,52.246571289062494,55,192.52999877929688,🚬菸屁股,HOLD,1
MSFT,2026-07-17,490.0,0.16,10923,64,48.828636718750005,20,372.9700012207031,🚬菸屁股,HOLD,1
VST,2026-07-17,195.0,0.84,5417,64,52.05126074218749,20,163.49000549316406,🚬菸屁股,HOLD,1
LUNR,2026-07-17,26.0,0.45,1176,64,109.375453125,20,19.790000915527344,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,75.7814921875,20,202.72999572753906,🚬菸屁股,HOLD,1
IREN,2026-08-21,120.0,0.24,5257,63,115.234798828125,55,47.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.9,1457,63,111.9145029296875,83,19.790000915527344,🚬菸屁股,HOLD,1
PEP,2026-07-17,160.0,0.2,3445,63,31.934274414062493,20,141.38999938964844,🚬菸屁股,HOLD,1
AVGO,2026-07-17,650.0,0.1,4294,63,81.445498046875,20,365.0199890136719,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.54,6360,62,55.02974658203126,55,372.9700012207031,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.88,3560,62,46.70463452148438,55,158.3699951171875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.37,1507,62,49.023947265625004,55,202.72999572753906,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.5,4917,62,76.75804492187501,202,98.33999633789062,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.1,1171,62,57.22699023437501,20,365.0199890136719,🚬菸屁股,HOLD,1
BA,2026-07-17,255.0,0.21,3053,62,35.596347167968744,20,217.25,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.35,2864,61,101.80713159179686,55,84.54000091552734,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.07,1803,61,118.75040625,20,10.100000381469727,🚀點火(20.3x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(119%),BUY_WATCH,1
SMCI,2026-07-17,42.0,0.23,2135,60,86.52357226562499,20,30.6299991607666,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.75,2060,60,36.35317553710938,202,30.549999237060547,🚬菸屁股,HOLD,1
ASTS,2026-08-21,190.0,0.64,2131,59,125.87927685546876,55,71.44999694824219,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.96,2152,59,108.203583984375,202,7.829999923706055,🚬菸屁股,HOLD,1
MU,2026-07-17,2100.0,0.56,909,59,93.89654541015625,20,1132.3299560546875,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.1,1763,59,35.01041552734374,83,115.69000244140625,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.15,10189,58,66.40658593750001,55,10.529999732971191,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.51,15693,58,47.21732470703125,55,44.22999954223633,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.98,807,57,52.51512329101562,202,86.4800033569336,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.13,13559,57,117.57853710937498,146,4.369999885559082,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,7.25,4265,57,97.92482543945313,573,33.939998626708984,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.44,18784,57,97.94923925781251,573,4.869999885559082,🔭LEAPS,HOLD,1
NOW,2028-01-21,284.0,5.89,4256,57,66.73617248535157,573,98.33999633789062,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,51.8,12634,56,49.988293090820314,573,192.52999877929688,🔭LEAPS,HOLD,1
IBIT,2026-08-21,43.0,0.22,6659,56,42.383388671875,55,33.849998474121094,🚬菸屁股,HOLD,1
OKLO,2026-07-17,85.0,0.17,2997,56,110.15669921875002,20,50.0,🚬菸屁股,HOLD,1
PEP,2026-08-21,165.0,0.45,1329,56,27.71068383789062,55,141.38999938964844,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.1,13012,55,58.39885351562499,83,192.52999877929688,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.03,11618,55,128.90660546875,20,30.6299991607666,🚬菸屁股,HOLD,1
KTOS,2026-07-17,60.0,0.28,1210,55,67.96907031250001,20,47.209999084472656,🚬菸屁股,HOLD,1
