Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2026-07-17,6.0,0.28,7278,1307,77.73459765625,30,5.440000057220459,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.17,26749,1286,63.867548828124995,30,133.25,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.85,4573,1286,37.54945263671875,30,46.91999816894531,🚬菸屁股,HOLD,1
ASTS,2026-07-17,150.0,0.97,8126,1272,126.66052294921872,30,82.25,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,10.56,33466,1259,23.676300354003903,30,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,50.0,0.14,12992,1249,97.6562734375,30,29.219999313354492,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.49,13286,1210,40.7232490234375,30,207.41000366210938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.85,5800,1154,36.37758935546876,30,37.16999816894531,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.46,3317,1125,96.0937890625,30,9.890000343322754,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.45,9460,1106,85.54701953125,30,29.219999313354492,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.19,3697,1099,50.586431640624994,30,28.510000228881836,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.16,12204,1050,36.6217275390625,30,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,9.6,5616,1037,56.482368774414084,730,37.16999816894531,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.32,13569,1026,80.42011767578124,30,96.70999908447266,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.35,4532,1017,93.35944140625,583,5.440000057220459,🔭LEAPS,HOLD,1
PLTR,2026-07-17,170.0,0.55,8501,1013,52.29539892578124,30,133.25,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.95,11601,1011,98.7304814453125,93,9.210000038146973,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.16,10899,1008,66.40658593750001,30,10.520000457763672,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.09,6084,981,101.5629921875,30,4.75,🚬菸屁股,HOLD,1
ORCL,2026-07-17,250.0,0.85,11657,963,59.22892333984377,30,188.3300018310547,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.7,9109,916,50.7817421875,30,18.8700008392334,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,26.65,65451,914,29.80569462585449,212,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
IBM,2026-07-17,350.0,0.64,4605,888,48.462429443359376,30,270.80999755859375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.26,22363,871,70.8010732421875,93,17.709999084472656,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,7.89,34451,870,25.928475097656257,93,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
CLSK,2026-07-17,20.0,0.8,11177,846,86.7188828125,30,17.260000228881836,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.98,7656,810,80.10273803710936,30,122.80999755859375,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.7,8337,807,66.11362011718751,65,17.709999084472656,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.12,8996,805,103.12548437500001,30,9.210000038146973,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.5,5302,801,51.80407083129883,583,207.32000732421875,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.33,9709,780,80.71308349609374,65,404.6600036621094,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.13,5345,777,62.69568554687501,30,17.709999084472656,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.18,20041,777,97.6562734375,30,9.210000038146973,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,1.42,91730,752,25.24488818359375,65,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-07-17,90.0,0.58,2050,746,102.63720556640625,30,56.060001373291016,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.91,23923,712,65.77182666015625,65,17.709999084472656,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.24,9341,651,71.679970703125,65,10.520000457763672,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.26,12350,650,107.22702636718753,93,9.210000038146973,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.27,28153,648,105.078599609375,65,4.75,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.71,6368,634,96.87503124999999,65,29.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.37,13736,628,68.35969140625001,65,17.709999084472656,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,16.1,31467,619,27.362786926269532,93,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2028-06-16,15.0,8.2,22609,605,76.95335546875,730,17.709999084472656,🔭LEAPS,HOLD,1
ORCL,2026-07-17,300.0,0.27,15163,596,71.87528125,30,188.3300018310547,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.23,6126,591,95.312546875,30,31.469999313354492,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.43,12967,582,99.2187578125,65,4.75,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.02,16375,566,80.4689453125,30,17.709999084472656,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.4,19161,559,38.7701435546875,65,37.16999816894531,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.08,6971,558,58.30119824218749,65,207.41000366210938,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.68,6967,557,47.461462890625,30,161.7100067138672,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.73,15623,552,33.22820678710938,30,246.0,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.02,4481,545,67.18782812500001,30,24.290000915527344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.36,11087,544,108.00827246093752,93,9.210000038146973,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,22.1,39104,537,28.53465020751953,30,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
META,2026-07-17,1100.0,0.11,2468,526,72.07059179687501,30,600.2100219726562,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.46,2810,522,50.63525927734375,30,28.510000228881836,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.31,6540,518,99.2187578125,30,9.890000343322754,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.28,25811,501,104.59032080078129,583,4.75,🔭LEAPS,HOLD,1
META,2026-07-17,1330.0,0.06,1523,499,87.10950390625,30,600.2100219726562,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.05,1161,494,87.500125,30,600.2100219726562,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.57,5051,488,72.6565234375,30,9.34000015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.71,29471,485,73.92604199218749,583,17.709999084472656,🔭LEAPS,HOLD,1
OKLO,2026-07-17,85.0,0.84,3192,477,99.85351708984375,30,57.45000076293945,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.35,15651,471,104.88328808593752,583,9.210000038146973,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.1,19147,468,116.40666796875001,65,4.75,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.56,4988,467,66.8948623046875,65,17.709999084472656,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.18,10466,464,107.42233789062503,65,4.75,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.54,5013,463,67.38313867187502,30,101.33000183105469,🚬菸屁股,HOLD,1
NOW,2026-07-17,135.0,0.68,4140,451,65.62534375000001,30,101.33000183105469,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.43,3910,449,92.187578125,30,31.469999313354492,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.73,5500,444,50.34229345703125,30,133.25,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.7,23206,444,94.726615234375,65,4.75,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.26,9605,442,116.79729101562502,30,23.360000610351562,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.5,29778,431,76.58714819335938,583,17.709999084472656,🔭LEAPS,HOLD,1
HPQ,2026-07-17,30.0,0.11,6386,426,53.027813476562514,30,24.290000915527344,🚬菸屁股,HOLD,1
NEE,2026-09-18,97.5,0.88,5022,424,25.80640600585938,93,86.2300033569336,🚬菸屁股,HOLD,1
CHWY,2026-08-21,25.0,0.29,2250,421,53.906710937500016,65,18.8700008392334,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,11.3,23703,419,48.92934371948243,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2026-07-17,41.0,0.37,9041,419,35.596347167968744,30,37.16999816894531,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.52,2249,416,71.48466015625,121,7.570000171661377,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.89,17350,415,105.46922265625001,583,4.75,🔭LEAPS,HOLD,1
META,2026-07-17,1410.0,0.05,1852,409,98.437515625,30,600.2100219726562,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.65,9153,408,96.289099609375,583,5.440000057220459,🔭LEAPS,HOLD,1
NVDA,2026-07-17,265.0,0.33,18063,405,43.70173486328125,30,207.41000366210938,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.23,6933,404,91.4063359375,30,29.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.39,6890,397,102.34423828125001,65,29.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.35,17828,397,74.2190078125,730,17.709999084472656,🔭LEAPS,HOLD,1
NOW,2026-07-17,150.0,0.35,10188,391,72.46121289062499,30,101.33000183105469,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.22,5766,386,114.99065942382813,583,9.890000343322754,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.61,4688,381,71.53348779296876,30,32.2400016784668,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,43.14,8319,378,38.892212646484374,583,393.8299865722656,🔭LEAPS,HOLD,1
MSFT,2026-07-17,480.0,0.75,10236,377,38.23303955078124,30,393.8299865722656,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.05,4347,377,68.7503125,30,17.709999084472656,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.13,4030,377,58.6918193359375,30,161.7100067138672,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.22,6471,373,49.1216025390625,30,393.8299865722656,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.39,7396,373,49.68312036132813,30,161.7100067138672,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.36,19871,367,74.12135253906249,730,17.709999084472656,🔭LEAPS,HOLD,1
AAPL,2026-09-18,350.0,2.24,45644,356,25.220474365234374,93,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-07-17,270.0,0.26,11489,350,44.92242578125,30,207.41000366210938,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.17,6786,342,36.7193828125,30,246.0,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.05,28702,337,104.88328808593752,583,4.75,🔭LEAPS,HOLD,1
NVDA,2026-07-17,280.0,0.19,8817,333,47.1684970703125,30,207.41000366210938,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.92,2449,332,84.76577734374999,30,4.75,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.72,1267,331,43.92145922851562,30,74.68000030517578,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.52,2905,330,88.76964355468748,30,14.550000190734863,🚬菸屁股,HOLD,1
META,2026-07-17,1430.0,0.1,764,322,92.9688203125,30,600.2100219726562,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.27,8007,318,87.2071591796875,30,169.27000427246094,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.53,6966,318,76.41625146484375,30,96.70999908447266,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.23,4380,317,52.10008837890624,30,161.7100067138672,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.3,4476,316,69.5315546875,65,17.709999084472656,🚬菸屁股,HOLD,1
VST,2026-07-17,200.0,0.81,1493,310,52.05126074218749,30,158.61000061035156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.49,4051,309,78.36935693359376,583,17.709999084472656,🔭LEAPS,HOLD,1
TXG,2026-07-17,40.0,0.94,1814,309,79.687703125,30,31.75,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.22,6645,307,46.3872548828125,30,207.41000366210938,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.3,22235,300,75.00025000000001,212,17.709999084472656,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.42,8622,298,108.7895185546875,30,57.45000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.57,8589,297,108.984830078125,65,9.890000343322754,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.24,23067,291,35.44986425781249,30,37.16999816894531,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.74,4343,288,53.467262207031254,65,28.510000228881836,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.16,20600,287,78.51583984375,30,9.34000015258789,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.31,1189,285,106.25046875000001,121,4.75,🚬菸屁股,HOLD,1
CRM,2026-07-17,195.0,0.9,5932,278,46.41166870117188,30,161.7100067138672,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.98,8039,277,43.35994140625,65,207.41000366210938,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.03,8123,275,126.56286718749999,30,9.210000038146973,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.03,22490,275,98.437515625,30,5.440000057220459,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.39,4092,274,101.46533642578123,93,29.219999313354492,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.33,8753,272,71.28934960937501,93,133.25,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.01,1731,271,94.14068359375,30,17.709999084472656,🚬菸屁股,HOLD,1
CLSK,2026-07-17,21.0,0.65,8726,271,86.8165380859375,30,17.260000228881836,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,55.0,26982,251,50.595586822509766,583,207.41000366210938,🔭LEAPS,HOLD,1
ORCL,2026-07-17,260.0,0.72,5111,251,62.28065063476562,30,188.3300018310547,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.45,4485,250,67.09017285156251,65,17.709999084472656,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.36,3466,250,95.80082324218748,212,9.34000015258789,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.26,6372,246,39.649041015625,65,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.9,7561,246,91.77254321289064,583,29.219999313354492,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.95,9182,244,49.24367163085938,121,207.41000366210938,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.47,8699,244,106.05515722656251,93,4.75,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.23,4301,243,103.51610742187502,30,9.890000343322754,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.27,4940,242,103.90673046875003,65,29.219999313354492,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.2,12869,242,111.71919140624999,156,4.75,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.46,4880,241,67.773759765625,65,10.520000457763672,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.06,18231,238,107.81296093750001,30,29.219999313354492,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.97,1274,238,103.02782861328126,30,23.360000610351562,🚬菸屁股,HOLD,1
ORCL,2026-07-17,280.0,0.3,2003,236,67.92024267578127,30,188.3300018310547,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.05,4152,235,56.64105859375,30,28.510000228881836,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.06,3673,233,89.062609375,30,9.34000015258789,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.65,5210,233,25.12281909179687,93,86.2300033569336,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.2,9455,231,36.08462353515625,30,246.0,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.51,8954,229,57.66643896484375,212,28.510000228881836,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,6.09,3026,228,97.3755145263672,583,31.469999313354492,🔭LEAPS,HOLD,1
ACHR,2026-10-16,6.0,0.86,4593,228,88.86729882812499,121,5.440000057220459,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.59,17608,226,63.01306518554688,30,404.6600036621094,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.6,4330,225,64.45348046875,30,10.520000457763672,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.22,2767,223,52.83250292968751,30,18.8700008392334,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.66,3838,222,88.476677734375,121,5.440000057220459,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.67,13121,219,96.679720703125,93,29.219999313354492,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.9,10889,219,94.33599414062499,583,9.34000015258789,🔭LEAPS,HOLD,1
ORCL,2026-07-17,350.0,0.13,4848,216,83.59391406249999,30,188.3300018310547,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.04,8278,214,63.67223828125,30,161.7100067138672,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.04,5316,211,80.4689453125,30,9.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.15,7264,209,74.02369726562499,65,17.709999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.2,1329,207,66.11362011718751,30,600.2100219726562,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.11,18680,205,66.01596484375001,212,37.16999816894531,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.83,4214,205,100.63526245117185,30,104.62999725341797,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.15,5043,204,98.09572216796876,65,188.3300018310547,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.85,12982,198,59.96133789062501,30,7.570000171661377,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.83,6986,195,107.22702636718753,93,4.75,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.47,7043,193,136.03547607421876,30,82.25,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,8.6,4007,190,98.04689453125,583,17.260000228881836,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,5.94,9751,189,104.39500927734377,583,9.210000038146973,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.47,7848,184,101.7583037109375,93,9.210000038146973,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.24,4296,184,90.429783203125,121,5.440000057220459,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.53,18689,183,72.55886816406249,583,17.709999084472656,🔭LEAPS,HOLD,1
AMZN,2026-09-18,350.0,0.85,11847,183,38.98986791992188,93,246.0,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.86,2726,182,104.49266503906252,65,9.890000343322754,🚬菸屁股,HOLD,1
LUNR,2026-07-17,36.0,0.36,1751,176,105.078599609375,30,23.360000610351562,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.14,2237,175,76.75804492187501,65,10.520000457763672,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.12,3900,174,84.57046679687498,30,101.33000183105469,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.18,766,174,88.86729882812499,30,600.2100219726562,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.08,2768,174,56.64105859375,30,18.8700008392334,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,24.5,6298,171,38.847962600708,583,393.8299865722656,🔭LEAPS,HOLD,1
IBIT,2026-07-17,44.0,0.11,14789,171,37.793590820312495,30,37.16999816894531,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.15,10883,170,74.03590417480468,730,17.709999084472656,🔭LEAPS,HOLD,1
HPQ,2026-07-17,25.0,0.97,5300,167,47.6567734375,30,24.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.81,8999,162,38.355108642578124,65,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.55,4016,161,98.7304814453125,65,29.219999313354492,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.41,3088,161,75.2932158203125,30,96.70999908447266,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.71,2218,160,75.00025000000001,30,5.440000057220459,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.15,2643,160,53.80905566406251,30,161.7100067138672,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.4,7389,160,34.42448388671875,30,246.0,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.68,5578,159,100.9770576171875,93,9.210000038146973,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.95,3333,159,21.3875048828125,30,68.5,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.75,1028,157,49.82960327148438,65,207.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.49,10299,155,39.795523925781254,93,37.16999816894531,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.26,3787,153,71.0940390625,65,17.709999084472656,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.6,9695,152,39.50255810546876,93,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.88,9738,151,39.404902832031254,93,37.16999816894531,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.26,6295,151,62.25623681640625,30,270.80999755859375,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.06,16593,150,100.58643457031249,30,404.6600036621094,🚬菸屁股,HOLD,1
ORCL,2026-07-17,270.0,0.5,6482,147,63.52575537109376,30,188.3300018310547,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.55,6719,146,106.83640332031253,730,37.16999816894531,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.46,3761,143,90.23447265624999,121,5.440000057220459,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.37,10784,142,74.38990454101561,583,17.709999084472656,🔭LEAPS,HOLD,1
ADBE,2026-07-17,350.0,0.05,3205,142,63.47692773437501,30,207.32000732421875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.34,1483,139,88.476677734375,30,29.219999313354492,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.4,18878,139,95.70316796875,212,5.440000057220459,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.11,5641,139,110.9379453125,212,5.440000057220459,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.24,5330,138,118.1644716796875,65,9.890000343322754,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.7,12742,135,102.66161950683595,583,9.210000038146973,🔭LEAPS,HOLD,1
OKLO,2026-07-17,95.0,0.53,1938,134,105.95750146484377,30,57.45000076293945,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.53,5950,132,85.35170898437501,30,29.219999313354492,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.1,6668,129,72.10721252441408,583,96.70999908447266,🔭LEAPS,HOLD,1
HPQ,2026-07-17,28.0,0.29,3333,129,48.633326171875005,30,24.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.75,1777,128,83.93570751953125,30,29.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.21,1586,128,72.26590234375,65,17.709999084472656,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.07,3330,128,53.71140039062501,30,28.510000228881836,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.82,1597,127,79.34590966796875,65,101.33000183105469,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.35,1578,125,56.39692041015626,93,207.32000732421875,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.39,6413,124,103.51610742187502,583,9.210000038146973,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.74,5498,124,118.06681591796875,212,9.890000343322754,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.28,10851,123,50.7817421875,212,37.16999816894531,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.17,23475,123,105.46922265625001,212,5.440000057220459,🚬菸屁股,HOLD,1
ASTS,2026-07-17,190.0,0.38,2848,121,138.37921435546875,30,82.25,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.86,5955,121,90.429783203125,212,9.34000015258789,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.5,5541,120,77.44163183593751,93,10.520000457763672,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.7,1807,120,24.097438720703124,65,81.31999969482422,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.68,1685,119,104.63914868164066,30,104.62999725341797,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.41,6601,119,73.34011035156249,212,17.709999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.14,1745,119,87.500125,30,600.2100219726562,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.09,5865,118,103.12548437500001,30,29.219999313354492,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.87,1448,118,100.83057397460936,30,56.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.9,5019,118,104.29735351562503,30,59.18000030517578,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.85,2942,116,76.44066528320312,93,101.33000183105469,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.2,6722,114,77.88108056640624,583,10.520000457763672,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.04,11154,113,112.5004375,30,29.219999313354492,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.55,1857,113,58.93595751953126,212,207.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.16,8650,112,44.434149414062496,65,37.16999816894531,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.12,2324,111,83.59391406249999,30,32.2400016784668,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.18,13587,111,112.30512597656251,93,4.75,🚬菸屁股,HOLD,1
