Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
LUNR,2026-10-16,18.0,0.71,813,100,81.2501875,24,16.24,0.65,0.77,2026-09-22 19:58:41,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.02,1870,100,121.875390625,59,6.44,0.0,0.04,2026-09-16 15:29:19,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.06,3008,100,80.85956640625,115,6.44,0.02,0.13,2026-09-17 14:40:58,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.18,1997,100,38.91662646484375,87,254.98,0.1,0.18,2026-09-21 13:30:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.13,2996,99,89.257919921875,24,30.43,0.12,0.18,2026-09-22 19:53:54,🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.8,3086,98,94.2383388671875,59,63.69,0.52,0.76,2026-09-22 17:58:07,🚬菸屁股,HOLD,1
PATH,2026-10-02,15.0,0.13,1418,98,69.14093359375,10,13.25,0.1,0.13,2026-09-22 19:57:38,🚬菸屁股,HOLD,1
OPEN,2027-02-19,8.0,0.08,6506,98,105.46922265625001,150,2.76,0.05,0.1,2026-09-22 19:47:28,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.42,19877,98,85.1563984375,115,7.72,0.42,0.45,2026-09-22 19:58:25,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.35,8147,98,93.70123486328124,486,8.89,3.15,3.55,2026-09-22 19:54:47,🔭LEAPS,HOLD,1
BAC,2026-11-20,70.0,0.05,6393,98,27.4421318359375,59,56.2,0.03,0.06,2026-09-22 19:35:27,🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.7,9488,96,100.39112304687498,59,48.55,0.65,0.79,2026-09-22 19:51:07,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.05,4362,96,89.84385156249999,24,124.25,0.02,0.07,2026-09-22 19:56:13,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,3.0,2820,96,27.997546203613275,486,130.79,2.65,3.1,2026-09-22 19:52:09,🔭LEAPS,HOLD,1
IBIT,2026-11-20,58.0,0.82,8403,95,44.11676977539062,59,48.83,0.8,0.83,2026-09-22 19:52:03,🚬菸屁股,HOLD,1
PATH,2026-11-20,16.0,0.48,6090,95,61.52382226562501,59,13.25,0.44,0.48,2026-09-22 19:57:55,🚬菸屁股,HOLD,1
KTOS,2026-11-20,80.0,0.3,934,95,74.5119736328125,59,46.97,0.1,0.45,2026-09-22 14:31:22,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.39,5301,95,83.59391406249999,87,7.72,0.35,0.44,2026-09-22 19:59:29,🚬菸屁股,HOLD,1
AVGO,2026-10-16,500.0,0.26,5965,95,54.68795312500001,24,364.54,0.23,0.27,2026-09-22 19:52:00,🚬菸屁股,HOLD,1
ASTS,2027-01-15,160.0,0.94,1533,94,95.36137451171875,115,63.69,0.79,1.04,2026-09-22 19:22:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,115.0,3.6,808,94,81.28680822753907,486,40.74,3.3,4.8,2026-09-18 17:01:37,🔭LEAPS,HOLD,1
PATH,2026-11-20,15.0,0.69,1848,94,60.44961425781252,59,13.25,0.61,0.72,2026-09-22 19:43:04,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.17,12008,94,54.297332031250015,115,36.1,0.1,0.2,2026-09-21 19:49:46,🚬菸屁股,HOLD,1
META,2026-10-16,1170.0,0.04,2380,94,58.00823242187501,24,736.595,0.01,0.06,2026-09-22 19:51:18,🚬菸屁股,HOLD,1
TSLA,2026-10-16,550.0,0.19,5499,93,60.058993164062514,24,378.9,0.17,0.19,2026-09-22 19:53:54,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.45,19794,93,87.695435546875,486,5.69,2.39,2.47,2026-09-22 19:59:10,🔭LEAPS,HOLD,1
PCG,2026-10-16,13.0,0.5,2174,93,44.434149414062496,24,12.88,0.39,0.53,2026-09-22 18:07:01,🚬菸屁股,HOLD,1
BA,2026-11-20,255.0,0.61,1102,92,37.9889013671875,59,197.72,0.51,0.68,2026-09-22 19:03:21,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.54,1661,90,123.73085009765623,59,63.69,0.06,0.74,2026-09-22 19:54:49,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.34,4364,90,104.29735351562503,486,2.76,0.26,0.4,2026-09-21 19:50:00,🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.22,4061,90,87.89074609375,87,7.72,0.21,0.25,2026-09-22 19:17:28,🚬菸屁股,HOLD,1
CRWV,2026-10-02,101.0,0.84,853,89,80.85956640625,10,86.76,0.75,0.85,2026-09-22 19:59:53,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.32,21737,89,91.60164648437501,115,86.76,0.25,0.36,2026-09-22 19:49:14,🚬菸屁股,HOLD,1
DKNG,2026-12-18,28.0,0.9,1441,88,60.937890625000016,87,21.8,0.65,0.98,2026-09-22 19:24:47,🚬菸屁股,HOLD,1
JOBY,2026-11-20,8.0,0.27,3574,88,71.28934960937501,59,6.44,0.24,0.29,2026-09-22 19:16:47,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.33,13169,85,66.11362011718751,115,378.9,0.31,0.37,2026-09-22 18:56:06,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.13,8303,85,104.10204199218754,115,8.89,0.1,0.16,2026-09-22 19:21:11,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,11.67,3004,84,79.10787493896486,486,71.98,11.3,12.2,2026-09-22 18:11:39,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,8.8,4876,84,72.60769580078124,486,17.16,8.7,8.9,2026-09-22 19:44:20,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,0.67,1676,84,102.44189404296877,486,8.89,0.46,0.95,2026-09-22 18:15:05,🔭LEAPS,HOLD,1
HIMS,2026-10-16,55.0,0.04,3273,82,105.46922265625001,24,30.43,0.04,0.07,2026-09-22 19:48:42,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.02,6076,82,106.25046875000001,24,5.69,0.01,0.02,2026-09-22 17:47:00,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.0,5136,82,84.8634326171875,486,5.69,0.91,1.03,2026-09-22 19:57:28,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.22,1751,81,111.5238798828125,59,40.45,0.15,0.3,2026-09-22 19:57:06,🚬菸屁股,HOLD,1
META,2026-10-16,1210.0,0.05,2049,81,61.71913281250001,24,736.595,0.01,0.06,2026-09-22 16:17:41,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.29,13170,80,51.758294921875006,87,48.83,0.27,0.29,2026-09-22 19:39:10,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.01,818,80,118.75040625,24,6.44,0.0,0.02,2026-09-22 19:31:46,🚬菸屁股,HOLD,1
MSTR,2028-01-21,500.0,16.55,5615,79,83.15141360473632,486,167.33,15.65,16.9,2026-09-22 18:43:33,🔭LEAPS,HOLD,1
VST,2026-10-16,175.0,0.29,1272,79,48.828636718750005,24,140.41,0.23,0.31,2026-09-22 19:39:24,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,0.8,8625,79,70.70341796875,115,6.44,0.75,0.85,2026-09-22 18:30:26,🚬菸屁股,HOLD,1
UPST,2026-10-16,27.5,0.96,999,78,57.42230078125,24,25.97,0.84,1.0,2026-09-22 19:39:52,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.7,2003,78,70.41045214843751,486,6.35,1.63,1.96,2026-09-18 19:59:49,🔭LEAPS,HOLD,1
NKE,2028-01-21,45.0,4.45,10197,78,44.2388388671875,486,36.1,4.3,4.45,2026-09-22 19:59:17,🔭LEAPS,HOLD,1
SMR,2026-10-02,10.5,0.1,1044,76,89.84385156249999,10,8.89,0.08,0.11,2026-09-22 18:41:55,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.17,21358,75,70.9963837890625,87,378.9,0.17,0.18,2026-09-22 19:49:59,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,9.1,6523,75,50.46436254882812,486,48.83,8.9,9.2,2026-09-22 18:54:39,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,1.8,4913,75,95.21489160156248,486,8.89,1.75,1.85,2026-09-22 19:36:45,🔭LEAPS,HOLD,1
NKE,2026-10-16,47.5,0.07,11547,75,56.250437500000004,24,36.1,0.06,0.07,2026-09-22 19:54:38,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,9.5,6376,74,53.8487281188965,486,378.9,9.4,10.0,2026-09-22 18:20:41,🔭LEAPS,HOLD,1
RKLB,2026-12-18,185.0,0.42,1535,74,94.28716650390623,87,71.98,0.2,0.57,2026-09-22 18:34:32,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.01,5705,74,90.62509374999999,24,5.69,0.01,0.02,2026-09-22 19:23:40,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,415.0,0.5,2312,74,37.586073364257814,24,351.16,0.45,0.62,2026-09-22 18:41:20,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.14,18045,73,64.062859375,115,17.16,0.13,0.15,2026-09-22 19:37:23,🚬菸屁股,HOLD,1
OPEN,2027-02-19,5.0,0.22,8222,73,99.2187578125,150,2.76,0.2,0.23,2026-09-22 19:51:03,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.02,11221,73,78.12521875,24,5.69,0.02,0.03,2026-09-22 19:51:01,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,11.66,1710,72,87.32922827148437,486,63.69,10.5,11.45,2026-09-22 18:33:33,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,60.0,0.16,2645,72,93.55475195312499,24,40.74,0.15,0.38,2026-09-22 19:59:46,🚬菸屁股,HOLD,1
DKNG,2026-12-18,30.0,0.62,12093,72,60.35195898437502,87,21.8,0.38,0.68,2026-09-22 19:44:27,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.02,18308,72,139.06280468749998,115,2.76,0.02,0.03,2026-09-22 19:36:28,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.1,8112,72,76.95335546875,115,6.44,0.1,0.15,2026-09-22 19:32:53,🚬菸屁股,HOLD,1
KHC,2026-10-16,30.0,0.02,1718,72,42.188078125,24,24.0,0.0,0.02,2026-09-21 19:44:12,🚬菸屁股,HOLD,1
ASTS,2026-11-20,140.0,0.41,1740,71,105.46922265625001,59,63.69,0.32,0.65,2026-09-22 19:22:54,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.55,10470,71,100.78174609374999,59,48.55,0.49,0.61,2026-09-22 18:59:59,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.18,14861,71,90.08798974609374,486,7.72,1.12,1.2,2026-09-22 19:55:54,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.32,3455,70,83.98453515624999,115,7.72,0.26,0.37,2026-09-22 19:26:04,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.14,1297,69,96.679720703125,24,40.45,0.11,0.16,2026-09-22 18:56:59,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.08,3644,69,68.94562304687501,115,17.16,0.08,0.09,2026-09-22 16:41:05,🚬菸屁股,HOLD,1
PCG,2026-11-20,18.0,0.11,4328,69,58.5941640625,59,12.88,0.06,0.19,2026-09-22 18:50:46,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.55,3867,68,88.18371191406248,115,30.43,0.05,0.8,2026-09-22 17:58:39,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.1,9418,68,94.726615234375,24,86.76,0.11,0.12,2026-09-22 17:47:42,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.09,2200,68,53.51608984375,59,36.1,0.04,0.14,2026-09-21 19:55:38,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,3.35,3650,68,39.86266192626954,486,351.16,3.2,3.5,2026-09-22 19:51:28,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,0.86,11505,67,64.8441015625,486,17.16,0.79,0.88,2026-09-22 19:22:08,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,3.32,19388,67,90.3321279296875,486,7.72,3.25,3.35,2026-09-22 19:57:33,🔭LEAPS,HOLD,1
META,2026-12-18,1480.0,0.23,1998,67,50.04932763671876,87,736.595,0.01,0.31,2026-09-22 17:28:34,🚬菸屁股,HOLD,1
BA,2026-12-18,300.0,0.23,14697,67,41.55331884765625,87,197.72,0.21,0.36,2026-09-22 19:32:38,🚬菸屁股,HOLD,1
BAC,2027-01-15,67.5,0.46,9380,67,26.636475830078126,115,56.2,0.43,0.49,2026-09-22 19:14:02,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.64,2598,66,90.18564501953125,87,41.54,0.72,0.78,2026-09-22 16:34:59,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.62,11865,66,91.1133701171875,486,7.72,1.6,1.76,2026-09-22 19:54:58,🔭LEAPS,HOLD,1
KHC,2026-10-02,26.0,0.03,935,66,32.422550781249996,10,24.0,0.02,0.04,2026-09-22 19:41:07,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.29,3582,66,39.3560751953125,115,254.98,0.27,0.4,2026-09-22 19:54:10,🚬菸屁股,HOLD,1
NVDA,2026-10-16,295.0,0.04,6382,65,40.23497265625,24,228.87,0.04,0.06,2026-09-22 19:50:34,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.32,1095,65,100.87940185546876,87,71.98,0.26,0.54,2026-09-22 18:34:20,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,10.95,4020,65,78.88815057373047,486,71.98,10.0,11.15,2026-09-22 18:58:38,🔭LEAPS,HOLD,1
BA,2026-10-16,250.0,0.08,2033,65,40.820904296875,24,197.72,0.04,0.1,2026-09-22 18:39:21,🚬菸屁股,HOLD,1
DKNG,2026-10-16,27.5,0.14,1268,64,62.69568554687501,24,21.8,0.1,0.16,2026-09-22 19:04:04,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,0.9,12749,64,97.070341796875,486,2.76,0.8,0.97,2026-09-22 18:36:10,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,500.0,0.95,8598,63,40.27159338378906,87,351.16,0.69,1.18,2026-09-22 19:40:10,🚬菸屁股,HOLD,1
SOFI,2026-10-02,23.0,0.01,3798,62,82.81267187499999,10,17.16,0.01,0.02,2026-09-22 18:45:19,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.31,8137,62,105.85984570312502,59,48.55,0.23,0.41,2026-09-22 16:02:05,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.32,2593,62,92.38288867187501,59,8.89,0.29,0.34,2026-09-22 19:45:50,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.22,4354,61,84.37515624999999,24,71.98,0.14,0.22,2026-09-22 19:32:09,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.63,1468,61,88.03722900390623,115,30.43,0.45,0.71,2026-09-22 19:50:45,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-10-16,1100.0,0.11,769,61,56.44574804687501,24,736.595,0.08,0.14,2026-09-22 18:53:16,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.36,4570,60,71.679970703125,115,25.97,0.2,0.42,2026-09-22 18:43:37,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.42,9658,60,65.11265356445313,633,17.16,5.3,5.55,2026-09-22 19:52:04,🔭LEAPS,HOLD,1
HIMS,2026-10-16,50.0,0.1,4717,60,96.48441015625,24,30.43,0.05,0.11,2026-09-22 19:26:50,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.2,10477,60,103.12548437500001,115,30.43,0.16,0.29,2026-09-22 19:41:32,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.85,1287,60,98.82813671875,486,8.89,0.69,0.99,2026-09-22 17:09:30,🔭LEAPS,HOLD,1
RTX,2026-10-16,220.0,0.13,1261,60,29.883513671874994,24,190.99,0.05,0.2,2026-09-22 16:19:47,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,16.85,6898,59,53.975374801635745,633,378.9,16.7,17.3,2026-09-22 19:15:41,🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,2.86,17655,59,94.47027014160156,486,40.45,2.48,3.1,2026-09-22 19:42:44,🔭LEAPS,HOLD,1
NKE,2026-10-16,52.5,0.03,2722,59,69.5315546875,24,36.1,0.02,0.08,2026-09-22 19:40:06,🚬菸屁股,HOLD,1
NKE,2026-12-18,47.5,0.47,5808,59,46.0942890625,87,36.1,0.45,0.5,2026-09-22 19:54:18,🚬菸屁股,HOLD,1
BAC,2028-01-21,55.0,8.49,5451,59,31.36054968261719,486,56.2,8.35,8.6,2026-09-22 19:59:12,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,27.0,0.18,4504,58,61.914443359375014,87,17.16,0.18,0.2,2026-09-22 19:40:13,🚬菸屁股,HOLD,1
BAC,2028-01-21,65.0,4.35,8071,58,29.218237121582025,486,56.2,4.25,4.45,2026-09-22 19:44:01,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.43,5262,57,51.07470800781251,115,48.83,0.33,0.35,2026-09-21 15:27:56,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.47,2040,57,92.52937158203125,59,41.54,0.48,0.5,2026-09-22 19:48:52,🚬菸屁股,HOLD,1
LUNR,2026-10-02,18.0,0.31,2216,57,82.0314296875,10,16.24,0.28,0.32,2026-09-22 19:31:17,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.08,4752,57,77.73459765625,59,6.44,0.08,0.1,2026-09-22 18:41:24,🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,6.2,9733,57,30.28023822021484,486,56.2,5.95,6.3,2026-09-22 19:36:02,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,4.0,2878,56,83.60612097167967,486,40.74,3.7,4.55,2026-09-22 19:49:37,🔭LEAPS,HOLD,1
ONDS,2026-11-20,13.0,0.11,1175,56,88.2813671875,59,7.72,0.1,0.12,2026-09-22 19:35:28,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.05,4811,56,54.68795312500001,24,351.16,0.04,0.18,2026-09-22 16:31:51,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.11,1031,55,57.812921875,87,36.1,0.1,0.16,2026-09-22 17:40:17,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NKE,2028-06-16,37.5,7.65,1420,55,47.20511779785156,633,36.1,7.6,8.3,2026-09-22 16:44:27,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
KVUE,2026-12-18,20.0,0.11,5288,55,21.87578125,87,17.86,0.08,0.15,2026-09-22 18:55:42,🚬菸屁股,HOLD,1
OKLO,2026-10-02,60.0,0.05,875,54,112.109814453125,10,40.45,0.04,0.07,2026-09-22 17:23:11,🚬菸屁股,HOLD,1
VST,2026-10-16,170.0,0.43,2030,54,47.070841796875,24,140.41,0.3,0.45,2026-09-22 19:58:07,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.74,7725,54,74.65845654296875,486,13.25,2.65,2.83,2026-09-22 18:56:37,🔭LEAPS,HOLD,1
BEAM,2026-10-16,30.0,0.25,1058,54,61.71913281250001,24,25.93,0.2,0.65,2026-09-22 16:16:27,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.05,9376,54,107.81296093750001,115,5.69,0.05,0.11,2026-09-21 19:39:11,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.06,832,54,99.1211025390625,486,8.89,0.95,1.25,2026-09-21 16:30:14,🔭LEAPS,HOLD,1
AMZN,2026-10-16,320.0,0.08,5026,54,37.305314453125,24,254.98,0.06,0.08,2026-09-22 18:44:34,🚬菸屁股,HOLD,1
BA,2028-01-21,350.0,5.58,1441,54,39.35912692260742,486,197.72,5.55,5.85,2026-09-22 19:55:52,🔭LEAPS,HOLD,1
MSFT,2027-01-15,625.0,3.81,52862,53,30.88753195190429,115,498.0,3.25,4.3,2026-09-22 18:36:23,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2028-01-21,27.0,2.43,4559,53,62.45154736328126,486,17.16,2.36,2.46,2026-09-22 18:14:19,🔭LEAPS,HOLD,1
U,2026-10-16,50.0,0.47,1537,53,50.19581054687501,24,43.11,0.24,0.5,2026-09-22 19:40:20,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.05,25927,53,112.109814453125,115,5.69,0.05,0.06,2026-09-22 19:58:38,🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.33,2907,53,76.75804492187501,24,17.32,0.25,0.4,2026-09-22 17:22:29,🚬菸屁股,HOLD,1
JPM,2026-10-16,390.0,0.24,2208,53,28.93137475585937,24,340.0,0.18,0.34,2026-09-22 19:49:26,🚬菸屁股,HOLD,1
IONQ,2026-10-02,44.5,0.69,865,52,72.1682470703125,10,40.74,0.62,0.74,2026-09-22 19:45:49,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.23,2736,52,60.25430371093752,87,17.16,0.21,0.23,2026-09-22 19:38:27,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.03,7826,52,83.98453515624999,87,17.16,0.03,0.04,2026-09-22 18:24:57,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.7,4766,52,62.40271972656251,486,21.8,0.48,0.98,2026-09-22 14:13:18,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
U,2026-10-02,60.0,0.03,857,52,103.71141894531253,10,43.11,0.0,0.18,2026-09-16 19:39:08,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,0.87,7553,52,89.64854101562499,486,7.72,0.8,0.88,2026-09-22 19:03:23,🔭LEAPS,HOLD,1
JOBY,2027-01-15,11.0,0.17,2291,52,75.195560546875,115,6.44,0.15,0.19,2026-09-22 19:53:22,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.01,8446,52,134.37532812499998,24,5.69,0.01,0.02,2026-09-22 14:54:00,🚬菸屁股,HOLD,1
AMZN,2027-01-15,375.0,0.77,765,52,37.94007373046875,115,254.98,0.76,0.91,2026-09-22 18:45:18,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.41,10874,51,62.793340820312515,87,378.9,0.37,0.44,2026-09-22 19:39:00,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,6792,51,50.0005,59,228.87,0.0,0.01,2026-09-22 19:08:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.1,945,51,121.19180029296874,87,40.74,0.05,0.53,2026-09-22 15:17:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.13,1354,51,63.67223828125,87,17.16,0.12,0.14,2026-09-22 18:09:41,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.02,14979,51,142.96903515625,24,12.88,0.0,0.18,2026-09-17 18:23:57,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.05,24955,51,68.35969140625001,87,12.88,0.0,0.14,2026-09-21 19:54:08,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,5.05,3076,51,45.38628833007812,486,36.1,5.0,5.3,2026-09-22 19:57:36,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,600.0,11.4,7838,51,39.169919830322264,486,351.16,9.95,11.8,2026-09-22 17:21:18,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,47.27,11097,50,62.970341003417964,486,184.99,46.8,48.0,2026-09-22 19:52:17,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,8.0,3405,50,86.79212426757812,486,63.69,6.95,7.8,2026-09-22 18:24:54,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,0.38,4531,50,92.2852333984375,115,30.43,0.18,0.42,2026-09-22 18:15:52,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
LUNR,2026-10-16,19.0,0.5,785,50,81.2501875,24,16.24,0.44,0.51,2026-09-22 19:46:46,🚬菸屁股,HOLD,1
JOBY,2027-01-15,13.0,0.11,874,50,76.95335546875,115,6.44,0.08,0.09,2026-09-22 19:31:46,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2026-10-02,44.0,0.09,1140,50,74.804939453125,10,36.1,0.08,0.15,2026-09-22 19:27:09,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,2112,50,55.469195312500005,24,254.98,0.0,0.02,2026-09-18 17:02:05,🚬菸屁股,HOLD,1
AVGO,2026-10-16,620.0,0.04,1271,50,77.148666015625,24,364.54,0.01,0.2,2026-09-22 19:13:03,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,8.0,22803,50,39.050902465820315,486,351.16,7.05,8.35,2026-09-22 19:11:05,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,4.45,16429,49,52.417468017578116,633,48.83,4.4,4.7,2026-09-21 19:01:07,🔭LEAPS,HOLD,1
IONQ,2026-11-20,65.0,0.75,1102,49,86.8165380859375,59,40.74,0.52,0.97,2026-09-22 18:42:26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.85,4585,49,67.55403540039065,486,17.16,6.75,7.1,2026-09-22 18:31:53,🔭LEAPS,HOLD,1
RKLB,2027-01-15,175.0,0.8,2293,48,88.37902246093749,115,71.98,0.63,0.96,2026-09-22 16:55:46,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,6.43,7320,48,79.75484112548827,486,71.98,6.0,6.75,2026-09-22 19:46:13,🔭LEAPS,HOLD,1
SOFI,2026-10-02,21.5,0.01,1160,48,65.62534375000001,10,17.16,0.01,0.02,2026-09-22 19:29:03,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.96,4928,48,94.97075341796875,486,8.89,3.65,4.3,2026-09-22 19:54:24,🔭LEAPS,HOLD,1
NNE,2026-10-16,20.0,0.5,1761,48,80.4689453125,24,17.32,0.5,0.6,2026-09-22 19:54:40,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.18,2732,48,55.02974658203126,115,36.1,0.01,0.22,2026-09-21 18:05:29,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.28,4318,47,103.80907470703127,59,63.69,0.2,0.39,2026-09-22 18:46:55,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.28,4045,47,88.08605664062499,115,7.72,0.22,0.34,2026-09-22 19:54:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.57,20416,47,91.211025390625,486,7.72,4.45,4.75,2026-09-22 19:39:37,🔭LEAPS,HOLD,1
