Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
META,2026-09-18,750.0,0.17,11131,78,47.11966943359375,10,616.77001953125,0.14,0.22,2026-09-04 19:19:31,🚬菸屁股,HOLD,1
IBIT,2026-10-16,52.0,0.64,8676,77,44.336494140625,38,45.22999954223633,0.63,0.65,2026-09-04 19:57:03,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.52,1392,77,68.84796777343752,38,28.049999237060547,0.51,0.74,2026-09-04 18:13:15,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.07,5121,77,62.109753906250006,38,18.219999313354492,0.07,0.08,2026-09-04 18:54:55,🚬菸屁股,HOLD,1
U,2026-10-16,48.0,0.97,1355,77,54.297332031250015,38,41.65999984741211,0.52,1.45,2026-09-04 17:32:54,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.1,1072,77,87.10950390625,10,122.11000061035156,0.06,0.12,2026-09-04 18:38:02,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.2,18036,77,95.312546875,500,7.619999885559082,4.1,4.2,2026-09-04 19:58:42,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,101.5629921875,129,6.739999771118164,0.01,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.5,0.15,2490,77,63.281617187500004,10,14.300000190734863,0.03,0.15,2026-09-04 19:59:43,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PYPL,2028-01-21,100.0,0.71,12537,77,36.109037353515625,500,54.959999084472656,0.6,1.1,2026-09-04 18:01:11,🔭LEAPS,HOLD,1
META,2026-09-18,1390.0,0.02,809,77,139.06280468749998,10,616.77001953125,0.0,0.08,2026-09-03 19:01:01,🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.02,2681,76,60.15664843750002,10,234.88999938964844,0.01,0.03,2026-09-04 14:06:56,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.02,15621,75,60.937890625000016,10,24.010000228881836,0.02,0.03,2026-09-04 19:36:55,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.31,6249,75,75.4885263671875,101,14.300000190734863,0.34,0.49,2026-09-04 18:42:58,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,50.39112109375,101,14.619999885559082,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.13,8842,74,57.42230078125,10,24.010000228881836,0.08,0.16,2026-09-04 19:20:30,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.08,16447,74,103.90673046875003,129,7.619999885559082,0.06,0.12,2026-09-03 19:11:57,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.04,1081,74,89.062609375,73,6.739999771118164,0.03,0.04,2026-09-04 19:38:55,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.09,8390,73,92.57819921875,10,354.0799865722656,0.09,0.11,2026-09-04 19:59:58,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,33.17,5659,73,45.10095182800293,647,230.36000061035156,32.55,33.6,2026-09-04 17:23:35,🔭LEAPS,HOLD,1
HIMS,2026-09-18,34.0,0.15,3300,73,89.84385156249999,10,27.709999084472656,0.15,0.35,2026-09-04 19:39:36,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.4,17554,73,97.3633076171875,500,7.619999885559082,3.4,3.55,2026-09-04 18:45:11,🔭LEAPS,HOLD,1
SMR,2026-09-18,13.0,0.03,1912,73,89.062609375,10,9.699999809265137,0.02,0.03,2026-09-04 19:57:41,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,540.0,0.1,1233,73,131.29917163085935,10,338.4599914550781,0.0,1.9,2026-09-02 19:29:48,🚬菸屁股,HOLD,1
IBM,2027-01-15,450.0,0.24,1897,73,46.92435888671875,129,234.88999938964844,0.2,0.32,2026-09-04 19:13:04,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,8.95,131543,72,31.000445861816406,101,499.70001220703125,8.75,9.65,2026-09-04 18:40:03,🔥萬人塚 🏛️機構場,HOLD,1
NFLX,2028-01-21,112.0,6.45,2500,72,44.0435283203125,500,78.25,6.05,6.85,2026-09-04 19:54:13,🔭LEAPS,HOLD,1
IBM,2026-09-18,365.0,0.05,1431,72,107.61764941406251,10,234.88999938964844,0.0,0.47,2026-09-02 19:29:48,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.02,12864,71,52.3442265625,38,230.36000061035156,0.0,0.02,2026-09-04 18:03:36,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RDDT,2026-10-16,250.0,0.28,1342,71,65.7229990234375,38,154.4600067138672,0.0,0.4,2026-09-04 19:35:43,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,104.68797656250001,10,616.77001953125,0.0,0.03,2026-08-28 17:25:26,🚬菸屁股,HOLD,1
IBM,2026-09-18,340.0,0.01,1215,71,77.148666015625,10,234.88999938964844,0.0,0.1,2026-09-03 15:02:39,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.2,2104,70,130.95737646484372,38,62.310001373291016,0.05,0.6,2026-09-02 19:33:53,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.13,844,70,116.40666796875001,38,44.68000030517578,0.04,0.2,2026-08-31 13:50:50,🚬菸屁股,HOLD,1
IBM,2026-10-16,280.0,0.87,2520,70,36.524072265625,38,234.88999938964844,0.73,1.01,2026-09-04 19:49:54,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.84,3511,69,73.97486962890623,38,27.709999084472656,0.79,0.9,2026-09-04 19:01:46,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,44.4,10149,68,45.53734883117676,500,230.36000061035156,43.8,44.85,2026-09-04 19:48:16,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.15,12095,68,119.53165234375001,129,142.8000030517578,0.18,0.19,2026-09-04 19:05:09,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.02,19685,68,53.88229711914063,500,45.22999954223633,1.94,2.17,2026-09-04 19:42:02,🔭LEAPS,HOLD,1
OKLO,2026-09-18,55.0,0.14,1778,68,91.79695703125,10,41.27000045776367,0.11,0.16,2026-09-04 19:58:57,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.3,3519,67,78.63790893554688,500,64.26000213623047,8.0,8.45,2026-09-04 19:57:47,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,3.0,8085,67,81.68963623046875,500,15.1899995803833,2.75,4.0,2026-09-04 19:47:16,🔭LEAPS,HOLD,1
SMR,2026-11-20,12.0,0.77,3451,67,90.429783203125,73,9.699999809265137,0.76,0.92,2026-09-04 19:32:05,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.5,3681,67,34.705242797851554,38,258.510009765625,0.47,0.57,2026-09-04 19:38:55,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.2,2273,66,102.24658251953124,38,41.27000045776367,0.23,0.35,2026-09-03 16:28:25,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.01,7285,66,126.56286718749999,10,64.26000213623047,0.01,0.03,2026-09-04 15:52:22,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.05,1256,66,66.40658593750001,10,6.28000020980835,0.04,0.12,2026-09-04 19:04:38,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.32,3237,66,85.0587431640625,38,27.709999084472656,0.31,0.53,2026-09-04 19:48:54,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.43,930,66,91.60164648437501,129,9.699999809265137,0.39,0.53,2026-09-04 17:35:20,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,12.0,12346,66,44.63556341552734,500,78.25,11.8,12.1,2026-09-04 19:58:13,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.13,27492,65,69.336244140625,129,18.219999313354492,0.12,0.13,2026-09-04 18:42:50,🚬菸屁股,HOLD,1
NBIS,2026-09-18,350.0,0.33,3443,65,111.03560107421875,10,226.38999938964844,0.07,0.54,2026-09-04 19:59:18,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.32,2602,65,94.2383388671875,129,27.709999084472656,0.17,0.3,2026-09-02 16:33:53,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.08,11273,65,77.3439765625,38,5.710000038146973,0.07,0.08,2026-09-04 19:10:16,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.51,19741,65,90.9180595703125,500,5.710000038146973,2.46,2.63,2026-09-04 19:45:54,🔭LEAPS,HOLD,1
CRWV,2026-09-18,135.0,0.09,2804,65,103.51610742187502,10,89.36000061035156,0.09,0.11,2026-09-04 19:48:58,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.13,3788,65,50.29346582031251,10,616.77001953125,0.05,0.15,2026-09-04 19:02:15,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.44,1674,65,43.87263159179688,38,616.77001953125,0.38,0.5,2026-09-04 19:15:09,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.14,7442,64,43.311113769531254,101,230.36000061035156,0.15,0.19,2026-09-04 16:24:59,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.35,9145,64,66.91927612304688,647,18.219999313354492,6.25,6.45,2026-09-04 19:01:32,🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,84.37515624999999,101,1.350000023841858,0.0,0.15,2026-09-04 15:40:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,0.99,7638,64,94.33599414062499,500,7.619999885559082,0.89,1.11,2026-09-04 19:47:56,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.38,15804,64,91.992267578125,500,5.710000038146973,0.35,0.46,2026-09-04 18:59:41,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
META,2026-09-18,720.0,0.43,3955,64,42.8716650390625,10,616.77001953125,0.39,0.45,2026-09-04 19:59:46,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.05,7708,63,125.00037499999999,10,44.68000030517578,0.04,0.06,2026-09-04 19:58:31,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.12,7117,62,100.9770576171875,10,39.52000045776367,0.11,0.13,2026-09-04 19:42:52,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.06,2291,62,96.0937890625,38,7.619999885559082,0.02,0.1,2026-09-04 17:07:22,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(96%),BUY_WATCH,1
GOOGL,2028-01-21,690.0,10.9,2942,62,40.07628283691406,500,338.4599914550781,4.3,6.3,2026-08-03 15:10:14,🔭LEAPS,HOLD,1
IREN,2028-01-21,115.0,8.3,1883,61,96.97268652343749,500,44.68000030517578,8.0,8.85,2026-09-04 19:54:51,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.48,3266,61,95.80082324218748,129,14.8100004196167,0.42,0.59,2026-09-03 19:28:29,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.44,803,61,102.83251708984378,500,9.699999809265137,0.33,0.62,2026-09-04 16:57:20,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,500.0,0.01,6532,61,77.929908203125,10,338.4599914550781,0.0,0.1,2026-09-04 19:51:29,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
NFLX,2027-01-15,118.0,0.5,1826,61,43.311113769531254,129,78.25,0.48,0.6,2026-09-04 19:51:25,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,0.94,6160,61,46.472703247070314,500,78.25,0.82,1.15,2026-09-04 19:53:20,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.01,6345,60,131.25034374999998,10,18.219999313354492,0.0,0.01,2026-09-04 16:17:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.18,781,60,64.8441015625,101,18.219999313354492,0.2,0.23,2026-09-02 17:59:53,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.27,5097,60,72.07059179687501,73,6.739999771118164,0.24,0.28,2026-09-04 17:55:13,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.17,3290,60,73.82838671875,73,6.739999771118164,0.14,0.18,2026-09-04 18:07:53,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.28,25179,60,72.6565234375,101,14.300000190734863,0.23,0.36,2026-09-04 19:26:45,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.95,4068,60,31.93122268676757,500,107.13999938964844,10.7,11.2,2026-09-04 19:53:34,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,575.0,0.01,3393,60,84.37515624999999,10,338.4599914550781,0.0,0.01,2026-09-01 16:49:43,🚬菸屁股,HOLD,1
META,2026-10-16,800.0,0.95,4443,60,41.54111193847656,38,616.77001953125,0.97,1.09,2026-09-04 19:38:50,🚬菸屁股,HOLD,1
IBM,2026-09-18,460.0,0.01,1063,60,117.1879140625,10,234.88999938964844,0.0,0.03,2026-09-04 19:30:09,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.28,25376,59,53.906710937500016,129,45.22999954223633,0.28,0.32,2026-09-04 14:09:41,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.74,2880,59,89.3555751953125,101,39.59000015258789,0.69,0.91,2026-09-04 18:52:43,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.05,4242,59,141.9924775390625,10,226.38999938964844,0.0,0.56,2026-09-02 18:36:01,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,420.0,0.07,5317,59,52.734847656250004,10,338.4599914550781,0.02,0.15,2026-09-04 18:06:31,🚬菸屁股,HOLD,1
NFLX,2026-09-18,93.0,0.05,1967,59,46.0942890625,10,78.25,0.04,0.05,2026-09-04 18:56:38,🚬菸屁股,HOLD,1
IBM,2026-09-18,280.0,0.08,4435,59,44.6294599609375,10,234.88999938964844,0.05,0.11,2026-09-04 19:51:07,🚬菸屁股,HOLD,1
OKLO,2026-09-18,47.0,0.66,1168,58,80.664255859375,10,41.27000045776367,0.62,0.7,2026-09-04 19:55:47,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.41,1769,58,51.14794946289063,38,149.3000030517578,0.25,0.5,2026-09-04 19:51:33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.16,7581,58,66.4309997558594,500,18.219999313354492,1.14,1.21,2026-09-04 19:53:57,🔭LEAPS,HOLD,1
CRWV,2026-09-18,125.0,0.2,5235,58,96.0937890625,10,89.36000061035156,0.18,0.2,2026-09-04 19:52:08,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,9.35,883,58,32.77960287475585,500,107.13999938964844,8.55,10.15,2026-09-04 18:33:43,🔭LEAPS,HOLD,1
NFLX,2028-01-21,114.0,6.05,7522,58,43.836010864257815,500,78.25,5.8,6.45,2026-09-04 19:30:03,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,6.87,1860,57,66.36996520996095,500,41.65999984741211,6.65,7.1,2026-09-04 18:47:37,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
WMT,2028-01-21,130.0,7.89,4576,57,31.198808135986322,500,107.13999938964844,7.5,8.1,2026-09-04 18:41:44,🔭LEAPS,HOLD,1
PYPL,2026-11-20,75.0,0.22,933,57,47.5591181640625,73,54.959999084472656,0.1,0.46,2026-09-04 15:26:28,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,72.26590234375,500,6.28000020980835,0.75,1.04,2026-09-04 19:13:07,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NFLX,2026-12-18,115.0,0.39,3132,56,44.40973559570312,101,78.25,0.35,0.48,2026-09-04 15:42:17,🚬菸屁股,HOLD,1
NBIS,2026-09-18,320.0,0.6,1731,55,104.39500927734377,10,226.38999938964844,0.4,0.95,2026-09-04 19:50:37,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(104%),BUY_WATCH,1
OPEN,2027-02-19,4.0,0.5,3720,55,91.211025390625,164,3.1500000953674316,0.45,0.55,2026-09-04 19:58:36,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.22,8258,55,94.33599414062499,129,7.619999885559082,0.2,0.24,2026-09-04 18:29:16,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
NFLX,2026-09-18,94.0,0.05,1303,55,48.438015625000006,10,78.25,0.03,0.05,2026-09-04 17:47:04,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.06,3247,55,55.273884765625006,129,78.25,0.01,0.14,2026-09-01 16:28:15,🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.74,1179,54,88.67198828125,73,39.59000015258789,0.66,0.81,2026-09-04 19:22:08,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.75,6611,54,79.26046130371094,500,64.26000213623047,4.65,5.0,2026-09-04 19:24:55,🔭LEAPS,HOLD,1
ZM,2026-09-18,120.0,0.14,1879,54,54.883263671875014,10,101.33000183105469,0.0,0.2,2026-09-04 19:49:59,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.47,6227,54,29.199926757812488,73,107.13999938964844,0.46,0.5,2026-09-04 19:59:49,🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.44,5116,54,35.18131225585937,38,258.510009765625,0.38,0.44,2026-09-04 19:45:23,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.5,3326,54,38.15979809570312,129,258.510009765625,0.46,0.6,2026-09-04 19:34:19,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,700.0,0.01,2079,54,121.875390625,10,338.4599914550781,0.0,0.03,2026-09-04 17:42:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.07,6788,54,53.320779296874996,10,616.77001953125,0.05,0.1,2026-09-04 19:02:28,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,550.0,0.61,1155,54,16.187361572265623,38,506.0299987792969,0.51,0.73,2026-09-04 18:20:51,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.39,5264,54,44.97125341796875,73,78.25,0.33,0.37,2026-09-04 19:55:33,🚬菸屁股,HOLD,1
IBM,2026-09-18,290.0,0.06,2205,54,50.0005,10,234.88999938964844,0.0,0.08,2026-09-04 19:48:35,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.47,3051,53,81.34784277343749,129,15.1899995803833,0.03,0.36,2026-09-03 19:25:14,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,8.5,1629,53,84.22867333984375,500,15.1899995803833,8.5,9.05,2026-09-04 17:24:24,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.03,8774,53,92.187578125,38,3.1500000953674316,0.03,0.04,2026-09-04 19:50:19,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.13,7469,53,100.58643457031249,38,89.36000061035156,0.11,0.17,2026-09-04 19:41:41,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(101%),BUY_WATCH,1
GOOGL,2026-09-18,405.0,0.14,2803,53,46.289599609375,10,338.4599914550781,0.1,0.18,2026-09-04 19:19:17,🚬菸屁股,HOLD,1
META,2026-12-18,1030.0,0.84,2415,53,46.48491015625,101,616.77001953125,1.16,1.35,2026-08-31 15:10:13,🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.36,991,53,50.29346582031251,101,616.77001953125,0.35,0.47,2026-09-04 18:37:34,🚬菸屁股,HOLD,1
NFLX,2027-01-15,135.0,0.33,3648,53,47.31497998046875,129,78.25,0.1,0.3,2026-09-03 19:49:36,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21580,52,93.7500625,10,45.22999954223633,0.01,0.02,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
PLTR,2026-12-18,410.0,0.11,7481,52,60.644924804687506,101,174.3300018310547,0.09,0.12,2026-09-04 19:21:15,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.1,1053,52,93.945373046875,500,12.739999771118164,4.8,6.0,2026-09-04 16:38:59,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,8.0,0.45,2289,52,74.804939453125,73,6.739999771118164,0.45,0.52,2026-09-04 17:55:41,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.03,8377,52,114.84417578124999,38,5.710000038146973,0.02,0.04,2026-09-04 13:46:12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.2,2803,52,93.35944140625,129,17.719999313354492,0.15,0.25,2026-09-04 19:53:25,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.26,1340,52,68.7503125,10,280.5299987792969,0.0,0.37,2026-09-04 15:15:41,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,190.0,0.8,916,52,94.43364941406249,73,89.36000061035156,0.73,0.99,2026-09-04 19:37:30,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.1,1686,52,39.258419921874996,129,14.619999885559082,0.09,0.11,2026-09-04 14:00:42,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.22,1757,51,65.23472265625001,73,18.219999313354492,0.21,0.22,2026-09-04 17:01:37,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.55,1201,51,74.804939453125,500,6.28000020980835,0.48,0.61,2026-09-02 19:20:16,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.47,2198,51,106.25046875000001,129,1.350000023841858,0.25,0.5,2026-09-04 19:56:23,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.9,864,51,32.21503332519531,500,107.13999938964844,6.5,7.45,2026-09-04 14:35:06,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
IBM,2027-01-15,470.0,0.17,1245,51,47.80325634765625,129,234.88999938964844,0.0,0.24,2026-09-04 19:11:54,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.02,7379,50,148.4377578125,10,354.0799865722656,0.0,0.02,2026-09-04 18:47:12,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.62,2316,50,87.40246972656249,101,39.59000015258789,0.9,1.13,2026-09-03 15:49:16,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.52,4431,50,105.56687841796877,73,62.310001373291016,0.4,0.78,2026-09-04 19:26:46,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.51583984375,129,24.010000228881836,0.0,0.15,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,10.43,7677,50,96.0815821533203,500,44.68000030517578,10.85,11.75,2026-09-04 17:36:08,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
U,2026-09-18,46.0,0.42,1020,50,50.19581054687501,10,41.65999984741211,0.08,0.48,2026-09-04 17:36:54,🚬菸屁股,HOLD,1
JOBY,2027-01-15,37.0,0.02,769,50,116.40666796875001,129,6.739999771118164,0.0,0.05,2026-09-02 18:30:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.03,4094,50,118.75040625,38,5.710000038146973,0.02,0.1,2026-09-04 15:25:10,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.15,5741,50,100.9770576171875,129,9.699999809265137,0.09,0.15,2026-09-04 19:52:36,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.05,956,50,108.59420703125,129,9.699999809265137,0.05,0.12,2026-09-03 17:36:43,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.1,8031,50,99.1211025390625,500,9.699999809265137,3.95,4.4,2026-09-04 19:54:26,🔭LEAPS,HOLD,1
VRT,2026-09-18,460.0,0.05,869,50,109.375453125,10,280.5299987792969,0.0,0.29,2026-09-03 17:21:48,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.42,876,50,40.866680206298824,647,338.4599914550781,5.05,6.75,2026-09-04 16:59:06,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NFLX,2027-01-15,205.0,0.05,1593,50,62.500375000000005,129,78.25,0.01,0.14,2026-09-02 17:43:24,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.02,997,50,71.87528125,10,234.88999938964844,0.0,0.01,2026-09-03 14:01:43,🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.05,6505,49,74.02369726562499,10,477.57000732421875,0.04,0.06,2026-09-04 19:16:04,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.61,21553,49,68.72589868164063,647,18.219999313354492,7.5,7.7,2026-09-04 19:50:31,🔭LEAPS,HOLD,1
TJX,2026-09-18,170.0,0.03,3764,49,54.68795312500001,10,132.0800018310547,0.0,0.05,2026-09-02 19:30:34,🚬菸屁股,HOLD,1
IBM,2026-09-18,255.0,0.62,2167,49,34.52213916015625,10,234.88999938964844,0.5,0.68,2026-09-04 19:46:43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.03,25371,48,71.48466015625,10,45.22999954223633,0.03,0.04,2026-09-04 19:13:41,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.22,1263,48,97.26565234374999,101,64.26000213623047,0.09,0.35,2026-09-04 19:58:41,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.7,5393,48,99.65820654296876,500,9.699999809265137,4.6,5.0,2026-09-04 19:57:43,🔭LEAPS,HOLD,1
RDDT,2026-09-18,185.0,0.63,1561,48,66.84603466796877,10,154.4600067138672,0.55,0.68,2026-09-04 19:40:47,🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.09,4985,47,51.8559501953125,10,149.3000030517578,0.1,0.17,2026-09-04 19:50:51,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.04,4588,47,125.00037499999999,10,226.38999938964844,0.02,0.05,2026-09-04 19:35:09,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,898,47,66.79720703125001,129,55.790000915527344,0.65,1.25,2026-09-04 19:29:34,🚬菸屁股,HOLD,1
AMD,2026-09-18,650.0,0.14,8152,46,68.4573466796875,10,477.57000732421875,0.1,0.19,2026-09-04 19:59:55,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.07,1518,46,73.04714453125,73,18.219999313354492,0.07,0.08,2026-09-04 16:43:27,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.05,13705,46,91.4063359375,129,6.739999771118164,0.04,0.07,2026-09-04 19:45:50,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.0,0.93,2139,46,75.586181640625,10,9.699999809265137,0.87,1.0,2026-09-04 19:48:52,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.75,2903,46,97.60744580078125,500,9.699999809265137,1.64,2.07,2026-09-04 19:48:40,🔭LEAPS,HOLD,1
