Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2026-12-18,370.0,0.42,6165,80,38.45276391601562,92,251.19,0.38,0.49,2026-09-17 19:48:37,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
F,2026-09-25,16.0,0.01,1955,79,54.68795312500001,8,13.61,0.0,0.02,2026-09-17 17:36:58,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.5,0.01,4669,78,112.5004375,8,2.56,0.0,0.01,2026-09-17 18:41:33,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.41,7085,77,99.2187578125,120,2.56,0.4,0.45,2026-09-17 19:48:19,🚬菸屁股,HOLD,1
AMZN,2026-12-18,360.0,0.59,20998,76,37.85462536621094,92,251.19,0.54,0.64,2026-09-17 19:31:50,🚬菸屁股,HOLD,1
TSLA,2026-10-16,520.0,0.3,5296,75,55.615678222656264,29,366.2,0.28,0.32,2026-09-17 19:08:49,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,2.7,6717,75,83.20329296874999,491,6.19,2.65,2.78,2026-09-17 19:55:52,🔭LEAPS,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,61.133201171875015,92,13.61,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.08,10240,74,52.05126074218749,92,43.3,0.09,0.1,2026-09-17 19:06:09,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.7,14160,73,88.76964355468748,491,5.4,0.65,0.79,2026-09-17 19:54:42,🔭LEAPS,HOLD,1
NBIS,2026-09-25,300.0,0.13,1504,71,94.726615234375,8,217.99,0.08,0.2,2026-09-17 19:56:58,🚬菸屁股,HOLD,1
PATH,2026-09-25,16.0,0.07,1193,71,68.35969140625001,8,13.76,0.02,0.07,2026-09-17 19:38:50,🚬菸屁股,HOLD,1
JOBY,2026-09-25,7.0,0.02,2527,71,61.71913281250001,8,6.19,0.02,0.03,2026-09-17 19:52:02,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.36,7798,71,39.795523925781254,491,13.61,1.22,1.41,2026-09-17 16:55:37,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
DIS,2026-10-16,120.0,0.14,4508,71,27.588614746093743,29,105.35,0.13,0.17,2026-09-17 19:20:23,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.01,8420,70,96.87503124999999,29,366.2,0.01,0.03,2026-09-17 16:15:36,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.54,1578,70,86.69446899414062,491,27.89,3.25,4.05,2026-09-16 19:36:48,🔭LEAPS,HOLD,1
WMT,2026-12-18,140.0,0.22,6837,70,31.641308593749994,92,106.79,0.2,0.35,2026-09-17 19:19:47,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.21,5143,70,48.438015625000006,64,75.31,0.2,0.22,2026-09-17 19:34:12,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.05,1113,69,99.2187578125,29,9.04,0.04,0.05,2026-09-17 18:59:25,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.02,20862,69,45.361874511718746,491,13.38,0.94,1.08,2026-09-17 18:53:27,🔭LEAPS,HOLD,1
TJX,2027-01-15,175.0,0.25,1109,69,31.690136230468745,120,126.55,0.15,0.4,2026-09-16 19:18:43,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,7.5,4679,69,32.46222323608398,491,106.79,6.85,8.4,2026-09-17 19:38:30,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
TSLA,2026-12-18,990.0,0.18,20692,68,71.72879833984375,92,366.2,0.17,0.2,2026-09-17 19:29:29,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.34,13470,68,66.8948623046875,120,366.2,0.32,0.36,2026-09-17 18:49:24,🚬菸屁股,HOLD,1
ONDS,2026-09-25,9.5,0.01,1124,68,92.187578125,8,7.39,0.01,0.02,2026-09-17 19:51:59,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,10.45,12489,68,45.19708123779297,491,75.31,10.45,10.7,2026-09-17 19:50:02,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.12,16686,67,64.69761865234375,491,16.73,1.1,1.15,2026-09-17 19:55:42,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.02,5735,67,98.437515625,29,5.4,0.02,0.03,2026-09-17 19:35:59,🚬菸屁股,HOLD,1
RDDT,2026-10-16,210.0,0.48,1528,67,62.353892089843754,29,152.83,0.34,0.54,2026-09-17 19:54:12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,7.1,1889,66,82.82487878417967,491,40.34,6.8,7.5,2026-09-17 19:59:45,🔭LEAPS,HOLD,1
WMT,2028-01-21,180.0,1.48,909,66,31.39717041015625,491,106.79,1.28,1.7,2026-09-16 17:31:10,🔭LEAPS,HOLD,1
NFLX,2026-12-18,98.0,0.85,4361,66,41.01621484375,92,75.31,0.8,0.84,2026-09-17 19:51:21,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,132.422212890625,120,39.65,0.01,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.09,1159,65,69.92217578125,64,16.73,0.06,0.09,2026-09-17 15:19:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.47,4888,65,58.6918193359375,120,16.73,0.47,0.5,2026-09-17 19:54:02,🚬菸屁股,HOLD,1
BA,2027-01-15,280.0,0.94,1683,65,37.09779699707031,120,197.0,0.9,1.02,2026-09-17 19:59:42,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.17,10882,65,39.8443515625,120,13.61,0.13,0.19,2026-09-17 14:56:32,🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.6,1275,64,87.500125,64,40.35,0.53,0.59,2026-09-17 19:57:12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.14,1172,64,101.172369140625,29,67.82,0.02,0.12,2026-09-17 19:22:21,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,7.07,11257,64,86.98743481445312,491,62.71,6.75,7.2,2026-09-17 19:44:41,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,7.35,1635,64,80.55439367675781,491,24.77,7.15,7.7,2026-09-17 19:15:56,🔭LEAPS,HOLD,1
SOFI,2026-12-18,29.0,0.14,1392,64,66.01596484375001,92,16.73,0.14,0.15,2026-09-17 19:20:49,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.27,19901,64,88.2813671875,491,5.4,2.17,2.31,2026-09-17 19:42:26,🔭LEAPS,HOLD,1
NVDA,2027-01-15,350.0,0.49,9170,63,40.30821411132813,120,219.34,0.46,0.51,2026-09-17 19:51:20,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5341,63,100.0005,29,16.73,0.0,0.02,2026-09-17 19:13:17,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.36,1296,63,74.2190078125,29,27.89,0.31,0.4,2026-09-17 19:51:16,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.87,2378,63,84.64370825195311,491,27.89,5.6,6.1,2026-09-17 19:07:13,🔭LEAPS,HOLD,1
ONDS,2027-01-15,17.0,0.16,8302,63,95.312546875,120,7.39,0.13,0.2,2026-09-17 19:27:03,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.95,5106,63,87.2071591796875,491,5.4,0.85,1.0,2026-09-17 19:55:43,🔭LEAPS,HOLD,1
NFLX,2027-01-15,125.0,0.26,7326,63,47.461462890625,120,75.31,0.2,0.32,2026-09-17 19:50:45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,15.88,6768,62,42.081267669677736,491,219.34,15.75,16.0,2026-09-17 19:58:11,🔭LEAPS,HOLD,1
RKLB,2026-09-25,95.0,0.08,880,62,102.34423828125001,8,67.82,0.03,0.08,2026-09-17 19:38:25,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1471,62,76.562734375,64,16.73,0.04,0.05,2026-09-10 17:36:50,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.19,3481,62,98.53517089843751,491,9.04,1.19,1.38,2026-09-17 19:42:58,🔭LEAPS,HOLD,1
AMZN,2026-12-18,345.0,0.98,1877,62,37.09779699707031,92,251.19,0.91,0.99,2026-09-17 19:32:14,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.59,3001,61,85.35170898437501,64,40.34,0.35,0.65,2026-09-17 18:26:18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.65,4516,61,67.70051831054688,491,16.73,6.5,6.75,2026-09-17 19:47:33,🔭LEAPS,HOLD,1
NVDA,2026-12-18,420.0,0.05,5849,60,47.461462890625,92,219.34,0.05,0.07,2026-09-17 16:48:15,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.12,11194,60,44.336494140625,120,219.34,0.1,0.13,2026-09-17 15:41:36,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,36.9,10143,60,44.50586500549316,491,219.34,36.25,37.15,2026-09-17 18:33:23,🔭LEAPS,HOLD,1
ASTS,2026-10-16,95.0,0.31,5130,60,87.500125,29,62.71,0.31,0.41,2026-09-17 19:43:40,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.51,1485,60,83.11784460449219,491,40.34,5.0,5.6,2026-09-17 16:15:23,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.04,7788,60,83.59391406249999,92,16.73,0.03,0.04,2026-09-17 13:50:02,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.25,9326,60,66.06479248046875,638,16.73,5.2,5.3,2026-09-17 19:49:28,🔭LEAPS,HOLD,1
IREN,2026-12-18,100.0,0.63,5486,60,101.12354125976562,92,43.48,0.6,0.78,2026-09-17 19:52:22,🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.38,2961,60,63.1839619140625,64,13.76,0.29,0.38,2026-09-17 14:47:53,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.86,1469,60,113.28168359375002,120,2.56,0.8,1.0,2026-09-17 16:20:07,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.02,2486,60,114.84417578124999,120,1.38,0.0,0.15,2026-09-17 13:44:06,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.3,1038,60,87.32922827148437,491,27.89,3.0,3.8,2026-09-16 17:05:50,🔭LEAPS,HOLD,1
KTOS,2027-01-15,90.0,0.7,3217,60,72.851833984375,120,47.66,0.35,1.15,2026-09-17 19:19:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.17,14950,60,92.23640576171876,491,7.39,1.05,1.21,2026-09-17 19:38:44,🔭LEAPS,HOLD,1
RDDT,2026-10-16,195.0,0.94,1758,60,62.646857910156264,29,152.83,0.94,1.39,2026-09-17 19:29:24,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.04,16272,59,51.95970892333983,638,43.3,2.92,3.15,2026-09-17 17:02:57,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
IONQ,2026-11-20,65.0,0.81,1039,59,83.44743115234373,64,40.34,0.5,0.9,2026-09-17 19:56:40,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.26,3898,59,99.56055126953125,120,40.34,0.2,0.63,2026-09-17 19:50:24,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.35,924,59,84.8634326171875,120,16.97,0.3,0.4,2026-09-17 19:42:19,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
UPST,2027-02-19,45.0,0.94,967,58,76.90452783203125,155,24.77,0.68,1.19,2026-09-17 18:37:28,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.1,5362,58,69.72686523437501,92,16.73,0.09,0.11,2026-09-17 19:40:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-09-25,15.5,0.09,1239,58,69.14093359375,8,13.76,0.06,0.12,2026-09-17 19:46:34,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.14,3470,58,99.023447265625,29,79.88,0.14,0.21,2026-09-17 19:20:52,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.33,2649,58,92.8711650390625,120,79.88,0.33,0.51,2026-09-17 16:23:46,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.19,7566,58,46.87553125,92,75.31,0.16,0.2,2026-09-17 19:57:32,🚬菸屁股,HOLD,1
DIS,2027-01-15,140.0,0.51,3523,58,32.227240234374996,120,105.35,0.34,0.6,2026-09-16 14:15:08,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,59.42,10424,57,76.6176654663086,491,108.8,58.7,59.35,2026-09-17 19:49:59,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,0.92,1932,57,95.75199560546875,120,39.65,0.83,1.07,2026-09-17 19:38:52,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.58,2012,57,77.8322529296875,120,24.77,0.4,0.83,2026-09-16 19:20:31,🚬菸屁股,HOLD,1
HOOD,2026-09-25,160.0,0.04,1916,57,103.12548437500001,8,109.81,0.02,0.07,2026-09-17 16:56:42,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.16,850,57,74.2190078125,29,109.81,0.1,0.16,2026-09-17 19:58:03,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.02,18243,57,149.21900390624998,120,2.56,0.02,0.05,2026-09-17 19:15:30,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
F,2026-12-18,16.0,0.3,6526,57,37.9889013671875,92,13.61,0.25,0.31,2026-09-17 18:20:28,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,2.08,6731,57,44.51959777832031,491,75.31,2.07,2.27,2026-09-17 19:52:24,🔭LEAPS,HOLD,1
IBIT,2026-10-16,55.0,0.06,20246,56,44.92242578125,29,43.3,0.06,0.07,2026-09-17 19:16:21,🚬菸屁股,HOLD,1
SHOP,2026-10-16,165.0,0.3,6035,56,51.465329101562496,29,128.6,0.22,0.37,2026-09-17 19:48:04,🚬菸屁股,HOLD,1
INTC,2028-01-21,125.0,30.41,5086,56,70.64238342285157,491,108.8,29.3,29.85,2026-09-17 19:14:07,🔭LEAPS,HOLD,1
OKLO,2026-11-20,95.0,0.29,6286,56,104.88328808593752,64,39.65,0.16,0.3,2026-09-17 16:56:16,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,10.0,10948,56,86.47474462890624,491,62.71,9.1,10.05,2026-09-17 18:22:27,🔭LEAPS,HOLD,1
HOOD,2026-12-18,290.0,0.18,10221,56,80.664255859375,92,109.81,0.1,0.29,2026-09-17 19:46:59,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
ZM,2027-01-15,140.0,0.86,7717,56,51.61181201171875,120,92.16,0.51,1.19,2026-09-17 19:57:27,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,1.77,3262,56,111.328568359375,491,2.56,1.58,2.04,2026-09-17 19:07:35,🔭LEAPS,HOLD,1
ONDS,2026-09-25,10.5,0.01,1520,56,103.12548437500001,8,7.39,0.0,0.01,2026-09-17 16:58:36,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.27,4028,56,90.82040429687498,120,7.39,0.25,0.3,2026-09-17 19:06:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.44,13496,55,89.64854101562499,120,40.35,0.35,0.45,2026-09-17 19:00:04,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.04,1462,55,117.96916015624998,92,2.56,0.02,0.07,2026-09-17 19:45:08,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,0.78,12712,55,98.04689453125,491,2.56,0.75,0.82,2026-09-17 19:42:32,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.35,3473,55,88.86729882812499,120,7.39,0.31,0.35,2026-09-17 19:35:01,🚬菸屁股,HOLD,1
VRT,2026-09-25,300.0,0.1,1174,55,64.25816992187501,8,241.49,0.05,0.15,2026-09-17 18:46:49,🚬菸屁股,HOLD,1
VRT,2026-10-16,330.0,0.78,1312,55,57.78850805664062,29,241.49,0.4,0.57,2026-09-17 19:57:24,🚬菸屁股,HOLD,1
AMZN,2027-01-15,380.0,0.6,17427,55,36.59731372070312,120,251.19,0.54,0.59,2026-09-17 18:05:38,🚬菸屁股,HOLD,1
SBUX,2026-10-16,120.0,0.04,2061,55,35.547519531249996,29,96.67,0.01,0.06,2026-09-17 19:47:33,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,11.76,8285,54,92.24250921630859,491,43.48,11.4,12.3,2026-09-17 18:10:44,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
KHC,2028-01-21,25.0,3.38,4366,54,32.19061950683593,491,24.73,3.3,3.55,2026-09-17 18:48:23,🔭LEAPS,HOLD,1
F,2026-10-16,17.0,0.03,1772,54,44.5318046875,29,13.61,0.02,0.03,2026-09-17 19:47:05,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
F,2026-12-18,14.85,0.56,15711,54,37.500625,92,13.61,0.49,0.56,2026-09-17 19:29:50,🚬菸屁股,HOLD,1
NFLX,2026-11-20,115.0,0.16,6027,54,50.0005,64,75.31,0.11,0.2,2026-09-17 14:24:57,🚬菸屁股,HOLD,1
SBUX,2028-01-21,160.0,2.03,871,54,33.34417242431641,491,96.67,1.71,2.15,2026-09-16 18:06:25,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,3.9,7337,53,63.98961791992188,638,16.73,3.65,3.95,2026-09-17 19:46:50,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.14,3878,53,90.82040429687498,120,5.4,0.1,0.21,2026-09-17 19:39:08,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.25,2918,53,32.813171874999995,120,106.79,0.09,0.51,2026-09-17 14:47:14,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
AMZN,2026-11-20,335.0,0.76,2219,53,39.38048901367188,64,251.19,0.66,0.78,2026-09-17 17:08:17,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
PATH,2026-11-20,17.0,0.52,889,52,66.8948623046875,64,13.76,0.45,0.66,2026-09-17 18:47:57,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.05,3321,52,57.812921875,29,6.28,0.02,0.05,2026-09-17 19:59:11,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.12,1721,52,28.46751220703124,29,126.55,0.05,0.2,2026-09-17 17:27:19,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.08,2026,52,45.80132324218751,92,197.0,0.02,0.12,2026-09-17 18:29:51,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,9.35,9247,51,91.93123303222657,491,43.48,8.7,9.45,2026-09-17 17:04:00,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
KTOS,2027-01-15,100.0,0.45,1528,51,71.82645361328125,120,47.66,0.2,0.6,2026-09-17 16:11:02,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.05,23403,51,117.96916015624998,120,5.4,0.01,0.05,2026-09-17 17:52:45,🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.8,2184,51,92.38288867187501,120,9.04,0.74,0.91,2026-09-17 16:57:42,🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.23,2542,51,94.6289599609375,29,79.88,0.2,0.31,2026-09-17 19:20:52,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.02,14979,51,125.78162109374999,29,13.38,0.0,0.2,2026-09-17 18:23:57,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KHC,2027-01-15,30.0,0.28,10115,51,32.12958496093749,120,24.73,0.15,0.38,2026-09-17 18:00:39,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.09,5049,50,123.63319433593749,120,132.25,0.01,0.3,2026-09-17 16:32:54,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,10.53,925,50,79.48628912353514,491,67.82,10.4,11.5,2026-09-17 14:36:37,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.45,4774,50,65.74741284179689,638,16.73,1.4,1.45,2026-09-17 18:36:57,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,71.87528125,120,22.47,0.0,0.03,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
NBIS,2026-09-25,380.0,0.05,782,50,138.28155859374996,8,217.99,0.0,0.12,2026-09-16 14:11:36,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.01,10141,50,142.96903515625,120,9.04,0.0,0.05,2026-09-17 18:31:17,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.04,905,50,96.48441015625,29,16.97,0.0,0.15,2026-09-16 16:00:27,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,2.86,2992,49,102.39306616210939,491,9.04,2.8,3.5,2026-09-17 19:48:52,🔭LEAPS,HOLD,1
NFLX,2027-01-15,140.0,0.14,21731,49,50.29346582031251,120,75.31,0.07,0.26,2026-09-17 19:54:03,🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.42,1645,48,95.6055126953125,120,67.82,0.54,0.87,2026-09-16 15:37:51,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,5.42,4886,48,66.5408619384766,491,41.84,4.95,5.8,2026-09-17 19:49:50,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
PATH,2026-12-18,18.0,0.75,5012,48,69.92217578125,92,13.76,0.65,0.75,2026-09-17 19:15:51,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.28,14660,48,40.332627929687504,64,251.19,0.24,0.3,2026-09-17 19:42:03,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.32,2403,48,38.45276391601562,92,251.19,0.27,0.34,2026-09-17 17:00:51,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
BA,2026-12-18,300.0,0.29,14679,48,41.06504248046875,92,197.0,0.2,0.38,2026-09-17 19:49:52,🚬菸屁股,HOLD,1
IBIT,2026-11-20,75.0,0.07,5173,47,59.18009570312501,64,43.3,0.06,0.07,2026-09-17 19:47:03,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.74,1337,47,97.55861816406251,92,39.65,0.62,0.81,2026-09-17 18:38:08,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-09-25,100.0,0.03,920,47,108.59420703125,8,67.82,0.02,0.05,2026-09-17 19:47:00,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.73,3063,47,94.09185595703124,64,62.71,0.6,0.8,2026-09-17 19:03:34,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.16,1360,47,64.25816992187501,29,24.77,0.09,0.21,2026-09-17 19:47:04,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.41,4536,47,63.37927246093751,491,16.73,2.29,2.38,2026-09-17 16:56:38,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.4,3515,47,68.57941577148439,638,16.73,7.05,7.45,2026-09-17 17:54:11,🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.3,3054,47,60.15664843750002,92,22.47,0.23,0.3,2026-09-17 19:56:24,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.06,11470,47,84.37515624999999,120,6.19,0.05,0.07,2026-09-17 19:53:47,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.93,1290,47,98.63282617187501,491,9.04,0.77,1.0,2026-09-17 18:38:44,🔭LEAPS,HOLD,1
SBUX,2026-10-16,110.0,0.19,2156,47,29.151099121093736,29,96.67,0.08,0.21,2026-09-17 19:15:22,🚬菸屁股,HOLD,1
MSFT,2026-09-25,570.0,0.02,5306,46,40.820904296875,8,497.75,0.01,0.14,2026-09-17 19:15:01,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,11.8,6397,46,52.93015820312501,491,43.3,11.6,11.95,2026-09-17 19:14:52,🔭LEAPS,HOLD,1
ASTS,2026-11-20,160.0,0.19,1310,45,111.42622412109375,64,62.71,0.26,0.5,2026-09-17 17:47:26,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.15,2003,45,90.93026647949219,491,43.48,6.65,8.15,2026-09-16 19:29:33,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.1,10719,45,114.84417578124999,120,2.56,0.11,0.12,2026-09-17 19:14:07,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.13,1269,45,105.85984570312502,155,2.56,0.12,0.15,2026-09-17 16:55:28,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.25,2154,45,90.429783203125,64,7.39,0.21,0.3,2026-09-17 19:12:26,🚬菸屁股,HOLD,1
AMZN,2026-12-18,355.0,0.7,1200,45,37.427383544921874,92,251.19,0.61,0.72,2026-09-17 19:31:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.37,7512,45,38.184211914062494,92,251.19,0.33,0.39,2026-09-17 17:21:23,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,4.86,8282,44,49.04836108398438,491,43.3,4.85,5.0,2026-09-17 19:53:56,🔭LEAPS,HOLD,1
UPST,2026-12-18,45.0,0.35,1097,44,82.226740234375,92,24.77,0.33,0.57,2026-09-17 19:16:30,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PATH,2026-11-20,16.0,0.75,5976,44,64.5511357421875,64,13.76,0.62,0.82,2026-09-17 19:15:29,🚬菸屁股,HOLD,1
OPEN,2027-02-19,3.0,0.48,3552,44,101.5629921875,155,2.56,0.35,0.69,2026-09-17 19:14:40,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.13,4595,44,73.82838671875,64,6.19,0.1,0.15,2026-09-17 19:47:38,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.3,910,44,84.961087890625,120,9.92,0.1,0.35,2026-09-17 18:53:17,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.34,18185,43,45.117736328125005,120,43.3,0.33,0.34,2026-09-17 19:59:36,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.69,27862,43,87.40246972656249,120,40.35,0.63,0.74,2026-09-17 18:06:24,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
