Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ORCL,2027-01-15,500.0,0.08,6465,40,78.9064609375,113,139.54,0.02,0.1,2026-09-24 16:49:31,🚬菸屁股,HOLD,1
FSLR,2027-01-15,380.0,0.42,7163,40,64.30699755859376,113,172.16,0.3,0.55,2026-09-24 17:36:47,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.28,9649,39,46.52916020202637,484,224.58,52.85,53.55,2026-09-24 19:59:11,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,0.93,8914,39,62.93982373046876,484,16.8,0.88,0.93,2026-09-24 19:55:02,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.72,7860,39,72.851833984375,484,12.6,1.53,1.77,2026-09-24 19:53:42,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.76,14191,39,87.64660791015625,484,5.71,0.73,0.83,2026-09-24 17:36:27,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,2.5,2969,39,95.45902978515625,484,8.47,2.4,2.63,2026-09-24 19:53:24,🔭LEAPS,HOLD,1
NKE,2028-01-21,100.0,0.39,11870,39,50.0005,484,35.99,0.37,0.51,2026-09-24 17:05:11,🔭LEAPS,HOLD,1
PANW,2026-10-16,500.0,0.91,2488,39,56.226023681640626,22,389.92,0.23,1.5,2026-09-24 19:42:49,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.04,7441,38,56.250437500000004,22,47.81,0.03,0.04,2026-09-24 16:48:17,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,7.6,4145,38,84.8390187988281,484,38.29,7.4,8.15,2026-09-24 18:44:26,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.49,882,38,90.1368173828125,85,29.28,0.4,0.73,2026-09-24 14:14:21,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.11,11305,38,66.79720703125001,113,12.32,0.03,0.11,2026-09-24 18:05:54,🚬菸屁股,HOLD,1
ORCL,2026-11-20,280.0,0.13,2015,38,71.87528125,57,139.54,0.07,0.19,2026-09-24 18:32:06,🚬菸屁股,HOLD,1
ORCL,2027-01-15,340.0,0.28,2208,38,68.70148486328127,113,139.54,0.17,0.38,2026-09-24 19:47:31,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.5,2314,38,55.35933312988281,113,196.8,0.0,1.2,2026-09-23 14:58:23,🚬菸屁股,HOLD,1
TGT,2026-10-16,175.0,0.4,1630,38,32.422550781249996,22,156.15,0.35,0.45,2026-09-24 19:49:27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,23.53,5195,37,42.70534590148926,484,224.58,23.2,23.7,2026-09-24 16:59:14,🔭LEAPS,HOLD,1
INTC,2028-01-21,125.0,42.9,5398,37,73.48659326171875,484,127.39,42.35,42.8,2026-09-24 19:49:43,🔭LEAPS,HOLD,1
RKLB,2028-01-21,210.0,6.7,7347,37,80.20039331054687,484,73.61,6.55,7.15,2026-09-24 19:59:07,🔭LEAPS,HOLD,1
ASTS,2026-11-20,125.0,0.55,762,37,99.41406835937501,57,61.06,0.29,0.62,2026-09-24 18:35:39,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21683,37,79.29708203125,113,16.8,0.03,0.05,2026-09-24 17:07:34,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2026-10-02,45.0,0.06,1872,37,77.3439765625,8,35.99,0.03,0.06,2026-09-24 19:58:29,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.07,6250,37,55.56685058593751,57,777.59,0.01,0.22,2026-09-24 19:54:28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,47.58,9840,36,45.77996115112305,484,224.58,48.0,48.55,2026-09-24 18:03:37,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.33,11801,36,62.2074091796875,113,21.27,0.26,0.37,2026-09-24 17:01:37,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,10.11,9210,36,92.68806140136718,484,46.15,9.2,11.4,2026-09-24 17:49:24,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,7.5,10088,36,84.09439733886718,484,29.28,7.9,8.35,2026-09-24 15:03:04,🔭LEAPS,HOLD,1
NKE,2026-12-18,145.0,0.03,1734,36,97.6562734375,85,35.99,0.0,0.03,2026-09-24 19:58:07,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.8,997,35,92.2852333984375,57,44.98,0.62,0.91,2026-09-24 18:54:48,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.44,2034,35,77.24632128906251,113,24.64,0.38,0.65,2026-09-24 18:19:19,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IREN,2026-10-02,65.0,0.02,768,35,104.68797656250001,8,46.15,0.01,0.07,2026-09-24 19:51:46,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.21,13460,35,102.34423828125001,113,2.53,0.2,0.22,2026-09-24 19:38:22,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.5,20387,35,95.80082324218748,484,7.6,4.35,4.8,2026-09-24 18:48:20,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,10.75,27641,35,76.98387274169922,484,90.13,10.1,10.75,2026-09-24 19:18:19,🔭LEAPS,HOLD,1
KVUE,2028-01-21,17.0,2.8,1671,35,33.44793115234375,484,17.61,1.44,2.96,2026-09-22 17:05:40,🔭LEAPS,HOLD,1
ORCL,2026-10-02,185.0,0.04,899,35,76.95335546875,8,139.54,0.01,0.07,2026-09-24 15:20:06,🚬菸屁股,HOLD,1
BA,2028-06-16,350.0,9.2,944,35,45.905081970214844,631,196.8,6.0,14.0,2026-09-24 18:37:44,🔭LEAPS,HOLD,1
ASTS,2028-01-21,190.0,6.85,11200,34,87.82360809326171,484,61.06,6.25,6.9,2026-09-24 18:41:04,🔭LEAPS,HOLD,1
UPST,2027-01-15,40.0,0.7,2150,34,73.82838671875,113,24.64,0.58,0.91,2026-09-24 17:53:09,🚬菸屁股,HOLD,1
LUNR,2026-10-02,20.0,0.04,979,34,97.6562734375,8,15.7,0.03,0.07,2026-09-24 19:25:58,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.32,847,34,104.88328808593752,484,8.47,0.15,0.52,2026-09-23 14:14:36,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.1,8566,34,41.309180664062495,85,249.38,0.08,0.13,2026-09-23 19:47:27,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,46.41,6928,33,36.208218490600586,484,497.93,46.0,48.4,2026-09-24 19:45:18,🔭LEAPS,HOLD,1
IREN,2026-11-20,75.0,0.97,3082,33,93.89654541015625,57,46.15,0.91,1.02,2026-09-24 19:28:55,🚬菸屁股,HOLD,1
U,2026-10-02,60.0,0.36,863,33,149.60962695312497,8,41.42,0.01,0.42,2026-09-24 19:26:37,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
U,2028-01-21,50.0,10.65,2149,33,70.59355578613282,484,41.42,9.9,11.1,2026-09-24 19:28:16,🔭LEAPS,HOLD,1
PATH,2026-11-20,16.0,0.3,6417,33,60.35195898437502,57,12.6,0.25,0.31,2026-09-24 19:53:31,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.25,3799,33,100.39112304687498,148,2.53,0.25,0.3,2026-09-24 18:55:55,🚬菸屁股,HOLD,1
KTOS,2026-11-20,65.0,0.81,1267,33,68.11555322265626,57,47.02,0.65,1.0,2026-09-24 19:54:08,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.09,1476,33,96.48441015625,57,7.6,0.03,0.15,2026-09-22 17:51:55,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.05,1346,33,101.5629921875,22,8.47,0.03,0.06,2026-09-24 14:19:01,🚬菸屁股,HOLD,1
KHC,2027-01-15,25.0,0.99,13477,33,29.24875439453124,113,23.86,0.9,1.08,2026-09-24 18:02:07,🚬菸屁股,HOLD,1
BA,2026-11-20,260.0,0.51,2295,33,41.13828393554687,57,196.8,0.1,0.65,2026-09-23 19:59:40,🚬菸屁股,HOLD,1
AMZN,2026-10-02,290.0,0.04,2884,33,42.9693203125,8,249.38,0.04,0.05,2026-09-24 19:26:14,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.1,15025,32,94.14068359375,484,7.6,1.02,1.47,2026-09-24 19:01:30,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,0.72,11767,32,82.12908496093749,484,6.3,0.66,1.01,2026-09-24 19:52:18,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NNE,2026-10-16,20.0,0.4,1788,32,76.562734375,22,17.02,0.3,0.45,2026-09-24 19:32:35,🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,6.6,2141,32,48.62111926269531,631,35.99,6.35,7.65,2026-09-24 19:06:19,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
WMB,2026-10-16,75.0,0.55,6153,32,28.662822753906248,22,70.58,0.5,0.55,2026-09-24 19:54:53,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,480.0,0.95,6055,32,38.2818671875,85,342.36,0.9,0.99,2026-09-24 18:20:49,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,710.0,8.15,1906,32,39.516290878295905,631,342.36,8.25,9.1,2026-09-24 15:30:05,🔭LEAPS,HOLD,1
META,2026-10-16,1160.0,0.08,2969,32,56.836369140624996,22,777.59,0.01,0.15,2026-09-24 18:58:23,🚬菸屁股,HOLD,1
AMZN,2026-10-16,335.0,0.05,1008,32,49.023947265625004,22,249.38,0.02,0.08,2026-09-24 15:29:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GM,2026-10-16,92.5,0.16,763,32,37.402969726562496,22,80.57,0.08,0.23,2026-09-24 19:21:11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,18.77,10636,31,42.278104080200194,484,224.58,18.8,19.25,2026-09-24 18:13:29,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.08,756,31,67.38313867187502,85,16.8,0.07,0.1,2026-09-24 14:26:41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.18,8068,31,61.25527026367189,484,16.8,1.0,1.23,2026-09-24 18:30:52,🔭LEAPS,HOLD,1
HIMS,2026-12-18,50.0,0.72,2945,31,88.23253955078124,85,29.28,0.67,0.93,2026-09-24 17:59:57,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.27,16506,31,81.05487695312499,113,5.71,0.25,0.27,2026-09-24 19:43:04,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.6,1744,31,101.85595947265624,484,8.47,0.49,0.72,2026-09-24 18:08:34,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
CRWV,2026-10-02,107.0,0.51,766,31,81.5431533203125,8,90.13,0.38,0.45,2026-09-24 19:19:47,🚬菸屁股,HOLD,1
NKE,2026-10-02,43.0,0.09,987,31,75.00025000000001,8,35.99,0.09,0.11,2026-09-24 16:45:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.23,2624,31,47.1684970703125,57,342.36,0.12,0.34,2026-09-24 13:44:33,🚬菸屁股,HOLD,1
TGT,2026-12-18,210.0,0.66,2030,31,38.91662646484375,85,156.15,0.49,0.83,2026-09-15 17:21:13,🚬菸屁股,HOLD,1
MU,2026-10-16,1830.0,0.97,1482,31,86.30384790039062,22,1080.53,0.49,0.75,2026-09-22 19:22:09,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,8.25,5009,30,42.770958038330086,631,224.58,8.1,8.45,2026-09-24 19:58:54,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,0.09,5055,30,118.1644716796875,113,38.29,0.02,0.19,2026-09-24 19:03:07,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.16,4231,30,96.48441015625,22,73.61,0.1,0.4,2026-09-24 19:27:32,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.5,6705,30,99.9023447265625,113,61.06,0.3,0.58,2026-09-24 17:01:50,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.95,1019,30,86.0352958984375,113,44.98,1.02,1.46,2026-09-24 13:51:07,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,7.75,1749,30,75.26880200195312,484,24.64,6.15,7.25,2026-09-24 19:53:05,🔭LEAPS,HOLD,1
PATH,2026-11-20,21.0,0.02,1301,30,74.60962890625001,57,12.6,0.04,0.12,2026-09-24 17:33:15,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.32,6298,30,75.24438818359374,484,12.6,1.18,1.46,2026-09-24 17:44:21,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.04,1459,30,81.2501875,57,6.3,0.04,0.05,2026-09-24 18:57:08,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5550,30,121.875390625,113,6.3,0.0,0.02,2026-09-18 17:53:16,🚬菸屁股,HOLD,1
PCG,2027-01-15,23.0,0.07,5247,30,56.250437500000004,113,12.32,0.01,0.08,2026-09-23 17:49:27,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.02,2581,30,93.7500625,85,35.99,0.0,0.04,2026-09-18 15:09:11,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.02,2875,30,96.0937890625,85,35.99,0.0,0.04,2026-09-24 19:58:05,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.16,7411,30,62.305064453125006,113,35.99,0.08,0.14,2026-09-24 17:42:31,🚬菸屁股,HOLD,1
META,2026-10-16,1170.0,0.07,2400,30,57.617611328124994,22,777.59,0.05,0.1,2026-09-24 18:56:14,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
F,2026-12-18,17.0,0.07,3156,30,40.820904296875,85,12.6,0.05,0.08,2026-09-24 19:10:33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.15,9203,29,42.97542376708985,484,224.58,25.85,26.3,2026-09-24 19:54:01,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.95,6608,29,51.70336383056642,631,47.81,7.65,8.05,2026-09-24 17:21:17,🔭LEAPS,HOLD,1
SMCI,2026-12-18,100.0,0.28,10279,29,96.289099609375,85,41.51,0.26,0.4,2026-09-24 15:37:23,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.23,4278,29,103.51610742187502,57,61.06,0.1,0.28,2026-09-24 19:49:46,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.73,870,29,100.92822973632813,113,61.06,0.43,0.9,2026-09-22 19:43:59,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,10.45,1181,29,81.34784277343749,484,24.64,10.25,10.85,2026-09-24 16:30:22,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.12,18132,29,65.62534375000001,113,16.8,0.11,0.15,2026-09-24 17:08:23,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,3.6,2399,29,53.85788330078126,484,12.32,3.4,4.65,2026-09-24 16:12:16,🔭LEAPS,HOLD,1
NKE,2026-10-16,55.0,0.02,3500,29,79.29708203125,22,35.99,0.01,0.08,2026-09-24 18:05:08,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
KVUE,2026-10-16,18.0,0.15,5165,29,23.82888671875,22,17.61,0.01,0.25,2026-09-24 19:49:31,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,515.0,0.91,805,29,40.41807629394532,113,342.36,0.83,1.29,2026-09-23 19:15:51,🚬菸屁股,HOLD,1
TGT,2026-10-16,170.0,0.8,2204,29,32.446964599609366,22,156.15,0.75,0.95,2026-09-24 19:42:56,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.08,2652,28,100.39112304687498,22,73.61,0.02,0.15,2026-09-24 17:21:13,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,0.97,5029,28,100.39112304687498,484,2.53,0.96,1.01,2026-09-24 16:12:23,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.3,1324,28,118.75040625,484,1.58,0.3,0.8,2026-09-24 19:56:24,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.25,2015,28,58.5941640625,22,47.02,0.15,0.4,2026-09-24 19:03:22,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,128.125359375,113,8.47,0.01,0.16,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.08,962,28,72.26590234375,85,35.99,0.02,0.09,2026-09-24 19:58:05,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
KHC,2026-10-16,30.0,0.01,1718,28,40.62559375,22,23.86,0.0,0.01,2026-09-24 19:18:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMB,2027-01-15,90.0,0.38,1132,28,31.104204589843743,113,70.58,0.15,0.5,2026-09-24 19:39:42,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.04,2052,28,47.26615234375,85,196.8,0.02,0.11,2026-09-22 17:27:15,🚬菸屁股,HOLD,1
BA,2027-01-15,300.0,0.6,9306,28,40.7232490234375,113,196.8,0.45,0.67,2026-09-24 19:49:34,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.3,13113,27,66.18686157226563,113,377.94,0.29,0.33,2026-09-24 18:47:23,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,14.61,5298,27,54.98091894531252,631,47.81,14.2,14.9,2026-09-24 18:40:24,🔭LEAPS,HOLD,1
RKLB,2027-01-15,190.0,0.6,1642,27,89.99033447265624,113,73.61,0.55,0.75,2026-09-24 19:11:33,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,7.5,3191,27,79.45577185058592,484,73.61,6.8,7.65,2026-09-24 17:14:20,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,8.73,8491,27,70.117486328125,631,16.8,8.65,9.0,2026-09-24 18:02:01,🔭LEAPS,HOLD,1
IREN,2028-01-21,120.0,8.09,760,27,91.27205993652343,484,46.15,6.45,7.75,2026-09-21 19:48:52,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,10.1,15367,27,71.64334997558592,484,120.82,10.0,11.65,2026-09-24 19:35:36,🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.52,1743,27,93.2617861328125,57,29.28,0.36,0.55,2026-09-24 18:39:04,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.13,2312,27,76.367423828125,113,6.3,0.14,0.17,2026-09-24 17:04:05,🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.2,2865,27,80.4689453125,22,17.02,0.2,0.35,2026-09-24 15:50:31,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TJX,2028-01-21,160.0,8.31,752,27,29.492892578124994,484,131.63,8.1,8.6,2026-09-24 19:54:03,🔭LEAPS,HOLD,1
ORCL,2027-01-15,310.0,0.37,3280,27,65.820654296875,113,139.54,0.37,0.41,2026-09-24 14:17:50,🚬菸屁股,HOLD,1
SBUX,2026-11-20,115.0,0.32,1913,27,34.71744970703124,57,93.65,0.25,0.42,2026-09-24 19:14:30,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,5.02,2309,26,79.9806689453125,484,24.64,4.9,5.5,2026-09-24 18:52:53,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,13.0,0.45,1874,26,60.547269531250016,22,12.16,0.3,0.5,2026-09-24 19:19:39,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.12,3117,26,119.53165234375001,113,8.47,0.02,0.11,2026-09-22 15:28:58,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.06,3461,26,99.1211025390625,484,8.47,1.0,1.21,2026-09-24 19:15:18,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
KHC,2028-01-21,27.5,1.66,3214,26,31.568067138671868,484,23.86,1.62,2.16,2026-09-24 17:11:56,🔭LEAPS,HOLD,1
NVDA,2026-12-18,305.0,0.77,6892,25,37.31752136230468,85,224.58,0.78,0.86,2026-09-24 16:57:27,🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,2.01,102404,25,31.15913568115234,85,497.93,1.81,2.39,2026-09-24 19:37:38,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2027-01-15,600.0,0.01,13424,25,35.352208984375,113,335.92,0.02,0.04,2026-09-24 18:25:32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,13380,25,72.26590234375,113,47.81,0.04,0.06,2026-09-22 17:47:00,🚬菸屁股,HOLD,1
VST,2026-10-16,170.0,0.26,2029,25,49.951672363281254,22,137.94,0.2,0.34,2026-09-24 17:01:26,🚬菸屁股,HOLD,1
VST,2026-11-20,200.0,0.53,778,25,54.61471166992189,57,137.94,0.48,0.76,2026-09-24 18:22:19,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.06,1109,25,71.0940390625,57,16.8,0.05,0.07,2026-09-24 18:53:06,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,10.78,9037,25,92.12654357910156,484,46.15,9.85,11.8,2026-09-24 18:21:32,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,3.0,2986,25,73.36452416992188,484,12.6,2.75,3.1,2026-09-24 17:55:15,🔭LEAPS,HOLD,1
OPEN,2028-06-16,7.0,0.71,851,25,100.78174609374999,631,2.53,0.31,0.94,2026-09-23 13:30:17,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,113.67230664062502,113,17.02,0.0,0.25,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.22,2658,25,86.7188828125,22,90.13,0.23,0.29,2026-09-24 18:23:02,🚬菸屁股,HOLD,1
NKE,2026-10-02,41.0,0.23,1492,25,72.55886816406249,8,35.99,0.21,0.24,2026-09-24 19:39:59,🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,10.0,1820,25,46.13090979003906,484,35.99,9.8,10.3,2026-09-24 17:27:04,🔭LEAPS,HOLD,1
NKE,2028-01-21,70.0,1.17,12339,25,46.216358154296884,484,35.99,1.05,1.32,2026-09-24 18:41:29,🔭LEAPS,HOLD,1
META,2026-12-18,1420.0,0.31,816,25,51.318846191406244,85,777.59,0.38,0.64,2026-09-22 19:08:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2028-01-21,410.0,9.3,10827,25,39.999989654541025,484,249.38,9.4,10.35,2026-09-24 16:29:39,🔭LEAPS,HOLD,1
MS,2026-10-02,230.0,0.02,1015,25,38.2818671875,8,196.32,0.0,0.01,2026-09-24 13:41:40,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,15.2,6485,24,54.00436621093752,484,47.81,14.7,15.4,2026-09-24 19:59:01,🔭LEAPS,HOLD,1
SMCI,2026-11-20,65.0,0.88,4124,24,88.76964355468748,57,41.51,0.84,0.88,2026-09-24 19:40:32,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.01,3688,24,82.81267187499999,22,16.8,0.01,0.02,2026-09-24 19:41:25,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.08,2624,24,66.01596484375001,57,16.8,0.07,0.08,2026-09-24 16:44:30,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.85,4449,24,80.1759794921875,484,29.28,10.95,12.9,2026-09-24 16:35:16,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.37,4635,24,109.96138769531252,484,8.47,0.29,0.5,2026-09-24 15:24:23,🔭LEAPS,HOLD,1
CRWV,2027-01-15,240.0,0.57,5877,24,89.40440283203124,113,90.13,0.52,0.8,2026-09-21 19:44:53,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.96,1056,24,27.759511474609372,113,131.63,0.75,1.1,2026-09-23 18:11:47,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,5.4,12632,24,61.99989172363283,484,139.54,5.1,6.35,2026-09-24 17:31:27,🔭LEAPS,HOLD,1
BA,2027-01-15,325.0,0.38,1643,24,51.404294555664066,113,196.8,0.0,1.15,2026-09-03 16:57:25,🚬菸屁股,HOLD,1
SBUX,2026-12-18,120.0,0.32,2834,24,31.543653320312494,85,93.65,0.27,0.35,2026-09-24 19:47:01,🚬菸屁股,HOLD,1
FSLR,2027-01-15,360.0,0.65,4754,24,61.572649902343755,113,172.16,0.1,0.84,2026-09-24 16:47:53,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.65,5958,23,52.21910574340819,484,377.94,11.05,11.6,2026-09-24 19:59:07,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,0.95,6617,23,95.80082324218748,113,161.61,0.8,1.01,2026-09-24 19:43:56,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.37,11892,23,50.04932763671876,113,47.81,0.34,0.37,2026-09-24 19:23:43,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.28,10693,23,83.89908679199219,484,41.51,5.15,5.5,2026-09-24 18:17:06,🔭LEAPS,HOLD,1
OKLO,2026-12-18,80.0,0.52,1063,23,92.4805439453125,85,38.29,0.42,0.58,2026-09-24 18:23:45,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.15,1282,23,134.18001660156247,113,38.29,0.05,0.37,2026-09-17 17:25:36,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.82,1872,23,87.0118486328125,113,44.98,0.64,1.0,2026-09-24 18:37:03,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,4.37,1254,23,84.43619079589844,484,44.98,3.7,4.85,2026-09-24 19:28:06,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.35,3122,23,73.29128271484375,631,16.8,9.85,10.4,2026-09-24 17:25:40,🔭LEAPS,HOLD,1
ZM,2026-11-20,115.0,0.61,2334,23,44.38532177734375,57,90.35,0.46,0.69,2026-09-24 19:11:49,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.14,3428,23,89.84385156249999,22,90.13,0.09,0.19,2026-09-24 17:54:37,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SBUX,2026-10-16,115.0,0.02,5622,23,38.2818671875,22,93.65,0.0,0.05,2026-09-23 19:33:48,🚬菸屁股,HOLD,1
MU,2026-10-16,1820.0,0.55,1087,23,86.40150317382812,22,1080.53,0.58,0.77,2026-09-24 14:22:32,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,65.0,0.56,2216,22,91.01571484374999,57,38.29,0.53,0.58,2026-09-24 18:49:52,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,120.50820996093749,85,38.29,0.0,0.2,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
