Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NTLA,2026-07-17,18.0,1.03,5890,140,84.76577734374999,66,🚀點火(15.6x),HOLD,3
BSX,2026-09-18,80.0,0.4,38267,137,45.75249560546876,129,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,14.0,1.05,3066,108,101.07471337890624,129,🚀點火(3.9x),HOLD,3
SMR,2027-01-15,37.0,1.13,930,88,110.05904345703127,248,🚀點火(8.0x),HOLD,3
SOFI,2026-09-18,32.0,0.23,53523,70,71.5823154296875,129,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,22.0,1.11,1344,51,114.64886425781249,101,🚀點火(3.2x),HOLD,3
ACHR,2028-01-21,1.0,5.75,928,21,207.03173242187498,619,🚀點火(5.2x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
COSM,2026-07-17,0.5,0.1,1207,8,234.37541406249994,66,🚀點火(8.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HOOD,2026-09-18,160.0,1.0,2558,3,69.97100341796876,129,🚀點火(3.0x),HOLD,3
IREN,2027-01-15,110.0,7.96,57481,11331,105.8842596435547,248,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,16.38,35350,5872,44.27545959472656,66,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,28.12,82466,3429,46.84501397705078,66,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,44.25,89392,3001,49.16737844848633,248,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,21.95,44075,2981,45.874564697265626,248,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.29,71578,2970,65.67417138671875,248,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.32,72687,1710,65.69858520507813,248,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,15.65,38115,1679,45.013977600097654,129,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.48,35568,1465,42.358974853515626,101,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,11.67,47413,1353,25.556164367675784,66,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.12,45581,945,67.92024267578127,248,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.59,95488,786,61.58485681152344,129,🔥萬人塚,HOLD,2
BSX,2026-09-18,70.0,1.1,39692,775,42.65194067382813,129,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.72,42568,756,29.434909759521478,66,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,11.0,39592,699,37.54945263671875,101,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,25.3,67259,676,29.72177212524414,248,🔥萬人塚,HOLD,2
AMZN,2027-01-15,250.0,43.65,119411,670,39.52392019653321,248,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,7.75,94511,656,57.5077491455078,248,🔥萬人塚,HOLD,2
META,2027-01-15,700.0,41.16,108461,620,38.60306148529051,248,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.72,43730,605,100.29346728515624,248,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,6.74,72375,589,26.46863082885742,101,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,20.18,140054,586,35.87710607910156,248,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,20.85,41567,567,28.421736297607413,66,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,38.49,31885,536,48.30679135131837,248,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,6.0,36830,397,48.60891235351563,248,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,56.73,50596,370,51.254759918212876,248,🔥萬人塚,HOLD,2
META,2027-01-15,750.0,29.45,207075,367,38.2467723236084,248,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.44,31554,234,75.92797509765626,248,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,11.14,44239,186,54.541470214843756,129,🔥萬人塚,HOLD,2
META,2027-01-15,800.0,20.88,105123,185,38.143013595581046,248,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,6.08,69168,178,45.49004705810547,248,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.4,52180,137,32.2974299621582,248,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,17.15,45547,137,67.48079394531253,129,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,36.0,32215,125,31.856455368041985,248,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.17,53570,110,45.42290905761719,248,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.0,38955,36,42.93880303955079,248,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NVDA,2026-05-15,235.0,0.48,62398,31660,43.79939013671875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-15,300.0,0.91,71414,27213,24.75661181640625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,240.0,0.25,35861,25925,46.0942890625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,140.0,1.85,19110,19454,49.46339599609375,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,40.0,0.1,30923,19083,94.5313046875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,47.0,0.49,32454,17478,33.692069335937504,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,40.0,0.59,16346,17280,237.10978222656243,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ORCL,2026-05-15,210.0,1.08,25983,14904,63.9652041015625,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,36.0,0.5,30145,13959,85.937640625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,80.0,2.9,12913,13832,66.35775830078127,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.08,35974,13820,52.3442265625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-05-15,280.0,0.55,36722,11495,29.590547851562498,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NOW,2026-05-15,95.0,1.13,10647,10672,57.37347314453125,3,🎲末日結算 🚀點火(2.6x),HOLD,1
MSTR,2026-05-15,220.0,1.21,10063,10396,84.179845703125,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,48.0,0.23,61061,9576,34.570966796875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,150.0,0.32,40928,9044,54.883263671875014,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IONQ,2026-05-15,55.0,3.95,7965,8706,113.37933935546877,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,82.0,1.99,15351,8642,66.69955175781253,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,85.0,1.05,10336,8625,68.26203613281253,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,195.0,6.89,18933,8495,70.63017651367188,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,55.0,3.1,13936,8440,120.60586572265623,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,6.0,0.01,40568,7980,112.5004375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,50.0,0.19,7017,7749,265.23471191406253,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AMZN,2026-05-15,270.0,3.05,23428,7365,28.870340209960933,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,250.0,1.23,9934,7179,95.80082324218748,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,410.0,6.7,10209,6936,28.46751220703124,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.06,50767,6747,40.430283203125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ORCL,2026-05-15,195.0,4.9,8805,5239,59.88809643554689,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,425.0,1.52,9900,5188,29.63937548828125,3,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-05-15,205.0,1.81,9886,5124,62.03651245117189,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,150.0,0.15,6401,5088,233.59416601562492,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
META,2026-05-15,600.0,7.9,15861,5059,30.39620385742187,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,38.0,0.2,32302,4436,90.039162109375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,142.0,1.3,12399,4375,50.04932763671876,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,77.0,4.8,3899,3871,64.40465283203125,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,100.0,0.66,3688,3825,156.25021875,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
GE,2026-05-15,310.0,2.22,13261,3686,41.90731921386719,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,205.0,3.4,5431,3534,75.34204345703125,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-15,530.0,1.22,12745,3508,79.83418603515625,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,85.0,2.45,5154,3192,135.64485302734374,3,🎲末日結算 🚀點火(2.8x),HOLD,1
ASTS,2026-05-15,130.0,0.37,3467,2948,211.71922070312496,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
GOOG,2026-05-15,395.0,2.14,6044,2927,29.29758203124999,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,17.0,0.09,2529,2629,150.00025,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-05-15,60.0,0.1,8408,2223,290.6252734375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-15,54.0,3.6,7526,2127,119.43399658203124,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,125.0,0.48,3994,1942,208.39891650390624,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OKLO,2026-05-15,76.0,5.65,1698,1885,129.59019580078123,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,95.0,1.01,2984,1714,149.4143154296875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,47.0,0.27,18571,1598,71.7776259765625,248,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.07,25011,1596,100.68409033203123,619,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.05,2292,1553,257.031607421875,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-05-15,42.0,0.47,2240,1488,240.23477441406246,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-05-15,15.0,1.35,3381,1483,56.250437500000004,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,25.0,4.3,14685,1466,70.21514160156251,766,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.0,1.72,4118,1305,125.00037499999999,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,65.0,0.05,2553,1294,304.68773828125,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.34,23478,1268,89.64854101562499,101,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.5,11858,1223,56.836369140624996,66,🚬菸屁股,HOLD,1
HIMS,2026-05-15,48.0,0.26,1289,1158,260.156599609375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,20.0,0.98,6620,1109,63.33044482421876,101,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,1.11,1921,1094,114.45355273437498,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,200.0,0.94,9017,1088,55.56685058593751,66,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.9,3395,1081,68.97003686523439,766,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.76,16086,1041,68.70148486328127,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.35,17149,1022,73.07155834960936,619,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.8,13211,994,94.726615234375,619,🔭LEAPS,HOLD,1
CRWV,2026-05-15,126.0,1.29,1080,987,90.039162109375,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,7.0,13972,978,73.90162817382812,766,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,1.4,3963,953,50.97705273437501,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,18.0,0.06,1685,929,160.93769531249998,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,35.0,2.83,7336,928,69.2263819580078,766,🔭LEAPS,HOLD,1
IREN,2026-05-15,52.0,4.78,1663,895,117.48088134765624,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,82.0,3.3,1871,891,134.57063964843746,3,🎲末日結算 🆕新倉暴量,HOLD,1
ABT,2026-09-18,110.0,0.45,7338,880,32.15399877929687,129,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.66,9581,857,55.859816406250005,66,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.5,1.54,2879,828,81.2501875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.92,5419,818,56.34809277343751,66,🚬菸屁股,HOLD,1
DKNG,2026-05-15,24.0,1.02,2213,807,55.469195312500005,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.0,0.01,35221,792,143.75028125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2028-01-21,10.0,4.27,12071,792,96.82620361328125,619,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,24.2,8908,791,59.073285247802744,619,🔭LEAPS,HOLD,1
ASTS,2026-05-15,140.0,0.24,1960,763,221.87544531249995,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-05-15,170.0,0.09,1590,749,253.12536718749996,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,30.0,3.44,13399,732,69.06769213867189,766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.4,10536,721,97.75392871093752,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.65,6364,720,70.23955541992189,766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.26,13652,702,96.48441015625,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.33,8944,694,88.2813671875,66,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.96,7434,654,79.5900478515625,66,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.53,7823,644,50.65967309570312,129,🚬菸屁股,HOLD,1
CRWV,2026-05-15,124.0,1.64,759,625,89.55088574218748,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,5.4,21842,586,71.63114306640624,766,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.45,3690,583,103.22314013671878,129,🚬菸屁股,HOLD,1
CRWV,2026-05-15,113.0,5.67,1365,568,89.89267919921873,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,10.0,2.09,15014,562,88.52550537109374,619,🔭LEAPS,HOLD,1
ONDS,2026-07-17,12.0,0.73,19100,558,96.0937890625,66,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,37.75,6511,551,55.35628140258789,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.0,6758,533,71.5823154296875,766,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.12,3981,527,66.40658593750001,66,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.3,6104,527,112.109814453125,248,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.3,7807,524,52.539537109375004,101,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.12,17519,524,107.03171484375002,101,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.41,5841,522,87.0118486328125,157,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.53,25637,496,65.33237792968751,129,🚬菸屁股,HOLD,1
SMCI,2026-05-15,33.5,1.31,1053,485,81.83611914062499,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,8.0,0.53,4607,476,87.695435546875,66,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.01,30400,460,106.25046875000001,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-05-15,83.0,2.77,926,450,135.01009057617185,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,220.0,56.5,7391,445,50.7115524597168,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.37,10229,445,65.9183095703125,101,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.43,5470,444,88.08605664062499,129,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.36,6530,436,69.06769213867189,766,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.8,13133,427,63.37927246093751,101,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.69,16059,421,87.89074609375,248,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.72,19000,420,88.91612646484374,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.14,15368,416,63.867548828124995,66,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.8,2265,392,75.41528491210939,766,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.78,10607,390,99.1211025390625,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.9,11924,389,69.336244140625,766,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.93,6338,384,84.37515624999999,129,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,766,372,78.9064609375,66,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.44,11750,347,93.92095922851563,619,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.63,2404,332,86.52357226562499,129,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.71,9377,331,61.52382226562501,66,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.95,10165,317,95.507857421875,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.64,6063,316,64.062859375,101,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.72,2509,314,83.007982421875,101,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.05,5334,300,32.89404264831542,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.37,11221,283,58.10588769531251,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.17,2255,273,61.914443359375014,66,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.46,3949,258,97.26565234374999,66,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.75,4195,258,111.81684716796876,248,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,826,257,117.1879140625,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.7,10448,255,69.50714086914063,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.18,11939,255,68.92120922851564,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.9,9364,250,87.35364208984375,619,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.4,26629,243,70.6057626953125,248,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.85,1680,242,108.88717431640625,66,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,43.44,6677,241,34.15593188476562,619,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.6,23992,240,50.39112109375,66,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,4.21,4564,232,86.47474462890624,619,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,27.35,6780,231,31.59858441162109,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.8,25552,230,55.55464367675782,766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.55,3514,223,106.34812451171878,619,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.05,2395,215,82.0314296875,66,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.62,4575,211,110.08345739746095,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.2,4271,201,68.99445068359377,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,7.05,1701,199,109.57076464843752,619,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.79,4096,198,72.55886816406249,66,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.92,6339,198,100.29346728515624,129,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.2,6809,197,75.4885263671875,619,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,43.6,5707,196,55.701889518737815,766,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,21.7,27562,196,47.70865280151367,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.21,3246,194,60.15664843750002,66,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,49.0,6766,193,54.96184564971925,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.9,2699,193,108.203583984375,619,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.85,14633,192,86.32826171875,101,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.27,20932,188,92.38288867187501,248,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.15,7583,186,50.97705273437501,129,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,3.03,14123,185,52.954572021484395,619,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.65,5141,183,70.58134887695313,619,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,550.0,36.4,13252,182,40.48063670349121,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.19,5729,181,70.898728515625,101,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.42,7220,178,90.62509374999999,619,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.98,888,176,82.54411987304687,66,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.18,5983,172,79.687703125,766,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,2.81,4624,168,95.72758178710936,619,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.69,14689,166,35.81607153320313,248,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.23,7615,165,92.9688203125,101,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.2,8204,163,46.0942890625,66,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.28,20502,161,69.62920996093752,129,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.75,1253,153,101.3676806640625,129,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.11,1687,152,94.92192578125,66,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.01,91659,151,131.25034374999998,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-08-21,9.0,0.17,3388,148,91.992267578125,101,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.98,17461,147,27.832752929687498,248,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.4,6666,146,79.44356494140624,619,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.72,8275,145,69.5315546875,248,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.52,4169,139,79.687703125,66,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.41,3543,138,81.05487695312499,66,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5986,137,29.688203124999994,248,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.25,5668,135,71.31376342773439,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.76,6953,135,86.86536572265625,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.37,4201,133,69.14093359375,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.85,866,132,91.01571484374999,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.55,4114,129,69.28741650390626,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.2,12749,129,69.36065795898439,766,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.67,14302,126,67.38313867187502,248,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.31,2306,126,89.64854101562499,129,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.2,9486,125,96.679720703125,619,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1566,121,67.773759765625,101,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.37,1013,121,102.34423828125001,619,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,650.0,21.45,11880,121,39.52697192382813,619,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.5,2002,120,89.64854101562499,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.65,6981,119,87.28040063476561,619,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.79,1868,118,79.5900478515625,66,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,70.312796875,101,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.39,13186,113,65.9183095703125,129,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.01,31388,110,143.75028125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-07-17,13.0,0.09,975,110,94.5313046875,66,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.68,4149,106,68.53058813476562,66,🚬菸屁股,HOLD,1
META,2028-01-21,1000.0,34.46,6504,106,41.154305503845215,619,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.17,9429,105,103.90673046875003,129,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.58,2022,105,108.69186279296876,619,🔭LEAPS,HOLD,1
