Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2027-01-15,50.0,5.15,12606,169,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.23,4406,167,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,7.55,2503,156,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.04,29145,155,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,30.0,6.1,3450,151,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,2.16,14758,150,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,3.15,5724,150,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,3.9,17472,148,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,9.5,16316,144,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,6.55,6970,143,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,12.15,15346,141,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,40.0,3.15,17557,140,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,3.6,3040,139,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.11,26971,136,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,12.0,7.8,7090,131,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,8.3,2532,129,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.45,6090,126,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,9.1,3557,118,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,2.29,12732,114,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,59.0,0.02,22324,113,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,90.0,2.2,2803,112,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,7.1,6831,111,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,9.4,1948,110,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,8.05,1745,110,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.73,10880,108,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,49.25,90694,106,👑超級萬人塚,HOLD,2
HIMS,2027-01-15,50.0,5.5,5633,104,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,9.5,1677,103,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,2.1,3947,100,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,7.9,11404,97,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.61,2942,94,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.2,4985,91,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.85,3174,86,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,8.7,3783,86,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,6.1,5316,84,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,4.3,1433,82,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,4.5,5024,82,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,1.1,5410,79,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,4.65,2223,79,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,7.7,3200,78,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,8.55,7547,77,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.08,27472,76,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,6.15,4417,71,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,6.0,3603,70,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,9.75,5123,70,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,6.3,3097,68,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.32,36271,65,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,45.0,6.7,2655,63,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,6.75,8458,63,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.3,1516,62,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,2.0,2623,59,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.5,7505,59,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.04,28894,57,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,15.0,7.35,3010,56,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,4.2,3722,55,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,8.6,4831,53,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,6.85,10627,53,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,5.4,2277,53,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.28,2869,52,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,4.75,13477,50,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,3.85,2423,49,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,2.1,10438,49,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,6.05,1641,46,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,16.55,17370,45,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.62,12069,40,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,4.0,1827,40,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.48,6085,40,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.9,1717,39,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.53,43722,39,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,75.0,2.59,18854,37,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,8.5,3214,37,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.71,2798,36,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.35,6726,35,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.8,3681,35,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.31,5414,34,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,4.7,2537,34,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-23,60.0,0.01,28668,33,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,75.0,3.85,10193,33,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,2.08,5802,33,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,1.1,1908,33,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,9.4,2622,33,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,6.25,2639,33,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,9.7,5806,32,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,6.35,1666,30,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,9.15,8901,28,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,80.0,3.15,14552,27,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.45,5169,27,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,1.13,13420,26,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,2.69,13699,26,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,8.35,1568,26,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.92,6262,26,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.65,2997,26,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,1.61,46039,25,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,3.0,13857,24,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,6.4,1554,24,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.7,4298,24,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.32,13563,22,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,10.0,3168,22,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.69,2407,22,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.35,3346,21,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,9.4,1893,21,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.32,2080,21,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,5.05,2883,20,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,7.4,15256,19,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,7.95,11686,19,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.77,4497,19,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,7.15,1659,19,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.42,2020,18,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,6.05,2456,17,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.75,2838,17,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,7.0,2281,17,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,3.7,5408,16,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.85,3817,16,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,9.1,1297,16,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,9.55,3807,15,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,2.82,3766,15,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,4.55,18860,14,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.5,9145,14,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,9.35,1633,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.51,6571,12,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.45,3107,12,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,8.3,2968,12,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,2.1,4297,12,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,4.2,5367,12,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.84,4824,12,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.8,2538,11,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,7.0,1203,11,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,2.0,4429,11,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,3.65,2900,10,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,2.41,1534,10,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.68,1678,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.9,6672,10,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,3.1,1823,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.85,1659,9,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,2.98,6030,9,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,9.9,3800,9,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,6.75,1559,8,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.8,1658,8,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,4.95,6219,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,4.85,8318,7,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,3.3,8174,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.45,4815,6,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,3.4,3528,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,7.85,2196,6,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,9.5,1699,6,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,5.4,3483,6,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,6.4,2150,6,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,2.07,3565,6,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,31.0,51792,5,👑超級萬人塚,HOLD,2
IONQ,2027-01-15,90.0,9.95,1962,5,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.45,11353,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.71,6969,5,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,9.25,2995,5,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22391,4,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,5.0,4.25,3759,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,9.8,1877,4,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,11.2,12324,3,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,8.3,2251,3,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,5.9,8583,3,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,9.05,7087,3,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,6.5,3062,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,6.25,8746,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.01,23367,2,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,42.0,2.75,5606,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.65,6657,2,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.92,5342,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.5,4257,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,4.0,2171,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.6,5927,2,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,6.8,8316,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,8.85,6861,2,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.02,37303,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,65.0,0.01,20867,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,7.1,2139,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.96,7692,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.82,3717,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,7.0,1932,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.14,1717,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,3.0,4620,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.91,3462,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,3.1,2116,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,3.5,2249,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.6,3702,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,2.12,3683,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.25,3450,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,7.1,1895,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,4.15,2075,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4420,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.6,1710,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.35,4288,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,3.2,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,2.35,3388,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,5.25,16111,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,4.4,11885,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.9,2059,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,1.48,14450,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,4.0,5788,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.72,2404,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.95,5322,0,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,9.6,1626,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,6.0,2199,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.49,1548,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,9.0,2534,0,🔭LEAPS埋伏,HOLD,2
AMD,2026-01-23,255.0,3.15,12508,60448,🚬菸屁股,HOLD,1
TSLA,2026-01-23,430.0,19.8,10698,52017,🚬菸屁股,HOLD,1
AMD,2026-01-23,260.0,1.45,13624,30592,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.0,0.23,11095,25306,🚬菸屁股,HOLD,1
AMD,2026-01-23,250.0,5.9,14763,24749,🚬菸屁股,HOLD,1
TSLA,2026-01-23,470.0,0.28,14596,20906,🚬菸屁股,HOLD,1
PLTR,2026-01-30,170.0,2.73,11839,20639,🚬菸屁股,HOLD,1
PLTR,2026-01-23,175.0,0.04,19217,19831,🚬菸屁股,HOLD,1
NVDA,2026-01-23,182.5,2.95,18234,18647,🚬菸屁股,HOLD,1
TDOC,2026-01-23,6.5,0.06,3760,17770,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.5,0.14,11605,16785,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.0,0.07,17878,15330,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.0,0.06,19120,14490,🚬菸屁股,HOLD,1
ASTS,2026-01-23,120.0,1.6,4252,14328,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.0,0.36,11334,12685,🚬菸屁股,HOLD,1
IREN,2026-01-23,58.0,0.1,11820,12085,🚬菸屁股,HOLD,1
IREN,2026-01-30,55.0,2.21,4501,11860,🚬菸屁股,HOLD,1
CRWV,2026-01-23,100.0,0.13,6188,11112,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.5,0.04,12876,10107,🚬菸屁股,HOLD,1
RKLB,2026-01-23,90.0,1.12,2143,10055,🚬菸屁股,HOLD,1
IREN,2026-01-23,55.0,0.44,7369,10022,🚬菸屁股,HOLD,1
MSTR,2026-01-30,165.0,4.45,19590,9862,🚬菸屁股,HOLD,1
IREN,2026-01-30,60.0,0.97,8133,9774,🚬菸屁股,HOLD,1
ONDS,2026-01-23,12.5,0.56,6011,9771,🚬菸屁股,HOLD,1
HOOD,2026-01-23,110.0,0.16,6426,9429,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.5,0.15,7645,9319,🚬菸屁股,HOLD,1
OPEN,2026-01-30,7.0,0.14,15278,8873,🚬菸屁股,HOLD,1
IBIT,2026-01-23,52.0,0.06,14875,8531,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.0,0.1,10102,8360,🚬菸屁股,HOLD,1
MSTR,2026-01-30,172.5,2.34,17982,8181,🚬菸屁股,HOLD,1
ASTS,2026-01-23,115.0,3.8,3275,7866,🚬菸屁股,HOLD,1
IREN,2026-01-23,60.0,0.04,13469,7366,🚬菸屁股,HOLD,1
IBIT,2026-01-30,54.0,0.19,18544,7254,🚬菸屁股,HOLD,1
PLTR,2026-01-23,180.0,0.02,19466,6634,🚬菸屁股,HOLD,1
PLTR,2026-01-23,177.5,0.03,10115,6505,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.5,0.57,2823,6251,🚬菸屁股,HOLD,1
TSLA,2026-02-20,500.0,8.15,19700,6235,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.0,0.21,7832,6137,🚬菸屁股,HOLD,1
HOOD,2026-01-30,110.0,1.73,3078,6033,🚬菸屁股,HOLD,1
SMCI,2026-01-23,33.0,0.46,17049,5956,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.0,0.45,6061,5939,🚬菸屁股,HOLD,1
MSTR,2026-01-23,180.0,0.06,18388,5935,🚬菸屁股,HOLD,1
ASTS,2026-01-23,125.0,0.86,1910,5862,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.0,0.76,4551,5649,🚬菸屁股,HOLD,1
CRWV,2026-01-23,95.0,0.7,2687,5625,🚬菸屁股,HOLD,1
HOOD,2026-01-23,107.0,0.87,1731,5540,🚬菸屁股,HOLD,1
IREN,2026-01-23,56.0,0.26,3278,5109,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.0,0.24,14087,5109,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.0,0.5,10714,5087,🚬菸屁股,HOLD,1
IREN,2026-01-23,54.0,0.62,2923,4994,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.0,1.25,6569,4867,🚬菸屁股,HOLD,1
SMR,2026-01-23,21.0,0.37,7744,4587,🚬菸屁股,HOLD,1
HOOD,2026-01-23,111.0,0.09,8503,4503,🚬菸屁股,HOLD,1
RKLB,2026-01-30,100.0,1.22,5383,4478,🚬菸屁股,HOLD,1
MSTR,2026-01-30,170.0,2.88,16701,4441,🚬菸屁股,HOLD,1
HOOD,2026-01-23,109.0,0.28,2679,4393,🚬菸屁股,HOLD,1
NBIS,2026-01-23,100.0,0.8,2285,4340,🚬菸屁股,HOLD,1
SOFI,2026-01-30,30.0,0.18,18294,4309,🚬菸屁股,HOLD,1
CRWV,2026-01-23,105.0,0.05,4774,4301,🚬菸屁股,HOLD,1
PLTR,2026-01-23,182.5,0.02,14099,4203,🚬菸屁股,HOLD,1
HOOD,2026-01-23,108.0,0.52,2405,4188,🚬菸屁股,HOLD,1
HIMS,2026-01-23,30.0,0.75,2482,3897,🚬菸屁股,HOLD,1
ONDS,2026-01-30,12.5,0.98,2628,3889,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.0,1.51,10576,3885,🚬菸屁股,HOLD,1
ASTS,2026-01-23,140.0,0.09,5334,3685,🚬菸屁股,HOLD,1
HIMS,2026-01-23,31.0,0.25,2490,3599,🚬菸屁股,HOLD,1
MSTR,2026-01-23,200.0,0.05,14859,3486,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.5,0.06,10929,3427,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.0,0.6,7543,3422,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.0,0.08,4101,3405,🚬菸屁股,HOLD,1
RKLB,2026-01-30,90.0,4.0,1973,3399,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.5,0.05,4859,3359,🚬菸屁股,HOLD,1
HIMS,2026-01-23,35.0,0.02,4236,3269,🚬菸屁股,HOLD,1
OKLO,2026-01-23,100.0,0.15,3748,3244,🚬菸屁股,HOLD,1
ONDS,2026-01-30,16.0,0.14,13789,3244,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.0,0.3,13222,3217,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,3.8,17701,3177,🚬菸屁股,HOLD,1
ONDS,2026-01-23,15.0,0.03,13422,3115,🚬菸屁股,HOLD,1
NBIS,2026-01-23,105.0,0.15,2402,3104,🚬菸屁股,HOLD,1
IREN,2026-01-23,57.0,0.18,3551,3074,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.0,0.82,10140,3072,🚬菸屁股,HOLD,1
NVDA,2026-01-30,205.0,0.09,12210,2940,🚬菸屁股,HOLD,1
CRWV,2026-01-30,100.0,2.21,3794,2883,🚬菸屁股,HOLD,1
ACHR,2026-01-23,8.5,0.58,3600,2842,🚬菸屁股,HOLD,1
MSTR,2026-01-23,190.0,0.05,12403,2839,🚬菸屁股,HOLD,1
HIMS,2026-01-30,30.0,1.5,2119,2836,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,4.4,7774,2823,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.97,12830,2812,🚬菸屁股,HOLD,1
HOOD,2026-01-30,117.0,0.39,3410,2804,🚬菸屁股,HOLD,1
NBIS,2026-01-23,110.0,0.06,2802,2772,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,6.3,23724,2739,🔥萬人塚,HOLD,1
TDOC,2026-01-30,6.5,0.22,4664,2739,🚬菸屁股,HOLD,1
DKNG,2026-01-23,33.0,0.06,4066,2721,🚬菸屁股,HOLD,1
HOOD,2026-01-30,116.0,0.5,1824,2670,🚬菸屁股,HOLD,1
MSTR,2026-01-23,195.0,0.08,10940,2664,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.0,0.45,6085,2660,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.5,0.64,6211,2618,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,18.75,10558,2601,🚬菸屁股,HOLD,1
SOFI,2026-01-30,26.0,1.28,6934,2598,🚬菸屁股,HOLD,1
HOOD,2026-01-30,111.0,1.35,3023,2558,🚬菸屁股,HOLD,1
TDOC,2026-01-30,7.0,0.11,2992,2545,🚬菸屁股,HOLD,1
IBIT,2026-01-30,57.0,0.04,11701,2473,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,1.32,15660,2385,🚬菸屁股,HOLD,1
OPEN,2026-01-30,6.5,0.3,6975,2340,🚬菸屁股,HOLD,1
HIMS,2026-01-30,34.0,0.24,3669,2307,🚬菸屁股,HOLD,1
NVDA,2026-01-23,197.5,0.02,15815,2276,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.5,0.02,10378,2269,🚬菸屁股,HOLD,1
RKLB,2026-01-23,95.0,0.25,4626,2261,🚬菸屁股,HOLD,1
