Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2026-04-17,48.0,1.52,6817,11207,91.01571484374999,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,367.5,4.3,9298,11171,38.64807446289062,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-15,415.0,9.08,9261,10328,37.66236654663086,30,🚀點火(3.9x),HOLD,3
MSFT,2026-05-15,400.0,14.6,22381,10147,38.41309146118164,30,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,372.5,2.68,7145,9452,38.538212280273434,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,65.0,1.39,9491,9225,105.2739111328125,30,🚀點火(7.2x),HOLD,3
TSLA,2026-05-15,400.0,7.6,14316,9074,46.234668518066414,30,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,139.0,1.36,6402,8523,47.363807617187504,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,50.0,4.7,22712,7909,104.73680444335938,30,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,345.0,8.0,9416,7891,36.31655480957031,30,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,30.0,1.53,20174,7766,80.85956640625,30,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,405.0,6.5,15246,7246,46.27128924560547,30,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,18.0,1.39,13765,6807,67.96907031250001,30,🚀點火(3.5x),HOLD,3
MSFT,2026-05-15,450.0,2.45,11854,6727,37.34193518066406,30,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,45.0,1.75,9147,6724,107.81296093750001,30,🚀點火(56.5x),HOLD,3
MSFT,2026-05-15,430.0,5.22,8004,6625,37.18934881591797,30,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.05,104284,6351,77.73459765625,30,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,220.0,6.97,28720,6301,38.05603936767577,93,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,125.0,1.56,4284,5220,87.0118486328125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-15,410.0,10.65,8548,5160,37.85462536621094,30,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,4.25,24185,5094,28.113511840820305,30,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,44.0,1.39,18465,4866,44.727115234375,30,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,43.0,1.81,17635,4793,45.16656396484375,30,🆕新倉暴量,HOLD,3
IREN,2026-05-15,60.0,2.04,15220,4184,103.27196801757816,30,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,5.74,6948,4182,89.41660974121093,30,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,140.0,8.02,10501,3952,61.67030517578126,30,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,7.56,8315,3918,37.36024554443359,30,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,3.15,7900,3791,37.63490100097656,93,🆕新倉暴量,HOLD,3
AMD,2026-05-15,280.0,7.95,5507,3667,56.07954077148438,30,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,440.0,3.56,9691,3447,37.201555725097656,30,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,270.0,14.89,6899,3285,28.992409301757803,156,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,160.0,2.56,10575,3279,60.66933862304688,30,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,4.15,3873,3252,69.21417504882812,30,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,265.0,6.08,11011,3190,28.93137475585937,30,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,500.0,10.85,7065,3179,47.748325256347655,156,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,460.0,1.71,7538,3088,37.70203900146484,30,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,195.0,16.75,6841,3030,40.43638665771484,93,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,280.0,2.82,3700,2933,86.48695153808592,156,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,435.0,4.35,5375,2875,37.164934997558596,30,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,100.0,1.16,4523,2865,87.86633227539062,30,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,6.4,8726,2733,78.72335729980469,275,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,350.0,6.69,6837,2698,36.063261444091786,30,🆕新倉暴量,HOLD,3
AMD,2026-05-15,300.0,4.0,8928,2676,56.14057531738281,30,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,390.0,19.6,5308,2533,39.157712921142576,30,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,110.0,4.83,2376,2121,110.18111315917972,30,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,27.0,2.76,3054,1933,82.17791259765625,30,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,50.0,1.07,2160,1918,109.96138769531252,30,🚀點火(33.6x),HOLD,3
SOFI,2026-05-15,16.0,2.59,8241,1800,72.26590234375,30,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,4.65,2663,1744,88.35460864257811,30,🚀點火(2.8x),HOLD,3
HOOD,2026-07-17,105.0,3.15,3204,1678,63.50134155273439,93,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,1.47,7003,1588,62.01209863281252,93,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,65.0,4.49,1442,1437,100.3422951660156,30,🆕新倉暴量,HOLD,3
U,2026-05-15,21.0,3.55,3318,1435,85.4493642578125,30,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,400.0,10.49,53824,1428,46.68327243041992,646,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-05-15,23.0,1.85,1461,1334,99.56055126953125,30,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,90.0,2.33,5517,1328,88.37902246093749,30,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,3.95,2356,1301,64.062859375,93,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,95.0,1.7,1744,1216,88.40343627929687,30,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,18.0,2.29,3294,1156,63.7698935546875,93,🆕新倉暴量,HOLD,3
VST,2026-05-15,200.0,1.54,1912,1132,54.6025047607422,30,🚀點火(3.5x),HOLD,3
LUNR,2026-05-15,25.0,2.65,1958,1056,113.8676181640625,30,🆕新倉暴量,HOLD,3
UPST,2027-01-15,35.0,6.44,1046,1006,83.11784460449219,275,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.62,57460,988,90.52743847656251,646,🔭LEAPS 🔥萬人塚,HOLD,3
U,2026-05-15,27.0,1.01,1590,951,79.24825439453124,30,🚀點火(9.6x),HOLD,3
IONQ,2026-07-17,55.0,2.41,831,916,98.97461962890624,93,🚀點火(916.0x),HOLD,3
SOFI,2026-08-21,20.0,2.0,2831,911,65.33237792968751,128,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,2.83,2535,891,67.70051831054688,128,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,34.0,2.9,1202,818,78.12521875,128,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,33.0,3.16,966,772,77.97873583984375,128,🆕新倉暴量,HOLD,3
IREN,2026-09-18,70.0,5.75,2174,753,96.03275451660156,156,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.65,33207,746,84.57046679687498,275,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,26.0,1.08,1896,714,99.60937890625,30,🆕新倉暴量,HOLD,3
NNE,2026-05-15,25.0,1.95,802,713,88.2813671875,30,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,24.0,4.53,2530,712,87.89074609375,30,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,23.0,1.16,1748,712,63.91637646484375,128,🚀點火(14.5x),HOLD,3
SOFI,2026-07-17,19.0,1.83,2596,699,62.842168457031256,93,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,32.0,1.01,13940,688,64.45348046875,275,🚀點火(3.0x),HOLD,3
ASTS,2026-05-15,120.0,3.1,2987,679,111.2797404785156,30,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,170.0,1.68,763,677,95.41020214843749,30,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,155.0,3.09,967,660,94.50689086914062,30,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,100.0,5.92,1576,658,66.19906848144532,128,🆕新倉暴量,HOLD,3
NNE,2026-07-17,25.0,3.25,1231,643,80.51777294921875,93,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,21.0,4.5,2440,626,122.65663671875001,30,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,75.0,2.25,899,616,101.80713159179686,30,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,3.3,1809,602,71.5823154296875,30,🆕新倉暴量,HOLD,3
ROKU,2026-05-15,115.0,5.45,851,592,68.7625194091797,30,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,115.0,3.85,2140,583,110.19332012939455,30,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,95.0,5.05,1480,578,64.02623864746093,93,🆕新倉暴量,HOLD,3
IREN,2026-05-15,47.0,5.85,1389,567,102.44189404296877,30,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,40.0,1.1,2151,548,76.2697685546875,93,🚀點火(60.9x),HOLD,3
XYZ,2026-05-15,75.0,1.83,2208,540,61.10878735351564,30,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,105.0,5.8,1783,532,108.64303491210939,30,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,30.0,1.3,1243,530,112.30512597656251,30,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,105.0,1.8,1032,526,95.28813305664062,93,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,28.0,4.1,814,494,77.73459765625,93,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,1.02,22999,468,63.1839619140625,156,🚀點火(7.2x),HOLD,3
PATH,2026-08-21,11.0,1.31,1264,459,68.65265722656251,128,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,460.0,1.22,5594,455,48.48684326171875,30,🚀點火(7.2x),HOLD,3
SOFI,2026-08-21,22.0,1.42,2349,444,64.89292919921876,128,🚀點火(2.5x),HOLD,3
IREN,2026-07-17,65.0,4.0,981,439,94.5313046875,93,🆕新倉暴量,HOLD,3
ZM,2026-05-15,90.0,1.65,1133,410,45.06890869140625,30,🆕新倉暴量,HOLD,3
ROKU,2027-01-15,150.0,9.46,1258,404,58.16081878662109,275,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,29.0,1.91,862,401,80.61542822265625,30,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,646,🔭LEAPS 🔥萬人塚,HOLD,3
SMR,2027-01-15,25.0,1.25,3437,322,105.37156689453124,275,🚀點火(12.4x),HOLD,3
ONDS,2027-01-15,30.0,0.43,70804,287,92.57819921875,275,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.38,39212,241,53.27195166015625,275,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.49,30486,215,97.070341796875,275,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.84,34103,192,95.11723632812499,275,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2027-01-15,120.0,1.75,3457,185,96.70413452148439,275,🚀點火(23.1x),HOLD,3
SMR,2026-08-21,15.0,1.2,1286,170,104.5414929199219,128,🚀點火(6.1x),HOLD,3
ACHR,2026-07-17,10.0,0.11,48055,168,79.29708203125,93,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.22,34669,163,76.75804492187501,275,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,150.0,1.3,4614,152,64.30699755859376,156,🚀點火(6.6x),HOLD,3
HOOD,2026-07-17,115.0,1.79,1022,149,62.7200993652344,93,🚀點火(13.5x),HOLD,3
IONQ,2026-07-17,60.0,1.92,2137,136,100.87940185546876,93,🚀點火(34.0x),HOLD,3
NVDA,2028-01-21,250.0,32.16,31831,98,47.57742852783203,646,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-07-17,120.0,1.42,762,84,63.03747900390625,93,🚀點火(7.6x),HOLD,3
IBIT,2027-01-15,90.0,0.49,38635,61,51.68505346679688,275,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-09-18,80.0,1.85,2369,61,100.04932788085937,156,🚀點火(2.5x),HOLD,3
HOOD,2026-08-21,130.0,1.85,1035,54,65.28355029296876,128,🚀點火(54.0x),HOLD,3
HOOD,2027-01-15,180.0,2.0,9223,51,65.36899865722658,275,🚀點火(5.1x),HOLD,3
HOOD,2027-01-15,190.0,1.67,4050,50,64.42906665039064,275,🚀點火(25.0x),HOLD,3
SMCI,2026-08-21,45.0,1.0,831,33,78.12521875,128,🚀點火(3.7x),HOLD,3
TSLA,2026-09-18,800.0,1.1,8832,32,55.615678222656264,156,🚀點火(5.3x),HOLD,3
IONQ,2026-09-18,100.0,1.0,1835,18,104.49266503906252,156,🚀點火(18.0x),HOLD,3
XYZ,2026-09-18,100.0,1.35,8077,13,50.26905200195313,156,🚀點火(6.5x),HOLD,3
HIMS,2027-01-15,65.0,1.41,1624,9,98.77930908203125,275,🚀點火(4.5x),HOLD,3
IONQ,2026-09-18,90.0,1.3,1564,8,100.58643457031249,156,🚀點火(8.0x),HOLD,3
IBIT,2026-05-15,62.0,0.02,46198,4,55.078574218750006,30,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,190.0,11.9,68944,24293,36.34096862792969,30,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,4.62,30279,10033,60.88906298828126,30,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,15.45,34215,6308,38.184211914062494,30,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.31,38435,4123,46.19194433593751,30,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,12.44,50719,3390,33.591362335205076,128,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.04,51742,2100,80.42011767578124,30,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,17.75,33139,1797,43.134113586425784,275,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.96,63915,1789,64.67320483398437,275,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,12.55,41178,1547,42.535975036621096,275,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,20.4,33653,1469,42.89607885742188,156,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.5,53187,1306,50.34229345703125,30,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,9.8,37905,1276,67.6883114013672,30,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.35,59641,1086,66.47982739257814,275,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.34,35292,925,49.31691308593751,275,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,39.48,57509,801,47.10135906982422,275,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.55,33876,785,51.025880371093756,275,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.55,61549,753,28.339339660644526,275,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,7.21,42895,603,33.60967269897461,128,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.42,123294,577,55.78047149658205,275,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.4,31727,538,29.851470535278317,275,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.53,53062,536,33.95451788330078,275,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,24.74,30555,535,44.351752777099605,275,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.25,57696,533,41.90731921386719,275,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.05,40500,345,26.023078643798826,93,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,52.2,110790,203,50.11646563720704,275,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,22.01,41171,81,38.50159155273437,30,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.75,69670,52,42.206388488769534,275,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,275,🔥萬人塚,HOLD,2
IBIT,2026-04-17,43.0,0.37,70184,75999,41.309180664062495,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,18.0,0.35,44178,30875,51.758294921875006,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,270.0,0.17,32779,19240,25.781992187500002,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-04-17,250.0,8.11,18243,17243,50.098155273437506,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,19.0,0.08,89884,13352,53.12546875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,48.0,0.47,27332,13156,43.79939013671875,30,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.61,41009,12152,55.859816406250005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,42.0,0.8,41690,11248,41.699801757812494,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,210.0,0.14,45792,10743,37.5982802734375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,77.0,3.24,11945,8357,61.67030517578126,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.0,0.32,13580,6644,94.5313046875,30,🚬菸屁股,HOLD,1
GOOG,2026-04-17,310.0,20.95,13197,6508,48.07180834960938,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-04-17,115.0,5.55,23505,6425,89.45323046875,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,220.0,0.03,43224,5658,47.26615234375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-04-17,60.0,1.66,5082,5608,92.2852333984375,2,🎲末日結算 🚀點火(3.2x),HOLD,1
COIN,2026-04-17,185.0,4.8,8173,5319,65.67417138671875,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,25.0,2.3,21366,5246,73.82838671875,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,19.0,0.97,18288,5201,66.40658593750001,30,🚬菸屁股,HOLD,1
MSTR,2026-04-17,139.0,2.83,14440,4239,62.01209863281252,2,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-17,90.0,3.2,4202,4093,103.90673046875003,2,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-17,240.0,16.08,9933,3991,54.0287800292969,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-04-17,180.0,7.56,12894,3354,65.57651611328126,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.42,14567,3270,64.8441015625,30,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.5,25396,3226,33.83855224609375,30,🚬菸屁股,HOLD,1
MSTR,2026-04-17,132.0,6.75,12778,3170,62.74451318359377,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,280.0,0.01,52884,3142,30.4694453125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-17,141.0,2.1,7813,2923,62.109753906250006,2,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,320.0,11.7,12536,2525,33.83855224609375,2,🎲末日結算 🆕新倉暴量,HOLD,1
PACB,2026-04-17,1.5,0.08,5775,2469,334.37516406249995,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-05-15,300.0,0.39,21609,2456,28.613995117187496,30,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.03,33239,2279,95.312546875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,190.0,0.56,6492,2248,65.47886083984376,30,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.51,10426,2122,41.52890502929687,30,🚬菸屁股,HOLD,1
RKLB,2026-04-17,73.0,2.05,1821,2052,79.687703125,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,13.0,0.22,9816,1996,95.70316796875,30,🚬菸屁股,HOLD,1
RKLB,2026-04-17,72.0,2.5,3245,1994,80.1759794921875,2,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-05-15,9.0,0.7,3265,1842,76.75804492187501,30,🚬菸屁股,HOLD,1
VST,2026-04-17,165.0,3.15,4247,1805,51.41650146484375,2,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-04-17,175.0,1.76,3946,1660,86.88977954101563,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,10.0,0.77,6036,1611,92.57819921875,30,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.48,8461,1521,91.79695703125,30,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.18,10934,1487,63.47692773437501,93,🚬菸屁股,HOLD,1
MSFT,2026-04-17,500.0,0.02,36712,1476,77.3439765625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-05-15,11.0,0.98,1948,1417,108.59420703125,30,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.55,13703,1299,105.078599609375,30,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,1.21,5789,1282,68.7503125,2,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2026-04-17,29.0,1.1,3379,1203,67.38313867187502,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,75.0,0.64,4521,1116,105.17625537109376,30,🚬菸屁股,HOLD,1
RKLB,2026-04-17,76.0,1.0,1740,1106,80.7619111328125,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,12.0,0.73,3056,1077,110.15669921875002,30,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.08,12550,1016,85.98646826171876,646,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.0,0.09,12134,948,69.336244140625,30,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.85,15884,922,27.71068383789062,30,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.5,2.82,887,908,92.9688203125,2,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-17,98.0,1.04,776,903,106.73874755859379,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,12.0,0.29,8073,894,93.7500625,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.22,12260,890,85.4493642578125,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.2,9047,851,64.648791015625,30,🚬菸屁股,HOLD,1
IONQ,2026-04-17,31.5,4.45,1378,831,99.60937890625,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,43.5,4.39,3076,761,92.38288867187501,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,180.0,0.83,10316,722,62.93982373046876,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.11,10373,692,69.5315546875,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.8,13413,685,73.437765625,646,🔭LEAPS,HOLD,1
PLTR,2026-05-15,200.0,0.37,11666,683,68.60382958984376,30,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.18,28591,679,61.52382226562501,275,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.21,10796,670,68.01789794921876,793,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.3,7885,659,66.84603466796877,793,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,6.6,17592,631,71.04521142578125,793,🔭LEAPS,HOLD,1
PATH,2026-05-15,11.0,0.38,3948,630,63.281617187500004,30,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.47,3265,606,69.77569287109377,30,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.66,9016,604,95.6055126953125,156,🚬菸屁股,HOLD,1
OKLO,2026-04-17,53.0,5.65,1729,599,86.7188828125,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,13.0,0.5,2015,574,110.74263378906251,30,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,1.05,2155,567,50.6840869140625,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,27.0,0.87,2212,564,101.85595947265624,30,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.6,12095,563,93.55475195312499,646,🔭LEAPS,HOLD,1
IREN,2026-04-17,44.5,3.5,1106,562,89.84385156249999,2,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,150.0,0.94,5734,559,114.99065942382813,30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.85,5806,550,46.59782406616212,646,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,5.76,17313,533,69.38507177734375,646,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.12,6091,498,91.4063359375,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.72,5594,497,62.69568554687501,30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.26,23146,485,46.83585879516602,646,🔭LEAPS,HOLD,1
UPST,2026-04-17,28.5,1.43,829,481,69.92217578125,2,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-04-17,30.5,5.39,1152,470,98.437515625,2,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-04-17,66.0,1.17,1265,451,50.879397460937504,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,80.0,0.01,16868,440,71.87528125,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.04,13002,433,118.75040625,30,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.8,29586,424,64.59996337890624,275,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.28,2960,417,69.43389941406251,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.45,13414,411,67.18782812500001,646,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,5.4,1934,405,116.01604492187501,646,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.42,4020,394,80.664255859375,30,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.9,5608,387,67.33431103515628,793,🔭LEAPS,HOLD,1
AAPL,2026-05-15,295.0,0.56,14215,384,28.10130493164062,30,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.58,13561,367,86.37708935546875,646,🔭LEAPS,HOLD,1
OPEN,2026-05-15,4.0,0.8,2625,356,97.6562734375,30,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.01,88854,349,81.2501875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2028-01-21,110.0,10.78,29803,349,89.15416119384764,646,🔭LEAPS,HOLD,1
