Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RKLB,2026-08-21,130.0,0.14,3448,180,108.3988955078125,24,66.94000244140625,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.21,2353,180,67.09017285156251,52,16.8799991607666,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.07,1273,180,97.26565234374999,115,7.369999885559082,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.07,13879,179,137.10968945312501,115,3.8499999046325684,🚬菸屁股,HOLD,1
CRWV,2026-08-21,130.0,0.27,5251,178,116.30901220703124,24,70.79000091552734,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.07,7545,176,77.3439765625,24,16.8799991607666,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,40.34,10520,174,85.66908862304687,542,91.66999816894531,🔭LEAPS,HOLD,1
SOUN,2027-01-15,15.0,0.34,22239,173,99.7070341796875,171,6.409999847412109,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.65,29285,172,69.94658959960938,542,16.8799991607666,🔭LEAPS,HOLD,1
ORCL,2027-01-15,400.0,0.62,11676,169,80.61542822265625,171,119.9000015258789,🚬菸屁股,HOLD,1
SOUN,2026-08-21,6.0,0.85,2659,168,99.41406835937501,24,6.409999847412109,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.91,2791,167,102.63720556640625,52,35.91999816894531,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,22.96,6559,164,81.42718768310546,542,91.66999816894531,🔭LEAPS,HOLD,1
T,2027-01-15,32.0,0.18,11207,164,27.783925292968746,171,24.420000076293945,🚬菸屁股,HOLD,1
AMZN,2026-09-18,310.0,0.43,4532,164,39.795523925781254,52,231.38999938964844,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,26.0,0.48,3616,163,34.37565625,80,22.799999237060547,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.17,1370,162,73.437765625,115,16.8799991607666,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.1,6843,161,49.31691308593751,24,196.50999450683594,🚬菸屁股,HOLD,1
INTC,2026-08-21,210.0,0.04,6627,161,110.54732226562503,24,91.66999816894531,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.4,10622,160,92.187578125,52,98.6500015258789,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.03,1285,160,135.93782031249998,24,66.94000244140625,🚀點火(14.5x) 🚬菸屁股 ⚠️尾段價外(176%) ⚠️暴動高IV(136%),BUY_WATCH,1
CMCSA,2026-10-16,24.0,0.98,4493,159,34.52213916015625,80,22.799999237060547,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.25,3580,158,110.35201074218752,24,41.810001373291016,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.4,1711,158,83.007982421875,80,7.369999885559082,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.03,2367,157,133.59408203124997,24,119.9000015258789,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(184%) ⚠️暴動高IV(134%),BUY_WATCH,1
NFLX,2027-01-15,200.0,0.11,14843,157,62.69568554687501,171,70.4000015258789,🚬菸屁股,HOLD,1
PLTR,2026-08-21,180.0,0.6,9010,154,70.84990087890624,24,131.52999877929688,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.95,5722,152,96.679720703125,171,3.8499999046325684,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,26.0,0.85,4182,151,35.596347167968744,143,22.799999237060547,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.01,3559,150,101.5629921875,24,593.8699951171875,🚀點火(150.0x) 🚬菸屁股 ⚠️尾段價外(149%) ⚠️暴動高IV(102%),BUY_WATCH,1
NFLX,2026-08-21,79.0,0.42,4489,150,35.938140624999996,24,70.4000015258789,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.26,14394,150,42.2857333984375,143,14.680000305175781,🚬菸屁股,HOLD,1
MSFT,2026-09-18,550.0,0.77,6734,149,45.52056433105469,52,389.1000061035156,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,34.58,6165,148,54.456021850585934,542,309.2200012207031,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.05,6533,148,82.81267187499999,24,16.8799991607666,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(83%),BUY_WATCH,1
SOFI,2026-11-20,24.0,0.67,1611,148,65.57651611328126,115,16.8799991607666,🚬菸屁股,HOLD,1
ORCL,2026-08-21,380.0,0.01,2360,148,141.40654296875002,24,119.9000015258789,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.17,6360,145,72.6565234375,171,16.8799991607666,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.3,1267,143,123.82850585937497,24,13.3100004196167,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.09,4405,143,87.89074609375,24,119.9000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.06,24329,142,61.328511718750015,52,70.4000015258789,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.5,15364,141,96.0937890625,171,6.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.1,14167,140,96.87503124999999,24,91.66999816894531,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,51.07470800781251,171,42.13999938964844,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,9.2,4649,139,91.90681921386718,542,66.94000244140625,🔭LEAPS,HOLD,1
AMZN,2026-09-18,315.0,0.36,5939,139,40.57676611328125,52,231.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.15,5956,138,118.1644716796875,24,29.809999465942383,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.68,3635,138,82.0314296875,52,11.619999885559082,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.37,3359,137,92.4805439453125,171,4.949999809265137,🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.09,17589,137,27.051510742187503,52,24.420000076293945,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.0,11544,137,43.98249377441406,542,42.13999938964844,🔭LEAPS,HOLD,1
INTC,2026-09-18,210.0,0.17,7895,136,94.33599414062499,52,91.66999816894531,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.58,20545,136,108.3988955078125,171,8.539999961853027,🚬菸屁股,HOLD,1
NFLX,2026-08-21,82.0,0.21,2914,136,37.89124609375,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,91.0,0.24,3220,136,40.5279384765625,52,70.4000015258789,🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.68,2088,134,116.11370068359376,52,13.3100004196167,🚬菸屁股,HOLD,1
COIN,2026-09-18,880.0,0.03,8149,133,135.93782031249998,52,167.49000549316406,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.04,12481,131,119.141029296875,143,98.6500015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.03,1629,131,131.25034374999998,24,16.8799991607666,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(137%) ⚠️暴動高IV(131%),BUY_WATCH,1
SOFI,2026-11-20,25.0,0.57,9778,131,66.06479248046875,115,16.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.2,22506,131,73.5354208984375,689,16.8799991607666,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.04,16077,131,131.25034374999998,52,3.8499999046325684,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,27.5,0.78,9741,130,34.76627734375,171,22.799999237060547,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,3.9,6502,129,51.98412274169921,689,36.77000045776367,🔭LEAPS,HOLD,1
F,2028-01-21,17.0,2.0,7462,129,40.430283203125,542,14.680000305175781,🔭LEAPS,HOLD,1
SOFI,2026-12-18,28.0,0.47,11474,128,66.06479248046875,143,16.8799991607666,🚬菸屁股,HOLD,1
F,2026-12-18,18.0,0.43,6482,128,41.602146484375,143,14.680000305175781,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.3,11658,127,51.88036401367187,171,196.50999450683594,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,11.4,10147,127,104.56590686035159,542,58.290000915527344,🔭LEAPS,HOLD,1
NFLX,2026-09-18,88.0,0.32,3247,127,38.62366064453124,52,70.4000015258789,🚬菸屁股,HOLD,1
FCX,2026-08-21,75.0,0.41,11071,127,52.539537109375004,24,62.720001220703125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.09,15487,126,49.36574072265626,542,36.77000045776367,🔭LEAPS,HOLD,1
ASTS,2026-08-21,115.0,0.24,2544,126,119.72696386718751,24,58.290000915527344,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.6,9957,126,89.64854101562499,542,7.369999885559082,🔭LEAPS,HOLD,1
NVDA,2026-09-18,350.0,0.08,24258,125,58.39885351562499,52,196.50999450683594,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.51,6019,125,48.462429443359376,171,196.50999450683594,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.06,19577,125,66.40658593750001,171,36.77000045776367,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.21,4563,125,131.44565527343747,24,58.290000915527344,🚬菸屁股,HOLD,1
MU,2026-08-21,1800.0,0.85,1223,125,106.78757543945316,24,900.2000122070312,🚬菸屁股,HOLD,1
MU,2026-08-21,2500.0,0.1,996,125,120.89883300781248,24,900.2000122070312,🚬菸屁股,HOLD,1
NFLX,2026-10-16,95.0,0.43,4696,125,42.188078125,80,70.4000015258789,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,12.47,7391,124,56.20008399963379,542,309.2200012207031,🔭LEAPS,HOLD,1
IREN,2026-08-21,70.0,0.2,15655,124,128.90660546875,24,36.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.91,9803,123,95.65434033203124,115,29.809999465942383,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.49,16557,122,43.21345849609375,171,36.77000045776367,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.24,9009,122,91.6993017578125,52,91.66999816894531,🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.39,4973,122,123.34022705078125,24,58.290000915527344,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.13,4072,122,130.46909765624997,24,30.239999771118164,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.23,13193,121,112.69574902343751,24,35.91999816894531,🚬菸屁股,HOLD,1
JOBY,2026-08-21,7.5,0.6,773,121,90.23447265624999,24,7.369999885559082,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.05,11794,121,114.84417578124999,24,8.539999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.4,4459,121,108.203583984375,542,8.539999961853027,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,90.62509374999999,52,24.110000610351562,🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.32,1876,119,54.370573486328134,52,593.8699951171875,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.2,5035,117,125.19568652343749,52,36.290000915527344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.16,13156,117,119.141029296875,52,8.020000457763672,🚬菸屁股,HOLD,1
SOUN,2028-01-21,8.0,2.21,11195,117,90.62509374999999,542,6.409999847412109,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.16,4627,116,109.375453125,171,3.8499999046325684,🚬菸屁股,HOLD,1
ORCL,2026-08-21,360.0,0.03,1111,116,132.81283593749998,24,119.9000015258789,🚀點火(14.5x) 🚬菸屁股 ⚠️尾段價外(200%) ⚠️暴動高IV(133%),BUY_WATCH,1
NVDA,2026-09-18,400.0,0.05,13172,115,65.62534375000001,52,196.50999450683594,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.22,2374,115,104.68797656250001,24,66.94000244140625,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.91,5165,115,100.14698364257812,171,30.239999771118164,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.2,3423,115,88.5743330078125,24,49.45000076293945,🚀點火(23.0x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(89%),BUY_WATCH,1
ACHR,2027-01-15,6.0,0.83,6540,115,89.062609375,171,4.949999809265137,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,51.15,7890,113,35.11875184631347,542,336.9100036621094,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,2.81,7700,113,93.60357958984375,542,7.369999885559082,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.48,13219,113,88.2813671875,171,4.949999809265137,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,30.0,1.89,11894,113,37.54945263671875,542,22.799999237060547,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,11.5,2414,112,91.18661157226562,542,30.239999771118164,🔭LEAPS,HOLD,1
ACHR,2026-09-18,6.0,0.31,1261,112,84.37515624999999,52,4.949999809265137,🚬菸屁股,HOLD,1
NNE,2026-08-21,20.0,0.83,840,112,106.34812451171878,24,16.790000915527344,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.7,1973,111,53.17429638671876,171,593.8699951171875,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,10.9,7300,110,109.91866329956056,542,36.290000915527344,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.02,4716,110,90.62509374999999,24,11.619999885559082,🚀點火(9.2x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(91%),BUY_WATCH,1
ONDS,2026-08-21,15.0,0.05,1521,110,132.81283593749998,24,8.020000457763672,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.0,7950,109,108.203583984375,542,8.539999961853027,🔭LEAPS,HOLD,1
SOFI,2026-12-18,24.0,0.88,2296,108,64.8441015625,143,16.8799991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.15,11857,108,76.367423828125,171,16.8799991607666,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.03,1903,108,63.281617187500004,24,216.27999877929688,🚬菸屁股,HOLD,1
IBM,2026-08-21,320.0,0.07,3981,106,61.71913281250001,24,216.27999877929688,🚬菸屁股,HOLD,1
ORCL,2026-08-21,390.0,0.02,2284,106,142.1877890625,24,119.9000015258789,🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.69,2298,106,38.40393627929687,80,231.38999938964844,🚬菸屁股,HOLD,1
NFLX,2027-01-15,210.0,0.08,1639,106,64.25816992187501,171,70.4000015258789,🚬菸屁股,HOLD,1
IBM,2026-09-18,400.0,0.08,3328,105,59.96133789062501,52,216.27999877929688,🚬菸屁股,HOLD,1
INTC,2028-01-21,45.0,57.0,6402,104,88.11047045898437,542,91.66999816894531,🔭LEAPS,HOLD,1
SMCI,2026-08-21,43.0,0.46,1152,104,104.88328808593752,24,29.809999465942383,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.1,1290,104,134.76595117187497,52,8.020000457763672,🚬菸屁股,HOLD,1
SOUN,2028-01-21,20.0,1.03,4641,104,94.97075341796875,542,6.409999847412109,🔭LEAPS,HOLD,1
SMCI,2026-08-21,38.0,0.9,2574,102,102.44189404296877,24,29.809999465942383,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.08,7908,102,122.65663671875001,24,29.809999465942383,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.04,18228,102,87.500125,24,11.619999885559082,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(88%),BUY_WATCH,1
F,2026-12-18,24.82,0.11,5499,102,49.219257812500004,143,14.680000305175781,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.35,17995,101,70.38603833007812,689,16.8799991607666,🔭LEAPS,HOLD,1
ORCL,2026-10-16,220.0,0.99,3650,101,72.92507543945312,80,119.9000015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,88.0,0.11,6667,101,44.5318046875,24,70.4000015258789,🚬菸屁股,HOLD,1
SOUN,2027-01-15,27.0,0.14,2150,101,128.32067089843747,171,6.409999847412109,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,15.7,9947,100,45.7585990600586,542,196.50999450683594,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.11,12855,100,71.48466015625,52,16.8799991607666,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.03,908,100,80.85956640625,542,11.619999885559082,🔭LEAPS,HOLD,1
T,2026-08-21,35.0,0.01,1225,100,50.0005,24,24.420000076293945,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.05,6438,100,26.367923828125,52,24.420000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.1,3402,100,58.39885351562499,143,42.13999938964844,🚬菸屁股,HOLD,1
PATH,2026-12-18,17.0,0.89,9708,98,80.1759794921875,143,11.619999885559082,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.55,2202,97,65.57651611328126,143,16.8799991607666,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.23,2545,97,48.38918798828126,24,216.27999877929688,🚬菸屁股,HOLD,1
BA,2026-08-21,300.0,0.04,2279,97,50.39112109375,24,211.5,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.43,28333,96,55.42036767578126,542,36.77000045776367,🔭LEAPS,HOLD,1
INTC,2028-01-21,50.0,53.6,12703,96,88.09826354980468,542,91.66999816894531,🔭LEAPS,HOLD,1
SOUN,2026-10-16,9.0,0.42,3869,96,93.164130859375,80,6.409999847412109,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,10.15,3635,95,98.32765344238281,542,41.810001373291016,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.15,3444,95,93.8477177734375,542,7.369999885559082,🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.32,4852,95,110.9379453125,115,8.539999961853027,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.08,9539,95,91.79695703125,24,119.9000015258789,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.5,0.27,1531,94,90.62509374999999,24,4.949999809265137,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,31.03,9011,93,47.55759230041504,542,196.50999450683594,🔭LEAPS,HOLD,1
ORCL,2026-10-16,230.0,0.78,3768,93,73.04714453125,80,119.9000015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,84.0,0.17,3376,93,40.1373173828125,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,9.55,4836,93,47.7544287109375,542,70.4000015258789,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,13.19,5183,92,57.721370056152345,689,309.2200012207031,🔭LEAPS,HOLD,1
INTC,2026-08-21,180.0,0.06,7282,92,101.172369140625,24,91.66999816894531,🚬菸屁股,HOLD,1
INTC,2028-01-21,40.0,59.45,8304,91,89.16026464843749,542,91.66999816894531,🔭LEAPS,HOLD,1
RKLB,2026-09-18,120.0,0.86,3403,91,98.38868798828125,52,66.94000244140625,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,11.26,4366,91,77.5514940185547,542,30.440000534057617,🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.4,1042,91,101.85595947265624,52,30.239999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.34,4827,90,109.18014160156251,171,8.539999961853027,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.74,1799,90,98.9257919921875,80,70.79000091552734,🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.48,812,90,27.539787109375,171,24.420000076293945,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,33.0,0.05,1040,90,42.383388671875,80,22.799999237060547,🚬菸屁股,HOLD,1
BA,2026-09-18,300.0,0.13,2536,90,43.01814794921876,52,211.5,🚬菸屁股,HOLD,1
BA,2026-08-21,260.0,0.29,9048,89,43.50642431640625,24,211.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,33.8,14101,88,47.92379957580566,542,196.50999450683594,🔭LEAPS,HOLD,1
ASTS,2026-08-21,125.0,0.19,2905,88,133.59408203124997,24,58.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.02,1395,88,135.15657421875,24,119.9000015258789,🚀點火(44.0x) 🚬菸屁股 ⚠️尾段價外(192%) ⚠️暴動高IV(135%),BUY_WATCH,1
IBIT,2026-09-18,43.0,0.33,5928,87,35.8404853515625,52,36.77000045776367,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,27.5,0.16,11952,87,35.938140624999996,52,22.799999237060547,🚬菸屁股,HOLD,1
NFLX,2026-11-20,95.0,0.93,2440,87,42.383388671875,115,70.4000015258789,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.06,13568,86,38.867798828125,24,36.77000045776367,🚬菸屁股,HOLD,1
VST,2026-08-21,200.0,0.7,1776,86,61.304097900390644,24,157.0800018310547,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.03,6181,86,33.008482421874994,24,24.420000076293945,🚬菸屁股,HOLD,1
CPRT,2028-01-21,30.0,5.8,1280,85,42.383388671875,542,29.790000915527344,🔭LEAPS,HOLD,1
NFLX,2026-12-18,99.0,0.9,2812,85,42.26131958007812,143,70.4000015258789,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.13,3229,84,70.117486328125,80,16.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.16,4583,84,69.28741650390626,542,16.8799991607666,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.4,9149,84,79.05294384765625,542,11.619999885559082,🔭LEAPS,HOLD,1
NFLX,2026-09-18,105.0,0.11,6840,84,50.098155273437506,52,70.4000015258789,🚬菸屁股,HOLD,1
OKLO,2026-09-18,110.0,0.21,867,83,124.02381738281247,52,41.810001373291016,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.64,6362,83,98.53517089843751,542,4.949999809265137,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.42,11000,82,50.02491381835939,171,196.50999450683594,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.07,8399,82,109.375453125,52,3.8499999046325684,🚬菸屁股,HOLD,1
OKLO,2026-08-21,65.0,0.37,3773,81,106.34812451171878,24,41.810001373291016,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.17,24646,81,112.89106054687501,143,3.8499999046325684,🚬菸屁股,HOLD,1
NFLX,2026-09-18,98.0,0.15,1505,81,44.824770507812495,52,70.4000015258789,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.83,952,81,44.16559741210938,115,42.13999938964844,🚬菸屁股,HOLD,1
F,2026-12-18,11.82,0.84,9105,81,0.0010000000000000002,143,14.680000305175781,🚬菸屁股,HOLD,1
MSFT,2026-08-21,510.0,0.65,7247,80,52.368640380859375,24,389.1000061035156,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,10.96,7153,80,112.48212704467772,542,36.290000915527344,🔭LEAPS,HOLD,1
ACHR,2026-08-21,6.5,0.09,750,80,91.01571484374999,24,4.949999809265137,🚬菸屁股,HOLD,1
NFLX,2026-09-18,150.0,0.03,3420,80,75.00025000000001,52,70.4000015258789,🚬菸屁股,HOLD,1
ORCL,2026-11-20,280.0,0.75,1776,79,77.3439765625,115,119.9000015258789,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.24,4456,78,85.937640625,24,95.6500015258789,🚬菸屁股,HOLD,1
KDP,2026-09-18,35.0,0.15,2493,78,54.68795312500001,52,30.1200008392334,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.8,9012,77,40.430283203125,542,14.680000305175781,🔭LEAPS,HOLD,1
SOFI,2026-11-20,36.0,0.14,868,76,83.20329296874999,115,16.8799991607666,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.06,7809,76,109.76607617187501,24,8.539999961853027,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(110%),BUY_WATCH,1
NVDA,2028-01-21,270.0,22.95,8373,75,46.65885861206055,542,196.50999450683594,🔭LEAPS,HOLD,1
IREN,2026-09-18,80.0,0.46,4672,75,122.4613251953125,52,36.290000915527344,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,44.6294599609375,143,14.680000305175781,🚬菸屁股,HOLD,1
SOUN,2027-01-15,35.0,0.08,3137,75,122.266013671875,171,6.409999847412109,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.45,2434,74,104.68797656250001,542,3.8499999046325684,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.25,2125,74,83.789224609375,80,7.369999885559082,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,56.78,7950,73,50.54981091308592,542,196.50999450683594,🔭LEAPS,HOLD,1
RKLB,2026-08-21,145.0,0.07,1081,73,121.48476757812499,24,66.94000244140625,🚬菸屁股,HOLD,1
KDP,2026-08-21,31.0,0.65,2449,73,36.524072265625,24,30.1200008392334,🚬菸屁股,HOLD,1
SOUN,2026-10-16,8.0,0.56,7830,73,89.64854101562499,80,6.409999847412109,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.5,8270,72,49.97150859069825,542,196.50999450683594,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.06,5062,72,133.98470507812496,24,29.809999465942383,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(134%),BUY_WATCH,1
IBM,2026-08-21,270.0,0.3,3019,72,46.289599609375,24,216.27999877929688,🚬菸屁股,HOLD,1
FCX,2028-01-21,100.0,7.3,9080,72,53.22922747802734,542,62.720001220703125,🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,25.1,8845,71,46.721419021606444,542,196.50999450683594,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.35,2854,71,94.33599414062499,80,3.8499999046325684,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.04,3608,71,103.12548437500001,80,4.949999809265137,🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.42,1999,71,50.43994873046876,52,216.27999877929688,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.08,13259,71,44.727115234375,52,231.38999938964844,🚬菸屁股,HOLD,1
NFLX,2026-09-18,96.0,0.17,1128,71,43.89704541015625,52,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,109.0,0.56,1401,70,46.48491015625,143,70.4000015258789,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.28,6800,69,45.703667968750004,171,36.77000045776367,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.12,1792,69,67.18782812500001,52,16.8799991607666,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.18,6294,68,80.5666005859375,52,309.2200012207031,🚬菸屁股,HOLD,1
ASTS,2026-08-21,95.0,0.67,3404,68,120.70352148437497,24,58.290000915527344,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.5,8430,68,102.73486132812502,171,3.8499999046325684,🚬菸屁股,HOLD,1
