Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NKE,2027-01-15,80.0,0.49,15262,50,55.322712402343754,200,40.75,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.04,18159,49,121.09414453124998,18,30.6299991607666,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,5.8,1533,49,43.70478659057617,571,337.3900146484375,🔭LEAPS,HOLD,1
NKE,2026-07-17,85.0,0.01,3692,49,118.75040625,18,40.75,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6197,48,90.62509374999999,18,192.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,11.22,7308,48,47.57742852783203,571,192.52999877929688,🔭LEAPS,HOLD,1
VST,2026-07-17,200.0,0.56,4128,48,55.56685058593751,18,163.49000549316406,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.03,4755,48,66.40658593750001,18,25.700000762939453,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,3.32,2208,48,69.82452050781251,571,8.390000343322754,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.07,3885,48,104.59032080078129,571,4.369999885559082,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.7,1026,48,84.57046679687498,109,8.829999923706055,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.46,2480,48,83.59391406249999,200,4.869999885559082,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.05,8628,48,35.938140624999996,200,22.719999313354492,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,1.08,1886,48,45.97221997070313,571,14.130000114440918,🔭LEAPS,HOLD,1
QCOM,2026-07-17,310.0,0.22,809,48,87.695435546875,18,189.38999938964844,🚬菸屁股,HOLD,1
PLTR,2027-01-15,300.0,0.92,7188,47,67.87141503906251,200,112.93000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.28,4786,47,108.984830078125,53,30.6299991607666,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,0.68,4214,47,28.27220166015625,571,22.719999313354492,🔭LEAPS,HOLD,1
NKE,2026-09-18,70.0,0.07,6873,47,55.078574218750006,81,40.75,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,0.95,965,47,48.816429809570316,571,40.75,🔭LEAPS,HOLD,1
IONQ,2026-07-17,85.0,0.16,1603,46,120.50820996093749,18,49.310001373291016,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.04,857,46,60.547269531250016,53,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,11.16,1586,46,66.06479248046875,571,25.700000762939453,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.02,987,46,87.500125,18,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.51,3212,46,75.2932158203125,81,10.529999732971191,🚬菸屁股,HOLD,1
ABT,2026-08-21,120.0,0.12,1481,46,36.08462353515625,53,94.12000274658203,🚬菸屁股,HOLD,1
NKE,2026-09-18,52.5,0.5,3642,46,45.75249560546876,81,40.75,🚬菸屁股,HOLD,1
PFE,2026-11-20,28.0,0.25,1044,46,21.48516015625,144,24.290000915527344,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.88,6277,45,50.41553491210937,81,372.9700012207031,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1429,45,95.312546875,18,365.0199890136719,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.67,1122,45,29.199926757812488,200,115.69000244140625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.03,7348,44,62.500375000000005,53,192.52999877929688,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.9,11042,44,87.89074609375,200,8.829999923706055,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.09,983,44,105.46922265625001,18,96.58000183105469,🚬菸屁股,HOLD,1
NKE,2026-09-18,85.0,0.04,3228,44,64.45348046875,81,40.75,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.12,5283,44,47.852083984375,81,14.130000114440918,🚬菸屁股,HOLD,1
PFE,2026-07-17,29.0,0.01,3332,44,37.89124609375,18,24.290000915527344,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.24,9682,43,126.95349023437497,200,82.30999755859375,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.51,9173,43,43.311113769531254,109,33.849998474121094,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.36,13074,43,69.72686523437501,81,17.8799991607666,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.5,0.05,1138,43,114.0629296875,18,7.829999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.77,5557,43,116.65080737304687,200,10.100000381469727,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.03,3868,43,51.95360546875,18,232.69000244140625,🚬菸屁股,HOLD,1
CMG,2028-01-21,45.0,3.8,898,43,48.523463989257806,571,33.34000015258789,🔭LEAPS,HOLD,1
FISV,2026-07-17,65.0,0.05,5966,43,59.766027343750004,18,49.45000076293945,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.41,872,43,104.0043862304688,18,1132.3299560546875,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.46,15701,43,47.70560107421875,200,40.75,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.05,7865,43,31.445998046874994,18,115.69000244140625,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.22,23679,42,54.05319384765627,81,192.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.26,2054,42,82.91032714843749,18,337.3900146484375,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.68,1968,42,59.61954443359375,200,18.549999237060547,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,27.2,6869,41,55.24336749267577,571,379.7099914550781,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,23.95,8213,41,47.5591181640625,571,192.52999877929688,🔭LEAPS,HOLD,1
SOFI,2026-09-18,24.0,0.67,1775,41,67.6761044921875,81,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.93,2922,41,66.74837939453127,109,17.8799991607666,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.5,3443,41,110.74263378906251,144,4.369999885559082,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.02,4452,41,109.375453125,18,8.829999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,26.0,0.37,1664,41,104.10204199218754,18,19.8700008392334,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.08,2051,41,65.03941210937501,18,202.72999572753906,🚬菸屁股,HOLD,1
CTSH,2026-07-17,45.0,0.4,2992,41,51.465329101562496,18,40.029998779296875,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.01,2173,40,103.12548437500001,18,17.8799991607666,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.18,7335,40,75.09790527343749,18,98.69000244140625,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.6,3386,40,81.68963623046875,53,47.209999084472656,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.07,3880,40,94.5313046875,109,4.869999885559082,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.06,3698,40,52.05126074218749,53,337.3900146484375,🚬菸屁股,HOLD,1
HPE,2028-01-21,90.0,5.5,2231,40,68.29865686035157,571,43.709999084472656,🔭LEAPS,HOLD,1
NKE,2026-10-16,55.0,0.62,2431,40,46.289599609375,109,40.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.75,2302,40,48.90187817382813,200,40.75,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.05,4428,39,71.87528125,18,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.65,6485,39,73.77955908203124,718,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.59,5258,39,59.22892333984377,81,25.700000762939453,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.65,1952,39,73.5354208984375,81,10.529999732971191,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,10.35,1306,39,111.25532653808592,571,19.790000915527344,🔭LEAPS,HOLD,1
AVGO,2026-08-21,590.0,0.42,1526,39,55.37154003906251,53,365.0199890136719,🚬菸屁股,HOLD,1
PFE,2026-09-18,33.0,0.03,2357,39,46.582565429687506,81,24.290000915527344,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.02,18332,38,123.43788281249999,18,379.7099914550781,🚬菸屁股,HOLD,1
T,2026-07-17,28.0,0.01,7589,38,43.7505625,18,22.719999313354492,🚬菸屁股,HOLD,1
BMY,2026-09-18,70.0,0.27,1853,38,28.125718749999994,81,57.52000045776367,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.85,763,38,31.201859863281246,144,115.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.02,5162,37,78.9064609375,18,33.849998474121094,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.91,3684,37,106.10398510742188,53,50.0,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.5,3474,37,76.41625146484375,571,10.529999732971191,🔭LEAPS,HOLD,1
AMZN,2026-09-18,350.0,0.32,12492,37,41.13828393554687,81,232.69000244140625,🚬菸屁股,HOLD,1
FISV,2028-01-21,80.0,5.2,2742,37,52.12450219726561,571,49.45000076293945,🔭LEAPS,HOLD,1
F,2026-07-17,22.0,0.02,4059,37,84.37515624999999,18,14.130000114440918,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,10.0,763,37,34.885294708251955,571,115.69000244140625,🔭LEAPS,HOLD,1
CHWY,2026-08-21,27.5,0.08,2414,37,58.39885351562499,53,18.549999237060547,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.05,15197,36,88.67198828125,81,33.849998474121094,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.43,5216,36,73.29128271484375,81,112.93000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.05,17854,36,78.12521875,53,10.529999732971191,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.74,761,36,104.0043862304688,200,7.829999923706055,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.65,3025,36,112.109814453125,571,10.100000381469727,🔭LEAPS,HOLD,1
CMG,2026-07-17,37.5,0.1,11549,36,38.9654541015625,18,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2028-01-21,30.0,9.37,1709,36,52.93015820312501,571,33.34000015258789,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.41,7890,35,50.70850073242188,81,192.52999877929688,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.15,8475,35,55.762161132812516,718,33.849998474121094,🔭LEAPS,HOLD,1
RKLB,2026-07-17,165.0,0.12,1331,35,121.48476757812499,18,84.54000091552734,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.03,4739,35,85.937640625,18,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.13,8939,35,57.7152666015625,200,25.700000762939453,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.08,2635,35,51.36767382812499,18,86.4800033569336,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.95,1983,35,78.4181845703125,53,47.209999084472656,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.65,8962,35,99.41406835937501,200,7.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.4,816,35,111.328568359375,81,19.790000915527344,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,2435,35,100.39112304687498,109,4.869999885559082,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.17,1691,35,59.277750976562515,81,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,520.0,0.65,1272,35,58.44768115234375,200,202.72999572753906,🚬菸屁股,HOLD,1
KO,2026-07-17,87.5,0.16,4594,35,24.56130126953125,18,82.62999725341797,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.03,9606,34,72.6565234375,18,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.09,2892,34,82.42205078125,53,10.529999732971191,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.38,1359,34,123.82850585937497,571,1.649999976158142,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,2.2,11076,34,99.65820654296876,571,7.829999923706055,🔭LEAPS,HOLD,1
LUNR,2026-07-17,37.0,0.06,1219,34,139.84405078125,18,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.01,3183,34,126.56286718749999,18,8.829999923706055,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.01,22885,34,112.5004375,18,4.869999885559082,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.06,5606,34,125.78162109374999,200,4.869999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.52,1393,34,98.53517089843751,571,4.869999885559082,🔭LEAPS,HOLD,1
ADBE,2027-01-15,510.0,0.66,962,34,58.27678442382812,200,202.72999572753906,🚬菸屁股,HOLD,1
CPRT,2026-08-21,35.0,0.2,1069,34,30.86006640625,53,30.549999237060547,🚬菸屁股,HOLD,1
NKE,2026-07-17,57.5,0.04,1906,34,73.437765625,18,40.75,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,3.03,4303,34,45.32525378417969,571,40.75,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,9.18,3641,33,83.96012133789061,718,17.8799991607666,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.37,2569,33,111.13325683593752,53,10.100000381469727,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.03,6787,32,51.92919165039063,571,33.849998474121094,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.34,13540,32,92.62702685546876,200,149.05999755859375,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.0,3519,32,91.8946123046875,571,30.6299991607666,🔭LEAPS,HOLD,1
PACB,2026-09-18,1.5,0.3,4986,32,99.2187578125,81,1.649999976158142,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.61,1716,32,101.27002490234376,200,7.829999923706055,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.03,1492,32,136.71906640625,18,10.100000381469727,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.01,2341,32,46.48491015625,81,22.719999313354492,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.01,3592,32,53.906710937500016,18,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,6.95,2037,32,48.462429443359376,571,33.34000015258789,🔭LEAPS,HOLD,1
NKE,2026-10-16,52.5,0.93,1237,32,45.09332250976563,109,40.75,🚬菸屁股,HOLD,1
QCOM,2026-07-17,290.0,0.39,1330,32,92.2852333984375,18,189.38999938964844,🚬菸屁股,HOLD,1
CHWY,2028-01-21,20.0,5.27,758,32,63.086306640625,571,18.549999237060547,🔭LEAPS,HOLD,1
AAPL,2026-07-17,360.0,0.01,6719,31,41.992767578125,18,283.7799987792969,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.6,1171,31,92.40730249023439,571,30.6299991607666,🔭LEAPS,HOLD,1
VRT,2026-07-17,420.0,0.41,1155,31,76.39183764648439,18,303.95001220703125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.13,1747,31,69.82452050781251,200,202.72999572753906,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.11,3651,31,42.04159521484375,81,232.69000244140625,🚬菸屁股,HOLD,1
HPE,2026-07-17,65.0,0.06,6576,31,81.64080859375,18,43.709999084472656,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.06,3115,31,56.836369140624996,53,40.75,🚬菸屁股,HOLD,1
PFE,2026-10-16,28.0,0.16,3110,31,24.658956542968753,109,24.290000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14628,30,62.890996093750005,200,25.700000762939453,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.29,13931,30,78.711150390625,200,10.529999732971191,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.64,832,30,84.961087890625,53,98.69000244140625,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.06,4024,30,128.125359375,53,4.369999885559082,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,125.00037499999999,53,8.829999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.17,9940,30,131.25034374999998,200,10.100000381469727,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.14,1946,30,65.7229990234375,53,202.72999572753906,🚬菸屁股,HOLD,1
BSX,2028-01-21,100.0,1.9,1951,30,50.171396728515624,571,44.22999954223633,🔭LEAPS,HOLD,1
CMG,2026-09-18,42.5,0.43,10386,30,43.40876904296876,81,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,6.2,1143,30,47.70560107421875,571,33.34000015258789,🔭LEAPS,HOLD,1
KO,2026-07-17,90.0,0.05,1074,30,22.461712890624995,18,82.62999725341797,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.6,9723,30,41.35800830078124,200,14.130000114440918,🚬菸屁股,HOLD,1
PFE,2026-10-16,30.0,0.06,3195,30,23.7312314453125,109,24.290000915527344,🚬菸屁股,HOLD,1
CEG,2026-07-17,320.0,0.95,978,30,54.883263671875014,18,264.0199890136719,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.06,9889,29,48.92629199218751,18,334.69000244140625,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.94,5067,29,45.63042651367188,200,33.849998474121094,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.25,2205,29,132.61752441406247,18,71.44999694824219,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.18,8410,29,63.086306640625,81,25.700000762939453,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.58,820,29,81.68963623046875,53,98.69000244140625,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,6.78,1459,29,114.45355273437498,571,10.100000381469727,🔭LEAPS,HOLD,1
CRWV,2026-07-17,170.0,0.1,2911,29,101.95361523437501,18,96.58000183105469,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.12,7610,28,79.49239257812499,81,17.8799991607666,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.59,5632,28,75.68383691406251,53,28.229999542236328,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.18,4875,28,97.1679970703125,571,8.829999923706055,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,425.0,0.1,1641,28,47.949739257812496,18,337.3900146484375,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.04,1433,27,89.062609375,53,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.61,1849,27,67.18782812500001,109,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.7,3583,27,77.46604565429689,571,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.75,1491,27,59.91251025390626,81,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.4,4696,27,60.058993164062514,571,25.700000762939453,🔭LEAPS,HOLD,1
U,2026-07-17,40.0,0.06,7860,27,74.60962890625001,18,28.229999542236328,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.25,1019,27,47.31497998046875,18,77.81999969482422,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.44,1434,27,51.395139373779294,571,77.81999969482422,🔭LEAPS,HOLD,1
KTOS,2026-08-21,80.0,0.47,1570,27,87.10950390625,53,47.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.7,968,27,109.81490405273439,81,19.790000915527344,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,7.0,3079,27,114.20941333007812,571,19.790000915527344,🔭LEAPS,HOLD,1
KO,2027-01-15,100.0,0.55,2446,27,20.179020874023436,200,82.62999725341797,🚬菸屁股,HOLD,1
FISV,2028-01-21,70.0,6.79,2657,27,51.166259826660166,571,49.45000076293945,🔭LEAPS,HOLD,1
F,2027-01-15,25.0,0.15,18898,27,49.60987890625,200,14.130000114440918,🚬菸屁股,HOLD,1
PFE,2028-01-21,37.0,0.33,2683,27,30.811238769531247,571,24.290000915527344,🔭LEAPS,HOLD,1
COUR,2027-01-15,10.0,0.2,2540,27,71.28934960937501,200,5.739999771118164,🚬菸屁股,HOLD,1
MSFT,2026-08-21,800.0,0.08,5222,26,67.57844921875001,53,372.9700012207031,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.09,9181,26,100.1958115234375,18,30.6299991607666,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.65,895,26,60.25430371093752,53,163.49000549316406,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.17,5036,26,73.82838671875,109,17.8799991607666,🚬菸屁股,HOLD,1
IREN,2026-07-17,64.0,0.71,2597,26,110.2055270996094,18,47.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.08,5925,26,137.89093554687497,18,47.209999084472656,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.8,2114,26,110.35201074218752,571,10.529999732971191,🔭LEAPS,HOLD,1
ZM,2026-08-21,120.0,0.35,1017,26,50.098155273437506,53,86.4800033569336,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.5,2902,26,0.0,571,4.369999885559082,🔭LEAPS,HOLD,1
CRWV,2026-07-17,180.0,0.07,2196,26,108.984830078125,18,96.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-07-17,190.0,0.19,891,26,132.12924560546875,18,96.58000183105469,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.12,5689,26,27.3444765625,81,22.719999313354492,🚬菸屁股,HOLD,1
CMG,2028-01-21,40.0,5.21,2852,26,46.37504797363281,571,33.34000015258789,🔭LEAPS,HOLD,1
NKE,2026-08-21,60.0,0.09,1695,26,51.562984375,53,40.75,🚬菸屁股,HOLD,1
NKE,2026-09-18,57.5,0.26,2847,26,49.951672363281254,81,40.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.04,2039,26,64.45348046875,200,40.75,🚬菸屁股,HOLD,1
TSM,2026-07-17,560.0,0.53,2958,26,56.27485131835939,18,432.3500061035156,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.48,10836,25,117.67619287109375,200,82.30999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,69.14093359375,200,33.849998474121094,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.08,984,25,60.937890625000016,200,25.700000762939453,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.05,782,25,123.047259765625,53,10.529999732971191,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.01,1775,25,143.75028125,18,8.829999923706055,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.99,1643,25,93.96978686523438,53,96.58000183105469,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.38,2133,25,42.236905761718745,200,94.12000274658203,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.05,1381,25,64.7464462890625,53,365.0199890136719,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.11,3949,24,143.9455927734375,18,47.209999084472656,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.89,5917,24,75.39087109375001,200,28.229999542236328,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.23,20221,24,80.4689453125,200,8.390000343322754,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,5.75,863,24,112.08540051269532,571,19.790000915527344,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.46,3801,24,82.226740234375,53,8.829999923706055,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.92,981,24,82.81267187499999,109,8.829999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.8,1432,24,111.81684716796876,200,10.100000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.44,6791,24,125.78162109374999,200,10.100000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.85,1533,24,111.74360534667969,571,10.100000381469727,🔭LEAPS,HOLD,1
FISV,2026-09-18,70.0,0.4,2605,24,50.0005,81,49.45000076293945,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.79,15059,23,53.78464184570313,718,33.849998474121094,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.02,6063,23,138.28155859374996,18,149.05999755859375,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.08,867,23,142.578412109375,18,50.0,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.99,3502,23,117.13908618164064,81,47.209999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,5.18,7589,23,78.67452966308592,571,28.229999542236328,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,7.0,1444,23,101.7583037109375,571,16.68000030517578,🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,7.87,786,23,113.52582299804688,571,19.790000915527344,🔭LEAPS,HOLD,1
ADBE,2027-01-15,780.0,0.14,1033,23,66.21127539062502,200,202.72999572753906,🚬菸屁股,HOLD,1
AMZN,2026-09-18,315.0,0.97,2070,23,41.12607702636719,81,232.69000244140625,🚬菸屁股,HOLD,1
FISV,2028-01-21,75.0,6.1,3497,23,52.6493992919922,571,49.45000076293945,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,1.62,3305,23,48.7309814453125,571,40.75,🔭LEAPS,HOLD,1
AAPL,2026-07-17,380.0,0.02,9917,22,45.117736328125005,18,283.7799987792969,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,8.84,6061,22,57.812921875,718,33.849998474121094,🔭LEAPS,HOLD,1
ASTS,2026-07-17,155.0,0.12,972,22,142.578412109375,18,71.44999694824219,🚬菸屁股,HOLD,1
ASTS,2026-08-21,175.0,0.8,851,22,125.53748168945313,53,71.44999694824219,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.8,6963,22,78.17404638671876,53,98.69000244140625,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.06,3721,22,142.1877890625,18,10.100000381469727,🚬菸屁股,HOLD,1
T,2026-08-21,27.0,0.05,4935,22,28.516339843749993,53,22.719999313354492,🚬菸屁股,HOLD,1
HPE,2026-09-18,75.0,0.58,1689,22,76.41625146484375,81,43.709999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.09,3027,22,54.883263671875014,81,40.75,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.36,892,22,48.58449853515625,144,40.75,🚬菸屁股,HOLD,1
CHWY,2028-01-21,27.5,3.2,1420,22,60.80361462402344,571,18.549999237060547,🔭LEAPS,HOLD,1
TSLA,2026-07-17,700.0,0.08,5071,21,98.04689453125,18,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,5076,21,70.312796875,53,192.52999877929688,🚬菸屁股,HOLD,1
