Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2026-10-16,10.0,0.01,9244,103,137.50031249999998,41,3.13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.16,1111,103,93.0664755859375,503,7.63,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
META,2026-09-18,1410.0,0.01,1901,103,145.703396484375,13,610.68,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,41,39.02,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.5,0.06,1473,102,79.687703125,13,7.63,🚬菸屁股,HOLD,1
RUN,2027-01-15,35.0,0.02,5166,102,99.2187578125,132,8.93,🚬菸屁股,HOLD,1
IBIT,2028-01-21,96.0,2.32,10602,101,52.88133056640626,503,46.35,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
INTC,2027-01-15,195.0,0.94,13463,101,72.24148852539062,132,91.67,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.12,14986,101,59.766027343750004,132,24.19,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.55,17516,101,95.11723632812499,503,7.63,🔭LEAPS,HOLD,1
JOBY,2026-11-20,20.0,0.02,1770,101,106.25046875000001,76,6.87,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.02,2014,101,120.3128984375,13,610.68,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.13,4041,101,45.703667968750004,41,342.48,🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.03,2085,100,121.09414453124998,13,14.7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.05,6566,100,97.6562734375,132,6.87,🚬菸屁股,HOLD,1
NNDM,2027-01-15,1.5,0.25,25361,100,52.3442265625,132,1.6,🚬菸屁股,HOLD,1
SEDG,2026-09-18,50.0,0.07,798,100,98.04689453125,13,33.8,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.79,9080,99,39.551385742187506,132,228.45,🚬菸屁股,HOLD,1
PLUG,2028-01-21,7.0,0.28,28620,99,96.679720703125,503,2.11,🔭LEAPS,HOLD,1
BBAI,2026-09-18,5.0,0.01,16926,99,118.75040625,13,2.98,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(119%),BUY_WATCH,1
GOOG,2026-09-18,430.0,0.06,9448,98,48.633326171875005,13,339.08,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.45,11952,98,51.36767382812499,132,46.35,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.5,1893,98,88.67198828125,76,9.75,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.15,3353,98,30.371790039062496,132,108.42,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-09-18,725.0,0.34,1951,97,40.77207666015625,13,610.68,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.7,1744,96,80.07832421875,503,7.63,🔭LEAPS,HOLD,1
UPST,2026-09-18,35.0,0.1,6650,95,65.23472265625001,13,28.52,🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.59,1601,95,71.48466015625,41,27.82,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,435.0,0.45,837,95,37.5982802734375,41,342.48,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SOUN,2028-01-21,12.0,1.44,5346,95,84.8634326171875,503,6.74,🔭LEAPS,HOLD,1
IBIT,2026-12-18,63.0,0.81,7083,94,47.97415307617187,104,46.35,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.1,1815,93,50.19581054687501,13,98.14,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.09,1809,92,83.98453515624999,13,39.84,🚬菸屁股,HOLD,1
MNST,2026-09-18,46.25,0.25,1264,92,26.660889648437504,13,44.08,🚬菸屁股,HOLD,1
RUN,2026-11-20,14.0,0.29,5142,92,80.85956640625,76,8.93,🚬菸屁股,HOLD,1
RUN,2028-01-21,10.0,3.1,1088,92,84.71694970703125,503,8.93,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.75,997,91,88.67198828125,104,37.87,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.22,7939,91,77.929908203125,132,6.87,🚬菸屁股,HOLD,1
META,2026-10-16,1240.0,0.15,1140,91,67.18782812500001,41,610.68,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,15.32,28848,90,42.42306112670898,503,228.45,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,21.85,7667,90,43.587295089721685,650,228.45,🔭LEAPS,HOLD,1
OKLO,2026-11-20,75.0,0.72,1794,89,92.773509765625,76,39.84,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.7,6562,89,79.80366876220704,503,63.81,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,8.35,1308,89,78.00314965820311,503,28.52,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3474,89,140.625296875,132,1.3,🚬菸屁股,HOLD,1
DELL,2026-09-18,700.0,0.31,957,89,68.40851904296876,13,516.39,🚬菸屁股,HOLD,1
DIS,2026-10-16,120.0,0.39,4520,89,24.61012890625,41,107.16,🚬菸屁股,HOLD,1
FLNC,2026-09-18,12.0,0.2,769,89,84.76577734374999,13,10.2,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.51,906,88,89.40440283203124,104,63.81,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.13,1818,88,99.60937890625,104,3.13,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.26,16952,88,47.24173852539062,503,13.96,🔭LEAPS,HOLD,1
OKLO,2026-09-18,44.0,0.87,1165,85,70.117486328125,13,39.84,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.09,5081,85,60.15664843750002,41,18.51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.56,3528,85,94.14068359375,76,3.13,🚬菸屁股,HOLD,1
LRCX,2026-09-18,350.0,0.85,2897,85,55.90864404296876,13,292.66,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.0,0.48,14321,85,90.62509374999999,503,2.11,🔭LEAPS,HOLD,1
AFRM,2026-09-18,85.0,0.42,2823,85,55.322712402343754,13,74.3,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.02,6104,84,110.9379453125,13,376.365,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,51.85,9628,84,46.082082153320314,503,228.45,🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.25,1872,84,92.38288867187501,41,39.84,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.7,1342,84,63.867548828124995,41,28.52,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.88,10611,83,62.671271728515634,104,376.365,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.02,1476,83,104.68797656250001,13,9.75,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(105%),BUY_WATCH,1
PCG,2028-01-21,30.0,0.21,3371,83,49.70753417968751,503,13.96,🔭LEAPS,HOLD,1
BA,2026-09-18,255.0,0.04,3595,83,42.4810439453125,13,210.51,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.04,3795,82,93.35944140625,13,39.84,🚬菸屁股,HOLD,1
VST,2026-09-18,175.0,0.19,8950,82,51.17236328125,13,144.22,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.04,7722,82,120.3128984375,13,41.65,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.45,3421,82,87.40246972656249,132,7.63,🚬菸屁股,HOLD,1
UUUU,2026-10-16,17.0,0.49,1914,82,72.46121289062499,41,14.35,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.82,17529,81,61.914443359375014,76,376.365,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.13,7979,81,67.09017285156251,76,46.35,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.07,2393,81,137.50031249999998,41,62.13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.57,19742,81,89.16026464843749,503,5.76,🔭LEAPS,HOLD,1
META,2026-09-18,770.0,0.15,2398,81,47.31497998046875,13,610.68,🚬菸屁股,HOLD,1
SOUN,2027-01-15,11.0,0.36,1742,81,81.2501875,132,6.74,🚬菸屁股,HOLD,1
BBAI,2026-12-18,5.0,0.11,5689,81,85.54701953125,104,2.98,🚬菸屁股,HOLD,1
BBAI,2028-01-21,12.0,0.36,5424,81,103.51610742187502,503,2.98,🔭LEAPS,HOLD,1
EDIT,2026-09-18,5.0,0.05,1113,81,146.875265625,13,3.08,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,14.65,9757,80,69.01581277465822,503,91.67,🔭LEAPS,HOLD,1
IREN,2027-01-15,105.0,0.88,9012,80,96.82620361328125,132,41.65,🚬菸屁股,HOLD,1
JOBY,2026-11-20,8.0,0.51,2269,80,69.72686523437501,76,6.87,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.55,6254,80,27.51537329101562,104,108.42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,50.0,5442,79,45.89592678833009,503,228.45,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,5.12,2695,79,77.68577001953125,503,28.52,🔭LEAPS,HOLD,1
DIS,2027-01-15,150.0,0.27,17497,79,33.22820678710938,132,107.16,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.08,3198,78,62.500375000000005,41,18.51,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.6,1167,78,83.8746729736328,503,27.82,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
GOOGL,2026-10-16,440.0,0.39,2114,78,37.0123486328125,41,342.48,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.04,2420,77,123.43788281249999,41,63.81,🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.05,3422,77,122.65663671875001,13,62.13,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(123%),BUY_WATCH,1
HIMS,2026-09-18,42.0,0.05,2959,77,104.29735351562503,13,27.82,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.02,18523,77,109.375453125,13,7.63,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,99.2187578125,132,6.87,🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.02,886,77,125.78162109374999,13,610.68,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.05,1098,76,105.85984570312502,503,5.76,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,415.0,0.1,4499,76,44.434149414062496,13,342.48,🚬菸屁股,HOLD,1
UUUU,2026-10-16,16.0,0.71,2262,76,70.41045214843751,41,14.35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,5.79,5430,75,42.743492492675784,503,228.45,🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.04,6743,75,129.297228515625,13,144.82,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.02,2268,75,108.59420703125,13,37.87,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,47.0,0.42,1106,75,72.46121289062499,13,39.84,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OPEN,2027-02-19,5.0,0.34,7212,75,92.38288867187501,167,3.13,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.24,2865,74,107.61764941406251,76,62.13,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,10.3,3465,74,91.96785375976562,503,41.65,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.08,16443,74,102.73486132812502,132,7.63,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
META,2026-09-18,750.0,0.17,11162,74,44.0435283203125,13,610.68,🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.05,3680,73,103.90673046875003,13,14.7,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,540.0,0.1,1233,73,65.62534375000001,13,342.48,🚬菸屁股,HOLD,1
BA,2026-10-16,250.0,0.55,1790,73,32.05634350585937,41,210.51,🚬菸屁股,HOLD,1
RDDT,2026-09-18,185.0,0.83,1555,72,59.155681884765634,13,155.99,🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.54,1562,71,91.01571484374999,76,27.82,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.3,4817,71,95.45902978515625,503,9.75,🔭LEAPS,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,87.500125,13,610.68,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.31,3692,71,38.52600537109374,41,342.48,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,20.2,5827,70,68.01484622192385,503,91.67,🔭LEAPS,HOLD,1
ASTS,2026-10-16,150.0,0.2,2104,70,116.60197949218751,41,62.13,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.34,1336,70,66.21127539062502,41,28.52,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.13,844,70,110.54732226562503,41,41.65,🚬菸屁股,HOLD,1
KTOS,2026-09-18,60.0,0.13,3320,70,66.21127539062502,13,48.1,🚬菸屁股,HOLD,1
PCG,2026-09-18,18.5,0.1,2106,70,96.48441015625,13,13.96,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
TSM,2026-09-18,490.0,0.1,2373,70,34.37565625,13,417.01,🚬菸屁股,HOLD,1
TSM,2026-09-18,500.0,0.06,6265,70,36.6217275390625,13,417.01,🚬菸屁股,HOLD,1
SOUN,2027-01-15,9.0,0.6,4460,70,78.0275634765625,132,6.74,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.02,3903,69,129.6878515625,13,37.87,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(130%),BUY_WATCH,1
ASTS,2026-09-18,125.0,0.04,23132,69,132.81283593749998,13,62.13,🚬菸屁股,HOLD,1
ONDS,2026-12-18,9.0,0.89,6594,69,84.961087890625,104,7.63,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,12.51,9246,68,61.24306335449221,503,182.53,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,8.1,1571,68,84.94888098144531,503,39.02,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SMR,2026-09-18,13.0,0.04,1921,68,88.2813671875,13,9.75,🚬菸屁股,HOLD,1
DIS,2026-11-20,125.0,0.95,1867,68,29.66378930664062,76,107.16,🚬菸屁股,HOLD,1
PLUG,2028-01-21,2.5,0.71,14396,68,85.54701953125,503,2.11,🔭LEAPS,HOLD,1
ASTS,2026-11-20,125.0,0.96,781,67,95.75199560546875,76,62.13,🚬菸屁股,HOLD,1
IREN,2026-09-18,52.0,0.35,3387,67,82.91032714843749,13,41.65,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,5.27,3171,67,76.07445800781252,503,18.22,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
RDDT,2026-09-18,220.0,0.07,2542,67,71.48466015625,13,155.99,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,37.0,0.04,16489,67,127.34411328124997,132,6.74,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.2,2207,66,99.804689453125,41,39.84,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.08,6308,66,47.461462890625,13,83.37,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,12.8,5310,65,42.49630258178711,503,228.45,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.32,2602,65,93.164130859375,132,27.82,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.02,1844,65,112.5004375,13,14.7,🚬菸屁股,HOLD,1
LRCX,2026-09-18,380.0,0.44,2116,65,62.06092626953126,13,292.66,🚬菸屁股,HOLD,1
CRWD,2026-09-18,252.5,0.64,964,65,50.83056982421875,13,214.97,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.03,7321,64,117.1879140625,13,63.81,🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.04,3226,64,132.81283593749998,13,62.13,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.04,15640,64,56.250437500000004,13,24.19,🚬菸屁股,HOLD,1
PCG,2026-09-18,15.0,0.35,3621,64,64.8441015625,13,13.96,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.23,2953,64,52.05126074218749,132,610.68,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.6,2416,63,94.8242705078125,132,14.7,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.7,5373,63,97.50979052734375,503,9.75,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,4.1,8002,63,95.99613378906248,503,9.75,🔭LEAPS,HOLD,1
VRT,2026-09-18,340.0,0.29,937,63,56.9340244140625,13,268.83,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
VST,2026-09-18,165.0,0.36,4471,62,46.680220703125,13,144.22,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.03,9104,62,85.1563984375,13,28.52,🚬菸屁股,HOLD,1
VRT,2026-09-18,330.0,0.35,1014,62,55.90864404296876,13,268.83,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.04,11460,62,56.250437500000004,13,610.68,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,39.73296351623535,503,342.48,🔭LEAPS,HOLD,1
SEDG,2026-10-16,50.0,0.41,861,62,82.0314296875,41,33.8,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.07,4253,61,105.46922265625001,13,39.02,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.31,18329,61,62.69568554687501,132,18.51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.03,8219,61,128.125359375,76,3.13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.86,6947,61,87.45129736328124,503,27.82,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,11.0,0.52,4924,61,86.914193359375,104,7.63,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.23,912,61,98.437515625,104,14.7,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,32.0,0.48,3303,61,96.48441015625,132,14.7,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.02,5944,61,87.500125,13,5.76,🚬菸屁股,HOLD,1
PLUG,2027-01-15,7.0,0.03,27685,61,103.12548437500001,132,2.11,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,46.5,10738,60,62.48816809082032,503,182.53,🔭LEAPS,HOLD,1
RKLB,2026-09-18,140.0,0.02,3997,60,141.40654296875002,13,63.81,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.18,781,60,62.59803027343751,104,18.51,🚬菸屁股,HOLD,1
IREN,2026-12-18,110.0,0.53,4054,60,102.29541040039064,104,41.65,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.01,3393,60,92.38288867187501,13,342.48,🚬菸屁股,HOLD,1
SOUN,2026-10-16,11.0,0.05,3961,60,89.062609375,41,6.74,🚬菸屁股,HOLD,1
ESTC,2026-09-18,110.0,0.85,1055,60,54.834436035156266,13,96.13,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,28.0,53503,59,31.06605799865722,104,510.12,🔥萬人塚 🏛️機構場,HOLD,1
NBIS,2026-09-18,410.0,0.05,4242,59,134.57063964843746,13,210.63,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.12,6664,59,80.85956640625,41,7.63,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.04,3913,59,60.547269531250016,13,610.68,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.45,7299,58,64.1605146484375,503,18.51,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
COST,2026-12-18,1600.0,0.14,1077,58,36.279934082031254,104,925.41,🚬菸屁股,HOLD,1
COST,2026-09-18,1100.0,0.2,1389,57,35.596347167968744,13,925.41,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.01,2023,57,58.5941640625,13,210.51,🚬菸屁股,HOLD,1
PLUG,2027-01-15,5.5,0.06,17169,57,100.78174609374999,132,2.11,🚬菸屁股,HOLD,1
SEDG,2027-01-15,90.0,0.4,1150,57,88.96495410156248,132,33.8,🚬菸屁股,HOLD,1
SOUN,2028-01-21,25.0,0.6,2361,57,90.72274902343749,503,6.74,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,7.45,9992,56,85.29067443847657,503,27.82,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,3.29,5453,56,84.52163916015624,503,6.87,🔭LEAPS,HOLD,1
SMR,2027-01-15,14.0,0.9,3283,56,85.6446748046875,132,9.75,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.04,1863,56,94.14068359375,13,108.42,🚬菸屁股,HOLD,1
META,2026-09-18,735.0,0.25,1451,56,41.846284667968746,13,610.68,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,33.5,10839,55,69.97100341796876,503,91.67,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.05,22975,55,116.40666796875001,132,5.76,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.03,1361,55,99.60937890625,13,9.75,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.04,2700,55,130.46909765624997,132,9.75,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.01,9588,55,50.39112109375,13,108.42,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,415.0,0.8,2355,55,33.41131042480468,41,342.48,🚬菸屁股,HOLD,1
LRCX,2026-09-18,400.0,0.23,5036,55,68.65265722656251,13,292.66,🚬菸屁股,HOLD,1
UUUU,2026-10-16,18.0,0.37,2439,55,70.6057626953125,41,14.35,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.02,21702,54,85.937640625,13,91.67,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.07,8572,54,65.43003320312502,13,144.22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.05,7313,54,65.96713720703126,650,18.51,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.32,9918,54,83.20329296874999,503,6.87,🔭LEAPS,HOLD,1
WMT,2026-11-20,135.0,0.31,2951,54,28.711650390624992,76,108.42,🚬菸屁股,HOLD,1
META,2026-10-16,1200.0,0.07,2310,54,64.9417568359375,41,610.68,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.02,10348,53,129.6878515625,13,376.365,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.87,4008,53,63.83092810058593,503,24.19,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.47,3047,53,79.1994267578125,132,18.22,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.2,3596,53,91.4063359375,104,3.13,🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.2,1435,53,29.541720214843746,76,108.42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-12-18,1030.0,0.84,2415,53,45.64263342285157,104,610.68,🚬菸屁股,HOLD,1
GOOG,2026-09-18,390.0,0.21,9541,52,35.30338134765625,13,339.08,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.11,17999,52,68.555001953125,132,46.35,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.17,10636,52,97.460962890625,132,3.13,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.05,10726,52,81.2501875,13,1.3,🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.08,1493,52,92.187578125,13,27.82,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.55,9626,52,94.33599414062499,503,7.63,🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,1.81,770,52,102.10009887695315,503,14.7,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,0.84,1548,52,99.16993017578125,503,9.75,🔭LEAPS,HOLD,1
BA,2028-01-21,350.0,7.7,1176,52,38.37341900634765,503,210.51,🔭LEAPS,HOLD,1
SOUN,2028-01-21,15.0,1.12,5183,52,85.0587431640625,503,6.74,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.19,17564,51,59.277750976562515,132,46.35,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.55,1201,51,75.09790527343749,503,6.47,🔭LEAPS,HOLD,1
CRSP,2026-09-18,70.0,0.15,848,51,88.96495410156248,13,56.49,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,450.0,6.3,9818,50,42.61531994628906,503,228.45,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,31.05,5635,50,44.45245977783203,650,228.45,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
MSTR,2026-09-18,300.0,0.05,6033,50,132.03158984375,13,144.82,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.62,2366,50,82.86149951171873,104,37.87,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,74.2190078125,132,24.19,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.45,1025,50,98.68165380859377,503,12.68,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,11.7,4398,50,88.9405402832031,503,27.82,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.02,1697,50,125.00037499999999,13,14.7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,37.0,0.02,769,50,125.78162109374999,132,6.87,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.05,1003,50,114.45355273437498,132,9.75,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.05,845,50,106.73874755859379,13,268.83,🚬菸屁股,HOLD,1
CRWV,2027-01-15,260.0,0.38,1886,50,84.71694970703125,132,84.56,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
MNST,2026-12-18,50.0,0.95,1862,50,35.23013989257812,104,44.08,🚬菸屁股,HOLD,1
META,2026-10-16,1180.0,0.02,1155,50,57.812921875,41,610.68,🚬菸屁股,HOLD,1
