Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
ONDS,2026-03-20,9.0,1.24,6528,1209,0%,🚀點火(3.5x),HOLD,3
IREN,2026-03-20,39.0,4.75,1754,1190,0%,🚀點火(3.6x),HOLD,3
SMCI,2026-04-17,33.0,2.42,3381,1189,0%,🚀點火(7.8x),HOLD,3
PATH,2026-03-13,10.0,2.72,935,1102,0%,🚀點火(8.4x),HOLD,3
LUNR,2026-03-20,20.0,1.2,8114,1054,0%,🚀點火(3.0x),HOLD,3
PATH,2026-05-15,14.0,1.43,5029,1033,0%,🚀點火(8.3x),HOLD,3
PATH,2026-05-15,13.0,1.73,4607,1031,0%,🚀點火(6.6x),HOLD,3
VST,2026-05-15,220.0,2.14,4125,1000,0%,🚀點火(1000.0x),HOLD,3
HIMS,2026-05-15,35.0,2.42,1451,996,0%,🚀點火(3.0x),HOLD,3
PATH,2026-03-13,10.5,2.68,1043,944,0%,🚀點火(12.1x),HOLD,3
XYZ,2026-04-17,65.0,4.15,1394,927,0%,🚀點火(6.0x),HOLD,3
PATH,2026-08-21,14.0,2.44,2068,875,0%,🚀點火(6.2x),HOLD,3
VST,2026-03-20,165.0,3.8,1176,854,0%,🚀點火(56.9x),HOLD,3
NVDA,2026-03-20,230.0,0.04,56677,852,0%,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-04-17,32.0,1.6,1802,835,0%,🚀點火(4.1x),HOLD,3
SOFI,2026-03-20,25.0,0.02,36026,830,0%,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-03-20,81.0,5.65,781,817,0%,🚀點火(9.4x),HOLD,3
CRWV,2026-04-17,105.0,2.46,1326,782,0%,🚀點火(5.9x),HOLD,3
XYZ,2026-03-20,65.0,2.07,22225,763,0%,🚀點火(3.4x),HOLD,3
IBIT,2026-03-20,44.0,0.21,36258,762,0%,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,30.0,4.9,938,694,0%,🚀點火(3.4x),HOLD,3
SOFI,2027-01-15,20.0,4.2,54407,688,0%,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-03-20,91.0,2.0,1389,668,0%,🚀點火(31.8x),HOLD,3
UPST,2026-04-17,30.0,1.76,2055,631,0%,🚀點火(6.2x),HOLD,3
SMCI,2026-04-17,38.0,1.01,1427,617,0%,🚀點火(7.9x),HOLD,3
PATH,2026-05-15,11.0,2.68,3180,596,0%,🚀點火(3.7x),HOLD,3
NVDA,2026-04-17,230.0,0.29,36998,563,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,240.0,0.03,56301,555,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.95,35737,545,0%,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,50.0,0.04,79672,537,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,6.55,31924,504,0%,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.16,30468,502,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.02,66873,499,0%,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-03-20,87.5,2.91,1352,492,0%,🚀點火(4.1x),HOLD,3
SMCI,2026-03-20,31.5,1.68,1188,480,0%,🚀點火(3.0x),HOLD,3
RKLB,2026-07-17,115.0,5.0,3326,447,0%,🚀點火(55.9x),HOLD,3
JOBY,2026-07-17,10.0,2.07,1643,419,0%,🚀點火(3.1x),HOLD,3
CRWV,2026-05-15,130.0,2.3,2804,364,0%,🚀點火(182.0x),HOLD,3
SMR,2026-04-17,13.0,1.44,1188,360,0%,🚀點火(2.8x),HOLD,3
IONQ,2026-03-20,35.0,1.72,5670,338,0%,🚀點火(4.4x),HOLD,3
IBIT,2027-01-15,100.0,0.61,38096,316,0%,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-08-21,20.0,1.02,3827,304,0%,🚀點火(8.0x),HOLD,3
NVDA,2027-01-15,300.0,5.65,58150,299,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-05-15,200.0,1.48,1791,297,0%,🚀點火(59.4x),HOLD,3
SMCI,2026-04-17,34.0,2.1,1090,288,0%,🚀點火(4.4x),HOLD,3
NVDA,2027-01-15,180.0,36.5,46755,275,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,12.4,50876,261,0%,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-05-15,30.0,1.17,5967,247,0%,🚀點火(3.4x),HOLD,3
VST,2026-04-17,175.0,5.95,2098,246,0%,🚀點火(12.9x),HOLD,3
HIMS,2026-03-20,21.0,5.45,1297,242,0%,🚀點火(2.9x),HOLD,3
CRWV,2026-03-20,94.0,1.4,797,229,0%,🚀點火(5.2x),HOLD,3
ACHR,2026-03-20,9.0,0.02,31452,222,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-03-20,93.0,4.05,1104,219,0%,🚀點火(2.7x),HOLD,3
ASTS,2026-04-17,130.0,1.99,795,218,0%,🚀點火(4.6x),HOLD,3
ASTS,2026-04-17,110.0,4.55,2203,216,0%,🚀點火(4.5x),HOLD,3
HIMS,2026-05-15,45.0,1.25,1230,209,0%,🚀點火(3.1x),HOLD,3
NVDA,2027-01-15,290.0,6.6,45102,184,0%,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-05-15,120.0,3.2,2458,182,0%,🚀點火(7.6x),HOLD,3
IBIT,2027-01-15,60.0,2.91,33428,181,0%,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-03-20,93.0,1.57,1080,173,0%,🚀點火(6.0x),HOLD,3
SMCI,2026-05-15,44.0,1.09,1099,168,0%,🚀點火(12.9x),HOLD,3
IBIT,2027-01-15,50.0,5.0,32909,131,0%,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,5.65,121202,117,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-04-17,15.0,4.2,1800,100,0%,🚀點火(2.5x),HOLD,3
IBIT,2026-03-20,48.0,0.05,30233,97,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,24.0,1.24,1028,97,0%,🚀點火(9.7x),HOLD,3
NVDA,2027-01-15,340.0,3.1,69496,91,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-05-15,30.0,5.3,2861,87,0%,🚀點火(2.7x),HOLD,3
ONDS,2026-03-20,6.0,3.95,5330,78,0%,🚀點火(4.9x),HOLD,3
IBIT,2026-03-20,55.0,0.02,38738,76,0%,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-03-20,14.0,4.9,1441,76,0%,🚀點火(2.7x),HOLD,3
CRWV,2026-05-15,135.0,1.93,1058,76,0%,🚀點火(9.5x),HOLD,3
NTLA,2026-04-17,14.0,1.7,976,75,0%,🚀點火(2.9x),HOLD,3
SOFI,2026-03-20,15.0,3.7,6909,71,0%,🚀點火(4.2x),HOLD,3
ROKU,2026-03-20,100.0,4.55,2204,71,0%,🚀點火(5.1x),HOLD,3
OPEN,2026-05-15,4.0,1.55,2281,71,0%,🚀點火(10.1x),HOLD,3
CRWV,2026-05-15,105.0,5.8,1801,67,0%,🚀點火(5.2x),HOLD,3
ACHR,2026-04-17,15.0,0.02,37961,64,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,22.0,1.74,1512,57,0%,🚀點火(6.3x),HOLD,3
VST,2026-04-17,200.0,1.67,939,54,0%,🚀點火(2.6x),HOLD,3
RKLB,2026-07-17,110.0,5.85,1173,53,0%,🚀點火(2.6x),HOLD,3
IBIT,2026-05-15,62.0,0.19,46051,52,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ROKU,2026-03-13,97.0,5.6,951,52,0%,🚀點火(5.2x),HOLD,3
SOFI,2026-08-21,23.0,1.96,1208,51,0%,🚀點火(3.0x),HOLD,3
NVDA,2028-01-21,300.0,21.45,83623,50,0%,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.08,36150,50,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.01,51996,49,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-03-20,30.0,5.4,1159,47,0%,🚀點火(47.0x),HOLD,3
IBIT,2026-03-20,51.0,0.04,38027,46,0%,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,35.0,1.5,1454,45,0%,🚀點火(4.5x),HOLD,3
IREN,2026-07-17,60.0,5.35,3158,34,0%,🚀點火(2.8x),HOLD,3
U,2026-05-15,23.0,2.02,828,34,0%,🚀點火(3.4x),HOLD,3
SOFI,2026-04-17,16.0,3.35,897,33,0%,🚀點火(3.7x),HOLD,3
IONQ,2026-04-17,44.0,1.06,1276,32,0%,🚀點火(10.7x),HOLD,3
DKNG,2026-03-13,23.0,2.78,2367,32,0%,🚀點火(8.0x),HOLD,3
HIMS,2026-08-21,32.0,5.45,1411,30,0%,🚀點火(2.5x),HOLD,3
IREN,2026-07-17,80.0,2.52,5463,29,0%,🚀點火(9.7x),HOLD,3
CRWV,2026-05-15,145.0,1.26,986,29,0%,🚀點火(9.7x),HOLD,3
IREN,2026-07-17,90.0,1.71,943,20,0%,🚀點火(5.0x),HOLD,3
TSLA,2026-03-13,670.0,0.01,53951,18,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-07-17,60.0,1.79,1742,17,0%,🚀點火(2.8x),HOLD,3
DKNG,2026-03-20,21.0,5.55,1283,16,0%,🚀點火(16.0x),HOLD,3
OPEN,2027-01-15,4.0,2.45,34085,15,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.0,44691,14,0%,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,65.0,0.01,38140,12,0%,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-13,680.0,0.01,92617,11,0%,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,32.5,2.17,3474,11,0%,🚀點火(2.8x),HOLD,3
SMCI,2026-08-21,60.0,1.15,1303,9,0%,🚀點火(9.0x),HOLD,3
IONQ,2026-03-20,32.0,3.6,2317,7,0%,🚀點火(3.5x),HOLD,3
OPEN,2027-01-15,1.0,4.75,64263,7,0%,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-07-17,130.0,1.98,4043,5,0%,🚀點火(5.0x),HOLD,3
IBIT,2026-03-20,70.0,0.01,38301,4,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.01,32520,4,0%,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-03-20,165.0,0.14,45860,2,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,75.0,0.01,38457,1,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.05,48844,1,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,260.0,0.01,37086,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,80.0,0.01,39287,0,0%,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,0%,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.18,31329,0,0%,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-13,187.5,1.35,62994,75190,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-13,185.0,2.69,78358,44124,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,1.49,144066,34840,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,3.1,127601,24751,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,5.65,63961,15981,0%,🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,9.85,37796,13203,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,3.75,57689,11629,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.83,32047,10936,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,1.64,55279,10484,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,7.65,39369,5554,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,11.4,42802,4452,0%,🔥萬人塚,HOLD,2
PATH,2026-05-15,15.0,1.1,95586,4337,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,6.1,31729,4203,0%,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,10.3,32115,3581,0%,🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.34,35436,2528,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,9.05,60827,2344,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,9.1,44119,1809,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,13.0,40483,1492,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.2,37668,1338,0%,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.31,32544,1062,0%,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,16.45,34341,1056,0%,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.76,74158,435,0%,🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,26.8,62561,314,0%,🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,2.64,64865,271,0%,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,14.95,33325,192,0%,🔥萬人塚,HOLD,2
PLTR,2026-03-13,160.0,0.23,20220,20754,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.19,21170,17778,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,150.0,0.32,14840,14500,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.0,0.09,16228,13578,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.15,15872,13203,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,170.0,0.03,15608,12849,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,165.0,0.06,14831,12842,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,157.5,0.53,18475,12193,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.5,0.08,18879,11413,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.0,0.25,15980,10372,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.34,10753,9704,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,90.0,0.36,8923,8573,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,162.5,0.11,15535,8571,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.08,16973,8416,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.5,0.41,15662,8373,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.0,0.63,23857,8323,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.5,0.05,20065,8063,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,45.0,0.34,15026,7429,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.0,0.74,14233,7206,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,220.0,0.15,7631,7047,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,212.5,0.8,6108,6612,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,100.0,0.3,6232,6138,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,147.0,0.65,28687,6112,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.05,12799,6108,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.17,16274,5996,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.17,9592,5686,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,435.0,0.12,9233,5148,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,200.0,0.02,28758,5075,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,197.5,0.03,27781,5064,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.74,15640,4968,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.33,29300,4928,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,43.0,0.91,6343,4393,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.33,15871,4302,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.92,17604,4295,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-13,440.0,0.06,7011,4225,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.0,0.28,24236,4225,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.5,0.06,19226,4014,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.0,0.11,10685,4002,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.11,22126,3838,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.0,0.04,25948,3748,0%,🚬菸屁股,HOLD,1
COIN,2026-03-13,220.0,0.34,6871,3673,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.41,14749,3607,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,0.45,23548,3587,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.03,17930,3560,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,148.0,0.53,15912,3545,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,104.0,0.1,4010,3465,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.5,0.43,28448,3343,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.03,21920,3169,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.5,0.41,6559,3135,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,81.0,0.81,15320,3054,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,0.16,14583,3017,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.0,0.03,11805,2896,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.02,10661,2886,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,0.87,16880,2866,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,205.0,0.01,8530,2781,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.44,28053,2772,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.0,0.02,27986,2770,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.5,0.15,13966,2734,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.02,11528,2728,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,0.55,25752,2717,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,0.82,12214,2699,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,39.5,0.93,12677,2580,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.03,5993,2578,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,82.0,0.55,7995,2570,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,44.0,0.02,26384,2480,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.95,14925,2473,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.36,10693,2452,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.02,13611,2404,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.04,7778,2383,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,0.42,14020,2365,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.26,9436,2322,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,9.5,0.58,2953,2269,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,83.0,0.37,3392,2268,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.43,12745,2267,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.5,0.43,8140,2152,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,0.24,4490,2110,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.4,14050,2056,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.5,0.06,27002,2006,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,47.0,0.1,12000,1956,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.5,0.14,5994,1825,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.35,6389,1817,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.5,0.17,12477,1743,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.5,0.92,3115,1735,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,84.0,0.25,5996,1727,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.59,20693,1692,0%,🚬菸屁股,HOLD,1
SHOP,2026-03-20,145.0,0.86,10236,1651,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.57,11316,1649,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,0.09,26866,1635,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.5,0.12,11402,1618,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.5,0.02,7716,1575,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,175.0,0.21,8765,1573,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.32,17875,1564,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.0,0.47,2351,1556,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,0.81,4411,1548,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.44,18127,1545,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,18.0,0.95,2452,1516,0%,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.85,18256,1485,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.19,10550,1478,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.45,8413,1456,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,167.5,0.04,6773,1438,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.5,0.16,3866,1431,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,30.0,0.1,2818,1430,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,38.0,0.14,2757,1364,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,87.0,0.11,3578,1354,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,0.66,8058,1349,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.62,5750,1324,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,0.07,21149,1279,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,29.0,0.23,1666,1264,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.73,6581,1230,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,46.5,0.14,3161,1226,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,225.0,0.07,8212,1211,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.39,10747,1202,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,35.0,7.7,6862,1200,0%,🔭LEAPS,HOLD,1
SMR,2026-03-13,13.0,0.21,23520,1179,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,105.0,0.14,2728,1164,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,0.3,9146,1162,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,78.0,0.5,1617,1149,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,230.0,0.03,5900,1132,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,3.35,15199,1128,0%,🔭LEAPS,HOLD,1
NVDA,2026-03-13,202.5,0.02,9467,1127,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.53,24434,1126,0%,🔭LEAPS,HOLD,1
SOFI,2026-04-17,22.0,0.42,9110,1111,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,86.0,0.11,6365,1096,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,43.5,0.73,912,1094,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,500.0,0.07,27452,1086,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,110.0,0.08,4001,1086,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,20.0,6.65,17591,1086,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,41.0,0.88,14720,1081,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,40.0,0.04,4378,1071,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-13,5.5,0.13,6329,1060,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,18.5,0.68,1690,1053,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,25.0,0.88,2468,1036,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-13,175.0,0.02,7028,1016,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,22.0,6.35,8920,1001,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,32.0,0.46,1345,991,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,76.0,0.85,2348,978,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.22,8357,955,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.32,2367,933,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,210.0,0.01,7994,923,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,8.4,4070,920,0%,🔭LEAPS,HOLD,1
ONDS,2027-01-15,10.0,3.9,22699,892,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,100.0,0.06,11750,874,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.1,19573,865,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,77.0,0.64,1840,862,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,89.0,0.5,1458,856,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.16,18406,842,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.0,0.3,4363,828,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.55,3150,814,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.36,20009,812,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,36.0,0.03,6259,803,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,0.74,3987,780,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,67.0,0.54,948,779,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.5,0.03,8735,761,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.24,20560,761,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.19,13737,758,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.5,0.4,2536,750,0%,🚬菸屁股,HOLD,1
