Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-05-08,26.0,0.24,1112,210,97.85158398437501,5,🚬菸屁股,HOLD,1
OKLO,2026-05-08,90.0,0.26,877,208,120.21524267578125,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,37.0,0.39,993,202,121.68007910156248,12,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.19,2238,201,81.83611914062499,257,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.85,6257,200,78.46701220703125,628,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.35,4669,200,98.04689453125,138,🚬菸屁股,HOLD,1
HIMS,2026-05-15,32.0,0.93,2831,198,115.0394873046875,12,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.89,19433,196,43.23787231445312,138,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.81,4769,196,68.60382958984376,138,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.5,3607,195,66.85213812255861,628,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.5,10468,192,95.84965087890623,628,🔭LEAPS,HOLD,1
IONQ,2026-05-15,60.0,0.66,3266,190,113.37933935546877,12,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,0.95,1042,188,114.0629296875,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.79,5761,184,64.50230810546876,110,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.99,9296,184,69.5315546875,775,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.5,0.08,1631,184,129.6878515625,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.01,5789,183,103.12548437500001,12,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,27.22,5918,182,54.03106882476809,775,🔭LEAPS,HOLD,1
ASTS,2026-05-15,105.0,0.54,2107,181,129.98081884765622,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.23,8243,180,60.44961425781252,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.01,12923,180,112.5004375,12,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.8,13013,179,35.28507098388671,257,🚬菸屁股,HOLD,1
HOOD,2026-05-08,95.0,0.05,5439,179,82.81267187499999,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.54,7321,179,102.34423828125001,110,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.95,15045,176,96.87503124999999,110,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.44,13700,174,64.89292919921876,138,🚬菸屁股,HOLD,1
SOFI,2026-05-08,21.5,0.02,1145,172,95.312546875,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.25,8388,171,46.936565795898446,628,🔭LEAPS,HOLD,1
RKLB,2026-05-15,105.0,0.5,1670,171,97.070341796875,12,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.66,2785,171,101.5629921875,12,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,8.0,3416,161,85.48598498535156,628,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.89,980,161,106.44578027343752,628,🔭LEAPS,HOLD,1
NTLA,2026-05-15,15.0,0.45,2921,161,103.51610742187502,12,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.4,7165,159,28.418684570312493,257,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.14,10599,156,54.49264257812501,138,🚬菸屁股,HOLD,1
ONDS,2026-05-08,15.0,0.02,2913,156,121.875390625,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.02,9530,155,123.43788281249999,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.12,4255,155,68.555001953125,75,🚬菸屁股,HOLD,1
SOFI,2026-05-08,23.0,0.01,2616,152,96.87503124999999,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.23,2213,152,61.71913281250001,75,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.72,3446,151,74.95142236328125,628,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.07,1356,151,89.45323046875,75,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.01,6283,143,76.562734375,12,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.84,6980,143,90.1368173828125,628,🔭LEAPS,HOLD,1
UPST,2026-05-15,50.0,0.15,5698,142,114.84417578124999,12,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.77,12919,142,69.18976123046876,628,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.32,16393,142,77.3439765625,110,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.73,26402,141,47.90091162109375,257,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.8,13090,137,53.29636547851562,628,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.49,13641,136,127.44176904296873,12,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.78,1577,135,76.562734375,12,🚬菸屁股,HOLD,1
CRWV,2026-05-15,180.0,0.48,2543,135,116.79729101562502,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.55,11735,134,69.15314050292969,775,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.34,17466,134,89.062609375,257,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.37,7054,133,47.6918683013916,628,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.23,25838,133,54.370573486328134,628,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.63,4826,133,102.05127099609376,257,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,20.4,6822,130,47.40653179931641,628,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,10.32,1530,130,91.85799157714844,628,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.87,6950,129,100.87940185546876,138,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.08,6553,128,129.6878515625,12,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.29,12906,128,96.3867548828125,628,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.18,20353,128,93.164130859375,257,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.18,5656,125,134.37532812499998,12,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.62,1496,122,107.42233789062503,75,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,6377,121,65.62534375000001,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.03,4973,121,100.78174609374999,12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.55,995,120,63.67223828125,138,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.25,4118,120,67.89582885742189,628,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.19,7210,120,73.82838671875,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.37,1954,118,66.30893066406252,110,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.57,4134,117,99.5117236328125,138,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.05,10350,117,98.19337744140626,628,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.04,13584,116,144.53152734375,12,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.91,4203,116,104.0043862304688,628,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.83,9001,115,87.695435546875,628,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.45,3961,114,68.48176049804688,628,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.6,8356,113,69.92217578125,257,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.7,2521,113,93.4570966796875,628,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.42,1396,112,88.76964355468748,75,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.96,11850,111,86.0352958984375,257,🚬菸屁股,HOLD,1
SOFI,2026-05-08,21.0,0.01,6598,110,84.37515624999999,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.01,7458,108,115.625421875,12,🚬菸屁股,HOLD,1
SOFI,2026-05-08,24.0,0.01,1834,107,115.625421875,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.3,11538,107,71.0940390625,257,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.21,6244,106,40.918559570312496,12,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.84,6690,106,53.11326184082033,628,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.39,2216,105,77.929908203125,110,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.42,14546,104,57.32464550781251,257,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2674,104,89.45323046875,257,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,44.7,6519,103,34.05369902038575,628,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.86,4865,101,89.11143701171873,628,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.81,2604,100,85.25405371093751,110,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,100,102.34423828125001,257,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.05,1214,100,121.09414453124998,12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.36,1547,100,88.5743330078125,257,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,767,100,94.5313046875,75,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.0,13686,99,53.16208947753906,628,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.84,2992,96,83.20329296874999,75,🚬菸屁股,HOLD,1
SMCI,2026-05-15,31.0,0.88,3761,95,99.2187578125,12,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.42,1352,95,66.21127539062502,166,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.77,6122,95,85.49819189453125,628,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.65,15028,95,91.3086806640625,628,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.01,8685,94,92.187578125,12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,8.1,954,94,107.42233789062503,628,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.58,1462,94,112.25629809570314,628,🔭LEAPS,HOLD,1
DKNG,2026-05-15,26.0,0.4,791,93,77.148666015625,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.32,1176,93,122.8519482421875,12,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,31.5,6678,92,53.158274818420416,628,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.18,4958,91,69.336244140625,138,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.14,3337,91,140.234673828125,12,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.69,4129,91,76.17211328125,110,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.53,1759,91,84.27750097656251,166,🚬菸屁股,HOLD,1
SOFI,2026-05-08,25.0,0.01,5155,90,128.125359375,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.59,3942,88,68.92120922851564,628,🔭LEAPS,HOLD,1
NTLA,2026-05-15,17.0,0.14,1436,88,101.5629921875,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,43.55,7310,87,49.57630990600587,628,🔭LEAPS,HOLD,1
VST,2026-05-08,180.0,0.71,969,87,72.1682470703125,5,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.94,3994,86,62.45154736328126,75,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.04,2682,86,101.5385782470703,628,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.5,0.13,1076,85,142.578412109375,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.01,16086,84,59.375406250000005,12,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.21,11527,84,67.89582885742189,628,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.03,4560,84,129.6878515625,12,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.61,2351,83,64.30699755859376,75,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.8,11297,82,102.24658251953124,628,🔭LEAPS,HOLD,1
HIMS,2026-05-15,33.0,0.8,2223,82,117.28556982421874,12,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.63,970,81,85.6446748046875,628,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.51,15840,81,85.54701953125,257,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,16.5,5423,80,82.02532623291015,628,🔭LEAPS,HOLD,1
RKLB,2026-05-15,110.0,0.3,1073,80,106.93405908203127,12,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.62,9793,79,45.691461059570315,138,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.5,0.05,1045,79,69.5315546875,12,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.99,15948,79,98.87696435546876,257,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.31,2190,78,87.06067626953124,628,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,11.15,2367,77,96.83841052246093,628,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.08,4894,76,74.59742199707031,628,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,7.1,5130,74,58.36223278808592,628,🔭LEAPS,HOLD,1
ASTS,2026-07-17,180.0,0.82,3901,74,113.62347875976565,75,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.2,1449,73,135.547197265625,12,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.65,10705,73,78.4181845703125,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.22,5634,72,69.336244140625,110,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,39.44,11464,71,49.113973220825194,628,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.0,865,71,104.0043862304688,628,🔭LEAPS,HOLD,1
ASTS,2026-05-08,110.0,0.03,1907,69,130.46909765624997,5,🚬菸屁股,HOLD,1
NTLA,2026-05-15,16.0,0.2,990,69,99.2187578125,12,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,22.12,6759,67,30.277186492919917,628,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.34,24989,67,55.884230224609375,775,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.99,3814,67,58.545336425781244,75,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3355,67,66.84603466796877,628,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,47.0,9242,66,50.447578048706056,628,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.09,2282,66,126.172244140625,12,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.1,1562,66,133.20345898437495,12,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.34,15976,64,45.898978515625004,138,🚬菸屁股,HOLD,1
UPST,2026-05-15,40.0,0.85,5179,64,115.13714306640624,12,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.85,4207,63,74.65845654296875,628,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.25,1795,63,75.2932158203125,628,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.17,11666,63,90.039162109375,628,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,55.9,10483,62,51.23034609985352,628,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.05,14408,62,74.2190078125,12,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.79,1085,62,68.23762231445313,166,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.25,6791,61,56.836369140624996,628,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.41,3866,61,89.50205810546873,628,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.13,2324,60,111.71919140624999,12,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.04,979,60,72.6565234375,12,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.05,5859,59,52.734847656250004,12,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,23325,59,95.312546875,257,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.08,1554,58,126.56286718749999,12,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.22,8627,57,49.85401708984375,138,🚬菸屁股,HOLD,1
MSFT,2026-05-15,600.0,0.01,5583,57,63.281617187500004,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.11,981,57,78.32052929687501,110,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.31,4604,57,84.179845703125,75,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.76,4905,56,110.54732226562503,12,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.31,3721,56,122.65663671875001,110,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.18,3639,54,93.55475195312499,257,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.26,5819,53,139.64873925781248,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.01,7650,52,137.50031249999998,12,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,6.64,833,52,101.62402703857423,628,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.26,8194,52,87.03626245117188,628,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.15,3483,51,80.22480712890624,628,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.87,948,51,77.78342529296876,628,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,6.6,814,51,110.71821984863281,628,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.13,1254,51,97.070341796875,628,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.4,943,51,109.25338342285156,628,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,50,109.375453125,12,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.58,5678,50,53.19871020507813,628,🔭LEAPS,HOLD,1
ASTS,2026-05-15,115.0,0.39,3089,50,135.84016455078122,12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,9.75,2117,50,92.3950955810547,628,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.13,5919,50,83.789224609375,138,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6653,50,57.7152666015625,257,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.71,4303,50,100.73291821289061,628,🔭LEAPS,HOLD,1
JOBY,2026-05-08,11.5,0.05,1128,50,105.46922265625001,5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.11,6982,50,86.8165380859375,628,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,57.7,11600,49,51.62554478454589,628,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.01,6678,49,108.3988955078125,12,🚬菸屁股,HOLD,1
CRWV,2026-05-15,200.0,0.22,3276,48,122.55898095703124,12,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,13186,47,74.46314599609374,75,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.22,5070,47,78.32052929687501,110,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.8,9383,47,99.804689453125,628,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.17,1729,47,97.460962890625,628,🔭LEAPS,HOLD,1
SOFI,2026-05-08,20.5,0.02,2150,46,78.12521875,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.17,20436,46,84.57046679687498,257,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.65,1768,45,100.1958115234375,138,🚬菸屁股,HOLD,1
ONDS,2026-05-08,14.0,0.01,2252,45,109.375453125,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.58,4391,45,84.37515624999999,257,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.68,3634,44,62.842168457031256,75,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.45,1445,44,66.60189648437502,75,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.22,2646,44,124.02381738281247,12,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.35,1284,44,111.69477746582031,628,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.13,2014,43,66.60189648437502,75,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.08,3233,42,119.922275390625,12,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,10.88,3560,42,67.10543148803713,628,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.65,6722,41,92.2852333984375,257,🚬菸屁股,HOLD,1
RKLB,2026-05-08,119.0,0.05,798,41,120.3128984375,5,🚬菸屁股,HOLD,1
VRT,2026-05-15,400.0,0.65,813,41,56.592230957031255,12,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.17,948,40,59.96133789062501,110,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,107.42233789062503,257,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6962,39,54.68795312500001,12,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.25,860,39,101.7583037109375,110,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.6,8679,38,71.53348779296876,628,🔭LEAPS,HOLD,1
ACHR,2026-05-15,9.0,0.01,1915,38,117.1879140625,12,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.64,13283,37,62.47596118164063,138,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.5,0.63,832,37,116.2113564453125,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.01,3598,35,115.625421875,12,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.05,3683,35,75.47631945800781,628,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.37,3945,35,66.8948623046875,75,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.0,795,35,76.31859619140626,628,🔭LEAPS,HOLD,1
CRSP,2026-05-15,60.0,0.57,1049,35,71.9729365234375,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.04,8563,34,116.40666796875001,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.44,8080,34,47.11051425170898,628,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.87,11157,34,78.29611547851563,257,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,85.81557153320311,628,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.62,2882,34,63.281617187500004,166,🚬菸屁股,HOLD,1
HOOD,2026-05-08,105.0,0.02,1310,34,104.68797656250001,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.11,5296,34,139.453427734375,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,53.14,6291,33,50.74512145996093,628,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.05,6982,33,54.858849853515636,628,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.45,1342,33,86.18177880859376,628,🔭LEAPS,HOLD,1
U,2026-05-15,35.0,0.42,1825,33,106.15281298828126,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.03,2172,33,102.34423828125001,12,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.75,2239,33,75.586181640625,75,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.3,4484,33,88.08605664062499,628,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.32,1551,32,99.804689453125,138,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.85,1863,32,78.8088056640625,110,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.94,1131,32,110.9379453125,110,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.42,6293,31,66.65072412109377,110,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.84,8618,31,84.8634326171875,138,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.99,899,31,107.61764941406251,12,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.3,10343,31,76.562734375,257,🚬菸屁股,HOLD,1
XYZ,2026-05-15,100.0,0.08,795,31,76.562734375,12,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.54,3054,31,87.89074609375,257,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.29,9922,31,119.922275390625,257,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.3,2162,31,114.25824121093751,257,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.02,2921,30,90.62509374999999,12,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.19,803,30,106.05515722656251,110,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.28,10748,29,48.5356708984375,138,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,15.43,9258,29,60.522855712890646,628,🔭LEAPS,HOLD,1
ACHR,2026-10-16,7.0,0.93,2268,29,83.69156933593749,166,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.19,4905,28,99.9023447265625,12,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.89,2323,28,62.54920263671876,166,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.25,7640,28,89.84385156249999,257,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.3,3593,27,82.0314296875,75,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.4,1656,27,82.51970605468748,110,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.68,1165,27,107.51999365234377,257,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.59,18153,26,48.75539526367188,257,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.82,2995,26,75.4885263671875,110,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.18,2839,26,93.35944140625,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.16,3870,25,109.18014160156251,12,🚬菸屁股,HOLD,1
ASTS,2026-05-08,105.0,0.08,2091,25,121.875390625,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.32,2962,25,69.45831323242189,775,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.6,2032,25,75.00025000000001,257,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.3,963,25,53.51608984375,628,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.35,1961,25,79.49239257812499,12,🚬菸屁股,HOLD,1
NTLA,2026-05-15,21.0,0.07,790,25,135.93782031249998,12,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.35,1166,24,115.91838916015624,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.34,2497,24,65.1370673828125,110,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.29,1097,24,67.57844921875001,110,🚬菸屁股,HOLD,1
