Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2028-01-21,17.0,1.47,2558,68,83.30094824218747,521,7.909999847412109,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
AMZN,2026-09-18,335.0,0.07,19966,68,35.2545537109375,31,261.30999755859375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.03,15173,68,37.402969726562496,31,261.30999755859375,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,6.12,4664,68,30.963825134277347,521,114.33000183105469,🔭LEAPS,HOLD,1
LUNR,2026-09-18,42.0,0.07,4416,67,118.35978320312499,31,20.3799991607666,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.75,1429,67,41.91952612304687,150,34.68000030517578,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.35,4722,66,103.22314013671878,521,9.1899995803833,🔭LEAPS,HOLD,1
TSLA,2026-09-18,550.0,0.25,6620,65,66.8948623046875,31,339.29998779296875,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.08,1416,65,65.23472265625001,94,18.309999465942383,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.63,1141,65,83.39860351562498,31,15.989999771118164,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,550.0,0.32,2257,65,18.018397949218752,31,498.2300109863281,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,3.5,8162,64,75.83031982421876,521,15.989999771118164,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,11.47,8404,63,43.95960581970215,521,225.00999450683594,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,0.33,3883,63,109.57076464843752,150,43.880001068115234,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.76,4114,63,88.67198828125,59,82.08000183105469,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.33,23234,62,99.9023447265625,31,71.13999938964844,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.0,0.99,1365,62,81.445498046875,31,9.1899995803833,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.39,4359,62,32.959654785156246,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,39.429316650390625,521,344.0,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.15,8138,61,50.6840869140625,150,36.41999816894531,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.95,1915,61,50.29346582031251,122,25.299999237060547,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.9,13007,61,78.0275634765625,150,15.989999771118164,🚬菸屁股,HOLD,1
RIVN,2026-09-18,21.0,0.09,13105,61,70.312796875,31,14.869999885559082,🚬菸屁股,HOLD,1
TSM,2026-09-18,530.0,0.78,2911,61,38.538212280273434,31,430.9700012207031,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.28,7551,60,51.42870837402342,521,36.41999816894531,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.68,2098,60,80.70087658691408,521,29.75,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.4,16630,60,64.50230810546876,668,18.309999465942383,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,8.1,2449,59,81.49432568359374,521,29.75,🔭LEAPS,HOLD,1
OPEN,2026-12-18,6.0,0.21,1602,59,93.945373046875,122,3.5399999618530273,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.7,3500,59,91.58943957519531,521,28.610000610351562,🔭LEAPS,HOLD,1
LUNR,2026-09-18,40.0,0.07,4030,59,109.76607617187501,31,20.3799991607666,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.5,2191,58,114.45355273437498,59,71.13999938964844,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RBLX,2026-11-20,65.0,0.65,1403,58,74.17018017578124,94,37.93000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,9.85,20949,57,43.96265754699707,521,225.00999450683594,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.04,1855,57,85.54701953125,59,7.909999847412109,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.11,2073,57,75.7814921875,31,344.0,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.13,1886,56,71.87528125,31,12.09000015258789,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,5.63,1240,56,113.89203210449219,521,20.3799991607666,🔭LEAPS,HOLD,1
RIVN,2028-01-21,35.0,1.61,6173,56,78.32052929687501,521,14.869999885559082,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.01,10635,55,96.87503124999999,31,36.41999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.87,2696,55,81.445498046875,31,38.279998779296875,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,4.2,1998,55,61.352925537109385,521,25.299999237060547,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.25,2189,55,79.05294384765625,94,96.25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,44.0,0.16,824,55,82.81267187499999,31,28.610000610351562,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.08,22976,55,110.15669921875002,150,6.389999866485596,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.8,21781,55,27.393304199218747,150,24.68000030517578,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.08,1831,54,95.70316796875,31,46.84000015258789,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.66,2211,54,94.2383388671875,94,9.1899995803833,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.12,1957,53,100.9770576171875,31,43.880001068115234,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.9,2359,53,103.95555834960942,94,71.13999938964844,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.1,8944,53,89.50205810546873,521,7.909999847412109,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.07,7963,53,97.6562734375,59,6.389999866485596,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.84,3217,53,90.52743847656251,94,9.1899995803833,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,3.0,9006,53,27.576407836914058,521,24.68000030517578,🔭LEAPS,HOLD,1
RIVN,2028-01-21,17.0,4.3,12684,53,83.34977587890623,521,14.869999885559082,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.04,29746,52,66.99251757812502,150,36.41999816894531,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.55,1058,52,62.500375000000005,59,29.75,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.02,11927,51,35.1568984375,150,305.5899963378906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.69,5521,51,42.67635449218751,150,36.41999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.02,8767,51,128.90660546875,31,38.279998779296875,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.05,3672,51,76.562734375,31,29.75,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.8,8104,51,63.45251391601563,521,18.309999465942383,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.13,6914,51,59.6683720703125,150,25.299999237060547,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.75,5084,51,81.5431533203125,150,12.09000015258789,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.33,852,51,88.2813671875,59,9.0,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.03,5332,51,101.5629921875,150,7.909999847412109,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.58,2449,51,31.299515136718746,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.15,1730,51,74.12135253906249,31,344.0,🚬菸屁股,HOLD,1
SEDG,2026-09-18,40.0,0.7,5294,51,84.179845703125,31,30.790000915527344,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,21.54,7038,50,44.26325268554688,521,225.00999450683594,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.08,12048,50,123.24257128906248,150,97.68000030517578,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,53.12546875,31,305.5899963378906,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.94,1004,50,87.98840136718749,59,43.880001068115234,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.19,8351,50,114.74652001953123,31,71.13999938964844,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,73.82838671875,122,25.299999237060547,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,2.55,6377,50,76.07445800781252,521,15.989999771118164,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.9,4550,50,87.45129736328124,59,19.59000015258789,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.05,5560,50,113.0863720703125,31,106.0,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
APP,2026-09-18,520.0,0.1,1359,50,68.4573466796875,31,311.9800109863281,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
DIS,2026-09-18,135.0,0.01,1337,50,47.26615234375,31,103.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,43.25,9756,49,46.198047790527355,521,225.00999450683594,🔭LEAPS,HOLD,1
SMCI,2026-12-18,100.0,0.5,9655,49,93.164130859375,122,38.279998779296875,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.07,21946,49,66.40658593750001,150,18.309999465942383,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.23,1587,49,81.445498046875,94,7.909999847412109,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,700.0,0.06,1837,49,81.445498046875,31,344.0,🚬菸屁股,HOLD,1
RBLX,2027-01-15,100.0,0.28,4356,49,75.87914746093752,150,37.93000030517578,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.08,5578,48,118.75040625,150,97.68000030517578,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.07,1087,48,123.047259765625,59,43.880001068115234,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.46,22124,48,64.22154919433594,668,18.309999465942383,🔭LEAPS,HOLD,1
CRWV,2026-10-16,195.0,0.9,7458,48,86.93860717773438,59,106.0,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.25,11054,48,50.92822509765625,31,568.969970703125,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,7.72,130656,47,30.914997497558595,122,480.3500061035156,🔥萬人塚 🏛️機構場,HOLD,1
VST,2026-10-16,200.0,0.95,1311,47,49.87843090820313,59,146.11000061035156,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.35,2498,47,103.90673046875003,150,9.0,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.26,4922,47,102.53954980468751,150,9.1899995803833,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,4.0,8558,47,29.053443847656247,521,24.68000030517578,🔭LEAPS,HOLD,1
WMT,2028-01-21,160.0,4.53,1235,47,30.908894042968747,521,114.33000183105469,🔭LEAPS,HOLD,1
META,2026-12-18,1250.0,0.43,1191,47,52.22215747070311,122,568.969970703125,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.12,7674,46,49.5122236328125,31,225.00999450683594,🚬菸屁股,HOLD,1
IBIT,2026-12-18,55.0,0.27,9492,46,45.313046875000005,122,36.41999816894531,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.07,1079,46,103.51610742187502,31,43.880001068115234,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.11,876,46,99.804689453125,122,3.5399999618530273,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.66,962,46,88.96495410156248,122,9.0,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.69,3170,46,36.18227880859375,150,261.30999755859375,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.09,5995,45,55.766738723754905,668,339.29998779296875,🔭LEAPS,HOLD,1
NVDA,2027-01-15,460.0,0.28,11276,45,47.02201416015625,150,225.00999450683594,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.09,2979,45,103.90673046875003,94,3.5399999618530273,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.12,7438,45,115.625421875,150,9.1899995803833,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RIVN,2026-12-18,27.0,0.28,2777,45,73.82838671875,122,14.869999885559082,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.81,10305,44,65.21030883789064,122,339.29998779296875,🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.8,1919,44,89.89267919921873,94,28.610000610351562,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.42,2750,44,94.14068359375,94,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.2,5049,44,99.2187578125,94,9.1899995803833,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,3.6,792,44,94.14068359375,521,19.59000015258789,🔭LEAPS,HOLD,1
T,2026-12-18,26.0,0.98,19753,44,27.246821289062495,122,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.69,12344,43,91.6993017578125,150,38.279998779296875,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.17,2203,43,93.55475195312499,31,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.45,5852,43,103.71141894531253,122,43.880001068115234,🚬菸屁股,HOLD,1
ASTS,2026-09-18,150.0,0.14,9159,43,113.67230664062502,31,71.13999938964844,🚬菸屁股,HOLD,1
UPST,2026-09-18,32.5,0.99,1261,43,61.08437353515627,31,29.75,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,3632,43,103.90673046875003,59,6.389999866485596,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.07,916,43,133.98470507812496,150,9.1899995803833,🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.51,1778,43,42.017181396484375,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.01,933,43,84.37515624999999,31,568.969970703125,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.02,5193,43,37.207659179687504,31,103.5,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RIVN,2028-01-21,25.0,2.57,13436,43,70.50810742187501,521,14.869999885559082,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.35,11136,42,121.63125122070313,150,97.68000030517578,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.12,7794,42,80.4689453125,31,103.48999786376953,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.35,1649,42,79.44356494140624,150,29.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.56,1463,42,100.63526245117185,521,9.1899995803833,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,430.0,0.23,2226,42,35.44986425781249,31,344.0,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.89,2175,42,36.35317553710938,122,261.30999755859375,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.12,5297,41,54.78560839843751,122,36.41999816894531,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,4.0,5577,41,51.19677709960937,521,36.41999816894531,🔭LEAPS,HOLD,1
OKLO,2026-11-20,90.0,0.9,1638,41,93.99420068359376,94,43.880001068115234,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.21,5487,41,58.39885351562499,122,25.299999237060547,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.94,4228,40,73.87721435546875,521,18.309999465942383,🔭LEAPS,HOLD,1
HOOD,2028-01-21,220.0,9.55,966,40,69.06769213867189,521,96.25,🔭LEAPS,HOLD,1
HIMS,2026-09-18,46.0,0.09,1295,40,93.55475195312499,31,28.610000610351562,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.5,796,40,104.9321159667969,521,9.1899995803833,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,540.0,0.87,2655,40,37.976694458007806,122,344.0,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.01,1790,40,49.805189453125,31,103.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RIVN,2026-12-18,21.0,0.66,1501,40,66.21127539062502,122,14.869999885559082,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.98,6316,39,62.63465100097658,122,339.29998779296875,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10369,39,52.3442265625,31,480.3500061035156,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.35,8167,39,104.05321411132817,150,97.68000030517578,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.09,1301,39,60.15664843750002,59,18.309999465942383,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.05,7830,39,31.250687499999998,150,24.68000030517578,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.66,6131,38,44.50739086914062,150,225.00999450683594,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.3,2304,38,85.4493642578125,31,82.08000183105469,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.18,1566,38,96.77737597656251,59,82.08000183105469,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.57,4545,38,109.86373193359378,521,9.1899995803833,🔭LEAPS,HOLD,1
T,2026-12-18,27.0,0.67,7617,38,27.246821289062495,122,24.68000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,570.0,0.04,1036,38,59.375406250000005,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.21,3948,38,40.039662109375,59,344.0,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,7.25,1266,38,31.940377868652337,521,103.5,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.04,18789,37,70.312796875,150,36.41999816894531,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,10.22,1159,37,90.88754229736327,521,43.880001068115234,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.0,15508,37,63.64782446289063,521,18.309999465942383,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,190.0,0.21,6285,37,92.2852333984375,31,106.0,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.01,1721,37,85.1563984375,31,568.969970703125,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.64,1738,36,97.460962890625,94,43.880001068115234,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.15,7093,36,64.62437719726562,521,18.309999465942383,🔭LEAPS,HOLD,1
TDOC,2026-10-16,7.0,0.42,1774,36,54.68795312500001,59,6.539999961853027,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.35,964,36,72.6565234375,31,12.09000015258789,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,710.0,0.1,1616,36,90.23447265624999,31,344.0,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.28,3542,36,31.323928955078124,150,114.33000183105469,🚬菸屁股,HOLD,1
RBLX,2026-09-18,47.5,0.45,1635,36,63.574583007812514,31,37.93000030517578,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.48,11102,35,44.995667236328124,150,225.00999450683594,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,40.75,10710,35,61.5283998565674,521,172.5500030517578,🔭LEAPS,HOLD,1
OKLO,2026-12-18,125.0,0.86,2306,35,101.85595947265624,122,43.880001068115234,🚬菸屁股,HOLD,1
IREN,2026-09-18,95.0,0.19,1158,35,118.75040625,31,44.900001525878906,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.1,1452,35,132.61752441406247,31,44.900001525878906,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,5.45,2212,35,94.14068359375,521,7.909999847412109,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.57,5097,35,91.45516357421876,521,6.389999866485596,🔭LEAPS,HOLD,1
T,2028-01-21,40.0,0.32,6817,35,28.003649658203116,521,24.68000030517578,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,600.0,0.05,15009,35,64.648791015625,31,344.0,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.57,3428,35,31.275101318359372,150,114.33000183105469,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.44,1535,34,46.87553125,31,146.11000061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.05,1702,34,87.10950390625,59,7.909999847412109,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,5.0,1085,34,113.28168359375002,521,6.389999866485596,🔭LEAPS,HOLD,1
CRWV,2026-09-18,165.0,0.63,1763,34,85.1563984375,31,106.0,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.85,1775,34,47.14408325195312,150,34.68000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,640.0,0.14,1977,34,79.9806689453125,31,344.0,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.33,1098,34,32.7155166015625,59,114.33000183105469,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,11.2,8426,33,61.22475299072268,521,172.5500030517578,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.08,12628,33,65.23472265625001,122,18.309999465942383,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.85,4745,33,65.79624047851563,668,18.309999465942383,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
U,2028-01-21,70.0,8.45,772,33,68.37189831542969,521,45.45000076293945,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,7.35,5776,33,79.883013671875,521,15.989999771118164,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.05,2485,33,127.34411328124997,150,1.2100000381469727,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,12.0,1076,33,116.91936071777343,521,20.3799991607666,🔭LEAPS,HOLD,1
T,2028-01-21,30.0,1.4,9779,33,27.417718017578125,521,24.68000030517578,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.75,808,32,99.07227490234375,94,43.880001068115234,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.05,6743,32,98.242205078125,150,29.75,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.01,3415,32,106.25046875000001,31,18.309999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.21,3967,32,61.81678808593751,122,18.309999465942383,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.4,9147,32,76.07445800781252,668,18.309999465942383,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,37.0,0.76,1586,32,50.7817421875,150,25.299999237060547,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.08,2028,32,75.68383691406251,31,96.25,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.72,1271,32,76.17211328125,59,3.5399999618530273,🚬菸屁股,HOLD,1
BRK-B,2026-12-18,600.0,0.95,815,32,18.54329504394531,122,498.2300109863281,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.21,1369,32,33.008482421874994,150,103.5,🚬菸屁股,HOLD,1
DIS,2028-01-21,140.0,5.65,2435,32,31.88544677734374,521,103.5,🔭LEAPS,HOLD,1
NVDA,2026-09-18,310.0,0.16,6222,31,47.41263525390625,31,225.00999450683594,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,30.35,8416,31,44.89648609924316,521,225.00999450683594,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,46.65,10634,31,78.47616738891602,521,103.48999786376953,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.86,5587,31,75.97680273437501,521,15.989999771118164,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.34,1242,31,105.85984570312502,521,1.2100000381469727,🔭LEAPS,HOLD,1
DIS,2026-09-18,140.0,0.01,989,31,42.9693203125,31,103.5,🚬菸屁股,HOLD,1
RIVN,2028-01-21,30.0,2.0,14812,31,77.22190747070312,521,14.869999885559082,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.3,3453,30,106.25046875000001,122,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,9.62,930,30,91.58943957519531,521,43.880001068115234,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,8.2,2409,30,92.32185412597657,521,46.84000015258789,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.07,5875,30,63.281617187500004,59,18.309999465942383,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.11,1939,30,65.820654296875,122,18.309999465942383,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,7.66,8414,30,97.99196343994142,521,44.900001525878906,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.39,2679,30,91.4063359375,150,1.2100000381469727,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.99,1095,30,97.75392871093752,521,9.0,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.21,6270,30,92.2852333984375,150,7.909999847412109,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.8,2336,30,92.72468212890624,150,19.59000015258789,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.02,891,30,91.79695703125,31,568.969970703125,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5534,29,64.062859375,31,225.00999450683594,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.4,7403,29,45.313046875000005,122,225.00999450683594,🚬菸屁股,HOLD,1
