Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ASTS,2026-05-22,88.0,4.25,936,1256,109.13131372070315,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
CLSK,2026-09-18,16.0,3.2,1489,1236,96.97268652343749,120,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,1.1,5265,1178,98.9257919921875,120,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,125.0,5.8,2458,1170,82.8004649658203,57,🆕新倉暴量,HOLD,3
NOW,2027-01-15,180.0,4.64,4418,1141,62.439340454101576,239,🆕新倉暴量,HOLD,3
TGT,2027-01-15,150.0,5.4,3065,1139,36.853658813476564,239,🆕新倉暴量,HOLD,3
NOW,2026-07-17,115.0,5.8,2610,1101,60.998925170898445,57,🆕新倉暴量,HOLD,3
COUR,2026-07-17,5.0,1.1,1000,1001,69.14093359375,57,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.74,61171,989,96.63089306640626,610,🔭LEAPS 🔥萬人塚,HOLD,3
ZTS,2026-07-17,85.0,2.9,3556,922,39.18517846679687,57,🆕新倉暴量,HOLD,3
NEE,2027-01-15,100.0,3.55,4231,874,27.399407653808595,239,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,45.0,1.1,2867,793,77.58811474609377,57,🚀點火(6.4x),HOLD,3
NOW,2026-08-21,140.0,4.05,2094,786,66.58968957519534,92,🆕新倉暴量,HOLD,3
NTLA,2026-07-17,12.0,1.85,2061,771,84.76577734374999,57,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,140.0,3.49,2264,714,83.22770678710935,57,🆕新倉暴量,HOLD,3
CLSK,2027-01-15,37.0,1.1,5666,681,93.89654541015625,239,🚀點火(6.9x),HOLD,3
CLSK,2027-01-15,30.0,1.77,10447,677,94.38482177734375,239,🚀點火(3.0x),HOLD,3
OKLO,2026-07-17,100.0,1.85,2243,646,98.82813671875,57,🆕新倉暴量,HOLD,3
RBLX,2026-10-16,55.0,5.42,2176,639,73.77955908203124,148,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,33.0,5.7,1573,629,80.71308349609374,92,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,315.0,1.21,3248,583,31.22627368164062,57,🚀點火(2.6x),HOLD,3
HIMS,2027-01-15,42.0,2.7,2546,582,93.2617861328125,239,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,4.72,2165,570,102.41748010253909,57,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,33.2,89806,561,48.903404037475596,610,🔭LEAPS 🔥萬人塚,HOLD,3
NOW,2026-08-21,130.0,5.6,2069,559,66.10141320800781,92,🆕新倉暴量,HOLD,3
TGT,2026-07-17,125.0,5.3,1234,554,34.314621704101555,57,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.7,113749,550,65.18589501953126,120,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-08-21,135.0,4.9,1200,542,66.44320666503909,92,🆕新倉暴量,HOLD,3
NOW,2027-01-15,135.0,11.31,1035,522,63.165651550292964,239,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,140.0,5.41,965,505,119.91006842041017,57,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.66,39209,504,88.96495410156248,239,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,23.0,2.98,1072,491,79.54122021484375,57,🆕新倉暴量,HOLD,3
TGT,2026-07-17,130.0,3.6,1801,484,33.679862426757815,57,🆕新倉暴量,HOLD,3
SMR,2027-01-15,11.0,3.3,1790,432,107.03171484375002,239,🆕新倉暴量,HOLD,3
IREN,2026-08-21,110.0,1.95,786,425,110.88911743164064,92,🆕新倉暴量,HOLD,3
NEE,2026-07-17,92.5,1.88,760,423,24.81764636230469,57,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,22.0,6.9,1766,413,89.13585083007811,239,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,610,🔭LEAPS 🔥萬人塚,HOLD,3
MARA,2026-09-18,19.0,1.18,4174,306,89.16026464843749,120,🚀點火(20.4x),HOLD,3
ONDS,2027-01-15,30.0,0.46,75697,295,101.5629921875,239,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.47,33379,239,70.41045214843751,239,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.41,37868,235,99.804689453125,239,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,47.35,33731,200,50.12256909179689,610,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.73,43954,200,94.8242705078125,239,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,105.0,1.05,6793,176,91.1133701171875,239,🚀點火(5.3x),HOLD,3
SMCI,2026-07-17,42.0,1.56,1863,143,76.02563037109377,57,🚀點火(6.8x),HOLD,3
SMCI,2026-09-18,60.0,1.22,6024,127,84.49722534179686,120,🚀點火(9.8x),HOLD,3
AMZN,2026-08-21,370.0,0.66,38056,118,35.022622436523434,92,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-09-18,4.0,1.03,2295,109,89.84385156249999,120,🚀點火(21.8x),HOLD,3
MARA,2027-01-15,27.0,1.05,5056,63,87.695435546875,239,🚀點火(15.8x),HOLD,3
NVDA,2028-01-21,400.0,17.1,50174,49,48.33120516967774,610,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,1.0,3.6,1874,45,165.234548828125,610,🚀點火(5.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
VST,2026-07-17,190.0,1.4,3246,32,51.07470800781251,57,🚀點火(8.0x),HOLD,3
SHOP,2026-09-18,195.0,0.87,82026,30,61.62147753906251,120,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.07,51443,28,86.7188828125,57,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.68,35887,21,40.86973193359375,92,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-08-21,100.0,1.03,1181,21,80.71308349609374,92,🚀點火(2.6x),HOLD,3
IBIT,2027-01-15,100.0,0.31,40532,20,53.027813476562514,239,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.35,31493,5,85.1563984375,239,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.21,53505,2,75.7814921875,120,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.47,40500,2,41.626560302734376,120,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,6.5,35440,7862,43.659010681152346,57,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.07,59346,7564,122.4613251953125,92,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,17.35,76308,3945,44.067942138671874,57,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.98,76479,2560,66.06479248046875,239,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,11.8,65654,2318,46.222461608886725,239,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,4.72,34369,2105,23.688507263183595,57,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,16.92,34744,2030,45.95390960693359,120,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.75,72398,1592,30.695273132324218,57,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,23.95,41907,1245,46.783979431152346,239,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.13,74201,1155,66.45541357421877,239,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.63,50803,995,100.83057397460936,239,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,10.65,64409,809,54.30343548583985,120,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,6.75,78469,788,105.70115509033202,239,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.0,109307,747,59.00309552001954,239,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.7,46234,747,68.06672558593752,239,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,16.17,33540,684,26.19397537231446,57,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.01,30658,445,100.53760668945313,239,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,6.75,69915,400,46.35673760986329,239,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,13.4,37491,390,46.18889260864258,239,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.51,33738,365,81.10370458984374,239,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,59.6,49606,274,51.88036401367187,239,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.45,39274,261,47.327186889648445,239,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.1,49189,213,61.597063720703126,120,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,42.65,31916,164,32.40729214477538,239,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,13.32,30893,113,68.41462249755861,57,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.11,31380,112,51.95360546875,92,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.07,38389,103,41.57773266601562,120,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,27.25,40868,96,29.74923767089843,57,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.4,53779,78,47.10746252441406,239,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,17.82,47843,74,65.16758465576173,120,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.62,47079,48,61.65809826660158,120,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.99,31822,18,44.336494140625,120,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,239,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.32,39190,7,44.336494140625,239,🔥萬人塚,HOLD,2
NVDA,2026-05-22,210.0,15.4,20372,15049,82.71501660156248,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-22,16.5,0.05,37271,14320,51.562984375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GE,2026-05-22,300.0,4.1,11252,10769,37.915659912109376,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-22,90.0,3.3,8868,10483,108.7895185546875,1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-22,435.0,1.4,14786,10453,45.313046875000005,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-22,137.0,2.22,14330,9486,43.2622861328125,1,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-22,13.0,0.47,49305,9461,81.64080859375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-22,190.0,0.1,37812,7932,75.39087109375001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MARA,2026-05-22,12.5,0.79,30195,6482,84.37515624999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-22,180.0,0.43,35651,6373,67.09017285156251,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOG,2026-05-22,390.0,2.19,5642,5743,30.737997314453118,1,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,850.0,1.52,5112,5315,101.29443884277345,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,79.0,0.64,6503,5001,48.58449853515625,239,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,49.414568359375004,239,🚬菸屁股,HOLD,1
INTC,2026-05-22,126.0,1.6,5601,4143,94.43364941406249,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2026-05-22,25.0,0.65,3859,4080,165.234548828125,1,🎲末日結算 🚀點火(3.7x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-05-22,134.0,4.1,5075,4074,46.680220703125,1,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-22,437.5,18.0,5029,3521,76.2575616455078,1,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-22,220.0,1.04,3370,3497,120.41055419921874,1,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-05-22,620.0,1.71,3005,3218,30.57930749511719,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,350.0,0.37,22416,2858,52.93015820312501,57,🚬菸屁股,HOLD,1
HOOD,2026-05-22,77.0,1.02,3061,2789,56.543403320312514,1,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,820.0,3.25,2723,2749,97.94923925781251,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-22,31.5,2.27,2584,2416,85.1563984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-05-22,135.0,1.45,4206,2408,63.9652041015625,1,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-22,200.0,4.8,2259,2335,116.91936071777343,1,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-07-17,7.0,0.42,11974,2239,59.96133789062501,57,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,87.63440100097657,610,🔭LEAPS,HOLD,1
SNDK,2026-05-22,1600.0,4.4,1960,1836,102.97900073242188,1,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-09-18,37.5,0.46,2511,1750,53.36960693359375,120,🚬菸屁股,HOLD,1
MU,2026-05-22,840.0,2.0,1612,1630,99.53613745117188,1,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-05-22,131.0,2.9,1324,1560,64.40465283203125,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-22,22.0,1.29,5799,1532,74.804939453125,1,🎲末日結算 🆕新倉暴量,HOLD,1
TGT,2026-05-22,123.0,1.63,1324,1529,47.97415307617187,1,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,805.0,4.7,1689,1512,96.32572033691406,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-05-22,143.0,1.93,1264,1455,100.68409033203123,1,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,830.0,2.57,1947,1451,99.07227490234375,1,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-22,101.0,3.7,1754,1413,65.7229990234375,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2026-05-22,26.0,0.42,1607,1410,172.65638671875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CLSK,2028-01-21,30.0,3.9,16662,1285,88.52550537109374,610,🔭LEAPS,HOLD,1
QCOM,2026-05-22,280.0,0.05,2148,1233,159.57051464843747,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,20.0,0.32,15666,1170,58.496508789062496,57,🚬菸屁股,HOLD,1
WMT,2026-05-22,134.0,1.76,1456,1146,64.01403173828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-22,53.0,1.45,1242,1140,88.96495410156248,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-22,49.0,4.4,1565,1126,108.59420703125,1,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-09-18,40.0,0.16,17498,1120,103.12548437500001,120,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.63,6881,1119,56.1527822265625,57,🚬菸屁股,HOLD,1
HOOD,2026-05-22,74.0,2.44,1149,1093,58.00823242187501,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,0.89,26989,1070,101.7583037109375,610,🔭LEAPS,HOLD,1
MARA,2026-05-22,11.5,1.67,2164,1057,120.3128984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
CLSK,2028-01-21,20.0,6.0,4820,1046,92.23640576171876,610,🔭LEAPS,HOLD,1
SNDK,2026-05-22,1700.0,1.3,1140,973,109.66842041015626,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,12.0,0.58,20618,936,91.50399121093751,57,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.79,15264,918,90.429783203125,57,🚬菸屁股,HOLD,1
ASTS,2026-05-22,97.0,1.14,1003,895,110.54732226562503,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.55,20192,893,87.500125,92,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.38,14148,891,104.24852563476566,610,🔭LEAPS,HOLD,1
MARA,2026-09-18,20.0,0.94,8503,879,89.062609375,120,🚬菸屁股,HOLD,1
VST,2026-05-22,149.0,1.01,1052,805,53.51608984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-22,28.0,5.63,1260,794,139.84405078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-22,107.0,1.35,1202,782,97.90041162109377,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-07-17,180.0,0.93,2173,782,86.32826171875,57,🚬菸屁股,HOLD,1
AAPL,2026-07-17,350.0,0.76,5584,780,23.706817626953125,57,🚬菸屁股,HOLD,1
IBIT,2026-07-17,50.0,0.75,23136,761,37.74476318359375,57,🚬菸屁股,HOLD,1
SMCI,2026-05-22,30.5,3.05,996,756,97.6562734375,1,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-05-22,622.5,1.4,1302,699,31.323928955078124,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,55.0,0.26,6584,679,39.7466962890625,57,🚬菸屁股,HOLD,1
SOFI,2026-05-22,14.5,1.17,1195,655,66.40658593750001,1,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-05-22,145.0,2.4,761,650,52.246571289062494,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,6.64,16956,649,74.8293532714844,757,🔭LEAPS,HOLD,1
MARA,2026-09-18,37.0,0.2,914,622,103.71141894531253,120,🚬菸屁股,HOLD,1
SOFI,2026-07-17,17.0,0.9,7587,617,55.762161132812516,57,🚬菸屁股,HOLD,1
TGT,2026-05-22,124.0,1.37,951,591,47.363807617187504,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,4.4,13559,583,101.66064794921877,610,🔭LEAPS,HOLD,1
NBIS,2026-05-22,207.5,2.87,1003,582,117.21232800292967,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,15.0,5.97,18021,581,73.29128271484375,610,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.44,10637,564,56.44574804687501,57,🚬菸屁股,HOLD,1
QCOM,2026-05-22,370.0,0.03,1665,554,215.62546093749998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,20.0,0.74,9497,532,64.062859375,92,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.1,4498,526,73.437765625,57,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.07,15400,521,71.48466015625,757,🔭LEAPS,HOLD,1
HOOD,2026-05-22,73.0,3.3,887,518,56.1527822265625,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,15.0,0.78,7750,506,99.60937890625,120,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.11,15750,487,69.5315546875,57,🚬菸屁股,HOLD,1
MU,2026-05-22,860.0,1.23,862,471,101.95361523437501,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,5.17,24417,466,72.3635576171875,757,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.38,6807,460,103.02782861328126,120,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.43,26585,448,67.57844921875001,120,🚬菸屁股,HOLD,1
BLDP,2026-07-17,5.0,0.8,2180,441,121.28945605468748,57,🚬菸屁股,HOLD,1
WMT,2026-05-22,130.0,3.52,1801,431,64.25816992187501,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,40.0,0.03,2276,430,98.437515625,57,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.32,6941,425,95.507857421875,120,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.03,6020,423,34.668622070312495,120,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.21,24867,410,91.4063359375,92,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,13948,396,79.5900478515625,57,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.89,13920,393,71.72879833984375,757,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.6,8355,386,82.61736132812499,610,🔭LEAPS,HOLD,1
PLTR,2026-07-17,200.0,0.59,8360,362,53.955538574218764,57,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.63,5069,356,25.977302734375,120,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.24,8815,348,99.023447265625,57,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.36,5387,346,43.01814794921876,92,🚬菸屁股,HOLD,1
MARA,2026-08-21,20.0,0.7,5915,345,90.3321279296875,92,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.35,6525,340,71.70438452148437,757,🔭LEAPS,HOLD,1
SMR,2026-07-17,14.0,0.67,1526,335,101.85595947265624,57,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.32,19900,322,92.57819921875,239,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.65,6014,321,81.83611914062499,92,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.6,16762,313,70.14190014648437,610,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.34,26777,307,72.851833984375,239,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.34,11070,298,88.476677734375,92,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.04,2224,297,90.62509374999999,57,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.24,11489,291,59.570716796875004,57,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.85,6544,290,71.65555688476562,610,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.6,13583,284,64.40465283203125,92,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.88,19023,284,76.75804492187501,57,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.44,2049,283,77.44163183593751,57,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.74,11197,282,50.41553491210937,120,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.64,5242,279,79.101771484375,57,🚬菸屁股,HOLD,1
MARA,2028-01-21,40.0,1.89,6463,270,85.27846752929689,610,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.1,16372,260,101.95361523437501,92,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.18,5506,259,61.914443359375014,57,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,14.4,5840,252,84.44534597778319,610,🔭LEAPS,HOLD,1
SOFI,2027-01-15,27.0,0.91,17864,252,66.94368994140626,239,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.1,19683,248,87.98840136718749,610,🔭LEAPS,HOLD,1
DDD,2026-08-21,2.5,0.6,854,243,120.3128984375,92,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.02,7260,242,83.25212060546873,610,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.49,6627,241,65.33237792968751,92,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.3,15073,241,71.21610815429689,757,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.55,27716,237,50.48877636718749,57,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.8,7851,235,91.211025390625,610,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.11,9120,234,87.500125,57,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.31,4745,229,94.5313046875,57,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.58,3556,225,112.20747021484377,610,🔭LEAPS,HOLD,1
TSCO,2026-07-17,40.0,0.2,8297,225,42.8716650390625,57,🚬菸屁股,HOLD,1
MARA,2026-09-18,25.0,0.56,7603,225,92.2852333984375,120,🚬菸屁股,HOLD,1
BLDP,2026-08-21,6.0,0.77,2666,224,124.60975195312498,92,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.52,5284,223,104.10204199218754,57,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.12,2008,221,113.18402783203125,610,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,142.96903515625,239,🚬菸屁股,HOLD,1
ABT,2026-09-18,110.0,0.9,8679,206,31.03096313476562,120,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.59,14341,204,68.26203613281253,239,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.37,1765,203,85.6446748046875,120,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.5,818,203,102.83251708984378,120,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.62,6364,202,70.65459033203125,92,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.85,29806,197,82.0314296875,239,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.6,10452,196,76.85570019531252,57,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,38.31,8365,194,79.44051321411132,610,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.28,10418,194,68.16438085937502,92,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.86,5096,186,110.15669921875002,239,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,6.0,3730,183,60.47402807617189,610,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.25,20140,181,76.562734375,239,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.69,15265,179,90.23447265624999,610,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,59.36,7702,175,51.03503555297851,610,🔭LEAPS,HOLD,1
MARA,2026-09-18,27.0,0.45,2135,175,91.79695703125,120,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,1.94,18760,173,98.3398603515625,610,🔭LEAPS,HOLD,1
PLTR,2026-07-17,190.0,0.8,5555,168,51.61181201171875,57,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.35,8366,167,103.90673046875003,239,🚬菸屁股,HOLD,1
CLSK,2028-01-21,17.0,6.56,1959,166,91.43074975585938,610,🔭LEAPS,HOLD,1
SOFI,2026-08-21,19.0,0.92,7688,165,63.086306640625,92,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.5,5291,165,101.3676806640625,610,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.37,797,165,107.22702636718753,57,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.6,5340,163,65.86948193359376,57,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.16,797,163,68.26203613281253,57,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.17,7314,156,85.54701953125,120,🚬菸屁股,HOLD,1
