Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-01-23,120.0,0.29,5282,12062,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.5,0.5,3769,11539,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.5,0.34,6191,10984,🚬菸屁股,HOLD,1
RKLB,2026-01-23,100.0,2.83,3331,10678,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.5,0.49,16386,10478,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.0,0.32,12046,10157,🚬菸屁股,HOLD,1
HOOD,2026-01-23,117.0,0.51,3449,10142,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.0,0.13,14126,9245,🚬菸屁股,HOLD,1
NVDA,2026-01-23,205.0,0.07,10796,8652,🚬菸屁股,HOLD,1
IREN,2026-01-23,55.0,4.8,3881,7985,🚬菸屁股,HOLD,1
SMR,2026-01-23,21.0,0.65,1767,7538,🚬菸屁股,HOLD,1
SMCI,2026-01-23,32.0,1.6,17389,7460,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.0,0.29,5147,7331,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.0,0.5,4270,7302,🚬菸屁股,HOLD,1
CRWV,2026-01-23,105.0,2.84,1835,6962,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,1.68,12790,6859,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.0,2.26,18600,6856,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,1.56,15232,6537,🚬菸屁股,HOLD,1
CRWV,2026-01-23,110.0,1.49,1718,6448,🚬菸屁股,HOLD,1
IBIT,2026-01-23,57.0,0.18,10945,6238,🚬菸屁股,HOLD,1
MSTR,2026-01-23,195.0,1.1,15654,6225,🚬菸屁股,HOLD,1
ONDS,2026-01-23,12.0,0.83,2553,6044,🚬菸屁股,HOLD,1
HOOD,2026-01-23,110.0,2.48,2291,5859,🚬菸屁股,HOLD,1
TSLA,2026-01-23,500.0,0.07,11766,5812,🚬菸屁股,HOLD,1
ACHR,2026-02-20,10.0,0.45,16914,5523,🚬菸屁股,HOLD,1
IREN,2026-01-23,65.0,0.78,2356,5517,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,39.5,31637,5474,🔥萬人塚,HOLD,1
ONDS,2026-01-23,14.5,0.21,9644,5391,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.0,1.46,8478,5270,🚬菸屁股,HOLD,1
HIMS,2026-01-23,35.0,0.15,4185,5204,🚬菸屁股,HOLD,1
RKLB,2026-01-23,130.0,0.09,3135,4853,🚬菸屁股,HOLD,1
PLTR,2026-01-23,195.0,0.11,14438,4782,🚬菸屁股,HOLD,1
RKLB,2026-01-23,115.0,0.42,3105,4763,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,5.85,11146,4734,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,3.3,6867,4412,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.5,0.09,3932,4310,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,1.15,10013,4238,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.79,18819,4222,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.0,0.73,1736,4212,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,2.45,4155,4091,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,1.82,16054,4090,🚬菸屁股,HOLD,1
U,2026-01-23,47.0,0.13,6728,3965,🚬菸屁股,HOLD,1
IREN,2026-01-23,57.0,3.4,1645,3957,🚬菸屁股,HOLD,1
HOOD,2026-01-23,118.0,0.4,9503,3954,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,2.07,11820,3871,🚬菸屁股,HOLD,1
SMCI,2026-01-23,29.0,3.95,17449,3761,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,4.7,10025,3759,🚬菸屁股,HOLD,1
HOOD,2026-01-23,125.0,0.11,5924,3743,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,2.96,5594,3734,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.22,13805,3714,🚬菸屁股,HOLD,1
TSLA,2026-02-20,500.0,6.25,17501,3695,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.5,0.21,2094,3644,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.0,3.05,19769,3541,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.0,0.75,3848,3484,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.92,11431,3464,🚬菸屁股,HOLD,1
SMR,2026-01-23,20.0,1.1,7813,3450,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.5,0.14,3887,3439,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,3.7,17202,3398,🚬菸屁股,HOLD,1
XYZ,2026-01-23,66.0,1.46,5382,3378,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,2.65,4683,3353,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,9.6,21216,3345,🔥萬人塚,HOLD,1
SOFI,2026-01-23,30.0,0.05,10701,3338,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,4.15,6471,3251,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.5,0.56,3675,3251,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.5,2.63,3594,3234,🚬菸屁股,HOLD,1
ONDS,2026-01-23,16.0,0.14,2274,3232,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.95,7468,3221,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,9.05,11729,3207,🚬菸屁股,HOLD,1
NBIS,2026-01-23,110.0,4.3,1953,3091,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.17,13922,3035,🚬菸屁股,HOLD,1
HOOD,2026-01-23,116.0,0.64,5039,2910,🚬菸屁股,HOLD,1
IBIT,2026-02-20,58.0,1.16,19230,2891,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,3.65,5143,2883,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,4.3,10311,2828,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.0,0.07,9336,2794,🚬菸屁股,HOLD,1
XYZ,2026-01-23,68.0,0.65,5224,2783,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,1.61,8684,2740,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.23,13469,2601,🚬菸屁股,HOLD,1
IONQ,2026-01-23,50.0,2.8,2818,2530,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,6.45,10847,2512,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.0,0.07,6445,2503,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,5.0,4120,2480,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.5,8920,2420,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,22.2,16593,2363,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,3.6,6790,2310,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,1.17,4912,2301,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.52,16287,2296,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.53,19851,2277,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,1.47,4486,2245,🚬菸屁股,HOLD,1
TDOC,2026-01-23,7.0,0.04,6599,2241,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,4.3,6909,2221,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,1.33,10111,2213,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.95,15451,2205,🚬菸屁股,HOLD,1
NBIS,2026-01-23,120.0,1.3,2471,2184,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.0,0.39,1796,2170,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,1.85,8180,2118,🚬菸屁股,HOLD,1
HOOD,2026-01-23,130.0,0.1,5139,2070,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.86,2201,1998,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.62,5047,1981,🚬菸屁股,HOLD,1
PATH,2026-01-23,16.0,0.07,3849,1980,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,2.0,8240,1877,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,2.15,5933,1859,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,3.1,6793,1855,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.25,4472,1842,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.76,5714,1831,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.45,3242,1797,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,4.1,5649,1783,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.5,0.25,1784,1780,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,3.6,3914,1762,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,1.9,10039,1755,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,3.9,4915,1732,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,1.76,4242,1712,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,1.79,5814,1696,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,2.53,18089,1683,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,2.28,13976,1666,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,1.12,7886,1658,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,1.03,5087,1576,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,1.83,4262,1560,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.35,15847,1529,🚬菸屁股,HOLD,1
U,2026-01-23,45.0,0.27,3724,1525,🚬菸屁股,HOLD,1
DKNG,2026-01-23,34.5,0.28,2075,1507,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.0,0.2,2436,1469,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.77,1965,1448,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,1.7,10386,1439,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,2.65,11667,1433,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,4.85,1881,1404,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,1.55,2023,1400,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,4.0,4030,1394,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.31,10841,1367,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.17,19070,1335,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,2.23,12788,1335,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.51,5275,1328,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.97,10132,1306,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,3.9,3909,1301,🚬菸屁股,HOLD,1
ACHR,2026-01-23,11.0,0.03,6524,1253,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,2.03,1825,1244,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.2,2214,1219,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.83,9293,1215,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,10.4,16550,1207,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,4.6,2132,1188,🚬菸屁股,HOLD,1
PATH,2026-01-23,15.5,0.11,1658,1184,🚬菸屁股,HOLD,1
CRWV,2026-01-23,135.0,0.05,3463,1164,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,1.6,4725,1153,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.9,3605,1150,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,1.55,3524,1147,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,2.03,2347,1145,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,2.7,6424,1135,🚬菸屁股,HOLD,1
XYZ,2026-01-23,70.0,0.28,1523,1126,🚬菸屁股,HOLD,1
XYZ,2026-01-23,67.0,0.95,2155,1125,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,1.3,13581,1105,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,3.35,3125,1104,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,3.15,3252,1094,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,1.94,1525,1089,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,4.25,5385,1048,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,16.8,10236,1039,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,3.35,15631,1037,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.33,5638,1020,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.66,17890,983,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,1.33,4364,971,🚬菸屁股,HOLD,1
HOOD,2026-01-23,124.0,0.13,2840,967,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,2.75,2343,966,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,2.7,2287,964,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,21.45,22155,960,🔥萬人塚,HOLD,1
SOFI,2026-01-23,29.5,0.05,3138,955,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,2.1,2879,944,🚬菸屁股,HOLD,1
HOOD,2026-01-23,122.0,0.18,4978,944,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,3.85,1245,943,🚬菸屁股,HOLD,1
ONDS,2026-01-23,17.0,0.09,1581,938,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.28,4691,925,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,2.13,5783,913,🚬菸屁股,HOLD,1
PLTR,2026-02-20,220.0,1.4,10152,908,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,14.05,13317,905,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.45,2294,900,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,1.2,10190,891,🚬菸屁股,HOLD,1
HOOD,2026-01-23,119.0,0.33,2543,873,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.75,7849,870,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.3,11492,869,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.97,10309,854,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,1.3,3341,821,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,1.08,12821,817,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.22,5200,804,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.97,2058,802,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,3.4,4563,794,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.6,15259,794,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,4.8,1482,787,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,1.29,4228,786,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.39,11277,781,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.88,9998,779,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,15.65,12308,763,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.35,8506,762,🚬菸屁股,HOLD,1
SOFI,2026-01-23,32.0,0.03,4751,749,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,4.75,4058,746,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.51,7993,738,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,7.05,11013,726,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.84,6409,726,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,3.7,2044,708,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,1.23,2030,707,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,2.7,2498,694,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,27.35,21401,693,🔥萬人塚,HOLD,1
SMCI,2026-02-20,38.0,1.52,2384,692,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,4.9,11847,677,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.34,2318,676,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.52,14616,661,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.92,8013,660,🚬菸屁股,HOLD,1
CRWV,2026-02-20,115.0,6.5,24010,645,🔥萬人塚,HOLD,1
HOOD,2026-02-20,150.0,0.63,7312,637,🚬菸屁股,HOLD,1
IREN,2026-01-23,66.0,0.63,2036,634,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.91,7211,623,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,3.3,3371,622,🚬菸屁股,HOLD,1
ONDS,2026-01-23,20.0,0.03,1662,621,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.64,3395,617,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.43,2827,612,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.61,6884,605,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,1.89,2749,604,🚬菸屁股,HOLD,1
NVDA,2026-01-30,215.0,0.11,11178,602,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,2.0,2207,597,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.0,7930,595,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.16,2945,590,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.11,16168,585,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,2.67,1726,575,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,39.6,37920,573,🔥萬人塚,HOLD,1
ACHR,2026-04-17,14.0,0.39,3293,573,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.66,4240,571,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.55,10739,563,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,2.4,4049,561,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,1.2,8741,559,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,2.96,3829,548,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.0,0.04,3559,547,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.36,10250,546,🚬菸屁股,HOLD,1
SOFI,2026-01-23,33.0,0.05,2600,544,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,1.7,8684,542,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,1.25,2271,535,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,13.5,15679,525,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,2.41,1507,525,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,3.25,8150,516,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,17.05,13547,512,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.89,6354,506,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,2.06,2416,504,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,3.8,1702,503,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.9,14895,497,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.48,9016,497,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,2.66,5932,495,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,2.58,6141,492,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,38.65,27720,489,🔥萬人塚,HOLD,1
JOBY,2026-02-20,20.0,0.38,8537,475,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.02,11087,472,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.2,3382,466,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,3.05,1704,459,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.12,5093,457,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,1.49,3139,450,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.6,10069,444,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,1.18,9765,442,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,1.04,3474,439,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.5,0.04,1597,438,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,4.25,2403,437,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,1.94,6032,432,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.0,0.05,19009,429,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.96,4639,429,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,2.91,2564,423,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,48.65,27096,422,🔥萬人塚,HOLD,1
SMCI,2026-02-20,55.0,0.25,7413,420,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.48,13410,416,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.5,1.37,2781,416,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.2,5792,414,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,2.68,1910,414,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.79,1603,413,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,19.15,17273,405,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.29,1829,400,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.0,1.7,2907,390,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,1.69,2741,389,🚬菸屁股,HOLD,1
IBIT,2026-01-30,62.0,0.08,12418,385,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,3.1,2358,382,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,2.47,2823,380,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,3.0,4836,380,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.07,16980,377,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,3.6,1683,375,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,2.38,2669,373,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,3.25,7846,371,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.5,0.04,2298,366,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,1.75,1555,359,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.87,9547,358,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,2.79,3899,355,🚬菸屁股,HOLD,1
DKNG,2026-01-23,36.0,0.14,2444,348,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.3,8467,347,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.1,10455,345,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,3.25,2444,345,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,1.22,6927,339,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,2.04,9571,333,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.08,3058,332,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.72,3239,327,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.17,12345,327,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10641,323,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.63,8257,321,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.5,0.04,2156,319,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,22.2,18284,314,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,2.0,1988,308,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.82,2851,305,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,22.6,18195,303,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.2,3449,298,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,1.05,1851,298,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.24,9340,297,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,2.1,2916,297,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,1.68,2597,286,🚬菸屁股,HOLD,1
HOOD,2026-01-23,135.0,0.03,1789,285,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,3.0,12438,281,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.25,11440,278,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,1.43,8653,278,🚬菸屁股,HOLD,1
HIMS,2026-01-23,38.0,0.07,1678,276,🚬菸屁股,HOLD,1
HOOD,2026-01-30,140.0,0.15,2591,274,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,2.03,1805,274,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,2.34,5972,268,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,2.67,7043,266,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.0,3983,262,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.35,4825,261,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,2.23,2411,261,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.5,14293,256,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.69,2358,256,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.51,4654,254,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,1.44,1861,250,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.8,3113,247,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.3,6568,245,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.56,2751,244,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,3.35,2069,240,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,1.3,1510,240,🚬菸屁股,HOLD,1
SOFI,2026-01-23,31.0,0.04,5388,239,🚬菸屁股,HOLD,1
SOFI,2026-01-30,40.0,0.05,2014,237,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,17.35,10884,232,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,1.76,1766,231,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,2.55,2015,230,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.08,6580,227,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,1.15,5670,227,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.37,4198,226,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.2,2603,224,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,19.5,10041,220,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.3,1647,217,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.97,2719,217,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.31,6310,215,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,3.3,12990,213,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.83,4786,213,🚬菸屁股,HOLD,1
