Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ZM,2026-08-21,120.0,0.13,1582,76,48.34036035156251,20,96.06999969482422,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,7.2,952,76,118.35978320312499,538,12.34000015258789,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
SMR,2026-09-18,10.0,0.79,942,76,98.04689453125,48,8.420000076293945,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,13.29,5523,75,57.61913719177245,685,311.2099914550781,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,19.0,5465,75,45.023132781982426,538,200.75,🔭LEAPS,HOLD,1
OKLO,2026-08-21,100.0,0.04,1670,75,149.21900390624998,20,38.83000183105469,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.02,3388,75,112.5004375,48,16.309999465942383,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.55,10850,75,59.96133789062501,167,23.479999542236328,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.37,2229,75,63.37927246093751,76,6.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.05,9481,75,123.43788281249999,76,3.7699999809265137,🚬菸屁股,HOLD,1
IBIT,2027-01-15,48.0,0.83,5499,74,41.33359448242187,167,35.63999938964844,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,25.0,0.87,6929,74,37.5982802734375,48,23.959999084472656,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.98,9324,73,83.93570751953125,685,16.309999465942383,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,2.4,4480,73,107.86178881835937,538,8.420000076293945,🔭LEAPS,HOLD,1
IBM,2026-08-21,350.0,0.02,2071,73,65.23472265625001,20,223.64999389648438,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,4.9,2656,73,40.653059295654295,538,356.1300048828125,🔭LEAPS,HOLD,1
TSLA,2026-09-18,600.0,0.32,10431,72,73.48659326171875,48,311.2099914550781,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.07,7859,72,51.36767382812499,20,200.75,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.25,5328,72,106.44578027343752,538,8.420000076293945,🔭LEAPS,HOLD,1
CMCSA,2026-12-18,29.0,0.66,1520,72,38.52600537109374,139,23.959999084472656,🚬菸屁股,HOLD,1
KDP,2026-08-21,32.0,0.68,813,72,36.76821044921875,20,31.1200008392334,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.21,5511,72,42.407802490234374,48,356.1300048828125,🚬菸屁股,HOLD,1
BA,2026-08-21,260.0,0.14,8922,72,41.87069848632812,20,216.13999938964844,🚬菸屁股,HOLD,1
SOUN,2027-01-15,11.0,0.53,1395,72,95.507857421875,167,6.130000114440918,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,9.95,7418,71,105.9086735839844,538,36.79999923706055,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.32,2584,71,85.54701953125,48,12.760000228881836,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.38,915,71,111.5238798828125,111,8.420000076293945,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.19,6238,71,30.51827294921875,538,23.25,🔭LEAPS,HOLD,1
PEP,2026-08-21,150.0,0.64,4400,71,28.68723657226562,20,139.55999755859375,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.92,1481,70,102.93017285156252,111,71.7699966430664,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,49.19,6981,69,48.83474017333985,538,200.75,🔭LEAPS,HOLD,1
UPST,2026-09-18,37.5,0.89,1934,69,85.1563984375,48,27.440000534057617,🚬菸屁股,HOLD,1
HIMS,2026-08-21,38.0,0.52,1685,69,109.08248583984377,20,27.770000457763672,🚬菸屁股,HOLD,1
KTOS,2026-08-21,60.0,0.66,3114,69,87.84191845703124,20,46.599998474121094,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.15,6003,69,118.75040625,48,7.489999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.8,15139,69,105.46922265625001,538,7.489999771118164,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.39,13339,69,92.6758544921875,167,4.639999866485596,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,11.35,10717,69,90.1246104736328,538,71.7699966430664,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
MSTR,2026-08-21,200.0,0.05,5756,68,116.40666796875001,20,93.27999877929688,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ABBV,2026-08-21,280.0,0.48,1371,68,35.584140258789056,20,250.94000244140625,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,9.15,4468,67,95.27592614746092,538,64.94999694824219,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.15,10270,67,115.234798828125,111,3.7699999809265137,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.05,1143,67,33.5944140625,76,23.25,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,26.0,0.21,6060,67,34.570966796875,20,23.959999084472656,🚬菸屁股,HOLD,1
JPM,2026-08-21,380.0,0.42,1733,67,20.032537963867185,20,351.7900085449219,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.2,8600,66,111.328568359375,20,28.399999618530273,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.52,1473,66,111.62153564453124,76,38.83000183105469,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.48,5671,66,79.83418603515625,48,129.8699951171875,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.13,1944,65,76.95335546875,139,16.309999465942383,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.14,7482,65,28.613995117187496,139,23.25,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,28.0,0.05,2695,65,44.727115234375,20,23.959999084472656,🚬菸屁股,HOLD,1
NOW,2026-08-21,145.0,0.36,1847,65,64.30699755859376,20,111.2300033569336,🚬菸屁股,HOLD,1
PLTR,2027-01-15,280.0,0.95,5189,64,65.03941210937501,167,123.05999755859375,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.02,3721,64,78.0275634765625,20,356.1300048828125,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.5,1963,64,38.98986791992188,139,216.13999938964844,🚬菸屁股,HOLD,1
RKLB,2026-08-21,95.0,0.6,1500,63,110.74263378906251,20,64.94999694824219,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.19,3654,63,103.90673046875003,48,64.94999694824219,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.71,6931,63,60.644924804687506,139,16.309999465942383,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.59,3997,63,112.109814453125,139,7.489999771118164,🚬菸屁股,HOLD,1
ORCL,2026-10-16,240.0,0.99,3189,63,76.2697685546875,76,129.8699951171875,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,15.5,5436,62,46.17210810852051,685,200.75,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
PLTR,2026-09-18,180.0,0.83,7772,62,64.08727319335938,48,123.05999755859375,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.9,2812,62,94.48247705078124,538,28.399999618530273,🔭LEAPS,HOLD,1
OKLO,2026-08-21,55.0,0.55,2217,62,108.30123974609376,20,38.83000183105469,🚬菸屁股,HOLD,1
UPST,2026-08-21,35.0,0.56,1649,62,96.87503124999999,20,27.440000534057617,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.35,1092,62,73.19362744140624,538,6.710000038146973,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,1.9,2042,62,100.68409033203123,538,3.7699999809265137,🔭LEAPS,HOLD,1
T,2028-01-21,32.0,0.86,4197,62,30.83565258789062,538,23.25,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.36,11198,61,99.5117236328125,48,28.399999618530273,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,9.15,1288,61,77.19749365234375,538,31.709999084472656,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.04,18254,61,75.7814921875,20,12.760000228881836,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.97,8000,61,79.63887548828124,538,12.760000228881836,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.05,4938,61,131.25034374999998,48,71.7699966430664,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.0,8428,60,52.74705456542969,685,35.63999938964844,🔭LEAPS,HOLD,1
INTC,2026-08-21,165.0,0.09,5022,60,97.6562734375,20,90.19999694824219,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(98%),BUY_WATCH,1
RKLB,2026-08-21,175.0,0.02,4650,60,125.00037499999999,20,64.94999694824219,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.9,1682,60,120.26407055664063,48,58.97999954223633,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.5,0.07,857,60,58.20354296875,20,16.309999465942383,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.6,2070,60,82.3243955078125,48,12.760000228881836,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.31,9682,60,106.2992966308594,538,7.489999771118164,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
META,2026-08-21,780.0,0.21,2583,60,57.32464550781251,20,556.7100219726562,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.08,2014,60,93.35944140625,48,556.7100219726562,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.28,7143,59,47.7544287109375,48,200.75,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.81,8314,59,49.219257812500004,538,200.75,🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,9.15,759,59,99.2309647216797,538,38.83000183105469,🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.38,1060,59,106.44578027343752,76,71.7699966430664,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.61,848,59,84.44839770507812,167,129.8699951171875,🚬菸屁股,HOLD,1
META,2026-08-21,710.0,0.51,3029,59,49.19484399414063,20,556.7100219726562,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.26,1019,58,112.01215869140624,76,64.94999694824219,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.78,4301,58,59.91251025390626,48,23.479999542236328,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.51,10631,58,50.36670727539063,48,556.7100219726562,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.01,1146,58,42.9693203125,48,271.5799865722656,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.02,11437,56,60.937890625000016,20,200.75,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.16,4738,56,60.547269531250016,76,16.309999465942383,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.05,6581,56,81.64080859375,538,12.760000228881836,🔭LEAPS,HOLD,1
OPEN,2026-08-21,3.5,0.52,871,56,99.60937890625,20,3.7699999809265137,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.1,6542,56,100.78174609374999,48,3.7699999809265137,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,38.43,8684,55,47.405005935668946,538,200.75,🔭LEAPS,HOLD,1
ASTS,2026-08-21,115.0,0.16,2717,55,133.98470507812496,20,58.97999954223633,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.66,18494,55,70.26396923828125,685,16.309999465942383,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.25,19819,55,60.30313134765627,538,23.479999542236328,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
JOBY,2026-08-21,7.5,0.45,839,55,87.10950390625,20,7.150000095367432,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.19,1330,55,86.32826171875,48,4.639999866485596,🚬菸屁股,HOLD,1
CRWV,2028-01-21,190.0,11.63,1390,55,91.19271502685547,538,71.7699966430664,🔭LEAPS,HOLD,1
ACN,2027-01-15,380.0,0.7,971,55,59.2045095214844,167,165.9199981689453,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.34,2600,55,49.414568359375004,20,223.64999389648438,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,430.0,0.23,3302,55,37.74476318359375,20,356.1300048828125,🚬菸屁股,HOLD,1
INTC,2026-08-21,175.0,0.05,8209,54,104.68797656250001,20,90.19999694824219,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.08,10968,54,92.773509765625,48,90.19999694824219,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.08,6439,54,116.40666796875001,48,28.399999618530273,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.26,4939,54,78.63790893554688,538,12.760000228881836,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OPEN,2026-09-18,3.0,0.98,1156,54,101.95361523437501,48,3.7699999809265137,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.07,8413,54,113.28168359375002,48,3.7699999809265137,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.16,13083,54,92.9688203125,167,7.150000095367432,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.08,18984,54,95.70316796875,538,4.639999866485596,🔭LEAPS,HOLD,1
ORCL,2026-08-21,240.0,0.08,4477,54,93.35944140625,20,129.8699951171875,🚬菸屁股,HOLD,1
ORCL,2027-01-15,400.0,0.79,11869,54,79.49239257812499,167,129.8699951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.11,1056,54,76.17211328125,48,556.7100219726562,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-08-21,105.0,0.3,2557,53,107.91061669921875,20,64.94999694824219,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.08,11015,53,81.64080859375,167,16.309999465942383,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.02,4702,53,82.81267187499999,20,12.760000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.53,1949,53,44.92242578125,20,96.06999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.55,3033,53,106.44578027343752,48,8.420000076293945,🚬菸屁股,HOLD,1
CRWV,2026-08-21,145.0,0.09,3221,53,124.80506347656248,20,71.7699966430664,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.06,4105,53,91.79695703125,20,129.8699951171875,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(92%),BUY_WATCH,1
PEP,2026-08-21,155.0,0.29,2280,53,31.348342773437498,20,139.55999755859375,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
NOW,2026-08-21,155.0,0.2,5357,53,65.1370673828125,20,111.2300033569336,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.07,4264,52,122.65663671875001,20,38.83000183105469,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.77,12439,52,69.04327832031252,538,16.309999465942383,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.55,4430,52,69.55596850585938,685,16.309999465942383,🔭LEAPS,HOLD,1
HOOD,2026-12-18,200.0,0.85,1244,52,75.92797509765626,139,86.55999755859375,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.73,13578,52,94.6289599609375,538,4.639999866485596,🔭LEAPS,HOLD,1
T,2026-12-18,25.0,0.95,6527,52,28.906960937499992,139,23.25,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1663,52,35.6451748046875,139,23.25,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.8,2521,51,106.64109179687502,76,38.83000183105469,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.85,2826,51,105.95750146484377,48,36.439998626708984,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.37,2084,51,62.305064453125006,139,16.309999465942383,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.95,1060,51,56.87298986816407,139,165.9199981689453,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.68,18765,51,29.151099121093736,139,23.25,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,34.0,0.03,1308,51,51.36767382812499,48,23.959999084472656,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.1,5729,50,130.46909765624997,20,38.83000183105469,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.2,1078,50,65.43003320312502,111,16.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,70.117486328125,139,23.479999542236328,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.73,1138,50,74.7072841796875,538,6.710000038146973,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2026-08-21,12.0,0.07,4960,50,130.46909765624997,20,7.489999771118164,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.38,1516,50,111.328568359375,139,7.489999771118164,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.07,25409,50,113.67230664062502,167,4.639999866485596,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.45,2212,50,33.008482421874994,48,271.5799865722656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,34.6,14135,49,46.97928997802735,538,200.75,🔭LEAPS,HOLD,1
RKLB,2026-08-21,115.0,0.16,914,49,108.984830078125,20,64.94999694824219,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1948,49,44.0435283203125,139,23.959999084472656,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.14,2651,48,68.7503125,76,6.710000038146973,🚬菸屁股,HOLD,1
HIMS,2026-08-21,45.0,0.23,5969,48,121.09414453124998,20,27.770000457763672,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.2,8524,48,117.3832255859375,48,7.489999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.09,10693,48,125.00037499999999,48,7.489999771118164,🚬菸屁股,HOLD,1
JOBY,2026-08-21,8.0,0.31,3158,48,89.062609375,20,7.150000095367432,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.41,1369,48,54.517056396484385,111,556.7100219726562,🚬菸屁股,HOLD,1
SOUN,2026-10-16,12.0,0.16,8308,48,101.5629921875,76,6.130000114440918,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.6,3201,47,106.64109179687502,48,36.439998626708984,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.28,1139,47,63.67223828125,139,16.309999465942383,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.97,3063,47,39.05700592041016,139,356.1300048828125,🚬菸屁股,HOLD,1
MU,2026-08-21,1550.0,0.7,830,47,103.76024682617188,20,823.030029296875,🚬菸屁股,HOLD,1
IBIT,2026-11-20,45.0,0.61,8109,46,38.91662646484375,111,35.63999938964844,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.44,779,46,87.695435546875,20,10.680000305175781,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.05,4089,46,128.125359375,20,27.770000457763672,🚬菸屁股,HOLD,1
ORCL,2027-01-15,370.0,0.92,1657,46,77.00218310546876,167,129.8699951171875,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-08-21,745.0,0.36,968,46,52.97898583984376,20,556.7100219726562,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,41.9,9673,45,47.961946166992185,538,200.75,🔭LEAPS,HOLD,1
SMCI,2026-12-18,65.0,0.81,1855,45,94.38482177734375,139,28.399999618530273,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,12.0,10228,45,103.58324575805669,538,58.97999954223633,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.95,12807,45,59.08244042968751,167,23.479999542236328,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,11.75,862,45,87.15833154296875,538,27.770000457763672,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,23.0,0.28,834,45,120.11758691406249,48,12.34000015258789,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.46,1643,45,100.48877880859375,538,4.639999866485596,🔭LEAPS,HOLD,1
DDD,2026-08-21,3.5,0.15,1542,45,129.6878515625,20,2.640000104904175,🚬菸屁股,HOLD,1
MSTR,2027-01-15,400.0,0.58,6150,44,97.31447998046875,167,93.27999877929688,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
INTC,2028-01-21,50.0,52.55,12694,44,87.26819372558592,538,90.19999694824219,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SMCI,2026-08-21,37.0,0.65,6825,44,104.0043862304688,20,28.399999618530273,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.4,1971,44,93.7500625,538,27.770000457763672,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
LUNR,2026-08-21,19.0,0.15,2562,44,125.39099804687498,20,12.34000015258789,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.37,3608,44,40.66221447753906,76,356.1300048828125,🚬菸屁股,HOLD,1
BA,2026-08-21,255.0,0.16,8829,44,38.721315917968745,20,216.13999938964844,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.32,1475,43,108.49655126953124,48,38.83000183105469,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.03,2411,43,99.60937890625,20,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.08,1353,43,79.687703125,111,16.309999465942383,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.18,1903,43,118.35978320312499,48,12.34000015258789,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,3.1,3689,43,117.43205346679689,538,12.34000015258789,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
CMCSA,2026-09-18,31.0,0.04,6448,43,46.680220703125,48,23.959999084472656,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.11,4290,43,82.61736132812499,20,129.8699951171875,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.42,15605,43,97.6562734375,167,6.130000114440918,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.15,6344,42,82.3243955078125,48,311.2099914550781,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.02,6247,42,51.17236328125,20,35.63999938964844,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,4.5,8067,42,64.99668792724609,538,123.05999755859375,🔭LEAPS,HOLD,1
SOFI,2026-12-18,28.0,0.33,11404,42,63.1839619140625,139,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.78,2763,42,60.25430371093752,167,16.309999465942383,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.26,1524,42,72.70535107421875,538,6.710000038146973,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.85,23949,42,85.35170898437501,167,7.150000095367432,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.05,1123,42,144.140904296875,20,71.7699966430664,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.17,6601,42,27.637442382812495,76,23.25,🚬菸屁股,HOLD,1
IBM,2026-08-21,320.0,0.05,3854,42,59.4730615234375,20,223.64999389648438,🚬菸屁股,HOLD,1
BA,2026-09-18,265.0,0.6,5693,42,36.255520263671876,48,216.13999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.03,5149,41,140.625296875,20,28.399999618530273,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.35,7282,41,104.78563232421875,538,7.489999771118164,🔭LEAPS,HOLD,1
JOBY,2026-10-16,8.0,0.77,855,41,84.0821904296875,76,7.150000095367432,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.8,3565,41,97.80275634765626,538,7.150000095367432,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOUN,2028-01-21,10.0,1.79,8235,41,91.211025390625,538,6.130000114440918,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.02,8947,40,107.03171484375002,20,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.01,7400,40,106.25046875000001,20,16.309999465942383,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.95,4057,40,114.45355273437498,139,36.79999923706055,🚬菸屁股,HOLD,1
ROKU,2026-12-18,175.0,0.38,1248,40,23.102575622558597,139,145.00999450683594,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,40,118.75040625,167,1.399999976158142,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,3.9,3640,40,98.7304814453125,538,7.150000095367432,🔭LEAPS,HOLD,1
IBM,2026-09-18,310.0,0.42,1268,40,49.9028447265625,48,223.64999389648438,🚬菸屁股,HOLD,1
KDP,2026-08-21,35.0,0.1,2067,40,41.01621484375,20,31.1200008392334,🚬菸屁股,HOLD,1
ORLY,2026-08-21,95.0,0.75,4135,40,31.250687499999998,20,89.3499984741211,🚬菸屁股,HOLD,1
ORCL,2026-08-21,185.0,0.23,4711,40,71.679970703125,20,129.8699951171875,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.19,4617,40,95.84965087890623,48,129.8699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.63,6348,40,36.21889953613281,76,356.1300048828125,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,11.52,8898,39,103.2048296813965,538,58.97999954223633,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.04,913,39,76.562734375,48,23.479999542236328,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.11,2438,39,121.28945605468748,48,71.7699966430664,🚬菸屁股,HOLD,1
CNP,2026-08-21,44.0,0.14,1137,39,19.92267578125,20,42.040000915527344,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.87,9094,38,43.32332067871094,76,200.75,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.1,7999,38,97.070341796875,20,123.05999755859375,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.1,8815,38,79.07735766601563,538,12.760000228881836,🔭LEAPS,HOLD,1
LUNR,2026-08-21,20.0,0.15,1400,38,126.56286718749999,20,12.34000015258789,🚬菸屁股,HOLD,1
SOUN,2028-01-21,4.0,3.25,1284,38,86.8165380859375,538,6.130000114440918,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,59.1,7903,37,50.37891418457032,538,200.75,🔭LEAPS,HOLD,1
