Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2028-01-21,40.0,9.45,1578,89,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.5,14216,88,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,4.05,3053,82,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.5,2188,82,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.7,5991,79,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,230.0,36.05,10839,78,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.7,11391,78,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.16,12222,75,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.1,11738,75,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.4,2768,72,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,5.1,3555,71,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.19,2502,70,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.3,8654,68,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.55,3188,68,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,9.8,2035,67,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.05,22046,67,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,35.0,9.95,2229,65,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.64,4189,64,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,12.0,4.9,1595,64,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,5.1,4860,63,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,9.6,10584,62,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,5.2,16909,62,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,6.85,2502,62,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,6.65,1926,62,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,2.32,18077,62,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.2,3315,62,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.3,8956,62,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,5.0,7.75,1790,62,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,8.15,3073,61,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.56,5838,61,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,2.28,14863,58,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.05,26230,58,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,40.0,3.55,3914,57,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,5.55,4676,57,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,5.45,2331,57,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,2.72,1901,57,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.38,7118,56,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.04,22805,55,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,900.0,6.3,12632,54,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.41,17554,54,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,4.6,2090,52,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.6,1257,50,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.55,1698,48,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,5.0,2536,47,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,5.5,3149,47,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.9,6187,46,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.2,3432,45,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.0,1578,45,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,5.75,1957,44,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.0,2562,42,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,6.15,5201,41,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,75.0,6.0,1535,40,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,8.8,7160,39,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,0.96,4383,39,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,3.95,2924,36,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.29,2297,36,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,150.0,9.25,9795,36,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.0,3151,35,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.3,3296,34,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.53,5742,33,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.75,3446,33,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.2,1900,32,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.87,7500,32,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.14,14371,32,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,6.45,4019,31,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.41,13264,30,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.45,5424,30,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.4,3341,30,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,2.8,8208,29,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,6.2,3047,29,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,5.4,3878,29,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,210.0,15.7,10888,28,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.44,5338,28,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.35,4534,28,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,3.55,5127,27,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,4.3,2883,27,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,1.88,2235,27,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,2.72,1917,25,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,7.3,1879,22,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,3.8,4933,22,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,1.91,3031,22,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.03,6283,21,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.33,8327,21,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.05,3316,20,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,2.8,6654,20,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.21,2785,20,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,17.0,3.65,2066,20,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,30.0,8.3,1692,19,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,2.37,1550,19,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,45.0,2.38,1924,18,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.6,2856,18,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.05,2100,17,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.0,6668,17,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.55,5010,17,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,5.6,2800,16,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.2,3783,16,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.76,7999,16,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,0.95,4274,16,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.2,3245,16,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,2.45,9587,16,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.6,3798,14,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.84,10536,14,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.9,2388,14,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.31,4900,14,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,3.7,1929,14,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,4.6,7851,13,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,3.6,1686,13,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.55,4531,12,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,0.05,22299,12,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,990.0,0.02,22133,11,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,90.0,5.55,11470,11,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,8.55,4297,11,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,6.65,2605,11,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,65.0,7.9,5913,11,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,20.0,9.45,4908,11,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8000,11,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.7,1683,11,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.38,17313,10,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.01,32526,10,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,50.0,4.1,1553,10,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.06,5163,10,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,5.2,2836,10,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.32,8804,10,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,5.8,6699,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.61,2837,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,0.85,2483,10,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,9.05,2424,10,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,2.3,5112,9,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,4.65,7013,9,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.35,1999,9,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.85,1821,9,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,0.97,14119,9,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,2.83,10144,8,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.28,3249,8,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.04,8843,8,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.44,6897,8,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.86,3520,8,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.29,12030,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.4,4894,7,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.7,2033,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.6,4064,7,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,1.58,2327,7,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.96,15333,6,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,0.99,3288,6,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.8,15167,6,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,125.0,9.45,2031,6,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,8.15,1645,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.59,8455,6,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.75,8480,6,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,7.3,1910,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.45,2618,6,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.12,1850,6,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.37,3486,5,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,4.0,3480,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.95,2789,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,4.0,2464,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.64,5120,5,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.62,9266,5,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.44,2678,5,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.54,2038,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.4,4415,5,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,2.3,1571,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.25,6251,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.7,12989,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.9,9026,5,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,7.9,1577,5,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,115.0,0.08,22137,5,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,42.0,5.65,1654,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.55,4065,4,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,7.05,2440,4,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,70.0,4.95,1501,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,4.8,3622,4,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.25,3285,4,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.7,1725,4,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.93,3505,4,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.35,1678,4,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.0,2076,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.4,3384,4,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.2,4834,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.76,18578,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,5.65,2736,3,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,7.3,1808,3,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.45,4778,3,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.55,5346,3,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,7.15,3234,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.01,38303,2,🚬菸屁股 🔥萬人塚,HOLD,2
COIN,2027-01-15,880.0,1.35,10103,2,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,7.4,3444,2,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.15,1629,2,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.23,3038,2,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.35,2862,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.99,14296,2,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,5.9,2498,2,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.78,2587,2,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.9,1705,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,8.7,2034,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.0,11731,2,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.0,2480,2,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.0,4631,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.55,2706,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.54,7512,2,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.01,22704,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,65.0,2.4,3497,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.05,7503,1,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.4,2557,1,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,5.8,2514,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.16,4590,1,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,23.0,8.4,4709,1,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.5,2076,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,2.94,9151,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.3,2660,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.78,1551,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.6,2097,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.34,4475,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.45,5640,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.99,2445,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,5.2,3416,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.6,3069,1,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,3.9,2311,1,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,2.0,6673,1,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.24,45860,1,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2027-01-15,210.0,4.8,1524,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.01,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.01,24660,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.01,38140,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.01,38457,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39287,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.01,29848,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,26909,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.19,46051,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,85.0,4.5,13157,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,5.9,2512,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,2.93,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,1.93,3742,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.52,13473,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.4,2911,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.4,3385,0,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.8,2065,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.27,2060,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.37,5426,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.15,6636,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.39,3807,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,7.5,2004,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.6,2879,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.5,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.8,3245,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,4.75,6272,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,4.75,3055,0,🔭LEAPS埋伏,HOLD,2
IREN,2028-01-21,105.0,9.45,1747,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,60.0,0.99,1570,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,1.32,2930,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.6,1932,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,6.6,3549,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,3.0,2152,0,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,5.0,8.25,2056,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.85,2984,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.5,8636,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.25,3854,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.71,2422,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,95.0,7.2,1661,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,2.82,2035,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,3.45,1682,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.97,5175,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.99,1941,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.45,18323,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,2.0,14389,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.0,3635,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2467,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.95,2143,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.9,3765,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1653,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,6.05,8920,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.9,8617,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.36,5048,0,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.64,1971,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.05,2267,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,155.0,8.75,2297,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,165.0,7.9,5135,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,3.75,2551,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-13,182.5,4.35,11432,24142,🚬菸屁股,HOLD,1
PLTR,2026-03-13,160.0,0.54,18787,20029,🚬菸屁股,HOLD,1
TSLA,2026-03-13,420.0,0.69,18975,19464,🚬菸屁股,HOLD,1
HIMS,2026-03-13,23.0,1.3,3960,18673,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,1.07,7320,18248,🚬菸屁股,HOLD,1
PLTR,2026-03-13,165.0,0.15,17214,15920,🚬菸屁股,HOLD,1
PLTR,2026-03-13,170.0,0.06,13882,13826,🚬菸屁股,HOLD,1
NVDA,2026-03-20,197.5,1.02,16590,13579,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.31,12878,12973,🚬菸屁股,HOLD,1
PLTR,2026-03-13,157.5,0.99,18221,11945,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.0,0.17,15412,11930,🚬菸屁股,HOLD,1
MSTR,2026-03-13,150.0,0.77,12974,11381,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.25,18543,10900,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.3,9969,10707,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.17,14671,10707,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,0.33,12997,10458,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.5,0.14,16746,10072,🚬菸屁股,HOLD,1
NVDA,2026-03-13,180.0,6.2,16890,9982,🚬菸屁股,HOLD,1
TSLA,2026-03-13,407.5,3.2,14229,9908,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.0,0.52,13296,9861,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.5,0.04,14778,9848,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.83,12394,8484,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.11,7814,8340,🚬菸屁股,HOLD,1
TSLA,2026-03-20,430.0,1.93,12228,7918,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.5,0.45,16073,7418,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.0,0.25,5792,7024,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.0,0.37,15170,6832,🚬菸屁股,HOLD,1
