Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-08-21,415.0,0.21,15556,186,39.45373046875,23,333.7099914550781,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.73,10259,185,66.17465466308595,142,307.44000244140625,🚬菸屁股,HOLD,1
INTC,2026-08-21,160.0,0.1,11389,184,101.3676806640625,23,86.30000305175781,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,10.84,10154,183,104.2607326049805,541,56.54999923706055,🔭LEAPS,HOLD,1
HOOD,2026-08-21,140.0,0.26,3002,183,88.86729882812499,23,92.76000213623047,🚬菸屁股,HOLD,1
JBLU,2028-01-21,5.0,2.57,3210,183,57.0316796875,541,6.0,🔭LEAPS,HOLD,1
VST,2026-08-21,195.0,0.4,1189,182,61.81678808593751,23,148.63999938964844,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.02,4470,182,28.906960937499992,51,24.65999984741211,🚬菸屁股,HOLD,1
IREN,2026-08-21,49.0,0.91,1165,180,128.51598242187498,23,33.93000030517578,🚬菸屁股,HOLD,1
HIMS,2026-08-21,45.0,0.35,6278,178,114.0629296875,23,29.31999969482422,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.6,13518,177,69.72686523437501,170,307.44000244140625,🚬菸屁股,HOLD,1
IBM,2026-08-21,320.0,0.12,3964,176,55.469195312500005,23,227.5500030517578,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.09,5653,174,115.4301103515625,23,96.16000366210938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,30.6,8982,171,47.08915216064453,541,197.00999450683594,🔭LEAPS,HOLD,1
IREN,2026-09-18,70.0,0.68,11706,171,122.94960400390624,51,33.93000030517578,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.39,7142,171,86.52357226562499,79,4.820000171661377,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,27.5,0.96,5327,171,35.547519531249996,142,24.190000534057617,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.91,2859,168,106.25046875000001,114,8.220000267028809,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.02,10357,166,63.086306640625,51,393.3500061035156,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.5,0.07,819,166,109.375453125,23,3.940000057220459,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.03,927,166,126.66052294921872,541,12.369999885559082,🔭LEAPS,HOLD,1
JOBY,2026-08-21,9.0,0.18,8332,166,83.98453515624999,23,7.269999980926514,🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.34,5081,165,131.05503222656247,23,56.54999923706055,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.19,27503,165,73.24245507812499,170,16.739999771118164,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.11,4908,165,113.67230664062502,23,7.860000133514404,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,4.0,8522,165,29.981168945312497,541,24.65999984741211,🔭LEAPS,HOLD,1
IONQ,2026-08-21,50.0,0.46,6919,162,108.30123974609376,23,33.880001068115234,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.99,2712,161,65.08823974609376,170,16.739999771118164,🚬菸屁股,HOLD,1
IBM,2026-09-18,300.0,0.87,4999,161,44.14118359375,51,227.5500030517578,🚬菸屁股,HOLD,1
AVGO,2026-08-21,540.0,0.27,2876,160,56.1527822265625,23,380.9100036621094,🚬菸屁股,HOLD,1
ASTS,2026-08-21,90.0,0.67,6597,159,121.92421850585937,23,56.54999923706055,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.88,9629,159,72.57107507324218,688,16.739999771118164,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,0.65,18010,158,102.53954980468751,170,67.30000305175781,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.04,6163,156,30.4694453125,23,24.65999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,7.5,0.54,784,154,86.914193359375,23,7.269999980926514,🚬菸屁股,HOLD,1
ORCL,2026-08-21,380.0,0.03,2365,154,144.53152734375,23,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2026-08-21,180.0,0.17,9286,152,75.09790527343749,23,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.03,2382,152,134.37532812499998,23,119.95999908447266,🚬菸屁股,HOLD,1
SOUN,2028-01-21,8.0,2.2,11244,151,90.47861083984375,541,6.239999771118164,🔭LEAPS,HOLD,1
F,2026-12-18,19.67,0.26,14394,150,41.602146484375,142,14.960000038146973,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,9.39,7395,149,110.57173620605471,541,33.93000030517578,🔭LEAPS,HOLD,1
ORCL,2026-08-21,280.0,0.02,4470,149,112.109814453125,23,119.95999908447266,🚀點火(9.9x) 🚬菸屁股 ⚠️尾段價外(133%) ⚠️暴動高IV(112%),BUY_WATCH,1
T,2026-08-21,24.5,0.77,3217,146,29.10227148437499,23,24.65999984741211,🚬菸屁股,HOLD,1
PEP,2026-08-21,155.0,0.55,2363,146,26.782958740234374,23,142.86000061035156,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.17,6360,145,71.87528125,170,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.05,4571,145,67.57844921875001,541,16.739999771118164,🔭LEAPS,HOLD,1
SMCI,2026-08-21,36.0,0.87,5354,144,103.41845166015626,23,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.68,9803,144,98.3398603515625,114,28.450000762939453,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.13,4662,144,107.42233789062503,23,8.220000267028809,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.21,3617,143,107.42233789062503,51,63.88999938964844,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.23,2004,143,26.709717285156252,79,24.65999984741211,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.7,3343,142,100.83057397460936,51,63.88999938964844,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.23,2045,142,65.820654296875,79,16.739999771118164,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.66,7935,140,88.76964355468748,51,86.30000305175781,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.02,1711,140,131.25034374999998,23,16.739999771118164,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.03,18017,140,139.06280468749998,23,3.940000057220459,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.54,3655,140,101.07471337890624,51,29.31999969482422,🚬菸屁股,HOLD,1
VST,2026-08-21,185.0,0.85,842,139,57.593197509765616,23,148.63999938964844,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.07,3982,139,111.71919140624999,23,8.220000267028809,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(112%),BUY_WATCH,1
SMR,2028-01-21,10.0,3.64,7950,139,107.56882153320313,541,8.220000267028809,🔭LEAPS,HOLD,1
MSFT,2026-09-18,600.0,0.24,6552,138,47.046427978515624,51,393.3500061035156,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.5,0.21,824,138,67.57844921875001,23,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.38,27736,138,71.50907397460938,688,16.739999771118164,🔭LEAPS,HOLD,1
IBM,2026-08-21,350.0,0.05,1952,136,59.766027343750004,23,227.5500030517578,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,7.36,5265,135,57.70916314697266,541,307.44000244140625,🔭LEAPS,HOLD,1
SMCI,2026-08-21,45.0,0.22,8450,135,108.3988955078125,23,28.450000762939453,🚬菸屁股,HOLD,1
AMZN,2026-09-18,295.0,0.8,6433,135,39.29504064941406,51,230.86000061035156,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,20.55,8163,134,46.06682351684571,541,197.00999450683594,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,1.9,15496,134,49.31691308593751,541,36.13999938964844,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.16,8435,134,91.4063359375,79,4.820000171661377,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,27.5,0.29,11989,134,34.668622070312495,51,24.190000534057617,🚬菸屁股,HOLD,1
COIN,2026-09-18,880.0,0.03,8149,133,137.10968945312501,51,167.89999389648438,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,20.3,6565,132,84.12491461181642,541,86.30000305175781,🔭LEAPS,HOLD,1
SOUN,2028-01-21,15.0,1.27,4852,132,93.164130859375,541,6.239999771118164,🔭LEAPS,HOLD,1
CRWV,2026-08-21,150.0,0.06,5767,131,126.56286718749999,23,67.30000305175781,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(127%),BUY_WATCH,1
TSLA,2026-09-18,600.0,0.29,10395,130,72.31472998046875,51,307.44000244140625,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.33,2320,130,122.07070214843749,79,33.93000030517578,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.08,10145,130,99.60937890625,23,92.76000213623047,🚬菸屁股,HOLD,1
AMZN,2026-09-18,315.0,0.32,5839,130,40.86973193359375,51,230.86000061035156,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,3.9,6502,129,52.19774365234374,688,36.13999938964844,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.7,9137,127,77.97873583984375,541,12.1899995803833,🔭LEAPS,HOLD,1
SOUN,2028-01-21,5.0,2.9,7212,127,92.57819921875,541,6.239999771118164,🔭LEAPS,HOLD,1
ASTS,2026-08-21,125.0,0.1,2881,126,140.625296875,23,56.54999923706055,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.17,6692,126,115.234798828125,23,7.860000133514404,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,36.5,10526,125,86.65174481201173,541,86.30000305175781,🔭LEAPS,HOLD,1
IONQ,2026-08-21,55.0,0.27,12581,125,114.84417578124999,23,33.880001068115234,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.55,5110,125,99.2187578125,51,3.940000057220459,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,36.97,8681,124,47.94363580322265,541,197.00999450683594,🔭LEAPS,HOLD,1
OPEN,2026-10-16,9.0,0.06,1589,124,142.96903515625,79,3.940000057220459,🚬菸屁股,HOLD,1
IBM,2026-08-21,470.0,0.1,1129,124,103.90673046875003,23,227.5500030517578,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,5.95,21559,121,45.374081420898435,541,197.00999450683594,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.25,11777,121,70.898728515625,541,16.739999771118164,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,0.8,4032,121,101.95361523437501,541,3.940000057220459,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,5.35,2558,121,100.9770576171875,541,7.860000133514404,🔭LEAPS,HOLD,1
JBLU,2027-01-15,7.0,0.7,12113,121,64.7464462890625,170,6.0,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,89.45323046875,51,24.6200008392334,🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.09,5393,120,119.922275390625,23,67.30000305175781,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(108%) ⚠️暴動高IV(120%),BUY_WATCH,1
SOFI,2026-11-20,24.0,0.63,1652,119,65.7229990234375,114,16.739999771118164,🚬菸屁股,HOLD,1
NTLA,2026-08-21,11.0,0.93,754,118,110.15669921875002,23,10.890000343322754,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.8,6055,118,103.46727954101564,79,67.30000305175781,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.46,1255,116,101.80713159179686,51,63.88999938964844,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.54,9821,115,66.01596484375001,114,16.739999771118164,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.91,5055,115,104.49266503906252,170,29.31999969482422,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,405.0,0.3,1625,115,39.649041015625,23,333.7099914550781,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.04,19520,114,68.35969140625001,170,36.13999938964844,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,10.25,8168,114,104.19969775390628,541,56.54999923706055,🔭LEAPS,HOLD,1
AMZN,2028-01-21,410.0,9.65,9498,114,41.539586074829096,541,230.86000061035156,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,10.5,2052,113,93.77447631835938,541,28.450000762939453,🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.87,2446,113,103.90673046875003,79,39.58000183105469,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.77,6479,113,89.45323046875,170,4.820000171661377,🚬菸屁股,HOLD,1
SMR,2026-08-21,8.0,0.96,1464,112,112.69574902343751,23,8.220000267028809,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.51,3668,111,78.711150390625,23,9.359999656677246,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.04,4944,111,92.9688203125,23,7.269999980926514,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.53,6039,110,48.804222900390634,170,197.00999450683594,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.96,1003,110,121.53359545898437,170,33.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.77,1684,109,65.7229990234375,114,16.739999771118164,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.15,3031,109,80.85956640625,23,119.95999908447266,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.19,3644,108,104.68797656250001,23,8.220000267028809,🚬菸屁股,HOLD,1
ORCL,2026-08-21,175.0,0.26,5165,108,73.92604199218749,23,119.95999908447266,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.19,4558,107,135.35188574218748,23,56.54999923706055,🚬菸屁股,HOLD,1
HPE,2026-09-18,65.0,0.89,5653,107,79.63887548828124,51,45.59000015258789,🚬菸屁股,HOLD,1
SOUN,2027-01-15,20.0,0.21,15603,107,107.81296093750001,170,6.239999771118164,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.06,8683,106,71.87528125,23,24.6200008392334,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.57,4776,106,111.71919140624999,541,1.3899999856948853,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.19,8186,105,48.92629199218751,170,36.13999938964844,🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.22,2635,104,137.6956240234375,23,56.54999923706055,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.1,1290,104,123.047259765625,51,7.860000133514404,🚬菸屁股,HOLD,1
QBTS,2028-01-21,22.0,7.6,1042,104,103.85790258789065,541,17.635000228881836,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.6,20494,103,69.45831323242189,541,16.739999771118164,🔭LEAPS,HOLD,1
KTOS,2026-08-21,85.0,0.09,6596,103,100.1958115234375,23,48.63999938964844,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(100%),BUY_WATCH,1
SMR,2026-08-21,10.0,0.35,5764,103,103.51610742187502,23,8.220000267028809,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.35,21232,102,69.87334814453125,688,16.739999771118164,🔭LEAPS,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,47.852083984375,142,14.960000038146973,🚬菸屁股,HOLD,1
SOUN,2026-08-21,10.0,0.07,8473,102,117.1879140625,23,6.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-09-18,43.0,0.26,5935,101,36.6217275390625,51,36.13999938964844,🚬菸屁股,HOLD,1
SOUN,2027-01-15,27.0,0.14,2150,101,129.6878515625,170,6.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.43,3831,100,64.1605146484375,79,16.739999771118164,🚬菸屁股,HOLD,1
KTOS,2026-08-21,60.0,0.97,3121,100,81.88494677734374,23,48.63999938964844,🚬菸屁股,HOLD,1
T,2026-08-21,35.0,0.01,1225,100,50.0005,23,24.65999984741211,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.01,1774,100,82.81267187499999,23,380.9100036621094,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.06,1542,98,135.15657421875,23,67.30000305175781,🚀點火(12.2x) 🚬菸屁股 ⚠️尾段價外(130%) ⚠️暴動高IV(135%),BUY_WATCH,1
GOOGL,2026-08-21,700.0,0.04,1125,98,134.3265002441406,23,333.7099914550781,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.97,6899,97,64.3558251953125,142,16.739999771118164,🚬菸屁股,HOLD,1
SOUN,2026-10-16,10.0,0.31,11602,97,97.85158398437501,79,6.239999771118164,🚬菸屁股,HOLD,1
PLTR,2026-09-18,185.0,0.81,5769,96,63.98961791992188,51,123.52999877929688,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.08,6564,96,99.2187578125,79,4.820000171661377,🚬菸屁股,HOLD,1
F,2026-12-18,18.0,0.52,6591,96,39.30724755859375,142,14.960000038146973,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.02,23227,95,69.5315546875,51,197.00999450683594,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.5,0.2,1580,95,90.62509374999999,23,4.820000171661377,🚬菸屁股,HOLD,1
CRWV,2026-08-21,160.0,0.04,1854,95,137.89093554687497,23,67.30000305175781,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(138%) ⚠️暴動高IV(138%),BUY_WATCH,1
NVDA,2028-01-21,195.0,47.05,6914,94,49.30775790405274,541,197.00999450683594,🔭LEAPS,HOLD,1
T,2028-01-21,30.0,1.57,6113,94,28.882547119140618,541,24.65999984741211,🔭LEAPS,HOLD,1
ORCL,2026-10-16,300.0,0.3,3767,94,85.4493642578125,79,119.95999908447266,🚬菸屁股,HOLD,1
MSFT,2026-08-21,510.0,0.58,7241,93,51.001466552734385,23,393.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.07,4434,93,56.250437500000004,23,333.7099914550781,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.51,8465,92,104.88328808593752,170,3.940000057220459,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.24,9158,90,98.04689453125,51,3.940000057220459,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.37,1133,90,82.0314296875,51,7.269999980926514,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,33.0,0.05,1040,90,42.0904228515625,79,24.190000534057617,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,33.75,6152,89,54.19204743957522,541,307.44000244140625,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.26,10480,89,102.34423828125001,51,28.450000762939453,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,425.0,0.16,1285,89,44.2388388671875,23,333.7099914550781,🚬菸屁股,HOLD,1
IBM,2026-08-21,275.0,0.63,3549,88,44.70270141601562,23,227.5500030517578,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.02,1376,88,137.50031249999998,23,119.95999908447266,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.18,20338,87,95.70316796875,170,4.820000171661377,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,57.15,7907,86,50.77869046020508,541,197.00999450683594,🔭LEAPS,HOLD,1
CRWV,2026-08-21,145.0,0.09,3285,86,130.85972070312496,23,67.30000305175781,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.7,5607,85,111.71919140624999,541,1.3899999856948853,🔭LEAPS,HOLD,1
SOUN,2027-01-15,12.0,0.48,15376,85,95.89847851562499,170,6.239999771118164,🚬菸屁股,HOLD,1
JBLU,2026-09-18,8.0,0.08,1511,85,57.0316796875,51,6.0,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.84,795,84,82.0314296875,79,7.269999980926514,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.35,11003,84,86.914193359375,170,7.269999980926514,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.02,5193,83,108.49655126953124,541,8.220000267028809,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,2.17,4430,83,108.7895185546875,541,8.220000267028809,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,7.75,5156,82,52.356433471679686,541,36.13999938964844,🔭LEAPS,HOLD,1
INTC,2026-09-18,195.0,0.16,9036,82,94.6289599609375,51,86.30000305175781,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.03,24885,82,99.2187578125,51,16.739999771118164,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.01,5412,82,146.875265625,23,119.95999908447266,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(233%) ⚠️暴動高IV(147%),BUY_WATCH,1
ORCL,2026-09-18,220.0,0.65,6529,82,82.42205078125,51,119.95999908447266,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.15,2866,82,42.383388671875,51,230.86000061035156,🚬菸屁股,HOLD,1
SMCI,2026-08-21,37.0,0.77,6804,81,103.95555834960942,23,28.450000762939453,🚬菸屁股,HOLD,1
F,2026-12-18,11.82,0.84,9105,81,0.0010000000000000002,142,14.960000038146973,🚬菸屁股,HOLD,1
QBTS,2026-08-21,35.0,0.05,2452,81,117.96916015624998,23,17.635000228881836,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.05,9085,80,134.37532812499998,23,63.88999938964844,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.65,2792,79,108.49655126953124,51,33.880001068115234,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.75,6374,79,70.23955541992189,688,16.739999771118164,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.17,6029,79,114.45355273437498,51,7.860000133514404,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.88,3643,78,103.85790258789065,51,33.880001068115234,🚬菸屁股,HOLD,1
TSLA,2026-08-21,460.0,0.25,5702,77,67.96907031250001,23,307.44000244140625,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.41,5116,77,91.1133701171875,51,86.30000305175781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.32,1657,77,104.78563232421875,23,28.450000762939453,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.04,8564,77,88.2813671875,51,16.739999771118164,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.36,6286,77,86.7188828125,170,119.95999908447266,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.07,9259,76,51.95360546875,79,36.13999938964844,🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.65,2722,76,116.99260253906249,51,56.54999923706055,🚬菸屁股,HOLD,1
SOUN,2028-01-21,10.0,1.76,8064,76,92.23640576171876,541,6.239999771118164,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.89,23919,75,86.0352958984375,170,7.269999980926514,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.0,0.56,3790,75,103.12548437500001,23,8.220000267028809,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,43.066975585937506,142,14.960000038146973,🚬菸屁股,HOLD,1
SOUN,2027-01-15,35.0,0.08,3137,75,124.60975195312498,170,6.239999771118164,🚬菸屁股,HOLD,1
JBLU,2028-01-21,7.0,1.85,7106,75,67.28548339843752,541,6.0,🔭LEAPS,HOLD,1
SMCI,2026-09-18,43.0,0.81,1790,74,96.92385888671875,51,28.450000762939453,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.25,5372,74,118.75040625,170,39.58000183105469,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.14,1890,74,100.78174609374999,79,3.940000057220459,🚬菸屁股,HOLD,1
META,2026-08-21,1440.0,0.03,1187,74,97.6562734375,23,593.4099731445312,🚬菸屁股,HOLD,1
NVDA,2026-08-21,360.0,0.01,7095,73,75.00025000000001,23,197.00999450683594,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.07,14231,73,104.29735351562503,23,86.30000305175781,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.35,1473,73,105.2739111328125,51,39.58000183105469,🚬菸屁股,HOLD,1
RKLB,2026-08-21,105.0,0.35,2539,73,109.375453125,23,63.88999938964844,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.16,2338,73,109.96138769531252,23,63.88999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.39,5275,73,38.01331518554687,51,333.7099914550781,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.02,11995,72,111.71919140624999,23,86.30000305175781,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,385.0,0.66,6608,72,33.71648315429688,23,333.7099914550781,🚬菸屁股,HOLD,1
BA,2026-09-18,300.0,0.14,2560,72,36.6217275390625,51,221.55999755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.2,19213,71,37.11000390625,51,36.13999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,38.0,0.65,2539,71,104.19969775390628,23,28.450000762939453,🚬菸屁股,HOLD,1
QBTS,2026-08-21,24.0,0.38,959,71,114.64886425781249,23,17.635000228881836,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.23,3478,70,69.43389941406251,79,16.739999771118164,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.15,1631,70,117.62736499023435,541,12.369999885559082,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,1.65,3243,70,109.71724829101564,541,8.220000267028809,🔭LEAPS,HOLD,1
NVDA,2026-08-21,275.0,0.06,7804,69,51.17236328125,23,197.00999450683594,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.65,7156,69,112.04877960205077,541,33.93000030517578,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.21,20565,69,102.73486132812502,541,3.940000057220459,🔭LEAPS,HOLD,1
HIMS,2026-08-21,44.0,0.37,826,68,115.0394873046875,23,29.31999969482422,🚬菸屁股,HOLD,1
ORLY,2026-08-21,100.0,0.76,1711,68,41.67538793945312,23,91.16999816894531,🚬菸屁股,HOLD,1
QBTS,2026-09-18,26.0,0.65,2067,68,99.804689453125,51,17.635000228881836,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.61,10767,67,38.23303955078124,79,36.13999938964844,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.76,12936,66,66.60189648437502,170,307.44000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.6,8294,66,49.93946545410156,541,197.00999450683594,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.05,1751,66,66.21127539062502,23,91.4800033569336,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.23,14411,65,49.85401708984375,541,36.13999938964844,🔭LEAPS,HOLD,1
OKLO,2026-08-21,75.0,0.11,5778,65,117.57853710937498,23,39.58000183105469,🚬菸屁股,HOLD,1
