Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
LUNR,2026-04-10,30.0,0.05,975,483,127.34411328124997,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,45.0,0.01,784,470,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,89.0,0.6,982,438,78.32052929687501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,62.0,0.93,1650,437,52.14891601562499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,28.0,0.47,1250,435,73.437765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,26.0,0.02,1217,428,101.5629921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,150.0,4.03,26018,18570,47.046427978515624,10,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,140.0,10.4,17961,13942,53.12546875,10,🆕新倉暴量,HOLD,3
AMD,2026-04-10,220.0,5.47,9791,13400,52.393054199218746,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-04-17,170.0,12.0,14206,12218,75.12231909179687,10,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,190.0,0.42,68328,7878,28.49192602539062,10,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,400.0,5.83,11903,6354,43.9031488647461,38,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,4.2,21247,6305,26.105475280761713,10,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,40.0,1.02,26494,5948,44.336494140625,10,🚀點火(3.9x),HOLD,3
AAPL,2026-07-17,260.0,15.9,15416,5696,30.335169311523437,101,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.37,39604,5574,55.9574716796875,10,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,265.0,2.07,15556,5424,24.109645629882813,10,🆕新倉暴量,HOLD,3
MSTR,2026-04-17,130.0,5.11,23853,5312,66.69955175781253,10,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,280.0,2.26,25198,5205,26.23364782714844,38,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,11.0,0.18,30735,4753,92.57819921875,10,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,18.0,0.14,37316,4699,54.49264257812501,10,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,0.08,65203,3802,32.422550781249996,10,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,265.0,7.15,8403,3763,28.980202392578118,38,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,100.0,4.18,3374,3716,86.56019299316407,101,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.16,35861,3521,29.688203124999994,10,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,100.0,4.9,11683,2994,103.83348864746095,10,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,262.5,3.01,8228,2967,25.189957092285155,10,🆕新倉暴量,HOLD,3
GOOG,2026-04-17,305.0,3.14,6032,2881,28.662822753906248,10,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,370.0,8.8,5336,2842,27.42992492675781,10,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,4.2,8665,2812,37.34193518066406,101,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,160.0,1.0,12769,2706,43.62849340820312,10,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,38.0,3.35,9030,2687,50.24463818359376,38,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,17.0,1.11,9022,2673,65.7229990234375,38,🚀點火(3.3x),HOLD,3
ASTS,2026-04-17,110.0,2.28,4440,2604,102.63720556640625,10,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.43,33309,2192,31.17744604492187,38,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,75.0,4.35,3541,1518,69.04327832031252,38,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.09,106610,1504,63.281617187500004,38,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-04-17,70.0,3.1,4493,1273,63.50134155273439,10,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,18.0,6.0,1520,1272,114.64886425781249,10,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,20.0,2.77,2503,1259,98.1445498046875,38,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,25.0,2.25,1343,1252,89.01378173828124,101,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,105.0,3.4,1550,1250,103.12548437500001,10,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.9,65259,1172,65.03941210937501,283,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,100.0,1.25,3391,1147,94.28716650390623,38,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.85,34291,1135,92.4805439453125,283,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,46.0,0.04,34089,1005,46.289599609375,10,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-04-17,73.0,1.92,899,947,62.23182299804688,10,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,10.0,1.08,3638,917,102.53954980468751,38,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,125.0,2.34,3012,793,80.20039331054687,10,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.03,45609,779,38.867798828125,10,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,37.0,1.54,763,757,91.3086806640625,10,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,160.0,1.75,987,749,81.59198095703124,38,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.55,70864,720,95.89847851562499,283,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,46.0,1.4,2063,668,95.507857421875,38,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,95.0,4.98,1883,651,89.56309265136717,38,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,1.69,2764,648,66.16244775390626,38,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,40.0,4.95,1040,613,110.32759680175785,283,🆕新倉暴量,HOLD,3
DKNG,2026-04-17,21.5,1.82,760,605,65.43003320312502,10,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,4.2,2042,494,93.50592431640624,38,🆕新倉暴量,HOLD,3
IREN,2026-09-18,47.0,5.6,1451,465,98.07130834960938,164,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,30.0,1.48,879,414,84.0821904296875,10,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,21.0,2.28,884,403,97.3633076171875,38,🆕新倉暴量,HOLD,3
UPST,2026-04-17,27.5,1.33,992,349,75.87914746093752,10,🚀點火(24.9x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,654,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.68,32995,266,86.62122753906249,283,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.01,32507,228,49.219257812500004,10,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,445.0,0.98,41718,224,33.008482421874994,38,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2027-01-15,35.0,1.1,2129,200,91.992267578125,283,🚀點火(4.9x),HOLD,3
ONDS,2028-01-21,30.0,1.82,56616,197,92.62702685546876,654,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,24.45,31811,124,48.07180834960938,654,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.01,37487,118,51.562984375,10,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.36,52937,115,86.914193359375,38,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.03,46251,101,55.078574218750006,38,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.37,38730,69,56.34809277343751,283,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.3,34580,49,72.55886816406249,283,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-05-15,100.0,1.6,1135,49,81.93377441406248,38,🚀點火(12.2x),HOLD,3
NVDA,2028-01-21,300.0,16.12,88978,47,47.1135659790039,654,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2028-01-21,1.0,38.8,7023,41,180.85947070312497,654,🚀點火(41.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
NVDA,2026-04-17,215.0,0.02,63056,40,42.188078125,10,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.16,47993,25,85.937640625,101,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-04-17,20.0,0.05,3856,20,161.328318359375,10,🚀點火(4.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
CRWV,2026-04-17,165.0,0.05,1158,15,152.34398828124998,10,🚀點火(15.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OKLO,2028-01-21,200.0,7.65,51802,11,95.14165014648437,654,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.57,52883,6,47.116617706298825,654,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,2.99,56759,18862,31.873239868164056,10,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.17,93479,10640,31.018756225585935,38,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.21,58805,9471,29.273168212890617,10,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,1.98,72213,7505,31.75117077636719,38,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.3,41468,3316,35.913726806640625,38,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.24,62220,2623,32.764344238281254,38,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,3.25,33547,1359,65.08823974609376,10,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.62,59495,972,67.2122419433594,283,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.55,33238,825,41.54721539306641,164,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.5,94052,728,44.55621850585938,283,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,7.1,33244,715,70.48369360351563,38,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,27.8,54930,518,46.582565429687506,283,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.46,63423,351,65.08823974609376,283,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.05,32929,326,52.6493992919922,283,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,7.45,39363,319,42.139250488281256,283,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.95,39648,307,26.935545104980463,101,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.72,32153,274,75.2932158203125,283,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.02,33329,206,42.92354440307618,283,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.69,53282,193,31.64741204833984,283,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.45,110816,190,49.28944754028321,283,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,19.95,31612,184,31.134721862792958,283,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,16.0,30492,164,43.78107977294922,283,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,23.61,41356,122,36.591210266113286,38,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.84,57217,100,41.54111193847656,283,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.15,59166,58,64.30699755859376,164,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.41,69648,57,41.8951123046875,283,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.38,44456,22,41.60824993896484,283,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,283,🔥萬人塚,HOLD,2
NVDA,2026-04-10,182.5,0.72,60161,20564,28.80930566406249,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-10,190.0,0.06,42972,14168,30.07882421875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-10,130.0,3.05,13018,9382,67.94465649414063,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,400.0,0.39,20086,8475,24.268335449218746,10,🚬菸屁股,HOLD,1
SMCI,2026-04-10,25.0,0.07,36649,7739,73.437765625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-04-10,152.5,1.37,17941,7694,45.117736328125005,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-10,125.0,5.74,24469,5885,71.0940390625,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,42.0,0.34,17478,5644,41.4068359375,10,🚬菸屁股,HOLD,1
HOOD,2026-04-10,70.0,1.99,9684,5535,64.01403173828125,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-10,380.0,1.66,6718,5461,24.854267089843752,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-10,72.0,1.13,4137,4544,62.01209863281252,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,425.0,0.19,8587,4489,48.1450498046875,10,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.83,24013,4466,22.99881689453125,10,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.19,18712,4221,41.211525390625,10,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.24,15681,4019,55.66450585937501,10,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.25,5409,3956,41.309180664062495,10,🚬菸屁股,HOLD,1
AAPL,2026-04-10,255.0,5.46,7131,3908,28.589581298828122,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-10,149.0,2.71,7678,3892,47.26615234375,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,25.0,0.28,14966,3726,72.07059179687501,10,🚬菸屁股,HOLD,1
MSTR,2026-04-10,128.0,3.97,11886,3326,69.16534741210938,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,420.0,0.24,10159,3229,46.82670361328125,10,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.0,10361,3091,47.16239361572265,654,🔭LEAPS,HOLD,1
SMCI,2026-04-10,23.5,0.24,32640,3071,71.48466015625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,41.0,0.61,16932,2845,42.67635449218751,10,🚬菸屁股,HOLD,1
NVDA,2026-04-10,170.0,8.35,6089,2794,39.99083447265625,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,410.0,0.34,8357,2694,43.99470068359375,10,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.04,28314,2666,67.96907031250001,10,🚬菸屁股,HOLD,1
MSTR,2026-04-10,137.0,1.03,10144,2547,66.74837939453127,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,620.0,0.04,5188,2538,96.87503124999999,10,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.04,16163,2531,56.250437500000004,10,🚬菸屁股,HOLD,1
MSTR,2026-04-10,127.0,4.53,5826,2523,69.72686523437501,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,220.0,0.2,25651,2254,33.1061376953125,38,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.07,25034,2220,60.74258007812501,10,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.44,12232,1913,91.01571484374999,10,🚬菸屁股,HOLD,1
NVDA,2026-04-17,187.5,0.72,9536,1899,28.760478027343737,10,🚬菸屁股,HOLD,1
CRWV,2026-04-10,85.0,1.54,4728,1882,81.15253222656249,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,30.0,0.51,6485,1873,86.132951171875,38,🚬菸屁股,HOLD,1
NBIS,2026-04-10,120.0,1.6,2078,1853,80.1759794921875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,20.0,0.31,26769,1680,62.40271972656251,38,🚬菸屁股,HOLD,1
ASTS,2026-04-10,95.0,4.7,3776,1666,104.29735351562503,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,24.0,0.48,12328,1638,73.04714453125,10,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.03,15040,1608,95.312546875,10,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.86,8205,1559,61.52382226562501,10,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.3,6503,1550,45.45952978515625,10,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.03,21157,1522,65.23472265625001,10,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.75,11163,1506,64.45348046875,38,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.1,16239,1465,54.883263671875014,10,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.18,5524,1454,49.5122236328125,10,🚬菸屁股,HOLD,1
SMCI,2026-04-17,23.0,0.81,9704,1449,73.7307314453125,10,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.59,4958,1439,58.5941640625,10,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.65,9008,1346,65.43003320312502,10,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.05,4973,1332,82.81267187499999,10,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.76,13776,1322,49.87843090820313,10,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.99,4538,1302,55.1762294921875,654,🔭LEAPS,HOLD,1
AAPL,2026-05-15,290.0,0.91,16160,1275,25.403578002929695,38,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.07,11828,1240,100.39112304687498,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.12,16090,1231,82.0314296875,10,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.6,23434,1152,47.137979797363286,654,🔭LEAPS,HOLD,1
PLTR,2026-04-17,165.0,0.45,12068,1152,43.79939013671875,10,🚬菸屁股,HOLD,1
OKLO,2026-04-10,50.0,1.47,1213,1134,85.40053662109376,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-10,69.0,2.31,1036,1133,91.79695703125,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-10,72.0,1.34,1741,1131,91.4063359375,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.05,11486,1127,69.5315546875,38,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.22,10818,1121,24.854267089843752,10,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.86,10518,1082,102.83251708984378,10,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.29,4873,1047,91.01571484374999,10,🚬菸屁股,HOLD,1
ASTS,2026-04-10,99.0,3.12,1079,1039,104.44383715820314,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-10,15.0,0.01,4204,1038,181.25009375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-04-17,21.0,0.9,15665,1013,80.37129003906249,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.56,5097,995,79.5900478515625,10,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.16,6724,990,69.04327832031252,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.32,4742,978,78.711150390625,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.21,5756,971,80.4689453125,10,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.7,6079,961,103.32079589843752,10,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,0.72,4376,943,83.49625878906248,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.13,9789,912,25.6843369140625,10,🚬菸屁股,HOLD,1
CRWV,2026-04-10,86.0,1.23,1867,896,81.00604931640623,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-10,98.0,3.05,1507,892,104.44383715820314,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,192.5,0.25,14741,869,28.80930566406249,10,🚬菸屁股,HOLD,1
CRWV,2026-04-10,87.0,1.04,1283,860,79.883013671875,3,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-04-10,21.5,1.55,865,855,66.79720703125001,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-10,35.5,1.39,1251,812,92.9688203125,3,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-04-10,22.5,1.45,786,806,107.81296093750001,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,80.0,0.92,8259,802,89.84385156249999,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.05,13958,801,28.321029296874993,10,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.85,9394,800,48.511257080078124,101,🚬菸屁股,HOLD,1
CRWV,2026-04-10,81.0,3.2,947,789,84.13101806640626,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,15.0,0.01,19594,783,117.1879140625,10,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.01,8913,754,92.187578125,10,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.41,10466,752,26.807372558593745,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.18,13917,748,94.14068359375,38,🚬菸屁股,HOLD,1
MSTR,2026-04-17,165.0,0.22,5236,745,74.02369726562499,10,🚬菸屁股,HOLD,1
GOOG,2026-04-17,315.0,0.88,11089,734,27.71068383789062,10,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.54,4718,728,100.78174609374999,38,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.04,16257,727,27.246821289062495,10,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.11,9744,718,52.246571289062494,10,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.79,11676,709,33.264827514648445,38,🚬菸屁股,HOLD,1
IREN,2026-04-10,35.0,1.6,1632,709,93.7500625,3,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-04-10,22.0,1.1,1456,707,59.570716796875004,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-04-17,12.0,0.16,3691,707,92.9688203125,10,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.05,10401,695,35.8404853515625,10,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.46,14680,694,44.14118359375,38,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.04,14756,689,95.312546875,10,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.35,7590,672,75.97680273437501,10,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.33,1327,661,80.85956640625,10,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.21,11815,639,44.434149414062496,10,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.85,9488,635,102.63720556640625,164,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,0.7,5390,634,24.243921630859372,10,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.4,6806,630,72.26590234375,10,🚬菸屁股,HOLD,1
RKLB,2026-04-10,73.0,1.03,994,614,89.74619628906248,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-10,19.0,1.58,986,610,83.789224609375,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,7.0,2.15,18648,604,89.01378173828124,654,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.12,8553,593,47.26615234375,10,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.82,11457,561,44.6294599609375,38,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.84,1893,561,97.1679970703125,654,🔭LEAPS,HOLD,1
HOOD,2026-04-17,85.0,0.14,8847,558,62.500375000000005,10,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.69,11344,554,30.86006640625,38,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.16,19314,546,45.508357421875004,38,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.4,7383,544,49.46339599609375,38,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.06,12114,531,25.24488818359375,10,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.97,6471,525,45.654840332031256,38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.75,8662,521,98.38868798828125,654,🔭LEAPS,HOLD,1
TSLA,2026-04-17,460.0,0.08,5792,515,57.617611328124994,10,🚬菸屁股,HOLD,1
IONQ,2026-04-10,29.0,1.25,830,505,83.98453515624999,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,9.0,0.92,4350,497,97.6562734375,10,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.07,8077,494,50.0005,10,🚬菸屁股,HOLD,1
VST,2026-04-10,155.0,2.6,976,494,55.1762294921875,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,11.5,0.13,8833,482,91.4063359375,10,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,5814,465,52.734847656250004,38,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.47,6106,464,98.82813671875,38,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.27,12507,455,82.42205078125,10,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.04,2937,447,79.687703125,10,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.19,1861,431,81.64080859375,38,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.48,3866,430,91.8946123046875,10,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.5,0.67,2867,427,93.7500625,10,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.63,1078,411,59.42423388671876,10,🚬菸屁股,HOLD,1
LUNR,2026-04-10,23.0,1.2,926,411,111.5238798828125,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-10,101.0,2.32,826,408,103.1743122558594,3,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-04-17,12.0,0.16,5922,407,57.42230078125,10,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.05,5900,405,75.00025000000001,10,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.52,25736,401,93.164130859375,283,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.12,25687,398,36.03579589843749,38,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,74.414318359375,283,🚬菸屁股,HOLD,1
