Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2028-01-21,100.0,0.92,14763,209,51.6606396484375,554,36.810001373291016,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.25,20386,205,70.43486596679689,554,17.8700008392334,🔭LEAPS,HOLD,1
PYPL,2026-12-18,110.0,0.11,785,205,42.57869921875,155,55.52000045776367,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.44,2328,203,86.52357226562499,36,4.78000020980835,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.69,4712,203,67.28548339843752,36,132.49000549316406,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.05,905,202,63.67223828125,64,30.170000076293945,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,43.05,14161,201,87.07898663330079,554,102.98999786376953,🔭LEAPS,HOLD,1
NKE,2027-01-15,60.0,0.95,19249,198,42.67635449218751,183,42.77000045776367,🚬菸屁股,HOLD,1
ASTS,2026-08-21,190.0,0.1,1950,194,144.72683886718752,36,66.30999755859375,🚀點火(12.1x) 🚬菸屁股 ⚠️尾段價外(187%) ⚠️暴動高IV(145%),BUY_WATCH,1
SMR,2026-08-21,11.0,0.36,2619,194,106.64109179687502,36,8.359999656677246,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.96,9020,190,57.37347314453125,64,25.25,🚬菸屁股,HOLD,1
NKE,2026-07-17,50.0,0.01,30664,190,68.7503125,1,42.77000045776367,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-09-18,15.0,0.1,13556,189,114.0629296875,64,7.050000190734863,🚬菸屁股,HOLD,1
CRWV,2026-08-21,130.0,0.7,2446,189,99.65820654296876,36,77.12000274658203,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.62,3846,187,67.48079394531253,92,17.8700008392334,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.21,15262,187,102.93017285156252,64,7.050000190734863,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.85,5200,185,76.19652709960938,64,132.49000549316406,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.29,8967,183,105.2739111328125,36,76.19999694824219,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.4,16481,183,72.31472998046875,701,17.8700008392334,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.2,2345,182,108.3988955078125,64,26.889999389648438,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.35,13366,178,102.53954980468751,554,7.050000190734863,🔭LEAPS,HOLD,1
PFE,2026-10-16,27.0,0.34,5052,177,21.338677246093752,92,24.81999969482422,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.03,29005,176,26.563234375,64,24.81999969482422,🚬菸屁股,HOLD,1
AMZN,2026-07-17,300.0,0.01,34000,176,59.375406250000005,1,254.9600067138672,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-08-21,130.0,0.63,2950,173,99.75586181640624,36,76.19999694824219,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.03,22438,172,60.547269531250016,64,212.5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.16,6393,170,52.734847656250004,183,36.810001373291016,🚬菸屁股,HOLD,1
IBM,2028-01-21,490.0,7.6,950,170,51.35241519165038,554,211.1999969482422,🔭LEAPS,HOLD,1
PYPL,2026-09-18,67.5,0.35,1087,170,34.91276025390625,64,55.52000045776367,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.37,24200,169,104.68797656250001,554,4.75,🔭LEAPS,HOLD,1
BRK-B,2026-08-21,530.0,0.8,784,167,17.615569946289064,36,488.3500061035156,🚬菸屁股,HOLD,1
RKLB,2026-08-21,210.0,0.05,872,166,110.9379453125,36,76.19999694824219,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.43,3007,165,104.19969775390628,155,7.050000190734863,🚬菸屁股,HOLD,1
VICI,2026-08-21,27.5,0.23,3303,164,21.680470703125,36,26.309999465942383,🚬菸屁股,HOLD,1
VZ,2026-08-21,46.0,0.45,7891,164,29.199926757812488,36,42.83000183105469,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.68,3783,162,101.27002490234376,155,7.050000190734863,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.09,11829,161,121.28945605468748,155,97.47000122070312,🚬菸屁股,HOLD,1
IBM,2026-08-21,320.0,0.31,4068,161,59.86368261718751,36,211.1999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.49,2141,160,67.87141503906251,64,17.8700008392334,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.1,17676,160,72.71755798339842,701,17.8700008392334,🔭LEAPS,HOLD,1
SMR,2026-08-21,12.0,0.27,4101,160,107.61764941406251,36,8.359999656677246,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.17,17739,157,94.43364941406249,554,4.78000020980835,🔭LEAPS,HOLD,1
PFE,2026-08-21,30.0,0.03,3465,154,30.86006640625,36,24.81999969482422,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.91,4257,153,123.73085009765623,64,38.279998779296875,🚬菸屁股,HOLD,1
IBIT,2026-07-17,45.0,0.01,78238,152,87.500125,1,36.810001373291016,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2027-01-15,15.0,0.15,25270,152,105.078599609375,183,4.78000020980835,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.13,6607,150,74.2190078125,36,17.8700008392334,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.61,3359,150,102.63720556640625,155,7.050000190734863,🚬菸屁股,HOLD,1
PFE,2028-01-21,27.0,1.85,20997,150,22.486126708984372,554,24.81999969482422,🔭LEAPS,HOLD,1
AMZN,2026-08-21,390.0,0.04,4327,150,48.633326171875005,36,254.9600067138672,🚬菸屁股,HOLD,1
NKE,2026-09-18,55.0,0.18,16999,149,39.16076464843749,64,42.77000045776367,🚬菸屁股,HOLD,1
PFE,2026-12-18,30.0,0.19,22826,149,22.852333984375,155,24.81999969482422,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.32,1050,148,91.211025390625,127,7.760000228881836,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.35,7499,147,106.64109179687502,36,26.889999389648438,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(107%),BUY_WATCH,1
ONDS,2028-01-21,15.0,1.9,8846,147,100.78174609374999,554,7.050000190734863,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,11.0,1446,145,97.460962890625,554,37.5099983215332,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.04,32563,145,78.12521875,1,25.25,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
T,2026-09-18,24.0,0.29,2995,145,30.4694453125,64,21.43000030517578,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.33,5711,143,119.53165234375001,36,38.279998779296875,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.1,7252,141,121.48476757812499,36,26.889999389648438,🚀點火(11.8x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(121%),BUY_WATCH,1
NKE,2027-01-15,87.5,0.2,2612,140,53.71140039062501,183,42.77000045776367,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.44,28354,139,55.786574951171886,554,36.810001373291016,🔭LEAPS,HOLD,1
INTC,2026-07-17,150.0,0.01,48634,139,137.50031249999998,1,102.98999786376953,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-01-21,15.0,7.4,26279,139,75.09790527343749,554,17.8700008392334,🔭LEAPS,HOLD,1
PFE,2028-01-21,20.0,5.3,21035,138,19.336744140625,554,24.81999969482422,🔭LEAPS,HOLD,1
NVDA,2026-08-21,270.0,0.5,17005,136,42.11483666992188,36,212.5,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.2,24339,136,51.17236328125,64,212.5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.06,9848,136,137.89093554687497,64,7.050000190734863,🚬菸屁股,HOLD,1
PFE,2026-11-20,26.0,0.77,1806,136,21.680470703125,127,24.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.27,13003,135,71.0940390625,64,17.8700008392334,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.17,3953,135,88.67198828125,36,4.78000020980835,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.15,22052,134,75.65942309570313,701,17.8700008392334,🔭LEAPS,HOLD,1
CRWV,2026-08-21,160.0,0.19,1801,134,107.91061669921875,36,77.12000274658203,🚀點火(11.2x) 🚬菸屁股 ⚠️尾段價外(107%) ⚠️暴動高IV(108%),BUY_WATCH,1
NVDA,2028-01-21,190.0,59.5,8552,133,50.26142268371583,554,212.5,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,0.81,1256,132,112.79340478515624,183,45.689998626708984,🚬菸屁股,HOLD,1
CPRT,2026-08-21,30.0,0.4,1746,132,36.524072265625,36,27.280000686645508,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.99,6117,131,96.87503124999999,64,102.98999786376953,🚬菸屁股,HOLD,1
IBM,2026-09-18,330.0,0.75,1005,131,57.202576416015624,64,211.1999969482422,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.53,4583,130,101.95361523437501,36,45.689998626708984,🚬菸屁股,HOLD,1
VST,2026-08-21,210.0,0.95,1839,130,57.93499096679688,36,160.22999572753906,🚬菸屁股,HOLD,1
PFE,2026-10-16,28.0,0.19,3100,130,21.680470703125,92,24.81999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.08,3997,129,60.547269531250016,183,42.77000045776367,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.71,5441,128,92.38288867187501,36,97.47000122070312,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.83,7901,128,100.9770576171875,183,4.75,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.53,5940,128,104.68797656250001,554,13.039999961853027,🔭LEAPS,HOLD,1
ONDS,2026-08-21,14.0,0.04,1442,128,118.75040625,36,7.050000190734863,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(99%) ⚠️暴動高IV(119%),BUY_WATCH,1
CRWV,2026-08-21,145.0,0.32,3166,127,100.1958115234375,36,77.12000274658203,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(100%),BUY_WATCH,1
JOBY,2026-10-16,10.0,0.61,1431,126,83.98453515624999,92,7.760000228881836,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.09,3307,124,93.35944140625,36,7.760000228881836,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.15,5739,123,116.99260253906249,36,26.889999389648438,🚀點火(41.0x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(117%),BUY_WATCH,1
SMCI,2026-09-18,55.0,0.33,10480,123,102.1489267578125,64,26.889999389648438,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.84,822,122,101.5629921875,64,76.19999694824219,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.07,6648,122,82.226740234375,64,17.8700008392334,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,77.73459765625,64,25.25,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.46,4301,119,129.59019580078123,64,38.279998779296875,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.05,22962,119,22.852333984375,64,24.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.14,13029,118,36.914693359375,36,36.810001373291016,🚬菸屁股,HOLD,1
NVDA,2026-07-17,250.0,0.01,94521,117,59.375406250000005,1,212.5,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2028-01-21,20.0,1.48,14147,117,102.58837768554687,554,7.050000190734863,🔭LEAPS,HOLD,1
SMR,2026-08-21,19.0,0.05,10273,117,135.93782031249998,36,8.359999656677246,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.88,1913,117,96.82620361328125,64,77.12000274658203,🚬菸屁股,HOLD,1
PEP,2026-08-21,155.0,0.25,2251,117,26.660889648437504,36,135.39999389648438,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.58,2652,114,42.774009765625,92,42.77000045776367,🚬菸屁股,HOLD,1
T,2026-09-18,22.0,0.88,3406,113,31.88544677734374,64,21.43000030517578,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,5.25,7801,112,95.16606396484374,554,97.47000122070312,🔭LEAPS,HOLD,1
PFE,2026-12-18,32.0,0.11,8113,112,24.5124736328125,155,24.81999969482422,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.12,5080,111,85.54701953125,36,7.760000228881836,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.66,19128,110,32.37372314453124,183,21.43000030517578,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.3,6791,109,50.04932763671876,554,36.810001373291016,🔭LEAPS,HOLD,1
ASTS,2026-08-21,170.0,0.21,809,109,143.84793701171876,36,66.30999755859375,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.51,2355,109,65.77182666015625,36,132.49000549316406,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.08,4725,107,129.10191699218748,36,26.889999389648438,🚀點火(11.9x) 🚬菸屁股 ⚠️尾段價外(142%) ⚠️暴動高IV(129%),BUY_WATCH,1
IREN,2026-08-21,90.0,0.12,3454,107,131.44565527343747,36,38.279998779296875,🚀點火(13.4x) 🚬菸屁股 ⚠️尾段價外(135%) ⚠️暴動高IV(131%),BUY_WATCH,1
SMR,2027-01-15,47.0,0.2,1147,107,118.35978320312499,183,8.359999656677246,🚬菸屁股,HOLD,1
ASTS,2026-08-21,160.0,0.26,1000,106,134.2776723632812,36,66.30999755859375,🚬菸屁股,HOLD,1
VZ,2026-08-21,47.0,0.31,1382,106,29.981168945312497,36,42.83000183105469,🚬菸屁股,HOLD,1
RKLB,2026-08-21,160.0,0.16,1927,105,112.59809326171877,36,76.19999694824219,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.83,3464,105,101.07471337890624,155,7.050000190734863,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,26.0,0.65,3993,105,38.23303955078124,64,23.489999771118164,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.64,3496,105,82.226740234375,92,132.49000549316406,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.43,10999,104,111.03560107421875,183,97.47000122070312,🚬菸屁股,HOLD,1
PYPL,2027-01-15,105.0,0.09,6184,104,41.79745703125,183,55.52000045776367,🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.72,2108,103,52.61277856445312,64,211.1999969482422,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,50.4,9685,102,49.42982699584961,554,212.5,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.49,10549,102,100.09815576171874,64,26.889999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.18,4621,102,57.44671459960937,554,25.25,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.03,9275,101,72.19266088867188,701,17.8700008392334,🔭LEAPS,HOLD,1
ORCL,2026-08-21,250.0,0.19,10336,101,85.35170898437501,36,132.49000549316406,🚬菸屁股,HOLD,1
PYPL,2026-12-18,125.0,0.02,3320,101,53.320779296874996,155,55.52000045776367,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.98,5590,100,50.12256909179689,554,36.810001373291016,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,3145,100,125.78162109374999,183,1.5299999713897705,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.02,1087,100,107.03171484375002,36,7.760000228881836,🚀點火(33.3x) 🚬菸屁股 ⚠️尾段價外(106%) ⚠️暴動高IV(107%),BUY_WATCH,1
T,2026-10-16,27.0,0.12,5657,100,32.227240234374996,92,21.43000030517578,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.06,1761,100,71.0940390625,155,42.77000045776367,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.12,14317,99,70.6057626953125,554,17.8700008392334,🔭LEAPS,HOLD,1
ASTS,2026-09-18,180.0,0.55,9066,98,126.46521142578125,64,66.30999755859375,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.9,3477,98,66.40658593750001,92,17.8700008392334,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.11,18362,97,38.2818671875,36,36.810001373291016,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,7.6,3358,97,110.87691046142581,554,38.279998779296875,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.92,3655,97,94.67778759765625,554,7.760000228881836,🔭LEAPS,HOLD,1
CRWV,2026-08-21,125.0,0.92,3240,97,100.3422951660156,36,77.12000274658203,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.08,10153,96,58.496508789062496,64,395.6300048828125,🚬菸屁股,HOLD,1
ASTS,2026-08-21,155.0,0.1,754,96,135.15657421875,36,66.30999755859375,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.86,19508,96,100.09815576171874,183,7.050000190734863,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.2,8113,96,92.9688203125,92,4.78000020980835,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.29,9407,96,75.24438818359374,36,132.49000549316406,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,6.74,1591,95,115.94280310058593,554,14.850000381469727,🔭LEAPS,HOLD,1
IBM,2026-08-21,360.0,0.1,928,95,62.890996093750005,36,211.1999969482422,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.57,1584,94,48.68215380859375,36,224.55999755859375,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.72,15701,93,69.48272705078125,183,17.8700008392334,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.68,4195,93,71.26493579101563,701,17.8700008392334,🔭LEAPS,HOLD,1
KR,2026-08-21,62.5,0.44,1983,93,31.055376953125,36,56.560001373291016,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.41,4311,92,83.007982421875,36,7.760000228881836,🚬菸屁股,HOLD,1
VZ,2026-09-18,50.0,0.26,16099,92,29.151099121093736,64,42.83000183105469,🚬菸屁股,HOLD,1
IBM,2026-08-21,290.0,0.73,4861,91,55.81098876953126,36,211.1999969482422,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.78,6354,90,41.87069848632812,155,36.810001373291016,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.12,7354,90,76.367423828125,64,133.75999450683594,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.06,5839,90,122.266013671875,36,37.5099983215332,🚬菸屁股,HOLD,1
ACHR,2026-08-21,8.0,0.03,1167,89,99.2187578125,36,4.78000020980835,🚬菸屁股,HOLD,1
PFE,2028-01-21,22.0,3.95,5329,89,20.703917968749998,554,24.81999969482422,🔭LEAPS,HOLD,1
NKE,2026-08-21,55.0,0.06,9271,88,41.79745703125,36,42.77000045776367,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.1,10613,88,96.679720703125,36,132.49000549316406,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.3,7882,87,77.58811474609377,554,11.949999809265137,🔭LEAPS,HOLD,1
NKE,2026-09-18,52.5,0.31,4601,87,40.332627929687504,64,42.77000045776367,🚬菸屁股,HOLD,1
PYPL,2027-01-15,130.0,0.02,15860,87,48.92629199218751,183,55.52000045776367,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.13,1378,86,79.883013671875,36,681.3099975585938,🚬菸屁股,HOLD,1
IBM,2026-09-18,400.0,0.16,3360,85,60.44961425781252,64,211.1999969482422,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,2694,84,107.81296093750001,92,4.78000020980835,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.14,3247,83,94.5313046875,92,4.78000020980835,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.2,11543,83,42.76180285644532,554,42.77000045776367,🔭LEAPS,HOLD,1
VZ,2027-01-15,50.0,0.89,21162,83,25.952888916015628,183,42.83000183105469,🚬菸屁股,HOLD,1
PYPL,2027-01-15,67.5,0.9,1637,83,28.443098388671867,183,55.52000045776367,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.05,12391,82,62.500375000000005,183,42.77000045776367,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.78,2966,82,56.44574804687501,36,211.1999969482422,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.09,1196,81,112.30512597656251,36,76.19999694824219,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.24,6180,81,93.945373046875,36,49.68000030517578,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.97,6827,80,101.7583037109375,183,7.050000190734863,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.2,16119,79,70.6057626953125,554,17.8700008392334,🔭LEAPS,HOLD,1
CMCSA,2026-08-21,24.0,0.99,5778,79,40.5279384765625,36,23.489999771118164,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.03,4772,79,113.28168359375002,36,132.49000549316406,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(202%) ⚠️暴動高IV(113%),BUY_WATCH,1
META,2026-09-18,1480.0,0.35,9765,79,67.72493212890626,64,681.3099975585938,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.07,7210,78,57.42230078125,92,36.810001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,11.2,3255,78,97.58303198242189,554,45.689998626708984,🔭LEAPS,HOLD,1
KR,2026-09-18,65.0,0.64,1001,78,32.83758569335937,64,56.560001373291016,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.11,14538,78,39.063109374999996,36,42.77000045776367,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.35,9448,77,108.3988955078125,127,4.75,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.01,1330,77,107.81296093750001,36,4.78000020980835,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(108%),BUY_WATCH,1
LUNR,2026-09-18,37.0,0.18,1023,76,118.55509472656249,64,14.850000381469727,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,45.0,0.51,934,76,38.574833007812494,554,23.489999771118164,🔭LEAPS,HOLD,1
ADBE,2026-09-18,400.0,0.35,1791,76,57.568783691406246,64,224.55999755859375,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.07,1002,75,84.76577734374999,36,11.949999809265137,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.42,16005,75,44.87359814453124,183,42.77000045776367,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.01,6426,75,128.125359375,36,132.49000549316406,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(285%) ⚠️暴動高IV(128%),BUY_WATCH,1
ONDS,2026-12-18,14.0,0.49,5644,74,102.73486132812502,155,7.050000190734863,🚬菸屁股,HOLD,1
IBM,2026-08-21,310.0,0.36,1384,72,62.793340820312515,36,211.1999969482422,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.4,6047,71,109.49141934204106,554,38.279998779296875,🔭LEAPS,HOLD,1
PYPL,2026-09-18,90.0,0.03,2419,71,47.6567734375,64,55.52000045776367,🚬菸屁股,HOLD,1
RKLB,2026-08-21,145.0,0.25,1155,70,108.59420703125,36,76.19999694824219,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(109%),BUY_WATCH,1
LUNR,2026-08-21,19.0,0.9,2386,69,111.62153564453124,36,14.850000381469727,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.34,1270,69,86.32826171875,92,7.760000228881836,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.44,3686,69,30.07882421875,92,21.43000030517578,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.59,1546,68,73.87721435546875,36,51.369998931884766,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.27,3012,67,70.8010732421875,92,17.8700008392334,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.1,5904,67,99.60937890625,92,4.78000020980835,🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,0.73,2631,65,119.18985717773438,36,66.30999755859375,🚬菸屁股,HOLD,1
IONQ,2026-08-21,90.0,0.15,827,65,122.266013671875,36,37.5099983215332,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(140%) ⚠️暴動高IV(122%),BUY_WATCH,1
TDOC,2026-08-21,12.0,0.32,2065,65,85.1563984375,36,9.720000267028809,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.4,1041,64,105.95750146484377,36,26.889999389648438,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.26,3567,64,108.984830078125,36,45.689998626708984,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.14,5261,64,76.562734375,36,17.8700008392334,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.09,2600,64,78.32052929687501,36,17.8700008392334,🚬菸屁股,HOLD,1
VZ,2028-01-21,52.5,1.94,2669,64,25.836923278808598,554,42.83000183105469,🔭LEAPS,HOLD,1
SOFI,2026-08-21,29.0,0.07,1564,63,79.29708203125,36,17.8700008392334,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.24,3527,63,119.53165234375001,36,38.279998779296875,🚬菸屁股,HOLD,1
PFE,2026-12-18,29.0,0.27,2858,63,22.315229980468747,155,24.81999969482422,🚬菸屁股,HOLD,1
PFE,2028-01-21,30.0,1.14,27148,63,23.15750671386719,554,24.81999969482422,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,8.35,1632,62,100.90381579589844,554,45.689998626708984,🔭LEAPS,HOLD,1
JOBY,2026-11-20,10.0,0.92,752,62,84.47281152343749,127,7.760000228881836,🚬菸屁股,HOLD,1
T,2026-12-18,25.0,0.57,6158,62,30.86006640625,155,21.43000030517578,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.22,6289,62,49.46034426879883,554,224.55999755859375,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.92,23462,61,50.41553491210937,183,81.80999755859375,🚬菸屁股,HOLD,1
T,2026-09-18,23.0,0.51,4564,61,30.811238769531247,64,21.43000030517578,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,9.0,815,61,42.920492675781254,701,42.77000045776367,🔭LEAPS,HOLD,1
PYPL,2026-12-18,90.0,0.06,8835,61,33.789724609375,155,55.52000045776367,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,46.65,8733,60,48.91713681030274,554,212.5,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.03,12567,60,73.437765625,64,36.810001373291016,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.06,1995,60,121.875390625,64,1.5299999713897705,🚬菸屁股,HOLD,1
