Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NOW,2026-09-18,145.0,2.64,1133,531,69.48272705078125,92,95.4800033569336,🆕新倉暴量,HOLD,3
SOUN,2026-07-17,12.0,0.04,39210,520,108.59420703125,29,6.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,1280.0,0.2,911,519,98.7304814453125,29,567.5800170898438,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(126%),BUY_WATCH,3
OKLO,2026-07-17,90.0,0.74,3128,501,102.1489267578125,29,58.81999969482422,🚀點火(8.6x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
HPQ,2026-08-21,26.0,1.04,1525,493,49.805189453125,64,23.18000030517578,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,36.0,1.88,991,476,88.67198828125,29,31.889999389648438,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,175.0,4.13,1365,476,92.89557885742188,64,115.20999908447266,🆕新倉暴量,HOLD,3
IREN,2026-08-21,100.0,1.94,1876,462,107.17819848632817,64,58.11000061035156,🆕新倉暴量,HOLD,3
HPQ,2026-07-17,24.0,1.03,1485,449,47.02201416015625,29,23.18000030517578,🆕新倉暴量,HOLD,3
COIN,2026-07-17,250.0,0.65,6143,448,79.3947373046875,29,164.9149932861328,🚀點火(14.0x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
SMCI,2026-07-17,28.0,2.45,1323,448,79.54122021484375,29,27.780000686645508,🆕新倉暴量,HOLD,3
CRSP,2026-07-17,60.0,1.44,1963,447,61.304097900390644,29,53.09000015258789,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,300.0,0.09,1807,432,54.49264257812501,29,196.27999877929688,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
NOW,2026-10-16,150.0,2.82,867,421,66.98031066894532,120,95.4800033569336,🆕新倉暴量,HOLD,3
NOW,2026-10-16,125.0,5.5,1245,419,64.24596301269531,120,95.4800033569336,🆕新倉暴量,HOLD,3
ADBE,2027-01-15,420.0,1.76,867,417,55.212850219726576,211,196.27999877929688,🆕新倉暴量,HOLD,3
NNE,2026-07-17,30.0,1.33,3035,404,101.5629921875,29,25.309999465942383,🚀點火(3.9x),HOLD,3
ADBE,2026-07-17,220.0,2.29,1925,404,42.029388305664064,29,196.27999877929688,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,600.0,0.09,5968,367,58.39885351562499,29,378.9100036621094,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
PLTR,2026-07-17,190.0,0.23,5696,363,63.67223828125,29,130.6300048828125,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
SMCI,2026-07-17,38.0,0.4,1393,347,84.179845703125,29,27.780000686645508,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
META,2026-07-17,1480.0,0.06,11629,343,97.6562734375,29,567.5800170898438,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(161%),BUY_WATCH,3
NTLA,2026-07-17,16.0,1.4,1480,328,100.87940185546876,29,15.199999809265137,🚀點火(12.1x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,582,4.449999809265137,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.04,52253,314,89.062609375,29,5.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,16.0,0.15,3315,301,122.65663671875001,29,9.119999885559082,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(75%),BUY_WATCH,3
U,2026-07-17,35.0,0.2,6816,298,67.96907031250001,29,26.469999313354492,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
ACHR,2027-01-15,10.0,0.53,44473,298,93.164130859375,211,5.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.87,33026,284,103.80907470703127,211,9.119999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,620.0,0.46,10511,274,68.65265722656251,29,396.3800048828125,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
HOOD,2026-09-18,200.0,1.32,2369,226,78.95528857421876,92,105.19999694824219,🚀點火(226.0x),HOLD,3
OPEN,2027-01-15,10.0,0.46,44033,225,110.15669921875002,211,4.449999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,210.0,0.28,4252,220,107.03171484375002,29,107.9800033569336,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(94%),BUY_WATCH,3
IBIT,2026-09-18,45.0,0.62,39365,208,40.86973193359375,92,36.36000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.4,84215,205,106.25046875000001,211,9.119999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-07-17,10.0,0.09,3025,201,73.04714453125,29,7.590000152587891,🚀點火(20.1x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
CLSK,2026-07-17,30.0,0.05,1422,183,104.68797656250001,29,16.780000686645508,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
SMCI,2026-07-17,44.0,0.19,1804,180,92.57819921875,29,27.780000686645508,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
SMR,2026-07-17,16.0,0.2,1551,180,112.89106054687501,29,10.34000015258789,🚀點火(6.9x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
SMR,2026-07-17,17.0,0.15,3828,180,117.96916015624998,29,10.34000015258789,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
ZM,2026-07-17,115.0,0.16,1595,178,50.098155273437506,29,87.38999938964844,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
META,2026-07-17,800.0,0.4,12796,176,52.10008837890624,29,567.5800170898438,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
PATH,2026-07-17,15.0,0.05,4746,170,78.51583984375,29,10.229999542236328,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
ZM,2026-07-17,110.0,0.26,2736,169,50.6840869140625,29,87.38999938964844,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
PATH,2026-07-17,14.0,0.11,9266,154,73.437765625,29,10.229999542236328,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.96,34872,144,47.192910888671875,92,204.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2027-01-15,10.0,1.0,8267,144,72.07059179687501,211,7.590000152587891,🚀點火(48.0x),HOLD,3
ONDS,2028-01-21,30.0,1.8,74910,130,101.80713159179686,582,9.119999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
UPST,2026-07-17,42.5,0.29,924,121,82.81267187499999,29,30.459999084472656,🚀點火(24.2x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
NOW,2026-07-17,165.0,0.16,1290,121,87.10950390625,29,95.4800033569336,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(73%),BUY_WATCH,3
AMZN,2026-07-17,330.0,0.08,2300,120,46.7778759765625,29,237.5,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
META,2026-07-17,1400.0,0.03,1618,120,97.460962890625,29,567.5800170898438,🚀點火(24.0x) 🚬菸屁股 ⚠️尾段價外(147%),BUY_WATCH,3
OPEN,2026-07-17,10.0,0.01,7107,106,131.25034374999998,29,4.449999809265137,🚀點火(11.8x) 🚬菸屁股 ⚠️尾段價外(125%),BUY_WATCH,3
SOFI,2026-07-17,29.0,0.04,808,103,85.1563984375,29,17.420000076293945,🚀點火(51.5x) 🚬菸屁股 ⚠️尾段價外(66%),BUY_WATCH,3
AMZN,2026-07-17,380.0,0.02,3418,103,56.250437500000004,29,237.5,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
NNE,2026-07-17,40.0,0.25,2973,93,108.203583984375,29,25.309999465942383,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
U,2026-07-17,40.0,0.07,7907,90,72.26590234375,29,26.469999313354492,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
META,2026-07-17,950.0,0.19,1022,88,66.99251757812502,29,567.5800170898438,🚀點火(88.0x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
AMZN,2026-07-17,320.0,0.1,9742,85,44.434149414062496,29,237.5,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IBIT,2026-07-17,48.0,0.05,10339,84,49.219257812500004,29,36.36000061035156,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
ACHR,2026-07-17,10.0,0.02,32804,81,110.9379453125,29,5.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-07-17,45.0,0.18,830,68,76.75804492187501,29,30.459999084472656,🚀點火(11.3x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
PATH,2026-07-17,20.0,0.02,2871,67,99.2187578125,29,10.229999542236328,🚀點火(33.5x) 🚬菸屁股 ⚠️尾段價外(96%),BUY_WATCH,3
AMZN,2026-08-21,320.0,0.92,42889,63,41.309180664062495,64,237.5,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-07-17,75.0,0.55,1258,61,69.43389941406251,29,56.15999984741211,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
META,2026-07-17,900.0,0.23,5621,61,63.33044482421876,29,567.5800170898438,🚀點火(20.3x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
JOBY,2026-10-16,12.0,1.17,981,57,87.2071591796875,120,9.390000343322754,🚀點火(4.8x),HOLD,3
IBIT,2026-07-17,60.0,0.03,13261,55,71.0940390625,29,36.36000061035156,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
NVDA,2028-01-21,250.0,35.86,34899,53,49.56410299682618,582,204.64999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-07-17,165.0,0.09,1101,52,138.28155859374996,29,58.81999969482422,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(181%),BUY_WATCH,3
AMZN,2026-08-21,350.0,0.38,40127,41,43.89704541015625,64,237.5,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,70.0,2.8,88017,41,45.78301287841797,582,42.08000183105469,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.25,31259,35,53.027813476562514,211,36.36000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,31.0,0.02,840,28,85.1563984375,29,17.420000076293945,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(78%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.19,53691,27,74.804939453125,92,17.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,40.0,0.02,2552,23,106.25046875000001,29,17.420000076293945,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(130%),BUY_WATCH,3
PYPL,2028-01-21,90.0,1.39,83486,21,45.75249560546876,582,42.08000183105469,🔭LEAPS 🔥萬人塚,HOLD,3
ADBE,2026-07-17,345.0,0.04,1002,16,79.101771484375,29,196.27999877929688,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(76%),BUY_WATCH,3
IBIT,2026-08-21,55.0,0.09,33104,15,50.586431640624994,64,36.36000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-07-17,115.0,0.27,776,15,117.1879140625,29,58.81999969482422,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(96%),BUY_WATCH,3
NVDA,2028-01-21,400.0,11.73,50244,13,48.87746435546876,582,204.64999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
NOW,2026-07-17,175.0,0.15,1466,12,87.89074609375,29,95.4800033569336,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(83%),BUY_WATCH,3
ADBE,2026-07-17,290.0,0.13,1760,9,60.644924804687506,29,196.27999877929688,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
AMZN,2026-08-21,370.0,0.17,40745,9,45.654840332031256,64,237.5,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2027-01-15,135.0,1.16,1100,8,54.22409057617189,211,72.83999633789062,🚀點火(4.0x),HOLD,3
PYPL,2028-01-21,75.0,2.5,83385,8,48.1450498046875,582,42.08000183105469,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-07-17,830.0,0.37,921,7,54.98091894531252,29,567.5800170898438,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
HOOD,2026-07-17,210.0,0.11,853,6,93.35944140625,29,105.19999694824219,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(100%),BUY_WATCH,3
ONDS,2026-07-17,19.0,0.03,807,5,120.3128984375,29,9.119999885559082,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(108%),BUY_WATCH,3
BSX,2026-09-18,70.0,0.16,42891,5,48.633326171875005,92,44.95000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.08,40424,5,51.562984375,92,44.95000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,260.0,0.07,1054,5,79.3947373046875,29,155.02000427246094,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(68%),BUY_WATCH,3
PYPL,2028-01-21,95.0,1.28,77835,5,49.79298254394532,582,42.08000183105469,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.75,82052,2,66.13803393554689,92,108.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,500.0,2.43,98979,32694,44.00690759277344,64,378.9100036621094,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,3.35,84105,12097,36.84145190429688,29,204.64999389648438,🔥萬人塚,HOLD,2
MSFT,2026-07-17,420.0,2.94,14629,7516,33.98503515625,29,378.9100036621094,🚀點火(2.6x) 🏛️機構場,HOLD,2
PLTR,2026-07-17,150.0,1.74,35229,7315,48.950705810546886,29,130.6300048828125,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,1.62,49537,6716,37.0123486328125,29,204.64999389648438,🔥萬人塚,HOLD,2
MSFT,2026-07-17,400.0,6.44,10002,5615,32.355412780761704,29,378.9100036621094,🆕新倉暴量 🏛️機構場,HOLD,2
AMZN,2026-07-17,270.0,1.11,33978,4676,33.71648315429688,29,237.5,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,4.83,38377,4578,43.38435522460938,92,204.64999389648438,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,3.85,48881,4250,86.96302099609376,29,121.0999984741211,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,4.68,36194,3999,36.89027954101562,29,204.64999389648438,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.69,73248,3817,68.35969140625001,211,17.420000076293945,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,2.33,38738,3593,40.62559375,64,204.64999389648438,🔥萬人塚,HOLD,2
MSFT,2026-07-17,430.0,2.0,11686,2956,34.461104614257806,29,378.9100036621094,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,230.0,5.3,35415,2686,40.05797247314453,64,204.64999389648438,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.83,44199,2641,71.48466015625,211,17.420000076293945,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,6.55,45767,2599,43.17073431396484,92,204.64999389648438,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.85,70203,2500,40.967387207031244,64,378.9100036621094,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,5.15,46760,2028,38.58703991699218,64,237.5,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,12.6,50580,1811,79.83418603515625,64,116.55999755859375,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,11.45,79934,1747,38.64807446289062,29,204.64999389648438,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.52,71619,1688,67.96907031250001,211,17.420000076293945,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,7.94,30488,1679,37.824108093261714,92,378.9100036621094,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,20.6,35046,1277,44.47382186889648,92,204.64999389648438,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,3.33,49007,986,42.542078491210944,64,378.9100036621094,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.37,41067,946,45.361874511718746,211,36.36000061035156,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,9.65,58483,933,38.88305746459962,211,237.5,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.97,64301,861,45.99053033447266,211,204.64999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.7,42414,754,45.703667968750004,211,204.64999389648438,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,7.8,77554,679,107.50778668212892,211,58.11000061035156,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.39,52912,660,102.53954980468751,211,9.119999885559082,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,31.28,82413,593,47.30887652587891,211,204.64999389648438,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.94,109882,485,60.57778680419923,211,396.3800048828125,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,14.57,33312,414,39.771110107421876,29,204.64999389648438,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.07,33044,373,76.17211328125,211,10.229999542236328,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,14.6,50510,282,44.15949395751954,120,204.64999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.6,35480,267,46.76872079467773,211,204.64999389648438,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.12,48674,262,54.15084912109377,64,26.31999969482422,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,26.08,104691,230,45.78911633300782,92,204.64999389648438,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.1,35987,222,26.465579101562497,29,295.95001220703125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,240.0,16.25,40408,212,45.70061624145508,211,204.64999389648438,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,4.15,36744,169,43.445389770507816,92,204.64999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,41.7,49735,150,49.2314647216797,211,204.64999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.25,70288,141,47.06473834228516,211,204.64999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.0,38454,113,45.94780615234375,211,204.64999389648438,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.32,39490,102,50.07984490966797,211,567.5800170898438,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.25,52283,83,40.680524841308596,211,378.9100036621094,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.25,93573,36,59.88809643554689,211,396.3800048828125,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.6,53447,29,53.802952209472664,211,567.5800170898438,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,18.0,47916,23,66.85824157714846,92,108.08999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,55.84,114858,20,51.83458810424805,211,204.64999389648438,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,211,4.449999809265137,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.49,46686,2,64.79527392578125,92,108.08999633789062,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.33,30658,1,58.74064697265625,155,26.31999969482422,🔥萬人塚,HOLD,2
SOFI,2026-07-17,19.0,0.64,17488,11609,59.96133789062501,29,17.420000076293945,🚬菸屁股,HOLD,1
AAPL,2026-07-17,310.0,2.85,58725,5865,22.852333984375,29,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,22.0,0.17,11407,4868,63.086306640625,29,17.420000076293945,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.47,7927,3247,94.726615234375,29,116.55999755859375,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.59,19048,3012,39.063109374999996,29,204.64999389648438,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.18,26675,2951,67.773759765625,29,130.6300048828125,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.26,16917,2938,61.328511718750015,29,17.420000076293945,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.86,12144,2706,51.001466552734385,29,130.6300048828125,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.32,27181,2584,44.727115234375,29,378.9100036621094,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.98,8712,2563,89.45323046875,29,31.889999389648438,🚬菸屁股,HOLD,1
WMT,2026-07-17,130.0,0.5,11857,2259,26.441165283203123,29,118.12999725341797,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.62,3793,2181,98.82813671875,29,10.34000015258789,🚬菸屁股,HOLD,1
AMZN,2026-07-17,280.0,0.6,24321,2159,35.352208984375,29,237.5,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.98,13817,2127,39.014281738281255,29,36.36000061035156,🚬菸屁股,HOLD,1
SOUN,2026-07-17,8.0,0.26,12364,2127,75.97680273437501,29,6.960000038146973,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.47,28706,2028,47.21732470703125,64,204.64999389648438,🚬菸屁股,HOLD,1
AMZN,2026-07-17,275.0,0.82,26266,1964,34.61979443359374,29,237.5,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.67,5702,1791,38.3795224609375,29,36.36000061035156,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.25,9901,1703,89.84385156249999,29,4.449999809265137,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.06,4106,1625,52.3442265625,29,26.31999969482422,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.48,8596,1609,54.68795312500001,29,130.6300048828125,🚬菸屁股,HOLD,1
AAPL,2026-07-17,320.0,1.17,30144,1574,22.99881689453125,29,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
NOW,2026-07-17,130.0,0.5,9194,1428,66.94368994140626,29,95.4800033569336,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.81,23509,1418,66.69955175781253,64,17.420000076293945,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.35,21634,1296,37.305314453125,29,237.5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.3,29690,1252,75.70825073242189,729,17.420000076293945,🔭LEAPS,HOLD,1
OPEN,2026-07-17,6.0,0.1,14122,1251,96.0937890625,29,4.449999809265137,🚬菸屁股,HOLD,1
U,2026-07-17,30.0,0.79,1267,1248,64.5511357421875,29,26.469999313354492,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,8.77,33223,1228,24.500266723632812,29,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-08-21,50.0,0.14,19367,1213,44.336494140625,64,36.36000061035156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.6,29294,1207,72.87624780273438,582,17.420000076293945,🔭LEAPS,HOLD,1
SOUN,2026-10-16,10.0,0.64,8823,1198,90.23447265624999,120,6.960000038146973,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.96,2877,1176,97.26565234374999,29,10.34000015258789,🚬菸屁股,HOLD,1
PYPL,2026-07-17,47.5,0.28,12009,1160,36.817038085937504,29,42.08000183105469,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.0,22318,1148,76.92894165039064,729,17.420000076293945,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.33,13175,1106,102.34423828125001,64,4.449999809265137,🚬菸屁股,HOLD,1
SMCI,2026-07-17,36.0,0.54,5485,1083,82.12908496093749,29,27.780000686645508,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.17,20075,1072,99.804689453125,29,9.119999885559082,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.79,9133,1037,38.69690209960937,29,378.9100036621094,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.24,22876,1036,95.70316796875,29,9.119999885559082,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.5,23142,1035,106.05515722656251,64,4.449999809265137,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.0,7056,1001,73.97486962890623,582,26.469999313354492,🔭LEAPS,HOLD,1
MSFT,2026-07-17,470.0,0.63,11564,980,41.37021520996094,29,378.9100036621094,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.51,5025,971,67.96907031250001,64,17.420000076293945,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.08,23381,909,51.95360546875,29,204.64999389648438,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.29,9205,864,37.89124609375,29,36.36000061035156,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.52,28286,842,77.3439765625,211,10.229999542236328,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.1,13255,834,101.172369140625,29,27.780000686645508,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.44,6608,807,104.68797656250001,29,10.34000015258789,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,6.98,34394,782,26.3251996459961,92,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,40.0,0.28,9849,775,85.937640625,29,27.780000686645508,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.8,4070,773,94.48247705078124,64,27.780000686645508,🚬菸屁股,HOLD,1
SOUN,2026-07-17,9.0,0.15,18066,772,84.76577734374999,29,6.960000038146973,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.39,23422,766,92.773509765625,29,9.119999885559082,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,14.4,31335,761,27.695425201416015,92,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
CRM,2026-07-17,185.0,0.88,6978,757,45.6060126953125,29,155.02000427246094,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,1.22,91739,751,25.598888549804688,64,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2028-01-21,500.0,37.79,8416,750,39.299618240356445,582,378.9100036621094,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.88,8099,747,93.55475195312499,92,27.780000686645508,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.47,4915,744,40.23497265625,29,44.95000076293945,🚬菸屁股,HOLD,1
