Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2028-01-21,15.0,3.25,4897,79,95.16606396484374,618,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.35,3773,79,116.99260253906249,100,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.92,780,75,110.35201074218752,65,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.88,1457,74,67.09017285156251,65,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.45,2315,73,65.62534375000001,100,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,7.06,834,72,98.3398603515625,618,🔭LEAPS,HOLD,1
AMZN,2028-01-21,350.0,29.75,9992,72,39.10125596618652,618,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.35,943,71,92.38288867187501,65,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.26,970,70,99.023447265625,65,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.32,1863,68,81.05487695312499,128,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.65,12632,68,42.188078125,247,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.47,6316,68,37.62269409179687,100,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.69,2494,67,65.1370673828125,156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.1,1727,67,74.26783544921875,618,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,36.52,7150,66,48.72640385437012,618,🔭LEAPS,HOLD,1
SMCI,2026-09-18,75.0,0.95,2367,65,92.9688203125,128,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,8.03,2226,64,87.25598681640624,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.8,6187,64,77.27073510742188,618,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.39,2813,64,66.79720703125001,65,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.4,1319,64,103.90673046875003,65,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.71,2826,63,64.25816992187501,128,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,0.01,108103,63,137.50031249999998,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-08-21,25.0,0.76,803,62,113.96527392578126,100,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,81.83611914062499,128,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1131,60,114.0629296875,65,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.65,3303,60,85.20522607421876,247,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.35,1284,58,101.5629921875,618,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.97,4509,57,68.39020867919923,618,🔭LEAPS,HOLD,1
NOW,2028-01-21,186.0,9.45,5398,57,62.372202453613276,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.6,2999,56,61.64589135742189,618,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.59,2560,56,76.17211328125,247,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,8.55,1034,56,65.43003320312502,618,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.27,2522,55,80.4689453125,247,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.49,2786,55,114.84417578124999,100,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.7,3959,54,87.30481445312499,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.91,1584,54,110.98677319335937,618,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.73,1258,53,95.87406469726561,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.57,4173,52,69.16534741210938,765,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.84,4099,52,75.53735400390626,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.4,2267,51,79.1994267578125,100,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.55,3347,51,71.9729365234375,247,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.12,1637,51,106.25046875000001,247,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,39.26,7035,49,48.8957747192383,618,🔭LEAPS,HOLD,1
AMZN,2028-01-21,360.0,28.1,6414,49,38.92883337402344,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,8.55,1301,47,97.41213525390626,618,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.18,1004,46,72.26590234375,618,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.22,952,45,75.09790527343749,65,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.87,7932,45,49.65870654296876,128,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,8.92,3460,44,74.34107690429687,618,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.83,1027,44,81.2501875,128,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,6.25,3994,44,96.33792724609374,618,🔭LEAPS,HOLD,1
ORCL,2026-09-18,500.0,0.8,5810,44,75.09790527343749,128,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.34,1363,43,108.54537915039062,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.59,5480,42,78.12521875,100,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.85,1581,41,90.18564501953125,100,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.35,2542,41,82.47087841796873,765,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.88,6165,41,85.69350244140624,247,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.16,1226,41,95.312546875,65,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.88,5080,40,49.414568359375004,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.75,2658,40,78.0275634765625,618,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.25,1697,40,88.08605664062499,128,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,0.78,2079,40,75.09790527343749,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.32,2064,39,66.69955175781253,100,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.47,3111,39,71.04521142578125,65,🚬菸屁股,HOLD,1
META,2028-01-21,1200.0,19.0,6233,39,40.7232490234375,618,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.37,1469,38,67.28548339843752,156,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.1,4127,37,70.312796875,65,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.5,3702,36,91.60164648437501,156,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,3.03,937,36,108.08151428222659,618,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.15,912,35,54.49264257812501,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.24,2709,34,67.87141503906251,100,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.01,2266,34,86.0352958984375,618,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.49,3080,33,57.76409423828125,65,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.35,1902,33,66.36996520996095,618,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.51,1894,33,75.7814921875,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.47,1685,32,78.32052929687501,100,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.86,2511,32,87.695435546875,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.1,3065,31,86.32826171875,128,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.95,1822,31,72.46121289062499,100,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.77,1549,31,51.8681571044922,618,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.5,3065,31,100.78174609374999,618,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.87,1215,30,111.81684716796876,247,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.13,2212,29,126.172244140625,247,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.95,1010,28,82.64177514648436,618,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.32,2345,28,73.7307314453125,65,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.25,2086,28,91.60164648437501,618,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.49,7303,27,87.30481445312499,247,🚬菸屁股,HOLD,1
ORCL,2028-01-21,280.0,34.6,13983,27,58.44768115234375,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.89,3064,26,83.14225842285154,618,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.91,1548,26,96.19144433593749,247,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.12,1417,26,107.61764941406251,618,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.3,29746,25,53.76022802734376,247,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.8,2207,25,87.84191845703124,618,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.24,811,24,75.97680273437501,65,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.56,5700,24,85.25405371093751,247,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.05,1988,24,110.9379453125,100,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.95,1051,24,107.71530517578127,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.6,846,23,86.25502026367188,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.13,29605,23,80.85956640625,128,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.35,6193,23,71.679970703125,247,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.76,1397,23,80.27363476562499,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.28,16277,23,78.12521875,100,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,7.75,4128,23,66.53475848388675,618,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,14.45,8066,22,59.936924072265626,765,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,10.55,900,22,88.97716101074218,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.0,8018,22,69.14093359375,618,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.41,14138,22,56.64105859375,247,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.99,1759,22,72.851833984375,247,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.58,760,22,69.2385888671875,65,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.12,2375,22,65.820654296875,65,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.1,9625,21,61.03554589843752,128,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,54.834436035156266,247,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.19,12085,21,58.30119824218749,247,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,2993,21,68.7503125,765,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.05,3128,21,57.42230078125,128,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.18,27220,20,59.6683720703125,247,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.95,4689,20,83.05681005859374,247,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.84,816,20,86.0352958984375,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.5,8536,20,76.367423828125,618,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,7.58,838,20,101.29443884277345,618,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.83,4583,20,90.64950756835937,618,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.89,1420,20,83.49625878906248,100,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,535.0,40.46,5317,20,40.523360885620114,618,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,2.24,1007,19,87.7930908203125,618,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,28.39,5466,18,48.63180030822754,765,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.26,19059,18,56.1527822265625,247,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1398,18,88.2813671875,247,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.25,935,18,88.18371191406248,618,🔭LEAPS,HOLD,1
NOW,2028-01-21,190.0,9.05,5276,18,59.83011361694336,618,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,16.75,7842,17,47.87192021179199,618,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,18.7,6183,17,63.342651733398434,765,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.63,2672,17,77.00218310546876,618,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.74,817,17,69.5315546875,100,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.43,12933,16,44.6294599609375,100,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.66,8250,16,46.0942890625,156,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.0,5731,16,53.076641113281255,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.45,1132,16,65.52768847656252,128,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.17,5051,16,74.2190078125,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.63,8756,16,68.65265722656251,618,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6241,16,55.273884765625006,128,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.83,3439,16,74.5119736328125,618,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.8,888,16,73.34011035156249,618,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.07,1064,16,101.172369140625,65,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.9,1806,16,94.8242705078125,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,11.2,1002,16,120.89883300781248,618,🔭LEAPS,HOLD,1
ORCL,2028-01-21,380.0,19.59,12255,16,57.54131814575195,618,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.1,11785,15,58.00823242187501,128,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,5.32,2457,15,66.43710321044924,618,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.7,6686,15,96.289099609375,618,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.43,1184,15,88.76964355468748,247,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.35,2710,15,90.23447265624999,247,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,27.3,6668,15,39.80696790313721,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.27,752,14,84.5460529785156,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.13,6055,14,82.0314296875,128,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.32,832,14,81.83611914062499,65,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,500.0,47.0,5357,14,41.02308123016357,618,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.04,5770,14,62.890996093750005,65,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.88,2086,13,91.12557702636718,618,🔭LEAPS,HOLD,1
SOFI,2026-10-16,35.0,0.21,2024,13,70.9963837890625,156,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.1,3798,13,56.9340244140625,247,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.36,2904,13,74.07252490234374,65,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.5,768,13,74.12135253906249,618,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.95,844,13,117.57853710937498,618,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.23,6395,13,91.79695703125,247,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,32.82,5144,12,55.489031539917,618,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.52,2907,12,66.69955175781253,156,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,59.375406250000005,247,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.1,5720,12,72.51004052734375,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,9.9,983,12,117.3832255859375,618,🔭LEAPS,HOLD,1
AMZN,2026-08-21,380.0,0.78,9794,12,35.08365698242187,100,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,29.4,6682,11,48.1999808959961,618,🔭LEAPS,HOLD,1
IBIT,2026-05-15,63.0,0.01,71143,11,106.25046875000001,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2028-01-21,95.0,3.21,6688,11,52.78367529296876,618,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.65,2563,11,93.2617861328125,128,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.25,5075,11,87.2071591796875,247,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.33,927,11,85.0587431640625,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.17,952,11,73.24245507812499,100,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.45,13523,11,79.883013671875,247,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,10.78,1117,11,97.87599780273439,618,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.28,3684,11,93.8477177734375,247,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,10770,10,54.68795312500001,128,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.1,1015,10,82.42205078125,100,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7168,10,83.59391406249999,128,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,70.14190014648437,618,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,11.63,1079,10,67.15120739746095,618,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.16,4429,10,87.89074609375,247,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,44.8,7061,9,103.12548437500001,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.44,4049,9,68.7503125,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.75,2999,9,77.24632128906251,100,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.59,6556,9,99.41406835937501,247,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.18,834,9,85.937640625,65,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.5,774,9,106.39695239257816,618,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.07,6115,9,50.19581054687501,65,🚬菸屁股,HOLD,1
SBUX,2028-01-21,115.0,14.05,5345,9,36.51186535644532,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,7.22,1409,8,81.06708386230468,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.04,1956,8,92.57819921875,65,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.12,1895,8,79.29708203125,100,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,530.0,41.66,5331,8,40.66755500030518,618,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.78,1597,7,92.0899228515625,128,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.1,884,7,59.4730615234375,128,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.65,5446,7,55.1762294921875,247,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.69,966,7,77.44163183593751,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.22,5144,7,82.61736132812499,100,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.16,2213,7,83.59391406249999,247,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,618,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.86,3956,7,93.35944140625,247,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,20.78,7142,6,47.88870471191406,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.15,7310,6,76.75804492187501,128,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.42,981,6,64.99058447265625,156,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.3,1228,6,50.97705273437501,65,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.44,1772,6,54.63912548828126,100,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.22,8156,6,55.469195312500005,128,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.22,20316,6,81.445498046875,247,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.35,3054,6,91.01571484374999,247,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.68,5414,5,50.29346582031251,128,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.11,7586,5,56.44574804687501,128,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.81,6053,5,57.440611145019524,765,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.5,1139,5,86.2306064453125,618,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.65,3917,5,55.02974658203126,128,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.79,3724,5,65.1614812011719,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.8,3273,5,60.535062622070335,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.17,4535,5,58.47209497070311,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,8.2,1071,5,96.48441015625,618,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.88,761,5,70.50810742187501,128,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.49,1574,5,72.3635576171875,247,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.91,1034,5,74.7072841796875,618,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.58,905,5,88.5743330078125,247,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.59,3416,4,83.39860351562498,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.67,4670,4,55.42036767578126,618,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.48,866,4,130.46909765624997,618,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,4,126.56286718749999,247,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.89,1326,4,111.89008898925783,618,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,15.2,17633,3,47.84750639343262,618,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.49,2414,3,96.0937890625,128,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.6,758,3,85.29067443847657,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.01,2026,3,85.1563984375,65,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.88,1585,3,56.00629931640625,247,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.06,1331,3,94.14068359375,100,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.64,2425,3,73.21804125976561,100,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.5,1528,3,67.48689739990238,618,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.04,1470,3,91.4063359375,65,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.7,1272,3,89.257919921875,65,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,7.85,1975,3,79.41915112304687,618,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.77,893,3,109.4242810058594,247,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.6,1822,3,114.16058544921874,247,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.96,2403,3,90.55185229492187,247,🚬菸屁股,HOLD,1
IBIT,2026-05-15,62.0,0.01,45933,2,100.0005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2028-06-16,90.0,5.74,12538,2,55.945264770507805,765,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.1,1086,2,85.742330078125,100,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,60.547269531250016,128,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,64.45348046875,247,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.67,1267,2,74.90259472656251,247,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.58,2284,2,75.43969873046875,247,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.7,1350,2,72.82742016601563,618,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,4.98,1335,2,76.11107873535157,618,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.3,1287,2,90.1368173828125,247,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.96,800,2,68.01789794921876,128,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.39,1336,2,72.21707470703124,128,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.81,1829,2,70.09307250976562,247,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.6,2241,2,86.2306064453125,65,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,7.95,868,2,98.18117053222657,618,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.42,1544,2,86.0352958984375,247,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.54,830,2,116.69963525390625,247,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.38,9625,2,118.9457177734375,247,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.91,815,2,106.78757543945316,618,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,54.49264257812501,618,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.96,6816,1,120.3128984375,765,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.75,1059,1,87.74426318359374,247,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,91.8946123046875,247,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.7,2800,1,85.11977770996093,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.11,764,1,75.195560546875,65,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.13,1123,1,81.64080859375,65,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.04,1193,1,88.67198828125,65,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.16,7132,1,75.00025000000001,100,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.3,1320,1,66.60189648437502,128,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.45,3048,1,69.2385888671875,247,🚬菸屁股,HOLD,1
