Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NBIS,2026-05-15,195.0,4.75,2270,1717,139.77080895996093,2,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-08-21,32.5,0.65,6576,1701,52.4418818359375,100,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.42,12233,1694,57.812921875,65,🚬菸屁股,HOLD,1
SMCI,2026-05-15,31.0,2.21,4180,1399,82.226740234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,40.0,0.74,3265,1320,92.72468212890624,65,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.22,11243,1218,99.023447265625,247,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,1.34,1510,1194,50.586431640624994,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,15.0,6.1,17417,1171,72.51004052734375,618,🔭LEAPS,HOLD,1
NFLX,2026-07-17,110.0,0.65,18887,1115,39.50255810546876,65,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,14.35,23389,1072,47.73306661987304,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,6.79,14054,1058,74.09693872070311,765,🔭LEAPS,HOLD,1
PATH,2026-05-15,12.0,0.01,32466,1019,81.2501875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-05-15,71.0,5.5,1852,981,127.34411328124997,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,8.0,0.8,1991,949,74.60962890625001,156,🚬菸屁股,HOLD,1
CRWV,2026-05-15,114.0,1.7,915,921,88.33019482421875,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.79,5768,900,56.44574804687501,65,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.84,12126,828,69.67803759765626,765,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.44,20326,826,51.70946728515625,65,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.93,2281,821,104.88328808593752,100,🚬菸屁股,HOLD,1
HIMS,2026-05-15,23.0,2.28,2039,820,85.742330078125,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,0.95,25071,779,99.2187578125,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,20.0,0.88,6899,776,63.232789550781256,100,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.5,0.01,1299,776,212.50046874999998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OKLO,2026-05-15,73.0,4.29,930,774,130.8108928222656,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.33,23785,760,90.039162109375,100,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.24,2677,753,100.58643457031249,128,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.01,122888,739,93.7500625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2028-01-21,17.0,2.7,10333,739,100.09815576171874,618,🔭LEAPS,HOLD,1
LUNR,2026-05-15,40.0,0.35,1269,730,174.21887890624998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,25.0,4.15,13999,718,70.70341796875,765,🔭LEAPS,HOLD,1
NFLX,2028-01-21,245.0,0.79,11053,695,42.2857333984375,618,🔭LEAPS,HOLD,1
RIVN,2026-09-18,25.0,0.27,21951,687,68.84796777343752,128,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.81,6210,684,85.937640625,128,🚬菸屁股,HOLD,1
IREN,2026-05-15,53.0,4.55,804,658,110.74263378906251,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,5.22,22103,643,71.94852270507812,765,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.25,13601,635,70.06865869140626,765,🔭LEAPS,HOLD,1
NBIS,2026-05-15,290.0,0.03,920,615,157.8127109375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-10-16,13.0,0.22,1190,613,85.35170898437501,156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.64,16280,609,69.06769213867189,618,🔭LEAPS,HOLD,1
NKE,2026-07-17,50.0,0.97,14878,603,45.313046875000005,65,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.3,12809,592,42.04159521484375,100,🚬菸屁股,HOLD,1
RIVN,2026-09-18,18.0,0.93,16435,584,63.67223828125,128,🚬菸屁股,HOLD,1
SMR,2026-05-15,11.0,1.15,2569,573,100.78174609374999,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,4.07,12137,562,97.41213525390626,618,🔭LEAPS,HOLD,1
HIMS,2026-05-15,22.0,3.44,1894,561,103.51610742187502,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,380.0,18.5,8388,545,47.70865280151367,618,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.94,4811,539,63.81872119140625,65,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.6,29774,526,74.2190078125,65,🚬菸屁股,HOLD,1
HIMS,2026-05-15,24.0,1.42,1847,520,84.37515624999999,2,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2026-05-15,27.0,1.29,785,506,63.281617187500004,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,50.0,0.75,2890,505,80.664255859375,65,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.6,19388,490,96.679720703125,65,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.25,11607,485,99.68262036132812,618,🔭LEAPS,HOLD,1
SMR,2026-07-17,20.0,0.48,1764,483,106.93405908203127,65,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.16,9007,460,56.543403320312514,247,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.7,3723,450,69.84893432617189,765,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.04,1609,447,94.5313046875,65,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.35,18908,447,85.1563984375,247,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.4,2371,444,94.64116687011719,618,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.74,14727,441,85.54701953125,100,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.47,11163,437,88.2813671875,100,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.48,6428,423,71.14286669921876,765,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.59,9717,419,57.0316796875,65,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.77,6772,413,72.6565234375,765,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.87,13875,410,77.929908203125,247,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,19939,402,74.804939453125,247,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.6,4284,399,112.98871630859378,247,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.88,2686,397,110.98677319335937,618,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.26,6337,394,87.89074609375,156,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,4.7,7825,393,43.93366613769531,618,🔭LEAPS,HOLD,1
META,2026-09-18,1480.0,0.12,7742,380,50.83056982421875,128,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.99,18308,378,66.45541357421877,247,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.45,13586,373,77.148666015625,65,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,770,372,77.3439765625,65,🚬菸屁股,HOLD,1
NKE,2026-09-18,80.0,0.14,14237,367,52.93015820312501,128,🚬菸屁股,HOLD,1
U,2026-05-15,29.0,0.18,59554,365,73.82838671875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ABT,2026-09-18,110.0,0.6,7914,359,32.7155166015625,128,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.19,8945,354,77.3439765625,65,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.1,4255,347,71.63114306640624,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.26,20596,346,71.0940390625,128,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.86,9658,343,56.07954077148438,65,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,0.95,23530,336,100.24463940429689,247,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.85,6801,336,60.718166259765624,65,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.71,18276,332,39.795523925781254,247,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.53,19200,328,86.914193359375,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.47,25593,327,66.30893066406252,128,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.87,15231,310,84.8634326171875,618,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.37,5729,305,91.992267578125,128,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.6,4176,304,96.3867548828125,618,🔭LEAPS,HOLD,1
NFLX,2026-08-21,120.0,0.55,7777,304,40.21055883789062,100,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.05,5762,301,71.0940390625,618,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,0.97,861,301,104.88328808593752,247,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.73,2860,295,65.28355029296876,65,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.34,10318,293,66.50424121093752,100,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.28,6261,287,99.804689453125,65,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.55,7133,280,82.44646459960936,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,3.93,6795,278,78.12521875,618,🔭LEAPS,HOLD,1
NOW,2028-01-21,100.0,25.4,5252,278,64.12694564819336,618,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.9,8175,269,105.2739111328125,247,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.27,2392,268,92.773509765625,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.3,6624,262,69.92217578125,765,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.14,23285,258,91.211025390625,247,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,826,257,114.84417578124999,100,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.56,7738,255,50.6840869140625,128,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.71,13267,253,63.867548828124995,100,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.61,2653,253,82.226740234375,100,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.2,16801,253,44.58063232421875,247,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.95,2818,248,97.70510107421876,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,5.6,4526,248,112.25629809570314,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.8,2069,248,109.86373193359378,618,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.36,26814,247,71.87528125,247,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.4,10504,247,69.26300268554688,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.19,3321,245,62.109753906250006,65,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.3,26111,244,54.321745849609385,618,🔭LEAPS,HOLD,1
RIVN,2028-01-21,20.0,3.5,13852,241,70.77665942382812,618,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.38,17580,237,53.45505529785157,618,🔭LEAPS,HOLD,1
NFLX,2026-07-17,115.0,0.44,5772,237,43.457596679687505,65,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,58.3,7568,233,50.66577655029296,618,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.87,3120,230,108.00827246093752,100,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.26,11718,227,86.47474462890624,618,🔭LEAPS,HOLD,1
RIVN,2026-09-18,30.0,0.11,8137,223,69.92217578125,128,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.74,945,221,88.5743330078125,618,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.68,13852,220,97.460962890625,618,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.19,4676,220,105.078599609375,128,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,3.13,9299,216,44.56842541503906,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,5.25,912,215,95.43461596679688,618,🔭LEAPS,HOLD,1
NFLX,2027-01-15,266.0,0.06,24979,212,50.19581054687501,247,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.07,11956,211,76.17211328125,65,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.71,776,210,94.84868432617188,618,🔭LEAPS,HOLD,1
RIVN,2027-01-15,30.0,0.5,29043,207,71.3870048828125,247,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.66,16351,206,87.30481445312499,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,8.45,1815,204,95.19047778320311,618,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,5.68,5276,204,98.3398603515625,618,🔭LEAPS,HOLD,1
AMZN,2028-01-21,300.0,43.1,8179,202,40.486740158081055,618,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.91,5793,199,45.117736328125005,156,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,41.5,6709,198,34.40998818206786,618,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.82,17095,190,94.92192578125,65,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,22.6,27607,189,47.75290284729004,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.33,11381,187,58.984785156250005,65,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.96,17418,186,27.576407836914058,247,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.73,7016,186,69.50714086914063,765,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.57,1741,184,79.49239257812499,156,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.65,5193,183,73.15700671386718,618,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.64,27810,179,77.929908203125,247,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.61,8914,176,75.586181640625,618,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.61,14791,175,35.86489916992188,247,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.05,2610,174,75.7814921875,65,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.31,7739,171,52.905744384765626,100,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,53.3,13874,170,80.07222076416016,618,🔭LEAPS,HOLD,1
RIVN,2027-01-15,40.0,0.21,6805,170,74.804939453125,247,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.24,5108,169,61.03554589843752,65,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.62,7765,168,40.28380029296875,65,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.84,5396,162,87.40246972656249,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.29,6226,156,77.58811474609377,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,9.35,2358,156,94.48247705078124,618,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.71,9406,156,87.06067626953124,618,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.21,12425,153,50.0005,128,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.15,2360,153,63.47692773437501,65,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,53.18,11624,148,50.2583709564209,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.59,6091,147,64.648791015625,100,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.2,7268,145,86.32826171875,618,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.62,14338,143,67.87141503906251,247,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,7.25,764,143,109.66842041015626,618,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.34,10734,141,96.97268652343749,618,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.05,1769,139,85.54701953125,65,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.63,2826,138,64.8441015625,128,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,1.1,8280,136,44.77594287109375,618,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.36,15730,133,46.045461425781255,128,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,45.2,6847,132,55.35933312988281,618,🔭LEAPS,HOLD,1
NFLX,2026-09-18,120.0,0.79,15507,131,38.757936645507804,128,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.2,1994,130,71.92410888671876,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.08,12776,125,69.72686523437501,765,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1566,121,68.06672558593752,100,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.84,2157,117,63.47692773437501,156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.97,1745,117,74.60962890625001,618,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,71.5823154296875,100,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.53,2478,113,88.67198828125,128,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.28,977,112,91.4063359375,65,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.5,1065,109,96.679720703125,65,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.75,10755,106,50.171396728515624,128,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.88,3163,104,101.27002490234376,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.05,6024,103,79.76094458007812,765,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,48.9,6322,101,34.25969061279296,618,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.39,3719,101,95.70316796875,618,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,600.0,0.82,5821,101,38.25745336914062,128,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.38,14185,100,52.9423651123047,618,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.56,1899,99,77.0510107421875,65,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,8.8,5119,99,44.75152905273438,618,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.79,1556,98,84.179845703125,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.57,2356,97,77.27073510742188,765,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.45,7206,97,102.34423828125001,128,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.72,7823,96,77.148666015625,65,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.0,1792,96,109.69283435058594,618,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.97,1669,93,63.623410644531255,156,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11536,92,73.34011035156249,247,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.6,4534,92,67.10237976074221,618,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.56,3414,90,84.47281152343749,618,🔭LEAPS,HOLD,1
SMR,2026-08-21,19.0,0.94,896,90,106.54343603515626,100,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.91,13256,88,84.179845703125,247,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.6,6961,87,85.76674389648437,618,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.9,2970,87,75.00025000000001,65,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.8,6835,86,56.79974841308593,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.25,15225,85,81.33563586425781,618,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.55,23984,85,50.098155273437506,65,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.63,10509,85,102.83251708984378,618,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,41.05,5690,84,56.056652816772456,765,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.6,5192,84,42.9693203125,100,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.67,863,84,85.98646826171876,65,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.98,2706,83,76.2697685546875,100,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.85,800,83,82.95915478515624,65,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.22,8236,81,54.297332031250015,65,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.8,6805,80,75.04907763671875,618,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.51,6306,80,101.7583037109375,128,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.62,1590,80,113.3305114746094,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,4.3,3995,79,96.54544470214843,618,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.59,1266,79,101.3676806640625,128,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.0,4882,78,101.27002490234376,618,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,24.0,9600,75,59.024457611084,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.0,0.95,1459,75,63.37927246093751,128,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.55,8261,75,85.98646826171876,618,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.58,16148,75,82.3243955078125,247,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.57,5462,74,58.057060058593756,65,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.01,30369,74,125.00037499999999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2027-01-15,45.0,0.67,1200,74,113.57465087890625,247,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.26,1028,70,104.68797656250001,65,🚬菸屁股,HOLD,1
NFLX,2026-05-15,115.0,0.01,30283,70,90.62509374999999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2028-01-21,100.0,14.99,13340,70,44.98956378173828,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.32,4304,69,69.38507177734375,618,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.09,3320,69,97.94923925781251,618,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.32,1929,68,85.937640625,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.91,3986,67,69.2385888671875,765,🔭LEAPS,HOLD,1
META,2028-01-21,1000.0,36.0,6568,67,41.53577141571044,618,🔭LEAPS,HOLD,1
NKE,2028-01-21,110.0,0.86,8522,65,45.16656396484375,618,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.92,6695,64,87.45129736328124,247,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.48,3120,64,65.43003320312502,100,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.85,3268,64,112.89106054687501,247,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.48,4172,63,68.7503125,65,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,37.15,7147,62,48.77980908203126,618,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.51,7722,62,78.711150390625,247,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,6.4,904,62,103.46727954101564,618,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,81.83611914062499,128,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.56,9195,61,61.71913281250001,65,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.81,1855,60,84.57046679687498,100,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.27,3792,59,123.82850585937497,100,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.29,2758,59,126.46521142578125,247,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.95,9685,59,44.36701141357422,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.06,11842,58,68.67707104492189,618,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.44,2710,58,80.1759794921875,156,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.55,6799,57,54.578090942382815,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.77,4122,57,75.73266455078127,618,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.65,1038,55,75.09790527343749,128,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2522,55,82.12908496093749,247,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.2,4027,54,85.52260571289064,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,0.82,942,54,75.39087109375001,618,🔭LEAPS,HOLD,1
HIMS,2027-01-15,100.0,0.92,7190,54,103.71141894531253,247,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.73,1209,53,97.68068725585938,618,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.65,1424,52,122.36366943359376,618,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.41,4201,52,77.929908203125,65,🚬菸屁股,HOLD,1
RIVN,2026-09-18,22.0,0.41,12848,52,65.1370673828125,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.1,2980,51,69.43389941406251,765,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,3.67,768,51,71.02079760742188,618,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.12,1688,51,103.12548437500001,247,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.63,2509,49,65.62534375000001,156,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.0,1276,49,95.23930541992188,618,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,17.75,5411,47,82.62956823730467,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.25,2208,47,88.86729882812499,618,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.93,1185,47,75.39087109375001,100,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.7,1360,46,80.90839404296875,618,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.3,3077,45,55.078574218750006,65,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.22,950,45,76.66038964843752,65,🚬菸屁股,HOLD,1
