Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
JOBY,2027-01-15,5.0,6.4,8326,59,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.07,4309,58,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.56,1692,58,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,4.8,7412,57,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.1,2330,56,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.5,12059,55,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.18,2881,55,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,10.0,12638,54,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.25,2526,51,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.42,1542,51,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,2.58,3040,48,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.81,4618,45,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.51,3585,45,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,5.35,1573,42,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.04,4587,42,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,8.75,3267,42,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,7.5,9004,42,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,23.95,51794,41,👑超級萬人塚,HOLD,2
ACHR,2027-01-15,20.0,0.69,16721,41,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,9.4,1950,39,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.95,4674,38,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.61,5404,37,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,9.0,1666,36,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.2,1618,36,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,4.55,3452,34,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,5.2,1956,33,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,9.05,7905,33,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,8.05,8937,33,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.8,1760,33,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.95,15264,31,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,5.95,2509,31,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,3.25,2249,31,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,2.0,5428,30,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.4,6889,30,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.03,28791,28,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,22.0,1.42,2076,28,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,1.93,5762,27,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,6.6,2670,26,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.05,5424,26,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,3.8,2238,25,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,8.5,2797,24,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,5.25,2300,23,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.99,9060,22,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,5.1,1663,22,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,7.4,5041,21,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,5.05,1882,21,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.88,11377,21,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,9.3,3810,21,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,6.7,1894,21,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,5.6,1333,21,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,2.55,1517,21,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.55,3182,21,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,5.9,1890,21,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,4.95,4465,20,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,6.85,1653,20,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,7.7,1643,19,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,9.05,3477,19,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.07,18765,17,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.37,6664,16,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.4,2966,15,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.39,1814,15,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.32,43617,15,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,55.0,3.5,4825,13,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.17,5354,12,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.6,2254,11,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.01,37416,10,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,105.0,3.7,3246,10,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,2.08,2084,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.9,8708,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.55,2602,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.28,7749,9,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,0.97,13459,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.87,13626,8,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,3.65,4694,8,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.6,15961,8,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.3,2688,7,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,7.35,1902,7,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,6.8,1876,7,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,8.8,2122,6,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,5.9,2178,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.33,2069,5,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.05,26351,5,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.02,22450,4,🚬菸屁股 🔥萬人塚,HOLD,2
NTLA,2027-01-15,20.0,3.4,1445,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.42,2208,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.44,2991,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,8.85,3081,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.2,1206,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.4,1672,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.17,3717,1,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,4.95,1623,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.0,2059,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.65,1732,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.32,3711,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,7.2,2585,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.85,4438,1,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.02,23366,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,43.0,5.1,3706,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.25,1830,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.62,3520,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.68,3684,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,7.3,3451,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.53,3817,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.54,1687,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4421,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.33,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.64,1717,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.75,11885,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.0,5917,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,1.1,14446,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.45,3702,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.57,5741,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.08,2408,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.3,3525,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.9,2158,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.65,1651,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.5,2813,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.75,5318,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,2.0,4294,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.4,2305,0,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-06,50.0,0.32,13151,30650,🚬菸屁股,HOLD,1
IBIT,2026-03-20,53.0,1.18,14945,23795,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.0,0.35,16404,18663,🚬菸屁股,HOLD,1
SMCI,2026-02-06,31.0,1.12,15254,17102,🚬菸屁股,HOLD,1
SOFI,2026-02-06,25.0,0.18,6087,16977,🚬菸屁股,HOLD,1
SOFI,2026-02-06,24.0,0.35,2811,15968,🚬菸屁股,HOLD,1
SMCI,2026-02-06,33.5,0.65,13167,15004,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.93,17332,13797,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,2.32,16369,13066,🚬菸屁股,HOLD,1
OPEN,2026-02-06,5.5,0.12,2182,12818,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,3.4,1749,12139,🚬菸屁股,HOLD,1
SMCI,2026-02-06,34.0,0.54,2798,11947,🚬菸屁股,HOLD,1
NVDA,2026-02-06,205.0,0.35,14919,11577,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,20.3,14696,11133,🚬菸屁股,HOLD,1
SOFI,2026-02-06,26.0,0.1,12537,11054,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.93,9355,10747,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.45,16927,10558,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,12.35,10795,10343,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,1.17,15141,9930,🚬菸屁股,HOLD,1
PLTR,2026-02-06,170.0,1.31,14434,9874,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,1.92,2069,9616,🚬菸屁股,HOLD,1
IREN,2026-02-06,60.0,2.39,6529,9158,🚬菸屁股,HOLD,1
IREN,2026-02-06,70.0,0.78,10153,8970,🚬菸屁股,HOLD,1
PLTR,2026-02-06,155.0,4.3,10023,8945,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.59,18923,8818,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,1.28,14437,8768,🚬菸屁股,HOLD,1
NVDA,2026-02-13,200.0,2.41,16796,8651,🚬菸屁股,HOLD,1
HOOD,2026-02-06,110.0,0.37,6608,8605,🚬菸屁股,HOLD,1
IBIT,2026-02-06,52.0,0.12,15412,8433,🚬菸屁股,HOLD,1
IREN,2026-02-06,65.0,1.37,5244,7460,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,10.2,10924,7268,🚬菸屁股,HOLD,1
SOFI,2026-02-06,30.0,0.04,12218,7083,🚬菸屁股,HOLD,1
SOFI,2026-02-06,24.5,0.26,2845,7002,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.0,0.08,8258,6999,🚬菸屁股,HOLD,1
HOOD,2026-02-06,105.0,1.13,6996,6929,🚬菸屁股,HOLD,1
NVDA,2026-02-06,210.0,0.12,14811,6867,🚬菸屁股,HOLD,1
ASTS,2026-02-06,120.0,3.7,3220,6834,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,1.3,11416,6758,🚬菸屁股,HOLD,1
NVDA,2026-02-13,195.0,4.3,17124,6678,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.18,11788,6374,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,1.36,10718,6366,🚬菸屁股,HOLD,1
ONDS,2026-02-06,11.0,0.36,2566,6347,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.0,0.06,8406,6215,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,4.3,13018,6011,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,7.15,27592,5990,🔥萬人塚,HOLD,1
MSTR,2026-02-06,149.0,7.2,10185,5955,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.0,0.22,2723,5835,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.15,11245,5683,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,2.38,6831,5630,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.78,8884,5565,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.79,4470,5427,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,1.22,5637,5382,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.3,14697,5364,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.0,0.16,4459,5356,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,2.87,8468,5160,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.52,11140,5030,🚬菸屁股,HOLD,1
DKNG,2026-02-13,39.0,0.55,5244,5001,🚬菸屁股,HOLD,1
SOFI,2026-02-06,26.5,0.08,2796,4992,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,3.15,3954,4982,🚬菸屁股,HOLD,1
NVDA,2026-02-06,185.0,8.55,16678,4914,🚬菸屁股,HOLD,1
RKLB,2026-02-20,85.0,4.8,3447,4913,🚬菸屁股,HOLD,1
ASTS,2026-02-06,140.0,0.66,5090,4911,🚬菸屁股,HOLD,1
PLTR,2026-02-06,162.5,2.4,10777,4886,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.0,0.04,8329,4742,🚬菸屁股,HOLD,1
SOFI,2026-02-06,25.5,0.12,2836,4709,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.2,15643,4709,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.5,0.03,6746,4639,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.06,3979,4598,🚬菸屁股,HOLD,1
HIMS,2026-02-06,32.0,0.1,2116,4450,🚬菸屁股,HOLD,1
SMR,2026-02-06,20.0,0.3,2046,4432,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.0,0.05,6850,4148,🚬菸屁股,HOLD,1
HOOD,2026-02-06,107.0,0.73,1675,4057,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,3.85,11148,4001,🚬菸屁股,HOLD,1
ASTS,2026-02-06,135.0,1.05,2633,3969,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.21,17643,3933,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.36,10053,3873,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,2.26,10255,3776,🚬菸屁股,HOLD,1
IREN,2026-02-06,75.0,0.6,2061,3711,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,4.2,17988,3640,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.58,1663,3638,🚬菸屁股,HOLD,1
CRWV,2026-02-06,110.0,0.67,4565,3618,🚬菸屁股,HOLD,1
HOOD,2026-02-06,108.0,0.58,3111,3551,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.49,10930,3547,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,1.15,13219,3536,🚬菸屁股,HOLD,1
CRWV,2026-02-06,100.0,2.38,2055,3508,🚬菸屁股,HOLD,1
TSLA,2026-02-13,450.0,7.5,15333,3478,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.8,5313,3466,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.22,8445,3429,🚬菸屁股,HOLD,1
PLTR,2026-02-06,190.0,0.31,16552,3420,🚬菸屁股,HOLD,1
NVDA,2026-02-13,205.0,1.23,17196,3404,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.0,0.25,5934,3387,🚬菸屁股,HOLD,1
IREN,2026-02-06,55.0,4.1,1661,3360,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.5,0.11,4540,3336,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.67,11929,3268,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.91,5572,3247,🚬菸屁股,HOLD,1
HOOD,2026-02-06,120.0,0.1,2892,3242,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.44,3315,3238,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,2.23,2645,3225,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,2.1,12882,3149,🚬菸屁股,HOLD,1
SOFI,2026-02-06,34.0,0.05,3969,3143,🚬菸屁股,HOLD,1
ONDS,2026-02-06,11.5,0.24,2978,3100,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,1.32,13356,3058,🚬菸屁股,HOLD,1
ASTS,2026-02-06,125.0,2.62,1354,3056,🚬菸屁股,HOLD,1
HOOD,2026-02-06,115.0,0.15,4089,3056,🚬菸屁股,HOLD,1
SOFI,2026-02-06,29.0,0.05,6027,3036,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.07,14491,3028,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.54,2548,2963,🚬菸屁股,HOLD,1
XYZ,2026-02-06,65.0,0.36,3236,2949,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,1.4,11845,2946,🚬菸屁股,HOLD,1
SMCI,2026-02-06,30.0,1.45,2339,2940,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,1.12,7182,2843,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,1.05,10043,2827,🚬菸屁股,HOLD,1
HOOD,2026-02-06,113.0,0.24,2031,2779,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.0,0.86,8248,2777,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,5.6,14904,2694,🚬菸屁股,HOLD,1
CRWV,2026-02-06,115.0,0.36,3413,2693,🚬菸屁股,HOLD,1
SMCI,2026-02-06,35.0,0.43,15150,2630,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,4.55,7628,2606,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,0.54,5505,2598,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.5,0.29,2114,2581,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.25,10513,2557,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,3.35,3641,2511,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,1.51,2980,2456,🚬菸屁股,HOLD,1
SMCI,2026-02-06,40.0,0.19,3671,2452,🚬菸屁股,HOLD,1
PLTR,2026-02-06,200.0,0.17,10318,2437,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,1.66,7005,2423,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.72,7725,2386,🚬菸屁股,HOLD,1
HOOD,2026-02-13,110.0,2.2,6799,2386,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,3.15,7178,2379,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.57,15769,2356,🚬菸屁股,HOLD,1
ASTS,2026-02-06,130.0,1.58,2608,2347,🚬菸屁股,HOLD,1
SOFI,2026-02-13,27.0,0.16,3201,2262,🚬菸屁股,HOLD,1
XYZ,2026-02-06,63.0,0.76,2526,2189,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.98,12293,2184,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,2.6,3122,2184,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.0,0.1,2504,2158,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.1,13505,2129,🚬菸屁股,HOLD,1
CRWV,2026-02-06,105.0,1.26,3321,2105,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.15,3173,2085,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.82,7994,2060,🚬菸屁股,HOLD,1
SOFI,2026-02-13,30.0,0.1,7081,2048,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.0,0.06,3982,2035,🚬菸屁股,HOLD,1
DKNG,2026-02-20,34.0,0.32,2179,2034,🚬菸屁股,HOLD,1
NBIS,2026-02-06,100.0,0.63,1653,2019,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.5,0.05,3375,2011,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,18.9,14306,2000,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.53,11430,1989,🚬菸屁股,HOLD,1
ACHR,2026-02-06,8.0,0.08,1574,1932,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,1.13,9689,1930,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.22,11595,1896,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,24.25,17449,1883,🚬菸屁股,HOLD,1
OKLO,2026-02-06,100.0,0.4,2779,1880,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.83,2330,1880,🚬菸屁股,HOLD,1
HOOD,2026-02-13,115.0,1.3,3044,1831,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.15,9853,1821,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.94,4163,1816,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.45,12960,1767,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,15.35,12415,1750,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.35,14642,1732,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,2.34,4013,1721,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.07,4819,1701,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.26,16975,1691,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.0,0.14,2510,1681,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,1.34,5378,1672,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.07,3549,1666,🚬菸屁股,HOLD,1
RKLB,2026-02-13,100.0,0.85,2719,1655,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.58,19027,1651,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.5,0.14,1867,1634,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,4.55,3289,1633,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,1.49,4415,1621,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.3,4980,1620,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.35,13215,1612,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,2.95,7518,1594,🚬菸屁股,HOLD,1
SMCI,2026-02-13,40.0,0.3,2424,1589,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,14.25,11051,1533,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.38,3178,1520,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.43,10193,1499,🚬菸屁股,HOLD,1
HIMS,2026-02-13,38.0,0.11,10601,1484,🚬菸屁股,HOLD,1
AMD,2026-02-20,260.0,6.35,11584,1478,🚬菸屁股,HOLD,1
HOOD,2026-02-13,120.0,0.79,2909,1472,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.0,0.04,5421,1462,🚬菸屁股,HOLD,1
SMCI,2026-02-06,33.0,0.68,2645,1456,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.26,5489,1430,🚬菸屁股,HOLD,1
SMCI,2026-02-06,37.0,0.32,1914,1413,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.47,5648,1400,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.11,16398,1391,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.24,5499,1376,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,1.54,7645,1374,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.13,6627,1363,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.24,15106,1358,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,1.61,3298,1349,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.24,7376,1342,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.56,3218,1339,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,1.74,2242,1333,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,1.18,8864,1332,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,1.93,7267,1332,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.47,18148,1331,🚬菸屁股,HOLD,1
LUNR,2026-02-06,22.0,0.63,1729,1328,🚬菸屁股,HOLD,1
