Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NBIS,2026-02-20,95.0,12.9,1380,301,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,150.0,8.0,732,301,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,20.7,65714,269,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2027-01-15,30.0,1.33,27099,219,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,25.5,23250,204,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,1.55,70582,150,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2028-01-21,250.0,32.25,26361,90,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.78,22215,63,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.73,31187,46,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.1,25171,44,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,3.2,22421,32,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,12.05,21580,30,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.37,22976,23,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.9,24165,20,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,4.05,36381,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,2.0,34728,14,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,3.3,25004,6,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,5.35,49084,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-01-23,182.5,2.66,21600,115870,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,180.0,4.4,25495,111037,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,187.5,0.63,26177,83185,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-23,450.0,0.5,23450,48539,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,192.5,0.11,26393,38272,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-23,6.5,0.21,22791,13175,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,200.0,0.33,35561,11934,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,7.5,39267,11732,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,55.0,0.18,25681,11086,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,200.0,0.02,34919,9196,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,3.55,34672,9143,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-23,28.0,0.02,20789,8633,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.95,24744,8438,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,0.78,48912,6969,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-23,32.5,0.8,21455,6710,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,1.88,38770,6422,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.57,47756,5374,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.3,20751,5367,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,7.5,0.1,20672,5315,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,30.0,2.6,18897,4864,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.12,44043,4271,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,10.35,22442,3804,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,9.05,21682,3675,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,15.2,42883,3441,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,56.0,0.69,23879,3440,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,12.6,41581,3349,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.52,47328,3137,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,210.0,0.07,35720,2830,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.29,42100,2770,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.9,13984,2448,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.34,37030,2266,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.08,24023,2242,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.09,41679,2239,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,6.2,22474,2181,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,6.15,22173,2162,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,12.25,105098,2021,👑超級萬人塚,HOLD,2
IBIT,2026-01-30,56.0,0.1,20042,1908,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,60.0,0.02,28655,1908,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,115.0,3.5,24165,1900,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,5.35,61834,1789,👑超級萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.55,24497,1698,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.06,31775,1675,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.16,33245,1539,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.36,21512,1514,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,125.0,2.0,28903,1509,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.18,44688,1450,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,2.55,15518,1391,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-30,10.0,0.08,20531,1311,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.09,24898,1270,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,110.0,1.15,14173,1202,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,59.0,0.31,34753,1198,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,10.0,0.1,25488,1158,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,20.0,5.95,13156,1156,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,10.0,6.8,15295,1142,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,9.4,22418,1127,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,61.0,0.02,24803,1086,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,0.92,46875,1047,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,18.15,35455,932,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,12.35,26798,882,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.09,27384,881,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,17.0,3.4,16213,860,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,40.0,2.95,17485,847,🔭LEAPS埋伏,HOLD,2
HOOD,2026-02-20,135.0,0.95,21029,803,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,28.75,110075,787,👑超級萬人塚,HOLD,2
CRWV,2026-02-20,120.0,2.66,24812,722,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,17.2,17150,645,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.06,26170,633,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,90.0,2.21,15024,620,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,22.35,14020,601,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.9,22171,597,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,6.05,10579,589,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,3.3,17392,586,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.38,32633,521,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,15.0,1.5,5678,503,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,3.8,10071,473,🔭LEAPS埋伏,HOLD,2
PATH,2026-03-20,20.0,0.45,20093,448,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,4.85,10021,436,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.76,23030,421,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,4.7,10670,419,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,11.7,15120,414,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,48.0,90503,402,👑超級萬人塚,HOLD,2
ONDS,2027-01-15,17.0,4.7,4966,395,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,11.45,12244,386,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,3.25,6937,386,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,5.0,9817,383,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,59.0,0.03,22266,376,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,9.4,5758,373,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,7.7,11542,340,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.88,17323,339,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,29.15,15240,316,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,35.25,11317,310,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.18,31480,300,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,80.0,3.2,14739,294,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,10.0,1.8,8820,288,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,13.25,15578,285,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,3.65,3568,285,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,1.18,16271,282,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.75,2107,280,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.5,5924,279,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.19,4260,267,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,9.25,2066,262,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.12,26970,261,🚬菸屁股 🔥萬人塚,HOLD,2
NTLA,2027-01-15,15.0,6.4,1976,261,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,45.0,7.6,34014,257,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,10.0,6.15,6941,236,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,14.15,12890,231,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.17,21506,229,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,10.0,8.05,3732,227,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,7.5,2148,217,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,7.25,10464,216,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,9.8,22852,214,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,3.7,17414,209,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.89,1663,204,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,9.3,3551,198,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,3.35,3015,196,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,8.5,12698,195,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,6.05,4244,186,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,2.04,12732,186,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,5.7,6857,184,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,24.9,22463,183,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,35.0,7.15,3460,182,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.6,6707,181,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,9.95,4782,179,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,4.15,1640,178,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,6.95,3149,172,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,4.4,2186,172,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,4.45,4293,171,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,1.91,4569,171,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,4.65,13205,171,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,8.0,5707,170,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,12.1,17322,167,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.28,5356,164,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,9.65,3907,159,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.84,10627,157,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,2.2,5821,152,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,5.1,12572,147,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,6.8,2483,146,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,7.1,3056,143,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,7.6,7083,136,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,8.85,6848,134,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-23,60.0,0.01,28741,128,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,85.0,5.1,15139,128,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,9.95,4569,128,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,5.05,5268,126,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.85,3441,121,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,3.5,4517,118,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,6.85,5077,115,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,4.65,8311,113,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,4.65,13458,109,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.51,10877,109,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,7.7,2524,108,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,6.95,1631,108,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.65,3869,103,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,9.75,2996,99,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.1,5009,98,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,6.15,2219,97,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.04,28889,94,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,70.0,2.9,1586,94,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,8.35,7513,93,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.95,10461,91,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,5.1,6307,90,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,3.15,8136,90,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,3.85,2871,85,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.28,5950,83,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.74,2889,79,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.55,18891,78,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,7.45,1710,76,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,2.31,13699,75,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,5.65,1640,74,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.8,9795,69,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.11,20632,68,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,45.0,5.85,2620,68,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,8.8,1615,65,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,9.0,7140,63,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,8.6,11680,63,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,7.05,3054,62,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,8.3,2933,62,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.8,2227,61,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.1,3140,60,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,9.9,2727,57,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.02,37252,56,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,90.0,5.85,1627,55,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,2.74,5625,53,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,8.25,8452,53,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,10.75,13346,50,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.33,2791,50,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.3,1760,50,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,4.05,2536,45,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,9.7,8924,44,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,7.4,1550,43,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,3.2,5746,42,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.26,2095,42,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,9.3,1873,41,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.28,13589,38,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,5.95,8563,38,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,4.0,5347,38,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,1.72,46060,36,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,35.0,5.0,2304,36,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,9.25,1962,34,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,4.4,2415,34,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,4.4,3812,33,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,7.7,3224,33,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.03,22410,31,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,105.0,4.2,3124,31,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,9.35,1605,31,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,9.25,2966,31,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,9.5,3176,31,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.98,3541,31,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.94,4391,30,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,2.5,3790,30,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,7.35,7099,29,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.75,3677,29,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,7.55,9176,29,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,6.95,10612,29,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,7.9,2192,27,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,4.0,11897,27,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.56,1825,27,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.61,2431,27,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.03,29140,26,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2028-01-21,200.0,29.7,51793,26,👑超級萬人塚,HOLD,2
HOOD,2028-01-21,290.0,9.35,1946,26,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,9.2,1633,25,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.91,6271,23,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,4.3,18860,23,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.75,2646,23,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,9.25,2619,22,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.4,1716,21,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.98,5401,20,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,6.8,2524,19,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,3.9,2165,17,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,6.7,2133,17,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.36,7503,17,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.6,5328,16,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.74,4822,16,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,6.75,1559,15,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,6.55,1737,15,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,3.4,5402,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.4,6092,14,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.39,4297,14,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,65.0,0.01,20880,13,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2027-01-15,80.0,7.85,1904,13,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.2,5180,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,3.35,3519,12,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,8.3,2251,11,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,6.95,1554,11,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.02,23369,10,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.64,12068,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.75,1669,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.5,3702,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.93,7697,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.52,6566,10,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,9.55,4998,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,2.82,13857,10,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,6.25,2637,10,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,3.5,2241,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.35,4816,9,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,5.0,2531,9,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.43,2399,9,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,2.94,2117,8,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,5.2,4587,8,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.67,1675,7,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,2.97,6031,6,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,9.0,1694,6,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,6.0,2458,6,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.28,4414,6,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.25,2865,6,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,8.2,1296,6,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,2.23,3681,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,6.75,4540,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.51,6969,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,5.25,16115,4,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.51,4496,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,7.0,2136,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,2.11,3681,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,2.39,1533,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.4,2020,3,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.7,4297,3,🔭LEAPS埋伏,HOLD,2
