Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2027-01-15,10.0,3.3,2963,1286,104.15086987304689,276,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,1.24,4354,1249,99.804689453125,31,🚀點火(2.7x),HOLD,3
ONDS,2026-05-15,9.0,1.25,2502,1138,94.5313046875,31,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.7,51030,1101,79.7853583984375,31,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,15.0,9.58,2699,1024,100.3422951660156,276,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.99,66151,950,63.67223828125,276,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-05-15,10.0,1.03,1050,927,107.22702636718753,31,🚀點火(3.5x),HOLD,3
SMCI,2026-05-15,28.0,1.75,3726,839,81.68963623046875,31,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,21.0,2.59,1651,768,100.1958115234375,31,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,24.0,1.53,1933,751,100.1958115234375,31,🚀點火(9.3x),HOLD,3
ASTS,2026-05-15,140.0,2.76,1970,723,107.37351000976565,31,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.41,30268,682,93.7500625,276,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.5,53196,661,47.23563507080078,647,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-07-17,17.0,2.22,2571,661,63.42810009765626,94,🆕新倉暴量,HOLD,3
IREN,2026-08-21,70.0,3.25,1636,634,94.0430283203125,129,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,4.1,2477,614,88.06164282226561,31,🆕新倉暴量,HOLD,3
IREN,2026-05-15,48.0,3.55,975,552,102.97900073242188,31,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,85.0,2.86,2087,534,87.89074609375,31,🆕新倉暴量,HOLD,3
ZM,2026-09-18,105.0,3.65,1639,534,50.16529327392578,157,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,40.0,5.15,1834,513,107.71530517578127,276,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,25.0,2.64,2501,511,91.06454248046875,94,🆕新倉暴量,HOLD,3
TXG,2026-05-15,22.5,3.64,1678,505,100.87940185546876,31,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,22.0,2.14,1445,467,100.58643457031249,31,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.35,38973,367,53.662572753906254,276,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.58,33346,361,84.27750097656251,276,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,647,🔭LEAPS 🔥萬人塚,HOLD,3
VST,2026-05-15,200.0,1.08,1605,320,55.762161132812516,31,🚀點火(20.0x),HOLD,3
NVDA,2028-01-21,300.0,19.3,89778,314,47.0357469329834,647,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.21,34568,283,75.00025000000001,276,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.7,34172,270,91.01571484374999,276,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.46,70807,216,93.945373046875,276,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,29.13,31835,210,47.57742852783203,647,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-08-21,22.0,1.04,2301,177,62.109753906250006,129,🚀點火(3.5x),HOLD,3
PATH,2026-08-21,12.0,1.0,2182,154,68.555001953125,129,🚀點火(2.8x),HOLD,3
IBIT,2027-01-15,90.0,0.47,38612,55,51.562984375,276,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.29,43831,13,64.45348046875,157,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46199,11,52.3442265625,31,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2027-01-15,180.0,1.21,9213,10,63.78210046386719,276,🚀點火(5.0x),HOLD,3
OKLO,2028-01-21,200.0,7.9,51861,5,99.25537854003908,647,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-05-15,200.0,3.31,116582,13276,32.20892987060546,31,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,7.45,68636,10800,34.4733115234375,31,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,2.08,37445,8044,31.592480957031242,31,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,1.82,30654,7722,26.221440917968753,31,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,5.1,77957,6904,33.25262060546875,31,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,10.4,36155,5788,36.15786499023437,31,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,1.28,35187,3676,31.36054968261719,31,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,16.63,35080,2941,42.435268035888676,157,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,13.85,44267,2581,37.87903918457031,31,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.45,41434,2054,42.52071640014648,276,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.97,38330,1670,42.67635449218751,31,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.4,61361,1415,28.14097738647461,276,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,2.3,41819,1118,38.48328118896484,31,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.86,59956,843,65.77182666015625,276,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,25.13,94660,807,44.91632232666015,276,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,14.9,32659,753,43.066975585937506,276,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,7.4,37803,716,66.83382775878908,31,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.05,53245,674,45.313046875000005,31,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,34.7,58516,621,47.09525561523438,276,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.94,123416,593,55.62788513183594,276,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.15,40441,452,25.86133709716797,94,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,21.2,30616,407,44.232735412597656,276,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.94,38650,400,70.41045214843751,276,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.35,33824,399,50.098155273437506,276,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.35,57701,319,42.22775057983398,276,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.58,31573,268,29.785858398437494,276,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.22,69670,84,42.45663012695313,276,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.3,78982,75,62.890996093750005,157,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.1,44854,34,42.16366430664063,276,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,276,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.07,100701,4,55.273884765625006,276,🔥萬人塚,HOLD,2
NVDA,2026-04-17,195.0,0.64,91753,32719,28.198960205078123,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,200.0,0.17,67905,23637,29.883513671874994,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
U,2026-04-17,22.0,1.18,17926,15688,72.07059179687501,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,390.0,2.75,15173,15477,27.893787475585935,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,370.0,1.13,14289,15131,38.2818671875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,40.0,1.76,26951,12212,37.9889013671875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,26.0,0.8,38998,10972,67.18782812500001,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,385.0,4.77,10597,8909,28.162339477539057,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,48.0,0.36,25493,8111,41.602146484375,31,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,1.5,6740,7565,28.321029296874993,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,280.0,0.03,48721,7322,28.321029296874993,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,41.0,1.13,19127,7320,37.695935546875,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,137.0,1.37,13760,7299,50.24463818359376,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,367.5,1.47,8270,6737,38.11097045898437,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,40.0,3.85,10895,6137,100.1958115234375,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,375.0,11.35,12349,5320,30.603721313476562,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,357.5,4.1,5421,5172,38.44055700683594,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,75.0,1.04,8106,4874,78.9064609375,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,70.0,2.92,11970,4860,80.5666005859375,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,220.0,0.48,28666,4770,32.00751586914062,31,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,1.55,16285,4377,83.007982421875,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,210.0,0.02,45805,4316,38.086556640625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,182.5,7.5,18146,4078,35.30338134765625,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,43.0,1.97,3490,4035,95.6055126953125,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-17,110.0,1.37,4514,3874,104.29735351562503,3,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-04-17,25.0,1.0,5323,3820,106.44578027343752,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,11.0,0.04,31897,3745,89.062609375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,220.0,0.01,44171,3718,46.87553125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,50.0,0.2,20754,3693,42.774009765625,31,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.05,39383,3574,43.7505625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,19.0,0.6,18012,3561,63.281617187500004,31,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,1.51,3937,3400,95.21489160156248,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,16.0,1.17,10276,3228,63.67223828125,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,370.0,15.55,11963,2946,33.76531079101562,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,315.0,6.55,12218,2942,28.10130493164062,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,40.5,1.42,5838,2690,38.086556640625,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,255.0,5.7,10382,2633,27.332269653320306,3,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-04-17,30.0,1.0,6750,2614,79.29708203125,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2027-01-15,420.0,0.64,12008,2411,43.164630859375,276,🚬菸屁股,HOLD,1
LUNR,2026-04-17,24.0,1.46,3674,2226,111.9145029296875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,27.5,0.28,30056,2188,66.60189648437502,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2026-05-15,11.0,0.45,4311,2179,64.45348046875,31,🚬菸屁股,HOLD,1
MSTR,2026-04-17,142.0,0.78,37474,2174,58.93595751953126,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,21.0,0.23,14432,2063,62.109753906250006,31,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.83,4943,1961,92.38288867187501,31,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.77,10540,1694,31.580274047851553,31,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.21,25696,1647,33.936207519531244,31,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.48,7577,1635,67.48079394531253,31,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.72,10494,1364,64.79527392578125,31,🚬菸屁股,HOLD,1
ASTS,2026-04-17,99.0,4.71,1319,1354,99.36524072265625,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,290.0,0.76,16189,1141,26.29468237304688,31,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.03,31549,1061,49.219257812500004,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-04-17,68.0,4.04,1046,1025,81.445498046875,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,69.0,3.48,1375,1008,80.12715185546875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,15.0,2.08,4221,951,76.562734375,3,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,10.0,0.84,5422,941,64.648791015625,31,🚬菸屁股,HOLD,1
HIMS,2026-04-17,19.0,2.26,2116,894,88.2813671875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,50.0,0.04,13654,877,95.312546875,31,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.59,26500,825,71.0940390625,276,🚬菸屁股,HOLD,1
OKLO,2026-04-17,56.0,1.4,777,804,87.98840136718749,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,46.0,0.66,15410,795,41.309180664062495,31,🚬菸屁股,HOLD,1
VRT,2026-04-17,320.0,1.52,839,786,52.58836474609375,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,40.5,3.55,1830,777,98.63282617187501,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,11.0,0.7,1851,771,104.88328808593752,31,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.93,6435,762,68.43293286132813,31,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.82,12337,751,38.03772900390625,276,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.3,11727,744,70.312796875,31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.5,9307,741,99.804689453125,647,🔭LEAPS,HOLD,1
TSLA,2026-05-15,500.0,0.35,6813,713,53.19871020507813,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.24,8660,709,65.23472265625001,31,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.13,10353,708,64.25816992187501,94,🚬菸屁股,HOLD,1
ZM,2026-04-17,82.0,2.01,1194,697,47.11966943359375,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,6.0,0.09,14809,696,91.4063359375,31,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.37,14514,689,80.1759794921875,31,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.59,11949,660,54.63912548828126,94,🚬菸屁股,HOLD,1
HOOD,2026-04-17,67.0,5.0,977,646,60.84023535156251,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,100.0,0.33,5710,644,66.69955175781253,31,🚬菸屁股,HOLD,1
NVDA,2026-04-17,215.0,0.01,62954,626,40.62559375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,300.0,0.01,31075,616,43.7505625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-04-17,67.0,4.95,1087,613,81.83611914062499,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,360.0,12.5,5797,601,47.14408325195312,647,🔭LEAPS,HOLD,1
NVDA,2026-04-17,230.0,0.01,31298,586,54.68795312500001,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-04-17,57.0,1.05,1079,583,87.45129736328124,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,6.0,0.33,3967,580,79.687703125,31,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.88,1926,571,100.48877880859375,31,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,14049,556,70.312796875,31,🚬菸屁股,HOLD,1
ONDS,2026-04-17,8.5,1.07,1533,526,105.078599609375,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.0,0.11,3847,519,77.73459765625,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.0,17265,518,71.41141870117188,794,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,1.36,1345,507,52.00243310546875,3,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2027-01-15,20.0,0.17,20308,480,100.1958115234375,276,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.14,12232,465,81.05487695312499,31,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.07,17720,457,39.258419921874996,31,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.88,9657,449,59.717199707031256,94,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.1,7823,445,63.67223828125,31,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.07,9246,441,44.336494140625,157,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16869,440,71.87528125,31,🚬菸屁股,HOLD,1
HIMS,2026-04-17,17.0,4.32,1667,425,144.922150390625,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,20.0,5.31,17177,374,70.6057626953125,647,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.76,4076,372,72.55886816406249,94,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.75,10639,356,74.36549072265625,794,🔭LEAPS,HOLD,1
HOOD,2026-05-15,95.0,0.57,2994,348,66.35775830078127,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.2,2228,327,82.81267187499999,94,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.83,9029,322,77.19749365234375,276,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.13,18353,303,36.6217275390625,31,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.61,29588,297,64.11168701171876,276,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.77,10760,291,67.89582885742189,794,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.7,5414,288,72.7541787109375,794,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.1,10512,286,43.79939013671875,157,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.48,14175,283,26.685303466796878,31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.4,5442,274,101.46533642578123,647,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.63,11958,270,94.2383388671875,647,🔭LEAPS,HOLD,1
HOOD,2027-01-15,200.0,0.86,8977,267,63.9652041015625,276,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.47,10829,265,74.2190078125,31,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.95,3948,259,96.289099609375,157,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.4,5679,258,75.43969873046875,647,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.85,973,254,85.69350244140624,276,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.31,1904,254,103.71141894531253,31,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.03,7928,250,88.476677734375,31,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.41,22833,250,65.03941210937501,276,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.3,23203,246,47.28446270751954,647,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,35.22,5849,240,34.638104797363276,647,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,1.83,6526,240,73.90162817382812,647,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.28,16813,239,86.914193359375,276,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.64,5032,239,90.23447265624999,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,45.0,24581,238,49.625137542724616,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,33.0,0.59,1660,219,79.5900478515625,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.01,4243,219,140.625296875,31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.55,13564,216,87.2071591796875,647,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.5,26009,203,81.68963623046875,276,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,56.1527822265625,276,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.42,15286,199,85.54701953125,276,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.85,9737,191,50.43994873046876,94,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.05,1805,190,109.47310888671878,647,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.03,1067,187,78.9064609375,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.2,13403,185,67.43196630859377,647,🔭LEAPS,HOLD,1
SOFI,2026-04-17,22.0,0.01,88974,184,87.500125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,24.0,0.06,4931,182,65.23472265625001,31,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.04,11979,172,42.57869921875,31,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,9.15,29822,171,89.69126519775389,647,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.28,11746,168,65.820654296875,276,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.33,4538,166,60.35195898437502,94,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.15,3102,166,90.68612829589844,647,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.26,4456,164,96.289099609375,157,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,21.2,6765,157,52.57615783691407,647,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.15,6273,155,116.99260253906249,31,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,7.9,5138,154,80.95111822509764,647,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.2,7402,154,70.70341796875,129,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.5,4124,154,97.55861816406251,157,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.17,8596,153,98.68165380859377,647,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.69,26356,152,50.04932763671876,276,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.26,18762,151,67.28548339843752,276,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.64,2290,144,107.61764941406251,31,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.44,3378,139,71.28934960937501,129,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.35,13628,138,72.26590234375,276,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.95,10272,137,68.04231176757813,647,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.65,1955,135,61.18202880859377,94,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.37,17215,135,63.37927246093751,157,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.41,4063,135,67.57844921875001,647,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.01,5506,134,50.0005,31,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.15,2386,134,107.42233789062503,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.91,13081,127,49.63429272460938,276,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.97,7752,126,40.02745520019532,157,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.7,2816,125,66.5408619384766,647,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.22,10516,124,98.04689453125,276,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.04,19362,123,88.37902246093749,647,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.91,3511,121,71.11845288085938,647,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.94,11648,121,66.55306884765628,647,🔭LEAPS,HOLD,1
IONQ,2026-05-15,45.0,0.37,9163,119,95.80082324218748,31,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.18,5812,118,32.62091305541992,647,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.14,26285,118,69.14093359375,157,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.22,1905,118,67.57844921875001,31,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.14,6067,116,90.23447265624999,276,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.29,4510,113,75.7814921875,31,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.09,4112,110,99.60937890625,31,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.35,1037,109,98.53517089843751,31,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.03,1183,109,85.937640625,94,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.66,9082,108,73.5354208984375,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,70.0,0.01,2805,107,115.625421875,31,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.13,3338,107,109.57076464843752,647,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.25,2873,106,111.71919140624999,31,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.25,1123,103,83.007982421875,129,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.3,8575,101,88.2813671875,129,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.2,24518,99,58.264577514648444,794,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.65,4460,98,79.83418603515625,157,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.6,9736,97,64.69761865234375,129,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.87,3649,96,78.95528857421876,157,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.57,2475,96,67.773759765625,129,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.41,3904,96,97.55861816406251,647,🔭LEAPS,HOLD,1
