Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OKLO,2026-07-17,105.0,0.39,1735,491,110.54732226562503,28,61.16999816894531,🚀點火(8.9x) 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
ASTS,2026-09-18,170.0,2.74,957,489,113.0863720703125,91,80.66000366210938,🆕新倉暴量,HOLD,3
ZM,2026-09-18,95.0,5.48,1380,487,50.43994873046876,91,86.36000061035156,🆕新倉暴量,HOLD,3
UPST,2026-07-17,32.5,2.39,1908,485,69.58038232421876,28,32.43000030517578,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.37,84198,485,105.17625537109376,210,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-08-21,140.0,4.45,2141,484,36.810934631347656,63,130.74000549316406,🆕新倉暴量,HOLD,3
RTX,2026-07-17,190.0,4.0,920,482,30.57930749511719,28,185.60000610351562,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.15,38145,473,58.00823242187501,210,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,145.0,3.0,1488,460,83.97232824707031,28,117.94999694824219,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.52,44498,458,90.62509374999999,210,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-09-18,115.0,5.98,1455,456,65.71079211425781,91,95.04000091552734,🆕新倉暴量,HOLD,3
MDT,2026-09-18,80.0,3.8,1388,449,29.456271850585935,91,79.33999633789062,🆕新倉暴量,HOLD,3
META,2026-07-17,675.0,2.28,1401,418,37.970591003417965,28,577.219970703125,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,15.0,0.05,3612,416,78.9064609375,28,10.0,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
TDOC,2027-01-15,10.0,1.1,8256,414,70.70341796875,210,8.069999694824219,🚀點火(2.9x),HOLD,3
NNE,2026-07-17,35.0,1.03,2893,355,95.45902978515625,28,28.209999084472656,🚀點火(4.3x),HOLD,3
SMCI,2026-07-17,65.0,0.05,11193,346,113.28168359375002,28,30.65999984741211,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(112%),BUY_WATCH,3
SMR,2027-01-15,30.0,1.1,5504,340,114.69769213867184,210,11.739999771118164,🚀點火(9.4x),HOLD,3
HIMS,2026-07-17,41.0,1.73,1425,339,90.3321279296875,28,35.470001220703125,🚀點火(3.1x),HOLD,3
GOOGL,2026-07-17,425.0,1.07,1736,337,33.17937915039062,28,368.0299987792969,🚀點火(6.7x),HOLD,3
CRM,2026-07-17,220.0,0.11,4518,333,55.762161132812516,28,151.77999877929688,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,581,4.46999979019165,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.65,34604,302,69.97100341796876,210,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,210.0,0.7,2201,298,56.055126953125,28,163.75,🚀點火(149.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
ASTS,2026-07-17,190.0,0.18,2835,295,129.6878515625,28,80.66000366210938,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(136%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.3,32196,282,50.29346582031251,210,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,180.0,0.45,1752,271,97.6562734375,28,107.23999786376953,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(68%),BUY_WATCH,3
SMCI,2026-07-17,42.0,0.4,1499,270,85.6446748046875,28,30.65999984741211,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
ADBE,2026-07-17,360.0,0.05,850,265,76.562734375,28,195.16000366210938,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(84%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.86,32936,243,100.78174609374999,210,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-07-17,45.0,0.23,877,241,75.586181640625,28,32.43000030517578,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
IBIT,2026-07-17,50.0,0.03,33771,231,54.68795312500001,28,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,350.0,0.03,24647,212,62.109753906250006,28,210.69000244140625,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(66%),BUY_WATCH,3
IBIT,2026-09-18,45.0,0.51,37908,211,41.846284667968746,91,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,43.0,0.34,1971,188,86.52357226562499,28,30.65999984741211,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
ZM,2026-07-17,120.0,0.1,1068,188,53.51608984375,28,86.36000061035156,🚀點火(188.0x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
META,2026-07-17,1380.0,0.04,1673,183,93.35944140625,28,577.219970703125,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(139%),BUY_WATCH,3
SMCI,2026-07-17,55.0,0.1,5858,182,99.2187578125,28,30.65999984741211,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
SMR,2026-07-17,18.0,0.18,1461,181,109.375453125,28,11.739999771118164,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
OPEN,2027-01-15,7.0,0.78,51739,174,110.84028955078126,210,4.46999979019165,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-07-17,400.0,0.07,6092,154,113.67230664062502,28,163.25999450683594,🚀點火(15.4x) 🚬菸屁股 ⚠️尾段價外(145%),BUY_WATCH,3
NOW,2026-07-17,190.0,0.1,1033,154,96.87503124999999,28,95.04000091552734,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(100%),BUY_WATCH,3
JOBY,2026-07-17,14.0,0.07,5251,147,76.562734375,28,10.0,🚀點火(36.8x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
ACHR,2026-07-17,13.0,0.01,1106,146,118.75040625,28,5.570000171661377,🚀點火(146.0x) 🚬菸屁股 ⚠️尾段價外(133%),BUY_WATCH,3
META,2026-07-17,1100.0,0.08,2985,144,78.9064609375,28,577.219970703125,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(91%),BUY_WATCH,3
NVDA,2028-01-21,250.0,39.0,34897,126,49.78382736206055,581,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-07-17,70.0,0.03,2951,113,117.1879140625,28,30.65999984741211,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(128%),BUY_WATCH,3
IBIT,2026-07-17,55.0,0.03,7337,111,64.062859375,28,35.619998931884766,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
ADBE,2026-07-17,350.0,0.02,3181,108,70.70341796875,28,195.16000366210938,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
SMCI,2026-08-21,47.0,1.05,820,106,94.77544287109374,63,30.65999984741211,🚀點火(26.5x),HOLD,3
CLSK,2026-07-17,25.0,0.17,6661,102,97.26565234374999,28,17.239999771118164,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
IBIT,2026-09-18,55.0,0.14,36054,98,47.070841796875,91,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,175.0,0.23,2069,93,131.64096679687498,28,80.66000366210938,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(117%),BUY_WATCH,3
SMR,2026-07-17,19.0,0.14,3575,91,111.328568359375,28,11.739999771118164,🚀點火(91.0x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
IBM,2026-07-17,340.0,0.33,1181,91,52.246571289062494,28,249.10000610351562,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
ADBE,2026-07-17,270.0,0.16,997,90,55.273884765625006,28,195.16000366210938,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
UPST,2026-07-17,75.0,0.16,964,85,142.1877890625,28,32.43000030517578,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(131%),BUY_WATCH,3
RKLB,2026-07-17,200.0,0.3,913,73,113.67230664062502,28,107.23999786376953,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(86%),BUY_WATCH,3
SMCI,2026-07-17,48.0,0.18,9626,71,91.60164648437501,28,30.65999984741211,🚀點火(14.2x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
HPQ,2026-07-17,38.0,0.02,4104,70,73.437765625,28,23.5,🚀點火(7.8x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
ADBE,2026-07-17,345.0,0.01,1001,64,69.14093359375,28,195.16000366210938,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
LUNR,2026-07-17,34.0,0.3,2639,58,104.39500927734377,28,22.850000381469727,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.21,53681,52,71.48466015625,91,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-07-17,95.0,0.6,2041,50,101.95361523437501,28,61.16999816894531,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.13,42138,46,61.62147753906251,210,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,165.0,0.29,757,44,127.44176904296873,28,80.66000366210938,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(105%),BUY_WATCH,3
LUNR,2026-07-17,37.0,0.23,1226,44,112.89106054687501,28,22.850000381469727,🚀點火(22.0x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
ADBE,2026-07-17,290.0,0.15,1758,29,59.277750976562515,28,195.16000366210938,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
SMCI,2026-07-17,49.0,0.17,9505,26,92.773509765625,28,30.65999984741211,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
ADBE,2026-07-17,400.0,0.01,2332,26,73.437765625,28,195.16000366210938,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(105%),BUY_WATCH,3
TDOC,2026-07-17,15.0,0.03,1512,24,109.375453125,28,8.069999694824219,🚀點火(24.0x) 🚬菸屁股 ⚠️尾段價外(86%),BUY_WATCH,3
HOOD,2026-07-17,210.0,0.08,859,22,91.992267578125,28,108.1500015258789,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(94%),BUY_WATCH,3
TSCO,2026-07-17,40.0,0.09,9652,22,53.906710937500016,28,30.239999771118164,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
META,2026-07-17,810.0,0.4,863,22,51.95360546875,28,577.219970703125,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
ZS,2026-07-17,200.0,0.1,1445,20,80.27363476562499,28,124.8499984741211,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
VST,2026-07-17,240.0,0.25,3263,18,70.9963837890625,28,163.75,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
IBIT,2026-07-17,51.0,0.03,10353,14,57.0316796875,28,35.619998931884766,🚀點火(14.0x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
SMR,2026-11-20,23.0,1.13,765,10,115.72307763671876,154,11.739999771118164,🚀點火(10.0x),HOLD,3
ADBE,2026-07-17,355.0,0.09,1223,10,75.7814921875,28,195.16000366210938,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(82%),BUY_WATCH,3
VST,2026-08-21,250.0,1.09,893,7,59.64395825195312,63,163.75,🚀點火(3.5x),HOLD,3
BSX,2026-07-17,65.0,0.06,3286,6,58.39885351562499,28,45.290000915527344,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
BSX,2026-07-17,70.0,0.03,4239,6,68.35969140625001,28,45.290000915527344,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
IBIT,2026-07-17,53.0,0.03,5155,5,60.937890625000016,28,35.619998931884766,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.07,34639,4,54.883263671875014,91,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,33.0,0.19,1271,4,90.62509374999999,28,17.90999984741211,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(84%),BUY_WATCH,3
BSX,2026-09-18,80.0,0.09,40424,2,53.320779296874996,91,45.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,500.0,2.55,117968,26840,45.0200810546875,63,379.3999938964844,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,4.8,85940,19162,35.66958862304687,28,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.42,48414,14305,35.66958862304687,28,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,6.85,37245,9955,36.109037353515625,28,210.69000244140625,🔥萬人塚,HOLD,2
GOOG,2026-07-17,385.0,6.15,8420,6609,30.841756042480462,28,367.4599914550781,🆕新倉暴量 🏛️機構場,HOLD,2
PLTR,2026-07-17,150.0,1.27,35969,6437,48.669946899414064,28,128.47000122070312,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.34,46051,6399,81.39667041015625,28,30.65999984741211,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,6.87,35739,5943,39.63683410644532,63,210.69000244140625,🔥萬人塚,HOLD,2
GOOG,2026-07-17,410.0,1.81,13562,5217,32.12958496093749,28,367.4599914550781,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,210.0,18.7,35183,4483,44.00080413818359,91,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-07-17,405.0,4.8,11898,4011,31.757274230957034,28,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,240.0,1.22,39856,3753,36.56069299316406,28,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-07-17,415.0,3.2,8357,3727,32.306585144042955,28,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-07-17,410.0,3.85,12715,3651,31.653515502929686,28,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,250.0,3.04,39863,3483,39.83214465332031,63,210.69000244140625,🔥萬人塚,HOLD,2
AMZN,2026-07-17,270.0,1.68,33535,3308,32.36151623535155,28,244.38999938964844,🔥萬人塚,HOLD,2
GOOG,2026-07-17,405.0,2.1,6866,3266,31.903757141113275,28,367.4599914550781,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,200.0,15.19,80542,3099,38.40393627929687,28,210.69000244140625,🔥萬人塚,HOLD,2
NKE,2026-07-17,50.0,1.21,30209,2951,55.51802294921876,28,45.20000076293945,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,2.5,30138,2803,99.1211025390625,210,9.270000457763672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,6.05,39626,2451,43.01814794921876,91,210.69000244140625,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,11.55,58480,2107,39.029540374755854,210,244.38999938964844,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,8.04,30579,2021,38.37341900634765,91,379.3999938964844,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.94,72211,1999,68.35969140625001,210,17.90999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,16.0,42764,1293,46.01189242553711,210,210.69000244140625,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.25,41421,1234,45.508357421875004,210,35.619998931884766,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.4,53171,1176,100.78174609374999,210,9.270000457763672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.1,46666,1108,42.98152722167969,91,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.09,64168,1048,46.19194433593751,210,210.69000244140625,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.08,125579,966,65.96713720703126,91,17.90999984741211,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,24.4,35193,941,44.75152905273438,91,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.95,70228,911,41.47397393798828,63,379.3999938964844,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,5.9,57024,818,55.463091857910165,91,128.47000122070312,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.0,33785,779,89.3555751953125,210,5.570000171661377,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,19.5,33335,774,40.79649047851562,28,210.69000244140625,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.02,70171,721,68.40851904296876,210,17.90999984741211,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,10.8,51647,463,81.77508459472655,63,112.52999877929688,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.07,33089,410,74.5119736328125,210,10.270000457763672,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.6,77471,402,108.0571003417969,210,59.959999084472656,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.18,44186,385,71.63114306640624,210,17.90999984741211,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.9,109864,369,59.399820068359375,210,400.489990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,35.33,82221,358,47.91617025756836,210,210.69000244140625,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.12,48766,329,55.37154003906251,63,26.389999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.88,70293,312,47.009807250976564,210,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.17,34796,123,46.37504797363281,91,210.69000244140625,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.39,39489,41,49.82960327148438,210,577.219970703125,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.6,31164,40,56.34809277343751,154,26.389999389648438,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.45,52321,19,41.53500848388671,210,379.3999938964844,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.61,49016,18,62.54920263671876,91,108.8499984741211,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.2,83758,16,62.7078924560547,91,108.8499984741211,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.96,93575,10,59.14347497558594,210,400.489990234375,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,210,4.46999979019165,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,18.54,47919,6,64.8441015625,91,108.8499984741211,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.27,46686,3,62.890996093750005,91,108.8499984741211,🔥萬人塚,HOLD,2
NOW,2026-07-17,120.0,0.8,16148,5119,62.18299536132813,28,95.04000091552734,🚬菸屁股,HOLD,1
AAPL,2026-07-17,310.0,3.2,59933,5014,22.339643798828124,28,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,19.0,0.73,18875,3784,56.543403320312514,28,17.90999984741211,🚬菸屁股,HOLD,1
IBM,2026-07-17,300.0,0.98,4804,3496,43.79939013671875,28,249.10000610351562,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.37,26116,3322,46.216358154296884,28,379.3999938964844,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.89,19673,3149,37.415176635742185,28,210.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-07-17,320.0,1.26,30420,3090,22.461712890624995,28,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-07-17,200.0,0.26,8243,3029,95.01958105468748,28,112.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.15,27009,2906,40.62559375,28,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.17,13214,2878,57.812921875,28,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.36,14771,2625,67.38313867187502,63,17.90999984741211,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.46,21884,2569,34.961587890625,28,244.38999938964844,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.79,8827,2453,39.111937011718744,28,379.3999938964844,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,9.75,33437,2424,24.20119744873047,28,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,21.0,0.27,17514,2167,57.617611328124994,28,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.15,20359,2072,93.7500625,28,9.270000457763672,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.33,18839,1953,39.50255810546876,28,35.619998931884766,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.5,10133,1892,53.71140039062501,28,128.47000122070312,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.78,14911,1856,41.01621484375,28,35.619998931884766,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.39,23690,1773,87.89074609375,28,9.270000457763672,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.49,5725,1711,39.942006835937505,28,35.619998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.71,10366,1704,73.633076171875,28,108.1500015258789,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.24,23273,1675,91.4063359375,28,9.270000457763672,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.37,2928,1658,47.70560107421875,28,195.16000366210938,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.65,12233,1599,51.70946728515625,28,128.47000122070312,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.22,9149,1593,39.8443515625,28,35.619998931884766,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.25,10297,1587,85.54701953125,28,4.46999979019165,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.5,5330,1529,37.64710791015625,28,45.290000915527344,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.89,2462,1511,71.94852270507812,28,108.1500015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.6,28139,1482,76.39183764648439,581,17.90999984741211,🔭LEAPS,HOLD,1
AAPL,2026-08-21,345.0,1.28,91581,1468,25.269302001953125,63,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2028-01-21,10.0,4.4,15849,1452,105.22508325195315,581,9.270000457763672,🔭LEAPS,HOLD,1
PLTR,2026-07-17,170.0,0.38,8491,1428,55.90864404296876,28,128.47000122070312,🚬菸屁股,HOLD,1
IBM,2026-07-17,310.0,0.68,2450,1428,45.75249560546876,28,249.10000610351562,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,15.28,31250,1373,27.713735565185537,91,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,50.0,0.15,13728,1367,94.14068359375,28,30.65999984741211,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.92,14244,1195,50.146982910156254,28,128.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.22,4005,1190,71.7776259765625,119,17.90999984741211,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.17,27575,1183,70.70341796875,28,128.47000122070312,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.47,9439,1177,66.69955175781253,28,95.04000091552734,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.5,13667,1154,39.551385742187506,28,210.69000244140625,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.1,14997,1106,115.625421875,28,11.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.09,27218,1075,77.3439765625,91,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.13,11272,1065,66.60189648437502,28,10.270000457763672,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.55,29949,1045,44.84918432617187,63,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.12,19374,1016,46.48491015625,63,35.619998931884766,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.0,7056,1001,74.96362927246093,581,27.479999542236328,🔭LEAPS,HOLD,1
ASTS,2026-07-17,130.0,0.97,6985,983,110.9379453125,28,80.66000366210938,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,2.02,45641,935,25.489026367187506,91,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-07-17,295.0,0.34,7792,914,36.304347900390624,28,244.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.43,7850,911,106.25046875000001,91,9.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-07-17,125.0,0.62,7066,888,64.77086010742188,28,95.04000091552734,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.86,11444,875,95.21489160156248,63,30.65999984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.52,9937,873,43.38435522460938,28,379.3999938964844,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.6,4399,865,103.51610742187502,28,11.739999771118164,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.46,6459,860,106.25046875000001,28,59.959999084472656,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.22,2822,859,63.47692773437501,28,10.270000457763672,🚬菸屁股,HOLD,1
CRM,2026-07-17,185.0,0.65,7355,857,45.898978515625004,28,151.77999877929688,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.43,6932,857,47.6567734375,28,23.5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.66,8162,848,70.8010732421875,210,128.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-07-17,180.0,0.92,6908,837,44.92242578125,28,151.77999877929688,🚬菸屁股,HOLD,1
CLSK,2026-07-17,20.0,0.74,10866,832,83.59391406249999,28,17.239999771118164,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.86,6486,796,97.070341796875,28,11.739999771118164,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.07,19303,790,120.3128984375,63,4.46999979019165,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.97,11888,787,41.602146484375,63,35.619998931884766,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.3,13442,774,100.78174609374999,63,4.46999979019165,🚬菸屁股,HOLD,1
