Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSFT,2026-07-17,550.0,0.06,7033,1149,58.5941640625,24,367.3399963378906,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.17,10553,1149,108.88717431640625,24,111.29000091552734,🚬菸屁股,HOLD,1
F,2026-07-17,18.0,0.04,28611,1149,54.68795312500001,24,14.109999656677246,🚬菸屁股,HOLD,1
QCOM,2026-06-26,300.0,0.82,3446,1144,152.0998488769531,3,221.89999389648438,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ORCL,2026-07-17,260.0,0.26,5233,1136,70.41045214843751,24,175.07000732421875,🚬菸屁股,HOLD,1
AVGO,2026-06-26,415.0,2.2,1061,1129,50.90381127929688,3,392.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-06-26,15.0,2.15,1187,1119,74.2190078125,3,17.100000381469727,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-07-17,7.0,0.84,13010,1101,64.8441015625,24,7.579999923706055,🚬菸屁股,HOLD,1
ASTS,2026-06-26,81.0,1.08,1329,1099,108.984830078125,3,73.19000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-07-17,135.0,0.11,7331,1075,29.004616210937495,24,117.18000030517578,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.07,14524,1071,99.60937890625,24,4.28000020980835,🚬菸屁股,HOLD,1
AVGO,2026-06-26,400.0,5.96,1666,1062,50.63525927734375,3,392.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,14.0,0.44,4501,1041,102.1489267578125,24,11.239999771118164,🚬菸屁股,HOLD,1
META,2026-06-26,575.0,5.2,1321,1036,37.207659179687504,3,563.8499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,300.0,0.04,24756,1030,51.562984375,24,208.64999389648438,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.27,9518,1029,70.117486328125,24,93.01000213623047,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.17,12186,1014,71.5823154296875,24,119.5,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.79,3444,1010,59.692785888671885,206,194.89999389648438,🚬菸屁股,HOLD,1
OKLO,2026-07-17,80.0,0.94,9660,1006,96.97268652343749,24,58.400001525878906,🚬菸屁股,HOLD,1
ORCL,2026-07-17,250.0,0.32,12740,1003,67.38313867187502,24,175.07000732421875,🚬菸屁股,HOLD,1
IBM,2026-06-26,267.5,1.81,1167,1002,56.47016186523439,3,252.22000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
U,2028-01-21,45.0,6.0,7056,1001,74.2068009033203,577,27.139999389648438,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.57,18124,996,106.15281298828126,577,4.28000020980835,🔭LEAPS,HOLD,1
PLTR,2026-07-17,155.0,0.39,14191,995,57.76409423828125,24,119.5,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,2.8,5257,981,45.97832342529296,577,72.87999725341797,🔭LEAPS,HOLD,1
META,2026-07-17,1430.0,0.01,1498,971,100.0005,24,563.8499755859375,🚬菸屁股,HOLD,1
CRM,2026-07-17,180.0,0.65,7056,967,48.41360180664063,24,150.1199951171875,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.51,29027,967,42.4810439453125,87,14.109999656677246,🚬菸屁股,HOLD,1
PLTR,2026-08-21,180.0,0.99,7982,963,64.69761865234375,59,119.5,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.3,15916,945,106.83640332031253,24,11.239999771118164,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.22,24327,945,51.95360546875,87,72.87999725341797,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.39,9280,921,42.60311303710938,24,367.3399963378906,🚬菸屁股,HOLD,1
NOW,2026-07-17,115.0,0.75,5351,905,61.865615722656266,24,93.01000213623047,🚬菸屁股,HOLD,1
NFLX,2027-01-15,266.0,0.07,29085,905,64.062859375,206,72.87999725341797,🚬菸屁股,HOLD,1
QCOM,2026-06-26,247.5,5.98,1701,905,135.44954150390623,3,221.89999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,46.0,0.04,11188,885,44.92242578125,24,36.5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.08,7721,862,67.57844921875001,24,17.100000381469727,🚬菸屁股,HOLD,1
META,2026-06-26,585.0,2.71,1638,854,37.88514263916015,3,563.8499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-26,1700.0,2.2,793,842,146.50905651855467,3,1211.3800048828125,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-07-17,405.0,0.73,7841,819,35.913726806640625,24,348.7799987792969,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.03,897,816,94.92192578125,24,563.8499755859375,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.25,839,805,55.53938504028321,577,84.33999633789062,🔭LEAPS,HOLD,1
NOW,2026-07-17,150.0,0.15,10302,801,83.59391406249999,24,93.01000213623047,🚬菸屁股,HOLD,1
ASTS,2026-06-26,115.0,0.04,1600,789,184.375078125,3,73.19000244140625,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-08-21,200.0,0.6,1772,785,84.13101806640626,59,105.70999908447266,🚬菸屁股,HOLD,1
VST,2026-06-26,170.0,3.05,1108,781,53.73581420898439,3,167.25999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-06-26,320.0,4.0,979,767,114.30706909179689,3,283.6099853515625,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-06-26,270.0,2.42,1524,766,142.5295842285156,3,221.89999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,120.0,0.89,4856,756,113.67230664062502,59,56.869998931884766,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.37,7041,754,47.070841796875,24,23.540000915527344,🚬菸屁股,HOLD,1
WMT,2026-07-17,130.0,0.28,12060,751,26.612062011718752,24,117.18000030517578,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,8.75,33549,750,24.92140509033203,24,297.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,350.0,1.81,45344,744,25.788095642089846,87,297.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-06-26,315.0,0.02,1173,736,81.2501875,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(35%),GAMBLE,1
NVDA,2026-08-21,270.0,0.92,14798,728,40.07628283691406,59,208.64999389648438,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.83,4444,725,28.46751220703124,87,117.18000030517578,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.98,8982,723,63.30603100585939,87,119.5,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.38,17944,711,65.820654296875,24,405.04998779296875,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.23,13458,696,100.0005,59,4.28000020980835,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,25.15,65649,659,30.055936264038085,206,297.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,23.0,0.9,3169,654,66.06479248046875,115,17.100000381469727,🚬菸屁股,HOLD,1
NOW,2026-08-21,150.0,0.93,9366,648,75.09790527343749,59,93.01000213623047,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.65,16804,641,51.74608801269531,577,36.5,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.84,6283,641,101.3676806640625,206,4.28000020980835,🚬菸屁股,HOLD,1
AI,2026-07-17,15.0,0.04,17735,639,92.187578125,24,9.699999809265137,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,405.0,0.9,5265,628,36.06020971679687,24,349.67999267578125,🚬菸屁股,HOLD,1
ORCL,2026-07-17,230.0,0.62,7331,608,60.30313134765627,24,175.07000732421875,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.77,5766,603,74.2190078125,24,9.859999656677246,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.16,2841,593,64.8441015625,24,10.15999984741211,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.08,11375,592,38.086556640625,24,36.5,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.5,11818,588,43.530838134765624,87,232.7899932861328,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,1.07,91717,582,26.398441101074223,59,297.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,300.0,14.85,31600,574,27.994494476318355,87,297.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2028-01-21,500.0,33.52,8923,571,39.4087174911499,577,367.3399963378906,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,5.6,2789,570,118.06681591796875,577,11.239999771118164,🔭LEAPS,HOLD,1
NOW,2026-07-17,125.0,0.4,7389,566,66.35775830078127,24,93.01000213623047,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.12,25927,563,73.633076171875,24,72.87999725341797,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.46,8261,561,41.94393994140625,24,367.3399963378906,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.9,6036,552,49.976086181640625,87,367.3399963378906,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,128.7112939453125,87,58.400001525878906,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.66,23712,549,66.50424121093752,59,17.100000381469727,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.12,19787,543,43.7505625,59,36.5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.05,18449,528,75.00025000000001,24,17.100000381469727,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.55,4018,524,87.30481445312499,115,5.429999828338623,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.11,8161,517,77.73459765625,59,17.100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.8,12537,513,97.85158398437501,87,8.890000343322754,🚬菸屁股,HOLD,1
NFLX,2026-07-17,105.0,0.15,15041,508,68.7503125,24,72.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-07-17,135.0,0.45,768,500,88.67198828125,24,84.33999633789062,🚬菸屁股,HOLD,1
NFLX,2027-01-15,125.0,0.85,5698,500,48.45022253417969,206,72.87999725341797,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.64,8883,498,98.63282617187501,87,8.890000343322754,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.56,4824,495,92.6758544921875,24,33.540000915527344,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.5,6112,493,36.08462353515625,24,36.5,🚬菸屁股,HOLD,1
F,2026-07-17,14.0,0.61,11260,492,40.332627929687504,24,14.109999656677246,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.01,1122,490,94.92192578125,24,563.8499755859375,🚬菸屁股,HOLD,1
QCOM,2026-06-26,275.0,2.08,1033,488,145.5080849609375,3,221.89999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2026-07-17,40.0,0.38,4819,487,75.09790527343749,24,31.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.95,2739,486,65.86948193359376,87,17.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.03,27519,482,77.00218310546876,577,17.100000381469727,🔭LEAPS,HOLD,1
SMCI,2026-07-17,47.0,0.8,5055,481,96.87503124999999,24,35.459999084472656,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.13,10088,480,69.92217578125,59,10.15999984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.07,9152,478,105.46922265625001,24,8.890000343322754,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.27,3614,475,90.039162109375,115,5.429999828338623,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.55,7306,472,97.26565234374999,87,4.28000020980835,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.22,15753,470,40.28380029296875,24,232.7899932861328,🚬菸屁股,HOLD,1
ORCL,2026-07-17,240.0,0.46,9048,461,63.81872119140625,24,175.07000732421875,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.44,11194,458,100.78174609374999,87,8.890000343322754,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.48,16577,457,50.75732836914062,24,563.8499755859375,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,11.25,3912,453,47.955842712402344,577,72.87999725341797,🔭LEAPS,HOLD,1
IBIT,2026-07-17,41.0,0.19,9703,449,35.742830078124996,24,36.5,🚬菸屁股,HOLD,1
CMG,2026-09-18,40.0,0.4,11248,445,44.6294599609375,87,30.540000915527344,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.11,5715,437,75.97680273437501,24,119.5,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.01,22654,435,93.7500625,24,5.429999828338623,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.59,9049,433,38.330694824218746,59,36.5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.14,29129,429,75.80590600585938,724,17.100000381469727,🔭LEAPS,HOLD,1
ASTS,2026-07-17,130.0,0.56,7083,425,126.172244140625,24,73.19000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.13,1388,425,114.0629296875,24,563.8499755859375,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.29,5628,424,96.5820654296875,24,33.540000915527344,🚬菸屁股,HOLD,1
AVGO,2026-06-26,422.5,1.36,1042,423,51.68505346679688,3,392.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,23.0,0.4,5100,419,67.57844921875001,59,17.100000381469727,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.78,17128,416,44.6294599609375,206,36.5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.77,21743,414,78.0275634765625,724,17.100000381469727,🔭LEAPS,HOLD,1
F,2026-08-21,16.0,0.38,2174,411,44.727115234375,59,14.109999656677246,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.31,20920,409,40.28380029296875,87,36.5,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.08,14293,409,125.00037499999999,24,11.239999771118164,🚬菸屁股,HOLD,1
HOOD,2026-06-26,102.0,5.62,1414,404,71.89969506835938,3,105.70999908447266,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-08-21,93.0,0.77,2375,402,47.046427978515624,59,72.87999725341797,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,56.2,6848,401,87.06067626953124,577,140.94000244140625,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.14,13309,401,122.65663671875001,150,4.28000020980835,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.07,6581,399,45.508357421875004,24,232.7899932861328,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.27,3395,398,22.974403076171875,24,79.2699966430664,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.45,7815,397,105.078599609375,87,8.890000343322754,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.14,11409,390,116.01604492187501,24,35.459999084472656,🚬菸屁股,HOLD,1
NFLX,2026-09-18,96.0,0.9,1586,390,45.313046875000005,87,72.87999725341797,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.17,3743,389,115.234798828125,24,11.239999771118164,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.62,6245,388,99.41406835937501,24,11.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.06,6791,384,58.20354296875,59,208.64999389648438,🚬菸屁股,HOLD,1
NFLX,2026-09-18,99.0,0.75,1705,384,46.89994506835938,87,72.87999725341797,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.02,24745,382,63.67223828125,24,208.64999389648438,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.52,1628,381,106.44578027343752,24,21.989999771118164,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.05,4510,376,70.70341796875,24,17.100000381469727,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.42,23591,376,95.70316796875,59,4.28000020980835,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.65,11397,376,103.36962377929689,577,8.890000343322754,🔭LEAPS,HOLD,1
NFLX,2026-07-17,115.0,0.1,11688,370,78.51583984375,24,72.87999725341797,🚬菸屁股,HOLD,1
AI,2026-07-17,12.5,0.11,6772,367,78.12521875,24,9.699999809265137,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.12,11235,365,44.092355957031245,24,208.64999389648438,🚬菸屁股,HOLD,1
CHWY,2026-08-21,20.0,0.65,902,360,56.250437500000004,59,17.510000228881836,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.9,15339,359,46.89994506835938,206,367.3399963378906,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.1,14551,351,82.61736132812499,24,175.07000732421875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,92.0,0.81,3544,350,46.72904833984375,59,72.87999725341797,🚬菸屁股,HOLD,1
LCID,2027-01-15,1.5,0.95,4911,349,0.0010000000000000002,206,5.159999847412109,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.1,16680,345,73.19362744140624,577,17.100000381469727,🔭LEAPS,HOLD,1
SMR,2026-08-21,15.0,0.88,9192,344,108.984830078125,59,11.239999771118164,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.25,5895,342,48.07180834960938,577,72.87999725341797,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.33,3655,341,62.500375000000005,24,7.579999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.11,6569,337,45.2153916015625,24,208.64999389648438,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.2,17586,335,103.32079589843752,577,4.28000020980835,🔭LEAPS,HOLD,1
ASTS,2026-08-21,190.0,0.82,1930,333,130.37144189453122,59,73.19000244140625,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.18,6210,331,146.48464257812498,24,73.19000244140625,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.2,14150,327,73.65748999023438,577,17.100000381469727,🔭LEAPS,HOLD,1
ORCL,2028-01-21,470.0,11.9,4780,321,64.297842376709,577,175.07000732421875,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,500.0,0.56,3229,321,43.37214831542969,59,349.67999267578125,🚬菸屁股,HOLD,1
WMT,2026-08-21,135.0,0.78,2798,312,28.73606420898437,59,117.18000030517578,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.05,9162,306,75.97680273437501,115,36.5,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.62,9583,306,42.920492675781254,206,14.109999656677246,🚬菸屁股,HOLD,1
CMG,2026-07-17,35.0,0.17,10961,304,40.820904296875,24,30.540000915527344,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.32,7764,298,93.945373046875,24,109.45999908447266,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.3,29506,295,74.07252490234374,577,17.100000381469727,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.33,6735,295,77.80783911132812,577,10.15999984741211,🔭LEAPS,HOLD,1
WMT,2026-08-21,140.0,0.43,1725,291,29.395237304687495,59,117.18000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,415.0,0.58,3925,289,38.24524645996094,24,349.67999267578125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,14.53,8427,285,48.5356708984375,577,208.64999389648438,🔭LEAPS,HOLD,1
RKLB,2026-07-17,160.0,0.48,2576,284,98.29103271484375,24,100.29000091552734,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.57,3092,281,92.9688203125,24,111.29000091552734,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.29,774,280,80.95722167968748,24,105.70999908447266,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.5,12695,278,102.39306616210939,577,8.890000343322754,🔭LEAPS,HOLD,1
ADBE,2026-07-17,230.0,0.86,1072,278,43.87263159179688,24,194.89999389648438,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.18,7577,274,52.246571289062494,24,150.1199951171875,🚬菸屁股,HOLD,1
HPQ,2026-07-17,24.0,0.97,1539,270,46.48491015625,24,23.540000915527344,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.8,6525,265,73.87721435546875,24,105.70999908447266,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.35,5544,265,99.2187578125,87,4.28000020980835,🚬菸屁股,HOLD,1
ZTS,2026-07-17,85.0,0.4,5644,262,37.11000390625,24,75.88999938964844,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.21,9420,262,50.879397460937504,24,17.510000228881836,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,10.5,6209,261,66.2662064819336,577,93.01000213623047,🔭LEAPS,HOLD,1
AI,2026-07-17,10.0,0.62,7344,261,70.70341796875,24,9.699999809265137,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.31,5047,256,67.38313867187502,59,10.15999984741211,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.06,10795,254,52.4418818359375,24,232.7899932861328,🚬菸屁股,HOLD,1
NFLX,2028-06-16,150.0,4.13,1498,252,45.70977142333985,724,72.87999725341797,🔭LEAPS,HOLD,1
NFLX,2026-09-18,112.0,0.32,881,251,55.762161132812516,87,72.87999725341797,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.04,9392,250,73.437765625,24,10.15999984741211,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.55,2862,249,91.3086806640625,24,15.75,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.11,12196,245,119.922275390625,87,8.890000343322754,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.62,7161,242,57.202576416015624,24,405.04998779296875,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.22,14275,240,116.2113564453125,206,4.28000020980835,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.39,5528,239,116.99260253906249,59,11.239999771118164,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.38,27566,238,73.7307314453125,206,17.100000381469727,🚬菸屁股,HOLD,1
PATH,2026-07-17,10.0,0.7,2110,237,64.648791015625,24,10.15999984741211,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.63,4594,237,65.9183095703125,24,252.22000122070312,🚬菸屁股,HOLD,1
LCID,2026-08-21,1.5,0.84,1520,237,0.0010000000000000002,59,5.159999847412109,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.4,1919,236,128.61363818359374,24,73.19000244140625,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.06,5768,231,31.055376953125,24,117.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-10-16,105.0,0.84,1598,226,47.24173852539062,115,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.4,18480,226,52.19774365234374,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-01-21,130.0,4.3,5339,226,46.91215197753906,577,72.87999725341797,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.52,17157,220,93.4570966796875,577,5.429999828338623,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,4.71,1535,220,117.5541231689453,577,11.239999771118164,🔭LEAPS,HOLD,1
ZTS,2026-07-17,90.0,0.15,2410,219,39.7466962890625,24,75.88999938964844,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.45,5901,218,79.101771484375,24,164.83999633789062,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.02,3247,218,126.56286718749999,24,4.28000020980835,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.38,901,218,61.572649902343755,87,194.89999389648438,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.07,6497,217,51.95360546875,59,14.109999656677246,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.9,8856,216,78.6134951171875,577,10.15999984741211,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.65,1544,215,73.1447998046875,24,105.70999908447266,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.23,1803,215,110.15669921875002,24,11.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.66,7943,213,41.4068359375,59,208.64999389648438,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.18,24886,213,57.27581787109376,87,72.87999725341797,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.1,1839,210,51.36767382812499,115,349.67999267578125,🚬菸屁股,HOLD,1
NFLX,2026-10-16,120.0,0.35,1301,208,51.8559501953125,115,72.87999725341797,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.92,3739,207,95.70316796875,24,100.29000091552734,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.61,4279,207,54.98091894531252,87,150.1199951171875,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.1,27731,207,51.27001855468749,59,44.33000183105469,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.95,9947,205,108.0571003417969,577,8.890000343322754,🔭LEAPS,HOLD,1
CRWV,2026-07-17,160.0,0.91,4916,205,91.4063359375,24,111.29000091552734,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.15,5771,205,44.0435283203125,24,29.809999465942383,🚬菸屁股,HOLD,1
NFLX,2026-09-18,108.0,0.37,1960,203,47.949739257812496,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.51,1388,203,50.31787963867188,115,72.87999725341797,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.17,2788,201,50.171396728515624,150,349.67999267578125,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.3,6850,200,59.570716796875004,206,25.649999618530273,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.05,961,200,55.273884765625006,59,44.33000183105469,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.44,8033,199,64.8441015625,59,10.15999984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.12,6609,196,102.73486132812502,577,8.890000343322754,🔭LEAPS,HOLD,1
GOOG,2026-07-17,430.0,0.28,10017,194,39.50255810546876,24,348.7799987792969,🚬菸屁股,HOLD,1
LCID,2026-07-17,6.0,0.23,9810,194,93.35944140625,24,5.159999847412109,🚬菸屁股,HOLD,1
F,2026-08-21,19.0,0.1,3285,192,50.19581054687501,59,14.109999656677246,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.78,9614,188,76.66038964843752,724,17.100000381469727,🔭LEAPS,HOLD,1
AMZN,2026-08-21,310.0,0.92,28429,188,42.383388671875,59,232.7899932861328,🚬菸屁股,HOLD,1
