Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NKE,2026-12-18,130.0,0.16,2540,70,68.94562304687501,165,44.09000015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,130.0,0.62,3723,70,46.72904833984375,165,77.6500015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.28,14286,69,71.7776259765625,564,18.239999771118164,🔭LEAPS,HOLD,1
ZM,2026-07-17,115.0,0.03,1924,69,62.109753906250006,11,87.1449966430664,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.79,1471,69,52.4418818359375,165,78.83000183105469,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.95,2255,69,128.125359375,11,4.900000095367432,🚬菸屁股,HOLD,1
LUNR,2026-07-17,23.0,0.54,867,69,109.47310888671878,11,19.579999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.28,4141,68,113.76996240234377,74,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.53,3366,68,67.48079394531253,102,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.25,4163,68,79.44356494140624,564,18.239999771118164,🔭LEAPS,HOLD,1
ZM,2026-07-17,100.0,0.28,2003,68,54.05319384765627,11,87.1449966430664,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.5,1787,68,108.59420703125,137,4.900000095367432,🚬菸屁股,HOLD,1
HIMS,2026-07-17,44.0,0.63,803,68,92.38288867187501,11,36.79999923706055,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.54,7137,68,43.99470068359375,564,13.359999656677246,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.29,7637,67,50.39112109375,74,194.8300018310547,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.6,10977,67,112.59809326171877,193,100.7699966430664,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.19,5050,67,54.297332031250015,165,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.95,10824,67,67.92024267578127,165,18.239999771118164,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.06,2567,67,103.12548437500001,102,4.980000019073486,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,5.85,800,67,26.51440673828125,564,20.579999923706055,🔭LEAPS,HOLD,1
AMZN,2026-07-17,295.0,0.07,7583,67,48.242705078125006,11,242.6699981689453,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.05,2452,66,93.92095922851563,564,27.219999313354492,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.02,4188,66,84.37515624999999,11,18.239999771118164,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.05,1203,66,99.60937890625,11,55.349998474121094,🚬菸屁股,HOLD,1
NKE,2026-09-18,57.5,0.21,3023,66,42.188078125,74,44.09000015258789,🚬菸屁股,HOLD,1
KO,2026-07-17,87.5,0.21,4631,66,20.996883789062498,11,84.13999938964844,🚬菸屁股,HOLD,1
NFLX,2028-06-16,130.0,7.41,829,66,46.99149688720704,711,77.6500015258789,🔭LEAPS,HOLD,1
IREN,2026-07-17,56.0,0.34,2512,65,132.71518017578123,11,38.81999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.1,4474,65,129.6878515625,74,7.409999847412109,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.95,1196,65,82.81267187499999,102,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.6,5560,65,115.52776611328125,193,9.760000228881836,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.05,4330,65,77.3439765625,11,166.11000061035156,🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.79,1355,65,41.06504248046875,165,13.359999656677246,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.63,1754,65,51.318846191406244,137,77.6500015258789,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,40.15,9564,64,48.160308441162115,564,194.8300018310547,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.05,6731,64,86.7188828125,46,18.239999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,84.37515624999999,11,219.72000122070312,🚬菸屁股,HOLD,1
PEP,2026-09-18,175.0,0.37,3752,64,29.090064575195306,74,144.22000122070312,🚬菸屁股,HOLD,1
AVGO,2026-07-17,480.0,0.07,4972,64,61.03554589843752,11,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-07-17,490.0,0.06,2671,64,67.96907031250001,11,360.45001220703125,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.49,1721,64,42.0904228515625,193,13.359999656677246,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,48.633326171875005,193,13.359999656677246,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.27,27054,63,80.5666005859375,193,11.710000038146973,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.84,5395,62,65.77182666015625,74,393.45001220703125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.02,19387,62,71.0940390625,11,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.13,2794,62,103.71141894531253,11,27.219999313354492,🚬菸屁股,HOLD,1
IREN,2026-08-21,110.0,0.17,1050,62,145.5080849609375,46,38.81999969482422,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.79,5575,62,112.98871630859378,193,9.760000228881836,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.06,2575,62,73.437765625,11,166.11000061035156,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.04,1909,62,63.281617187500004,11,242.6699981689453,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.7,2730,61,53.20481365966796,564,87.1449966430664,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.13,2698,61,95.70316796875,46,8.489999771118164,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.02,11536,60,67.96907031250001,11,194.8300018310547,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.1,2856,60,75.39087109375001,46,18.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.37,3039,60,116.99260253906249,11,19.579999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,22.5,8254,59,46.60697924804688,564,194.8300018310547,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.15,8071,59,92.4805439453125,564,27.219999313354492,🔭LEAPS,HOLD,1
IONQ,2026-07-17,90.0,0.05,2611,59,132.03158984375,11,49.119998931884766,🚬菸屁股,HOLD,1
NBIS,2026-07-17,380.0,0.37,1346,59,138.37921435546875,11,215.6199951171875,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.21,3101,59,71.87528125,46,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.35,796,59,77.44163183593751,74,11.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.27,2776,59,111.71919140624999,564,9.760000228881836,🔭LEAPS,HOLD,1
T,2026-10-16,24.0,0.33,3460,59,31.00654931640625,102,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,7.0,11429,59,42.79842358398438,564,44.09000015258789,🔭LEAPS,HOLD,1
META,2026-08-21,1000.0,0.52,1515,59,63.45251391601563,46,582.9000244140625,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.33,2639,59,80.71308349609374,46,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.12,5068,59,131.64096679687498,46,140.27000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,29.92,8688,58,47.24479025268554,564,194.8300018310547,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.45,28402,58,57.44671459960937,564,34.869998931884766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.21,3960,58,102.34423828125001,564,4.900000095367432,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,8.81,4187,58,109.59517858886718,564,19.579999923706055,🔭LEAPS,HOLD,1
NKE,2027-01-15,75.0,0.39,5334,58,46.48491015625,193,44.09000015258789,🚬菸屁股,HOLD,1
CMG,2028-01-21,40.0,6.25,2833,58,45.813530151367196,564,35.38999938964844,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.35,6261,58,31.22627368164062,193,111.83999633789062,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.05,7698,57,67.18782812500001,46,34.869998931884766,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.17,7217,57,72.26590234375,11,29.31999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.35,1344,57,91.992267578125,46,55.349998474121094,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.18,7085,57,114.84417578124999,74,7.409999847412109,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,2.7,9417,57,42.85335467529296,564,44.09000015258789,🔭LEAPS,HOLD,1
F,2027-01-15,16.0,0.67,1372,57,40.918559570312496,193,13.359999656677246,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.02,8278,56,64.8441015625,46,194.8300018310547,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.78,6356,56,73.24245507812499,711,18.239999771118164,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.17,13639,56,114.45355273437498,137,4.900000095367432,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.11,24193,56,108.59420703125,193,4.980000019073486,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.94,2563,56,42.45663012695313,102,44.09000015258789,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,11.6,1101,56,66.7544828491211,564,140.27000427246094,🔭LEAPS,HOLD,1
IBIT,2026-10-16,45.0,0.62,9161,55,43.2622861328125,102,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.11,5741,55,77.148666015625,74,18.239999771118164,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.0,0.41,1377,55,37.89124609375,11,35.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.26,4221,55,87.54895263671875,46,140.27000427246094,🚬菸屁股,HOLD,1
NFLX,2026-11-20,130.0,0.44,2170,55,48.7309814453125,137,77.6500015258789,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.08,1352,55,105.46922265625001,11,106.31999969482422,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.07,9861,54,42.4810439453125,11,356.17999267578125,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.04,3920,54,93.8477177734375,564,4.980000019073486,🔭LEAPS,HOLD,1
CMG,2026-09-18,47.5,0.23,1696,54,43.164630859375,74,35.38999938964844,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.13,1055,54,21.53398779296875,564,84.13999938964844,🔭LEAPS,HOLD,1
META,2026-07-17,710.0,0.48,3587,54,51.17236328125,11,582.9000244140625,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.62,1286,54,31.354446228027342,564,111.83999633789062,🔭LEAPS,HOLD,1
MU,2026-07-17,2010.0,0.16,958,54,130.17613037109373,11,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.64,11781,53,41.8951123046875,74,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,32.5,0.43,770,53,96.289099609375,11,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.06,2486,53,110.15669921875002,11,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.14,4801,53,123.82850585937497,46,27.219999313354492,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.05,5022,53,143.359658203125,11,81.74500274658203,🚬菸屁股,HOLD,1
PEP,2026-07-17,175.0,0.04,1883,53,45.703667968750004,11,144.22000122070312,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,8.35,1931,53,47.88870471191406,564,35.38999938964844,🔭LEAPS,HOLD,1
BA,2026-08-21,300.0,0.32,1938,53,39.30724755859375,46,226.49000549316406,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.42,4260,53,88.42785009765625,46,106.31999969482422,🚬菸屁股,HOLD,1
MSFT,2026-07-17,490.0,0.1,11250,52,50.29346582031251,11,390.489990234375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.15,2702,52,116.79729101562502,74,27.219999313354492,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.03,5274,52,104.68797656250001,11,25.889999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.45,8964,52,76.24535473632812,564,11.710000038146973,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.86,3708,52,105.078599609375,137,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.83,2065,52,104.49266503906252,165,7.409999847412109,🚬菸屁股,HOLD,1
CRWV,2026-07-17,140.0,0.05,9219,52,118.75040625,11,81.74500274658203,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.2,4806,52,54.00436621093752,11,41.9900016784668,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.55,5745,52,49.341326904296885,564,77.6500015258789,🔭LEAPS,HOLD,1
TSLA,2026-07-17,700.0,0.06,5566,51,112.30512597656251,11,393.45001220703125,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.22,8319,51,58.496508789062496,74,25.889999389648438,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.59,1418,51,105.078599609375,165,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.69,754,51,104.10204199218754,193,7.409999847412109,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.39,15355,51,47.80325634765625,193,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,1.37,1848,51,42.61531994628906,564,44.09000015258789,🔭LEAPS,HOLD,1
CRM,2026-12-18,550.0,0.11,6973,51,66.06479248046875,165,166.11000061035156,🚬菸屁股,HOLD,1
META,2026-07-17,1150.0,0.04,814,51,110.15669921875002,11,582.9000244140625,🚬菸屁股,HOLD,1
NFLX,2026-08-21,98.0,0.74,1893,51,48.633326171875005,46,77.6500015258789,🚬菸屁股,HOLD,1
NOW,2026-08-21,220.0,0.2,946,51,92.187578125,46,106.31999969482422,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,3.97,6478,50,53.65036584472658,711,34.869998931884766,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.64,6218,50,75.68383691406251,74,11.710000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.23,1094,50,62.40271972656251,564,9.199999809265137,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.62,1062,50,51.95360546875,74,78.83000183105469,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.4,7398,50,103.51610742187502,564,7.409999847412109,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.57,1083,50,85.35170898437501,102,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.22,774,50,120.85000512695312,564,9.760000228881836,🔭LEAPS,HOLD,1
CRWV,2026-08-21,200.0,0.2,1125,50,107.71530517578127,46,81.74500274658203,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.09,3995,50,71.5823154296875,165,44.09000015258789,🚬菸屁股,HOLD,1
GIS,2027-01-15,45.0,0.85,1761,50,28.34544311523437,193,37.56999969482422,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.07,1058,50,45.898978515625004,74,242.6699981689453,🚬菸屁股,HOLD,1
NFLX,2026-08-21,97.0,0.73,1557,50,48.19387744140625,46,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.38,5205,50,55.12740185546876,193,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,240.0,0.85,2924,50,50.36670727539063,564,77.6500015258789,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,0.94,14825,49,53.662572753906254,564,34.869998931884766,🔭LEAPS,HOLD,1
VST,2026-09-18,250.0,0.66,7140,49,62.52478881835939,74,151.0500030517578,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.18,967,49,112.89106054687501,11,19.579999923706055,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.04,4694,49,47.6567734375,74,20.579999923706055,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.03,2150,49,57.0316796875,11,242.6699981689453,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.6,1112,49,30.9577216796875,193,111.83999633789062,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.16,1626,49,57.910577148437504,165,77.6500015258789,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,112.5004375,11,194.8300018310547,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,4.05,2079,48,73.48659326171875,564,9.199999809265137,🔭LEAPS,HOLD,1
VRT,2026-07-17,390.0,0.79,850,48,78.49142602539064,11,300.5299987792969,🚬菸屁股,HOLD,1
CMG,2026-12-18,88.0,0.01,815,48,53.12546875,165,35.38999938964844,🚬菸屁股,HOLD,1
VST,2026-07-17,175.0,0.84,3721,47,60.058993164062514,11,151.0500030517578,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.04,3208,47,59.375406250000005,11,25.889999389648438,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.5,2340,47,114.64886425781249,564,9.199999809265137,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,6.7,1465,47,114.11175756835937,564,9.760000228881836,🔭LEAPS,HOLD,1
T,2026-12-18,23.0,0.8,1534,47,31.03096313476562,165,20.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,0.98,6599,47,28.394270751953115,564,20.579999923706055,🔭LEAPS,HOLD,1
META,2026-07-17,1340.0,0.01,1033,47,118.75040625,11,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.01,1149,47,139.06280468749998,11,582.9000244140625,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.8,4886,47,76.14769946289064,193,106.31999969482422,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.4,6115,46,56.653265502929685,711,34.869998931884766,🔭LEAPS,HOLD,1
SMCI,2026-08-21,47.0,0.52,842,46,109.86373193359378,46,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.71,3494,46,100.14698364257812,193,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.74,13943,46,71.36259106445313,564,18.239999771118164,🔭LEAPS,HOLD,1
PATH,2026-07-17,20.0,0.01,2959,46,109.375453125,11,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.94,2126,46,95.89847851562499,102,4.900000095367432,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.6,1349,46,129.88316308593747,564,9.760000228881836,🔭LEAPS,HOLD,1
T,2027-01-15,35.0,0.06,8014,46,40.820904296875,193,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.08,12333,46,60.74258007812501,193,44.09000015258789,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.39,917,46,52.6371923828125,11,219.72000122070312,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,7.02,1089,46,47.13187634277344,564,35.38999938964844,🔭LEAPS,HOLD,1
MU,2026-07-17,1960.0,0.25,1668,46,134.2776723632812,11,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.06,28362,45,74.804939453125,193,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.19,818,45,71.48466015625,74,18.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-07-17,27.0,0.15,793,45,118.75040625,11,19.579999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.08,3305,45,117.96916015624998,11,20.030000686645508,🚬菸屁股,HOLD,1
CMG,2027-01-15,55.0,0.46,3520,45,42.33456103515625,193,35.38999938964844,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,123.82850585937497,11,360.45001220703125,🚬菸屁股,HOLD,1
F,2026-12-18,14.67,0.9,17546,45,40.23497265625,165,13.359999656677246,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.94,4230,44,72.51004052734375,711,18.239999771118164,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,6.5,3031,44,112.79340478515624,564,19.579999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.05,2675,44,117.5297092285156,564,9.760000228881836,🔭LEAPS,HOLD,1
T,2026-08-21,26.0,0.04,2952,44,40.430283203125,46,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.48,2064,44,44.50739086914062,193,44.09000015258789,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.33,2631,44,45.361874511718746,46,242.6699981689453,🚬菸屁股,HOLD,1
META,2026-07-17,1050.0,0.08,1267,44,100.78174609374999,11,582.9000244140625,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.8,1324,44,47.29056616210938,102,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-11-20,120.0,0.8,4873,44,46.82670361328125,137,77.6500015258789,🚬菸屁股,HOLD,1
MU,2026-07-17,1900.0,0.41,934,44,134.76595117187497,11,975.5599975585938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,36.8,8640,43,47.760532165527344,564,194.8300018310547,🔭LEAPS,HOLD,1
MSFT,2026-07-17,485.0,0.15,10977,43,50.7817421875,11,390.489990234375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.09,6391,43,107.42233789062503,11,27.219999313354492,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.35,1863,43,133.20345898437495,11,85.12999725341797,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.89,1545,43,85.937640625,102,4.980000019073486,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.16,25518,43,100.1958115234375,193,4.980000019073486,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.45,3038,43,113.7211345214844,564,9.760000228881836,🔭LEAPS,HOLD,1
KR,2026-09-18,70.0,0.42,1069,43,38.23303955078124,74,58.220001220703125,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,30.0,0.07,2264,43,44.14118359375,46,23.790000915527344,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.4,4403,43,64.11168701171876,564,106.31999969482422,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.64,951,42,69.09210595703127,137,18.239999771118164,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.9,2117,42,70.55693505859377,564,9.199999809265137,🔭LEAPS,HOLD,1
ZM,2026-07-17,110.0,0.07,2607,42,56.64105859375,11,87.1449966430664,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.5,844,42,33.98503515625,46,30.010000228881836,🚬菸屁股,HOLD,1
PPL,2026-07-17,38.0,0.16,10189,42,21.192194335937497,11,36.88999938964844,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.6,1649,42,51.465329101562496,74,166.11000061035156,🚬菸屁股,HOLD,1
GIS,2028-01-21,35.0,6.6,1277,42,31.38496350097656,564,37.56999969482422,🔭LEAPS,HOLD,1
GOOG,2026-07-17,410.0,0.19,10960,41,38.086556640625,11,356.17999267578125,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.72,5289,41,68.84796777343752,74,129.3000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.22,3193,41,112.01215869140624,74,27.219999313354492,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.17,2487,41,116.79729101562502,11,100.45999908447266,🚬菸屁股,HOLD,1
IONQ,2026-07-17,62.0,0.63,798,41,101.3676806640625,11,49.119998931884766,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.29,2320,41,76.17211328125,74,11.710000038146973,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.12,1905,41,105.46922265625001,193,1.6799999475479126,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.45,1619,41,111.62153564453124,564,9.760000228881836,🔭LEAPS,HOLD,1
T,2028-01-21,23.0,1.95,8350,41,28.418684570312493,564,20.579999923706055,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,37.5,1.17,5887,41,36.93910717773438,564,23.790000915527344,🔭LEAPS,HOLD,1
META,2026-07-17,940.0,0.23,958,41,92.38288867187501,11,582.9000244140625,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.8,5919,40,89.08702319335937,193,34.779998779296875,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.78,1612,40,69.14093359375,137,18.239999771118164,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.7,1529,40,74.8293532714844,564,29.31999969482422,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.15,9753,40,101.95361523437501,193,4.980000019073486,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.05,3280,40,130.46909765624997,11,81.74500274658203,🚬菸屁股,HOLD,1
META,2026-07-17,1160.0,0.03,1370,40,111.71919140624999,11,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1230.0,0.01,959,40,136.1331318359375,11,582.9000244140625,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.58,16029,39,44.727115234375,193,44.09000015258789,🚬菸屁股,HOLD,1
CRM,2026-07-17,195.0,0.38,3388,39,50.73291455078125,11,166.11000061035156,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,11.45,10782,39,47.04032452392578,564,582.9000244140625,🔭LEAPS,HOLD,1
NFLX,2026-08-21,115.0,0.22,3256,39,57.42230078125,46,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,170.0,0.29,2501,39,51.61181201171875,193,77.6500015258789,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.25,8128,38,65.3445848388672,564,129.3000030517578,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.15,3200,38,67.96907031250001,11,9.199999809265137,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,10.01,1379,38,114.96624548339844,564,19.579999923706055,🔭LEAPS,HOLD,1
T,2028-01-21,30.0,0.6,6003,38,30.371790039062496,564,20.579999923706055,🔭LEAPS,HOLD,1
ADBE,2026-09-18,350.0,0.83,2564,38,54.0287800292969,74,219.72000122070312,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.44,2307,38,45.4107021484375,46,242.6699981689453,🚬菸屁股,HOLD,1
AVGO,2026-08-21,570.0,0.3,779,38,55.56685058593751,46,360.45001220703125,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.26,1361,38,44.434149414062496,193,13.359999656677246,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.01,3081,38,43.01814794921876,564,13.359999656677246,🔭LEAPS,HOLD,1
NFLX,2026-08-21,99.0,0.62,1212,38,49.170430175781256,46,77.6500015258789,🚬菸屁股,HOLD,1
