Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NOW,2026-05-22,102.0,0.15,3665,7486,8.301698242187502,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,14.5,0.01,8367,7140,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,16.0,0.02,7407,6932,22.26640234375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,45.0,0.02,15893,6499,45.313046875000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,108.0,0.01,1412,6477,25.00075,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,143.0,0.02,24274,6263,39.8443515625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,11.5,0.01,9915,6209,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,177.5,0.01,11801,5817,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,24.5,0.01,6455,5580,35.938140624999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,83.0,0.01,7615,5493,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,103.0,0.03,2414,5343,14.3563251953125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,150.0,0.01,8443,4436,68.7503125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-05-22,51.5,0.18,9564,3955,20.313296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,820.0,0.01,3576,3842,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,107.0,0.01,1448,3721,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WDAY,2026-05-22,130.0,0.03,2808,3466,19.727365234375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-05-22,52.5,0.01,7478,3373,16.01646484375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,830.0,0.01,3236,3356,91.4063359375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,850.0,0.01,5613,3348,73.437765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,460.0,0.01,9118,3114,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,25.5,0.01,2927,3015,20.313296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-22,307.5,0.01,2921,2899,7.373973144531251,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,172.5,0.03,6235,2719,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,10.5,0.39,2762,2604,85.937640625,-1,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,106.0,0.08,1620,2568,12.89149609375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,15.0,0.61,11080,2557,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,815.0,0.01,3414,2522,57.812921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-05-22,106.0,0.05,2269,2462,11.32901171875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,124.0,0.01,2280,2445,27.3444765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,900.0,0.01,5781,2338,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WDAY,2026-05-22,140.0,0.05,2222,2174,76.562734375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,47.5,0.77,2283,2140,58.20354296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,26.5,0.01,5741,2113,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,62.0,0.01,8227,2109,68.7503125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,25.0,0.14,1976,2038,23.04764453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,805.0,0.01,1640,1946,48.828636718750005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,17.0,0.01,4033,1906,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,109.0,0.01,1178,1794,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,10.0,0.92,2495,1768,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-22,40.0,0.04,1506,1362,50.7817421875,-1,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,105.0,0.01,3261,1324,18.7508125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,11.5,0.01,1605,1293,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,840.0,0.01,1595,1292,70.312796875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WDAY,2026-05-22,150.0,0.03,1207,1285,125.00037499999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,120.0,0.01,5614,1276,90.62509374999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,27.0,0.01,3127,1247,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,825.0,0.01,2798,1214,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,120.0,0.01,1446,1186,87.500125,-1,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,72.0,0.02,1095,1185,68.7503125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,66.0,0.13,833,1169,17.774259765625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,300.0,0.01,4001,1169,140.625296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,126.0,0.01,1953,1141,39.063109374999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-05-22,55.0,0.95,1126,1126,71.48466015625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-22,6.5,0.06,1982,1092,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,285.0,0.01,2170,1085,112.5004375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,82.0,0.01,3949,1055,78.12521875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,72.0,0.04,1781,1039,77.73459765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,845.0,0.01,921,1022,78.9064609375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,15.5,0.01,4939,1001,46.87553125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,48.0,0.33,985,986,36.32876171875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,860.0,0.01,1090,985,79.687703125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,143.0,0.03,1088,945,49.219257812500004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,126.0,0.04,1051,867,5.1767294921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,26.5,0.01,1825,819,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,26.0,0.01,2525,815,39.063109374999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,130.0,0.01,2904,787,29.688203124999994,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-22,29.5,0.01,767,765,35.938140624999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,75.0,0.01,1654,715,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,109.0,0.01,1341,712,60.937890625000016,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,104.0,0.01,772,701,10.54776953125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,255.0,0.01,809,662,109.375453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,69.0,0.11,864,657,40.23497265625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,142.0,0.01,1925,594,112.5004375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WDAY,2026-05-22,145.0,0.02,753,556,101.5629921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,835.0,0.03,967,520,78.51583984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,106.0,0.01,1287,476,26.563234375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,108.0,0.01,1471,422,40.62559375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,38.0,0.01,1858,420,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BSX,2026-05-22,58.0,0.03,750,418,54.102021484375015,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,425.0,1.01,13935,181772,9.961837890625,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-22,307.5,1.3,12375,68866,8.692319335937501,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-22,420.0,6.02,16097,50994,18.8484677734375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-22,305.0,3.95,16152,21871,31.934274414062493,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-22,100.0,5.96,12630,19994,72.6565234375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-22,410.0,15.99,5470,12982,41.4068359375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,17.0,0.39,84919,10335,45.80132324218751,55,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-22,460.0,8.35,7698,9707,33.61882788085938,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,250.0,6.55,23517,9296,41.089456298828125,90,🆕新倉暴量,HOLD,3
F,2027-01-15,19.85,0.66,50146,9235,43.21345849609375,237,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-05-22,100.0,2.1,5978,8217,30.4694453125,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,250.0,9.6,26145,7903,43.17073431396484,118,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,500.0,1.97,20135,7517,31.690136230468745,55,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,50.0,5.15,10306,6499,81.10370458984374,237,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,270.0,5.83,15408,5458,43.40266558837891,118,🆕新倉暴量,HOLD,3
VST,2026-09-18,210.0,4.71,20803,5177,52.905744384765626,118,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,325.0,4.65,18542,4775,22.1412815246582,55,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,15.76,19969,4539,41.56552575683594,90,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,9.2,16873,4244,39.050902465820315,55,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,3.59,4585,3901,114.60003637695313,55,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,410.0,24.0,6685,3883,30.051358673095706,55,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,270.0,3.56,10338,3875,41.9378364868164,90,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,50.0,1.14,17723,3615,39.47814428710938,90,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,230.0,15.53,17754,3563,43.64680377197266,118,🆕新倉暴量,HOLD,3
F,2026-07-17,18.0,0.26,46438,3555,48.242705078125006,55,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-05-22,101.0,1.18,2190,3477,29.688203124999994,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,330.0,3.35,7458,3064,21.97953997802734,55,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,180.0,1.03,8377,2892,48.816429809570316,55,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,215.0,13.59,8949,2795,39.64293756103516,55,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,1.8,9250,2728,63.574583007812514,90,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,18.12,6731,2696,41.91952612304687,90,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,40.0,2.59,8230,2594,74.95142236328125,55,🆕新倉暴量,HOLD,3
F,2026-07-17,14.0,1.5,8884,2458,44.2388388671875,55,🆕新倉暴量,HOLD,3
ASTS,2026-05-22,101.0,5.03,1384,2248,59.18009570312501,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2027-01-15,18.0,1.0,9536,2234,42.8716650390625,237,🆕新倉暴量,HOLD,3
F,2026-07-17,13.0,2.22,4469,2193,47.461462890625,55,🆕新倉暴量,HOLD,3
NOW,2026-07-17,130.0,2.1,7307,2121,59.375406250000005,55,🆕新倉暴量,HOLD,3
NVTS,2026-05-22,26.0,3.3,1681,2051,156.25021875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
CRWV,2026-05-22,104.0,1.27,758,1761,45.898978515625004,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,80.0,4.35,6687,1739,57.95940478515625,55,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.54,31923,1619,76.75804492187501,55,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-08-21,10.0,2.21,2222,1497,80.07832421875,90,🆕新倉暴量,HOLD,3
MARA,2026-09-18,17.0,1.69,2364,1474,84.66812207031249,118,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.67,70505,1441,67.96907031250001,237,🚬菸屁股 🔥萬人塚,HOLD,3
CLSK,2026-09-18,15.0,3.75,5468,1311,91.16219775390626,118,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,45.0,1.49,2729,1308,76.85570019531252,55,🚀點火(39.6x),HOLD,3
NVTS,2027-01-15,35.0,10.25,2365,1297,131.05503222656247,237,🆕新倉暴量,HOLD,3
WMT,2026-07-17,120.0,5.13,1462,1279,26.21533746337891,55,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,6.0,3730,1265,99.49951672363282,55,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,30.0,0.95,38412,1141,50.73291455078125,90,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-08-21,12.0,1.3,2735,1064,80.27363476562499,90,🆕新倉暴量,HOLD,3
U,2026-08-21,29.0,2.23,1283,1043,68.99445068359377,90,🆕新倉暴量,HOLD,3
RBLX,2026-07-17,50.0,4.15,1703,933,64.3558251953125,55,🆕新倉暴量,HOLD,3
MARA,2026-07-17,15.0,1.29,3425,926,80.664255859375,55,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.3,33653,887,71.04521142578125,608,🔭LEAPS 🔥萬人塚,HOLD,3
MARA,2026-09-18,11.0,4.16,3892,827,89.3555751953125,118,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,2.06,1495,815,102.39306616210939,90,🆕新倉暴量,HOLD,3
NVTS,2027-01-15,30.0,11.6,2809,796,131.07944616699214,237,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,59.0,3.69,1766,763,81.93377441406248,237,🆕新倉暴量,HOLD,3
MARA,2026-09-18,14.0,2.62,2981,750,86.32826171875,118,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,85.0,2.91,3413,743,57.93499096679688,55,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,36.0,4.04,1490,683,75.26880200195312,55,🆕新倉暴量,HOLD,3
NVTS,2027-01-15,36.0,9.93,762,634,131.2015158691406,237,🆕新倉暴量,HOLD,3
NNE,2026-07-17,30.0,2.5,1714,565,89.40440283203124,55,🆕新倉暴量,HOLD,3
NOW,2026-07-17,140.0,1.25,2216,548,61.52382226562501,55,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,19.0,1.43,1454,498,63.9652041015625,146,🆕新倉暴量,HOLD,3
MARA,2026-08-21,17.0,1.3,1635,497,84.66812207031249,90,🆕新倉暴量,HOLD,3
MARA,2026-08-21,15.0,1.87,887,481,85.25405371093751,90,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.66,113757,478,64.69761865234375,118,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,28.85,90120,476,48.013825531005864,608,🔭LEAPS 🔥萬人塚,HOLD,3
IBM,2026-07-17,320.0,2.23,798,475,46.228565063476566,55,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.81,38932,396,86.0352958984375,237,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,60.0,1.02,2035,389,84.961087890625,90,🚀點火(2.6x),HOLD,3
ONDS,2027-01-15,20.0,0.89,30988,372,99.07227490234375,237,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,608,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.29,34191,309,44.97125341796875,118,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.46,33565,298,70.117486328125,237,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.66,61383,260,97.6562734375,608,🔭LEAPS 🔥萬人塚,HOLD,3
BAC,2026-07-17,60.0,0.14,32078,229,25.489026367187506,55,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.52,30610,143,48.5356708984375,237,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,55.0,1.4,817,133,82.51970605468748,90,🚀點火(13.3x),HOLD,3
IBIT,2027-01-15,100.0,0.28,40556,119,53.51608984375,237,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,41.85,33825,111,48.95680926513673,608,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-08-21,13.0,1.01,2890,94,80.85956640625,90,🚀點火(4.1x),HOLD,3
TDOC,2026-07-17,6.0,1.01,5336,57,62.69568554687501,55,🚀點火(28.5x),HOLD,3
NVDA,2028-01-21,400.0,14.5,50180,56,47.852083984375,608,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.16,53557,55,73.633076171875,118,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,270.0,1.02,823,46,87.03626245117188,118,🚀點火(9.2x),HOLD,3
SMCI,2026-09-18,65.0,1.23,1595,45,84.88784643554688,118,🚀點火(5.6x),HOLD,3
PACB,2028-01-21,5.0,0.5,1346,42,157.8127109375,608,🚀點火(3.5x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
VST,2026-07-17,210.0,1.23,1181,34,51.44091528320311,55,🚀點火(4.9x),HOLD,3
PATH,2026-09-18,14.0,1.16,3213,18,85.40053662109376,118,🚀點火(9.0x),HOLD,3
BSX,2026-09-18,80.0,0.5,40499,17,39.16076464843749,118,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.36,37686,10,50.92822509765625,237,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,70.0,1.05,1509,9,87.30481445312499,118,🚀點火(9.0x),HOLD,3
NVDA,2026-07-17,220.0,11.16,76225,9521,39.252316467285155,55,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,3.32,37954,8693,39.8443515625,55,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,7.52,37094,6184,38.92883337402344,55,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,5.0,30277,5992,39.3011441040039,55,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,19.16,40921,4426,45.32220205688476,237,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.01,59565,4254,42.212491943359375,237,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.4,31167,4189,42.8716650390625,118,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.55,60323,4042,124.02381738281247,90,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,6.35,35836,3636,22.522747436523435,55,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.29,34610,3379,42.4810439453125,237,🔥萬人塚,HOLD,2
BLDP,2026-08-21,4.0,2.15,31230,2487,119.53165234375001,90,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,12.15,35371,2285,43.387406951904296,118,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.87,72812,1926,30.203945037841795,55,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,22.49,74245,1872,41.37021520996094,55,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.94,76669,1855,66.01596484375001,237,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,33.65,67036,1497,29.96285858154296,237,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,22.4,38799,1367,45.66399551391602,237,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,26.5,31144,1192,43.17683776855469,55,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,10.65,72328,1190,25.12892254638671,90,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.64,46202,914,67.72493212890626,237,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,39.93,85384,871,48.126739440917966,237,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.09,74160,672,66.11362011718751,237,🔥萬人塚,HOLD,2
BSX,2026-09-18,70.0,1.51,42218,664,39.13635083007812,118,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.66,33865,642,80.85956640625,237,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.04,78055,614,104.56590686035159,237,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.16,69932,598,45.67009896850587,237,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.45,52493,590,99.95117236328124,237,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.33,109237,426,58.746750427246084,237,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,9.15,30908,312,65.77182666015625,55,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,10.45,37595,259,45.1726674194336,237,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,34.85,31499,255,47.055583160400396,237,🔥萬人塚,HOLD,2
BAC,2027-01-15,57.5,2.44,40115,193,28.174546386718745,237,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.25,49203,100,60.699855895996095,118,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.2,84140,71,62.646857910156264,118,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.35,52127,50,33.88432815551757,237,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,16.51,47896,27,64.22154919433594,118,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,237,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.52,47075,1,60.644924804687506,118,🔥萬人塚,HOLD,2
NVDA,2026-05-22,230.0,0.01,77993,77679,49.219257812500004,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-22,235.0,0.01,89906,29510,59.375406250000005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-22,16.0,0.01,35485,25308,32.813171874999995,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-22,33.5,2.19,23939,24078,104.68797656250001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,240.0,0.01,87742,22305,71.87528125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-22,210.0,5.35,13027,12116,33.008482421874994,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-22,32.0,3.78,15404,11741,106.25046875000001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,245.0,0.01,44665,10476,84.37515624999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-22,32.5,2.99,9889,8441,105.46922265625001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-05-22,13.5,1.43,16009,8297,93.7500625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-22,16.5,0.01,43016,6249,56.250437500000004,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ZM,2026-05-22,105.0,1.05,5424,6154,30.567100585937503,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-22,300.0,9.25,13889,5976,53.906710937500016,-1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,79.0,0.64,6503,5001,49.60987890625,237,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,50.43994873046876,237,🚬菸屁股,HOLD,1
TSLA,2026-05-22,690.0,0.01,5522,4808,278.12530468750003,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-07-17,50.0,0.49,23285,4722,36.18227880859375,55,🚬菸屁股,HOLD,1
