Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
INTC,2026-09-18,180.0,0.03,7745,89,91.4063359375,27,90.06999969482422,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.14,1175,89,98.437515625,118,3.5299999713897705,🚬菸屁股,HOLD,1
TGT,2026-09-18,185.0,0.5,967,89,29.71261694335937,27,165.44000244140625,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,6.2,7998,88,75.9035612792969,517,16.389999389648438,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.64,5643,88,105.85984570312502,517,1.350000023841858,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.55,3224,88,98.437515625,517,9.399999618530273,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.07,6637,87,101.5629921875,27,37.2400016784668,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.95,1346,87,90.23447265624999,55,68.6500015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.07,4779,87,116.79729101562502,146,9.399999618530273,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.9,1599,85,98.87696435546876,90,42.09000015258789,🚬菸屁股,HOLD,1
NKE,2026-10-16,52.5,0.26,2676,85,46.289599609375,55,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-09-18,1070.0,0.04,824,85,79.687703125,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,1190.0,0.03,1514,85,83.20329296874999,27,549.9000244140625,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.36,1620,84,91.01571484374999,27,18.31999969482422,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,7.57,5589,83,78.6134951171875,517,16.389999389648438,🔭LEAPS,HOLD,1
ACHR,2026-09-18,9.0,0.06,9519,83,90.62509374999999,27,6.300000190734863,🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.8,18208,83,43.115803222656254,118,17.600000381469727,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.53,2459,82,86.52357226562499,118,3.5299999713897705,🚬菸屁股,HOLD,1
META,2026-09-18,680.0,0.92,5978,82,40.942973388671874,27,549.9000244140625,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.16,1054,81,73.82838671875,27,108.12999725341797,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.74,2341,81,92.187578125,90,9.399999618530273,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.31,1560,80,104.39500927734377,55,42.09000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.6,7214,80,65.06382592773438,517,18.90999984741211,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
OPEN,2026-10-16,3.0,0.75,1188,80,57.0316796875,55,3.5299999713897705,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.68,1061,80,90.62509374999999,90,8.710000038146973,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.77,2817,80,89.28233374023438,146,87.8499984741211,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.18,14104,80,46.7778759765625,118,17.600000381469727,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.14,6060,79,117.09025830078126,146,119.25,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.05,2032,79,39.649041015625,27,214.1999969482422,🚬菸屁股,HOLD,1
RBLX,2026-10-16,75.0,0.07,2664,78,77.73459765625,55,38.369998931884766,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.58,878,76,86.4259169921875,55,18.850000381469727,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1040.0,0.05,759,76,75.195560546875,27,549.9000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,40.3,14254,75,45.8562543334961,517,214.72000122070312,🔭LEAPS,HOLD,1
IREN,2026-12-18,130.0,0.69,998,75,109.18014160156251,118,41.880001068115234,🚬菸屁股,HOLD,1
META,2026-10-16,800.0,0.66,3642,75,45.05670178222656,55,549.9000244140625,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.5,12367,74,91.16219775390626,146,37.2400016784668,🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,5.21,3237,74,27.686270019531246,517,61.689998626708984,🔭LEAPS,HOLD,1
NVDA,2027-01-15,400.0,0.46,6200,73,45.38628833007812,146,214.72000122070312,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.14,12139,73,116.79729101562502,146,119.25,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,11.25,9984,73,81.06708386230468,517,33.779998779296875,🔭LEAPS,HOLD,1
ONDS,2026-11-20,14.0,0.46,924,73,94.92192578125,90,8.710000038146973,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.05,4178,73,93.945373046875,146,38.369998931884766,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.35,1278,72,111.328568359375,517,1.350000023841858,🔭LEAPS,HOLD,1
ONDS,2027-01-15,14.0,0.81,3670,72,93.0664755859375,146,8.710000038146973,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.23,1876,72,76.95335546875,90,7.53000020980835,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.14,1209,72,88.67198828125,27,9.399999618530273,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.35,1044,71,77.53928710937501,27,108.12999725341797,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.11,11139,71,57.617611328124994,27,549.9000244140625,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.99,1139,70,59.985751708984395,27,107.43000030517578,🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.04,849,70,108.59420703125,27,18.31999969482422,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,2.81,9057,70,85.742330078125,517,7.53000020980835,🔭LEAPS,HOLD,1
NKE,2027-01-15,75.0,0.17,5555,70,50.0005,146,40.7599983215332,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.65,1089,68,64.40465283203125,55,30.299999237060547,🚬菸屁股,HOLD,1
RBLX,2026-09-18,70.0,0.03,2438,68,90.23447265624999,27,38.369998931884766,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.12,780,67,103.51610742187502,27,18.31999969482422,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,16.2,5965,66,55.040427627563496,517,362.8599853515625,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,105.0,0.44,1649,66,92.6758544921875,27,68.6500015258789,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.14,6375,66,66.01596484375001,146,18.90999984741211,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
MU,2026-09-18,1600.0,0.82,2456,66,75.7814921875,27,966.780029296875,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.37,11142,65,109.08248583984377,146,119.25,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,56.5,20951,65,36.598839584350586,517,309.3500061035156,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.03,2022,65,119.922275390625,27,108.12999725341797,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.21,1568,65,91.79695703125,118,3.5299999713897705,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,4.98,2255,65,92.4805439453125,517,12.84000015258789,🔭LEAPS,HOLD,1
APP,2026-09-18,450.0,0.45,1209,65,66.55306884765628,27,305.7699890136719,🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.07,17277,65,25.781992187500002,27,25.290000915527344,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,7.2,5362,64,52.99119274902344,517,43.68000030517578,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,6.46,8469,64,99.62158581542968,517,41.880001068115234,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.2,787,64,85.91322680664062,517,33.779998779296875,🔭LEAPS,HOLD,1
ONDS,2026-12-18,14.0,0.62,8185,64,92.0899228515625,118,8.710000038146973,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.81,13080,63,67.60286303710939,146,362.8599853515625,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.51,955,63,101.7583037109375,90,42.09000015258789,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.08,1940,63,105.2739111328125,55,72.56999969482422,🚬菸屁股,HOLD,1
META,2026-09-18,695.0,0.66,1411,63,42.42000939941406,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,8.3,10394,63,48.39834317016602,517,549.9000244140625,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.75,4629,62,91.01571484374999,55,18.850000381469727,🚬菸屁股,HOLD,1
T,2026-12-18,29.0,0.4,767,62,26.709717285156252,118,25.290000915527344,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,4.06,3906,62,44.73932214355468,517,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,710.0,0.53,2605,62,43.77497631835938,27,549.9000244140625,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,10.76,3469,61,82.59294750976561,517,72.56999969482422,🔭LEAPS,HOLD,1
T,2026-11-20,27.0,0.7,892,61,28.321029296874993,90,25.290000915527344,🚬菸屁股,HOLD,1
JPM,2026-09-18,395.0,0.19,1159,61,23.9265419921875,27,351.5799865722656,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.1,2032,60,101.95361523437501,118,3.5299999713897705,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.8,3344,60,106.05515722656251,517,8.710000038146973,🔭LEAPS,HOLD,1
RBLX,2026-12-18,100.0,0.15,940,60,80.85956640625,118,38.369998931884766,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.89,8889,59,43.38435522460938,146,214.72000122070312,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.18,3002,59,90.82040429687498,55,87.8499984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.5,3435,57,64.25816992187501,517,18.90999984741211,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.02,13516,57,125.00037499999999,27,8.710000038146973,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JPM,2026-09-18,400.0,0.1,1604,57,24.36599072265625,27,351.5799865722656,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7911,56,75.7814921875,27,214.72000122070312,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.9,1137,56,70.0198310546875,517,6.389999866485596,🔭LEAPS,HOLD,1
NKE,2027-01-15,67.5,0.3,18209,56,47.1684970703125,146,40.7599983215332,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.01,10447,55,140.625296875,27,3.5299999713897705,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.07,27907,55,110.15669921875002,118,3.5299999713897705,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.15,4071,54,129.10191699218748,27,41.880001068115234,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,9.0,7113,54,97.08254870605468,517,41.880001068115234,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
T,2026-12-18,30.0,0.23,7826,54,27.588614746093743,118,25.290000915527344,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,2.01,10096,54,43.12801013183594,517,40.7599983215332,🔭LEAPS,HOLD,1
SMCI,2026-09-18,47.0,0.75,1480,53,79.3947373046875,27,37.2400016784668,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,11.0,10024,53,93.56695886230469,517,68.6500015258789,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.17,1937,53,73.82838671875,27,12.84000015258789,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.23,1700,53,89.45323046875,55,8.710000038146973,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.9,4035,53,94.0430283203125,118,8.710000038146973,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.43,1560,53,99.41406835937501,146,8.710000038146973,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.05,841,53,74.2190078125,27,34.97999954223633,🚬菸屁股,HOLD,1
META,2026-09-18,1330.0,0.01,883,53,119.53165234375001,27,549.9000244140625,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.54,2709,53,87.2071591796875,55,966.780029296875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.57,2289,52,82.12908496093749,27,37.2400016784668,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.41,936,52,84.76577734374999,55,72.56999969482422,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.17,2504,52,102.1489267578125,517,3.5299999713897705,🔭LEAPS,HOLD,1
MU,2026-09-18,1700.0,0.5,872,52,79.3947373046875,27,966.780029296875,🚬菸屁股,HOLD,1
NKE,2027-01-15,57.5,0.71,7763,51,44.6294599609375,146,40.7599983215332,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.01,1173,51,103.12548437500001,146,38.369998931884766,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.27,7529,50,77.0510107421875,55,90.06999969482422,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,67.57844921875001,118,26.170000076293945,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.81,1095,50,98.29103271484375,517,8.710000038146973,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,240.0,0.05,5560,50,121.875390625,27,87.8499984741211,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.39,2893,50,87.25598681640624,55,87.8499984741211,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.04,5985,50,80.4689453125,118,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-09-18,720.0,0.47,3960,50,45.23980541992188,27,549.9000244140625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.02,8322,49,102.34423828125001,27,43.68000030517578,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.56,1193,49,87.84191845703124,55,72.56999969482422,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,370.0,0.87,2000,49,102.46630798339847,27,219.1300048828125,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.88,9131,49,85.0587431640625,517,7.53000020980835,🔭LEAPS,HOLD,1
NKE,2026-09-18,57.5,0.02,3583,49,57.812921875,27,40.7599983215332,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.76,2877,48,88.23253955078124,118,37.2400016784668,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,10.06,1205,48,85.70570935058592,517,33.779998779296875,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,5.9,1564,48,81.9093605957031,517,33.779998779296875,🔭LEAPS,HOLD,1
RBLX,2026-09-18,55.0,0.08,2140,48,68.35969140625001,27,38.369998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.39,17822,47,59.570716796875004,146,43.68000030517578,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.08,2192,47,73.04714453125,55,6.389999866485596,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.0,8135,47,99.1211025390625,517,9.399999618530273,🔭LEAPS,HOLD,1
META,2026-12-18,1250.0,0.43,1192,47,54.858849853515636,118,549.9000244140625,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.12,8691,46,59.570716796875004,27,136.2100067138672,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.38,1401,46,93.35944140625,90,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.37,3051,46,97.6562734375,146,9.399999618530273,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SBUX,2026-10-16,120.0,0.8,2461,46,28.784891845703115,55,107.08000183105469,🚬菸屁股,HOLD,1
BAC,2026-11-20,70.0,0.5,5017,45,23.19412744140625,90,61.689998626708984,🚬菸屁股,HOLD,1
META,2026-09-18,790.0,0.22,1530,45,52.10008837890624,27,549.9000244140625,🚬菸屁股,HOLD,1
RBLX,2027-01-15,220.0,0.02,5468,45,104.68797656250001,146,38.369998931884766,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.08,7514,44,105.85984570312502,146,6.300000190734863,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,5.25,13381,44,44.226631958007815,517,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,1030.0,0.17,769,44,86.18177880859376,27,549.9000244140625,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.17,2348,43,111.5238798828125,55,68.6500015258789,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.52,1288,43,53.662572753906254,90,26.170000076293945,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.0,1492,43,101.172369140625,517,8.710000038146973,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,23.0,0.65,1996,43,98.63282617187501,27,18.31999969482422,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.14,10458,43,37.89124609375,27,34.97999954223633,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.02,24846,42,58.5941640625,27,214.72000122070312,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.65,4061,42,69.28741650390626,517,18.90999984741211,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,4.55,7833,42,75.70825073242189,517,16.389999389648438,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.06,1292,42,92.9688203125,90,7.53000020980835,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.22,2491,42,25.196060546875,146,61.689998626708984,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.12,892,42,52.14891601562499,90,40.7599983215332,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.82,4898,41,75.04907763671875,146,16.389999389648438,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,8.75,2632,41,113.35492541503909,517,18.31999969482422,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
TSCO,2027-01-15,45.0,0.85,1536,41,39.087523193359374,146,34.97999954223633,🚬菸屁股,HOLD,1
META,2026-09-18,705.0,0.59,2023,41,43.457596679687505,27,549.9000244140625,🚬菸屁股,HOLD,1
RBLX,2026-10-16,55.0,0.44,3589,41,60.058993164062514,55,38.369998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.2,29699,40,68.84796777343752,146,43.68000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.25,2727,40,80.5666005859375,146,30.299999237060547,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.13,6065,40,102.00244311523439,146,30.299999237060547,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,400.0,0.5,3140,40,101.12354125976562,27,219.1300048828125,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.71,3284,40,99.41406835937501,517,3.5299999713897705,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,10.33,995,40,115.234798828125,517,18.31999969482422,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,17.0,9.4,1013,40,114.60003637695313,517,18.31999969482422,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.04,2449,40,108.59420703125,146,7.53000020980835,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.1,1490,40,116.40666796875001,146,9.399999618530273,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2027-01-15,22.0,0.51,7463,40,41.65097412109374,146,17.600000381469727,🚬菸屁股,HOLD,1
RBLX,2026-09-18,45.0,0.62,1326,40,58.789474609375006,27,38.369998931884766,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.63,901,39,103.41845166015626,146,42.09000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.18,5717,39,105.46922265625001,146,9.399999618530273,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.32,8688,39,88.67198828125,55,87.8499984741211,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.6,7623,39,27.3444765625,517,25.290000915527344,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,12.65,9025,38,62.005995178222676,517,179.94000244140625,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,34.55,10804,38,74.13966290283203,517,90.06999969482422,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,0.15,1384,38,121.68007910156248,146,42.09000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.53,11859,38,51.07470800781251,146,26.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.1,6942,38,127.34411328124997,27,41.880001068115234,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.28,4594,38,104.88328808593752,27,219.1300048828125,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.75,1511,38,68.16438085937502,517,6.389999866485596,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.21,5666,37,53.71140039062501,90,26.170000076293945,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.99,5780,37,74.75611181640626,517,16.389999389648438,🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.75,4092,37,94.5313046875,118,8.710000038146973,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.59,1192,37,94.92192578125,146,8.710000038146973,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.77,21832,37,27.368890380859373,517,25.290000915527344,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,0.98,4467,36,90.1368173828125,146,33.779998779296875,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.18,5099,36,101.5629921875,90,9.399999618530273,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.09,1742,36,91.01571484374999,27,87.8499984741211,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-09-18,725.0,0.43,1899,36,45.532771240234375,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,1430.0,0.01,1557,36,128.51598242187498,27,549.9000244140625,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.24,9310,35,41.5044912109375,27,341.75,🚬菸屁股,HOLD,1
ASTS,2026-09-18,150.0,0.08,9116,35,113.28168359375002,27,68.6500015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.46,6973,35,24.195093994140628,146,61.689998626708984,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.08,3613,35,53.51608984375,146,40.7599983215332,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.19,5538,34,121.875390625,27,119.25,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,10.5,1772,34,86.34657208251953,517,44.86000061035156,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,8.6,6270,34,77.73459765625,517,16.389999389648438,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.06,6230,34,109.76607617187501,146,3.5299999713897705,🚬菸屁股,HOLD,1
HIMS,2026-09-18,44.0,0.6,872,34,78.6134951171875,27,33.779998779296875,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.37,4073,34,86.914193359375,146,6.300000190734863,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.04,5974,34,106.25046875000001,27,87.8499984741211,🚬菸屁股,HOLD,1
BAC,2028-01-21,80.0,2.5,1864,34,26.978269287109374,517,61.689998626708984,🔭LEAPS,HOLD,1
NKE,2028-01-21,100.0,0.63,11488,34,47.6567734375,517,40.7599983215332,🔭LEAPS,HOLD,1
RBLX,2026-09-18,75.0,0.06,945,34,100.39112304687498,27,38.369998931884766,🚬菸屁股,HOLD,1
RBLX,2026-10-16,80.0,0.06,3593,34,80.07832421875,55,38.369998931884766,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,5.47,887,33,87.96398754882811,517,44.86000061035156,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.55,784,33,77.97873583984375,146,30.299999237060547,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.38,1060,33,96.679720703125,90,9.399999618530273,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.03,1114,33,128.90660546875,27,87.8499984741211,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.2,2517,33,58.057060058593756,118,549.9000244140625,🚬菸屁股,HOLD,1
RKLB,2026-09-18,210.0,0.02,774,32,125.00037499999999,27,72.56999969482422,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.05,6749,32,92.57819921875,146,30.299999237060547,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.0,2104,32,81.15253222656249,517,33.779998779296875,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,4.65,5184,32,101.80713159179686,517,9.399999618530273,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,58.79,8587,31,48.26101544189454,517,214.72000122070312,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.02,14424,31,106.25046875000001,27,43.68000030517578,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.23,5176,31,78.9064609375,55,90.06999969482422,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.02,3715,31,132.81283593749998,27,37.2400016784668,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.74,1167,31,93.21295849609376,55,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,4.05,16645,31,97.09475561523438,517,42.09000015258789,🔭LEAPS,HOLD,1
IONQ,2026-09-18,75.0,0.18,1752,31,96.679720703125,27,44.86000061035156,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.01,12076,31,65.62534375000001,146,40.7599983215332,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.07,1278,30,137.59796826171873,27,68.6500015258789,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.35,1989,30,66.8948623046875,27,30.299999237060547,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.9,1154,30,78.01535656738281,517,30.299999237060547,🔭LEAPS,HOLD,1
