Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-03-20,45.0,0.02,8139,17,131.25034374999998,6,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.22,22977,17,96.87503124999999,307,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,145.0,0.23,968,16,107.51999365234377,62,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,145.0,7.35,5507,16,89.74009283447263,307,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.9,3030,16,68.23762231445313,678,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.18,1630,16,85.35170898437501,125,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.25,5989,15,36.6217275390625,62,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,150.0,0.38,842,15,108.69186279296876,62,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,33.0,3.16,834,15,62.07313317871095,307,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,41.0,5.1,2512,14,73.437765625,307,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.06,1336,14,72.26590234375,62,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,95.0,0.54,1271,14,46.48491015625,62,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-03-20,100.0,0.01,4550,14,132.03158984375,6,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,25.0,0.02,1144,14,143.75028125,34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,25.0,0.11,1086,14,120.50820996093749,62,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,40.0,0.15,1290,14,107.22702636718753,34,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.45,954,13,125.87927685546876,62,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.24,1184,12,68.16438085937502,125,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,5.05,1109,12,63.15954809570312,678,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,160.0,10.25,904,12,68.82050222778321,678,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.69,3481,12,83.98453515624999,307,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,9.9,1504,11,91.05233557128906,678,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,65.0,1.82,786,11,84.0821904296875,307,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,65.0,2.04,3495,10,74.95142236328125,307,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,125.0,6.97,2041,10,91.05233557128906,307,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,90.0,2.52,2066,10,91.35750830078125,307,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,50.0,0.03,2337,10,121.875390625,34,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.43,1223,10,69.47052014160158,678,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,12.0,0.26,783,10,126.56286718749999,34,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-03-20,90.0,0.01,6324,10,93.7500625,6,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,15.0,3.7,3421,10,108.49655126953124,307,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-03-20,145.0,0.03,1022,10,128.125359375,6,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,68.0,1.96,22329,9,54.41940112304688,307,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,28.0,0.07,8309,9,96.0937890625,62,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-03-20,90.0,0.02,4323,9,70.70341796875,6,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.06,13688,8,66.60189648437502,62,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,100.0,0.04,1823,8,131.25034374999998,34,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.2,8342,8,113.0863720703125,62,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,35.0,2.14,1195,8,80.61542822265625,307,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,80.0,0.06,1156,7,118.75040625,34,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,42.5,0.1,1937,7,61.71913281250001,62,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.65,1451,7,68.21320849609377,125,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.97,1151,7,90.9180595703125,678,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,31.0,8.45,951,6,74.43873217773438,307,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,35.0,0.08,3500,6,111.71919140624999,34,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,4.15,1386,6,78.78439184570311,678,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.55,2862,6,97.85158398437501,307,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,3.0,8.64,1226,6,137.10968945312501,678,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,135.0,0.05,22272,6,132.81283593749998,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-03-20,320.0,0.01,12524,5,53.12546875,6,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,46.0,0.01,1157,5,115.625421875,6,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,49.0,0.43,1170,5,76.2697685546875,62,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,39.0,5.7,822,5,73.95045581054687,307,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,49.0,3.7,872,5,73.7307314453125,307,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,65.0,4.27,1023,5,90.58847302246093,307,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,25.0,8.54,1649,5,82.87370642089842,307,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.84,4591,5,55.6889196777344,678,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,32.0,0.4,4432,5,89.64854101562499,62,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.3,850,5,80.4689453125,678,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2027-01-15,80.0,10.6,1320,5,47.199014343261716,307,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,42.0,4.62,2538,5,99.85351708984375,307,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,18.0,0.08,6321,5,107.81296093750001,34,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.42,2705,5,91.3086806640625,307,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-03-20,280.0,0.01,8329,4,125.00037499999999,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,80.0,1.31,13472,4,76.31859619140626,307,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,180.0,8.52,1796,3,69.39727868652344,678,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.81,1316,3,78.46701220703125,160,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.1,833,3,97.6562734375,125,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,190.0,1.19,129896,98218,41.18711157226562,6,🚀點火(4.1x) 🔥萬人塚,HOLD,5
TSLA,2026-03-20,400.0,5.7,9518,35779,40.930766479492185,6,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-20,155.0,2.5,11098,20824,47.070841796875,6,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-20,180.0,4.85,60965,14564,44.87359814453124,6,🚀點火(2.5x) 🔥萬人塚,HOLD,5
TSLA,2026-03-20,415.0,1.89,6778,11317,39.17297155761719,6,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-20,205.0,1.78,7148,10782,49.87843090820313,6,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-03-20,78.0,1.06,3015,5860,61.47499462890625,6,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-20,175.0,8.11,40499,4925,48.120635986328125,6,🚀點火(2.8x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,45.0,1.81,74329,3888,51.8559501953125,62,🚀點火(6.7x) 🔥萬人塚,HOLD,5
IBIT,2026-03-20,80.0,0.01,39236,25,156.25021875,6,🚀點火(3.1x) ⚠️IV頂峰 🚬菸屁股 🔥萬人塚,BUY_WATCH,5
TSLA,2026-03-13,400.0,0.01,11808,216622,17.57894921875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,405.0,0.01,13953,66245,26.17261328125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-13,155.0,0.01,12650,53882,23.438265625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-13,157.5,0.01,23540,49432,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,41.0,0.01,23449,35348,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,407.5,0.01,17397,33723,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,200.0,0.01,8284,29883,27.735097656249998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,34.5,0.02,26377,27707,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,150.0,0.03,16718,27128,51.562984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,32.5,0.01,28272,25997,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,25.0,0.01,10534,25462,14.063359375000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-13,260.0,0.01,16276,24139,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,42.0,0.01,25613,24115,13.2821171875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,140.0,0.1,7580,18617,8.20404296875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,42.5,0.01,19809,17296,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-13,410.0,0.01,7169,17253,26.95385546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,40.5,0.03,11173,15132,12.11025390625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,147.0,0.01,10397,14510,41.4068359375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-13,202.5,0.01,5656,13053,36.7193828125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,77.0,0.02,3537,9429,42.9693203125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-03-13,212.5,0.01,7925,9151,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,412.5,0.01,8339,9041,38.2818671875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,85.0,0.03,6555,8690,41.4068359375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-03-13,220.0,0.01,6180,8125,78.12521875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,95.0,0.01,4181,6348,83.59391406249999,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,78.0,0.01,3783,6116,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,43.0,0.01,6932,5658,34.37565625,-1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,45.0,0.01,14914,5614,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-13,17.5,0.23,2584,5339,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,25.5,0.01,3590,5128,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,82.0,0.01,2677,4489,12.500875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,90.0,0.01,1809,4000,37.500625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,70.0,0.05,1325,3619,26.563234375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-03-13,120.0,0.04,4018,3402,50.0005,-1,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
TDOC,2026-03-13,5.5,0.01,7471,3398,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,26.5,0.01,4215,3364,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,42.5,0.01,4725,3186,25.00075,-1,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,31.5,0.01,1659,3185,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,72.0,0.01,1712,2990,50.7817421875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
LUNR,2026-03-13,18.0,0.04,2575,2671,57.0316796875,-1,🎲末日結算 🚀點火(4.7x) 🚬菸屁股,GAMBLE,4
NBIS,2026-03-13,112.0,0.95,1350,1850,30.07882421875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-03-13,27.5,0.03,1438,1392,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-13,10.0,0.01,3287,1207,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-13,25.0,0.91,1739,1015,73.437765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,96.0,0.01,926,1011,118.75040625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-13,27.0,0.03,3359,1001,46.87553125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-13,12.0,0.01,3470,964,26.563234375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-13,125.0,0.04,1147,947,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-13,25.5,0.5,1135,936,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,30.0,0.74,921,922,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-13,62.0,0.01,1012,836,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,44.5,0.04,947,814,83.59391406249999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-13,20.5,0.01,1903,788,124.21912890624998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-13,28.0,0.01,970,708,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,87.0,0.04,847,685,19.727365234375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-13,19.5,0.04,1490,642,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-13,9.5,0.18,1073,639,112.5004375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-13,17.0,0.63,750,632,99.2187578125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-13,64.0,0.03,1166,593,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-13,260.0,0.1,1990,554,24.658956542968753,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-13,17.5,0.25,1532,547,94.92192578125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-13,280.0,0.05,2036,460,68.7503125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-13,36.0,0.01,820,459,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,195.0,0.54,149038,50948,41.35800830078124,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,200.0,0.25,239823,25274,43.01814794921876,6,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.14,60510,17399,107.81296093750001,6,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-03-20,45.0,1.03,15187,15773,91.3086806640625,6,🆕新倉暴量,HOLD,3
IBIT,2026-03-20,43.0,0.28,34666,15280,47.1684970703125,6,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,260.0,0.75,30741,15044,25.464612548828132,6,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,20.0,0.1,189743,11627,65.23472265625001,6,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-04-17,340.0,1.2,14612,10403,28.77268493652343,34,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,19.0,0.24,64211,10267,62.890996093750005,6,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-03-20,149.0,2.19,20306,8461,66.94368994140626,6,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,205.0,0.14,49397,6967,46.0942890625,6,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,43.0,1.51,20253,6442,50.92822509765625,34,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,5.03,8641,6233,29.23654748535155,62,🆕新倉暴量,HOLD,3
MSTR,2026-03-20,141.0,5.05,20440,6181,68.99445068359377,6,🆕新倉暴量,HOLD,3
CRWV,2026-03-20,90.0,1.33,12721,6126,88.81847119140623,6,🆕新倉暴量,HOLD,3
AMD,2026-03-20,195.0,5.24,5684,5950,53.16208947753906,6,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,270.0,0.1,31712,5765,26.95385546875,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.96,56639,5725,36.646141357421875,34,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-03-20,202.5,4.95,5363,5640,67.70051831054688,6,🆕新倉暴量,HOLD,3
COIN,2026-03-20,210.0,2.82,7414,5543,67.33431103515628,6,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.5,43416,5477,99.60937890625,678,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,230.0,0.03,59185,5353,62.500375000000005,6,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,50.0,4.22,11830,5075,101.172369140625,62,🆕新倉暴量,HOLD,3
COIN,2026-03-20,212.5,2.35,5277,5070,67.87141503906251,6,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,250.0,4.3,13329,4360,29.724823852539057,6,🆕新倉暴量,HOLD,3
NBIS,2026-03-20,125.0,1.54,9565,4325,79.687703125,6,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,270.0,1.9,18230,4241,25.80640600585938,34,🆕新倉暴量,HOLD,3
HOOD,2026-03-20,75.0,2.09,4305,4237,64.30699755859376,6,🚀點火(4.5x),HOLD,3
NBIS,2026-03-20,115.0,4.6,5853,3919,83.1056376953125,6,🆕新倉暴量,HOLD,3
COIN,2026-03-20,215.0,1.95,5424,3747,68.13996704101564,6,🆕新倉暴量,HOLD,3
COIN,2026-03-20,220.0,1.32,6745,3624,69.336244140625,6,🆕新倉暴量,HOLD,3
MSTR,2026-03-20,142.0,4.55,10668,3455,68.72589868164063,6,🆕新倉暴量,HOLD,3
CRWV,2026-03-20,85.0,2.6,10551,3413,87.695435546875,6,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.42,98390,3243,71.87528125,62,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-03-20,32.0,0.67,32939,3221,65.23472265625001,6,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,430.0,2.72,14295,2977,26.20923400878906,34,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,42.0,2.87,10598,2905,53.85788330078126,62,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,400.0,12.43,5936,2890,29.23654748535155,34,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,220.0,0.04,75928,2816,56.055126953125,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.4,49525,2816,37.036762451171874,34,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,50.0,0.02,79720,2802,67.18782812500001,6,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,280.0,0.03,60788,2799,31.250687499999998,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,177.5,6.41,8003,2743,46.41166870117188,6,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,400.0,18.47,5350,2713,45.691461059570315,34,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,5.0,1.16,3062,2690,105.2739111328125,160,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,42.0,1.9,10522,2667,51.92919165039063,34,🆕新倉暴量,HOLD,3
AMD,2026-04-17,220.0,3.7,10996,2658,50.159189819335936,34,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,33.0,1.79,4385,2563,69.67803759765626,34,🆕新倉暴量,HOLD,3
ASTS,2026-03-20,100.0,1.04,10071,2400,96.48441015625,6,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,85.0,2.15,4370,2298,64.23375610351563,34,🆕新倉暴量,HOLD,3
HOOD,2026-03-20,175.0,0.01,3653,2240,181.25009375,6,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMCI,2026-03-20,34.0,0.23,34499,2158,65.23472265625001,6,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-03-20,43.0,1.72,4228,2001,93.01764794921876,6,🆕新倉暴量,HOLD,3
IREN,2026-03-20,44.0,1.3,1959,1918,93.70123486328124,6,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,2.31,60998,1513,67.62727685546876,307,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,24.4,91654,1420,48.28848098754883,307,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-03-20,23.0,0.02,64984,1401,82.81267187499999,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,33.0,46802,1393,50.076793182373045,307,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-03-20,17.0,1.19,4933,1333,73.04714453125,6,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,22.0,0.02,53766,1324,76.562734375,6,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-17,32.0,2.17,2105,1266,70.117486328125,34,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.51,61969,1261,67.18782812500001,307,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-03-20,70.0,4.95,3456,1144,69.72686523437501,6,🆕新倉暴量,HOLD,3
OKLO,2026-03-20,60.0,2.95,1386,1133,110.54732226562503,6,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.18,37137,1072,38.477177734375,34,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-03-20,68.0,3.78,1407,1040,89.84385156249999,6,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.91,34912,1039,38.2818671875,62,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-03-20,20.0,0.75,8887,1039,152.34398828124998,6,🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IREN,2026-05-15,65.0,1.55,2915,1038,99.1211025390625,62,🆕新倉暴量,HOLD,3
CRWV,2026-03-20,88.0,1.75,1693,974,87.93957373046875,6,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,5.5,2598,906,67.60286303710939,34,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,1.11,47949,883,106.34812451171878,307,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-04-17,95.0,3.85,2351,828,81.87273986816406,34,🆕新倉暴量,HOLD,3
OKLO,2026-03-20,63.0,2.02,1648,824,109.76607617187501,6,🆕新倉暴量,HOLD,3
SMCI,2026-03-20,30.5,1.35,764,823,67.773759765625,6,🆕新倉暴量,HOLD,3
HIMS,2026-03-20,105.0,0.01,1950,809,312.50021875,6,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
RKLB,2026-07-17,115.0,3.5,3385,808,86.54798608398437,125,🆕新倉暴量,HOLD,3
