Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NBIS,2026-01-23,100.0,7.55,1080,452,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,127.0,0.24,826,452,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,80.0,21.9,7082,451,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,27.6,22952,445,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-01-23,25.0,0.07,1418,443,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,38.0,0.2,693,442,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,80.0,11.25,10721,434,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,100.0,11.1,12242,431,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,130.0,5.15,906,428,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,31.5,0.34,608,426,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,19.0,0.78,1415,425,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,7.35,3920,421,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,85.0,22.9,3088,418,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,65.0,1.24,555,416,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,100.0,12.0,2673,410,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,23.65,4515,410,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-04-17,5.0,4.35,973,406,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,175.0,3.55,745,403,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,175.0,4.15,730,400,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,113.0,0.27,636,398,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,77.5,22.8,931,398,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,45.0,7.2,10431,393,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,18.0,1.87,1266,392,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,75.0,16.65,6791,389,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-23,50.0,1.02,672,385,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,15.5,0.34,874,383,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,86.0,5.7,1295,382,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,81.0,16.2,778,381,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,85.0,17.5,2500,380,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,90.0,18.45,4594,380,🆕新開倉點火,BUY_WATCH,3
U,2026-01-16,55.0,0.01,55114,379,🚬菸屁股 👑超級萬人塚,HOLD,3
KTOS,2026-01-16,120.0,6.8,971,379,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,40.0,13.5,5124,376,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,150.0,5.1,2901,376,🚀點火(17.9x),BUY_WATCH,3
UPST,2026-01-16,49.0,0.6,556,373,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,115.0,12.3,1061,373,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,48.0,2.29,564,370,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,23.0,0.18,1122,367,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,105.0,1.27,548,365,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,110.0,9.85,3637,361,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,80.0,23.55,13616,355,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,17.0,1.16,990,351,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,110.0,17.45,807,349,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,51.0,3.45,1429,348,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,105.0,5.85,3329,348,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,15.0,2.45,1040,347,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,126.0,0.27,549,343,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,65.0,8.35,1369,342,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,125.0,0.58,686,341,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,30.0,1.41,1194,339,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,83.0,13.65,1023,339,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,60.0,0.01,76713,338,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2027-01-15,100.0,29.8,5558,334,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-16,7.0,19.55,17169,333,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,105.0,17.2,1173,333,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,36.0,0.06,996,332,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,150.0,24.1,3743,329,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,80.0,16.3,2328,327,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,85.0,12.05,1561,322,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,60.0,25.65,1726,321,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,177.5,0.8,971,320,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,18.6,5388,319,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,33.9,13065,317,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,120.0,25.6,4086,317,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-05-15,100.0,18.95,667,314,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,80.0,12.65,3576,314,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,100.0,32.45,4055,314,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,140.0,5.1,1717,309,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,105.0,14.0,757,308,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-16,182.5,1.53,886,307,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,85.0,1.77,1204,306,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,92.5,13.0,559,305,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,16.0,4.95,1061,302,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,52.0,1.08,533,301,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,160.0,0.77,1001,301,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,4.45,24832,282,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.95,22070,193,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2026-01-16,20.0,0.01,126401,169,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,50.0,13.4,24450,163,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,11.35,23946,156,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.76,21700,149,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,2.05,29005,135,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.0,25157,129,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.75,26369,46,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.42,22996,44,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-01-16,100.0,0.01,91692,38,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-16,300.0,0.01,54259,34,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-16,80.0,0.01,80135,26,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-16,70.0,0.01,80222,14,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-16,360.0,0.01,58151,2,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-16,960.0,0.01,51102,0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-16,450.0,0.53,41191,102923,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,180.0,0.87,28136,40698,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-16,180.0,0.61,25457,37545,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,455.0,0.21,26344,37131,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,460.0,0.11,29052,35051,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-01-16,120.0,0.07,29145,30528,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,182.5,0.34,28950,28002,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,185.0,0.13,25301,25947,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,197.5,0.03,33267,22867,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-01-16,55.0,0.29,21550,22416,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-01-16,15.0,0.09,30331,21806,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,27.0,0.13,33824,20818,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-01-16,9.0,0.13,27974,16986,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,470.0,0.06,31017,12425,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,28.0,0.04,35592,11241,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.74,37682,10751,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-16,31.0,0.08,21955,9843,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,56.0,0.05,21333,9297,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,9.9,39881,8825,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,57.0,0.02,24488,8528,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.5,49616,8363,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2026-01-16,220.0,8.5,21342,8033,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-16,30.5,0.13,35952,4966,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,3.55,28205,4739,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,52.0,2.13,23351,4599,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,29.0,0.02,23970,4313,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,205.0,0.01,42257,4165,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,15.0,40149,3483,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.32,32988,3480,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.16,44014,3328,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-01-16,15.0,0.13,20277,3233,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.94,46180,3125,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-16,22.0,0.01,28844,3027,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-01-16,60.0,0.04,25281,2637,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,17.8,42742,2618,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-16,32.5,0.04,32651,2568,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,500.0,0.01,48407,2554,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,210.0,0.01,48547,2308,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,7.75,22002,2249,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2026-01-16,35.0,0.75,21083,2211,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,1.27,22084,2074,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,200.0,0.02,37847,2069,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.37,42006,2059,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,53.0,1.21,35317,2043,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.5,22997,2019,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,10.95,20281,1794,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.17,25467,1713,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-02-20,135.0,2.18,21216,1692,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,1.58,20106,1640,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,14.55,22635,1625,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-23,60.0,0.06,29727,1525,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,170.0,17.25,33422,1514,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.42,38025,1489,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,31.95,110884,1464,👑超級萬人塚,HOLD,2
CRWV,2026-02-20,115.0,4.9,23825,1446,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,140.0,48.5,57844,1429,👑超級萬人塚,HOLD,2
DKNG,2026-01-16,37.0,0.08,29748,1417,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.83,36087,1318,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.05,29172,1315,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.05,21200,1254,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,11.95,21322,1212,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,1.03,35171,1042,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-01-16,45.0,0.43,28675,980,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,15.55,22182,975,🚬菸屁股 🔥萬人塚,HOLD,2
NTLA,2028-01-21,42.0,3.5,2528,959,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,120.0,68.5,50706,908,👑超級萬人塚,HOLD,2
IBIT,2026-01-16,50.0,4.15,39775,898,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,6.05,10535,888,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,14.55,14912,830,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,170.0,24.35,23234,807,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.17,28269,802,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,4.15,13682,716,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.17,44051,684,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.58,21633,620,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,10.0,6.7,6620,598,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,51.0,90510,588,👑超級萬人塚,HOLD,2
SMCI,2027-01-15,50.0,4.0,12658,568,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,12.9,11797,485,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,175.0,20.95,35724,484,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-16,300.0,0.02,22074,479,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-01-16,10.0,2.95,21695,476,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,10.0,16.6,74756,467,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.07,28871,443,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-01-16,17.5,0.01,21256,437,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.09,31489,415,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,30.0,2.82,14705,412,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,5.1,9688,378,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,4.85,4935,369,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,17.95,12635,352,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.37,21282,351,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,7.5,4812,332,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,10.0,4.15,20875,327,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,12.0,8.15,6978,324,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,220.0,0.01,39577,303,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,25.0,2.09,10296,303,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,10.0,7.15,15292,294,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,215.0,0.01,28655,292,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-23,22.0,0.27,21295,291,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,12.0,6.6,4912,284,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,3.2,8035,283,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,8.75,6909,282,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.84,11189,272,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,1.17,17658,271,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,4.8,4227,271,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,3.75,15962,269,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,4.15,10330,265,🔭LEAPS埋伏,HOLD,2
CRWV,2026-01-16,150.0,0.01,40184,264,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,25.0,3.95,5404,261,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,5.0,13022,255,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,3.6,5974,253,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,2.3,43574,253,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,20.0,4.85,4314,248,🔭LEAPS埋伏,HOLD,2
CRWV,2026-01-16,130.0,0.01,23999,245,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,85.0,1.54,1571,244,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,6.35,14427,242,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,24.25,13493,238,🔭LEAPS埋伏,HOLD,2
SOFI,2026-01-16,32.0,0.01,27211,230,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.3,31266,225,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,6.9,16689,219,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.2,1487,215,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.56,32337,213,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-01-16,9.0,4.1,21994,212,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,20.0,2.85,4544,210,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,9.2,12448,206,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.83,13466,202,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.67,3481,201,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,9.05,7253,198,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,8.25,4440,193,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,34.65,15475,192,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,9.55,16618,192,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,11.15,13193,191,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,2.87,45656,187,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.8,12200,185,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,17.9,25801,185,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,12.0,5.65,5104,184,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,80.0,4.15,14739,180,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,1.52,14061,180,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,3.9,6567,180,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,5.75,9531,179,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,61.0,0.01,20887,168,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,100.0,6.0,6085,159,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-16,550.0,0.01,23854,150,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,70.0,3.65,1569,147,🔭LEAPS埋伏,HOLD,2
SOFI,2026-01-16,35.0,0.01,24167,146,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,40.0,6.35,3737,146,🔭LEAPS埋伏,HOLD,2
SMR,2026-01-16,23.0,0.01,23516,145,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,160.0,26.5,64849,138,👑超級萬人塚,HOLD,2
IBIT,2026-01-16,45.0,9.2,46194,136,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,10.0,1.01,6150,136,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,59.0,0.01,40240,134,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,45.0,7.0,2503,129,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,9.0,3432,129,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.29,2750,126,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.59,2758,126,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.6,3213,124,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.32,7610,121,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,2.57,3479,117,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.24,43202,115,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,35.0,4.5,2200,115,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,5.0,10509,109,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,8.0,11614,108,🔭LEAPS埋伏,HOLD,2
AMD,2026-01-16,300.0,0.01,28875,106,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,250.0,0.01,34237,105,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,12.0,7.2,4910,105,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,3.25,4443,100,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,4.0,2852,98,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.85,5178,94,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.35,2098,93,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,6.5,3398,90,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,12.85,15025,85,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.89,4730,81,🔭LEAPS埋伏,HOLD,2
SOFI,2026-01-16,40.0,0.01,26463,79,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,10.0,7.65,10588,74,🔭LEAPS埋伏,HOLD,2
SMCI,2026-01-16,40.0,0.01,22600,72,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,40.0,1.6,2280,71,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,5.2,13201,70,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,2.88,14893,66,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.7,3363,65,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,8.0,3172,64,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,7.1,1789,64,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-16,600.0,0.01,36789,61,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2026-01-16,20.0,0.01,25114,60,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,11.65,29773,57,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,37.0,8.4,2176,57,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,4.9,3507,57,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,6.5,2463,57,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,9.7,11661,56,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,1.05,1772,55,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.04,19029,54,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,7.75,3054,53,🔭LEAPS埋伏,HOLD,2
MSTR,2026-01-16,400.0,0.01,26438,52,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2028-01-21,42.5,9.5,1933,50,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.84,5129,50,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,9.2,2951,49,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,9.5,3193,48,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,6.0,5337,47,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.25,3389,47,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,240.0,0.01,27500,46,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.02,36986,46,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,15.0,9.25,2124,46,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,7.25,9204,44,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,230.0,0.01,36805,43,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2027-01-15,240.0,9.8,2575,43,🔭LEAPS埋伏,HOLD,2
