Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
META,2026-09-18,850.0,0.31,10826,107,46.82670361328125,38,594.9199829101562,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.52,1029,106,59.375406250000005,101,24.270000457763672,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,0.04,15572,106,138.28155859374996,10,38.7400016784668,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.01,9593,106,93.7500625,10,94.5199966430664,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
MU,2026-09-18,2000.0,0.29,1998,106,90.82040429687498,38,861.0,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.1,6741,105,81.2501875,10,151.0500030517578,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.15,2261,105,98.9257919921875,38,151.0500030517578,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-08-21,665.0,0.96,1416,105,38.64807446289062,10,594.9199829101562,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,7.35,1885,103,117.5541231689453,528,15.779999732971191,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,15.6,5381,102,45.74028869628906,675,217.5500030517578,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
COIN,2026-08-21,250.0,0.12,6135,102,114.64886425781249,10,148.67999267578125,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,66,42.529998779296875,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.48,11082,102,60.596097167968765,129,18.1200008392334,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,102,97.6562734375,38,24.270000457763672,🚬菸屁股,HOLD,1
MS,2026-08-21,230.0,0.62,1851,102,30.982135498046876,10,215.3300018310547,🚬菸屁股,HOLD,1
TSLA,2026-08-21,600.0,0.02,7920,101,107.03171484375002,10,330.8800048828125,🚬菸屁股,HOLD,1
PACB,2026-08-21,1.5,0.05,4316,101,140.625296875,10,1.149999976158142,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.04,8773,100,50.0005,10,217.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.01,9032,100,71.87528125,10,36.22999954223633,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.57,4802,100,100.09815576171874,157,31.459999084472656,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.08,14327,100,97.26565234374999,10,42.529998779296875,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.01,5854,100,90.62509374999999,10,18.1200008392334,🚬菸屁股,HOLD,1
META,2026-08-21,810.0,0.06,953,100,60.547269531250016,10,594.9199829101562,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
RBLX,2026-12-18,90.0,0.38,6044,100,80.85956640625,129,37.04999923706055,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.54,2331,99,60.35195898437502,129,18.1200008392334,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.01,7785,99,110.9379453125,10,9.180000305175781,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(111%),BUY_WATCH,1
CRWV,2026-08-21,135.0,0.27,3339,99,123.24257128906248,10,88.19000244140625,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.06,2939,98,103.90673046875003,10,94.5199966430664,🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.4,3240,98,41.01621484375,38,78.9800033569336,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.78,2544,98,101.5629921875,157,9.180000305175781,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.84,3281,98,106.54343603515626,528,9.180000305175781,🔭LEAPS,HOLD,1
MU,2026-08-21,1400.0,0.25,3403,98,98.3398603515625,10,861.0,🚬菸屁股,HOLD,1
MU,2026-08-21,1180.0,0.99,881,97,81.39667041015625,10,861.0,🚬菸屁股,HOLD,1
META,2026-08-21,710.0,0.28,2884,97,46.19194433593751,10,594.9199829101562,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.25,3344,96,106.25046875000001,38,88.19000244140625,🚬菸屁股,HOLD,1
RBLX,2026-09-18,55.0,0.24,2138,95,71.87528125,38,37.04999923706055,🚬菸屁股,HOLD,1
RBLX,2027-01-15,80.0,0.6,3752,95,76.2697685546875,157,37.04999923706055,🚬菸屁股,HOLD,1
INTC,2028-01-21,50.0,58.05,12643,92,85.19912261962892,528,97.5199966430664,🔭LEAPS,HOLD,1
IONQ,2026-09-18,75.0,0.31,1774,92,96.48441015625,38,42.529998779296875,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(96%),BUY_WATCH,1
DKNG,2026-09-18,35.0,0.05,5888,92,57.812921875,38,24.270000457763672,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,8.0,0.89,5068,92,67.18782812500001,10,8.8100004196167,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.38,6482,91,79.883013671875,38,97.5199966430664,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.25,7007,91,66.01596484375001,528,18.1200008392334,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.04,4840,91,75.7814921875,10,8.8100004196167,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.41,5641,91,85.25405371093751,38,151.0500030517578,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.49,12321,90,38.3795224609375,66,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-10-16,41.0,0.79,6373,89,38.15979809570312,66,36.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.23,14521,89,108.7895185546875,38,31.459999084472656,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,425.0,0.07,1681,89,45.508357421875004,10,357.5199890136719,🚬菸屁股,HOLD,1
MU,2026-08-21,1570.0,0.06,942,89,124.31678466796873,10,861.0,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.35,10696,88,104.88328808593752,38,31.459999084472656,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.02,5694,88,135.93782031249998,10,38.7400016784668,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(136%),BUY_WATCH,1
JOBY,2026-10-16,16.0,0.07,768,88,82.42205078125,66,8.8100004196167,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.99,13113,88,100.68409033203123,157,9.180000305175781,🚬菸屁股,HOLD,1
TSM,2026-08-21,490.0,0.25,3731,88,43.21345849609375,10,418.4700012207031,🚬菸屁股,HOLD,1
BA,2026-08-21,265.0,0.1,5868,88,36.6217275390625,10,232.7899932861328,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,23.52,7803,86,79.50154776000976,528,97.5199966430664,🔭LEAPS,HOLD,1
META,2026-08-21,1020.0,0.02,914,86,82.81267187499999,10,594.9199829101562,🚬菸屁股,HOLD,1
RBLX,2026-08-21,42.0,0.28,921,86,60.74258007812501,10,37.04999923706055,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.22,1452,85,96.48441015625,129,3.4800000190734863,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.01,1076,85,140.625296875,10,8.8100004196167,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,41.0,9120,84,47.01133311462403,528,217.5500030517578,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.07,17907,84,61.71913281250001,157,36.22999954223633,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.32,2094,84,84.57046679687498,66,3.4800000190734863,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.04,5293,84,103.12548437500001,157,8.8100004196167,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,480.0,0.17,3235,84,145.01980615234376,38,151.0500030517578,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.06,5425,83,110.9379453125,10,97.33000183105469,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.39,1660,83,98.242205078125,528,8.8100004196167,🔭LEAPS,HOLD,1
CRWV,2026-09-18,165.0,0.47,1881,83,102.00244311523439,38,88.19000244140625,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.13,1019,83,64.8441015625,38,357.5199890136719,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.6,1278,82,103.27196801757816,129,31.459999084472656,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.26,2378,82,72.851833984375,38,339.0,🚬菸屁股,HOLD,1
META,2026-08-21,780.0,0.08,2496,82,57.22699023437501,10,594.9199829101562,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
META,2026-08-21,1330.0,0.01,1053,82,118.75040625,10,594.9199829101562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.33,1334,81,141.11357568359378,38,68.76000213623047,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.32,1534,81,105.95750146484377,157,9.180000305175781,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.05,10390,80,103.32079589843752,38,330.8800048828125,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,56.8,6688,80,37.55937075042725,528,506.05999755859375,🔭LEAPS,HOLD,1
OKLO,2026-11-20,115.0,0.77,957,80,107.56882153320313,101,44.4900016784668,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.45,3316,80,110.44966650390626,129,44.4900016784668,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.6,1417,80,83.20329296874999,38,3.4800000190734863,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.72,1604,80,73.82838671875,10,12.020000457763672,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.62,2712,80,101.85595947265624,101,9.180000305175781,🚬菸屁股,HOLD,1
NNE,2026-08-21,20.0,0.75,962,80,98.63282617187501,10,18.56999969482422,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.77,1225,78,109.86373193359378,66,38.7400016784668,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.39,898,78,78.12521875,38,12.020000457763672,🚬菸屁股,HOLD,1
META,2026-08-21,1100.0,0.03,918,78,93.7500625,10,594.9199829101562,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.01,6608,77,84.37515624999999,10,18.1200008392334,🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.17,920,77,99.60937890625,38,9.180000305175781,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.63,5061,77,32.00751586914062,38,278.0899963378906,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.14,995,76,92.9688203125,129,3.4800000190734863,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.42,1993,76,92.74909594726562,528,31.770000457763672,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
AMZN,2026-09-18,335.0,0.47,19949,76,31.958688232421867,38,278.0899963378906,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.75,11757,75,65.77182666015625,528,18.1200008392334,🔭LEAPS,HOLD,1
T,2026-09-18,32.0,0.03,3706,75,46.0942890625,38,24.049999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.35,1181,75,27.10033837890625,157,24.049999237060547,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
AMBA,2026-08-21,100.0,0.4,1945,75,81.15253222656249,10,82.04000091552734,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.4,1036,74,112.109814453125,38,80.04000091552734,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.81,21016,74,64.81968774414062,528,18.1200008392334,🔭LEAPS,HOLD,1
ONDS,2026-12-18,17.0,0.92,1582,74,112.59809326171877,129,9.3100004196167,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWD,2026-08-21,260.0,0.81,1365,74,55.56685058593751,10,225.16000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.37,12226,74,35.01041552734374,38,357.5199890136719,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.21,2189,73,41.1138701171875,10,107.19999694824219,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.89,3054,73,32.288274780273426,38,232.7899932861328,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.27,6725,72,56.686834503173834,528,330.8800048828125,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.7,2072,72,36.47524462890625,157,152.02000427246094,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.22,8975,71,37.74476318359375,38,355.8399963378906,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.09,1316,71,127.34411328124997,38,15.779999732971191,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,0.96,4199,71,28.662822753906248,528,24.049999237060547,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
META,2027-01-15,1480.0,0.33,2714,71,51.92919165039063,157,594.9199829101562,🚬菸屁股,HOLD,1
SEDG,2026-08-21,55.0,0.06,803,71,130.46909765624997,10,32.209999084472656,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.16,8830,70,91.60164648437501,38,330.8800048828125,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.41,2143,70,97.94923925781251,38,44.4900016784668,🚬菸屁股,HOLD,1
LUNR,2026-08-21,19.0,0.52,2539,70,130.07847460937495,10,15.779999732971191,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.35,993,70,111.71919140624999,528,6.260000228881836,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.13,5742,69,122.65663671875001,38,97.33000183105469,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.02,2724,69,108.984830078125,10,30.209999084472656,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.61,877,69,81.83611914062499,38,15.59000015258789,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.27,6551,69,92.57819921875,101,3.4800000190734863,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.43,28837,68,56.7387138671875,528,36.22999954223633,🔭LEAPS,HOLD,1
SMCI,2026-08-21,46.0,0.21,1205,68,133.59408203124997,10,31.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.04,6354,68,68.7503125,66,18.1200008392334,🚬菸屁股,HOLD,1
DKNG,2026-08-21,28.5,0.14,827,68,60.15664843750002,10,24.270000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.01,1958,68,122.266013671875,38,94.5199966430664,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.11,777,68,128.125359375,38,15.779999732971191,🚬菸屁股,HOLD,1
GS,2026-08-21,1200.0,0.2,1534,68,43.21345849609375,10,1034.510009765625,🚬菸屁股,HOLD,1
MS,2026-08-21,240.0,0.1,2895,68,31.348342773437498,10,215.3300018310547,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,2.96,7259,67,49.81739636230469,528,36.22999954223633,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.77,3870,67,72.48562670898437,675,18.1200008392334,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,135.0,0.04,2008,67,81.64080859375,10,94.5199966430664,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.51,7607,67,70.26396923828125,38,94.5199966430664,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.3,5583,67,101.85595947265624,38,88.19000244140625,🚬菸屁股,HOLD,1
TSM,2026-09-18,540.0,0.92,1344,67,44.67828759765625,38,418.4700012207031,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.01,3250,67,37.500625,10,278.0899963378906,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.7,6126,66,45.38628833007812,157,217.5500030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.9,4227,66,75.85473364257813,528,18.1200008392334,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,4.65,8582,65,50.33008654785156,528,36.22999954223633,🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.45,1264,65,59.570716796875004,101,18.1200008392334,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,3.26,8203,65,75.75707836914063,528,15.59000015258789,🔭LEAPS,HOLD,1
TDOC,2026-08-21,10.0,0.01,3607,65,98.437515625,10,7.079999923706055,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
FAST,2026-08-21,52.5,0.75,1055,65,25.489026367187506,10,52.150001525878906,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.15,7721,64,50.0005,38,217.5500030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.1,15463,64,64.89292919921876,528,18.1200008392334,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.04,8662,64,83.98453515624999,10,24.270000457763672,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.11,2176,64,126.95349023437497,10,31.770000457763672,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,7.22,102335,63,32.926085784912104,129,506.05999755859375,🆕低基期(前日Vol14) 🔥萬人塚 🏛️機構場,HOLD,1
SMR,2028-01-21,13.0,3.52,3222,63,106.05515722656251,528,9.180000305175781,🔭LEAPS,HOLD,1
META,2026-08-21,790.0,0.08,2020,63,62.793340820312515,10,594.9199829101562,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,80.0,0.03,4369,63,97.6562734375,38,37.04999923706055,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.01,11649,62,60.937890625000016,10,217.5500030517578,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,5.3,16678,62,102.3381347961426,528,44.4900016784668,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,8.1,3859,62,70.26396923828125,528,18.1200008392334,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
HOOD,2026-12-18,290.0,0.26,10114,62,79.49239257812499,129,94.5199966430664,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.99,4511,62,99.1211025390625,157,31.770000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.84,9918,62,87.45129736328124,528,8.8100004196167,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,39.8794464263916,528,357.5199890136719,🔭LEAPS,HOLD,1
RBLX,2026-10-16,60.0,0.33,2610,62,72.07059179687501,66,37.04999923706055,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.05,1135,61,54.68795312500001,38,78.9800033569336,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,8.39,1079,61,118.14005773925783,528,15.779999732971191,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,9.9,20949,60,44.63251168823243,528,217.5500030517578,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.02,6800,60,81.2501875,38,175.22999572753906,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,43.18,9026,60,64.38939419555663,528,175.22999572753906,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.15,7382,60,116.01604492187501,157,9.180000305175781,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.01,1787,60,82.0314296875,38,594.9199829101562,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.14,5848,59,89.84385156249999,101,3.4800000190734863,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.69,20726,59,27.10033837890625,157,24.049999237060547,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,405.0,0.17,1847,59,34.8639326171875,10,357.5199890136719,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.02,10473,58,132.81283593749998,38,3.4800000190734863,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.21,5396,58,105.2739111328125,38,88.19000244140625,🚬菸屁股,HOLD,1
MS,2026-09-18,250.0,0.63,1189,58,30.689169677734373,38,215.3300018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,54.0,9780,57,48.58449853515625,528,217.5500030517578,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.56,1152,57,69.38507177734375,66,94.5199966430664,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,6.5,15057,57,72.44290252685546,528,94.5199966430664,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,2.56,6453,56,73.68190380859374,528,15.59000015258789,🔭LEAPS,HOLD,1
OPEN,2026-11-20,4.0,0.47,11160,56,87.89074609375,101,3.4800000190734863,🚬菸屁股,HOLD,1
IBM,2026-08-21,275.0,0.15,3012,56,44.824770507812495,10,236.30999755859375,🚬菸屁股,HOLD,1
RBLX,2027-01-15,90.0,0.42,997,56,76.46507910156251,157,37.04999923706055,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.15,5940,55,57.3444817352295,675,330.8800048828125,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.25,5357,55,61.23085644531252,101,24.270000457763672,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.15,2033,55,69.72686523437501,38,94.5199966430664,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.77,2410,55,108.7895185546875,528,3.4800000190734863,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,4.01,1115,55,117.1879140625,528,15.779999732971191,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.89,12969,54,75.73266455078127,157,15.59000015258789,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,11.33,2488,54,88.76964355468748,528,15.59000015258789,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.15,8223,54,121.09414453124998,38,9.3100004196167,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.58,7370,54,27.588614746093743,129,24.049999237060547,🚬菸屁股,HOLD,1
BA,2026-08-21,270.0,0.05,2639,54,38.184211914062494,10,232.7899932861328,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.19,14374,54,33.301448242187504,38,278.0899963378906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,21.75,10138,53,45.11468460083008,528,217.5500030517578,🔭LEAPS,HOLD,1
INTC,2026-09-18,170.0,0.22,5050,53,81.2501875,38,97.5199966430664,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.15,15206,53,60.74258007812501,157,24.270000457763672,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.01,4020,53,90.62509374999999,10,94.5199966430664,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.54,9197,53,87.500125,528,8.8100004196167,🔭LEAPS,HOLD,1
RBLX,2027-01-15,75.0,0.85,966,53,76.367423828125,157,37.04999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.78,981,52,99.46289599609376,38,31.459999084472656,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.01,8696,52,75.00025000000001,10,24.270000457763672,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.02,869,52,100.0005,10,15.59000015258789,🚬菸屁股,HOLD,1
JOBY,2026-08-21,8.5,0.63,965,52,79.101771484375,10,8.8100004196167,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.3,1005,52,110.9379453125,157,9.180000305175781,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.12,11402,52,28.223374023437497,157,24.049999237060547,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.01,3591,52,134.37532812499998,10,594.9199829101562,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.03,1871,51,97.3633076171875,10,357.5199890136719,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.01,1180,51,37.500625,38,278.0899963378906,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,9145,50,106.25046875000001,10,217.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.05,8368,50,50.0005,38,36.22999954223633,🚬菸屁股,HOLD,1
IONQ,2026-08-21,65.0,0.04,5115,50,110.54732226562503,10,42.529998779296875,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,73.437765625,129,24.270000457763672,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.3,5557,50,60.937890625000016,157,24.270000457763672,🚬菸屁股,HOLD,1
IREN,2026-12-18,110.0,0.97,3965,50,105.56687841796877,129,38.7400016784668,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.1,1517,50,106.25046875000001,129,1.149999976158142,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.03,2824,50,134.37532812499998,157,9.180000305175781,🚬菸屁股,HOLD,1
IBM,2026-12-18,490.0,0.3,884,50,51.17236328125,129,236.30999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,31.35,8447,49,45.970694107055664,528,217.5500030517578,🔭LEAPS,HOLD,1
IBIT,2026-10-16,55.0,0.08,5156,49,49.414568359375004,66,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.78,5558,49,42.26131958007812,157,36.22999954223633,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.99,12135,49,58.10588769531251,101,18.1200008392334,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.81,2337,49,129.22398669433593,38,184.11000061035156,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.29,9745,49,91.79695703125,157,3.4800000190734863,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.12,7429,49,103.51610742187502,157,6.260000228881836,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.02,11807,48,42.188078125,10,36.22999954223633,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.01,955,48,107.81296093750001,10,94.5199966430664,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.27,1231,48,101.172369140625,528,1.149999976158142,🔭LEAPS,HOLD,1
HIMS,2026-09-18,44.0,0.94,822,48,94.726615234375,38,31.770000457763672,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.15,1849,48,71.87528125,10,62.41999816894531,🚬菸屁股,HOLD,1
