Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
XYZ,2026-09-18,100.0,0.13,6292,75,42.383388671875,21,83.0999984741211,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.65,3574,75,86.16957189941408,511,29.829999923706055,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.1,1666,75,126.36755566406248,21,16.110000610351562,🚬菸屁股,HOLD,1
MNST,2026-09-18,52.5,0.15,1996,75,28.028063476562494,21,47.810001373291016,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.15,856,74,131.25034374999998,49,39.58000183105469,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.01,787,74,93.7500625,21,576.1400146484375,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,43.79,6272,73,53.19413261413575,511,345.82000732421875,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.41,10989,73,60.058993164062514,140,177.5,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.25,10584,73,97.6562734375,140,3.4100000858306885,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,17.09,5529,72,49.36879244995118,658,209.66000366210938,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,3.5,102372,72,30.28023822021484,112,496.3699951171875,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-10-16,100.0,0.2,5347,72,127.63708056640621,49,39.58000183105469,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.47,1127,72,91.4063359375,84,8.220000267028809,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.71,9423,71,44.70270141601562,140,209.66000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.03,6617,71,108.59420703125,21,37.38999938964844,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.28,8519,71,70.117486328125,21,108.54000091552734,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.1,1762,71,103.90673046875003,21,16.110000610351562,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.03,3347,71,71.0940390625,21,576.1400146484375,🚬菸屁股,HOLD,1
TSLA,2026-09-18,480.0,0.3,5843,70,59.4730615234375,21,345.82000732421875,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.35,2978,70,102.1489267578125,49,41.599998474121094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,22.32,8465,69,46.05461660766602,511,209.66000366210938,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.07,27077,69,75.195560546875,140,44.459999084472656,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,200.0,0.62,3355,69,62.25623681640625,21,155.36000061035156,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.2,7418,68,48.68215380859375,112,209.66000366210938,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.05,7519,68,92.57819921875,21,88.23999786376953,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,31.84,10869,68,71.04521142578125,511,88.23999786376953,🔭LEAPS,HOLD,1
ACHR,2026-09-18,8.0,0.05,5778,68,86.7188828125,21,5.900000095367432,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.36,1066,68,99.2187578125,84,9.270000457763672,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.04,835,67,131.25034374999998,21,16.110000610351562,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.3,1205,67,99.804689453125,84,9.270000457763672,🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.04,5023,67,115.234798828125,21,938.4000244140625,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,7.8,10375,66,92.42561285400393,511,59.880001068115234,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.17,1384,66,102.73486132812502,511,1.559999942779541,🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,0.36,4042,65,112.109814453125,140,41.599998474121094,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.62,960,65,89.3555751953125,84,8.220000267028809,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.15,9455,64,44.336494140625,21,339.1000061035156,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.32,5809,64,106.44578027343752,112,41.599998474121094,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.12,4341,64,128.125359375,21,39.58000183105469,🚬菸屁股,HOLD,1
VRT,2026-09-18,340.0,0.75,935,64,57.95940478515625,21,263.80999755859375,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,95.0,0.2,3611,63,81.445498046875,21,66.18000030517578,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.13,5019,63,57.0316796875,49,18.84000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.25,3036,63,99.75586181640624,511,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,11.39,8407,62,57.06219696044923,658,44.459999084472656,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.01,3639,62,135.15657421875,21,37.38999938964844,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,7.25,4794,62,66.88265539550781,511,44.380001068115234,🔭LEAPS,HOLD,1
HOOD,2026-09-18,155.0,0.24,2214,62,74.12135253906249,21,108.54000091552734,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.98,1544,62,106.64109179687502,511,9.270000457763672,🔭LEAPS,HOLD,1
CRWV,2026-09-18,135.0,0.25,2807,62,87.98840136718749,21,88.01000213623047,🚬菸屁股,HOLD,1
TGT,2026-09-18,185.0,0.33,851,62,31.78779150390625,21,164.0399932861328,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.5,6190,61,60.25430371093752,658,44.459999084472656,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,1.29,9494,61,85.0587431640625,511,7.139999866485596,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.25,3876,61,85.35170898437501,140,5.900000095367432,🚬菸屁股,HOLD,1
META,2026-09-18,1040.0,0.03,901,61,71.87528125,21,576.1400146484375,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.06,1153,60,44.482977050781244,49,104.33999633789062,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.15,861,60,52.3442265625,21,576.1400146484375,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.3,3504,59,91.79695703125,112,3.4100000858306885,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.75,5696,59,132.81283593749998,511,1.559999942779541,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.46,2391,59,82.71501660156248,49,29.829999923706055,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.04,1219,59,69.5315546875,21,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.02,7119,59,50.0005,21,260.2799987792969,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.32,1353,58,100.09815576171874,49,59.880001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.55,1110,58,65.1370673828125,49,30.469999313354492,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,4.57,927,58,107.95944458007813,511,16.110000610351562,🔭LEAPS,HOLD,1
CRWV,2026-09-18,140.0,0.13,14541,58,88.67198828125,21,88.01000213623047,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17069,57,66.01596484375001,49,209.66000366210938,🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.12,3558,57,115.234798828125,21,59.880001068115234,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.71,14038,57,98.38868798828125,511,8.220000267028809,🔭LEAPS,HOLD,1
META,2026-09-18,1260.0,0.01,1088,57,112.20747021484377,21,576.1400146484375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.09,18050,56,69.336244140625,140,44.459999084472656,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.25,9048,56,53.60153820800782,511,44.459999084472656,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.15,5688,56,57.22699023437501,84,24.780000686645508,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.9,1137,56,69.43389941406251,511,6.329999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,1.4,797,56,106.34812451171878,511,9.270000457763672,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.04,1863,56,76.367423828125,21,104.33999633789062,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.14,5379,55,51.61181201171875,112,209.66000366210938,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,59.0,20969,55,36.11056321716308,511,313.45001220703125,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.36,18142,55,61.914443359375014,140,18.84000015258789,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.69,1280,55,88.476677734375,21,16.760000228881836,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.01,10600,55,118.75040625,21,8.220000267028809,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.03,6120,55,44.92242578125,21,260.2799987792969,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.16,8367,54,73.34011035156249,21,345.82000732421875,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.58,12926,54,69.09210595703127,140,345.82000732421875,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.12,1099,54,51.17236328125,21,6.329999923706055,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.96,2107,54,87.64660791015625,511,29.829999923706055,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
UPST,2026-09-18,62.5,0.01,846,53,131.64096679687498,21,30.469999313354492,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.16,5487,53,52.83250292968751,112,24.780000686645508,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.23,3449,52,104.49266503906252,21,59.880001068115234,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,9.59,131401,51,30.65865240478516,112,496.3699951171875,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-10-16,180.0,0.15,1372,51,114.45355273437498,49,59.880001068115234,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,6.0,1965,51,77.58811474609377,511,30.190000534057617,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,18.0,0.72,2580,51,91.01571484374999,21,16.110000610351562,🚬菸屁股,HOLD,1
META,2026-09-18,1150.0,0.02,753,51,84.37515624999999,21,576.1400146484375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,16.7,10344,50,49.40236145019532,511,209.66000366210938,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.13,7377,50,47.852083984375,21,44.459999084472656,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.15,2144,50,118.06681591796875,49,59.880001068115234,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.04,6558,50,73.437765625,49,18.84000015258789,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.78,3267,50,93.7500625,84,3.4100000858306885,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.45,1025,50,89.89267919921873,511,13.1899995803833,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,5.8,4568,50,111.1820847167969,511,16.110000610351562,🔭LEAPS,HOLD,1
AMZN,2026-10-16,410.0,0.01,2770,50,53.80905566406251,49,260.2799987792969,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.02,8369,49,104.68797656250001,21,44.459999084472656,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.3,1485,49,79.6999100341797,511,30.469999313354492,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,21,47.810001373291016,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,38.5,5303,48,46.07597869873047,511,209.66000366210938,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,46.0,0.6,1650,48,76.367423828125,21,37.38999938964844,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.09,2149,48,119.53165234375001,21,41.599998474121094,🚬菸屁股,HOLD,1
NBIS,2026-09-18,400.0,0.29,3095,48,109.86373193359378,21,213.92999267578125,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.88,3373,48,93.2617861328125,140,9.270000457763672,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,33.0,9857,47,45.503779830932615,511,209.66000366210938,🔭LEAPS,HOLD,1
INTC,2026-10-16,175.0,0.13,5182,47,79.687703125,49,88.23999786376953,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
INTC,2028-01-21,50.0,46.9,11318,47,75.96459582519532,511,88.23999786376953,🔭LEAPS,HOLD,1
IREN,2026-10-16,65.0,0.99,2718,47,105.42039477539062,49,39.58000183105469,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.43,1192,47,54.0287800292969,112,576.1400146484375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,36.75,14289,46,45.854728469848645,511,209.66000366210938,🔭LEAPS,HOLD,1
VST,2026-09-18,175.0,0.22,10973,46,51.8559501953125,21,140.02999877929688,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,10.45,4916,46,81.82391223144529,511,66.18000030517578,🔭LEAPS,HOLD,1
ONDS,2027-01-15,11.0,0.98,7334,46,90.23447265624999,140,8.220000267028809,🚬菸屁股,HOLD,1
META,2026-09-18,710.0,0.68,2645,46,43.35994140625,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.11,11465,46,57.51995605468749,21,576.1400146484375,🚬菸屁股,HOLD,1
BA,2028-01-21,350.0,8.45,913,46,39.096678375244146,511,212.08999633789062,🔭LEAPS,HOLD,1
NVDA,2026-10-16,400.0,0.02,10517,45,57.812921875,49,209.66000366210938,🚬菸屁股,HOLD,1
ASTS,2026-09-18,130.0,0.06,12682,45,125.00037499999999,21,59.880001068115234,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.29,1817,45,61.914443359375014,84,18.84000015258789,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.24,2986,45,93.35944140625,21,29.829999923706055,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.06,3100,45,105.85984570312502,21,29.829999923706055,🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.03,1479,45,101.5629921875,21,9.270000457763672,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.02,1118,45,62.500375000000005,21,104.33999633789062,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.03,4099,44,90.62509374999999,49,5.900000095367432,🚬菸屁股,HOLD,1
RDDT,2026-09-18,280.0,0.05,1791,44,91.01571484374999,21,155.36000061035156,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
META,2026-09-18,1190.0,0.02,1625,44,85.1563984375,21,576.1400146484375,🚬菸屁股,HOLD,1
BA,2026-09-18,255.0,0.12,4460,44,41.4068359375,21,212.08999633789062,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.05,10447,43,66.16244775390626,511,18.84000015258789,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.91,9855,43,64.47789428710936,658,18.84000015258789,🔭LEAPS,HOLD,1
IREN,2026-11-20,90.0,0.79,3000,43,106.88523120117188,84,39.58000183105469,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.8,1910,43,109.27779736328125,511,9.270000457763672,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.92,1517,42,70.21514160156251,49,108.54000091552734,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.49,4536,42,111.2797404785156,511,9.270000457763672,🔭LEAPS,HOLD,1
NNE,2026-09-18,25.0,0.18,1270,42,92.187578125,21,18.5,🚬菸屁股,HOLD,1
META,2026-09-18,705.0,0.85,2056,42,42.99373413085938,21,576.1400146484375,🚬菸屁股,HOLD,1
MSFT,2026-12-18,675.0,1.1,37425,41,30.249720947265622,112,496.3699951171875,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2028-01-21,140.0,4.13,915,41,91.1011632080078,511,40.029998779296875,🔭LEAPS,HOLD,1
ZM,2026-09-18,140.0,0.02,1138,41,92.9688203125,21,93.83000183105469,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,3.65,5172,41,30.628135131835936,511,104.33999633789062,🔭LEAPS,HOLD,1
META,2026-09-18,1140.0,0.02,892,41,82.0314296875,21,576.1400146484375,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.05,2969,41,49.1216025390625,21,212.08999633789062,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,5.8,5751,40,81.62249822998047,511,66.18000030517578,🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.25,2727,40,77.0510107421875,140,30.469999313354492,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.59,8693,40,107.32468212890626,140,39.58000183105469,🚬菸屁股,HOLD,1
NBIS,2026-09-18,390.0,0.35,1259,40,113.0863720703125,21,213.92999267578125,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.12,3103,40,111.71919140624999,140,9.270000457763672,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.02,2612,40,132.81283593749998,140,9.270000457763672,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-09-18,790.0,0.15,1556,40,51.07470800781251,21,576.1400146484375,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.63,935,39,107.27585424804688,140,41.599998474121094,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,4.92,2333,39,90.00254138183593,511,40.029998779296875,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ZM,2026-11-20,130.0,0.76,7068,39,49.341326904296885,84,93.83000183105469,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.9,6025,39,92.91999267578124,511,13.1899995803833,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,170.0,0.03,5514,39,100.78174609374999,21,88.01000213623047,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.33,1461,39,67.09017285156251,21,155.36000061035156,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.22,1888,39,35.62076098632812,112,104.33999633789062,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.17,14084,39,43.2622861328125,112,18.219999313354492,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,2.94,2603,38,99.6948272705078,511,41.599998474121094,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.06,1772,38,100.78174609374999,140,30.469999313354492,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,370.0,0.51,1969,38,108.0571003417969,21,213.92999267578125,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,5.79,2655,38,76.34301000976562,511,16.760000228881836,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
OPEN,2026-12-18,6.0,0.15,1835,38,96.289099609375,112,3.4100000858306885,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.9,1054,38,116.06487280273439,511,16.110000610351562,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMR,2026-11-20,15.0,0.42,2747,38,95.80082324218748,84,9.270000457763672,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.96,7148,38,101.80713159179686,511,9.270000457763672,🔭LEAPS,HOLD,1
RDDT,2026-09-18,220.0,0.17,2567,38,71.63114306640624,21,155.36000061035156,🚬菸屁股,HOLD,1
BA,2026-09-18,265.0,0.02,5766,38,45.117736328125005,21,212.08999633789062,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.53,5034,37,48.511257080078124,112,44.459999084472656,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.02,5141,37,96.0937890625,21,88.23999786376953,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.36,2793,37,60.937890625000016,84,18.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.06,7060,37,140.625296875,21,39.58000183105469,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.83,2052,37,107.03171484375002,84,39.58000183105469,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.21,9326,37,98.97461962890624,511,8.220000267028809,🔭LEAPS,HOLD,1
JOBY,2026-09-18,9.0,0.1,4097,37,78.9064609375,21,7.139999866485596,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.08,1224,37,96.87503124999999,84,7.139999866485596,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.8,2890,37,100.53760668945313,511,9.270000457763672,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
AMZN,2026-10-16,350.0,0.13,2205,37,34.668622070312495,49,260.2799987792969,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.05,6107,36,101.95361523437501,21,345.82000732421875,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,19.6,5819,36,70.46538323974609,511,88.23999786376953,🔭LEAPS,HOLD,1
ASTS,2028-01-21,150.0,10.4,10796,36,91.60164648437501,511,59.880001068115234,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,7.63,1968,36,97.64406652832032,511,39.58000183105469,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,3.68,8128,36,74.60962890625001,511,16.760000228881836,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,0.77,2860,36,103.90673046875003,140,16.110000610351562,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.23,8346,35,48.242705078125006,49,44.459999084472656,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.53,12874,35,106.05515722656251,140,41.599998474121094,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,9.0,1593,35,80.4689453125,511,66.18000030517578,🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.75,2015,35,53.613745117187506,112,24.780000686645508,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.04,8168,35,126.56286718749999,84,3.4100000858306885,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.3,1985,35,80.4689453125,21,13.1899995803833,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.33,5377,35,32.617861328124995,49,260.2799987792969,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.03,7466,34,74.2190078125,21,177.5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.6,4060,34,69.38507177734375,511,18.84000015258789,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.67,2238,34,114.0629296875,140,1.559999942779541,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,6.75,2601,34,112.93988842773439,511,16.110000610351562,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.65,7076,34,90.3321279296875,511,5.900000095367432,🔭LEAPS,HOLD,1
WMT,2026-10-16,130.0,0.12,3044,34,31.00654931640625,49,104.33999633789062,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.24,2926,33,113.57465087890625,84,59.880001068115234,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,11.11,3618,33,87.71374591064453,511,40.029998779296875,🔭LEAPS,HOLD,1
UPST,2026-09-18,37.5,0.27,2017,33,69.336244140625,21,30.469999313354492,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.57,15119,33,61.133201171875015,140,6.329999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.1,1530,33,118.75040625,140,9.270000457763672,🚬菸屁股,HOLD,1
BA,2026-09-18,245.0,0.26,3161,33,32.32489550781249,21,212.08999633789062,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.02,11855,32,120.3128984375,21,88.23999786376953,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.01,3108,32,125.00037499999999,21,41.599998474121094,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.45,2818,32,85.6446748046875,49,66.18000030517578,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,9.8,3514,32,81.73846386718748,511,66.18000030517578,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.33,3434,32,65.06382592773438,511,18.84000015258789,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,9.0,6232,32,82.17791259765625,511,16.760000228881836,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.25,7287,32,103.51610742187502,140,9.270000457763672,🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.25,1228,32,70.898728515625,21,308.1099853515625,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.05,2914,32,64.45348046875,21,205.6199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.23,2494,32,50.48877636718749,21,576.1400146484375,🚬菸屁股,HOLD,1
BA,2026-09-18,260.0,0.1,5062,32,37.061176269531245,21,212.08999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.15,21792,31,51.239501281738285,511,209.66000366210938,🔭LEAPS,HOLD,1
RKLB,2026-10-16,130.0,0.25,2252,31,92.9688203125,49,66.18000030517578,🚬菸屁股,HOLD,1
RKLB,2027-01-15,210.0,0.5,2217,31,89.94150683593749,140,66.18000030517578,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.08,23181,31,121.875390625,21,59.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.13,2335,31,105.85984570312502,21,40.029998779296875,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.01,4419,31,51.95360546875,21,104.33999633789062,🚬菸屁股,HOLD,1
META,2026-09-18,1070.0,0.02,913,31,75.00025000000001,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.02,1163,31,84.76577734374999,21,576.1400146484375,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.42,5641,30,72.07059179687501,112,345.82000732421875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.07,6660,30,61.914443359375014,21,209.66000366210938,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,5.3,1537,30,94.14068359375,511,41.599998474121094,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.33,11875,30,54.98091894531252,140,24.780000686645508,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
