Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-05-15,5.5,0.33,7957,1708,120.3128984375,9,🚬菸屁股,HOLD,1
IREN,2026-05-08,75.0,0.16,2516,1663,166.40641796875002,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-05-15,90.0,0.33,11129,1646,63.867548828124995,9,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.5,0.32,3143,1553,107.42233789062503,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.04,25829,1527,61.71913281250001,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.5,0.15,9731,1439,55.273884765625006,9,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.35,5478,1431,97.6562734375,9,🚬菸屁股,HOLD,1
MSTR,2026-05-15,250.0,0.58,5846,1380,95.89847851562499,9,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.11,16024,1375,25.049577636718745,9,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.72,15967,1291,100.1958115234375,254,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.07,15431,1229,125.00037499999999,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.01,29667,1222,106.25046875000001,9,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.15,6239,1186,113.28168359375002,9,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.2,1561,1183,139.06280468749998,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.36,9282,1088,133.98470507812496,9,🚬菸屁股,HOLD,1
ONDS,2026-05-08,12.5,0.02,3792,1069,150.00025,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-05-15,500.0,0.23,11894,1038,64.9417568359375,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,32.0,0.65,3076,1026,128.90660546875,9,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.5,0.16,5459,1020,98.437515625,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.17,13215,996,69.70245141601563,772,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.0,0.56,17578,990,118.75040625,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,440.0,0.88,11113,975,28.894754028320303,9,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.93,5867,963,107.42233789062503,135,🚬菸屁股,HOLD,1
RKLB,2026-05-08,83.0,2.33,1025,924,122.94960400390624,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,190.0,0.11,6740,920,87.89074609375,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.5,0.07,7287,920,59.375406250000005,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.49,11373,870,57.0316796875,72,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.1,14971,865,76.17211328125,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.34,9702,805,38.62366064453124,9,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.75,22423,789,46.79923806762696,625,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.02,27158,788,52.3442265625,9,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.01,6843,777,64.062859375,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.11,2519,745,128.90660546875,9,🚬菸屁股,HOLD,1
ASTS,2026-05-15,88.0,0.7,1945,730,137.01203369140623,9,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.03,8675,724,145.3127734375,9,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.42,3185,720,138.28155859374996,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.05,7071,716,92.9688203125,9,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.32,18041,711,87.40246972656249,254,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.44,4295,709,92.57819921875,9,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.16,7784,708,96.87503124999999,9,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.57,13436,707,34.35124243164062,254,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.04,10219,706,29.29758203124999,9,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.35,10651,705,100.9770576171875,625,🔭LEAPS,HOLD,1
OKLO,2026-05-08,72.0,1.4,950,676,99.31641308593751,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,460.0,0.24,8768,658,33.20379296875,9,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.96,26939,643,48.462429443359376,254,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.65,8981,643,56.1527822265625,72,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.36,12572,642,46.02104760742188,72,🚬菸屁股,HOLD,1
RKLB,2026-05-08,87.0,1.23,876,637,121.72890698242185,2,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,13.0,0.03,20652,634,71.0940390625,9,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.72,6829,633,103.46727954101564,9,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.25,15668,625,72.31472998046875,625,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.35,12001,620,69.16534741210938,772,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.6,21982,617,98.242205078125,107,🚬菸屁股,HOLD,1
UPST,2026-05-08,36.0,0.8,872,611,174.21887890624998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
U,2026-05-15,39.0,0.29,786,605,144.72683886718752,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.8,3138,599,69.43389941406251,772,🔭LEAPS,HOLD,1
IBIT,2026-05-15,52.0,0.08,6514,585,42.57869921875,9,🚬菸屁股,HOLD,1
XYZ,2026-05-08,74.0,2.72,2230,579,129.59019580078123,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,445.0,0.61,23802,575,29.883513671874994,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.82,6027,562,69.55596850585938,772,🔭LEAPS,HOLD,1
LUNR,2026-05-15,30.0,0.55,2386,559,120.50820996093749,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.61,9480,549,118.35978320312499,9,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.34,2521,536,128.32067089843747,9,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.78,4805,527,82.45867150878905,625,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.5,1955,509,141.30888720703126,625,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.23,21027,505,70.49590051269531,772,🔭LEAPS,HOLD,1
HIMS,2026-05-08,26.0,1.06,1342,502,83.789224609375,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.9,15122,498,97.26565234374999,107,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.06,10047,496,27.051510742187503,9,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.82,5352,493,72.26590234375,9,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.38,10598,488,68.18879467773439,625,🔭LEAPS,HOLD,1
LUNR,2026-05-15,28.0,0.96,1115,481,118.35978320312499,9,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.19,21042,452,88.5743330078125,625,🔭LEAPS,HOLD,1
TDOC,2026-05-15,7.0,0.19,7899,441,69.14093359375,9,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.81,18827,437,96.679720703125,72,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.06,11833,436,44.14118359375,9,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.9,3759,430,126.36755566406248,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.5,0.23,1327,428,69.92217578125,9,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.49,25068,414,63.7698935546875,135,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.09,2900,412,103.12548437500001,9,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.5,7464,405,52.393054199218746,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.55,5170,405,70.36162451171876,772,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.22,6720,404,126.56286718749999,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.17,7206,379,68.94562304687501,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.5,0.01,1203,372,98.437515625,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,475.0,0.13,14805,356,37.5982802734375,9,🚬菸屁股,HOLD,1
SHOP,2026-05-15,150.0,0.14,5457,335,86.52357226562499,9,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.97,17421,334,64.50230810546876,254,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.01,5725,327,106.25046875000001,9,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.6,2288,326,105.078599609375,72,🚬菸屁股,HOLD,1
CRWV,2026-05-15,180.0,0.67,1677,325,120.41055419921874,9,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.95,4017,322,62.42713354492189,72,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.19,2655,319,144.3362158203125,9,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.12,6887,319,75.00025000000001,625,🔭LEAPS,HOLD,1
SOFI,2026-07-17,18.0,0.88,5209,316,55.859816406250005,72,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.85,13535,311,73.29128271484375,772,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.77,28105,311,78.36935693359376,254,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.21,6680,310,107.42233789062503,9,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.92,6028,305,61.76796044921876,107,🚬菸屁股,HOLD,1
SOFI,2026-05-15,15.5,0.9,787,303,55.469195312500005,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.04,18979,299,51.17236328125,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.91,7478,299,117.3832255859375,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.1,6987,294,38.67248828125,9,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.1,1408,291,109.0092440185547,625,🔭LEAPS,HOLD,1
SOFI,2026-05-15,21.0,0.02,14958,287,79.687703125,9,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.7,2518,284,120.99648876953123,9,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.5,0.35,3138,284,96.0937890625,9,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.91,11428,283,45.398495239257805,254,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.35,3371,283,121.48476757812499,9,🚬菸屁股,HOLD,1
ASTS,2026-05-15,95.0,0.45,2390,282,142.48075634765624,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.16,14380,278,144.53152734375,9,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.62,15817,277,68.01789794921876,625,🔭LEAPS,HOLD,1
TSLA,2026-05-15,470.0,0.4,7062,272,55.615678222656264,9,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.77,2177,271,77.929908203125,254,🚬菸屁股,HOLD,1
VRT,2026-05-15,420.0,0.22,1371,271,56.88519677734375,9,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.26,20000,268,68.26203613281253,135,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.39,5869,266,69.5315546875,9,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.04,2145,264,98.437515625,9,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.62,2791,258,92.9688203125,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.03,18848,254,148.4377578125,9,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.1,1032,250,91.4063359375,72,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.41,12070,247,104.10204199218754,254,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.2,3006,246,83.39860351562498,625,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,43.0,6573,240,34.00792311096191,625,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.26,12462,239,50.24463818359376,135,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.38,6033,235,98.04689453125,72,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.01,10201,234,120.3128984375,9,🚬菸屁股,HOLD,1
ZM,2026-05-15,120.0,0.96,1205,232,55.02974658203126,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,86.0,0.67,2125,229,61.18202880859377,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.86,2646,229,127.53942480468747,9,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.17,2446,226,94.09185595703124,625,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,27.9,5929,224,54.32403464508057,772,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.49,12188,223,45.361874511718746,107,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.04,8980,215,50.39112109375,9,🚬菸屁股,HOLD,1
CRWV,2026-05-15,175.0,0.87,998,214,118.50626684570314,9,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.83,1050,211,55.859816406250005,625,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.55,13748,208,85.742330078125,254,🚬菸屁股,HOLD,1
ASTS,2026-05-15,105.0,0.23,2121,206,149.60962695312497,9,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.78,5020,206,88.5743330078125,625,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.53,1949,205,82.51970605468748,9,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.07,1344,204,99.2187578125,72,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.49,3857,202,96.3867548828125,72,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.58,7145,195,105.2739111328125,135,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.98,4940,189,67.35872485351564,135,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.16,15187,187,64.25816992187501,72,🚬菸屁股,HOLD,1
RKLB,2026-05-15,105.0,0.44,1661,184,104.49266503906252,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,470.0,0.16,8527,181,35.938140624999996,9,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.64,17522,179,27.222407470703118,254,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.64,9179,178,63.67223828125,72,🚬菸屁股,HOLD,1
OKLO,2026-05-15,95.0,0.5,2624,177,124.02381738281247,9,🚬菸屁股,HOLD,1
UPST,2026-05-15,40.0,0.48,5231,173,121.875390625,9,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.35,9346,173,90.72274902343749,625,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.5,0.45,894,173,120.70352148437497,9,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.61,5914,172,62.69568554687501,107,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.83,6359,171,71.70438452148437,772,🔭LEAPS,HOLD,1
NTLA,2026-05-15,15.0,0.36,2962,169,92.57819921875,9,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.39,13698,165,65.77182666015625,135,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,48.65,24497,163,49.79908599853516,625,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.73,5251,162,97.26565234374999,135,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.5,0.04,1001,162,122.65663671875001,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.23,3248,160,60.937890625000016,72,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.54,12595,158,105.81101782226563,625,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,11.69,3641,156,68.4695535888672,625,🔭LEAPS,HOLD,1
MSFT,2026-05-15,465.0,0.21,5246,155,36.279934082031254,9,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.18,8770,148,50.43994873046876,135,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.03,4898,147,98.437515625,9,🚬菸屁股,HOLD,1
DKNG,2026-05-15,26.0,0.59,883,144,75.97680273437501,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.01,6283,143,101.5629921875,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.28,4972,143,59.18009570312501,72,🚬菸屁股,HOLD,1
HOOD,2026-05-15,91.0,0.32,1104,141,64.9417568359375,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,0.69,1690,141,116.79729101562502,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.15,2761,137,137.50031249999998,9,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.52,1538,134,105.17625537109376,72,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.33,6743,133,69.2385888671875,772,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,58.3,14602,130,51.025880371093756,625,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.08,11894,125,67.89582885742189,625,🔭LEAPS,HOLD,1
ACHR,2026-10-16,7.0,0.92,2261,124,85.35170898437501,163,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.92,2666,124,106.34812451171878,254,🚬菸屁股,HOLD,1
HIMS,2026-05-15,33.0,0.58,2999,123,129.49254003906248,9,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.85,10505,122,99.46289599609376,625,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.02,24726,121,93.7500625,9,🚬菸屁股,HOLD,1
UPST,2026-05-15,37.5,0.86,4385,120,125.00037499999999,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.07,6228,118,42.57869921875,9,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.88,3190,118,105.66453417968751,107,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,4.5,2693,117,98.69386071777345,625,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.01,6462,114,75.00025000000001,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.05,5391,113,79.3947373046875,772,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.85,8177,112,63.9652041015625,254,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.27,4621,112,82.226740234375,72,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.4,25849,110,54.456021850585934,625,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.13,922,110,89.257919921875,72,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.96,9865,110,83.30094824218747,254,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,23.45,6833,108,30.61287649536133,625,🔭LEAPS,HOLD,1
SOFI,2026-05-15,19.5,0.04,7625,108,65.62534375000001,9,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.61,5301,108,76.2697685546875,107,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.84,6690,106,53.63815893554688,625,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.03,8933,104,75.87914746093752,625,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.16,2710,104,85.937640625,254,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.5,15906,104,85.8399853515625,254,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.25,1070,103,68.7503125,9,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.63,14327,102,65.86948193359376,254,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.03,4543,102,107.81296093750001,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.37,11161,100,57.7152666015625,72,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.75,6585,99,62.109753906250006,107,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.17,5022,99,72.6565234375,135,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,19468,96,72.1682470703125,254,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.1,5895,95,29.444064941406246,254,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.74,13412,93,64.47789428710936,135,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.01,11700,93,63.281617187500004,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.5,0.13,1189,93,139.453427734375,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.9,5135,91,69.5315546875,9,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.3,2454,88,130.46909765624997,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.09,6183,88,82.42205078125,9,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.62,1820,87,62.45154736328126,163,🚬菸屁股,HOLD,1
HOOD,2026-05-15,88.0,0.48,834,87,62.54920263671876,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,37.0,0.27,1126,87,135.15657421875,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.02,5771,86,56.250437500000004,9,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.63,933,85,90.82040429687498,72,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.79,3180,84,81.05487695312499,72,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.21,8269,81,67.96907031250001,9,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,41.75,6460,81,32.86199951171874,625,🔭LEAPS,HOLD,1
ASTS,2026-07-17,180.0,0.55,3839,80,120.16641479492188,72,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.46,3958,78,65.77182666015625,72,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.14,3708,78,85.937640625,72,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.11,5157,77,33.09698251342773,625,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,7.0,3764,77,67.18172467041018,625,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.21,4708,77,104.68797656250001,135,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.3,7222,75,92.9688203125,254,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.55,8722,74,70.0198310546875,625,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.75,2356,74,63.55016918945313,72,🚬菸屁股,HOLD,1
RKLB,2026-05-15,120.0,0.1,840,70,119.141029296875,9,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.99,2052,70,98.04689453125,135,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.76,3167,70,107.37351000976565,254,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,55.25,11600,69,50.52844882202149,625,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.9,7056,68,89.3555751953125,625,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.51,6302,67,68.99445068359377,107,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.52,1333,66,107.34909606933596,625,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.94,25204,65,56.226023681640626,772,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,53.1,10421,64,50.226327819824235,625,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,41.0,7298,64,48.758446990966796,625,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.12,4917,64,70.38603833007812,625,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.6,14599,64,87.25598681640624,625,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.7,1919,64,108.10592822265626,625,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.79,1085,62,67.4075524902344,163,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.5,0.12,930,62,97.6562734375,9,🚬菸屁股,HOLD,1
CRWV,2026-05-15,200.0,0.3,3256,62,125.39099804687498,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.5,0.07,1747,60,71.0940390625,9,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.15,5725,60,75.07349145507813,625,🔭LEAPS,HOLD,1
ROKU,2026-05-15,140.0,0.39,1777,60,49.756361816406255,9,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.99,2524,59,75.2932158203125,107,🚬菸屁股,HOLD,1
VST,2026-05-15,195.0,0.46,1258,58,71.33817724609376,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.22,1218,56,140.234673828125,9,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.11,16727,55,51.27001855468749,72,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.41,2219,54,63.91637646484375,107,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.75,3027,53,75.586181640625,107,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.4,7247,53,106.64109179687502,107,🚬菸屁股,HOLD,1
HIMS,2026-05-15,34.0,0.46,2054,53,131.25034374999998,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.08,1648,53,145.3127734375,9,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.45,6262,52,77.39280419921876,625,🔭LEAPS,HOLD,1
RKLB,2026-05-15,110.0,0.33,1021,51,115.52776611328125,9,🚬菸屁股,HOLD,1
ZM,2026-05-15,125.0,0.45,756,51,59.375406250000005,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,50,118.75040625,9,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.25,2497,50,66.99251757812502,107,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.62,15098,50,90.38095556640626,625,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.01,6717,49,123.82850585937497,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.5,0.03,1095,49,76.562734375,9,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.18,5643,49,70.41045214843751,107,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.11,7740,48,52.6371923828125,107,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,12.35,6792,48,57.70916314697266,625,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.35,4080,48,68.89679541015626,625,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,8.55,2464,47,78.56466748046876,625,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.29,2293,46,143.9455927734375,9,🚬菸屁股,HOLD,1
