Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-07-17,12.0,0.76,3629,1481,69.5315546875,39,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.72,3585,1477,82.51970605468748,592,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,800.0,0.05,5029,1461,56.250437500000004,74,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.75,15625,1460,74.29224926757811,592,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.65,2115,1442,75.39087109375001,130,🚬菸屁股,HOLD,1
OPEN,2026-06-12,6.5,0.02,5178,1437,165.625171875,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.24,27844,1426,106.64109179687502,74,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.06,3426,1390,114.84417578124999,39,🚬菸屁股,HOLD,1
MU,2026-06-12,2090.0,0.02,2380,1384,196.875015625,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-07-17,185.0,0.79,5510,1338,59.375406250000005,39,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.51,7242,1335,48.09622216796875,39,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.87,5335,1335,77.19749365234375,39,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.02,2813,1316,114.0629296875,39,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.09,15363,1267,49.60987890625,39,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.61,4532,1260,115.4301103515625,39,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.56,8744,1244,107.61764941406251,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.59,29110,1237,76.02563037109377,739,🔭LEAPS,HOLD,1
LUNR,2026-06-12,40.0,0.3,1208,1234,171.2892060546875,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-07-17,9.0,0.06,24606,1234,97.6562734375,39,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.65,13405,1210,113.7211345214844,592,🔭LEAPS,HOLD,1
ASTS,2026-06-12,190.0,0.02,2935,1208,187.50006249999998,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-10-16,10.0,0.3,4733,1206,93.55475195312499,130,🚬菸屁股,HOLD,1
HOOD,2026-06-12,89.0,1.2,2113,1199,82.66618896484374,4,🎲末日結算 🆕新倉暴量,HOLD,1
HPQ,2026-07-17,35.0,0.12,7493,1186,59.277750976562515,39,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.32,5024,1175,88.86729882812499,74,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.52,5908,1161,99.97558618164062,102,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.63,13608,1124,72.09500561523438,102,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.7,3400,1122,89.45323046875,130,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.08,4075,1110,54.68795312500001,102,🚬菸屁股,HOLD,1
XYZ,2026-06-12,70.0,1.1,2411,1108,52.97898583984376,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-06-12,14.5,0.05,1639,1099,183.59383203124997,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMR,2026-08-21,16.0,0.87,1850,1079,117.87150439453123,74,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.46,20995,1069,50.146982910156254,102,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.39,28415,1068,54.297332031250015,39,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.43,27669,1054,77.68577001953125,221,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.85,4574,1054,81.34784277343749,39,🚬菸屁股,HOLD,1
AAPL,2026-07-17,350.0,0.93,6358,1050,26.978269287109374,39,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.38,3183,1037,48.7309814453125,74,🚬菸屁股,HOLD,1
F,2026-09-18,21.0,0.2,12175,1037,49.414568359375004,102,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.06,15143,1033,80.4689453125,102,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,1.2,8121,1033,47.24173852539062,592,🔭LEAPS,HOLD,1
BSX,2026-06-12,44.0,5.77,1029,1029,81.64080859375,4,🎲末日結算 🆕新倉暴量,HOLD,1
BSX,2026-06-12,45.0,4.84,1041,1029,66.01596484375001,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-08-21,20.0,0.52,5476,1001,126.46521142578125,74,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.71,8033,996,95.99613378906248,592,🔭LEAPS,HOLD,1
RKLB,2026-07-17,210.0,0.91,2701,995,110.2055270996094,39,🚬菸屁股,HOLD,1
PYPL,2026-07-17,50.0,0.21,11349,985,40.039662109375,39,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.46,5804,979,86.52357226562499,39,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.98,6539,977,91.79695703125,39,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.14,5814,964,120.70352148437497,39,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.14,4973,955,50.0005,102,🚬菸屁股,HOLD,1
F,2026-07-17,15.0,0.86,16137,945,45.9966337890625,39,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.21,5420,936,46.19194433593751,39,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.1,15670,936,77.148666015625,39,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.19,3692,934,43.2622861328125,39,🚬菸屁股,HOLD,1
IBIT,2026-07-17,50.0,0.11,21156,926,62.305064453125006,39,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.66,23891,915,70.65459033203125,74,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.95,2574,915,91.6993017578125,221,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.45,6754,905,50.29346582031251,39,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.89,2143,893,93.0664755859375,39,🚬菸屁股,HOLD,1
MU,2026-06-12,1500.0,0.15,2136,892,152.73461132812497,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
COIN,2026-07-17,300.0,0.51,7444,886,94.33599414062499,39,🚬菸屁股,HOLD,1
NKE,2026-06-12,39.0,4.45,880,881,68.555001953125,4,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-06-12,38.0,5.4,880,880,54.68795312500001,4,🎲末日結算 🆕新倉暴量,HOLD,1
TGT,2026-07-17,150.0,0.25,2218,877,39.20959228515625,39,🚬菸屁股,HOLD,1
PYPL,2026-07-17,45.0,0.77,5616,871,37.207659179687504,39,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.33,13161,868,74.7072841796875,74,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.44,6893,864,38.23303955078124,39,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.65,12229,853,115.72307763671876,102,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.57,22435,850,110.54732226562503,74,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.48,7016,840,104.49266503906252,39,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.7,12333,831,89.74619628906248,221,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.6,1858,831,60.15664843750002,102,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,18.0,6474,827,50.003551727294926,592,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.55,20925,827,81.05487695312499,39,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,11292,826,77.3439765625,39,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.61,15906,821,93.21295849609376,592,🔭LEAPS,HOLD,1
BLDP,2026-08-21,6.0,0.75,3908,821,118.55509472656249,74,🚬菸屁股,HOLD,1
PYPL,2026-07-17,47.5,0.38,10451,809,38.42835009765625,39,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.08,7562,797,125.39099804687498,102,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.26,10317,788,48.291532714843754,102,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.3,13356,778,118.9457177734375,221,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.21,15174,766,51.8559501953125,39,🚬菸屁股,HOLD,1
ONDS,2026-07-17,17.0,0.26,1938,766,112.109814453125,39,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.65,6258,756,61.18202880859377,39,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.13,10611,751,58.39885351562499,39,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.02,7212,750,142.1877890625,39,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.77,6908,749,49.756361816406255,74,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.01,26774,749,57.76409423828125,739,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.95,18489,735,73.92604199218749,592,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.54,8850,733,77.148666015625,74,🚬菸屁股,HOLD,1
SMR,2026-06-12,14.0,0.08,1480,733,153.125234375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2028-01-21,17.0,4.1,10319,722,117.43205346679689,592,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.34,19402,718,82.226740234375,39,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.95,2778,716,84.57046679687498,74,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.22,15587,708,66.21127539062502,39,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.67,12892,706,109.375453125,592,🔭LEAPS,HOLD,1
RKLB,2026-06-12,133.0,1.19,824,702,124.51209619140621,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,13.0,0.16,1197,702,94.14068359375,130,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.92,1633,701,86.52357226562499,39,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.1,18072,700,123.43788281249999,74,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.53,7985,699,71.19169433593751,74,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.62,3794,692,79.1994267578125,39,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,27.3,7463,687,58.142508422851556,592,🔭LEAPS,HOLD,1
COUR,2026-07-17,7.0,0.12,21333,687,73.437765625,39,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.31,6539,686,57.75188732910157,739,🔭LEAPS,HOLD,1
AMZN,2026-07-17,295.0,0.92,7415,685,36.817038085937504,39,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.45,3190,683,86.57239990234375,39,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,3.1,8953,683,44.605046142578125,592,🔭LEAPS,HOLD,1
IBIT,2026-10-16,50.0,0.64,6000,681,50.146982910156254,130,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,4.6,5321,681,56.836369140624996,592,🔭LEAPS,HOLD,1
F,2028-01-21,25.0,1.14,13005,681,49.43898217773438,592,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.66,2915,674,71.5823154296875,130,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,18.59,27180,667,50.01270690917969,592,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,10.4,6523,665,95.6177196044922,592,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.1,9801,661,76.80687255859377,739,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.1,9844,660,91.84578466796876,592,🔭LEAPS,HOLD,1
RKLB,2026-06-12,170.0,0.15,1384,659,156.25021875,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2027-01-15,15.0,0.31,24571,659,102.53954980468751,221,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.21,5502,659,59.6683720703125,74,🚬菸屁股,HOLD,1
IREN,2026-06-12,80.0,0.15,2614,648,158.98458007812496,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-07-17,200.0,0.3,2536,645,97.070341796875,39,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.51,7012,639,27.613028564453117,39,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.55,1510,639,86.132951171875,74,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.38,1578,636,121.28945605468748,39,🚬菸屁股,HOLD,1
MU,2026-06-12,1080.0,5.35,784,634,121.64345819091797,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,12.0,5.15,11512,632,110.79146166992189,592,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.56,4615,629,83.39860351562498,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.3,8978,627,81.88494677734374,739,🔭LEAPS,HOLD,1
GOOGL,2026-06-12,377.5,4.04,1948,626,40.75986975097656,4,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,40.0,0.49,6663,625,102.63720556640625,39,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.72,2329,620,115.234798828125,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.5,17527,613,74.75611181640626,739,🔭LEAPS,HOLD,1
ACHR,2026-10-16,6.0,0.99,2376,611,88.18371191406248,130,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.27,13254,609,48.828636718750005,102,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.23,23068,608,53.320779296874996,74,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.14,807,608,79.49239257812499,74,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.54,9740,607,37.207659179687504,39,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.55,1105,605,129.6878515625,74,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,7.39,2552,602,73.9687661743164,592,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.65,26330,595,60.88906298828126,592,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.22,5004,588,84.57046679687498,39,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.24,4151,588,92.9688203125,130,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,5.84,4964,586,74.18238708496092,592,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.54,3748,586,99.9023447265625,102,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.7,2176,586,39.8443515625,39,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.24,5061,585,79.687703125,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.58,8076,583,74.14576635742188,739,🔭LEAPS,HOLD,1
IREN,2026-06-12,90.0,0.07,826,578,185.15632421875,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMR,2026-07-17,17.0,0.34,4049,571,124.21912890624998,39,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.2,4639,569,102.83251708984378,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.19,15503,568,75.04907763671875,739,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,26.83,8423,567,80.0630655822754,592,🔭LEAPS,HOLD,1
IONQ,2026-06-12,57.0,3.45,1071,567,122.4613251953125,4,🎲末日結算 🆕新倉暴量,HOLD,1
BE,2026-06-12,320.0,3.52,1519,564,138.33038647460936,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,65.0,0.52,15050,563,54.102021484375015,221,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.38,12184,555,56.29926513671876,102,🚬菸屁股,HOLD,1
SMCI,2026-06-12,40.0,2.8,1380,554,91.992267578125,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,990.0,0.33,8167,549,78.66232275390624,74,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.7,3527,548,80.4689453125,39,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.55,4078,535,115.72307763671876,102,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.72,2333,532,98.77930908203125,102,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,55.9,26253,524,52.296924789428715,592,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.08,3176,524,93.7500625,39,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.44,4594,522,72.26590234375,74,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.19,6895,520,98.437515625,130,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.18,10523,517,122.266013671875,165,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.32,3371,505,113.8676181640625,39,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.73,6895,504,108.7895185546875,102,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.15,13225,502,114.45355273437498,102,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.12,1308,501,133.20345898437495,74,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.95,6155,493,51.465329101562496,74,🚬菸屁股,HOLD,1
VRT,2026-06-12,345.0,1.48,915,492,84.76577734374999,4,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-06-12,110.0,5.56,1001,484,74.97583618164063,4,🎲末日結算 🆕新倉暴量,HOLD,1
BA,2026-07-17,260.0,0.87,2968,481,38.538212280273434,39,🚬菸屁股,HOLD,1
PYPL,2026-09-18,60.0,0.32,4746,481,46.33842724609375,102,🚬菸屁股,HOLD,1
ASTS,2026-06-12,150.0,0.22,2044,478,181.25009375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OKLO,2026-07-17,120.0,0.57,3742,474,124.70740771484374,39,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,25.2,10571,466,61.88697781372071,592,🔭LEAPS,HOLD,1
AMZN,2026-07-17,320.0,0.35,9637,462,39.7466962890625,39,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.39,3590,455,90.62509374999999,130,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,0.95,2077,453,84.179845703125,39,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.23,2144,451,39.7466962890625,39,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.74,3703,449,53.955538574218764,39,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.6,17686,447,94.726615234375,592,🔭LEAPS,HOLD,1
HIMS,2026-07-17,45.0,0.3,3262,442,104.19969775390628,39,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.11,3915,441,94.5313046875,39,🚬菸屁股,HOLD,1
NKE,2026-07-17,52.5,0.66,9379,441,55.9574716796875,39,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,500.0,0.38,1909,435,44.067942138671874,39,🚬菸屁股,HOLD,1
QCOM,2026-06-12,255.0,1.36,2128,434,101.12354125976562,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,18.0,0.22,2222,432,120.70352148437497,39,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.07,3981,429,92.187578125,39,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1240,419,90.039162109375,221,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.16,5736,414,87.89074609375,39,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.82,5491,410,93.89654541015625,592,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,5.83,4598,408,116.74846313476563,592,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.85,2386,407,96.24027197265625,102,🚬菸屁股,HOLD,1
ONDS,2026-06-12,19.0,0.01,1014,407,301.56274609375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2028-01-21,15.0,4.58,6113,398,111.59712170410154,592,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,6.35,10026,396,118.65275048828123,592,🔭LEAPS,HOLD,1
OKLO,2026-07-17,105.0,0.9,1148,394,117.13908618164064,39,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.4,9181,391,75.80590600585938,592,🔭LEAPS,HOLD,1
ZS,2026-07-17,200.0,0.6,1367,388,70.36162451171876,39,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.87,5105,387,54.15084912109377,39,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.89,11189,384,115.625421875,102,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.97,7910,384,89.89267919921873,592,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,12.7,19296,374,50.18665536499024,592,🔭LEAPS,HOLD,1
IBIT,2026-08-21,44.0,0.53,8240,373,50.24463818359376,74,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.8,6683,368,115.86956127929686,592,🔭LEAPS,HOLD,1
BLDP,2026-11-20,7.0,0.95,2009,368,114.25824121093751,165,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.62,13628,367,86.7188828125,221,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.8,2906,365,108.93600219726562,74,🚬菸屁股,HOLD,1
PYPL,2028-01-21,40.0,10.3,3586,364,48.828636718750005,592,🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,3.98,3817,363,45.04449487304687,592,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.13,5498,360,71.87528125,39,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.07,4338,360,61.914443359375014,39,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,5.55,7571,356,57.42230078125,592,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.41,7054,353,109.76607617187501,165,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.13,19019,351,56.250437500000004,39,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.28,20415,351,82.42205078125,221,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.71,1393,350,123.43788281249999,74,🚬菸屁股,HOLD,1
D,2027-01-15,80.0,0.8,1028,350,23.68240380859375,221,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.34,8992,349,75.00025000000001,39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,14.35,7764,348,50.08900009155274,592,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.27,21833,338,78.32052929687501,102,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.09,6868,335,70.898728515625,39,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.63,2741,335,118.75040625,592,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.32,1640,335,126.172244140625,39,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.24,2930,332,125.9769326171875,130,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,7.65,7006,330,87.41467663574218,592,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,8.45,1126,326,148.6330693359375,592,🔭LEAPS,HOLD,1
NVDA,2026-08-21,400.0,0.15,5489,322,58.6918193359375,74,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.88,13583,317,67.7981735839844,39,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.15,9079,317,54.883263671875014,39,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.88,3729,317,73.437765625,74,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.89,1341,316,88.08605664062499,165,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.82,6552,315,57.31243859863282,592,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,48.25,8287,312,51.58739819335938,592,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.64,7459,311,50.7817421875,74,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.14,4071,311,120.3128984375,74,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.45,27503,306,89.64854101562499,221,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.6,11978,300,61.328511718750015,39,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.7,16184,299,56.00629931640625,592,🔭LEAPS,HOLD,1
HOOD,2026-07-17,210.0,0.11,855,297,110.54732226562503,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.9,3763,296,79.34590966796875,739,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.17,7388,286,83.98453515624999,102,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.22,4397,286,81.29901513671875,592,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.36,7480,284,105.85984570312502,102,🚬菸屁股,HOLD,1
PYPL,2028-01-21,100.0,1.08,9470,283,46.460496337890625,592,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.21,20862,282,108.7895185546875,221,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.09,3299,279,89.84385156249999,74,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.09,5054,278,65.62534375000001,39,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,46.6,9913,276,80.91449749755859,592,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.3,2263,276,120.82559118652343,592,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,38.8,13823,271,80.52082467651367,592,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.36,4014,268,73.04714453125,74,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.25,3478,268,77.8322529296875,592,🔭LEAPS,HOLD,1
BLDP,2026-07-17,7.0,0.3,1198,265,121.09414453124998,39,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.53,951,261,95.89847851562499,102,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.7,6595,261,125.09803076171875,221,🚬菸屁股,HOLD,1
F,2026-07-17,22.0,0.04,3675,257,62.109753906250006,39,🚬菸屁股,HOLD,1
PYPL,2026-10-16,55.0,0.8,1726,254,45.874564697265626,130,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.1,2860,253,74.2190078125,39,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.1,15150,251,96.289099609375,39,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.31,3148,248,139.06280468749998,221,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.13,2712,247,118.06681591796875,592,🔭LEAPS,HOLD,1
