Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IONQ,2026-10-16,80.0,0.7,1486,76,110.30318286132817,86,35.5099983215332,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.09,4938,76,88.2813671875,30,7.659999847412109,🚬菸屁股,HOLD,1
TSCO,2026-08-21,35.0,0.35,2563,76,50.586431640624994,30,29.639999389648438,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.14,6054,75,34.76627734375,86,22.260000228881836,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.1,1183,75,40.039662109375,30,27.170000076293945,🚬菸屁股,HOLD,1
PFE,2026-12-18,32.0,0.1,8261,75,24.1218525390625,149,24.940000534057617,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,46.289599609375,149,14.270000457763672,🚬菸屁股,HOLD,1
PFE,2026-08-21,29.0,0.02,2573,74,27.930408203124994,30,24.940000534057617,🚬菸屁股,HOLD,1
JPM,2026-08-21,380.0,0.59,1415,74,21.680470703125,30,345.2300109863281,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.73,9636,73,74.14576635742188,695,17.639999389648438,🔭LEAPS,HOLD,1
ONDS,2026-08-21,14.0,0.06,1408,73,109.375453125,30,7.659999847412109,🚀點火(24.3x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(109%),BUY_WATCH,1
ONDS,2026-12-18,13.0,0.78,3465,73,104.29735351562503,149,7.659999847412109,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.01,3709,72,46.0942890625,58,22.260000228881836,🚬菸屁股,HOLD,1
KO,2028-01-21,110.0,1.63,1680,72,22.510540527343746,548,81.97000122070312,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.17,7196,71,118.75040625,177,8.710000038146973,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.95,20391,70,65.23472265625001,149,378.92999267578125,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,40.0,0.81,5901,70,37.402969726562496,548,23.809999465942383,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,500.0,0.4,5305,69,42.62752685546876,58,347.1499938964844,🚬菸屁股,HOLD,1
BAC,2026-08-21,67.5,0.12,1545,69,21.87578125,30,61.220001220703125,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.62,5644,68,89.79502392578124,30,101.94999694824219,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.38,15629,68,49.69532727050782,548,37.66999816894531,🔭LEAPS,HOLD,1
ORCL,2026-09-18,240.0,0.65,5244,68,82.81267187499999,58,127.05000305175781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,37.0,0.57,6512,67,108.984830078125,30,25.5,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.31,3489,67,66.60189648437502,86,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.89,17887,67,72.30252307128906,695,17.639999389648438,🔭LEAPS,HOLD,1
GIS,2026-09-18,40.0,0.89,6172,67,34.15593188476562,58,37.150001525878906,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.9,5692,67,50.0005,30,170.05999755859375,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.9,19697,66,30.176479492187504,177,22.260000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.07,2626,66,91.01571484374999,30,127.05000305175781,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(91%),BUY_WATCH,1
ORCL,2028-01-21,400.0,7.75,2313,66,71.06047006225586,548,127.05000305175781,🔭LEAPS,HOLD,1
OKLO,2026-09-18,80.0,0.85,1516,65,100.63526245117185,58,44.130001068115234,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,6761,65,110.9379453125,30,17.639999389648438,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.05,4411,65,33.5944140625,30,22.260000228881836,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.46,20298,65,30.02999658203125,177,22.260000228881836,🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.46,967,64,101.3676806640625,58,25.5,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.27,1143,64,59.375406250000005,30,89.7699966430664,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.21,7196,64,105.85984570312502,177,7.659999847412109,🚬菸屁股,HOLD,1
CRWV,2026-08-21,145.0,0.41,3304,64,108.49655126953124,30,79.58000183105469,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,47.852083984375,177,14.270000457763672,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.34,24735,63,46.14311669921876,149,37.66999816894531,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,7.82,1451,63,101.29443884277345,548,44.130001068115234,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.02,2880,63,101.5629921875,30,7.659999847412109,🚬菸屁股,HOLD,1
PFE,2026-12-18,27.0,0.6,24641,62,21.656056884765622,149,24.940000534057617,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.7,2857,62,40.039662109375,58,247.5500030517578,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.63,16048,62,39.942006835937505,149,14.270000457763672,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.5,1474,61,44.727115234375,548,14.270000457763672,🔭LEAPS,HOLD,1
CRM,2026-09-18,270.0,0.43,1537,61,55.469195312500005,58,170.05999755859375,🚬菸屁股,HOLD,1
MSFT,2026-08-21,550.0,0.44,5454,60,51.41650146484375,30,397.75,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.02,4487,60,86.7188828125,30,12.039999961853027,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.16,8632,60,104.29735351562503,58,4.480000019073486,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.22,12886,60,91.992267578125,177,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.34,3289,60,89.64854101562499,548,7.659999847412109,🔭LEAPS,HOLD,1
KO,2026-10-16,92.5,0.49,3321,60,21.192194335937497,86,81.97000122070312,🚬菸屁股,HOLD,1
KO,2028-01-21,105.0,2.27,2944,60,22.278609252929684,548,81.97000122070312,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,7.26,1380,59,100.98926458740235,548,44.130001068115234,🔭LEAPS,HOLD,1
RKLB,2026-08-21,145.0,0.15,1071,59,121.68007910156248,30,69.12000274658203,🚀點火(19.7x) 🚬菸屁股 ⚠️尾段價外(110%) ⚠️暴動高IV(122%),BUY_WATCH,1
SOFI,2026-08-21,31.0,0.03,2858,58,98.82813671875,30,17.639999389648438,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.03,28314,58,25.391371093750003,58,24.940000534057617,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.95,1031,58,53.78464184570313,149,643.8099975585938,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.53,11066,57,47.14408325195312,177,207.2899932861328,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,4.63,2099,57,106.70212664794924,548,44.130001068115234,🔭LEAPS,HOLD,1
SOFI,2026-12-18,37.0,0.24,1590,57,69.62920996093752,149,17.639999389648438,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.15,872,57,114.84417578124999,30,79.58000183105469,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.53,2082,56,86.32826171875,177,29.270000457763672,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.09,22946,56,71.87528125,58,17.639999389648438,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.85,1286,56,85.0587431640625,121,7.659999847412109,🚬菸屁股,HOLD,1
AMZN,2026-08-21,305.0,0.78,4735,56,43.79939013671875,30,247.5500030517578,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.06,3035,56,58.39885351562499,58,170.05999755859375,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.09,5038,55,84.37515624999999,30,378.92999267578125,🚀點火(27.5x) 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(84%),BUY_WATCH,1
DKNG,2027-01-15,42.0,0.6,1585,55,57.95940478515625,177,23.850000381469727,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.45,2577,55,83.007982421875,30,48.209999084472656,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.08,1924,55,30.371790039062496,86,22.260000228881836,🚬菸屁股,HOLD,1
PEP,2026-08-21,155.0,0.23,2396,55,27.832752929687498,30,135.0,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.62,2673,55,44.0435283203125,86,42.959999084472656,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.28,4635,54,106.25046875000001,177,4.480000019073486,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.12,3419,54,98.437515625,177,7.659999847412109,🚬菸屁股,HOLD,1
T,2027-01-15,26.0,0.6,1981,54,33.20379296875,177,22.260000228881836,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.45,5378,54,43.87263159179688,30,247.5500030517578,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.4,3244,53,126.95349023437497,30,63.34000015258789,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.22,928,53,79.101771484375,548,12.039999961853027,🔭LEAPS,HOLD,1
IBM,2026-08-21,310.0,0.19,1605,53,58.6918193359375,30,210.5,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.84,1506,53,78.36935693359376,177,127.05000305175781,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,2.24,15899,52,51.97801928710937,695,37.66999816894531,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.48,3896,52,98.437515625,177,4.480000019073486,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,27.0,0.24,3106,52,41.602146484375,30,23.809999465942383,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,42.85945812988281,548,347.1499938964844,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.07,24939,51,54.297332031250015,58,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.32,793,51,104.19969775390628,121,25.5,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.4,2267,51,105.56687841796877,30,69.12000274658203,🚬菸屁股,HOLD,1
RKLB,2026-08-21,160.0,0.09,1895,51,130.27378613281246,30,69.12000274658203,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(131%) ⚠️暴動高IV(130%),BUY_WATCH,1
LUNR,2026-09-18,32.0,0.2,766,51,125.00037499999999,58,14.640000343322754,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.13,1545,51,89.062609375,86,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.1,3546,51,92.4805439453125,548,7.659999847412109,🔭LEAPS,HOLD,1
T,2028-01-21,15.0,7.8,787,51,32.05634350585937,548,22.260000228881836,🔭LEAPS,HOLD,1
ORCL,2026-08-21,460.0,0.04,823,51,143.75028125,30,127.05000305175781,🚬菸屁股,HOLD,1
PFE,2026-09-18,33.0,0.02,2260,51,36.7193828125,58,24.940000534057617,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.14,2457,51,46.7778759765625,30,247.5500030517578,🚬菸屁股,HOLD,1
BA,2026-08-21,255.0,0.35,8818,51,42.43221630859375,30,204.8000030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.03,7587,50,87.500125,58,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.03,1114,50,139.06280468749998,30,25.5,🚀點火(16.7x) 🚬菸屁股 ⚠️尾段價外(194%) ⚠️暴動高IV(139%),BUY_WATCH,1
SOFI,2028-01-21,23.0,4.4,3565,50,70.84990087890624,548,17.639999389648438,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.1,2440,50,118.75040625,177,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.86,4108,50,91.74812939453125,548,7.659999847412109,🔭LEAPS,HOLD,1
GIS,2028-01-21,45.0,3.1,1095,50,34.241380249023436,548,37.150001525878906,🔭LEAPS,HOLD,1
F,2026-12-18,21.67,0.13,7819,50,46.289599609375,149,14.270000457763672,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.07,781,50,50.97705273437501,149,14.270000457763672,🚬菸屁股,HOLD,1
RTX,2026-09-18,230.0,0.9,1059,50,34.07048352050781,58,193.6699981689453,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.44,2232,50,53.27195166015625,58,170.05999755859375,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.28,1848,49,101.172369140625,86,4.480000019073486,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.21,7926,48,78.9064609375,30,132.66000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.25,10509,48,113.67230664062502,58,25.5,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.56,1706,48,85.25405371093751,86,7.659999847412109,🚬菸屁股,HOLD,1
CRWV,2026-08-21,130.0,0.75,4973,48,107.95944458007813,30,79.58000183105469,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.05,23048,48,23.3406103515625,58,24.940000534057617,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,1.99,2495,48,27.027096923828125,548,61.220001220703125,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.13,13092,47,68.16438085937502,58,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.54,15700,47,66.94368994140626,177,17.639999389648438,🚬菸屁股,HOLD,1
PEP,2026-09-18,165.0,0.22,2264,47,27.539787109375,58,135.0,🚬菸屁股,HOLD,1
KR,2026-08-21,62.5,0.47,2254,47,30.176479492187504,30,57.779998779296875,🚬菸屁股,HOLD,1
PFE,2027-01-15,29.0,0.36,6173,47,25.269302001953125,177,24.940000534057617,🚬菸屁股,HOLD,1
ASTS,2026-08-21,150.0,0.2,7522,46,135.35188574218748,30,63.34000015258789,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,5.0,834,46,100.98926458740235,548,35.5099983215332,🔭LEAPS,HOLD,1
IREN,2026-08-21,85.0,0.23,3494,46,131.64096679687498,30,41.290000915527344,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.85,3442,46,80.07832421875,58,12.039999961853027,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.75,8201,46,84.47281152343749,177,7.659999847412109,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.92,1858,46,104.39500927734377,121,8.710000038146973,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.57,3030,46,32.15399877929687,548,22.260000228881836,🔭LEAPS,HOLD,1
CPRT,2028-01-21,30.0,4.5,984,46,41.95614685058594,548,27.170000076293945,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.15,20191,45,71.41141870117188,548,17.639999389648438,🔭LEAPS,HOLD,1
LUNR,2028-01-21,32.0,4.65,1249,45,117.04143041992188,548,14.640000343322754,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.6,15135,45,101.95361523437501,548,5.28000020980835,🔭LEAPS,HOLD,1
T,2028-01-21,23.0,2.79,8736,45,30.457238403320307,548,22.260000228881836,🔭LEAPS,HOLD,1
PFE,2028-01-21,22.0,4.09,5992,45,21.43633251953125,548,24.940000534057617,🔭LEAPS,HOLD,1
AMZN,2026-10-16,410.0,0.12,1307,45,41.846284667968746,86,247.5500030517578,🚬菸屁股,HOLD,1
GEMI,2027-01-15,15.0,0.23,819,45,118.1644716796875,177,4.769999980926514,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.9,7313,44,70.92314233398437,548,17.639999389648438,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,9.13,3924,44,111.98774475097655,548,41.290000915527344,🔭LEAPS,HOLD,1
NKE,2028-01-21,70.0,2.5,9601,44,44.067942138671874,548,42.959999084472656,🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.13,8168,43,75.2932158203125,149,17.639999389648438,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.37,1369,43,137.50031249999998,548,1.399999976158142,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,4.95,2400,43,107.71530517578127,548,7.659999847412109,🔭LEAPS,HOLD,1
NKE,2026-10-16,57.5,0.43,1921,43,44.28766650390625,86,42.959999084472656,🚬菸屁股,HOLD,1
VZ,2026-09-18,52.5,0.13,16855,43,29.004616210937495,58,43.779998779296875,🚬菸屁股,HOLD,1
RTX,2026-08-21,220.0,0.85,2356,43,33.76531079101562,30,193.6699981689453,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.16,3897,42,144.922150390625,30,41.290000915527344,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.26,1040,42,89.84385156249999,121,7.659999847412109,🚬菸屁股,HOLD,1
PEP,2026-09-18,160.0,0.33,3923,42,28.711650390624992,58,135.0,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.07,9326,42,43.945873046875,30,42.959999084472656,🚬菸屁股,HOLD,1
VZ,2026-10-16,55.0,0.11,1845,42,29.688203124999994,86,43.779998779296875,🚬菸屁股,HOLD,1
VZ,2028-01-21,45.0,4.27,4482,42,23.706817626953125,548,43.779998779296875,🔭LEAPS,HOLD,1
CRM,2026-09-18,250.0,0.54,4925,42,51.07470800781251,58,170.05999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.14,17795,41,55.078574218750006,177,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,9.75,2657,41,94.37261486816406,548,25.5,🔭LEAPS,HOLD,1
ASTS,2026-08-21,125.0,0.46,2962,41,128.61363818359374,30,63.34000015258789,🚬菸屁股,HOLD,1
UPST,2026-08-21,45.0,0.26,1035,41,92.773509765625,30,29.270000457763672,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.4,9112,41,77.73459765625,548,12.039999961853027,🔭LEAPS,HOLD,1
PFE,2028-01-21,20.0,5.54,20840,41,21.460746337890622,548,24.940000534057617,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.03,3631,40,135.15657421875,58,25.5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,33.0,9.05,1224,40,93.05426867675781,548,25.5,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.13,1811,40,128.90660546875,58,44.130001068115234,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.53,1418,40,107.61764941406251,121,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.56,957,40,113.57465087890625,548,8.710000038146973,🔭LEAPS,HOLD,1
T,2027-01-15,32.0,0.11,10869,40,31.348342773437498,177,22.260000228881836,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.02,12219,40,72.6565234375,58,42.959999084472656,🚬菸屁股,HOLD,1
KDP,2026-08-21,33.0,0.31,5130,40,36.6217275390625,30,30.209999084472656,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.5,9012,40,39.3560751953125,548,14.270000457763672,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,10.21,1492,39,98.41310180664063,548,35.5099983215332,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.5,13768,39,71.02079760742188,548,17.639999389648438,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.04,913,39,75.7814921875,58,23.850000381469727,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.96,2239,39,103.71141894531253,177,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.02,4996,39,106.25046875000001,30,7.659999847412109,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.07,1142,39,32.32489550781249,86,22.260000228881836,🚬菸屁股,HOLD,1
KDP,2026-08-21,31.0,0.9,2378,39,39.014281738281255,30,30.209999084472656,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,23.5,5008,38,56.37403245544434,695,378.92999267578125,🔭LEAPS,HOLD,1
OKLO,2026-08-21,100.0,0.1,1580,38,121.09414453124998,30,44.130001068115234,🚬菸屁股,HOLD,1
RKLB,2026-08-21,165.0,0.08,911,38,131.44565527343747,30,69.12000274658203,🚀點火(12.7x) 🚬菸屁股 ⚠️尾段價外(139%) ⚠️暴動高IV(131%),BUY_WATCH,1
IONQ,2028-01-21,100.0,7.0,965,38,99.24317163085938,548,35.5099983215332,🔭LEAPS,HOLD,1
JOBY,2026-10-16,20.0,0.05,923,38,107.03171484375002,86,7.659999847412109,🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.27,1422,38,100.9770576171875,30,17.299999237060547,🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.44,1170,38,41.96835375976563,58,204.8000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.31,1543,37,114.64886425781249,30,25.5,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.86,1531,37,67.04134521484376,149,17.639999389648438,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.22,3137,37,117.77384863281249,177,8.710000038146973,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.17,9566,37,53.12546875,58,29.639999389648438,🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.13,3957,36,115.0394873046875,30,35.5099983215332,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.73,3654,36,65.33237792968751,86,17.639999389648438,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.3,3503,36,124.21912890624998,30,41.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.25,923,36,148.24244628906249,30,41.290000915527344,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.16,9720,36,104.68797656250001,177,5.28000020980835,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,30.0,0.54,6660,36,37.9889013671875,149,23.809999465942383,🚬菸屁股,HOLD,1
PFE,2026-09-18,35.0,0.01,3708,36,41.4068359375,58,24.940000534057617,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.34,1417,36,22.04667797851562,58,345.2300109863281,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.18,2825,36,55.078574218750006,30,170.05999755859375,🚬菸屁股,HOLD,1
BAC,2026-11-20,70.0,0.85,1580,36,24.36599072265625,121,61.220001220703125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,35.94,8987,35,47.48587670898438,548,207.2899932861328,🔭LEAPS,HOLD,1
JOBY,2026-11-20,12.0,0.52,1507,35,86.914193359375,121,7.659999847412109,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,33.0,0.09,904,35,44.434149414062496,86,23.809999465942383,🚬菸屁股,HOLD,1
VZ,2026-09-18,49.0,0.4,2251,35,27.686270019531246,58,43.779998779296875,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.25,3581,35,44.87359814453124,30,247.5500030517578,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.85,7563,35,41.089456298828125,548,14.270000457763672,🔭LEAPS,HOLD,1
BAC,2026-10-16,75.0,0.14,832,35,24.414818359375,86,61.220001220703125,🚬菸屁股,HOLD,1
BAC,2026-11-20,75.0,0.3,1426,35,24.268335449218746,121,61.220001220703125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.05,1432,34,136.71906640625,30,25.5,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.07,822,34,142.3831005859375,30,35.5099983215332,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.8,5479,34,101.7583037109375,121,4.480000019073486,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.31,5552,34,114.0629296875,177,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.5,1796,34,111.13325683593752,548,8.710000038146973,🔭LEAPS,HOLD,1
T,2028-01-21,27.0,1.54,6860,34,29.66378930664062,548,22.260000228881836,🔭LEAPS,HOLD,1
ORCL,2026-11-20,300.0,0.86,1624,34,75.61059545898439,121,127.05000305175781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.1,5859,33,125.00037499999999,30,25.5,🚬菸屁股,HOLD,1
RKLB,2026-08-21,115.0,0.55,943,33,105.76218994140625,30,69.12000274658203,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,8.1,938,33,84.10660424804688,548,27.290000915527344,🔭LEAPS,HOLD,1
ACHR,2026-08-21,9.0,0.04,1487,33,109.375453125,30,5.28000020980835,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.28,1538,33,110.74263378906251,30,79.58000183105469,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,8.0,6513,33,44.34870104980468,548,42.959999084472656,🔭LEAPS,HOLD,1
GOOG,2026-08-21,450.0,0.34,5360,32,43.311113769531254,30,346.19000244140625,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.06,11984,32,119.922275390625,149,101.94999694824219,🚬菸屁股,HOLD,1
ASTS,2026-08-21,160.0,0.2,1130,32,145.1174619140625,30,63.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.58,1210,32,67.62727685546876,149,17.639999389648438,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.09,8729,32,72.26590234375,30,23.850000381469727,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.04,2086,32,76.562734375,30,210.5,🚬菸屁股,HOLD,1
PEP,2026-12-18,180.0,0.44,793,32,30.39620385742187,149,135.0,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.0,2907,32,41.992767578125,548,14.270000457763672,🔭LEAPS,HOLD,1
CRM,2026-12-18,550.0,0.16,6999,32,63.281617187500004,149,170.05999755859375,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,10.94,1901,31,74.70118072509766,548,106.36000061035156,🔭LEAPS,HOLD,1
ONDS,2027-01-15,16.0,0.68,857,31,104.59032080078129,177,7.659999847412109,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.2,24474,31,102.1489267578125,177,5.28000020980835,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.11,1118,31,121.875390625,177,8.710000038146973,🚬菸屁股,HOLD,1
ORCL,2026-09-18,480.0,0.21,3224,31,123.63319433593749,58,127.05000305175781,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,29.0,0.74,1033,31,36.96352099609375,177,23.809999465942383,🚬菸屁股,HOLD,1
GIS,2027-01-15,52.5,0.35,987,31,35.30338134765625,177,37.150001525878906,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.1,1168,31,64.1605146484375,30,170.05999755859375,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.14,11035,30,116.50432373046877,177,101.94999694824219,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.94,4587,30,94.09185595703124,177,25.5,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.26,5906,30,92.6758544921875,177,29.270000457763672,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.5,6709,30,79.5900478515625,548,12.039999961853027,🔭LEAPS,HOLD,1
