Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-04-24,127.0,1.48,1678,1841,85.54701953125,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-24,94.0,1.66,3986,1769,64.8441015625,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,305.0,0.67,7538,1715,28.38206384277343,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.9,14878,1646,71.0940390625,24,🚬菸屁股,HOLD,1
SMCI,2026-04-24,28.0,1.38,7393,1603,72.46121289062499,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.0,0.25,7025,1507,84.179845703125,24,🚬菸屁股,HOLD,1
ONDS,2026-04-24,9.5,1.3,4351,1482,97.6562734375,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,225.0,0.94,7299,1469,32.446964599609366,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.05,14674,1467,83.59391406249999,24,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.23,18642,1389,34.42448388671875,24,🚬菸屁股,HOLD,1
IREN,2026-04-24,47.0,3.1,6554,1372,97.75392871093752,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,300.0,0.36,7112,1312,39.67345483398438,87,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.41,9731,1292,64.648791015625,24,🚬菸屁股,HOLD,1
SOFI,2026-04-24,18.5,1.18,4360,1278,59.96133789062501,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-04-24,75.0,1.24,1383,1200,112.01215869140624,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,8.0,0.07,15503,1197,108.59420703125,24,🚬菸屁股,HOLD,1
IREN,2026-04-24,51.0,1.25,1350,1194,95.94730615234374,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,5.53,9018,1178,102.19775463867187,640,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.4,21145,1146,70.117486328125,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.04,9904,1120,57.812921875,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.3,14216,1031,87.7930908203125,24,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.65,19660,958,54.68795312500001,87,🚬菸屁股,HOLD,1
OKLO,2026-04-24,65.0,5.01,2274,944,108.0571003417969,3,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-04-24,45.0,4.35,3247,943,108.00827246093752,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,990.0,0.03,25989,911,108.59420703125,24,🚬菸屁股,HOLD,1
ASTS,2026-04-24,89.0,1.4,1398,910,105.37156689453124,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,120.0,0.8,4580,879,74.804939453125,24,🚬菸屁股,HOLD,1
OKLO,2026-04-24,66.0,4.55,999,869,108.7895185546875,3,🎲末日結算 🆕新倉暴量,HOLD,1
VRT,2026-04-24,350.0,4.03,1231,857,100.68409033203123,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,7.0,0.64,27663,856,78.711150390625,87,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.86,3838,833,67.773759765625,640,🔭LEAPS,HOLD,1
SMCI,2026-05-15,35.0,0.77,15732,824,84.47281152343749,24,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.44,15742,818,28.80930566406249,24,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.26,9786,769,64.25816992187501,24,🚬菸屁股,HOLD,1
IONQ,2026-04-24,52.0,1.12,1336,742,109.66842041015626,3,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-04-24,26.0,2.18,1204,667,113.96527392578126,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,25.0,5.3,9848,660,68.35969140625001,640,🔭LEAPS,HOLD,1
DKNG,2026-05-15,25.0,0.8,10225,641,66.79720703125001,24,🚬菸屁股,HOLD,1
CRSP,2026-04-24,59.0,1.0,842,611,56.64105859375,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,8.0,0.1,2658,599,84.76577734374999,24,🚬菸屁股,HOLD,1
XYZ,2026-04-24,75.0,1.11,785,595,46.7778759765625,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,130.0,0.85,2994,594,115.52776611328125,24,🚬菸屁股,HOLD,1
ONDS,2026-04-24,9.0,1.81,1606,593,68.7503125,3,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,11.0,0.54,4572,560,64.062859375,24,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.93,15682,547,96.289099609375,122,🚬菸屁股,HOLD,1
NBIS,2026-04-24,175.0,1.4,812,543,83.1056376953125,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-04-24,68.0,3.49,901,536,108.15475610351561,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,30.0,4.19,13668,525,67.55403540039065,640,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.79,6071,516,61.62147753906251,87,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.7,18190,510,71.3015565185547,787,🔭LEAPS,HOLD,1
RKLB,2026-04-24,94.0,1.97,2270,505,90.38095556640626,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2028-01-21,50.0,11.5,2505,496,101.16016217041015,640,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.02,15965,488,53.12546875,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.82,3204,430,115.72307763671876,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.13,9368,428,71.679970703125,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.08,5497,421,73.437765625,24,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.23,2154,403,81.64080859375,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.42,2962,397,86.914193359375,24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.75,11965,397,66.60189648437502,640,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.8,16721,395,64.9417568359375,150,🚬菸屁股,HOLD,1
ASTS,2026-05-15,135.0,0.65,897,392,115.0394873046875,24,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.96,9879,386,98.80372290039064,640,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.34,6901,379,65.7229990234375,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.06,13563,373,97.6562734375,24,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.37,15860,370,47.363807617187504,150,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.97,1857,360,61.81678808593751,87,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.27,12360,338,63.67223828125,87,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.13,1796,330,107.03171484375002,122,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.61,4153,328,85.1563984375,24,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.69,5213,327,62.915409912109375,24,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.37,6245,323,120.41055419921874,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.12,8830,314,45.313046875000005,24,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.85,3487,314,68.555001953125,269,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.48,5384,314,81.64080859375,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.46,2204,314,119.53165234375001,24,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.69,5880,310,66.87044848632814,122,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,33.0,6981,310,54.28207339477541,640,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.56,18236,302,46.045461425781255,150,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.19,8936,295,29.981168945312497,24,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.51,3026,295,120.01993115234374,24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,2.12,3624,282,67.04134521484376,640,🔭LEAPS,HOLD,1
CRWV,2026-05-15,180.0,0.82,1734,282,96.82620361328125,24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.82,16942,279,70.92314233398437,640,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.05,10825,275,43.945873046875,24,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.15,5908,275,90.72274902343749,640,🔭LEAPS,HOLD,1
NVDA,2026-05-15,260.0,0.07,12016,267,40.332627929687504,24,🚬菸屁股,HOLD,1
ACHR,2026-05-15,9.0,0.03,1176,266,87.500125,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.61,1170,263,117.77384863281249,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.02,7476,259,95.312546875,24,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.65,8678,258,95.21489160156248,122,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.07,6813,254,69.92217578125,24,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.99,5878,252,83.93570751953125,640,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.79,8053,237,66.91927612304688,787,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.46,5743,236,85.937640625,122,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.93,11716,226,43.09138940429688,269,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.52,6013,225,74.60962890625001,87,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.11,1443,224,82.42205078125,24,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.22,3341,220,78.12521875,87,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.23,1383,217,115.625421875,24,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.53,8932,209,69.336244140625,87,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.6,1755,207,96.0937890625,150,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.14,14346,203,66.01596484375001,24,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.5,11996,202,95.70316796875,640,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.3,23468,201,99.31641308593751,640,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.13,6209,200,57.910577148437504,150,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.36,1229,197,122.4613251953125,24,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.79,3551,196,79.54122021484375,269,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.46,19365,190,89.74619628906248,640,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,15.5,5306,182,81.45770495605468,640,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.39,3029,181,122.8519482421875,24,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.9,6984,177,58.557543334960926,640,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.01,3650,169,106.25046875000001,24,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.25,5798,169,77.02659692382812,640,🔭LEAPS,HOLD,1
VST,2026-05-15,200.0,0.91,1348,168,58.8871298828125,24,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.26,26799,167,68.7503125,150,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.25,7339,162,80.4689453125,87,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.77,24112,161,66.35775830078127,269,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.24,19248,156,91.1133701171875,269,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.02,15236,153,57.812921875,24,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.6,5361,153,105.078599609375,640,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.35,5522,152,69.87334814453125,24,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.5,872,151,56.250437500000004,640,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.85,13551,151,88.476677734375,640,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.48,17219,147,27.40551110839844,269,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.9,22697,144,46.57951370239258,640,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.94,2681,143,65.1370673828125,122,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.96,19270,140,45.361874511718746,150,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.58,15557,139,84.66812207031249,269,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.94,2904,138,80.4689453125,87,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.03,18454,137,141.40654296875002,24,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.75,9164,137,100.1958115234375,640,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.75,26854,134,72.21707470703124,269,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.25,7795,134,80.4689453125,24,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.56,5023,132,61.572649902343755,24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.53,11421,132,68.94562304687501,269,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.98,8196,131,54.95650512695314,24,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.87,8869,130,77.29514892578125,640,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.86,3592,129,68.555001953125,87,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.02,16949,125,82.81267187499999,24,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.33,1075,124,78.6134951171875,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.27,1102,124,115.625421875,24,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.56,3482,123,69.82452050781251,122,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.5,5527,121,86.914193359375,640,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1444,120,63.67223828125,122,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.42,10868,119,98.77930908203125,24,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.85,2797,118,117.96916015624998,640,🔭LEAPS,HOLD,1
MSFT,2026-05-15,550.0,0.2,5146,117,44.97125341796875,24,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,47.75,5660,116,34.69761347961425,640,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.4,4356,116,79.883013671875,87,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.02,22483,114,98.437515625,24,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.3,2144,114,70.50810742187501,87,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.82,1874,113,62.9886513671875,24,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.18,7933,111,45.654840332031256,150,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.06,15674,110,47.6567734375,24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.48,19159,106,67.62727685546876,269,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1255,106,88.2813671875,87,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,5.05,10781,105,68.15217395019533,787,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.39,16841,105,86.914193359375,269,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,53.0,24527,103,50.003551727294926,640,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,9.65,11010,102,74.95142236328125,787,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.65,2951,101,100.87940185546876,640,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,45.04,7204,95,49.04836108398438,640,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,8.96,13930,94,73.95045581054687,640,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.0,6550,94,73.87721435546875,640,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,10.25,1250,93,105.61570629882814,640,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.69,1558,93,78.0275634765625,122,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.5,4443,91,83.98453515624999,24,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.61,5300,90,65.08823974609376,122,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.78,1448,90,109.18014160156251,640,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,36.6,6233,89,32.65600791931152,640,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,11.75,1777,89,83.17887915039061,640,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.41,5056,88,99.60937890625,150,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.97,12196,87,35.46207116699218,269,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,8.45,5256,86,72.9494892578125,787,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.27,3852,85,67.60286303710939,640,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.47,7267,84,51.465329101562496,269,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.75,1070,84,109.81490405273439,640,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.44,7199,82,66.84603466796877,122,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.08,3193,80,146.875265625,24,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.03,20622,79,55.73774731445313,640,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.32,2284,79,86.0352958984375,24,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.74,3962,78,111.42622412109375,269,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,84.37515624999999,24,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.6,2717,74,114.45355273437498,122,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.09,6776,73,47.852083984375,122,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.8,4691,72,87.500125,24,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.18,6304,71,110.15669921875002,150,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.9,2767,69,69.40948559570313,640,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.56,3188,69,87.35364208984375,640,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.16,1300,69,131.64096679687498,24,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.43,10930,68,105.66453417968751,269,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.2,3376,68,88.18371191406248,640,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,0.92,3752,67,76.51390673828125,269,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,7.65,3840,66,72.24148852539062,640,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.13,6028,62,88.2813671875,24,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.52,6290,62,83.44743115234373,269,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.13,7305,61,84.76577734374999,24,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.15,1102,61,92.38288867187501,24,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,11.3,2091,61,106.70212664794924,640,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.32,24861,60,56.79364495849608,787,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,7.3,4688,60,106.73874755859379,640,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.68,10454,60,74.5119736328125,87,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.41,1235,60,79.883013671875,122,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.97,12856,58,48.38918798828126,269,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.18,11690,57,69.50714086914063,787,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.65,3453,56,62.01209863281252,87,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.74,14520,56,91.6993017578125,640,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.55,2155,56,110.44966650390626,640,🔭LEAPS,HOLD,1
SOFI,2026-05-15,34.0,0.03,894,55,92.187578125,24,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.44,4908,55,66.74837939453127,150,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.35,10738,55,66.55306884765628,640,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,5.9,3311,54,66.28451684570314,640,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.19,954,53,144.922150390625,24,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.02,1209,52,69.62920996093752,640,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.6,12988,52,82.226740234375,269,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.41,3541,51,61.81678808593751,87,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.05,12818,51,118.75040625,24,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.05,1244,50,66.79720703125001,24,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.72,3672,50,62.842168457031256,640,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.8,3938,50,95.89847851562499,150,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.24,12576,50,97.80275634765626,640,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.86,1130,50,91.79695703125,640,🔭LEAPS,HOLD,1
UPST,2026-05-15,50.0,0.48,2611,49,102.1489267578125,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.06,3522,49,74.2190078125,24,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.21,5848,48,66.99251757812502,150,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.89,8929,48,57.66643896484375,269,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.41,1196,48,62.40271972656251,24,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,14.85,9239,47,62.677375183105475,640,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.5,5906,47,69.45831323242189,787,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.09,1503,47,82.42205078125,87,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.35,13810,46,73.19362744140624,87,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,16.7,6574,45,64.14220428466797,787,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,6.98,1371,45,78.72335729980469,640,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.39,924,43,61.71913281250001,87,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.15,1215,43,88.76964355468748,640,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.62,6086,43,77.68577001953125,640,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.2,4184,43,84.98550170898437,640,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.42,2178,42,78.2228740234375,24,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.22,20376,42,82.226740234375,269,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.75,5569,42,79.93184130859376,269,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.15,23191,42,93.35944140625,269,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.27,25761,40,55.835402587890634,640,🔭LEAPS,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,134.37532812499998,24,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.04,3048,40,75.00025000000001,24,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.61,4663,40,101.46533642578123,269,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.75,821,40,113.0863720703125,640,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,5.7,2738,39,69.31183032226562,787,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,7.1,3603,39,101.1479552001953,640,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,30.26,7413,38,59.95523443603516,640,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.3,16597,38,71.19169433593751,122,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.24,844,37,146.875265625,24,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,8.33,1008,37,99.31641308593751,640,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.33,11726,36,89.257919921875,640,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.02,5714,35,85.1563984375,24,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.41,1172,35,85.742330078125,24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.64,6104,34,67.09017285156251,269,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.93,2334,34,69.92217578125,122,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.09,5729,33,46.680220703125,24,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.21,6278,32,123.047259765625,24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,48.31,8992,31,49.60987890625,640,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.0,0.85,3404,31,82.226740234375,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.09,1652,31,138.28155859374996,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,103.12548437500001,24,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.88,1309,30,69.2385888671875,150,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.21,1999,30,68.12165667724611,640,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.23,1465,29,73.68190380859374,640,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,8.95,1470,29,51.30663928222656,640,🔭LEAPS,HOLD,1
PATH,2026-05-15,25.0,0.02,13336,28,118.75040625,24,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12055,27,59.18009570312501,269,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.16,3289,27,85.742330078125,24,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.07,5940,26,56.311472045898434,640,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.05,3287,26,105.078599609375,24,🚬菸屁股,HOLD,1
