Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2027-01-15,550.0,0.16,6152,298,28.10130493164062,235,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.12,25794,297,54.63912548828126,606,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.3,6973,294,70.77665942382812,753,🔭LEAPS,HOLD,1
WMT,2026-07-17,145.0,0.25,4745,294,28.028063476562494,53,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.26,20163,293,77.53928710937501,235,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.41,9436,289,101.07471337890624,116,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.07,12016,284,85.1563984375,53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.03,24661,284,71.60672924804688,753,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.21,11704,266,61.328511718750015,53,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.96,4208,266,50.24463818359376,53,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.73,3017,266,97.85158398437501,116,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.3,5275,262,86.86536572265625,53,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.52,3586,255,73.7307314453125,53,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.15,4698,255,98.04689453125,116,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.1,1707,255,36.2311064453125,116,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.1,4058,254,76.562734375,53,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.74,6995,252,97.26565234374999,116,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.3,17949,250,52.734847656250004,235,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.92,1135,250,110.84028955078126,235,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.22,15549,249,71.19169433593751,753,🔭LEAPS,HOLD,1
WMT,2026-09-18,150.0,0.89,2661,245,30.359583129882807,116,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.6,854,243,97.6562734375,88,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.47,19881,236,88.67198828125,606,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.49,2330,230,96.0937890625,116,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.89,1601,230,79.687703125,88,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.0,0.88,7339,227,63.72106591796876,88,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.14,3690,226,66.79720703125001,53,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,57.0,21185,225,34.15593188476562,606,🔭LEAPS,HOLD,1
JOBY,2026-08-21,13.0,0.97,1080,225,79.5900478515625,88,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.24,5051,223,94.92192578125,53,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.5,4081,223,85.54701953125,144,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.26,3551,221,85.742330078125,53,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,10.35,3755,220,68.4695535888672,606,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,148.4377578125,235,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.07,1362,220,89.45323046875,53,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.88,14761,219,37.09779699707031,235,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.45,6726,219,65.23472265625001,88,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.53,5503,218,64.9417568359375,53,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.24,5365,215,81.445498046875,88,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.84,2628,214,110.69380590820313,53,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.58,8827,212,26.685303466796878,235,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.36,3171,208,66.60189648437502,88,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.67,5859,208,83.1056376953125,88,🚬菸屁股,HOLD,1
WMT,2026-07-17,150.0,0.17,4936,205,30.713583496093744,53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.57,7623,204,72.43679907226561,753,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.11,2466,203,70.312796875,53,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.43,27777,202,48.92629199218751,53,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.91,15426,202,87.74426318359374,606,🔭LEAPS,HOLD,1
ABT,2026-08-21,115.0,0.34,1497,200,36.255520263671876,88,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.41,11997,199,60.35195898437502,53,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.39,2431,198,110.98677319335937,606,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.31,13015,197,69.336244140625,116,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.4,1359,197,88.08605664062499,53,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,21.192194335937497,235,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.95,29764,196,82.86149951171873,235,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.54,3048,195,40.5279384765625,606,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.24,12064,194,105.85984570312502,235,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.46,7530,194,98.63282617187501,116,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.66,1830,193,97.26565234374999,116,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.39,6745,191,79.3947373046875,606,🔭LEAPS,HOLD,1
SHOP,2026-07-17,150.0,0.55,15226,190,58.545336425781244,53,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.46,2291,190,84.8634326171875,88,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.32,3039,190,70.70341796875,53,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.6,4053,188,70.898728515625,235,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.48,4589,183,113.0863720703125,235,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.05,15247,181,80.07832421875,606,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.66,5442,181,113.18402783203125,235,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.35,2604,179,51.07470800781251,88,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,0.9,29811,177,46.24077197265626,235,🚬菸屁股,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,235,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.68,8308,175,104.49266503906252,235,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,5.04,3731,174,86.01088208007812,606,🔭LEAPS,HOLD,1
CLSK,2028-01-21,15.0,7.58,4315,173,93.57916577148437,606,🔭LEAPS,HOLD,1
HIMS,2026-08-21,40.0,0.84,2067,172,93.4570966796875,88,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.15,1459,171,88.2813671875,144,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.62,3660,171,110.35201074218752,88,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.15,978,168,78.12521875,88,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.57,14481,167,68.7503125,235,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.31,2252,167,91.211025390625,53,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.15,5266,164,110.9379453125,606,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.2,14327,163,52.05126074218749,606,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,54.43,13822,162,77.94821856689454,606,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.06,832,162,87.500125,53,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,38.37,8336,161,78.61654684448241,606,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.24,4212,161,74.2190078125,53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.5,6633,159,70.92314233398437,753,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.96,11298,156,54.07760766601564,235,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.68,5349,155,51.61181201171875,53,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.21,21416,155,92.9688203125,235,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.84,3013,154,85.0587431640625,144,🚬菸屁股,HOLD,1
CCL,2026-07-17,30.0,0.95,5716,154,56.543403320312514,53,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.6,920,152,73.07155834960936,606,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,6.4,4302,152,113.37933935546877,606,🔭LEAPS,HOLD,1
DDD,2027-01-15,7.5,0.33,7720,151,103.90673046875003,235,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,26.75,6942,150,48.06265316772461,606,🔭LEAPS,HOLD,1
WMT,2026-08-21,150.0,0.54,1019,150,31.61689477539062,88,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,2.28,6964,146,40.430283203125,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,31.1,5273,144,48.25796371459962,606,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.04,26643,144,54.96871203613283,606,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.2,8067,144,91.3086806640625,606,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.54,2818,143,66.30893066406252,116,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.85,6679,141,71.48466015625,606,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.48,2326,139,99.2187578125,88,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,0.78,5652,135,63.1839619140625,53,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,1.23,1905,134,40.698835205078126,606,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.18,6939,133,41.01621484375,53,🚬菸屁股,HOLD,1
WMT,2026-08-21,145.0,0.88,883,133,29.199926757812488,88,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.55,7219,132,80.92060095214843,606,🔭LEAPS,HOLD,1
DDD,2028-01-21,3.0,1.65,1227,132,109.375453125,606,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.22,21246,131,72.26590234375,116,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.29,6303,129,74.60962890625001,235,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.28,2722,127,88.76964355468748,235,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.0,9462,126,88.67198828125,606,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.85,4344,126,88.91612646484374,116,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.38,1060,124,87.84191845703124,53,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.15,9845,123,101.172369140625,116,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.31,2978,122,67.57844921875001,88,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.6,2069,122,112.20747021484377,606,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,7.56,1630,121,81.09149768066406,606,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.24,9728,121,127.34411328124997,235,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,4.37,9053,118,40.918559570312496,606,🔭LEAPS,HOLD,1
DVN,2026-07-17,60.0,0.27,2178,117,43.945873046875,53,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.13,5266,116,77.148666015625,116,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,9.65,4238,115,91.16219775390626,606,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.8,11302,114,82.88591333007811,235,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.35,7232,114,98.437515625,116,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,10.4,3293,114,33.30755169677735,606,🔭LEAPS,HOLD,1
CCL,2026-07-17,38.0,0.19,2660,112,64.8441015625,53,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.31,5410,111,70.94755615234375,606,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.63,13741,111,100.78174609374999,606,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.75,1949,110,87.2071591796875,88,🚬菸屁股,HOLD,1
CCL,2026-07-17,39.0,0.09,2135,110,60.35195898437502,53,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.12,3558,109,98.82813671875,53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.89,12821,107,70.77665942382812,753,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.28,3417,106,73.38893798828124,53,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,1233,104,93.35944140625,88,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.68,3517,102,70.92314233398437,606,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.77,802,102,129.297228515625,606,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.05,2224,102,91.4063359375,53,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,0.8,1929,101,86.2306064453125,53,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.2,1521,100,101.172369140625,144,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3081,100,110.9379453125,235,🚬菸屁股,HOLD,1
EBAY,2026-07-17,140.0,0.56,1503,100,34.54655297851562,53,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.33,17395,99,86.52357226562499,88,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.19,1486,99,86.32826171875,53,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.36,5461,98,50.586431640624994,116,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.05,2401,98,90.039162109375,606,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.11,2228,97,81.2501875,53,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.56,805,97,104.49266503906252,53,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.68,10200,96,47.7544287109375,235,🚬菸屁股,HOLD,1
FLNC,2028-01-21,20.0,10.95,1797,96,115.625421875,606,🔭LEAPS,HOLD,1
DIS,2026-07-17,120.0,0.31,6197,94,26.367923828125,53,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.32,7042,93,51.025880371093756,116,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.3,1255,92,89.94150683593749,235,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,8.68,2153,92,88.5743330078125,606,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.21,5213,91,92.6758544921875,235,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.15,3300,91,93.02985485839844,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,12.8,24451,90,47.955842712402344,606,🔭LEAPS,HOLD,1
DIS,2026-07-17,115.0,0.62,7750,90,25.51344018554688,53,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,50.99,5312,89,49.93946545410156,606,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.83,3533,85,82.3243955078125,88,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.96,981,85,94.77544287109374,144,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.1,14131,84,51.465329101562496,606,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.7,13493,84,71.31376342773439,606,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.7,1633,84,84.961087890625,606,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.45,2880,84,118.35978320312499,235,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.9,1748,82,103.41845166015626,53,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.92,1344,82,109.52193676757815,606,🔭LEAPS,HOLD,1
CCL,2026-07-17,36.0,0.19,14809,81,55.469195312500005,53,🚬菸屁股,HOLD,1
CCL,2026-07-17,37.0,0.26,4216,81,60.84023535156251,53,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.18,2367,80,75.4885263671875,144,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.24,5358,80,22.69364416503906,235,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,38.4,5281,79,55.918562156677254,753,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.17,1229,79,75.195560546875,53,🚬菸屁股,HOLD,1
U,2026-08-21,36.0,0.87,1398,79,71.9729365234375,88,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.85,2487,79,90.72274902343749,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,20.3,27240,78,47.84903225708008,606,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.16,10122,78,96.0937890625,88,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.95,1302,78,90.45419702148439,606,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.02,1589,78,98.7304814453125,606,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.21,14194,77,80.5666005859375,53,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,26.32,5487,77,48.48836912536621,753,🔭LEAPS,HOLD,1
AAPL,2026-09-18,400.0,0.64,5165,77,25.20826745605469,116,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.34,7686,77,47.26615234375,144,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,3.65,6946,77,88.45226391601561,606,🔭LEAPS,HOLD,1
DDD,2026-08-21,3.5,0.48,1325,77,93.35944140625,88,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.83,8555,76,76.85570019531252,606,🔭LEAPS,HOLD,1
CLSK,2028-01-21,17.0,6.94,2068,76,109.59517858886718,606,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.14,1052,75,78.51583984375,53,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.94,1152,74,124.9515471191406,116,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.16,8388,74,42.383388671875,53,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,6.35,5257,74,95.89847851562499,606,🔭LEAPS,HOLD,1
ONDS,2026-07-17,20.0,0.08,2977,73,119.53165234375001,53,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.39,889,73,113.0863720703125,88,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.62,7252,72,70.92314233398437,88,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6023,72,86.32826171875,116,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.95,7308,71,81.39667041015625,606,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,4.4,2361,70,68.32307067871095,606,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.98,771,70,77.44163183593751,606,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,3.0,758,70,118.21329956054684,606,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.13,7328,69,80.664255859375,116,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.5,4143,68,67.9812772216797,606,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.3,1041,68,109.22896948242186,606,🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.34,2641,68,33.008482421874994,116,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.3,3171,68,72.07059179687501,88,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.5,5531,67,34.96845427703856,606,🔭LEAPS,HOLD,1
SMR,2026-07-17,25.0,0.15,1357,67,132.03158984375,53,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.2,2824,67,110.5961501464844,606,🔭LEAPS,HOLD,1
CCL,2026-07-17,32.0,0.59,8978,66,58.6918193359375,53,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.7,3236,66,30.4694453125,116,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.02,819,65,99.2187578125,53,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.05,2057,63,98.437515625,53,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.17,1135,63,93.0664755859375,53,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.72,7092,62,54.86495330810548,606,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.9,7113,62,86.18177880859376,606,🔭LEAPS,HOLD,1
CCL,2026-09-18,35.0,0.75,3040,62,52.58836474609375,116,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,24.12,10122,61,58.85356088256836,606,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,6637,61,117.1879140625,116,🚬菸屁股,HOLD,1
CCL,2026-07-17,31.0,0.77,2080,61,56.39692041015626,53,🚬菸屁股,HOLD,1
CCL,2026-09-18,37.0,0.52,4833,61,58.39885351562499,116,🚬菸屁股,HOLD,1
CCL,2026-09-18,42.0,0.26,980,61,61.71913281250001,116,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.64,770,61,99.023447265625,88,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.2,5642,60,57.812921875,235,🚬菸屁股,HOLD,1
CCL,2026-07-17,34.0,0.35,3203,60,58.545336425781244,53,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,13.55,5985,59,85.01601898193358,606,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.05,2275,59,108.203583984375,53,🚬菸屁股,HOLD,1
DVN,2026-09-18,60.0,0.94,1596,59,45.85015087890626,116,🚬菸屁股,HOLD,1
DIS,2026-08-21,125.0,0.81,1126,58,30.005582763671875,88,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.3,1697,57,70.41045214843751,144,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.9,4128,57,70.53252124023439,753,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.08,16684,57,104.68797656250001,88,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.3,7333,57,100.78174609374999,116,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.75,2217,56,73.97486962890623,606,🔭LEAPS,HOLD,1
ABT,2026-08-21,105.0,0.91,2719,56,32.64227514648437,88,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,33.31,7186,55,48.409024215698246,606,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,4.9,17177,55,52.429674926757805,606,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.25,4635,55,69.50103741455078,606,🔭LEAPS,HOLD,1
HIMS,2028-01-21,20.0,11.65,3562,54,88.52550537109374,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,35.9,7025,53,48.581446807861326,606,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.85,1785,53,62.69568554687501,144,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.65,1428,53,83.1056376953125,235,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,4.4,4890,52,86.47474462890624,606,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.61,2637,51,93.35944140625,116,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.96,1526,51,87.89074609375,116,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.42,5427,51,65.86948193359376,53,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.4,1372,50,26.892820922851556,116,🚬菸屁股,HOLD,1
COUR,2026-08-21,6.0,0.45,3530,50,68.94562304687501,88,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.48,18197,49,50.73291455078125,235,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.13,12072,49,61.71913281250001,235,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.78,1622,49,86.4259169921875,53,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.68,4658,49,72.26590234375,116,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.2,2008,49,50.7817421875,116,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.07,941,48,112.109814453125,88,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.65,6712,48,134.37532812499998,606,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,2.97,9881,48,103.56493530273441,606,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.98,5533,48,87.89074609375,606,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,8.75,5629,47,89.78281701660156,606,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.09,4065,46,80.85956640625,53,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.66,7832,46,86.62122753906249,606,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.25,2502,45,97.070341796875,116,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.38,9407,44,37.54945263671875,53,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.21,2282,44,85.54701953125,235,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.61,3481,44,85.1563984375,606,🔭LEAPS,HOLD,1
UPST,2026-07-17,37.5,0.75,882,43,71.679970703125,53,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.48,13717,43,81.15253222656249,235,🚬菸屁股,HOLD,1
NVDA,2028-06-16,225.0,57.51,8416,42,50.45062977600099,753,🔭LEAPS,HOLD,1
OKLO,2026-07-17,150.0,0.62,1233,42,113.62347875976565,53,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.12,3149,42,78.49142602539064,606,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,2.5,5453,42,90.60067993164063,606,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.15,6392,42,91.79695703125,235,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.95,8982,41,101.5385782470703,235,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.21,22974,41,48.438015625000006,116,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.05,1426,41,91.79695703125,53,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.12,2182,41,108.59420703125,235,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.6,15970,41,99.31641308593751,235,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.39,3837,41,83.98453515624999,144,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.85,7861,41,45.4107021484375,116,🚬菸屁股,HOLD,1
