Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2026-04-17,150.0,0.32,27882,14458,56.7387138671875,7,🚬菸屁股,HOLD,1
MSTR,2026-04-10,124.0,5.25,12145,12723,55.56685058593751,0,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,145.0,0.53,9491,11218,52.78367529296876,7,🚬菸屁股,HOLD,1
SOFI,2026-04-10,17.0,0.03,37133,10441,50.0005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,42.0,0.52,20138,10389,38.574833007812494,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,155.0,0.21,11073,10017,60.937890625000016,7,🚬菸屁股,HOLD,1
IBIT,2026-04-10,42.0,0.06,32949,9613,32.617861328124995,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-04-10,35.0,2.25,10536,9520,83.59391406249999,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-10,41.0,0.33,34612,8954,33.399103515625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,75.0,0.86,13061,8535,57.910577148437504,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,400.0,0.35,21573,7573,27.10033837890625,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,380.0,0.83,9470,6509,42.554285400390626,7,🚬菸屁股,HOLD,1
MSTR,2026-04-10,126.0,3.9,9393,6381,53.22312402343749,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,270.0,0.65,25829,5909,21.48516015625,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.25,15533,5625,59.4730615234375,7,🚬菸屁股,HOLD,1
HOOD,2026-04-10,69.0,1.65,9106,5588,52.539537109375004,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,12.0,0.34,6000,5301,98.82813671875,35,🚬菸屁股,HOLD,1
AMD,2026-04-10,232.5,5.05,5696,5271,40.5279384765625,0,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,400.0,0.25,22979,4943,47.41263525390625,7,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.19,15003,4900,95.507857421875,280,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.43,6473,4710,51.758294921875006,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,160.0,0.14,14327,4697,65.7229990234375,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.27,25901,4591,38.3795224609375,7,🚬菸屁股,HOLD,1
COIN,2026-04-10,170.0,2.3,6114,4321,55.1762294921875,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,41.5,0.73,9906,3878,39.45373046875,7,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.78,6481,3840,45.9966337890625,7,🚬菸屁股,HOLD,1
SMCI,2026-04-10,25.0,0.03,41295,3612,61.71913281250001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-10,172.5,11.54,11190,3578,55.66450585937501,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,192.5,0.53,16771,3549,26.660889648437504,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.31,22080,3417,41.79745703125,35,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.81,26084,3370,97.6562734375,651,🔭LEAPS,HOLD,1
IREN,2026-04-17,40.0,0.92,7339,3175,86.132951171875,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.11,6437,2976,85.937640625,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.03,18324,2919,104.68797656250001,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.2,13936,2909,84.76577734374999,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.92,19261,2809,40.332627929687504,7,🚬菸屁股,HOLD,1
GOOG,2026-04-10,310.0,6.9,5278,2777,30.83565258789062,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-04-17,5.0,0.04,17436,2741,84.37515624999999,7,🚬菸屁股,HOLD,1
COIN,2026-04-17,200.0,0.53,6049,2470,69.43389941406251,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.13,20709,2426,50.586431640624994,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,0.6,5534,2399,26.489992919921875,7,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.42,28472,2331,94.5313046875,280,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.11,18337,2289,71.48466015625,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.33,19474,2223,66.01596484375001,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.7,9131,2190,53.906710937500016,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.03,23920,2118,67.96907031250001,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.1,13670,2082,70.117486328125,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.27,27961,2069,62.305064453125006,35,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.25,21585,2019,22.1687470703125,7,🚬菸屁股,HOLD,1
LUNR,2026-04-17,23.0,0.87,4293,1991,92.38288867187501,7,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.02,8756,1989,100.0005,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,385.0,0.58,6079,1960,43.555251953125,7,🚬菸屁股,HOLD,1
HOOD,2026-04-10,68.0,2.46,5018,1948,52.93015820312501,0,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-04-17,65.0,0.93,3808,1894,46.582565429687506,7,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.99,16987,1809,25.73316455078125,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.5,0.33,2824,1761,85.54701953125,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.06,21149,1731,107.03171484375002,35,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.02,26281,1728,56.250437500000004,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.18,7561,1717,28.46751220703124,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,24.0,0.64,18388,1705,65.23472265625001,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.45,8035,1700,30.78682495117187,35,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.13,9405,1692,29.541720214843746,7,🚬菸屁股,HOLD,1
SMCI,2026-04-10,23.5,0.24,33917,1665,57.0316796875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-04-17,170.0,0.06,11256,1654,74.2190078125,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.69,12335,1617,63.37927246093751,35,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.13,2115,1617,76.562734375,7,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.37,9523,1566,62.01209863281252,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.91,5639,1516,62.25623681640625,35,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.17,19888,1496,42.188078125,35,🚬菸屁股,HOLD,1
RKLB,2026-04-17,80.0,0.31,8639,1494,80.85956640625,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,390.0,0.44,8861,1492,44.75152905273438,7,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.33,11528,1423,103.12548437500001,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,175.0,0.06,8340,1402,78.9064609375,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.39,9583,1359,37.793590820312495,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.72,9734,1356,62.9886513671875,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.4,1923,1354,58.10588769531251,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.8,4000,1269,101.95361523437501,35,🚬菸屁股,HOLD,1
ASTS,2026-04-17,110.0,0.85,4108,1234,97.50979052734375,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.97,11664,1226,35.76724389648437,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.44,17926,1221,62.793340820312515,35,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.2,4191,1219,87.500125,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.05,10790,1176,54.68795312500001,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,410.0,0.15,8086,1155,50.0005,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.04,14858,1150,62.890996093750005,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.02,22776,1134,89.062609375,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.04,12542,1125,25.781992187500002,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.06,7427,1113,75.7814921875,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.06,10322,1097,33.301448242187504,7,🚬菸屁股,HOLD,1
MSTR,2026-04-17,145.0,0.61,5499,1089,59.03361279296876,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.46,1648,1038,105.46922265625001,35,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.38,11073,1032,35.48648498535155,280,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.01,7504,1017,95.312546875,7,🚬菸屁股,HOLD,1
IREN,2026-04-17,42.0,0.52,1120,1017,84.76577734374999,7,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.39,3948,1015,97.26565234374999,7,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.02,6714,1014,57.0316796875,7,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.02,14404,1000,128.125359375,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.95,7279,932,65.86948193359376,35,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.81,6604,931,88.08605664062499,161,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.5,10206,927,75.24438818359374,35,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.55,4537,904,87.500125,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.29,28676,896,31.543653320312494,35,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.08,13437,883,32.52020605468749,7,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.15,6164,882,71.48466015625,7,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,23.8,6938,852,60.47555393981936,651,🔭LEAPS,HOLD,1
MSTR,2026-05-15,180.0,0.87,5815,822,68.7503125,35,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.16,25882,818,34.0826904296875,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.02,19174,817,120.3128984375,7,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.02,6792,787,65.62534375000001,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.03,17491,734,44.14118359375,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.5,0.16,2341,725,69.14093359375,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,77.0,0.53,2320,720,58.25237060546875,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.35,6551,711,52.734847656250004,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.36,22892,698,66.60189648437502,280,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.01,19912,698,75.00025000000001,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.18,5517,690,66.21127539062502,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.11,11665,670,53.12546875,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.55,7616,668,58.64299169921875,280,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.49,5732,661,26.17261328125,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.42,3627,661,62.109753906250006,35,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.04,12041,648,104.68797656250001,7,🚬菸屁股,HOLD,1
IREN,2026-04-17,41.0,0.67,2000,648,85.0587431640625,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.08,8875,644,63.67223828125,7,🚬菸屁股,HOLD,1
OKLO,2026-04-17,55.0,0.54,1851,632,85.1563984375,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.02,21352,632,71.0940390625,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.12,14147,608,98.82813671875,35,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.13,16551,602,38.2818671875,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.44,11844,601,42.06600903320313,280,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.09,3125,578,68.7503125,7,🚬菸屁股,HOLD,1
HOOD,2026-04-10,67.0,3.25,1037,577,61.133201171875015,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,13.0,0.1,9342,572,65.43003320312502,35,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.14,5155,570,78.9064609375,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.06,17470,568,90.62509374999999,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.03,13106,561,47.6567734375,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.02,8680,551,95.312546875,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.03,14942,539,108.203583984375,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.11,4116,517,104.29735351562503,35,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.44,9992,513,74.2190078125,7,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.7,12405,507,97.070341796875,651,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.85,5678,489,67.35872485351564,798,🔭LEAPS,HOLD,1
HIMS,2026-05-15,25.0,0.82,3946,489,95.41020214843749,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.59,7844,479,81.445498046875,35,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.27,8317,478,62.305064453125006,7,🚬菸屁股,HOLD,1
ZM,2026-04-10,84.0,1.02,1806,477,40.918559570312496,0,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-04-17,11.0,0.1,1471,463,98.437515625,7,🚬菸屁股,HOLD,1
ASTS,2026-04-10,93.0,1.55,1606,462,80.7619111328125,0,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,425.0,0.09,6492,460,54.883263671875014,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.37,20556,453,25.537854003906258,35,🚬菸屁股,HOLD,1
IREN,2026-04-10,36.5,1.18,1110,450,80.664255859375,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,4.33,8804,445,100.48877880859375,651,🔭LEAPS,HOLD,1
HOOD,2026-04-17,84.0,0.11,950,442,65.43003320312502,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.34,8229,440,93.7500625,133,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.0,0.25,1285,436,90.23447265624999,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.76,6425,435,61.572649902343755,35,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.89,16078,434,24.93971545410156,35,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.59,4004,434,95.41020214843749,35,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,5.31,2538,429,84.72915661621091,651,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.27,11536,426,27.49095947265625,7,🚬菸屁股,HOLD,1
VRT,2026-04-10,290.0,2.91,1014,426,50.146982910156254,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,46.0,0.57,14920,423,41.55331884765625,35,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.13,2174,423,67.96907031250001,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.9,6724,422,60.547269531250016,98,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.04,3004,421,76.562734375,7,🚬菸屁股,HOLD,1
ASTS,2026-04-10,88.0,4.53,1207,421,83.69156933593749,0,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-10,90.0,3.1,1397,414,82.12908496093749,0,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,23.0,0.15,4936,409,78.9064609375,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.5,0.6,2059,408,75.195560546875,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.53,6920,408,100.39112304687498,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.7,26634,405,46.45591874694825,651,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.48,2434,404,90.23447265624999,133,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.03,11237,398,50.7817421875,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.94,4122,392,86.7188828125,651,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.5,0.02,2291,389,87.500125,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.05,11987,385,72.26590234375,35,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.21,11085,382,28.760478027343737,7,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.83,13753,377,69.43389941406251,280,🚬菸屁股,HOLD,1
OKLO,2026-05-15,70.0,0.86,2112,375,94.97075341796875,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.34,5670,369,67.57844921875001,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.69,26004,362,50.92822509765625,280,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.04,12227,359,70.312796875,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.54,13546,350,25.098405273437496,35,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.01,19122,346,146.875265625,7,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.18,3461,345,93.35944140625,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.6,10078,343,68.60382958984376,651,🔭LEAPS,HOLD,1
TSLA,2026-04-17,415.0,0.13,5924,341,51.465329101562496,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.03,12601,341,79.687703125,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.2,7666,341,62.500375000000005,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.56,3120,338,66.11362011718751,35,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.33,6879,334,100.1958115234375,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.18,6192,334,63.086306640625,35,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.14,5292,333,78.32052929687501,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.02,19621,333,78.12521875,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17466,329,68.7503125,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.15,10531,328,74.19459399414062,798,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.0,0.21,1685,326,98.82813671875,35,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.02,25320,324,80.07832421875,7,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.5,4172,324,99.023447265625,161,🚬菸屁股,HOLD,1
IONQ,2026-04-17,30.0,0.64,3869,322,77.0510107421875,7,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.01,15473,322,96.87503124999999,7,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.11,7264,316,31.348342773437498,7,🚬菸屁股,HOLD,1
AMD,2026-04-17,340.0,0.02,5151,315,75.00025000000001,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.5,0.24,1600,314,66.40658593750001,7,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.4,4069,314,68.84796777343752,7,🚬菸屁股,HOLD,1
IREN,2026-04-17,41.5,0.58,1003,307,85.742330078125,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.12,3796,299,89.64854101562499,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.26,5537,295,76.17211328125,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.54,29411,289,64.59996337890624,280,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.34,6379,283,64.3558251953125,35,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.03,6122,277,101.5629921875,7,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.33,3157,275,86.132951171875,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,11.0,0.67,1002,274,104.88328808593752,35,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.54,2138,273,91.992267578125,98,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.64,6721,271,50.098155273437506,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.77,13236,269,67.18782812500001,651,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.09,18514,262,36.914693359375,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.5,0.03,9563,261,71.87528125,7,🚬菸屁股,HOLD,1
LUNR,2026-04-17,27.0,0.2,824,259,99.2187578125,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.55,16889,258,70.92314233398437,798,🔭LEAPS,HOLD,1
MSFT,2026-04-17,430.0,0.04,11221,255,36.524072265625,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.17,15538,254,26.905027832031248,35,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.85,973,254,85.0587431640625,280,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.03,7928,250,84.37515624999999,35,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.33,17038,248,27.637442382812495,280,🚬菸屁股,HOLD,1
DKNG,2026-04-17,24.0,0.16,886,248,50.97705273437501,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.07,9119,244,59.96133789062501,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.74,6516,243,72.11941943359376,651,🔭LEAPS,HOLD,1
JOBY,2026-04-17,10.0,0.02,6526,242,78.12521875,7,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.08,6614,234,89.257919921875,7,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.78,17757,233,71.87528125,7,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.68,22716,228,62.500375000000005,161,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.92,3359,224,104.88328808593752,280,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.34,5295,221,67.70051831054688,798,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.6,13626,220,73.19362744140624,651,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.45,15099,218,87.695435546875,651,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.02,10163,217,98.437515625,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.81,16940,215,69.80010668945313,651,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.2,10562,214,69.92217578125,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.68,8796,214,73.70631762695312,651,🔭LEAPS,HOLD,1
PACB,2026-04-17,1.5,0.07,2447,214,87.500125,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.05,9366,214,94.5313046875,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.12,6285,213,117.57853710937498,35,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.32,3669,213,84.57046679687498,35,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,29.49,5516,212,33.638664108276366,651,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.31,17160,212,63.574583007812514,161,🚬菸屁股,HOLD,1
SMR,2026-05-15,10.0,0.97,854,212,104.49266503906252,35,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.02,18110,211,123.43788281249999,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.17,2626,210,61.71913281250001,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.22,2957,207,93.99420068359376,651,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.72,3643,205,74.90259472656251,98,🚬菸屁股,HOLD,1
LUNR,2026-04-17,26.0,0.28,2423,203,98.04689453125,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.01,5934,202,103.12548437500001,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.06,11066,202,71.0940390625,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.7,8981,201,62.26844372558593,651,🔭LEAPS,HOLD,1
TSLA,2026-04-17,620.0,0.01,5437,200,106.25046875000001,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.09,10331,200,31.153032226562495,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,57.7152666015625,280,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.09,6152,197,82.0314296875,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.32,11457,195,69.5315546875,798,🔭LEAPS,HOLD,1
IREN,2026-04-17,50.0,0.04,14493,194,98.04689453125,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.02,1239,191,100.0005,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.5,0.17,1350,190,78.12521875,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.03,5546,188,89.062609375,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.0,4346,187,87.84191845703124,651,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.23,1876,185,67.57844921875001,35,🚬菸屁股,HOLD,1
IONQ,2026-04-17,31.0,0.41,758,184,76.95335546875,7,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.04,3942,175,104.68797656250001,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.2,13159,174,39.942006835937505,35,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,30.6,5741,174,32.45764564514159,651,🔭LEAPS,HOLD,1
NVDA,2026-04-17,250.0,0.01,23618,172,62.500375000000005,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.04,5711,172,38.2818671875,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.3,5244,172,72.04617797851563,798,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.02,14377,170,38.574833007812494,35,🚬菸屁股,HOLD,1
