Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
CRWV,2026-02-13,90.0,3.2,555,881,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,110.0,7.85,2669,875,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,12.45,29709,867,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.85,32458,859,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2027-01-15,80.0,10.9,4775,858,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,8.35,30503,857,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-03-20,165.0,4.45,540,852,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,90.0,7.95,5373,852,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,87.0,1.3,836,848,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-06,95.0,0.93,1271,838,🚀點火(2.5x),BUY_WATCH,3
ASTS,2026-02-06,116.0,1.22,520,831,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,50.0,7.35,1364,797,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,24.0,1.01,777,796,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,105.0,3.3,1487,782,🚀點火(2.3x),BUY_WATCH,3
IREN,2028-01-21,50.0,23.85,3780,761,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,45.0,7.9,581,751,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.59,29965,748,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-02-20,115.0,6.3,1634,746,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,150.0,12.75,4096,740,🆕新開倉點火,BUY_WATCH,3
RKLB,2028-01-21,125.0,25.85,1116,730,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,115.0,4.2,815,717,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,37.5,0.13,1121,716,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,49.0,4.4,659,710,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,122.0,0.54,535,709,🆕新開倉點火,BUY_WATCH,3
U,2026-05-15,65.0,0.68,890,700,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,120.0,10.8,4420,697,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,24.0,1.73,1122,696,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,25.0,52.6,1841,694,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,90.0,5.15,2743,664,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,29.0,6.55,1330,663,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-06,58.0,0.97,1184,653,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,4.0,27379,652,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-13,27.0,0.48,727,652,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,120.0,11.7,2800,647,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,20.0,56.25,3575,642,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,97.0,0.16,1021,636,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,55.0,8.15,3848,634,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,85.0,6.45,3287,632,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,85.0,6.95,1550,626,🆕新開倉點火,BUY_WATCH,3
IONQ,2027-01-15,55.0,9.0,1369,622,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,200.0,10.2,2804,618,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,65.0,0.37,610,616,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,150.0,15.6,2150,609,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,19.0,0.24,1388,601,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,30.0,11.75,4287,598,🚀點火(2.5x),BUY_WATCH,3
IREN,2026-05-15,50.0,9.5,7194,595,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,37.0,0.39,849,595,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,175.0,2.74,567,581,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,102.0,0.85,742,577,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,25.0,1.45,700,563,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,45.0,5.8,2313,554,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,85.0,1.43,562,552,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,160.0,0.7,631,551,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,160.0,5.65,804,541,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-13,18.5,0.39,1306,534,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,200.0,23.25,1663,529,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,30.0,2.41,1138,526,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,60.0,46.95,4871,522,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,100.0,37.15,1314,522,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-13,33.0,0.02,745,521,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,95.0,3.3,1414,517,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,100.0,4.15,1321,514,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,14.95,7898,514,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,87.0,0.08,593,487,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,180.0,5.2,811,485,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,47.0,5.05,8706,475,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,85.0,6.7,2025,475,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-07-17,8.0,1.3,1206,472,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,120.0,20.85,1332,471,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,75.0,11.9,2141,464,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-06,10.5,0.25,527,464,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,190.0,3.95,1229,460,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,48.0,4.65,1337,452,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,30.0,7.4,2348,449,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,25.0,10.85,893,447,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,70.0,20.5,516,446,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,145.0,0.58,1174,446,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-06,10.0,0.6,1397,446,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,80.0,0.87,771,444,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-20,16.0,2.69,769,443,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,65.0,6.1,1433,439,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,29.5,4.95,819,436,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,25.0,14.15,2638,434,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,90.0,13.9,3307,434,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-07-17,6.0,0.68,763,426,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,19.0,0.3,1453,426,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,21.0,2.2,1179,423,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,60.0,0.33,1402,422,🆕新開倉點火,BUY_WATCH,3
IONQ,2027-01-15,40.0,11.75,2330,413,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,103.0,0.28,1103,411,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,21.4,25981,410,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,80.0,10.7,3808,407,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,125.0,0.08,1319,404,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,50.0,38.55,8493,404,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,85.0,9.0,1755,403,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,45.0,8.25,2721,403,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,140.0,7.6,2706,400,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,75.0,24.75,2156,400,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,28.9,11285,398,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,80.0,22.65,2615,395,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,30.0,2.45,738,388,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,62.0,1.09,562,384,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,202.5,6.85,1758,383,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,85.0,10.75,1572,382,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,21.0,2.77,610,380,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,125.0,2.22,579,379,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,40.0,1.7,528,373,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,80.0,9.0,795,373,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,81.0,0.18,533,369,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,95.0,2.25,1458,369,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,11.5,0.4,1407,364,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-13,110.0,0.15,726,361,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,150.0,3.65,1053,361,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,105.0,14.15,1987,360,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-01-21,15.0,10.65,4734,357,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,102.0,0.52,544,351,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,85.0,6.65,2057,349,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,80.0,31.8,505,348,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,45.0,18.5,12884,346,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,32.0,0.13,863,344,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,75.0,7.5,671,343,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-06,99.0,0.48,1175,343,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,12.25,1507,340,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,70.0,24.7,657,338,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-06,155.0,0.4,948,337,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,86.0,2.02,521,332,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,19.0,2.28,529,332,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,102.0,0.2,828,332,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,33.0,0.2,741,331,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,160.0,1.62,883,330,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,40.0,26.85,2075,330,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,110.0,0.49,1003,330,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,15.9,4342,328,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-13,20.0,0.2,997,327,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-07-17,120.0,11.5,588,321,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,42.0,4.3,535,319,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,16.0,2.51,1200,318,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,20.6,15884,315,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,35.0,14.05,6707,313,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,55.0,35.45,1500,313,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-07-17,7.0,1.59,753,312,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,187.5,5.3,673,310,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,120.0,1.05,1182,309,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,25.0,9.35,570,307,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,165.0,6.6,839,306,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,40.5,0.11,565,304,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,45.0,11.45,894,304,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,140.0,5.4,969,304,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-13,13.0,0.39,784,301,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,28.6,28521,236,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,16.3,26440,229,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.96,27030,210,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.0,22277,148,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.29,20263,147,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.34,22180,125,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.0,31088,87,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.46,70860,70,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,290.0,7.4,25006,57,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.8,48877,51,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.06,23083,30,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.5,22309,24,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.62,24004,17,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-06,185.0,0.26,26890,59626,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,200.0,0.03,48592,29508,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-06,165.0,0.04,21654,23969,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-06,5.5,0.03,21821,22615,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,1.74,42691,18615,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,2.57,42668,17529,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,4.25,46985,15469,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,197.5,0.04,28573,14961,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,49.0,0.19,20551,12459,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-06,170.0,0.03,21863,10927,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,190.0,0.75,40313,9876,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,195.0,0.37,24935,9714,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,9.7,44221,9672,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,1.23,21228,9169,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-06,25.0,0.02,21748,8121,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,0.83,39700,7270,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,50.0,0.66,39761,6798,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.93,27791,5271,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,3.5,25636,5268,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,14.0,0.13,20446,5037,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,4.15,35904,4898,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,0.41,21665,4832,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,200.0,0.2,21281,4723,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,14.75,22923,4514,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,3.85,29640,4405,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,0.29,31923,4051,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,12.1,35988,4039,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,200.0,0.12,21305,4005,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,50.0,0.15,38894,3911,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,7.7,41982,3788,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,8.6,20461,3751,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.55,20970,3377,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,5.8,24867,3166,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,53.0,0.39,25998,2915,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.18,31339,2580,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.2,26944,2515,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,18.65,16420,2465,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,240.0,0.48,47165,2444,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,150.0,0.98,27774,2214,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,6.5,107197,2178,👑超級萬人塚,HOLD,2
IBIT,2027-01-15,70.0,2.62,18168,2006,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,150.0,29.3,10966,1776,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,15.0,0.09,26202,1719,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.07,26610,1555,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.11,40453,1456,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,40.0,1.52,19071,1355,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,30.0,0.05,27139,1291,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.07,44773,1254,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,48.0,0.97,21938,1156,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,150.0,6.5,5370,1066,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,27.0,0.09,24504,1037,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,34.75,12133,1036,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,17.75,21258,1034,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,22.0,4.95,14792,1023,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.07,44158,988,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,51.0,0.12,26457,978,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,3.45,18232,897,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.05,39595,871,🚬菸屁股 🔥萬人塚,HOLD,2
SHOP,2026-02-20,140.0,1.65,27533,789,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.03,28956,776,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,7.0,3.45,11994,733,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,1.1,27291,732,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.48,22479,732,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,6.2,7386,698,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.0,11568,684,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.06,12637,681,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,115.0,0.69,24413,653,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,32.0,2.62,13852,645,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,1.24,14014,626,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.23,33209,617,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.06,31649,577,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,10.0,0.02,24066,564,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.04,23979,557,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,130.0,2.0,30728,553,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,185.0,30.05,11588,549,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.55,21108,545,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,950.0,8.8,17392,532,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,9.0,8765,506,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,1.14,5957,501,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,3.1,7250,496,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,7.55,5801,468,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,8.25,6170,466,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,170.0,36.65,12465,453,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,4.45,4444,441,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.3,30045,431,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,17.0,7.2,14642,429,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.04,27183,426,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,55.0,5.05,10074,423,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,14.25,18882,418,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,9.65,14108,417,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,8.0,0.04,39507,417,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,25.0,8.15,2296,411,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,7.5,12984,395,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.74,8332,384,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,5.4,8481,359,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.07,31476,357,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,800.0,15.15,10358,337,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.7,4307,324,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,9.55,17375,321,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,2.49,18960,320,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.25,7765,316,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-20,140.0,10.75,33690,312,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,80.0,1.76,13989,308,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,5.55,6098,308,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,10.9,15918,298,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,0.05,29526,297,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,40.0,4.65,3853,295,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.08,23838,292,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,17.0,0.91,8058,288,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.02,6667,284,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,22.55,15189,282,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.45,17974,272,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.27,20425,267,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,105.0,4.4,3546,261,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,5.35,2003,259,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,3.9,3464,257,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.04,39618,256,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,7.0,6.5,2705,255,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,6.55,4480,251,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.29,13383,249,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,7.2,1931,248,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,5.55,4980,242,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.0,3066,240,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,4.4,3845,237,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,2.19,9906,236,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.85,2048,232,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.7,6599,230,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,9.45,2377,225,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.6,15256,224,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.6,3912,224,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,5.35,3463,221,🔭LEAPS埋伏,HOLD,2
