Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-06-12,10.5,0.14,4303,4905,99.804689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,63.0,0.73,1255,4376,114.84417578124999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,18.5,0.03,9537,4362,67.18782812500001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,5.5,0.01,15354,4260,112.5004375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,16.5,0.02,7146,4248,54.68795312500001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,130.0,0.6,4135,3853,128.02770361328123,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,175.0,0.38,16985,3538,75.195560546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,500.0,0.06,16341,3482,84.57046679687498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,89.0,0.83,3108,3399,74.414318359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,58.0,0.99,1179,3158,107.32468212890626,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,62.0,0.38,3056,3146,111.9145029296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,445.0,0.38,6098,3097,60.74258007812501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,255.0,0.12,2783,3044,89.84385156249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,17.0,0.02,5185,2993,56.250437500000004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,480.0,0.1,11825,2913,75.39087109375001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-06-12,450.0,0.05,8258,2893,44.14118359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,140.0,0.19,6143,2744,95.89847851562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,19.5,0.02,3769,2714,82.81267187499999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,120.0,0.14,4871,2689,101.95361523437501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,115.0,0.32,6734,2510,98.04689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-06-12,17.5,0.06,6015,2495,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-12,225.0,0.57,2181,2312,39.30724755859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,100.0,0.06,7322,2279,89.062609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,93.0,0.31,2482,2191,75.97680273437501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,105.0,0.03,2648,2002,90.62509374999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,42.0,0.93,2562,1829,88.08605664062499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-12,12.5,0.01,2203,1828,68.7503125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,12.5,0.02,5420,1828,128.125359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,91.0,0.51,4677,1823,74.804939453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,150.0,0.1,4063,1747,147.265888671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,12.0,0.05,3971,1733,117.1879140625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,46.0,0.19,5693,1730,91.4063359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,65.0,0.29,1681,1701,100.58643457031249,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-06-12,19.0,0.03,4212,1645,99.2187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,247.5,0.16,1709,1563,98.437515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-12,138.0,0.43,1518,1443,67.57844921875001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,250.0,0.18,1349,1314,91.4063359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-06-12,15.5,0.65,1726,1251,67.57844921875001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-12,222.5,0.76,1110,1223,39.111937011718744,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,135.0,0.09,939,1213,173.4376328125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,35.0,0.06,1187,1181,100.78174609374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,70.0,0.08,3477,1176,109.375453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,14.5,0.54,1350,1163,43.35994140625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1400.0,0.04,1948,1161,128.51598242187498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,65.0,0.48,1576,1133,114.94183154296876,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-12,230.0,0.2,1828,1107,41.01621484375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,94.0,0.24,1655,1081,76.95335546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,112.0,0.5,1231,1042,96.3867548828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,68.0,0.18,1618,1016,125.00037499999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-12,270.0,0.62,1555,1008,116.60197949218751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1300.0,0.14,2149,978,112.30512597656251,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,130.0,0.09,3003,968,89.45323046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,125.0,0.13,2784,958,80.664255859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,29.5,0.93,1705,944,92.187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-12,227.5,0.27,889,936,40.67442138671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-06-12,2200.0,0.42,1134,913,111.67036352539061,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,96.0,0.15,1157,887,79.101771484375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,67.0,0.32,1684,868,116.60197949218751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-06-12,18.5,0.04,2608,841,93.7500625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,46.5,0.17,1047,826,92.9688203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-06-12,20.0,0.01,3289,811,120.3128984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,33.0,0.15,1162,792,96.0937890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,185.0,0.81,844,746,51.41650146484375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,31.5,0.34,894,733,92.9688203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-12,33.0,0.38,818,729,79.29708203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,245.0,0.34,1194,724,89.84385156249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,109.0,0.81,826,715,96.5820654296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,121.0,0.21,932,702,75.195560546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,107.0,0.68,1405,661,137.79327978515624,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1260.0,0.11,1195,624,104.68797656250001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,62.0,0.64,929,608,99.60937890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,117.0,0.45,951,607,72.70535107421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,122.0,0.23,829,581,79.0041162109375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,62.0,0.94,757,542,113.67230664062502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,119.0,0.33,839,530,73.24245507812499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,260.0,0.16,944,518,107.42233789062503,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,34.0,0.09,752,510,99.60937890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,130.0,0.01,969,456,137.50031249999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-12,35.0,0.11,1623,450,82.81267187499999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-12,320.0,0.11,1033,440,63.67223828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-06-12,35.0,0.02,1039,421,100.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,64.0,0.64,1184,414,113.67230664062502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,124.0,0.18,952,414,82.226740234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-06-12,30.0,0.34,805,410,75.195560546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-12,325.0,0.31,1106,406,28.68723657226562,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,215.0,1.09,55527,42987,39.771110107421876,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSFT,2026-11-20,500.0,12.03,28087,26836,37.238176452636715,163,🆕新倉暴量,HOLD,3
MSFT,2026-11-20,575.0,4.72,26671,26309,38.57178128051757,163,🆕新倉暴量,HOLD,3
F,2026-07-17,16.0,0.44,63669,13211,42.9693203125,37,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,450.0,3.45,22289,12870,32.45306805419921,37,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,140.0,10.65,11919,12732,58.557543334960926,72,🆕新倉暴量,HOLD,3
INTC,2026-06-12,110.0,3.15,7704,12117,89.69736865234374,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,105.0,1.81,14731,11106,69.80010668945313,37,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,315.0,1.86,10662,10954,24.268335449218746,37,🚀點火(2.6x),HOLD,3
ASTS,2026-06-12,100.0,1.5,4313,10558,135.25422998046875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-12,86.0,1.68,5617,8454,74.414318359375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-21,310.0,7.1,20714,6923,27.326166198730462,72,🆕新倉暴量,HOLD,3
TSLA,2026-06-12,407.5,4.55,5636,6892,52.89353747558594,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,500.0,3.09,23954,6717,52.393054199218746,37,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,7.35,15136,6690,84.0699835205078,37,🆕新倉暴量,HOLD,3
INTC,2026-09-18,130.0,11.59,6398,6142,86.51746881103514,100,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,15.35,13721,5266,44.10456286621094,72,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,425.0,8.45,5560,5238,32.03498141479491,37,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,1.49,7205,5153,90.52743847656251,37,🆕新倉暴量,HOLD,3
HIMS,2026-06-12,28.0,1.68,2780,5141,93.945373046875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
FLNC,2026-11-20,30.0,5.9,5685,5087,125.29334228515623,163,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,330.0,11.8,19422,4439,28.198960205078123,219,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,95.0,3.55,7986,4407,69.04327832031252,37,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,320.0,4.36,19242,4285,26.877562286376953,72,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,20.5,15762,4102,45.4534263305664,72,🆕新倉暴量,HOLD,3
PATH,2027-01-15,17.0,1.03,16769,4044,78.85763330078125,219,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,235.0,6.55,9933,4022,42.50545776367188,72,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,25.0,5.65,4016,3998,92.187578125,37,🆕新倉暴量,HOLD,3
NOW,2026-07-17,120.0,4.35,7242,3984,63.806514282226566,37,🆕新倉暴量,HOLD,3
NBIS,2026-06-12,250.0,2.2,2931,3971,115.52776611328125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-07-17,10.0,1.09,12958,3859,97.75392871093752,37,🆕新倉暴量,HOLD,3
HIMS,2026-06-12,27.0,2.38,3004,3808,96.679720703125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-08-21,40.0,1.19,12172,3799,45.0200810546875,72,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,270.0,1.9,13298,3740,43.335527587890624,72,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,18.0,1.63,17262,3736,73.77955908203124,100,🆕新倉暴量,HOLD,3
COIN,2026-07-17,200.0,2.98,9325,3717,71.32597033691408,37,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,5.56,9882,3685,50.89160437011719,37,🆕新倉暴量,HOLD,3
AMD,2026-07-17,600.0,10.59,5879,3624,71.84171224975586,37,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,400.0,23.79,8338,3443,49.18874053955079,37,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,350.0,0.17,34739,3327,27.051510742187503,37,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,290.0,10.29,14726,3312,26.34961346435547,37,🆕新倉暴量,HOLD,3
CRWV,2026-06-12,105.0,1.68,2096,3282,97.85158398437501,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-21,300.0,10.25,15621,3187,28.01280484008788,72,🆕新倉暴量,HOLD,3
ASTS,2026-06-12,95.0,2.57,1086,3049,132.3733850097656,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-17,37.0,1.31,13522,2964,46.045461425781255,37,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,410.0,19.49,7024,2938,49.03615417480469,37,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.14,38519,2931,85.1563984375,37,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,290.0,15.33,6700,2885,29.114478393554677,72,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,30.0,1.86,2597,2884,124.90271923828122,37,🚀點火(4.6x),HOLD,3
INTC,2026-08-21,130.0,8.8,5166,2855,88.22033264160156,72,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,460.0,2.44,6761,2766,32.97796514892578,37,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.07,10261,2728,60.49844189453126,37,🆕新倉暴量,HOLD,3
DKNG,2026-06-12,26.5,1.17,2110,2713,57.42230078125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-09-18,12.0,1.43,11238,2708,106.64109179687502,100,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,2.4,5323,2680,75.14673291015625,72,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,1.33,8743,2657,70.94755615234375,37,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,520.0,4.0,11644,2623,37.51588363647461,100,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,80.0,1.65,8632,2539,101.19678308105469,37,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,500.0,9.25,10821,2522,52.83250292968751,72,🆕新倉暴量,HOLD,3
RTX,2026-09-18,220.0,1.89,3758,2508,31.45820495605468,100,🆕新倉暴量,HOLD,3
FLNC,2026-11-20,35.0,4.8,3885,2508,126.90466235351559,163,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,225.0,9.37,12104,2505,42.93880303955079,72,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,16.0,2.3,8352,2496,74.7072841796875,100,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.22,44418,2475,43.7505625,37,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,40.0,5.46,8563,2408,95.67875415039062,219,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,50.0,3.5,5838,2332,89.45323046875,72,🆕新倉暴量,HOLD,3
CRM,2026-09-18,250.0,2.18,3200,2319,49.89063781738281,100,🆕新倉暴量,HOLD,3
APH,2026-07-17,200.0,1.0,2365,2310,56.177196044921885,37,🚀點火(105.0x),HOLD,3
QCOM,2026-06-12,230.0,1.0,1342,2238,86.4259169921875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-09-18,10.0,1.98,9760,2215,105.66453417968751,100,🆕新倉暴量,HOLD,3
IREN,2026-07-17,60.0,5.2,8265,2197,104.85887414550783,37,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,25.0,3.55,3213,2140,58.25237060546875,37,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,1.06,5788,2138,87.08509008789062,37,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,11.0,1.66,7146,2037,101.85595947265624,100,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,115.0,4.35,1917,2021,74.1091456298828,100,🆕新倉暴量,HOLD,3
NOW,2026-08-21,150.0,3.3,7164,1679,72.9494892578125,72,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,150.0,2.42,7206,1671,126.05017443847655,37,🆕新倉暴量,HOLD,3
APH,2026-07-17,170.0,5.2,2387,1668,54.55367712402344,37,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.89,70750,1641,71.0940390625,219,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,130.0,2.45,7406,1640,65.7229990234375,37,🆕新倉暴量,HOLD,3
NOW,2026-07-17,140.0,1.45,5009,1547,67.84700122070313,37,🆕新倉暴量,HOLD,3
JOBY,2027-01-15,4.0,5.72,2486,1530,108.203583984375,219,🆕新倉暴量,HOLD,3
KTOS,2026-08-21,85.0,1.8,5515,1492,84.10660424804688,72,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,130.0,3.6,5303,1472,121.26504211425781,37,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,5.01,30149,1464,75.24438818359374,590,🔭LEAPS 🔥萬人塚,HOLD,3
ZM,2026-07-17,115.0,1.05,1849,1290,50.65967309570312,37,🆕新倉暴量,HOLD,3
IBM,2026-07-17,350.0,1.6,4443,1207,49.719741088867195,37,🆕新倉暴量,HOLD,3
COUR,2026-08-21,4.0,1.67,1205,1183,90.23447265624999,72,🆕新倉暴量,HOLD,3
NOW,2026-07-17,125.0,3.25,5631,1154,64.50230810546876,37,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.08,52667,1153,93.7500625,37,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-09-18,480.0,5.15,1124,1097,69.8916585083008,100,🆕新倉暴量,HOLD,3
NOW,2026-07-17,115.0,5.6,2720,1079,63.79430737304688,37,🆕新倉暴量,HOLD,3
CRM,2026-07-17,195.0,3.63,4634,1068,45.06890869140625,37,🆕新倉暴量,HOLD,3
BLDP,2026-11-20,5.0,1.25,5289,1067,109.76607617187501,163,🆕新倉暴量,HOLD,3
IREN,2026-09-18,80.0,6.0,3879,1032,112.01215869140624,100,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,190.0,4.75,1110,972,123.02284582519532,100,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,300.0,3.02,3221,962,87.5123319091797,37,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,80.0,1.9,4397,947,105.2739111328125,37,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.37,31072,937,47.1684970703125,100,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,13.0,1.05,3132,906,116.99260253906249,72,🆕新倉暴量,HOLD,3
VRT,2026-07-17,420.0,1.32,1228,900,67.13900048828127,37,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,75.0,1.8,1162,880,47.24173852539062,37,🆕新倉暴量,HOLD,3
NOW,2026-09-18,200.0,1.5,2194,865,76.14769946289064,100,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.15,80347,858,48.438015625000006,37,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-11-20,130.0,4.5,1701,853,114.16058544921874,163,🆕新倉暴量,HOLD,3
IREN,2026-09-18,110.0,2.73,3439,852,114.45355273437498,100,🆕新倉暴量,HOLD,3
JPM,2026-09-18,380.0,1.51,2186,801,25.781992187500002,100,🆕新倉暴量,HOLD,3
VST,2026-09-18,220.0,2.29,1327,778,56.68988623046876,100,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.69,34199,774,50.31787963867188,219,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,150.0,3.61,3264,771,103.19872619628909,37,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,32.0,2.36,1837,762,91.74812939453125,37,🆕新倉暴量,HOLD,3
HPQ,2026-07-17,22.0,3.15,3064,761,44.2388388671875,37,🆕新倉暴量,HOLD,3
TJX,2026-07-17,170.0,2.42,2092,732,23.15750671386719,37,🆕新倉暴量,HOLD,3
QCOM,2027-01-15,370.0,11.98,2084,730,73.16616189575194,219,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,60.0,5.7,1491,717,96.87503124999999,37,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,160.0,1.72,869,717,126.70935083007811,37,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,330.0,1.82,1981,715,90.16123120117187,37,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,70.0,3.3,2355,689,104.1264559326172,37,🆕新倉暴量,HOLD,3
ZM,2026-07-17,110.0,1.71,2037,687,49.53663745117188,37,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,75.0,2.49,2907,645,104.73680444335938,37,🆕新倉暴量,HOLD,3
RIVN,2027-01-15,18.0,3.1,2268,625,76.80687255859377,219,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.52,43049,613,112.98871630859378,219,🚬菸屁股 🔥萬人塚,HOLD,3
MDT,2026-09-18,90.0,1.79,1653,602,27.06371765136719,100,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,2.94,2931,598,68.4573466796875,219,🆕新倉暴量,HOLD,3
MDT,2026-07-17,82.5,2.15,1571,569,25.2937158203125,37,🆕新倉暴量,HOLD,3
ZM,2026-08-21,120.0,2.5,763,560,53.24753784179688,72,🆕新倉暴量,HOLD,3
ROKU,2026-07-17,135.0,3.05,1037,538,50.0005,37,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,165.0,2.4,1020,525,104.78563232421875,37,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,190.0,3.0,2385,518,126.41638354492186,72,🆕新倉暴量,HOLD,3
VST,2026-07-17,170.0,2.65,940,504,51.294432373046874,37,🆕新倉暴量,HOLD,3
NOW,2026-08-21,160.0,2.42,1945,504,74.60962890625001,72,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,9.0,1.54,2130,498,94.14068359375,37,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.53,34637,491,71.9729365234375,219,🚬菸屁股 🔥萬人塚,HOLD,3
HPQ,2026-08-21,26.0,1.58,894,461,49.756361816406255,72,🆕新倉暴量,HOLD,3
CRSP,2026-07-17,60.0,1.5,1156,445,62.305064453125006,37,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,17.0,2.45,1689,438,69.67803759765626,128,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,350.0,1.4,830,431,95.23930541992188,37,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,22.0,0.84,38067,428,76.02563037109377,100,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-07-17,245.0,1.54,1367,427,35.584140258789056,37,🆕新倉暴量,HOLD,3
NOW,2026-08-21,180.0,1.45,1430,418,77.73459765625,72,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.03,32971,336,106.25046875000001,37,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,590,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-09-18,35.0,1.05,4744,283,55.22505712890625,100,🚀點火(4.6x),HOLD,3
DKNG,2027-01-15,40.0,1.53,10883,278,55.469195312500005,219,🚀點火(3.0x),HOLD,3
IBIT,2026-07-17,50.0,0.09,32421,263,56.64105859375,37,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,40.0,0.12,30221,251,88.2813671875,100,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,32.5,1.2,8577,244,56.71430004882813,72,🚀點火(3.5x),HOLD,3
