Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
LUNR,2026-09-18,26.0,0.14,1649,109,108.203583984375,24,16.65999984741211,🚬菸屁股,HOLD,1
META,2026-09-18,680.0,0.95,5968,109,40.955180297851555,24,559.02001953125,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.02,7746,108,110.9379453125,24,3.430000066757202,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,24.2,6117,107,44.70422727966309,661,208.47999572753906,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.11,12694,107,74.804939453125,143,44.63999938964844,🚬菸屁股,HOLD,1
VST,2026-09-18,165.0,0.33,4868,107,45.94780615234375,24,135.66000366210938,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.75,3163,107,93.0664755859375,143,8.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,28.0,0.1,1180,107,126.56286718749999,24,16.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.05,1246,107,96.87503124999999,24,9.050000190734863,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,620.0,0.13,1731,107,76.95335546875,24,348.05999755859375,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.03,11989,106,90.62509374999999,24,3.430000066757202,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.37,6777,106,30.39620385742187,115,106.48999786376953,🚬菸屁股,HOLD,1
AMZN,2026-10-16,335.0,0.35,1027,106,32.56903369140625,52,262.07000732421875,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.86,51843,105,30.87532504272461,143,487.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2027-01-15,105.0,0.41,12385,104,91.992267578125,143,35.16999816894531,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.03,6448,104,75.00025000000001,52,18.239999771118164,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.05,2962,104,149.21900390624998,24,39.810001373291016,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.07,2285,104,82.42205078125,52,7.190000057220459,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.65,21586,103,68.7747263183594,661,18.239999771118164,🔭LEAPS,HOLD,1
IREN,2026-11-20,100.0,0.7,2087,103,111.67036352539061,87,39.810001373291016,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.15,3400,103,104.29735351562503,143,3.430000066757202,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,40.1,9084,102,61.65809826660158,514,175.88999938964844,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,52,41.060001373291016,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,102,110.9379453125,24,25.969999313354492,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.38,4579,102,84.27750097656251,52,31.079999923706055,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,58.5941640625,115,13.930000305175781,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.55,4905,102,37.94007373046875,143,13.930000305175781,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.26,3894,102,32.813171874999995,52,262.07000732421875,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.06,14846,101,53.35740002441407,514,44.63999938964844,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.5,15869,101,63.81872119140625,514,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,101,69.5315546875,143,25.969999313354492,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.9,19267,101,96.19144433593749,514,6.070000171661377,🔭LEAPS,HOLD,1
WMT,2028-01-21,120.0,10.7,3783,101,31.381911773681637,514,106.48999786376953,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,100,137.50031249999998,143,1.2799999713897705,🚬菸屁股,HOLD,1
HIMS,2026-09-18,55.0,0.05,2439,100,101.5629921875,24,31.079999923706055,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(102%),BUY_WATCH,1
ONDS,2026-09-18,19.0,0.02,1203,100,143.75028125,24,8.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.99,1014,100,104.10204199218754,115,16.65999984741211,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.1,27449,99,66.40658593750001,143,18.239999771118164,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.05,10409,99,89.062609375,24,1.2799999713897705,🚬菸屁股,HOLD,1
ACHR,2026-09-18,10.0,0.02,4547,99,100.0005,24,6.070000171661377,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.13,12204,99,42.43221630859375,24,348.05999755859375,🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.65,966,98,92.91999267578124,52,62.349998474121094,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.86,4168,98,37.451797363281244,143,13.930000305175781,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.01,1893,97,145.3127734375,24,62.349998474121094,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.83,4901,96,75.39087109375001,143,16.56999969482422,🚬菸屁股,HOLD,1
VRT,2026-09-18,330.0,0.79,1032,94,58.325612060546874,24,254.97000122070312,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,12.38,6327,93,55.85371295166017,514,348.95001220703125,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,41.0,10418,93,77.49045947265626,514,87.26000213623047,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.12,4939,93,58.00823242187501,52,18.239999771118164,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.0,1076,92,78.39377075195313,514,29.889999389648438,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.08,1077,92,83.59391406249999,24,103.62000274658203,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.2,1585,92,97.6562734375,115,3.430000066757202,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.05,18707,92,128.90660546875,143,3.430000066757202,🚬菸屁股,HOLD,1
PCG,2027-01-15,20.0,0.99,9402,92,39.942006835937505,143,18.110000610351562,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.5,1485,91,90.62509374999999,87,35.16999816894531,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.75,997,91,93.55475195312499,115,35.16999816894531,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.96,6520,91,98.82813671875,143,62.349998474121094,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,29.3,66217,90,32.353886917114245,143,310.3399963378906,🔥萬人塚 🏛️機構場,HOLD,1
NBIS,2026-09-18,400.0,0.35,3133,90,110.25435498046878,24,210.91000366210938,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.1,1205,90,72.07059179687501,24,559.02001953125,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
BA,2027-01-15,310.0,0.75,768,90,35.66958862304687,143,210.4600067138672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.03,11625,89,39.063109374999996,24,106.48999786376953,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.06,10353,88,50.879397460937504,115,208.47999572753906,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.0,15435,88,72.55886816406249,514,103.62000274658203,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.1,3098,88,92.57819921875,24,31.079999923706055,🚬菸屁股,HOLD,1
LUNR,2026-09-18,19.0,0.85,988,88,87.695435546875,24,16.65999984741211,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.02,10609,87,128.125359375,24,8.239999771118164,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2026-11-20,17.0,0.2,857,87,40.039662109375,87,13.930000305175781,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.42,1235,86,110.44966650390626,52,39.810001373291016,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.73,5473,86,37.11000390625,115,13.930000305175781,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,7.85,5518,84,79.883013671875,514,16.56999969482422,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.01,9932,84,89.45323046875,24,103.62000274658203,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.6,4105,84,94.2383388671875,115,8.239999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,7.71,8421,83,43.478958770751966,514,208.47999572753906,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.15,6004,83,117.09025830078126,143,122.62999725341797,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.03,24880,82,65.62534375000001,24,208.47999572753906,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.03,2155,82,103.51610742187502,24,35.16999816894531,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.32,3031,82,101.5629921875,52,39.689998626708984,🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.3,3536,82,47.26615234375,24,135.66000366210938,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.58,2277,82,60.30313134765627,115,18.239999771118164,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.81,3169,82,103.51610742187502,87,3.430000066757202,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.23,7278,82,102.34423828125001,143,9.050000190734863,🚬菸屁股,HOLD,1
META,2026-09-18,720.0,0.42,3947,81,44.5318046875,24,559.02001953125,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.77,2758,80,89.16026464843749,143,86.25,🚬菸屁股,HOLD,1
RDDT,2026-09-18,200.0,0.55,3333,80,60.25430371093752,24,152.6999969482422,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.18,14084,80,44.824770507812495,115,18.110000610351562,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.06,5585,80,37.64710791015625,24,262.07000732421875,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.07,1870,79,112.5004375,24,68.27999877929688,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(113%),BUY_WATCH,1
SOFI,2026-12-18,28.0,0.42,10729,79,61.27968408203126,115,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.17,8000,79,132.61752441406247,24,39.810001373291016,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.05,2065,79,99.2187578125,52,3.430000066757202,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.38,21646,79,97.6562734375,143,9.050000190734863,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.07,2953,79,46.631393066406254,24,210.4600067138672,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,36.25,14269,78,45.14825360107422,514,208.47999572753906,🔭LEAPS,HOLD,1
INTC,2027-01-15,210.0,0.91,6391,78,76.75804492187501,143,87.26000213623047,🚬菸屁股,HOLD,1
VST,2026-10-16,180.0,0.72,1267,78,48.34036035156251,52,135.66000366210938,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.14,2934,78,29.444064941406246,52,106.48999786376953,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.01,3009,78,30.676962768554684,514,106.48999786376953,🔭LEAPS,HOLD,1
SMCI,2026-09-18,47.0,0.3,1488,77,78.711150390625,24,35.16999816894531,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.08,1237,77,91.4063359375,24,9.050000190734863,🚬菸屁股,HOLD,1
META,2026-09-18,1070.0,0.14,856,77,95.99613378906248,24,559.02001953125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,640.0,0.14,2038,77,79.49239257812499,24,348.05999755859375,🚬菸屁股,HOLD,1
UPST,2026-09-18,32.5,0.97,1339,76,60.644924804687506,24,29.889999389648438,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.9,4776,76,92.38288867187501,115,8.239999771118164,🚬菸屁股,HOLD,1
VRT,2026-09-18,340.0,0.57,943,76,58.20354296875,24,254.97000122070312,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.01,3917,76,44.5318046875,24,262.07000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,21.95,8441,75,43.88636436462402,514,208.47999572753906,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
OKLO,2026-09-18,85.0,0.06,981,75,124.21912890624998,24,39.689998626708984,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.69,998,75,112.01215869140624,115,39.810001373291016,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.28,1069,75,81.05487695312499,143,12.5600004196167,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.17,3143,75,100.92822973632813,514,9.050000190734863,🔭LEAPS,HOLD,1
CRWV,2026-09-18,150.0,0.06,13646,75,91.79695703125,24,86.25,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,51.95360546875,115,13.930000305175781,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,59.0,13334,74,48.02298071289062,514,208.47999572753906,🔭LEAPS,HOLD,1
SMCI,2026-12-18,75.0,0.65,1873,74,87.54895263671875,115,35.16999816894531,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.56,3175,74,88.08605664062499,52,68.27999877929688,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.33,2244,74,88.76964355468748,52,68.27999877929688,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,0.85,2114,74,81.64080859375,52,910.4299926757812,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.72,18790,73,65.38120556640627,661,18.239999771118164,🔭LEAPS,HOLD,1
IREN,2026-09-18,80.0,0.13,4341,73,121.28945605468748,24,39.810001373291016,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.05,15257,73,99.60937890625,514,8.239999771118164,🔭LEAPS,HOLD,1
OKLO,2026-09-18,75.0,0.08,2208,71,110.15669921875002,24,39.689998626708984,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,11.84,3610,71,86.56019299316407,514,41.060001373291016,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.32,1288,71,105.2739111328125,514,1.2799999713897705,🔭LEAPS,HOLD,1
RDDT,2026-10-16,250.0,0.42,1187,71,65.820654296875,52,152.6999969482422,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.07,8331,70,124.60975195312498,24,62.349998474121094,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.29,4297,70,117.96916015624998,24,210.91000366210938,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(118%),BUY_WATCH,1
ONDS,2026-10-16,13.0,0.17,1704,70,90.62509374999999,52,8.239999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.48,4504,70,110.44966650390626,514,9.050000190734863,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,140.0,0.04,4064,69,107.42233789062503,24,68.27999877929688,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.52,1997,69,78.12521875,24,3.430000066757202,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.66,8938,68,44.36090795898438,143,208.47999572753906,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.91,3477,68,93.2617861328125,143,41.060001373291016,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.26,820,68,78.51583984375,87,7.190000057220459,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.7,8374,67,57.11712805175782,661,44.63999938964844,🔭LEAPS,HOLD,1
LUNR,2026-09-18,32.0,0.09,821,67,140.234673828125,24,16.65999984741211,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.04,4440,67,142.1877890625,24,16.65999984741211,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,135.0,0.26,2918,67,86.7188828125,24,86.25,🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.32,1680,67,47.60794580078125,24,559.02001953125,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-09-18,1020.0,0.05,1087,67,71.0940390625,24,559.02001953125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.0,15629,66,63.91637646484375,514,18.239999771118164,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,2.12,5774,66,75.586181640625,514,16.56999969482422,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,2.85,14022,66,98.97461962890624,514,8.239999771118164,🔭LEAPS,HOLD,1
MSFT,2026-12-18,575.0,8.55,131372,65,31.191178817749016,115,487.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,70.0,0.02,6662,64,110.9379453125,24,35.16999816894531,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,3.55,16641,64,98.40089489746093,514,39.689998626708984,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.5,1562,64,71.48466015625,52,103.62000274658203,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.38,10546,64,101.172369140625,143,31.079999923706055,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,710.0,0.08,1782,64,89.062609375,24,348.05999755859375,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,51.95360546875,143,13.930000305175781,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.1,23140,62,116.01604492187501,24,62.349998474121094,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.04,1283,62,126.56286718749999,24,16.65999984741211,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.9,9428,62,86.18177880859376,514,7.190000057220459,🔭LEAPS,HOLD,1
SMR,2026-11-20,12.0,0.76,3160,62,92.57819921875,87,9.050000190734863,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.15,5092,62,100.78174609374999,87,9.050000190734863,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,40.62711961364746,514,348.05999755859375,🔭LEAPS,HOLD,1
SMCI,2026-09-18,46.0,0.34,1585,61,75.2932158203125,24,35.16999816894531,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.79,3508,61,91.45516357421876,143,68.27999877929688,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.95,3546,61,84.90005334472657,514,31.079999923706055,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
MU,2026-09-18,1450.0,0.81,1645,61,74.8293532714844,24,910.4299926757812,🚬菸屁股,HOLD,1
JPM,2026-09-18,395.0,0.15,1133,61,20.069158691406248,24,356.3900146484375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.1,28493,60,43.280596496582035,514,208.47999572753906,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
INTC,2028-01-21,50.0,47.0,11261,60,77.73459765625,514,87.26000213623047,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,110.0,0.79,3179,60,82.17791259765625,52,68.27999877929688,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.09,2496,60,105.66453417968751,514,3.430000066757202,🔭LEAPS,HOLD,1
PCG,2028-01-21,20.0,2.34,15530,60,39.258419921874996,514,18.110000610351562,🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.39,7820,59,52.00243310546875,52,44.63999938964844,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.58,24247,59,77.49045947265626,143,16.56999969482422,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.11,4270,59,106.25046875000001,87,3.430000066757202,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.51,8227,59,95.11723632812499,115,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.83,3344,59,80.85956640625,514,8.239999771118164,🔭LEAPS,HOLD,1
SMCI,2026-11-20,65.0,0.74,6963,58,85.8399853515625,87,35.16999816894531,🚬菸屁股,HOLD,1
NBIS,2026-09-18,370.0,0.59,1998,58,104.73680444335938,24,210.91000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.24,2307,57,78.9064609375,24,35.16999816894531,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.16,1693,57,99.023447265625,24,39.689998626708984,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.45,958,57,96.24027197265625,115,68.27999877929688,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.55,5637,57,101.5629921875,514,1.2799999713897705,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.07,1510,57,118.35978320312499,143,9.050000190734863,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.36,6278,57,43.457596679687505,115,18.110000610351562,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.19,2148,56,113.18402783203125,52,39.689998626708984,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.9,1137,56,66.69955175781253,514,6.199999809265137,🔭LEAPS,HOLD,1
XYZ,2026-09-18,105.0,0.06,1246,56,51.562984375,24,81.37999725341797,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.03,1839,56,100.0005,52,7.190000057220459,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.04,1863,56,75.09790527343749,24,106.48999786376953,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.76,17786,55,64.23375610351563,87,348.95001220703125,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.69,1235,55,93.01764794921876,52,39.689998626708984,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.48,9148,55,67.45638012695314,661,18.239999771118164,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,2.87,6362,55,74.02369726562499,514,16.56999969482422,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
ONDS,2026-10-16,14.0,0.12,758,55,96.48441015625,52,8.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.14,1948,55,89.062609375,24,86.25,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,5.38,2267,55,38.400884552001955,514,210.4600067138672,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.78,1249,54,91.4063359375,24,16.56999969482422,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.28,3029,54,86.2306064453125,24,31.079999923706055,🚬菸屁股,HOLD,1
BA,2026-09-18,255.0,0.1,4565,54,35.986968261718744,24,210.4600067138672,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.28,11146,53,47.5591181640625,143,208.47999572753906,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.16,14503,53,64.45348046875,115,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.63,4033,53,110.84028955078126,52,39.810001373291016,🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.06,803,53,122.65663671875001,24,16.65999984741211,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.15,7408,53,90.62509374999999,52,86.25,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.5,5885,53,42.62752685546876,115,18.110000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,8.65,10444,53,48.23660162353516,514,559.02001953125,🔭LEAPS,HOLD,1
IBIT,2026-12-18,75.0,0.4,10399,52,56.201609863281256,115,44.63999938964844,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.2,2217,52,74.804939453125,24,103.62000274658203,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,9.21,841,51,90.23447265624999,514,39.689998626708984,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,3.7,1499,51,107.78854699707034,514,12.5600004196167,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PCG,2026-12-18,20.0,0.85,18209,51,41.699801757812494,115,18.110000610351562,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.01,5368,51,51.562984375,24,13.930000305175781,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,43.53,5196,50,73.80397290039062,514,87.26000213623047,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.5,1735,50,104.59032080078129,87,39.689998626708984,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,210.0,0.73,2152,50,91.79695703125,143,68.27999877929688,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.18,3562,50,108.984830078125,24,62.349998474121094,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,8.25,1958,50,99.58496508789064,514,39.810001373291016,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
U,2028-01-21,70.0,8.3,844,50,68.83576086425782,514,46.15999984741211,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.16,1988,50,111.71919140624999,24,12.5600004196167,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.05,5560,50,128.125359375,24,86.25,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.39,2346,50,86.4259169921875,52,86.25,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.28,1225,50,67.23665576171877,24,298.5899963378906,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.35,16012,50,38.477177734375,115,13.930000305175781,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.02,8369,49,98.437515625,24,44.63999938964844,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.05,1963,49,109.76607617187501,52,68.27999877929688,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,10.8,3546,49,83.06291351318357,514,68.27999877929688,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,11.95,28413,49,82.40984387207031,514,86.25,🔭LEAPS,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,24,48.91999816894531,🚬菸屁股,HOLD,1
BA,2028-01-21,350.0,7.56,909,49,40.155627746582034,514,210.4600067138672,🔭LEAPS,HOLD,1
OKLO,2026-11-20,80.0,0.87,834,48,97.21682470703125,87,39.689998626708984,🚬菸屁股,HOLD,1
