Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-06-16,40.0,17.19,6357,30,63.24499645996093,781,🔭LEAPS,HOLD,1
ASTS,2026-05-15,145.0,0.19,1251,30,133.00814746093747,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.83,1867,30,67.57844921875001,116,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,14.62,8052,29,47.24173852539062,634,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.35,25781,29,55.79878186035157,634,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.35,5734,29,85.40053662109376,634,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.92,4837,29,91.60164648437501,634,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.5,0.22,1316,28,122.266013671875,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.09,4471,28,99.95117236328124,634,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.12,2775,28,96.0937890625,18,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.35,5493,26,48.291532714843754,144,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.39,24892,26,56.47016186523439,781,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,11.67,5059,26,82.73943041992186,634,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.28,901,26,107.61764941406251,634,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.02,8532,25,103.90673046875003,18,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.39,6031,25,67.23665576171877,116,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,10.4,1952,25,86.80433117675781,634,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.71,914,25,104.10204199218754,81,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.16,3581,25,97.070341796875,263,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.8,1858,25,115.77190551757815,634,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.84,6100,24,60.44961425781252,144,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.02,6714,24,78.12521875,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.95,1709,24,81.64080859375,634,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.73,3623,24,68.35969140625001,781,🔭LEAPS,HOLD,1
U,2026-05-15,35.0,0.33,1879,24,97.85158398437501,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.17,1041,24,89.257919921875,18,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.64,3764,24,96.63089306640626,634,🔭LEAPS,HOLD,1
TXG,2026-05-15,25.0,0.86,924,24,117.67619287109375,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.98,1896,24,82.61736132812499,634,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.42,3675,24,129.00426123046876,116,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.64,4790,23,98.63282617187501,18,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.4,1473,23,54.07760766601564,634,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.46,3610,23,107.22702636718753,116,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.4,4409,23,84.76577734374999,263,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.85,2081,22,85.10757080078125,144,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,7.2,2513,22,80.52997985839842,634,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.34,2479,22,126.85583447265623,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.07,2256,22,90.82040429687498,81,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,8.98,3644,22,77.27073510742188,634,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.38,13577,22,79.5900478515625,263,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.51,11203,22,106.34812451171878,263,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.43,1180,22,98.3398603515625,634,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,9.55,1290,22,94.726615234375,634,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.8,4566,22,93.4570966796875,634,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.27,26386,21,54.19967675781252,263,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,55.56685058593751,263,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.33,5007,21,71.3870048828125,144,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.06,1046,21,95.312546875,81,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.01,26669,20,118.75040625,18,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.09,5933,20,30.225307128906252,263,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,0.26,2097,20,128.32067089843747,18,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.59,833,20,94.92192578125,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.05,1283,20,140.4299853515625,18,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.55,1086,20,134.37532812499998,634,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.06,9466,19,93.7500625,18,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.18,7168,19,73.633076171875,144,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,8.75,949,19,92.9688203125,634,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.8,3330,18,85.69350244140624,263,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.03,3588,18,91.4063359375,18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,8.0,1727,18,98.10792907714844,634,🔭LEAPS,HOLD,1
KTOS,2026-05-15,140.0,0.05,780,18,128.125359375,18,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.81,1301,18,111.86567504882814,263,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.42,17724,17,51.465329101562496,263,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.94,3451,17,67.89582885742189,634,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.2,5082,17,85.937640625,116,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.34,8662,17,73.1447998046875,634,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.59,1913,17,72.9494892578125,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.1,852,17,119.3363408203125,634,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.61,2956,17,95.89847851562499,634,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.64,14715,17,92.62702685546876,634,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.69,1271,17,112.06098657226562,634,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.23,11080,16,50.73291455078125,144,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.67,19820,16,57.32464550781251,81,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.16,2127,16,132.422212890625,116,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,3.7,15143,15,78.4303914794922,634,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.95,802,15,83.81363842773438,634,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.26,2854,15,75.97680273437501,634,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.89,6595,15,97.85158398437501,263,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.93,8110,14,60.66933862304688,263,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,7.15,5173,14,58.64299169921875,634,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.2,2120,14,86.0352958984375,634,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.34,9243,14,72.46121289062499,81,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.19,851,14,73.7307314453125,634,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,1.0,6679,14,136.9143779296875,634,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.15,1392,14,106.05515722656251,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.1,2113,14,86.47474462890624,634,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.21,1169,14,145.703396484375,18,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.2,1326,14,101.22119702148437,634,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,3.0,757,14,112.37836779785155,634,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.01,18939,13,76.562734375,18,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,9.96,893,13,90.60678338623048,634,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.01,22516,13,106.25046875000001,18,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.74,2537,13,128.125359375,263,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,7.0,3615,13,98.80372290039064,634,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.01,16949,12,84.37515624999999,18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.2,5964,12,55.63398858642579,634,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.7,11569,12,56.90961059570312,781,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,10.45,1023,12,84.60708752441406,634,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.15,1118,12,69.5315546875,81,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,9.02,756,12,78.4181845703125,634,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.36,8665,12,67.0047244873047,634,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.38,1162,12,58.5941640625,81,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.61,5423,12,58.6918193359375,263,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,61.71913281250001,263,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.5,1373,12,76.78245874023439,634,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.01,4476,12,142.1877890625,18,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.95,1243,12,94.97075341796875,634,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.56,8952,12,72.99831689453124,634,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.25,7762,12,92.773509765625,263,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.71,904,12,92.2852333984375,634,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.62,1754,11,86.4259169921875,116,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.02,1614,11,98.437515625,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.01,6560,11,106.25046875000001,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.01,2831,11,131.25034374999998,18,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.13,4865,11,94.92192578125,18,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.3,860,11,109.76607617187501,116,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.18,3468,11,106.44578027343752,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.12,814,11,87.500125,81,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.19,1686,11,94.726615234375,634,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.14,10571,10,54.59029785156251,144,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11672,10,57.617611328124994,144,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.21,28456,10,60.25430371093752,263,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.15,1032,10,117.1879140625,18,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.39,1458,10,89.50205810546873,144,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.75,1947,10,88.72081591796874,263,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.37,2073,10,65.43003320312502,81,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.04,5728,10,96.87503124999999,18,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.04,1353,10,91.01571484374999,116,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.81,15887,10,70.312796875,263,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.45,5502,10,101.95361523437501,263,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,8.35,866,10,97.070341796875,634,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.14,1017,10,91.79695703125,81,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.69,2282,10,91.35750830078125,263,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9835,9,60.937890625000016,18,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.21,11229,9,109.47310888671878,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.08,2788,9,70.03203796386718,781,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,2.66,1461,9,73.55983471679689,634,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,4.68,3367,9,67.3098972167969,634,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,5.0,2118,9,90.9180595703125,634,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.32,10029,9,119.922275390625,263,🚬菸屁股,HOLD,1
UPST,2026-05-15,50.0,0.35,5507,8,117.77384863281249,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.13,1880,8,75.39087109375001,81,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.18,12809,8,69.40948559570313,781,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.5,2266,8,68.26203613281253,781,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,6.65,3690,8,71.16728051757812,634,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.66,3351,8,65.07603283691408,634,🔭LEAPS,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,109.375453125,18,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1378,8,87.695435546875,263,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.73,957,8,130.56675341796873,634,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.07,7495,8,91.60164648437501,18,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.1,1139,8,112.89106054687501,18,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.3,3034,8,91.79695703125,263,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,25.5,6813,7,47.46451461791992,634,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.6,5678,7,53.87009020996094,634,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,13.3,7886,7,60.56557989501954,781,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.14,3311,7,75.97680273437501,144,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.12,1530,7,104.68797656250001,18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,634,🔭LEAPS,HOLD,1
AAPL,2026-05-15,330.0,0.06,6321,6,34.570966796875,18,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.19,12072,6,59.277750976562515,263,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,55.3837469482422,634,🔭LEAPS,HOLD,1
SMCI,2026-05-15,46.0,0.16,774,6,112.109814453125,18,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,9.5,968,6,85.25405371093751,634,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,60.35195898437502,144,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,67.773759765625,144,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4174,6,100.0005,18,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.6,1318,6,120.11758691406249,634,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,11.6,1190,6,100.20801849365235,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.28,994,6,79.49239257812499,81,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.03,8035,6,88.67198828125,634,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.53,2769,6,126.95349023437497,116,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6877,5,50.0005,18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,15.17,9335,5,60.80361462402344,634,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.2,6814,5,140.47881323242186,781,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.28,1091,5,103.71141894531253,18,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.42,1229,5,86.2306064453125,116,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.25,1537,5,90.039162109375,144,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.26,761,5,77.53928710937501,634,🔭LEAPS,HOLD,1
VST,2026-05-15,220.0,0.54,1793,5,63.086306640625,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.03,1775,5,102.34423828125001,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.04,1496,5,104.68797656250001,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.01,4562,5,109.375453125,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,961,5,149.21900390624998,18,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.21,6209,5,55.66450585937501,144,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.3,1238,5,63.97741101074219,634,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.37,2349,5,78.2228740234375,116,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.29,1857,5,82.51970605468748,144,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.48,1369,5,68.47565704345703,634,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.12,4431,5,88.67198828125,263,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.75,1686,5,74.56080126953125,634,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.77,967,5,77.0510107421875,634,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,6.2,1974,5,77.56370092773439,634,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.5,1320,5,92.8711650390625,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.1,1010,5,99.023447265625,81,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.08,760,5,100.39112304687498,81,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.19,6306,5,97.460962890625,263,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,41.64,7053,4,0.0,634,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.27,6593,4,54.06540075683595,634,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.6,3471,4,78.32052929687501,634,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.19,1185,4,72.07059179687501,81,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,4,120.3128984375,18,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.01,1626,4,129.6878515625,18,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.76,6314,4,58.5941640625,116,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.51,4530,4,57.37347314453125,634,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.78,3948,4,75.2932158203125,634,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,6.35,2005,4,68.01179449462893,634,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.1,1985,4,79.1139783935547,634,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.69,3053,4,108.59420703125,263,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2178,4,110.15669921875002,263,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,8.5,795,4,96.72854833984375,634,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.05,1131,4,136.71906640625,18,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.29,1417,4,84.179845703125,116,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.27,1443,4,89.16026464843749,263,🚬菸屁股,HOLD,1
ACHR,2026-05-15,9.0,0.02,1745,4,110.9379453125,18,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,21.18,6566,3,53.90365921020509,634,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.01,15328,3,62.500375000000005,18,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.13,7588,3,56.055126953125,144,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.61,15161,3,49.36574072265626,263,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.8,12087,3,53.845676391601586,634,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.02,944,3,90.62509374999999,18,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.34,1767,3,58.30119824218749,116,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.11,868,3,64.062859375,116,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,880,3,59.375406250000005,263,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.85,1177,3,79.32149584960936,634,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.57,7718,3,76.85570019531252,263,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.68,3560,3,73.34011035156249,634,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.05,7460,3,94.92192578125,18,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.06,954,3,103.12548437500001,18,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1443,3,113.28168359375002,81,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.11,2670,3,92.187578125,263,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.75,985,3,106.73874755859379,81,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,7.0,1004,3,98.1445498046875,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1111,3,143.75028125,81,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.71,11604,2,61.79237426757813,144,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,2,137.50031249999998,18,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.13,9615,2,59.18009570312501,144,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.36,6067,2,58.24016369628906,781,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.17,12342,2,132.422212890625,18,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,10.5,1805,2,91.36971520996093,634,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,86.46253771972655,634,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.27,987,2,67.773759765625,81,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.56,6085,2,68.94562304687501,263,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.76,7978,2,68.44513977050781,634,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,61.426166992187504,263,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.13,827,2,56.055126953125,263,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.44,1218,2,65.88168884277343,634,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.97,25816,2,60.03457934570313,634,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.29,2172,2,72.69314416503907,634,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.24,1291,2,80.07832421875,263,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.5,888,2,69.43389941406251,81,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.19,1574,2,84.66812207031249,144,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.1,1866,2,83.20329296874999,81,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.06,2160,2,105.85984570312502,81,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.27,1588,2,77.24632128906251,263,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.52,2244,2,104.29735351562503,634,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.65,892,2,85.0587431640625,634,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.15,1056,2,111.328568359375,116,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,3.45,789,2,135.7425087890625,634,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.9,951,2,93.79889013671875,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.06,1258,2,98.437515625,81,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.52,1630,2,76.367423828125,116,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.23,1111,2,92.9688203125,263,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2702,2,97.26565234374999,263,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.94,855,2,127.34411328124997,634,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.64,765,2,119.141029296875,263,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.49,826,2,117.48088134765624,263,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.34,2239,2,124.60975195312498,263,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.86,962,2,88.67198828125,634,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.48,820,2,106.2992966308594,634,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.22,7162,1,28.711650390624992,263,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1194,1,114.0629296875,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.03,1118,1,132.81283593749998,18,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.45,1549,1,85.98646826171876,144,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,97.070341796875,144,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.27,2564,1,87.695435546875,144,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.61,5042,1,89.11143701171873,263,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,4.58,900,1,88.14709118652343,634,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.03,7558,1,110.9379453125,18,🚬菸屁股,HOLD,1
