Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2026-08-21,85.0,0.22,3488,83,133.78939355468745,38,38.97999954223633,🚀點火(10.4x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(134%),BUY_WATCH,1
NTLA,2028-01-21,42.0,3.2,5941,83,111.79243322753906,556,13.020000457763672,🔭LEAPS,HOLD,1
T,2026-10-16,25.0,0.34,2894,83,31.055376953125,94,21.549999237060547,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,26.0,0.55,3591,83,41.309180664062495,38,23.969999313354492,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.52,16531,82,45.117736328125005,185,35.220001220703125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.57,1660,82,102.83251708984378,38,27.65999984741211,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(103%),BUY_WATCH,1
ACHR,2026-10-16,13.0,0.03,2624,82,103.12548437500001,94,4.550000190734863,🚬菸屁股,HOLD,1
PFE,2028-01-21,32.0,0.78,10160,82,23.60916235351562,556,24.479999542236328,🔭LEAPS,HOLD,1
NKE,2026-12-18,70.0,0.37,4128,81,47.1684970703125,157,43.7599983215332,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.62,8069,79,69.72686523437501,556,18.1299991607666,🔭LEAPS,HOLD,1
CRWV,2026-08-21,140.0,0.84,5652,78,98.97461962890624,38,83.30999755859375,🚬菸屁股,HOLD,1
VZ,2026-08-21,48.0,0.27,1338,78,30.61592822265625,38,42.68000030517578,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.69,3594,77,43.70173486328125,129,43.7599983215332,🚬菸屁股,HOLD,1
PFE,2026-08-21,28.0,0.03,12271,76,24.219507812499998,38,24.479999542236328,🚬菸屁股,HOLD,1
VZ,2028-01-21,40.0,6.25,3278,76,25.855233642578128,556,42.68000030517578,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,17.95,6843,75,46.64665170288086,556,203.52999877929688,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,24.5,6788,75,40.12968806457519,556,390.989990234375,🔭LEAPS,HOLD,1
COIN,2026-09-18,880.0,0.04,8009,75,130.85972070312496,66,157.3699951171875,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.07,1002,75,85.937640625,38,11.850000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.48,4131,75,109.375453125,556,8.350000381469727,🔭LEAPS,HOLD,1
NFLX,2027-01-15,150.0,0.33,19410,75,50.75732836914062,185,73.83000183105469,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.99,3416,74,66.45541357421877,94,18.1299991607666,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.08,9799,74,124.21912890624998,66,6.960000038146973,🚬菸屁股,HOLD,1
VZ,2026-09-18,55.0,0.1,11582,74,32.813171874999995,66,42.68000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,97.0,0.67,1361,74,47.38822143554688,66,73.83000183105469,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.06,1069,73,129.6878515625,38,27.65999984741211,🚀點火(12.2x) 🚬菸屁股 ⚠️尾段價外(171%) ⚠️暴動高IV(130%),BUY_WATCH,1
KTOS,2026-08-21,65.0,0.8,1110,73,78.6134951171875,38,46.959999084472656,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.15,6107,73,88.86729882812499,38,46.959999084472656,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.45,10787,73,93.57916577148437,157,131.5399932861328,🚬菸屁股,HOLD,1
NFLX,2026-08-21,102.0,0.23,1398,73,54.59029785156251,38,73.83000183105469,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,35.45,8923,72,47.95889443969726,556,203.52999877929688,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.1,861,72,69.5315546875,38,26.450000762939453,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.13,7601,72,78.95528857421876,556,11.850000381469727,🔭LEAPS,HOLD,1
JOBY,2026-08-21,13.0,0.05,1917,72,95.312546875,38,7.480000019073486,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(95%),BUY_WATCH,1
NKE,2028-01-21,50.0,5.9,11518,72,42.493250854492196,556,43.7599983215332,🔭LEAPS,HOLD,1
PFE,2026-12-18,28.0,0.35,6285,72,22.3640576171875,157,24.479999542236328,🚬菸屁股,HOLD,1
NFLX,2026-10-16,105.0,0.66,1989,72,47.38822143554688,94,73.83000183105469,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.95,6284,71,49.503068450927735,556,230.61000061035156,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.3,12960,70,70.312796875,66,18.1299991607666,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.99,2900,70,77.148666015625,556,11.850000381469727,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.67,2286,70,99.023447265625,94,4.485000133514404,🚬菸屁股,HOLD,1
NFLX,2026-08-21,98.0,0.36,2045,70,52.83250292968751,38,73.83000183105469,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.12,5199,69,41.79745703125,66,43.7599983215332,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.25,8977,68,63.7698935546875,38,26.450000762939453,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.92,7802,68,108.83834643554687,556,8.350000381469727,🔭LEAPS,HOLD,1
CRWV,2026-08-21,210.0,0.07,890,68,117.77384863281249,38,83.30999755859375,🚀點火(34.0x) 🚬菸屁股 ⚠️尾段價外(152%) ⚠️暴動高IV(118%),BUY_WATCH,1
NVDA,2028-01-21,410.0,9.94,20709,67,47.13187634277344,556,203.52999877929688,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,2.07,2596,67,109.71724829101564,556,8.350000381469727,🔭LEAPS,HOLD,1
PFE,2026-12-18,27.0,0.55,22234,67,22.632609619140627,157,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2027-01-15,26.0,0.92,3873,67,22.1687470703125,185,24.479999542236328,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.44,8111,67,89.3555751953125,66,131.5399932861328,🚬菸屁股,HOLD,1
NFLX,2026-08-21,108.0,0.16,1195,67,57.51995605468749,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.49,1393,67,51.025880371093756,94,73.83000183105469,🚬菸屁股,HOLD,1
IBIT,2026-07-17,50.0,0.01,50278,65,109.375453125,3,35.220001220703125,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-01-21,10.0,10.25,3878,65,79.883013671875,556,18.1299991607666,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.5,3581,65,122.266013671875,66,38.97999954223633,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.81,1801,65,113.28168359375002,38,34.380001068115234,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,6.05,4231,65,117.84709045410153,556,15.149999618530273,🔭LEAPS,HOLD,1
NFLX,2026-08-21,96.0,0.42,1642,65,52.00243310546875,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,98.0,0.71,1380,65,49.65870654296876,66,73.83000183105469,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.79,1601,64,69.92217578125,129,18.1299991607666,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.9,4220,63,118.60392260742185,66,38.97999954223633,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.86,9798,63,43.35994140625,556,43.7599983215332,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.34,7681,61,50.24463818359376,66,203.52999877929688,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.19,1708,61,114.64886425781249,38,45.810001373291016,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.59,769,61,101.61182006835938,94,76.7300033569336,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.33,2321,61,135.93782031249998,556,6.960000038146973,🔭LEAPS,HOLD,1
CRWV,2026-08-21,160.0,0.37,1755,61,104.98094384765626,38,83.30999755859375,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(92%) ⚠️暴動高IV(105%),BUY_WATCH,1
NVDA,2028-01-21,185.0,57.42,9319,60,50.18818122863771,556,203.52999877929688,🔭LEAPS,HOLD,1
RKLB,2026-08-21,170.0,0.17,1786,60,116.69963525390625,38,76.7300033569336,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.04,6756,60,91.4063359375,38,18.1299991607666,🚬菸屁股,HOLD,1
NKE,2026-08-21,60.0,0.06,3546,60,47.852083984375,38,43.7599983215332,🚬菸屁股,HOLD,1
PFE,2026-09-18,37.0,0.02,822,60,47.461462890625,66,24.479999542236328,🚬菸屁股,HOLD,1
NFLX,2026-08-21,91.0,0.72,2051,60,50.098155273437506,38,73.83000183105469,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,12.0,7440,59,106.77536846923832,556,38.97999954223633,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.02,786,59,103.12548437500001,38,11.850000381469727,🚬菸屁股,HOLD,1
ADBE,2027-01-15,510.0,0.92,1346,59,53.65036584472658,185,230.61000061035156,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.09,14863,58,134.76595117187497,66,4.485000133514404,🚬菸屁股,HOLD,1
PFE,2026-11-20,26.0,0.65,1771,58,22.510540527343746,129,24.479999542236328,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,32.5,0.5,2304,58,40.332627929687504,185,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.15,6687,58,110.54732226562503,66,131.5399932861328,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.6,10625,57,99.7070341796875,66,27.65999984741211,🚬菸屁股,HOLD,1
PFE,2028-01-21,40.0,0.3,16281,57,25.6843369140625,556,24.479999542236328,🔭LEAPS,HOLD,1
ORCL,2026-08-21,290.0,0.14,969,57,93.35944140625,38,131.5399932861328,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.49,5252,56,67.94465649414063,66,130.0399932861328,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.44,854,56,142.77372363281248,66,38.97999954223633,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.12,5093,56,91.4063359375,38,7.480000019073486,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.2,777,56,46.289599609375,94,43.7599983215332,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.29,13525,55,103.71141894531253,66,27.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.85,3213,55,66.69955175781253,94,18.1299991607666,🚬菸屁股,HOLD,1
PEP,2026-08-21,165.0,0.12,1461,55,28.613995117187496,38,138.49000549316406,🚬菸屁股,HOLD,1
NKE,2026-09-18,55.0,0.32,16971,55,38.9654541015625,66,43.7599983215332,🚬菸屁股,HOLD,1
NFLX,2026-08-21,92.0,0.6,3198,55,50.48877636718749,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.09,7803,55,64.648791015625,38,73.83000183105469,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.21,6336,54,53.22312402343749,38,390.989990234375,🚬菸屁股,HOLD,1
NFLX,2026-08-21,115.0,0.1,2975,54,62.109753906250006,38,73.83000183105469,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.72,2558,53,43.38435522460938,94,43.7599983215332,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.78,5375,53,43.38435522460938,38,247.30999755859375,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.21,823,52,131.25034374999998,66,15.149999618530273,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.16,7991,52,94.14068359375,94,4.550000190734863,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.12,15209,52,57.7152666015625,185,73.83000183105469,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,42.21706953430176,556,352.510009765625,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.31,2971,51,69.62920996093752,94,18.1299991607666,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,2.5,8750,51,29.688203124999994,556,21.549999237060547,🔭LEAPS,HOLD,1
NKE,2026-09-18,80.0,0.05,13836,51,58.20354296875,66,43.7599983215332,🚬菸屁股,HOLD,1
NFLX,2027-01-15,140.0,0.45,12917,51,52.88133056640626,185,73.83000183105469,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,11947,50,73.437765625,185,35.220001220703125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.06,8766,50,125.78162109374999,66,27.65999984741211,🚬菸屁股,HOLD,1
OKLO,2026-08-21,85.0,0.38,1379,50,109.86373193359378,38,45.810001373291016,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.32,3242,50,133.39877050781246,66,38.97999954223633,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.75,27813,50,77.929908203125,185,11.850000381469727,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.62,1102,50,50.39112109375,66,78.72000122070312,🚬菸屁股,HOLD,1
PACB,2026-08-21,1.5,0.26,2894,50,78.9064609375,38,1.4900000095367432,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.25,5476,50,100.78174609374999,185,1.4900000095367432,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.55,2284,50,85.40053662109376,38,46.959999084472656,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.1,2440,50,107.03171484375002,185,7.480000019073486,🚬菸屁股,HOLD,1
PFE,2026-09-18,31.0,0.03,19953,50,29.10227148437499,66,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2026-10-16,29.0,0.09,963,50,23.242955078125,94,24.479999542236328,🚬菸屁股,HOLD,1
FISV,2026-08-21,65.0,0.45,754,50,52.10008837890624,38,51.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,101.0,0.61,1188,50,51.025880371093756,66,73.83000183105469,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.1,1540,49,82.81267187499999,38,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.18,7650,49,75.00025000000001,157,18.1299991607666,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.42,13100,49,82.71501660156248,185,11.850000381469727,🚬菸屁股,HOLD,1
VZ,2028-01-21,45.0,4.0,4428,49,25.452405639648447,556,42.68000030517578,🔭LEAPS,HOLD,1
NFLX,2026-08-21,104.0,0.2,921,49,55.273884765625006,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.16,1675,49,71.43583251953125,157,73.83000183105469,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.51,2847,48,94.11626977539062,66,131.5399932861328,🚬菸屁股,HOLD,1
ASTS,2026-08-21,180.0,0.2,3218,47,139.2581162109375,38,67.58000183105469,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.89,10918,47,68.40851904296876,157,18.1299991607666,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.46,1231,47,101.7583037109375,94,4.485000133514404,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.3,9402,47,110.35201074218752,129,4.485000133514404,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.36,8712,47,92.0899228515625,556,7.480000019073486,🔭LEAPS,HOLD,1
VICI,2026-12-18,30.0,0.25,6831,47,19.385571777343753,157,26.399999618530273,🚬菸屁股,HOLD,1
VZ,2026-12-18,52.5,0.55,3578,47,27.613028564453117,157,42.68000030517578,🚬菸屁股,HOLD,1
FLNC,2026-08-21,25.0,0.6,16802,47,139.3557719726562,38,15.15999984741211,🚬菸屁股,HOLD,1
NFLX,2028-06-16,95.0,11.94,1801,47,48.57229162597656,703,73.83000183105469,🔭LEAPS,HOLD,1
NVDA,2026-09-18,350.0,0.19,24317,46,53.12546875,66,203.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,12.97,7211,46,46.83891052246094,556,203.52999877929688,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.12,7246,46,115.234798828125,38,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.9,19998,46,94.43364941406249,185,27.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.6,4408,46,69.62920996093752,157,18.1299991607666,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.47,1587,46,70.65459033203125,38,50.630001068115234,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,59.85,13209,45,50.632207550048825,556,203.52999877929688,🔭LEAPS,HOLD,1
PLTR,2026-09-18,210.0,0.76,8104,45,64.8441015625,66,130.0399932861328,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.32,5198,45,106.34812451171878,556,4.485000133514404,🔭LEAPS,HOLD,1
KTOS,2026-08-21,75.0,0.35,3322,45,85.937640625,38,46.959999084472656,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.65,2280,45,103.22314013671878,185,6.960000038146973,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.11,3192,45,94.5313046875,94,4.550000190734863,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.19,3510,45,96.48441015625,556,4.550000190734863,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.55,929,45,112.25629809570314,556,8.350000381469727,🔭LEAPS,HOLD,1
T,2026-12-18,27.0,0.33,6252,45,31.39717041015625,157,21.549999237060547,🚬菸屁股,HOLD,1
PEP,2026-09-18,160.0,0.6,3918,45,25.061784545898437,66,138.49000549316406,🚬菸屁股,HOLD,1
NFLX,2026-09-18,124.0,0.2,1379,45,53.51608984375,66,73.83000183105469,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.73,15731,44,68.4573466796875,185,18.1299991607666,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.89,1497,44,58.20354296875,66,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.04,3136,44,81.445498046875,66,26.450000762939453,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.15,3137,44,116.74846313476563,556,7.480000019073486,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.45,5076,44,115.52776611328125,185,8.350000381469727,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.06,22911,44,24.805439453125,66,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2026-11-20,28.0,0.27,1278,44,22.071091796875,129,24.479999542236328,🚬菸屁股,HOLD,1
VZ,2028-01-21,55.0,1.54,3648,44,26.59985510253906,556,42.68000030517578,🔭LEAPS,HOLD,1
NFLX,2026-08-21,103.0,0.21,1575,44,55.22505712890625,38,73.83000183105469,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.13,7343,43,77.0510107421875,66,130.0399932861328,🚬菸屁股,HOLD,1
ASTS,2026-08-21,190.0,0.2,1958,43,138.28155859374996,38,67.58000183105469,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.2,3626,43,78.34494311523439,703,18.1299991607666,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.0,0.86,2887,43,118.55509472656249,38,4.485000133514404,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.45,21552,42,47.29056616210938,556,203.52999877929688,🔭LEAPS,HOLD,1
IBIT,2026-09-18,39.0,0.99,8340,42,38.03772900390625,66,35.220001220703125,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.95,3008,42,113.18402783203125,157,45.810001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,6.65,16541,42,104.0043862304688,556,45.810001373291016,🔭LEAPS,HOLD,1
KTOS,2026-08-21,80.0,0.24,1578,42,88.96495410156248,38,46.959999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,4.4,8006,42,42.719078674316414,556,43.7599983215332,🔭LEAPS,HOLD,1
PFE,2026-12-18,30.0,0.18,22938,42,23.633576171875,157,24.479999542236328,🚬菸屁股,HOLD,1
VZ,2026-09-18,48.0,0.44,1910,42,29.590547851562498,66,42.68000030517578,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.32,9733,42,70.0198310546875,66,656.72998046875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,14.1,28046,41,46.76872079467773,556,203.52999877929688,🔭LEAPS,HOLD,1
SMR,2026-11-20,13.0,0.93,1368,41,106.34812451171878,129,8.350000381469727,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,26.0,0.83,3943,41,38.9654541015625,66,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.96,1027,41,82.42205078125,94,131.5399932861328,🚬菸屁股,HOLD,1
BA,2026-08-21,265.0,0.55,6860,41,37.76917700195312,38,215.50999450683594,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.02,1542,40,93.7500625,38,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.82,1206,40,68.11555322265626,157,18.1299991607666,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.45,8903,40,76.97776928710938,556,11.850000381469727,🔭LEAPS,HOLD,1
CMCSA,2026-12-18,32.5,0.35,4398,40,41.74862939453124,157,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,8.5,1888,40,70.16021051025392,556,131.5399932861328,🔭LEAPS,HOLD,1
NKE,2028-01-21,90.0,1.22,1741,39,44.75152905273438,556,43.7599983215332,🔭LEAPS,HOLD,1
ORCL,2028-01-21,380.0,9.45,12478,39,69.96489996337891,556,131.5399932861328,🔭LEAPS,HOLD,1
VZ,2027-01-15,52.5,0.63,8058,39,27.368890380859373,185,42.68000030517578,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.14,3716,39,42.725182128906255,66,247.30999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.53,1805,39,43.22566540527344,94,352.510009765625,🚬菸屁股,HOLD,1
RKLB,2026-08-21,160.0,0.28,1850,38,111.71919140624999,38,76.7300033569336,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(109%) ⚠️暴動高IV(112%),BUY_WATCH,1
XYZ,2027-01-15,145.0,0.68,23460,38,51.514156738281244,185,78.72000122070312,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.15,2170,38,137.10968945312501,556,6.960000038146973,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,2.6,3811,38,99.60937890625,556,4.550000190734863,🔭LEAPS,HOLD,1
T,2027-01-15,28.0,0.27,843,38,31.348342773437498,185,21.549999237060547,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.28,1930,38,27.051510742187503,38,138.49000549316406,🚬菸屁股,HOLD,1
VZ,2028-01-21,60.0,0.94,4918,38,25.574474731445317,556,42.68000030517578,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.06,13351,37,58.39885351562499,66,203.52999877929688,🚬菸屁股,HOLD,1
ASTS,2026-08-21,165.0,0.27,764,37,131.8362783203125,38,67.58000183105469,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.13,3995,37,129.6878515625,38,38.97999954223633,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.82,997,37,111.71919140624999,38,15.149999618530273,🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.14,1522,37,94.8242705078125,38,131.5399932861328,🚬菸屁股,HOLD,1
VZ,2026-09-18,52.5,0.36,16707,37,31.934274414062493,66,42.68000030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.04,24808,36,55.469195312500005,66,35.220001220703125,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.17,21896,36,73.437765625,66,18.1299991607666,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.7,1259,36,87.0118486328125,38,13.020000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.9,3652,36,93.945373046875,556,7.480000019073486,🔭LEAPS,HOLD,1
CRWV,2026-08-21,170.0,0.31,881,36,107.22702636718753,38,83.30999755859375,🚀點火(18.0x) 🚬菸屁股 ⚠️尾段價外(104%) ⚠️暴動高IV(107%),BUY_WATCH,1
T,2028-01-21,20.0,3.78,4206,36,31.079790771484372,556,21.549999237060547,🔭LEAPS,HOLD,1
NKE,2026-12-18,60.0,0.83,8692,36,45.43511596679687,157,43.7599983215332,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.57,2482,36,89.89267919921873,94,131.5399932861328,🚬菸屁股,HOLD,1
VZ,2028-01-21,50.0,2.55,4635,36,25.72095764160156,556,42.68000030517578,🔭LEAPS,HOLD,1
VZ,2028-01-21,75.0,0.32,6532,36,28.394270751953115,556,42.68000030517578,🔭LEAPS,HOLD,1
FLNC,2026-08-21,24.0,0.7,5957,36,139.2581162109375,38,15.15999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,120.0,0.95,23738,36,46.0942890625,185,73.83000183105469,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.7,1276,35,108.8749673461914,556,38.97999954223633,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.88,2903,35,73.58424853515625,185,30.68000030517578,🚬菸屁股,HOLD,1
NFLX,2026-11-20,115.0,0.7,2678,35,50.26905200195313,129,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-11-20,120.0,0.53,4886,35,49.170430175781256,129,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,11.97,4462,35,48.816429809570316,556,73.83000183105469,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,11.29,2572,34,93.70123486328124,556,27.65999984741211,🔭LEAPS,HOLD,1
IONQ,2026-08-21,100.0,0.08,5764,34,128.51598242187498,38,38.880001068115234,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,0.88,6074,34,32.32489550781249,556,21.549999237060547,🔭LEAPS,HOLD,1
ORCL,2026-09-18,450.0,0.15,1116,34,126.12341625976562,66,131.5399932861328,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.05,2132,33,83.1056376953125,556,11.850000381469727,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.75,4746,33,119.141029296875,556,1.4900000095367432,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.2,3344,33,108.3988955078125,556,8.350000381469727,🔭LEAPS,HOLD,1
NKE,2028-06-16,40.0,11.94,1283,33,44.69049450683594,703,43.7599983215332,🔭LEAPS,HOLD,1
PFE,2027-01-15,35.0,0.08,24963,33,27.539787109375,185,24.479999542236328,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,28.0,0.24,1265,33,42.67635449218751,38,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.85,1094,33,82.3243955078125,157,131.5399932861328,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,38.7,13101,32,48.30831721496583,556,203.52999877929688,🔭LEAPS,HOLD,1
