Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-07-17,20.0,0.66,3966,1382,123.63319433593749,46,🚬菸屁股,HOLD,1
U,2026-06-05,30.0,1.38,1357,1377,77.3439765625,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-06-05,20.0,0.06,2358,1281,193.75003125,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-08-21,15.0,0.7,6299,1268,75.39087109375001,81,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.55,8063,1259,45.4107021484375,81,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,7.82,13948,1238,109.61959252929687,599,🔭LEAPS,HOLD,1
AAPL,2026-07-17,360.0,0.6,5919,1235,23.889921264648436,46,🚬菸屁股,HOLD,1
SMR,2026-06-05,12.0,1.05,1267,1224,106.64109179687502,4,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-06-05,75.0,3.05,1232,1209,115.86956127929686,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,8.6,20986,1188,76.58714819335938,746,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.92,3676,1178,68.26203613281253,81,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.92,11441,1154,44.458563232421874,599,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.47,21763,1135,72.31472998046875,109,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.58,18159,1133,72.72976489257812,746,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,4.52,7695,1127,82.10467114257811,599,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.62,13691,1112,99.2187578125,81,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.41,4351,1107,64.45348046875,46,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.88,26569,1091,73.97486962890623,746,🔭LEAPS,HOLD,1
BBAI,2028-01-21,10.0,1.84,20706,1083,111.328568359375,599,🔭LEAPS,HOLD,1
BBAI,2027-01-15,17.0,0.4,24957,1068,120.3128984375,228,🚬菸屁股,HOLD,1
CRWV,2026-06-05,116.0,3.2,1277,1059,102.00244311523439,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,28.0,0.15,4092,1057,74.60962890625001,46,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.58,18708,1057,101.85595947265624,599,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.03,7108,1050,35.352208984375,109,🚬菸屁股,HOLD,1
NBIS,2026-06-05,290.0,1.4,1128,1047,122.07070214843749,4,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,105.0,0.81,12045,1027,44.67828759765625,46,🚬菸屁股,HOLD,1
META,2026-06-05,670.0,2.01,2397,971,39.02648864746094,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,5.0,0.68,4903,970,92.57819921875,46,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.52,1917,955,76.46507910156251,81,🚬菸屁股,HOLD,1
META,2026-06-05,680.0,1.33,1787,954,41.39462902832031,4,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,40.0,0.52,5182,950,93.2617861328125,46,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.53,21916,940,46.973186523437505,46,🚬菸屁股,HOLD,1
BBAI,2028-01-21,7.0,2.24,8191,939,111.328568359375,599,🔭LEAPS,HOLD,1
IREN,2026-06-05,71.0,1.47,3874,936,118.84806201171875,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,50.0,0.75,20170,922,40.015248291015624,81,🚬菸屁股,HOLD,1
IREN,2026-06-05,60.0,5.78,2787,909,115.13714306640624,4,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,45.0,0.33,1987,900,96.19144433593749,46,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.79,23802,886,42.11483666992188,109,🚬菸屁股,HOLD,1
PATH,2026-06-05,10.0,1.75,1689,883,119.922275390625,4,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-06-05,675.0,1.61,1614,883,40.63780065917969,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-06-05,125.0,1.33,2039,882,103.41845166015626,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.4,26229,874,99.804689453125,81,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.49,4875,866,116.69963525390625,46,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.33,9713,864,124.41444042968747,228,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.93,21978,859,95.507857421875,81,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.13,1014,851,94.70220141601561,46,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.31,3481,849,66.40658593750001,46,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.7,14750,849,71.85086743164062,746,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.28,10464,839,100.39112304687498,81,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.98,1150,836,67.43196630859377,137,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.15,8665,834,83.30094824218747,599,🔭LEAPS,HOLD,1
LUNR,2026-06-05,50.0,1.11,968,817,137.20734521484374,4,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-17,1480.0,0.1,8013,815,76.367423828125,46,🚬菸屁股,HOLD,1
BBAI,2028-01-21,15.0,1.4,8757,814,111.71919140624999,599,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,6.49,5492,807,108.35006762695313,599,🔭LEAPS,HOLD,1
SNOW,2026-06-05,280.0,2.67,1768,801,76.29418237304688,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,280.0,0.9,7891,800,50.0005,46,🚬菸屁股,HOLD,1
SMR,2026-06-05,11.5,1.43,1590,781,105.078599609375,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,25.0,4.75,13165,772,72.13162634277343,599,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.74,3334,757,68.555001953125,81,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.38,5510,729,82.51970605468748,81,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.5,8733,725,75.14673291015625,746,🔭LEAPS,HOLD,1
JOBY,2026-06-05,11.0,1.05,2772,723,84.76577734374999,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,1.12,28804,720,102.34423828125001,599,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.36,12394,718,112.5004375,228,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.85,20392,711,90.18564501953125,599,🔭LEAPS,HOLD,1
CLSK,2028-01-21,20.0,7.86,5427,703,95.23930541992188,599,🔭LEAPS,HOLD,1
OKLO,2026-06-05,72.0,1.65,817,698,101.66064794921877,4,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2028-01-21,4.0,2.9,9687,694,109.66842041015626,599,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,9.66,7299,680,88.50109155273438,599,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,7.3,10691,678,110.47408044433595,599,🔭LEAPS,HOLD,1
HIMS,2026-06-05,24.0,2.17,1076,660,60.937890625000016,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2028-01-21,15.0,5.15,9296,655,47.90091162109375,599,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.26,7264,639,71.43583251953125,746,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.52,15988,606,72.46121289062499,746,🔭LEAPS,HOLD,1
META,2026-06-05,665.0,2.55,1148,579,38.538212280273434,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,9.0,0.19,4253,576,98.04689453125,81,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.42,977,574,81.2501875,46,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.14,16028,553,108.59420703125,81,🚬菸屁股,HOLD,1
ZM,2026-06-05,100.0,3.65,750,552,51.001466552734385,4,🎲末日結算 🆕新倉暴量,HOLD,1
CCL,2026-07-17,33.0,0.74,2407,543,55.762161132812516,46,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.6,4195,532,71.72879833984375,746,🔭LEAPS,HOLD,1
MU,2026-06-05,1830.0,0.05,1203,527,160.7423837890625,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,22.0,0.53,1006,521,124.02381738281247,46,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.29,6596,520,73.92604199218749,81,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.81,6177,518,26.026130371093746,109,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.48,22143,518,108.59420703125,599,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.34,17666,515,77.3439765625,81,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.98,1249,514,75.2932158203125,228,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.57,27680,512,48.291532714843754,81,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.6,1352,511,71.48466015625,599,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.56,26796,509,72.31472998046875,228,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.83,8501,502,47.21732470703125,228,🚬菸屁股,HOLD,1
BBAI,2028-01-21,3.0,3.28,4234,495,120.60586572265623,599,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.24,9540,492,104.68797656250001,109,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,36.0,10256,482,62.09907286071778,599,🔭LEAPS,HOLD,1
NEE,2026-09-18,110.0,0.37,6251,479,28.80930566406249,109,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,58.8,22107,478,51.21661332702636,599,🔭LEAPS,HOLD,1
F,2028-01-21,17.0,4.3,8748,478,46.92435888671875,599,🔭LEAPS,HOLD,1
CRM,2027-01-15,550.0,0.3,4938,476,54.0287800292969,228,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.13,4267,472,76.66038964843752,599,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.27,5544,472,98.97461962890624,599,🔭LEAPS,HOLD,1
BRK-B,2026-06-05,482.5,1.18,1872,467,17.420259399414064,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,140.0,0.88,26858,465,54.46822875976562,599,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.8,2264,456,104.98094384765626,81,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.68,7153,444,54.13864221191409,599,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.95,8640,443,69.87334814453125,228,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,3.26,2929,441,47.92532543945312,599,🔭LEAPS,HOLD,1
SOFI,2026-06-05,15.0,3.12,1806,440,114.84417578124999,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,13.0,0.32,1460,436,91.992267578125,137,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.55,4273,435,112.93988842773439,599,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.7,8502,432,79.0041162109375,599,🔭LEAPS,HOLD,1
META,2026-07-17,1420.0,0.12,916,432,87.25598681640624,46,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.73,2805,428,96.679720703125,109,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.65,4416,428,89.062609375,137,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.83,4485,426,53.467262207031254,46,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.44,1954,424,83.789224609375,109,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.92,4202,419,85.6446748046875,81,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.93,4275,415,81.05487695312499,46,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,11.7,3891,413,63.02222036743165,599,🔭LEAPS,HOLD,1
BBAI,2027-01-15,12.0,0.71,15834,407,118.55509472656249,228,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.16,14384,400,81.83611914062499,46,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.19,4031,400,69.92217578125,46,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.53,3707,397,70.50810742187501,81,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,9.85,6366,397,98.242205078125,599,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.0,13954,394,99.60937890625,599,🔭LEAPS,HOLD,1
META,2026-07-17,1390.0,0.18,1115,385,94.43364941406249,46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,5.0,2003,383,109.66842041015626,599,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.75,9604,381,79.7853583984375,599,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,9.5,2176,377,70.2548140563965,599,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.17,23042,376,98.82813671875,228,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.56,6684,372,100.9770576171875,109,🚬菸屁股,HOLD,1
CLSK,2026-07-17,25.0,0.8,2317,372,98.9257919921875,46,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,10.4,7053,370,62.344736907958996,599,🔭LEAPS,HOLD,1
ZTS,2026-07-17,90.0,0.95,2025,368,40.23497265625,46,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.35,3198,368,44.19001123046875,46,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.55,10110,365,48.26711889648438,228,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.18,23478,364,50.7817421875,109,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.16,1886,359,79.687703125,81,🚬菸屁股,HOLD,1
BBAI,2027-01-15,15.0,0.45,8094,358,114.25824121093751,228,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.27,2511,352,56.9340244140625,109,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.15,24227,344,57.129334960937506,46,🚬菸屁股,HOLD,1
NFLX,2026-07-17,115.0,0.39,9769,344,49.561051269531255,46,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.23,9389,339,40.23497265625,46,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.62,1766,338,70.117486328125,137,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.8,1721,329,41.79745703125,46,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.58,1755,325,77.929908203125,109,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.68,12854,322,70.16631396484375,109,🚬菸屁股,HOLD,1
MDT,2026-07-17,82.5,0.65,1102,319,33.05731005859375,46,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.38,3157,319,52.05126074218749,109,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.14,12158,311,57.129334960937506,109,🚬菸屁股,HOLD,1
BLDP,2026-07-17,7.0,0.86,1064,310,122.8519482421875,46,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.37,2093,309,124.41444042968747,81,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.37,28082,307,53.320779296874996,46,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.49,1424,304,58.838302246093754,228,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.94,5014,303,43.50642431640625,137,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.33,2198,302,86.7188828125,137,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.26,5380,297,75.87914746093752,109,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.3,964,297,51.318846191406244,81,🚬菸屁股,HOLD,1
HPQ,2027-01-15,50.0,0.7,833,296,57.08050732421876,228,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.8,9604,294,89.94150683593749,599,🔭LEAPS,HOLD,1
OPEN,2026-07-17,9.0,0.08,1876,293,104.68797656250001,46,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.2,2640,288,72.26590234375,46,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.28,21076,282,95.11723632812499,228,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.44,3803,281,70.898728515625,81,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.2,3146,273,80.4689453125,599,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,7.5,4650,272,70.47759014892578,599,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.48,3953,271,81.83611914062499,46,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.45,2122,270,73.633076171875,81,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.39,9970,269,91.79695703125,228,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.65,1585,266,71.5823154296875,228,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,4.85,1082,263,114.01410180664064,599,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.96,1018,262,110.84028955078126,46,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.75,3455,258,77.8322529296875,746,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.46,12239,255,54.17526293945314,109,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.15,7176,255,86.132951171875,109,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.12,2244,255,100.0005,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,2.0,5681,252,71.87528125,599,🔭LEAPS,HOLD,1
F,2028-01-21,10.0,8.18,2756,247,51.8559501953125,599,🔭LEAPS,HOLD,1
NFLX,2026-09-18,135.0,0.33,2254,246,47.90091162109375,109,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.83,7135,244,72.07059179687501,746,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,4.39,4663,244,113.98968786621096,599,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.39,18208,243,50.6840869140625,228,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.06,2768,241,95.312546875,46,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.23,5087,240,80.37129003906249,81,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.92,1246,240,120.80117724609374,46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,8.95,9941,240,108.88717431640625,599,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.5,4215,239,112.20747021484377,228,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,6.83,9035,237,45.6060126953125,599,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,2.12,16364,234,87.64660791015625,599,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.43,2601,233,90.82040429687498,109,🚬菸屁股,HOLD,1
FLNC,2028-01-21,22.0,9.6,1961,233,131.93393408203121,599,🔭LEAPS,HOLD,1
HPQ,2028-01-21,23.0,8.25,4349,229,48.21829125976563,599,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.04,2281,227,99.60937890625,46,🚬菸屁股,HOLD,1
NFLX,2026-08-21,115.0,0.72,3066,226,43.164630859375,81,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,27.55,7007,221,49.515275360107424,599,🔭LEAPS,HOLD,1
UPST,2026-07-17,75.0,0.01,972,219,123.43788281249999,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.4,6716,216,71.47245324707032,599,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,11.0,8612,216,79.93184130859376,746,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.06,1813,213,95.70316796875,81,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.79,2900,213,77.09983837890626,46,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.89,4454,212,71.71659143066407,746,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.68,5835,212,84.0821904296875,46,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.1,1379,210,85.937640625,81,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.28,1163,209,40.967387207031244,109,🚬菸屁股,HOLD,1
MDT,2026-08-21,85.0,0.99,953,207,31.934274414062493,81,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.38,1391,206,71.5823154296875,81,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,36.4,8331,205,81.0426700439453,599,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.25,13141,202,71.78983288574219,746,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,4.26,4266,200,95.87406469726561,599,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.38,7090,199,54.78560839843751,109,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,35.5,5595,199,35.27133821105957,599,🔭LEAPS,HOLD,1
CLSK,2028-01-21,37.0,5.0,7072,197,89.89267919921873,599,🔭LEAPS,HOLD,1
BBAI,2028-01-21,2.0,3.7,2352,196,108.203583984375,599,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.17,2824,190,72.3635576171875,46,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.74,18989,189,89.64854101562499,228,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.67,1242,187,71.28934960937501,109,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.13,3820,185,72.3513507080078,746,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,6.2,1845,185,83.93570751953125,599,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.85,14524,183,52.307605834960924,599,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.5,12226,182,91.65047412109377,599,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.6,8083,181,91.50399121093751,599,🔭LEAPS,HOLD,1
FLNC,2026-07-17,30.0,0.6,904,179,119.922275390625,46,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.72,4759,176,118.99454565429686,228,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.19,9418,176,50.6840869140625,46,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.37,20790,171,45.16656396484375,109,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.99,1326,171,79.83418603515625,109,🚬菸屁股,HOLD,1
CCL,2026-07-17,34.0,0.57,3261,170,58.838302246093754,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.5,3435,168,80.85956640625,599,🔭LEAPS,HOLD,1
F,2028-01-21,22.0,2.8,1827,168,50.098155273437506,599,🔭LEAPS,HOLD,1
DIS,2026-07-17,115.0,0.47,8035,166,27.222407470703118,46,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.53,8002,161,70.65459033203125,81,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.34,2451,161,73.1447998046875,137,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.2,2815,161,89.257919921875,228,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.65,1174,161,113.0863720703125,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.1,3887,158,71.48466015625,599,🔭LEAPS,HOLD,1
NFLX,2026-07-17,125.0,0.24,3382,154,54.05319384765627,46,🚬菸屁股,HOLD,1
DVN,2026-07-17,52.5,0.36,12491,153,44.336494140625,46,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.3,13826,153,48.7309814453125,81,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.09,10693,150,63.281617187500004,109,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.2,6061,150,113.35492541503909,599,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.3,1772,149,66.99251757812502,46,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,3.39,7120,148,88.15929809570311,599,🔭LEAPS,HOLD,1
TSLA,2026-07-17,750.0,0.61,5341,147,66.99251757812502,46,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.95,2279,146,75.34204345703125,228,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.1,6678,145,114.45355273437498,109,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.12,6920,144,45.6060126953125,46,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.85,965,144,67.87141503906251,137,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,3.15,1404,144,50.70850073242188,599,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.23,2348,143,89.84385156249999,46,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,11.85,3404,142,97.31447998046875,599,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.66,13697,141,83.69156933593749,228,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,17.3,8249,140,49.467973587036134,599,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.25,1363,138,85.35170898437501,46,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.77,17130,137,88.33019482421875,599,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,40.2,5254,134,56.226023681640626,746,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,5.95,6821,133,72.63210961914062,746,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.33,5433,132,89.69736865234374,46,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.51,2122,132,76.75804492187501,46,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.66,6876,132,76.73363110351563,599,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.77,1274,130,69.58038232421876,109,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.74,4345,129,89.8316446533203,599,🔭LEAPS,HOLD,1
HPQ,2028-01-21,30.0,5.7,857,129,49.719741088867195,599,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,2.75,1066,128,88.08605664062499,599,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.8,1294,127,97.460962890625,228,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.34,2856,126,85.937640625,46,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.41,6878,126,91.4063359375,137,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,10.8,7928,124,56.90961059570312,746,🔭LEAPS,HOLD,1
CCL,2026-07-17,39.0,0.14,2139,124,55.37154003906251,46,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.27,4722,123,129.88316308593747,81,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,3.25,2398,122,103.90673046875003,599,🔭LEAPS,HOLD,1
