Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2026-07-17,5.0,0.97,3226,33,73.04714453125,99,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.71,5424,32,78.8088056640625,281,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.05,1438,32,90.82040429687498,652,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-04-17,200.0,0.04,1353,31,76.07445800781252,8,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,160.0,0.04,964,31,129.297228515625,8,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.32,2884,31,67.11458666992189,799,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-09-18,105.0,0.85,1387,30,97.11916943359374,162,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.45,2623,30,93.945373046875,162,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,3.1,846,30,109.22896948242186,652,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,21.59,6970,29,46.67411724853516,652,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.71,2178,29,67.45638012695314,799,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,13.0,0.02,3937,29,118.75040625,8,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,185.0,0.2,1520,28,57.22699023437501,8,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,45.0,0.01,5869,28,103.12548437500001,8,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,30.0,0.42,1593,28,79.7853583984375,36,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.06,911,28,107.03171484375002,134,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,200.0,0.64,2284,27,82.37322314453124,36,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,38.0,0.02,2635,26,115.625421875,8,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.08,1019,26,90.82040429687498,36,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.65,4369,26,97.6562734375,652,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,570.0,0.01,6060,25,123.047259765625,8,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.1,4136,25,107.61764941406251,36,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,7.25,1452,25,106.15281298828126,652,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,11.75,7926,24,62.7078924560547,799,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.07,1597,24,73.437765625,99,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,460.0,0.01,11205,23,43.7505625,8,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,50.0,0.71,3667,23,83.007982421875,162,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.89,13094,22,50.04932763671876,281,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,580.0,0.77,5396,21,33.05731005859375,162,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,32.0,0.01,2671,21,143.75028125,8,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,16.0,0.1,1058,21,76.95335546875,8,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.41,7213,20,53.4184345703125,281,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.31,1038,19,57.129334960937506,36,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.02,2970,18,112.5004375,36,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.23,2761,18,69.45831323242189,652,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,85.0,0.08,2812,18,119.141029296875,36,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.65,6381,18,94.14068359375,281,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,29.0,0.01,7109,17,125.00037499999999,8,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.39,2145,16,62.59803027343751,134,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.1,6507,16,99.60937890625,162,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.14,3570,16,91.01571484374999,281,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,135.0,0.8,1486,16,85.35170898437501,36,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,15.15,6649,14,64.8441015625,799,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,1.73,3597,14,72.6565234375,652,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-04-17,100.0,0.05,1258,14,79.687703125,8,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.1,949,14,81.64080859375,99,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.08,1523,14,86.7188828125,99,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.1,2042,13,84.179845703125,652,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.13,2168,12,89.257919921875,36,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.47,4485,12,83.8868798828125,162,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.39,5152,12,90.47861083984375,281,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,23.0,0.01,1329,12,98.437515625,36,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.96,1093,12,98.7304814453125,162,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,15.0,0.01,7116,12,131.25034374999998,8,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,47.5,7.41,761,11,84.58267370605468,652,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.41,3942,11,64.20934228515625,99,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.17,2564,10,95.312546875,162,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,7.6,1009,10,86.27943408203124,652,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,105.0,0.92,983,10,91.25985302734375,99,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,42.5,0.04,1929,10,73.437765625,36,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.42,14487,10,53.955538574218764,281,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,39.0,0.16,781,10,89.062609375,36,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,130.0,0.01,5452,10,115.625421875,8,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.78,890,10,85.1563984375,652,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,37.0,8935,9,48.651636535644535,652,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.02,18792,9,62.500375000000005,36,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,110.0,0.73,2793,9,97.6562734375,162,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,290.0,0.01,6580,8,87.500125,8,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,180.0,0.02,1258,8,122.4613251953125,36,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.47,1047,7,52.05126074218749,99,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.1,2950,7,117.77384863281249,36,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,17.0,0.01,843,7,118.75040625,8,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,75.0,0.9,1704,7,100.92822973632813,281,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.67,1084,7,75.2932158203125,134,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,85.0,0.01,1760,6,118.75040625,8,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,150.0,0.16,840,6,135.93782031249998,36,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,120.0,0.01,2214,6,123.43788281249999,8,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.08,3369,6,67.3098972167969,799,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,145.0,10.2,5265,6,65.92441302490235,652,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-04-17,16.0,0.01,774,6,146.875265625,8,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.1,5284,5,43.164630859375,162,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,130.0,0.01,2012,5,135.93782031249998,8,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,55.0,8.4,753,5,87.24377990722655,652,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,40.0,8.9,2629,5,85.98646826171876,652,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,44.0,0.07,760,5,128.125359375,36,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,3.46,1016,4,82.72722351074218,652,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.0,6581,4,66.8948623046875,652,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,8.0,11.04,792,4,82.20232641601561,799,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.16,4538,4,55.90864404296876,652,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,2.73,2164,4,77.52708020019531,652,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.62,946,4,95.21489160156248,652,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.65,8533,3,66.30893066406252,652,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,27.0,2.07,4509,3,91.50399121093751,652,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,22.0,1.13,59099,20274,61.865615722656266,162,🚀點火(88.9x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,200.0,1.64,95331,18174,30.39620385742187,36,🚀點火(3.5x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,2.6,43299,17879,47.070841796875,36,🚀點火(19.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,180.0,9.41,43031,13283,35.925933715820314,36,🚀點火(2.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,8.05,39723,5140,41.24814611816406,281,🚀點火(6.2x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,13.0,33190,5072,40.74766284179688,162,🚀點火(18.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,29.9,55272,3951,45.97832342529296,281,🚀點火(5.1x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.47,63418,2288,62.9886513671875,281,🚀點火(8.1x) 🔥萬人塚,HOLD,5
MSFT,2026-05-15,445.0,1.0,41768,2140,33.47234497070312,36,🚀點火(18.9x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,20.0,2.62,59517,1802,65.08823974609376,281,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,230.0,11.9,33582,1263,41.98056066894531,281,🚀點火(3.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,3.04,57238,884,40.753766296386715,281,🚀點火(3.6x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.28,32349,806,70.0198310546875,281,🚀點火(8.0x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,4.6,37868,765,69.99541723632812,281,🚀點火(5.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,3.7,44459,692,40.93686993408203,281,🚀點火(36.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.49,69650,46,40.955180297851555,281,🚀點火(3.3x) 🔥萬人塚,HOLD,5
TSLA,2026-04-10,360.0,0.8,18294,71859,44.067942138671874,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,365.0,0.42,8251,33202,45.313046875000005,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,42.0,0.11,22078,18719,39.8443515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,265.0,0.28,17511,18676,21.509573974609374,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,18.0,0.03,24623,15837,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,5.0,0.03,22566,14673,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,147.0,0.55,5573,12165,49.1216025390625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,17.5,0.05,24908,12137,53.906710937500016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,16.5,0.34,25612,11725,56.250437500000004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,400.0,0.06,14814,11719,68.35969140625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,157.5,0.05,11052,10629,57.812921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,10.5,0.04,19729,9742,91.4063359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,367.5,0.31,6012,9553,46.14311669921876,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,390.0,0.08,9324,8004,61.328511718750015,1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,19.0,0.01,11769,7914,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,10.0,0.09,18121,7793,88.2813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-10,400.0,0.04,6259,7345,33.4967587890625,1,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,195.0,0.02,12221,6891,32.813171874999995,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,270.0,0.03,14414,6873,22.657023437499998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,80.0,0.05,8045,6428,62.109753906250006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,267.5,0.1,5748,5962,21.53398779296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,24.0,0.29,27711,5595,64.648791015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,78.0,0.1,5562,5420,58.789474609375006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,76.0,0.26,5330,5399,57.22699023437501,1,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,135.0,0.68,7487,5260,60.058993164062514,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,387.5,0.09,5446,5222,58.5941640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,22.0,0.04,13004,5164,88.2813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,385.0,0.08,7998,4773,56.836369140624996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,16.0,0.65,15247,4743,61.71913281250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-10,185.0,0.91,7912,4329,62.69568554687501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-10,6.0,0.02,8702,4186,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,75.0,0.35,4616,4069,80.664255859375,1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,40.5,0.53,7698,3875,40.23497265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,41.5,0.18,11166,3846,38.867798828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,43.0,0.03,3416,3653,87.500125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,11.0,0.01,15088,3391,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,77.0,0.16,3949,3300,57.617611328124994,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-10,10.0,0.26,2907,3201,86.32826171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,275.0,0.01,13287,3140,28.125718749999994,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,21.0,0.09,4531,3137,78.51583984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,38.0,0.66,5553,3123,85.937640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,20.5,0.17,6333,2900,79.29708203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-10,5.5,0.18,5382,2613,88.2813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,137.0,0.43,11567,2575,61.328511718750015,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,18.5,0.01,4355,2376,70.312796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,72.0,0.95,2294,2322,80.95722167968748,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-10,11.5,0.02,4189,2211,68.7503125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,79.0,0.06,6028,1914,59.766027343750004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,5.5,0.01,8872,1842,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,23.0,0.83,7296,1590,66.79720703125001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-10,150.0,0.02,1655,1532,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,23.0,0.02,4827,1525,101.5629921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,68.0,0.05,3997,1469,50.39112109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,30.0,0.36,2617,1453,74.02369726562499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-10,55.0,0.2,1686,1450,83.39860351562498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,24.5,0.17,2736,1420,62.890996093750005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,74.0,0.51,2568,1399,80.85956640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,32.0,0.07,2261,1332,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,73.0,0.7,1539,1326,80.07832421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,80.0,0.07,2943,1307,88.67198828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,81.0,0.03,840,1237,65.23472265625001,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,25.0,0.31,3224,1212,102.1489267578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,37.5,0.88,1749,1147,93.164130859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,105.0,0.71,2042,1146,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-10,9.0,0.07,3639,1048,64.062859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,26.0,0.03,4754,968,67.18782812500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,110.0,0.27,2578,931,94.92192578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-10,24.0,0.11,987,808,75.39087109375001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-10,54.0,0.3,847,791,81.445498046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,85.0,0.01,2555,774,77.3439765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,76.0,0.25,822,684,79.883013671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,65.0,0.36,1454,679,49.414568359375004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,24.0,0.55,1630,666,100.39112304687498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,78.0,0.13,1485,655,82.42205078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,24.5,0.11,770,650,41.4068359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-10,53.0,0.5,1086,635,80.4689453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-10,9.5,0.52,966,624,89.062609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-10,9.5,0.01,1295,597,68.7503125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,30.0,0.05,2109,595,69.5315546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,31.0,0.17,2176,547,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,120.0,0.05,2460,534,111.71919140624999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,83.0,0.02,1058,515,74.2190078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,29.0,0.76,1196,480,75.39087109375001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,28.0,0.38,1591,472,67.38313867187502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-04-10,6.0,0.01,1194,469,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,85.0,0.05,1863,456,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,23.5,0.64,1023,417,53.12546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,25.0,0.04,1229,416,39.8443515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,19.5,0.01,1236,412,81.2501875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,24.0,0.32,1823,411,42.57869921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,182.5,1.62,62714,72822,27.637442382812495,1,🎲末日結算 🚀點火(4.1x) 🔥萬人塚,HOLD,3
AAPL,2026-04-10,260.0,1.57,12981,29210,22.754678710937497,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-17,260.0,3.7,22444,19300,24.964129272460937,8,🆕新倉暴量,HOLD,3
MSFT,2026-04-10,380.0,1.25,9697,18026,24.54909436035156,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,150.0,1.45,25515,14072,49.46339599609375,8,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,187.5,1.37,10670,10876,28.223374023437497,8,🚀點火(6.6x),HOLD,3
AMD,2026-04-17,250.0,1.74,13902,9376,47.998566894531244,8,🚀點火(7.0x),HOLD,3
