Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
VRT,2026-05-01,325.0,2.34,797,470,70.312796875,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,315.0,0.12,7966,466,32.617861328124995,16,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.98,6377,450,87.500125,632,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.24,3193,445,94.43364941406249,632,🔭LEAPS,HOLD,1
CRWV,2026-05-01,112.0,2.4,753,445,109.61959252929687,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,6.92,19356,440,72.19266088867188,779,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,6.15,18465,437,71.3870048828125,632,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.07,10079,421,87.10950390625,16,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.61,18363,419,68.06672558593752,142,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.57,12042,415,53.56491748046876,632,🔭LEAPS,HOLD,1
PLTR,2026-05-15,180.0,0.75,13748,414,72.1682470703125,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.53,2836,401,118.55509472656249,16,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.45,6451,399,83.98453515624999,16,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.75,18519,396,100.0005,114,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.83,985,391,67.87141503906251,142,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.35,23835,386,98.7304814453125,632,🔭LEAPS,HOLD,1
ACHR,2026-05-15,7.0,0.13,10144,383,89.84385156249999,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.11,1101,382,143.75028125,16,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.35,5139,379,100.48877880859375,16,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.98,7854,375,71.0940390625,16,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.43,3974,373,91.01571484374999,16,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.22,28031,368,72.7541787109375,142,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.57,6027,354,79.9806689453125,16,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.09,1644,352,95.312546875,16,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.2,17796,350,56.592230957031255,261,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.73,14521,338,90.039162109375,632,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.54,15852,332,89.257919921875,261,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.33,1191,331,74.804939453125,79,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.55,6415,326,73.92604199218749,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.02,13260,312,100.0005,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.52,8558,305,68.7503125,779,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.5,0.22,1196,304,115.234798828125,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.85,3408,301,78.0275634765625,16,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.4,6456,272,75.4885263671875,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.03,6054,269,60.15664843750002,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.37,10943,268,108.984830078125,16,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.28,8418,267,102.39306616210939,632,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.83,3330,266,65.1370673828125,79,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.75,1528,265,73.82838671875,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.12,3947,260,68.79914013671876,632,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.05,3919,246,96.0937890625,16,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.28,11888,245,79.49239257812499,16,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.43,5557,243,54.34615966796876,16,🚬菸屁股,HOLD,1
ASTS,2026-05-15,105.0,0.83,2084,240,120.94766088867183,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,340.0,0.01,8467,228,67.18782812500001,16,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.36,5672,225,130.37144189453122,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.59,1465,225,108.3988955078125,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.0,10942,223,69.11651977539064,632,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,5.35,9874,221,103.80907470703127,632,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.25,12249,221,98.82813671875,632,🔭LEAPS,HOLD,1
HIMS,2026-05-15,37.0,0.68,1061,218,122.16835791015623,16,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.94,14453,212,67.6761044921875,142,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.56,1268,211,94.726615234375,142,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.06,13160,209,135.93782031249998,16,🚬菸屁股,HOLD,1
RKLB,2026-05-15,105.0,0.79,1512,203,96.97268652343749,16,🚬菸屁股,HOLD,1
NTLA,2026-05-15,16.0,0.4,855,202,100.78174609374999,16,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.94,3761,201,110.64497802734377,79,🚬菸屁股,HOLD,1
NTLA,2026-05-15,17.0,0.25,1073,198,98.437515625,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.09,9269,195,38.67248828125,16,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.4,20817,193,90.57626611328125,632,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.9,6731,185,94.2383388671875,632,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,11.5,834,182,102.7531717834473,632,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.27,6083,180,50.6840869140625,114,🚬菸屁股,HOLD,1
MSFT,2026-05-15,600.0,0.13,5552,180,60.25430371093752,16,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.08,9593,179,33.301448242187504,16,🚬菸屁股,HOLD,1
ASTS,2026-05-15,130.0,0.2,3583,178,128.125359375,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.1,14124,174,74.73169799804688,632,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,10.88,1761,171,83.08122387695312,632,🔭LEAPS,HOLD,1
DKNG,2026-05-15,25.0,0.97,10650,168,76.2697685546875,16,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.08,1351,166,92.187578125,79,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.25,5670,161,135.93782031249998,16,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.55,6701,160,52.46629565429688,16,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.48,6098,156,77.73459765625,79,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.05,5851,153,92.9688203125,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.6,11037,150,70.0198310546875,779,🔭LEAPS,HOLD,1
CRWV,2026-05-15,155.0,0.94,1729,146,112.74457690429686,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.16,15783,143,107.03171484375002,16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,57.1,9150,142,50.69324209594727,632,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,8.75,11245,142,75.75707836914063,779,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,3.95,24910,140,56.110058044433586,779,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.01,8533,139,104.68797656250001,16,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.67,6628,138,91.45516357421876,261,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.46,5614,138,69.87334814453125,114,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.53,4691,135,80.88398022460936,632,🔭LEAPS,HOLD,1
RKLB,2026-05-15,110.0,0.55,1235,135,98.53517089843751,16,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.96,6596,135,102.05127099609376,261,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.02,901,134,109.375453125,16,🚬菸屁股,HOLD,1
HIMS,2026-05-15,36.0,0.78,1328,134,120.70352148437497,16,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,14.54,9374,133,60.25430371093752,632,🔭LEAPS,HOLD,1
SMCI,2026-05-15,33.0,0.66,2530,131,96.97268652343749,16,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.04,6181,126,71.48466015625,16,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.85,9371,126,100.29346728515624,632,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.45,1455,125,89.64854101562499,142,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.99,15700,124,93.0664755859375,114,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.35,15474,124,101.95361523437501,114,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.92,1903,123,79.49239257812499,114,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.8,10233,121,69.94658959960938,632,🔭LEAPS,HOLD,1
LUNR,2026-05-15,30.0,0.78,2103,121,111.62153564453124,16,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.09,6575,120,78.711150390625,16,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.6,13462,120,84.8634326171875,261,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.85,2959,120,110.64497802734377,261,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.6,1389,118,79.687703125,632,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.31,3581,116,68.555001953125,79,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.95,5377,112,69.45831323242189,779,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.0,2218,112,111.37739624023438,632,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.49,4640,111,105.85984570312502,142,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.02,16033,107,50.0005,16,🚬菸屁股,HOLD,1
PACB,2026-05-15,1.5,0.2,8099,107,115.625421875,16,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.6,2304,106,94.18951123046875,632,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.17,2773,104,94.5313046875,16,🚬菸屁股,HOLD,1
CRWV,2026-05-15,160.0,0.72,1825,104,112.79340478515624,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.7,2388,102,66.11362011718751,79,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.25,3831,101,102.73486132812502,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,7.05,4035,101,72.70535107421875,632,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.6,5449,101,73.27907580566406,779,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.23,6636,100,58.00823242187501,261,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.04,1259,100,90.23447265624999,114,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.26,10036,100,79.29708203125,261,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.57,1117,100,124.80506347656248,16,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.05,1214,100,113.28168359375002,16,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,10.7,2635,99,85.03432934570311,632,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.08,6569,93,118.75040625,16,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.69,24875,93,69.58038232421876,261,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.36,1589,93,82.3243955078125,114,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.6,5829,91,85.79115771484375,632,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.01,9042,90,75.97680273437501,632,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.93,4383,88,103.32079589843752,142,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.09,1183,88,94.92192578125,79,🚬菸屁股,HOLD,1
CRWV,2026-05-15,200.0,0.13,3405,87,127.14880175781246,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.04,6311,86,43.35994140625,16,🚬菸屁股,HOLD,1
NBIS,2026-05-15,220.0,0.37,982,85,108.984830078125,16,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,9.6,2316,85,104.34618139648441,632,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.11,14433,83,72.07059179687501,16,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.48,8640,78,72.70535107421875,632,🔭LEAPS,HOLD,1
CRWV,2026-05-15,180.0,0.32,3486,77,117.96916015624998,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.98,6035,76,66.40658593750001,16,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.49,11258,76,103.32079589843752,261,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.01,19006,73,75.00025000000001,16,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.51,6154,72,42.0904228515625,79,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.77,13685,71,69.69024450683594,632,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.43,12479,71,68.38410522460939,632,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.04,2965,71,87.89074609375,16,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.74,3079,71,69.48272705078125,79,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.42,1398,70,137.79327978515624,16,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.68,2375,68,100.51319274902343,632,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.44,14587,66,59.766027343750004,261,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.12,2347,64,76.367423828125,79,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.89,1534,63,58.984785156250005,261,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.05,4467,63,96.77737597656251,632,🔭LEAPS,HOLD,1
CRWV,2026-05-15,165.0,0.55,6784,62,115.33245458984376,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,2170,60,116.01604492187501,16,🚬菸屁股,HOLD,1
UPST,2026-05-15,50.0,0.25,5591,60,109.18014160156251,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.5,0.15,1327,60,121.48476757812499,16,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.28,7770,60,90.3321279296875,261,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.45,17390,59,27.90599438476562,261,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.18,25796,58,54.93209130859377,632,🔭LEAPS,HOLD,1
VST,2026-05-15,200.0,0.87,1503,58,65.820654296875,16,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.63,3067,58,117.48088134765624,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.47,3538,58,66.8948623046875,79,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.39,6262,55,67.87141503906251,114,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.7,10543,55,100.0005,632,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.6,6800,53,57.53216296386719,632,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,2.0,3471,53,68.33527758789064,632,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.5,0.23,1343,53,111.71919140624999,16,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.95,909,53,110.40083862304688,261,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.65,26300,52,47.998566894531244,261,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.4,1228,52,119.922275390625,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.09,14477,52,143.75028125,16,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.29,2188,52,125.29334228515623,261,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.82,2952,51,68.40851904296876,261,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.48,1662,51,71.33817724609376,79,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,13.89,5328,50,82.1443435974121,632,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,50,100.0005,16,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,3.6,814,50,101.95361523437501,632,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.63,4162,50,115.52776611328125,261,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.4,4017,50,108.25241186523438,632,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.63,5061,49,47.52249743652344,142,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,52.7,7244,49,50.08289663696289,632,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.93,8122,49,61.841201904296895,261,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.72,27027,49,75.97680273437501,261,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,49.14,11398,48,50.154612228393546,632,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,8.9,3682,48,68.7075883178711,632,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,11.92,9553,46,93.33502758789064,632,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.2,20180,46,94.33599414062499,261,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.92,1216,46,108.15475610351561,632,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.59,11790,45,71.06962524414062,779,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.44,9268,44,72.1682470703125,79,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.8,4148,44,105.76218994140625,142,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.87,2873,44,83.007982421875,79,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.55,3946,43,82.59294750976561,632,🔭LEAPS,HOLD,1
AAPL,2026-05-15,305.0,0.32,8833,42,30.567100585937503,16,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.7,4800,42,101.7583037109375,261,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.27,2701,42,128.7112939453125,16,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.62,20809,41,54.333952758789074,632,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,16.3,6350,41,62.21961608886719,779,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.7,2820,41,68.35969140625001,114,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.17,908,40,57.812921875,114,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.47,1904,40,108.7895185546875,16,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,118.35978320312499,261,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,33.64,7014,39,48.28695512390137,632,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.03,6678,39,78.9064609375,16,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.31,8247,39,45.654840332031256,114,🚬菸屁股,HOLD,1
HIMS,2026-05-15,41.0,0.37,904,39,127.73473632812498,16,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.9,8628,38,85.30288134765625,142,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.41,2405,38,58.6918193359375,16,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.32,4368,38,83.007982421875,79,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.04,6734,37,75.43969873046875,632,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.8,5633,37,85.1563984375,261,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.19,13172,36,74.7072841796875,79,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,19.1,6576,36,47.4339973449707,632,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,3.35,2946,36,68.94562304687501,632,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.35,5993,36,78.56466748046876,632,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.34,3089,36,86.7188828125,261,🚬菸屁股,HOLD,1
CRWV,2026-05-15,175.0,0.4,1182,36,117.96916015624998,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.37,2127,35,67.28548339843752,79,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.13,23323,35,97.6562734375,261,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.03,5246,34,63.281617187500004,16,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.93,2598,34,85.35170898437501,114,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,84.53384606933592,632,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.35,12848,34,102.00244311523439,632,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.92,4835,34,91.6993017578125,632,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.1,11569,33,56.62885168457032,779,🔭LEAPS,HOLD,1
ASTS,2026-05-15,115.0,0.42,3053,33,123.34022705078125,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.25,6243,33,69.14093359375,779,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.34,7194,33,72.6565234375,16,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,18.5,6628,31,30.443505630493163,632,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.25,2204,31,114.0629296875,261,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.63,10659,30,48.07180834960938,142,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.18,12101,30,59.570716796875004,261,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,11.0,787,30,53.906710937500016,632,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.45,5472,30,101.172369140625,142,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.8,1138,30,111.13325683593752,114,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.9,771,30,107.61764941406251,632,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.06,7496,29,100.39112304687498,16,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.82,1077,29,68.4573466796875,16,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.24,11539,29,91.6993017578125,632,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,33.5,6411,28,33.008482421874994,632,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.08,1033,28,97.6562734375,16,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,6.47,2518,27,80.72529040527343,632,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,5.3,2882,27,70.44707287597657,632,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.55,1760,27,59.375406250000005,114,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.71,871,26,92.4805439453125,632,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.04,3424,25,145.3127734375,16,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3048,25,126.56286718749999,16,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.91,6683,25,129.6878515625,632,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.12,1539,24,135.15657421875,16,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,4389,23,89.062609375,261,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,13.55,13877,22,47.71475625610352,632,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,8.4,3413,22,82.226740234375,632,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.02,4550,22,103.12548437500001,16,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.77,19868,22,59.18009570312501,79,🚬菸屁股,HOLD,1
NBIS,2026-05-15,195.0,0.98,1027,22,106.49460815429688,16,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,3.2,945,22,93.31061376953124,632,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.56,5404,21,48.41360180664063,142,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.32,16214,21,46.72904833984375,142,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,55.66450585937501,261,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.12,3289,21,104.68797656250001,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.06,1040,21,119.141029296875,16,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.18,2390,21,84.179845703125,261,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.72,1645,21,80.5666005859375,114,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,20.31,26215,20,47.38822143554688,632,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,9.5,2087,20,93.02375140380859,632,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.75,3000,20,96.19144433593749,632,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.63,1291,20,107.56882153320313,632,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.01,16117,19,59.375406250000005,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.1,2291,19,84.961087890625,79,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.22,7224,19,84.57046679687498,261,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.17,5996,18,69.43389941406251,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.04,9117,18,45.313046875000005,16,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.12,10580,18,54.98091894531252,142,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.01,6402,18,125.00037499999999,16,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.21,1951,18,86.52357226562499,632,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.9,11099,17,77.19749365234375,261,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.25,2795,17,70.54472814941408,779,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.04,952,17,93.7500625,16,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.55,1787,17,118.84806201171875,261,🚬菸屁股,HOLD,1
