Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2028-01-21,5.0,3.82,16538,119,105.51805053710939,540,6.800000190734863,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,0.5,18016,119,104.49266503906252,169,60.81999969482422,🚬菸屁股,HOLD,1
INTC,2026-08-21,135.0,0.24,8858,118,97.6562734375,22,81.87999725341797,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,27.5,0.34,11996,118,35.938140624999996,50,24.610000610351562,🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.2,1030,118,83.93570751953125,50,585.6099853515625,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.41,18174,117,94.726615234375,540,4.480000019073486,🔭LEAPS,HOLD,1
CRWV,2026-08-21,150.0,0.05,5667,117,138.67218164062498,22,60.81999969482422,🚬菸屁股,HOLD,1
HOOD,2026-08-21,155.0,0.07,1176,115,100.78174609374999,22,89.83999633789062,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(101%),BUY_WATCH,1
SMR,2026-08-21,15.0,0.04,11786,115,135.93782031249998,22,7.590000152587891,🚬菸屁股,HOLD,1
META,2026-08-21,1050.0,0.07,1668,115,77.148666015625,22,585.6099853515625,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.67,15062,114,42.04159521484375,540,15.279999732971191,🔭LEAPS,HOLD,1
INTC,2028-01-21,50.0,45.29,12708,113,88.58043646240235,540,81.87999725341797,🔭LEAPS,HOLD,1
VST,2026-08-21,210.0,0.1,1827,113,81.34784277343749,22,142.80999755859375,🚀點火(56.5x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(81%),BUY_WATCH,1
HOOD,2026-09-18,145.0,0.6,1154,113,76.31859619140626,50,89.83999633789062,🚬菸屁股,HOLD,1
HIMS,2026-08-21,38.0,0.37,1753,113,118.75040625,22,25.0,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.05,6698,113,100.0005,22,43.880001068115234,🚬菸屁股,HOLD,1
T,2026-08-21,24.5,0.37,3255,113,29.688203124999994,22,23.940000534057617,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.29,11729,112,53.4184345703125,169,190.00999450683594,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.03,6247,112,50.7817421875,22,36.0,🚬菸屁股,HOLD,1
IREN,2026-08-21,46.0,0.52,1722,112,128.41832666015623,22,29.309999465942383,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.05,5343,112,95.312546875,22,6.650000095367432,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.26,11248,112,89.64854101562499,50,117.73999786376953,🚬菸屁股,HOLD,1
META,2026-08-21,1370.0,0.08,1186,112,109.375453125,22,585.6099853515625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.08,15115,111,56.250437500000004,22,190.00999450683594,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.15,1961,111,94.36040795898437,540,25.0,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.55,4802,110,110.54732226562503,540,1.399999976158142,🔭LEAPS,HOLD,1
IONQ,2026-08-21,50.0,0.31,6952,109,113.28168359375002,22,31.989999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,33.64,8697,108,47.775790802001964,540,190.00999450683594,🔭LEAPS,HOLD,1
NVDA,2026-10-16,300.0,0.41,8054,107,48.242705078125006,78,190.00999450683594,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,18.0,8273,107,46.01952174377442,540,190.00999450683594,🔭LEAPS,HOLD,1
KTOS,2026-08-21,60.0,0.45,3149,107,93.4570966796875,22,43.880001068115234,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.96,6995,106,55.615678222656264,50,298.32000732421875,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.17,8186,106,49.31691308593751,169,36.0,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.01,6724,106,123.43788281249999,22,15.25,🚀點火(15.1x) 🚬菸屁股 ⚠️尾段價外(130%) ⚠️暴動高IV(123%),BUY_WATCH,1
ACHR,2027-01-15,8.0,0.36,13320,106,91.60164648437501,169,4.480000019073486,🚬菸屁股,HOLD,1
LRCX,2026-08-21,450.0,0.3,2426,106,119.28751293945314,22,252.35000610351562,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.01,3287,106,59.375406250000005,22,43.220001220703125,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.5,0.11,965,105,124.21912890624998,22,6.800000190734863,🚬菸屁股,HOLD,1
MS,2026-08-21,230.0,0.53,3007,105,33.17937915039062,22,203.1300048828125,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.29,10387,104,75.09790527343749,50,298.32000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,44.42,8276,104,49.26808544921876,540,190.00999450683594,🔭LEAPS,HOLD,1
IBIT,2026-10-16,43.0,0.57,10808,104,38.3795224609375,78,36.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.18,11213,104,115.4301103515625,141,25.700000762939453,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.72,4042,104,110.64497802734377,540,3.6700000762939453,🔭LEAPS,HOLD,1
F,2026-12-18,19.67,0.38,14394,104,40.62559375,141,15.279999732971191,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.12,14629,102,109.76607617187501,50,25.700000762939453,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,46.289599609375,141,15.279999732971191,🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,0.14,2892,101,140.625296875,22,53.029998779296875,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.03,4843,101,114.84417578124999,22,6.650000095367432,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,1.9,4423,101,107.81296093750001,540,7.590000152587891,🔭LEAPS,HOLD,1
CRWV,2026-09-18,140.0,0.3,7526,101,112.5004375,50,60.81999969482422,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.29,6476,101,28.223374023437497,78,23.940000534057617,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.14,5233,101,78.711150390625,22,117.73999786376953,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.8,3605,100,107.42233789062503,50,31.989999771118164,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.18,10270,100,119.53165234375001,113,3.6700000762939453,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.1,7345,100,149.21900390624998,113,3.6700000762939453,🚬菸屁股,HOLD,1
T,2026-08-21,35.0,0.01,1225,100,56.250437500000004,22,23.940000534057617,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.25,3196,99,102.88134497070315,687,15.25,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.24,11155,98,102.24658251953124,50,25.700000762939453,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,0.42,2460,98,112.89106054687501,22,25.0,🚬菸屁股,HOLD,1
SMR,2026-11-20,11.0,0.85,1433,98,108.3988955078125,113,7.590000152587891,🚬菸屁股,HOLD,1
VRT,2026-08-21,360.0,0.2,766,98,75.586181640625,22,223.0399932861328,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.06,3978,98,57.617611328124994,169,43.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.08,13265,97,37.89124609375,22,36.0,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.03,12078,97,132.03158984375,22,117.73999786376953,🚬菸屁股,HOLD,1
IREN,2026-08-21,47.0,0.48,1427,96,139.64873925781248,22,29.309999465942383,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.05,5526,96,44.336494140625,50,43.220001220703125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.1,4619,95,70.33721069335938,687,15.25,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,2.7,3987,95,103.12548437500001,540,4.480000019073486,🔭LEAPS,HOLD,1
NKE,2026-12-18,155.0,0.02,5947,95,76.562734375,141,43.220001220703125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,5.0,11.5,1024,94,109.86373193359378,687,15.25,🔭LEAPS,HOLD,1
HOOD,2026-08-21,145.0,0.15,4441,94,92.38288867187501,22,89.83999633789062,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,0.52,6505,93,75.04907763671875,22,123.0,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.27,1058,93,124.21912890624998,78,60.81999969482422,🚬菸屁股,HOLD,1
ASTS,2026-08-21,85.0,0.7,8559,92,125.78162109374999,22,53.029998779296875,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.28,6177,92,131.25034374999998,78,29.309999465942383,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.33,4937,92,80.07832421875,540,12.59000015258789,🔭LEAPS,HOLD,1
ASTS,2028-01-21,180.0,10.0,10144,91,105.76218994140625,540,53.029998779296875,🔭LEAPS,HOLD,1
HOOD,2026-09-18,280.0,0.08,1054,91,117.1879140625,50,89.83999633789062,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.4,15133,91,102.34423828125001,540,4.480000019073486,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,0.61,13469,90,71.14286669921876,169,298.32000732421875,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.07,10215,90,99.023447265625,22,89.83999633789062,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.94,754,90,53.76022802734376,169,92.41000366210938,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.38,5213,90,93.7500625,50,3.6700000762939453,🚬菸屁股,HOLD,1
SOUN,2026-10-16,9.0,0.27,3955,89,97.26565234374999,78,5.699999809265137,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.02,1376,88,142.1877890625,22,117.73999786376953,🚬菸屁股,HOLD,1
JPM,2026-08-21,375.0,0.61,4003,88,23.218541259765622,22,344.7099914550781,🚬菸屁股,HOLD,1
PLTR,2026-08-21,175.0,0.4,6480,86,76.2697685546875,22,123.0,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.13,3378,86,123.43788281249999,22,36.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.87,989,86,122.70546459960939,141,29.309999465942383,🚬菸屁股,HOLD,1
CRWV,2028-06-16,200.0,10.5,4565,86,86.77381390380859,687,60.81999969482422,🔭LEAPS,HOLD,1
T,2026-10-16,30.0,0.05,1527,86,30.274134765625,78,23.940000534057617,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.43,3689,85,83.789224609375,22,9.180000305175781,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.09,2755,85,133.59408203124997,50,11.390000343322754,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.42,1324,84,37.35414208984375,22,30.81999969482422,🚬菸屁股,HOLD,1
CPRT,2026-08-21,35.0,0.13,1066,84,41.602146484375,22,30.81999969482422,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.82,2553,83,99.95117236328124,50,36.84000015258789,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,20.85,5959,82,47.066264205932626,687,190.00999450683594,🔭LEAPS,HOLD,1
HIMS,2026-08-21,55.0,0.06,4152,82,144.140904296875,22,25.0,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.84,2546,82,99.60937890625,78,25.0,🚬菸屁股,HOLD,1
AMZN,2028-01-21,400.0,10.58,9907,82,42.12704357910157,540,226.64999389648438,🔭LEAPS,HOLD,1
NVDA,2026-09-18,290.0,0.26,7164,81,51.8559501953125,50,190.00999450683594,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.04,1625,81,148.4377578125,22,25.700000762939453,🚀點火(81.0x) 🚬菸屁股 ⚠️尾段價外(172%) ⚠️暴動高IV(148%),BUY_WATCH,1
HIMS,2028-01-21,25.0,11.0,4093,81,93.21295849609376,540,25.0,🔭LEAPS,HOLD,1
CRWV,2026-09-18,150.0,0.24,7770,81,117.48088134765624,50,60.81999969482422,🚬菸屁股,HOLD,1
F,2026-12-18,11.82,0.84,9105,81,0.0010000000000000002,141,15.279999732971191,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.2,6598,80,91.62606030273439,540,25.700000762939453,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.15,3961,80,92.9688203125,169,10.800000190734863,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.05,9545,80,99.41406835937501,22,117.73999786376953,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(99%),BUY_WATCH,1
F,2026-09-18,25.0,0.07,3838,80,67.57844921875001,50,15.279999732971191,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.09,2903,79,63.867548828124995,50,24.549999237060547,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,9.4,5649,77,56.692937957763675,540,298.32000732421875,🔭LEAPS,HOLD,1
RKLB,2026-12-18,195.0,0.91,776,77,103.1743122558594,141,58.599998474121094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.25,5523,77,86.0352958984375,50,117.73999786376953,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.44,6613,76,100.0005,113,3.6700000762939453,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.04,8256,76,46.87553125,22,43.220001220703125,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,41.309180664062495,141,15.279999732971191,🚬菸屁股,HOLD,1
OKLO,2026-08-21,65.0,0.17,4310,73,118.9457177734375,22,36.84000015258789,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.34,10751,73,109.66842041015626,169,25.0,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.34,1232,73,84.32632861328125,78,117.73999786376953,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.46,6077,72,50.07374145507812,169,190.00999450683594,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,10.02,3394,72,103.74803985595705,540,31.989999771118164,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,4.79,6644,72,77.66135620117188,540,12.59000015258789,🔭LEAPS,HOLD,1
T,2026-12-18,26.0,0.93,18843,72,29.199926757812488,141,23.940000534057617,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,4.1,8102,72,43.836010864257815,540,43.220001220703125,🔭LEAPS,HOLD,1
SOUN,2027-01-15,25.0,0.14,5516,72,118.9457177734375,169,5.699999809265137,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.4,3876,71,118.1644716796875,169,36.84000015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,1.87,7336,71,69.67803759765626,540,15.25,🔭LEAPS,HOLD,1
ACHR,2026-08-21,5.5,0.13,1570,71,87.89074609375,22,4.480000019073486,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,4.52,1835,71,107.71530517578127,540,7.590000152587891,🔭LEAPS,HOLD,1
HOOD,2026-10-16,155.0,0.99,4833,70,73.21804125976561,78,89.83999633789062,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.4,2599,70,49.1216025390625,22,226.44000244140625,🚬菸屁股,HOLD,1
HIMS,2026-09-18,55.0,0.2,1076,69,110.74263378906251,50,25.0,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.61,1984,69,118.9457177734375,169,11.390000343322754,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.75,5570,69,92.187578125,540,6.650000095367432,🔭LEAPS,HOLD,1
SOUN,2026-08-21,9.0,0.08,4469,69,123.43788281249999,22,5.699999809265137,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(123%),BUY_WATCH,1
NVDA,2028-01-21,180.0,49.15,13296,68,50.09510354614258,540,190.00999450683594,🔭LEAPS,HOLD,1
IREN,2026-09-18,75.0,0.25,6122,68,141.50419873046877,50,29.309999465942383,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.45,2545,68,111.5238798828125,113,7.590000152587891,🚬菸屁股,HOLD,1
TSLA,2026-08-21,460.0,0.22,5681,67,71.679970703125,22,298.32000732421875,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.86,1819,67,126.61169506835934,78,29.309999465942383,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.77,5553,67,87.89074609375,22,32.040000915527344,🚬菸屁股,HOLD,1
SOUN,2027-01-15,20.0,0.17,15605,67,113.28168359375002,169,5.699999809265137,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.04,17299,66,45.508357421875004,22,36.0,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.16,17940,66,41.79745703125,78,36.0,🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.17,2682,66,135.35188574218748,22,53.029998779296875,🚬菸屁股,HOLD,1
HOOD,2026-10-16,150.0,0.98,1228,66,72.63210961914062,78,89.83999633789062,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.58,5766,65,90.039162109375,50,26.600000381469727,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.13,20383,65,101.172369140625,169,4.480000019073486,🚬菸屁股,HOLD,1
VRT,2026-08-21,400.0,0.13,2060,65,101.172369140625,22,223.0399932861328,🚬菸屁股,HOLD,1
IBM,2026-08-21,270.0,0.75,3008,65,45.63042651367188,22,226.44000244140625,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.46,1187,64,81.93377441406248,50,12.59000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.5,6916,64,93.77447631835938,540,25.0,🔭LEAPS,HOLD,1
ONDS,2027-01-15,11.0,0.98,6810,64,109.66842041015626,169,6.800000190734863,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.08,841,64,120.80117724609374,50,117.73999786376953,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,43.555251953125,169,15.279999732971191,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.8,2904,64,59.96133789062501,540,15.279999732971191,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.18,10460,63,106.25046875000001,50,25.700000762939453,🚬菸屁股,HOLD,1
ASTS,2026-08-21,110.0,0.2,7107,63,147.265888671875,22,53.029998779296875,🚬菸屁股,HOLD,1
META,2026-08-21,1300.0,0.05,1737,63,135.69368090820313,22,585.6099853515625,🚬菸屁股,HOLD,1
QCOM,2028-01-21,370.0,11.4,4817,63,64.02929037475586,540,155.67999267578125,🔭LEAPS,HOLD,1
VST,2026-08-21,175.0,0.9,1284,62,59.375406250000005,22,142.80999755859375,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.35,1092,62,60.74258007812501,540,9.180000305175781,🔭LEAPS,HOLD,1
T,2026-12-18,27.0,0.65,7237,62,29.395237304687495,141,23.940000534057617,🚬菸屁股,HOLD,1
META,2026-08-21,1340.0,0.04,1308,62,122.65663671875001,22,585.6099853515625,🚬菸屁股,HOLD,1
SMCI,2028-01-21,25.0,11.58,1422,61,96.54544470214843,540,25.700000762939453,🔭LEAPS,HOLD,1
SBUX,2026-09-18,120.0,0.74,4553,61,32.12958496093749,50,104.13999938964844,🚬菸屁股,HOLD,1
JPM,2026-09-18,400.0,0.39,914,61,24.42702526855469,50,344.7099914550781,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.18,1583,61,23.975369628906247,50,344.7099914550781,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.83,804,60,104.68797656250001,78,58.599998474121094,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,9.41,3818,60,111.85346807861329,540,29.309999465942383,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,1.6,6574,60,103.61376318359379,540,3.6700000762939453,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,2.4,8020,60,107.56882153320313,540,7.590000152587891,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,11.5,5506,59,57.63592169189453,687,298.32000732421875,🔭LEAPS,HOLD,1
INTC,2026-10-16,160.0,0.94,6889,59,87.64660791015625,78,81.87999725341797,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.12,7787,59,150.78149609375,50,29.309999465942383,🚀點火(2.7x) ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(151%),BUY_WATCH,1
ACHR,2028-01-21,4.0,2.14,3730,59,96.289099609375,540,4.480000019073486,🔭LEAPS,HOLD,1
SMR,2026-08-21,14.0,0.04,7870,59,128.125359375,22,7.590000152587891,🚀點火(11.8x) 🚬菸屁股 ⚠️尾段價外(84%) ⚠️暴動高IV(128%),BUY_WATCH,1
QCOM,2026-09-18,270.0,0.59,3614,59,77.0510107421875,50,155.67999267578125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,1.89,15377,58,49.03615417480469,540,36.0,🔭LEAPS,HOLD,1
CRWV,2026-08-21,140.0,0.04,5279,58,135.15657421875,22,60.81999969482422,🚬菸屁股,HOLD,1
KDP,2026-09-18,32.0,0.95,2994,58,33.74089697265625,50,31.450000762939453,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.09,3242,57,133.59408203124997,22,58.599998474121094,🚬菸屁股,HOLD,1
HOOD,2026-08-21,135.0,0.28,2271,57,85.1563984375,22,89.83999633789062,🚬菸屁股,HOLD,1
T,2027-01-15,26.0,0.98,2294,57,29.29758203124999,169,23.940000534057617,🚬菸屁股,HOLD,1
JPM,2026-08-21,380.0,0.24,1704,57,24.1218525390625,22,344.7099914550781,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.5,2751,56,77.6369423828125,540,12.59000015258789,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.06,10360,56,128.90660546875,50,6.800000190734863,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.39,4220,56,121.28945605468748,141,6.800000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.5,4037,56,118.45743896484376,540,7.590000152587891,🔭LEAPS,HOLD,1
T,2026-09-18,28.0,0.1,17561,56,31.250687499999998,50,23.940000534057617,🚬菸屁股,HOLD,1
CPRT,2028-01-21,30.0,6.6,3510,56,44.37311486816406,540,30.81999969482422,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,1.67,3006,56,44.42194250488281,540,43.220001220703125,🔭LEAPS,HOLD,1
UPST,2026-08-21,40.0,0.18,1571,55,100.1958115234375,22,26.600000381469727,🚬菸屁股,HOLD,1
CRWV,2026-09-18,125.0,0.73,4242,55,109.71724829101564,50,60.81999969482422,🚬菸屁股,HOLD,1
ACN,2027-01-15,380.0,0.7,971,55,56.07954077148438,169,173.1699981689453,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,27.0,0.73,3506,55,34.4733115234375,78,24.610000610351562,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.56,12520,54,35.6451748046875,50,335.760009765625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,42.0,0.81,5151,54,38.477177734375,78,36.0,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.1,1445,54,121.48476757812499,22,25.700000762939453,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(121%),BUY_WATCH,1
HOOD,2026-08-21,200.0,0.02,1972,54,110.15669921875002,22,89.83999633789062,🚀點火(18.0x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(110%),BUY_WATCH,1
CRWV,2028-06-16,195.0,10.93,2196,54,88.75133319091795,687,60.81999969482422,🔭LEAPS,HOLD,1
ASTS,2026-09-18,105.0,0.84,928,53,116.94377465820311,50,53.029998779296875,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.06,1680,53,83.20329296874999,50,15.25,🚬菸屁股,HOLD,1
IREN,2026-08-21,48.0,0.44,1763,53,134.96126269531248,22,29.309999465942383,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.97,2023,53,100.24463940429689,141,25.0,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.14,1629,53,94.5313046875,78,6.650000095367432,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.02,4622,53,73.437765625,22,226.44000244140625,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.1,2191,53,43.457596679687505,50,226.64999389648438,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.1,1022,52,73.04714453125,78,15.25,🚬菸屁股,HOLD,1
VRT,2026-08-21,380.0,0.1,1072,52,84.961087890625,22,223.0399932861328,🚬菸屁股,HOLD,1
CNP,2026-08-21,45.0,0.35,1804,52,41.26035302734374,22,42.93000030517578,🚬菸屁股,HOLD,1
ORCL,2026-09-18,220.0,0.5,6557,52,82.08025732421873,50,117.73999786376953,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.68,924,52,42.188078125,169,226.64999389648438,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,12.0,10591,51,104.22411169433596,540,53.029998779296875,🔭LEAPS,HOLD,1
IONQ,2026-09-18,60.0,0.6,2820,51,106.34812451171878,50,31.989999771118164,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,34.0,0.03,1308,51,60.35195898437502,50,24.610000610351562,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.31,4118,51,44.727115234375,113,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2028-01-21,105.0,0.57,1361,51,45.117736328125005,540,43.220001220703125,🔭LEAPS,HOLD,1
INTC,2026-09-18,160.0,0.45,5939,50,88.18371191406248,50,81.87999725341797,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,78.4181845703125,141,24.549999237060547,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.08,3999,50,139.2581162109375,50,60.81999969482422,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,7.47,27292,50,91.54061193847657,540,60.81999969482422,🔭LEAPS,HOLD,1
T,2026-12-18,32.0,0.16,2810,50,34.961587890625,141,23.940000534057617,🚬菸屁股,HOLD,1
ORCL,2027-01-15,410.0,0.65,1496,50,79.3947373046875,169,117.73999786376953,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.07,781,50,45.117736328125005,141,15.279999732971191,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.11,24263,49,63.086306640625,50,190.00999450683594,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,9.22,28291,49,47.15629016113281,540,190.00999450683594,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,42.45,7361,49,87.0240555419922,540,81.87999725341797,🔭LEAPS,HOLD,1
HOOD,2026-08-21,170.0,0.05,957,49,148.58424145507811,22,89.83999633789062,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1948,49,41.79745703125,141,24.610000610351562,🚬菸屁股,HOLD,1
ORCL,2026-08-21,185.0,0.13,4717,49,80.27363476562499,22,117.73999786376953,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,5.7,3523,49,44.27545959472656,540,43.220001220703125,🔭LEAPS,HOLD,1
INTC,2026-09-18,170.0,0.32,5118,48,94.0430283203125,50,81.87999725341797,🚬菸屁股,HOLD,1
