Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2028-06-16,100.0,4.4,23607,194,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,1.61,21555,181,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,1.06,26436,151,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,420.0,9.1,23099,146,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.5,21452,134,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.4,34208,133,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,29.65,29281,127,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,8.7,30152,115,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.54,38094,76,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.26,26141,65,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.75,23284,55,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.02,53013,44,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.22,31363,43,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.1,45092,32,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,70718,29,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.34,22970,27,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.44,23775,20,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.78,22323,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.3,44644,14,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.25,27090,12,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.9,48844,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
DKNG,2028-01-21,50.0,3.1,25800,5,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.16,23785,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.5,23896,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.0,23525,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.22,20047,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,34.95,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-13,20.0,0.19,23166,36356,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,187.5,1.32,44370,34277,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-13,410.0,3.15,22957,19419,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.25,45983,15986,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-13,21.0,0.06,24163,12125,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-13,40.0,0.59,20873,10105,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,200.0,0.03,24804,8327,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,0.75,29756,7220,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.2,35595,7117,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,7.3,35889,6737,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-13,145.0,2.4,20432,6473,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,8.8,28794,6248,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-04-17,50.0,0.27,20946,6077,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,33.0,0.69,20873,5491,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,35.0,0.62,25644,5290,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,11.0,40763,4623,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,205.0,0.29,47076,4477,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,195.0,4.6,22875,4468,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,500.0,1.3,22622,4466,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,440.0,1.2,21420,4413,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,4.5,30979,4162,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.2,32709,4006,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,6.45,38758,3954,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.43,22657,3317,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,32.5,0.88,26532,3241,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,35.0,0.21,24094,2963,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.65,37374,2829,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.15,28848,2706,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,7.95,42206,2607,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.06,28865,2485,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,0.57,48345,2432,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.1,27582,2381,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,2.04,22244,2330,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,34.5,0.29,25975,1920,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,12.45,21849,1913,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,10.05,40695,1824,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-13,147.0,1.85,27822,1808,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.48,23248,1748,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,15.15,23109,1577,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,50.0,0.33,23999,1566,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,80.0,2.99,22289,1505,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,230.0,0.27,37049,1495,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,43.0,0.31,26517,1426,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,15.0,24844,1208,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,3.15,14596,1125,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.25,16845,1070,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.85,8074,1064,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.2,15587,1054,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,240.0,0.15,26350,1011,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,5.05,7623,1005,🔭LEAPS埋伏,HOLD,2
SOFI,2026-04-17,25.0,0.19,21099,966,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.9,17317,867,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.4,14880,760,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,250.0,0.1,23787,738,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.02,32178,599,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,7.15,17840,580,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,120.0,0.11,28712,475,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,12.0,0.95,13858,468,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.11,21996,431,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,70.0,6.1,15619,427,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.2,6800,423,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.02,28845,420,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,990.0,0.02,22068,382,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,17.0,5.75,16658,379,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,3.05,22117,374,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,7.8,13991,361,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,8.55,3308,348,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,5.4,7068,336,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,17.2,10328,328,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,45.55,110675,325,👑超級萬人塚,HOLD,2
ONDS,2028-01-21,20.0,3.6,11545,325,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,25.65,13602,314,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,60.0,0.07,23054,307,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,23.0,8.8,4997,292,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,9.6,22485,291,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,48.0,0.07,22213,288,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-03-20,9.0,0.02,31889,288,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,15.0,1.39,8086,287,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,130.0,0.28,23728,274,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,8.15,15952,273,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.4,23116,270,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,45.0,4.1,2646,270,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.45,5434,263,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,2.79,14849,258,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,20.0,34103,257,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,9.85,15887,248,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,6.95,9628,246,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,1.96,19259,246,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,85.0,4.3,12922,239,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,0.14,22298,239,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,3.05,7144,238,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.75,5718,234,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,8.35,18213,220,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,19.35,20490,216,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,60.0,9.25,7226,215,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,3.7,3508,214,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,2.43,13945,212,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,14.15,15617,202,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.11,14308,202,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.05,22053,202,🚬菸屁股 🔥萬人塚,HOLD,2
NNE,2027-01-15,30.0,5.6,3038,202,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.6,11734,194,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.1,13889,194,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,2.99,14774,192,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,6.6,12566,188,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,200.0,20.45,11188,188,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.5,3358,184,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.0,4922,181,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.78,11416,181,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.3,9358,179,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,4.5,8128,179,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,2.77,1929,175,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,5.25,9425,173,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,2.55,1721,173,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.81,9088,173,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.8,9419,171,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,40.0,8.5,1599,168,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.85,18007,167,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.0,2800,161,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,4.85,1917,158,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,9.3,2341,157,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,7.7,2482,157,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.15,12250,155,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.23,2773,155,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,3.75,3815,148,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,6.5,3900,148,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,31.95,14083,147,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,18.0,7.9,1739,143,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,15.6,15212,142,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,7.9,2153,142,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,6.0,8118,139,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,115.0,0.69,23346,129,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,800.0,9.95,10599,128,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.5,8629,125,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.88,15349,124,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,5.8,2660,124,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,230.0,34.85,10953,123,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.8,3303,123,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,46.0,0.1,22103,122,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,20.0,0.45,17529,122,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.7,1842,117,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.8,5459,116,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,0.66,12381,115,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.5,6906,112,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,5.9,3282,107,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,210.0,18.0,10956,106,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,9.0,1307,106,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.02,37740,105,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,40.0,1.94,8844,103,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.3,6124,103,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.05,2509,103,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.34,3805,103,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.8,2709,101,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,6.2,1921,101,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.35,4793,100,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,7.0,4654,98,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,4.0,15731,96,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,65.0,8.65,5905,95,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,1.69,2242,92,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,3.6,1672,90,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,4.05,4305,86,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.9,2330,85,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,2.89,9194,83,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,5.5,16897,82,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,2.1,14909,81,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.77,5541,80,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,4.35,2538,80,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,6.3,3043,79,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,9.45,5470,78,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,5.45,3876,77,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,2.45,18036,76,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,75.0,5.75,1524,76,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,13.7,51888,74,👑超級萬人塚,HOLD,2
PATH,2027-01-15,25.0,1.41,14367,73,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,7.3,3230,71,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,9.2,7448,70,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.05,11722,68,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,7.35,1518,65,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.85,3450,63,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,4.7,7857,62,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,7.5,7756,61,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,3.8,5131,60,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.65,4202,60,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.4,9095,59,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,6.05,12895,58,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,160.0,8.0,1572,57,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.4,1820,56,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.2,2181,54,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.95,6623,54,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,8.35,4317,53,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,2.89,10113,52,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.65,14204,52,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.32,5426,50,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,115.0,0.14,22117,50,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,25.0,1.44,5851,49,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.72,8438,48,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.21,2623,48,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,2.62,9688,48,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.02,6316,47,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,7.35,2488,47,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,2.89,8196,46,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,0.79,6518,45,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.1,2626,45,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.55,2088,43,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,2.26,1554,43,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.65,3204,42,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,125.0,0.07,23404,42,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,60.0,0.64,9226,40,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,2.23,4769,40,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.8,5023,39,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.75,1674,39,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.55,2932,39,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.55,5085,39,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,3.55,2487,38,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,7.0,4850,38,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.2,12203,38,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,0.95,3693,38,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,7.7,3564,36,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.48,7273,36,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.01,24689,35,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,22.0,1.63,8402,35,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.2,6649,35,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.5,2022,34,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.24,3124,34,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.12,1855,33,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.01,39308,32,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,30.0,2.01,4026,32,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,6.8,2501,31,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.48,7160,31,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,5.0,9619,30,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.35,1799,30,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.48,3340,30,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,155.0,8.8,2299,30,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.76,18586,28,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.46,3492,27,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.3,1886,27,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,5.7,6695,27,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.05,18345,27,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.64,13016,27,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.32,4886,27,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.2,2784,26,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,125.0,9.45,2015,25,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.2,4933,25,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.73,3504,25,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.5,2706,25,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.24,5227,24,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,7.15,2969,24,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,9.45,2057,23,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.14,3242,23,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,6.8,7295,23,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.35,3247,23,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.01,38139,22,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,12.0,2.1,3024,22,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.29,13264,21,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,7.2,2432,21,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.1,2545,21,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.0,3616,21,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,5.2,2334,21,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,3.05,6654,19,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.85,10543,18,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,3.05,4090,18,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,2.8,2099,18,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.05,4739,18,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,7.1,1866,17,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,4.15,2881,17,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.0,4938,17,🔭LEAPS埋伏,HOLD,2
