Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JPM,2026-06-05,320.0,0.08,1025,427,35.1568984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,217.5,1.65,51772,56211,36.279934082031254,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-06-05,440.0,1.62,16845,53409,44.5318046875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-06-05,425.0,5.8,5435,43875,41.8951123046875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-06-05,115.0,2.41,11006,33906,82.81267187499999,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-06-05,420.0,8.4,6355,33564,42.493250854492196,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-06-05,70.0,1.05,14829,27790,109.47310888671878,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-06-05,312.5,1.5,8141,24691,23.5359208984375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-06-05,445.0,1.03,5606,22305,45.654840332031256,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,500.0,2.95,29911,15663,35.96255444335937,43,🆕新倉暴量,HOLD,3
AVGO,2026-06-05,600.0,1.55,5755,13190,150.95239367675782,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
NVDA,2026-10-16,230.0,18.05,12130,10632,46.21330642700197,134,🆕新倉暴量,HOLD,3
ASTS,2026-06-05,120.0,1.0,6223,10037,118.1644716796875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,500.0,7.61,24818,8252,50.29956927490235,43,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,315.0,8.7,10058,8122,25.952888916015628,43,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.29,64248,7228,43.311113769531254,43,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,300.0,1.61,24393,6975,47.730014892578126,78,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.51,44256,6840,45.9966337890625,43,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,80.0,5.45,14582,6432,111.49946594238283,43,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,470.0,6.25,9285,5987,33.97893170166015,43,🆕新倉暴量,HOLD,3
META,2026-06-05,637.5,2.79,4476,5872,36.06020971679687,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,100.0,2.65,14381,5864,67.74934594726562,43,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,230.0,11.4,25495,5827,43.70173486328125,78,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,2.34,8194,5767,86.914193359375,43,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,160.0,4.6,10909,5248,53.613745117187506,43,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,8.3,23328,5202,41.52280157470704,43,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,17.78,13902,4904,47.84598052978516,43,🆕新倉暴量,HOLD,3
IREN,2026-06-05,68.0,1.53,2423,4580,107.03171484375002,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMR,2026-07-17,15.0,1.12,12562,4039,117.96916015624998,43,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,50.0,4.5,7901,4016,82.6906027832031,43,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,5.4,16040,3881,41.882905395507805,43,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.25,8220,3771,59.6683720703125,43,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,180.0,1.98,11512,3627,58.081473876953126,43,🆕新倉暴量,HOLD,3
IREN,2026-06-05,69.0,1.22,1804,3621,113.76996240234377,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-06-05,71.0,1.55,1035,3602,111.03560107421875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,480.0,4.8,10096,3483,34.418380432128906,43,🆕新倉暴量,HOLD,3
U,2026-07-17,35.0,1.1,9212,3316,71.63114306640624,43,🆕新倉暴量,HOLD,3
IBM,2026-07-17,400.0,3.75,4969,3213,60.88906298828126,43,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,460.0,8.22,6338,3157,33.2587240600586,43,🆕新倉暴量,HOLD,3
INTC,2026-08-21,195.0,3.45,11989,3140,95.38578833007811,78,🆕新倉暴量,HOLD,3
SMR,2026-07-17,13.0,1.64,4808,2951,114.55120849609375,43,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,17.46,11604,2684,44.8674946899414,78,🆕新倉暴量,HOLD,3
BBAI,2026-09-18,5.0,1.05,11771,2519,105.85984570312502,106,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,225.0,13.1,10271,2511,43.817700500488286,78,🆕新倉暴量,HOLD,3
QBTS,2026-07-17,30.0,3.31,7216,2424,110.98677319335937,43,🆕新倉暴量,HOLD,3
NOW,2026-07-17,140.0,4.56,4569,2364,70.34941760253908,43,🆕新倉暴量,HOLD,3
IONQ,2026-06-05,70.0,1.96,1833,2335,112.74457690429686,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-10-16,540.0,2.24,1838,2148,40.58897302246094,134,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,490.0,4.44,1987,2121,38.977661010742196,134,🆕新倉暴量,HOLD,3
NOW,2026-07-17,180.0,1.18,4412,2060,80.39570385742188,43,🆕新倉暴量,HOLD,3
SMR,2026-07-17,14.0,1.35,3749,1846,114.35589697265624,43,🆕新倉暴量,HOLD,3
CRM,2026-07-17,250.0,1.16,4208,1802,51.562984375,43,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.96,70454,1776,71.679970703125,225,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.73,42719,1746,114.64886425781249,225,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-06-05,280.0,1.68,1322,1736,105.78660388183594,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,22.0,0.98,123721,1569,69.67803759765626,106,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,470.0,6.0,1674,1487,38.86474710083008,134,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,520.0,3.11,1378,1485,40.106800109863286,134,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,30.0,4.15,6673,1484,99.68262036132812,78,🆕新倉暴量,HOLD,3
NEE,2026-09-18,90.0,2.89,2314,1437,27.057614196777347,106,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.93,41661,1424,90.039162109375,225,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2027-01-15,10.0,0.67,61773,1402,111.81684716796876,225,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,135.0,5.46,3598,1377,69.09210595703127,43,🆕新倉暴量,HOLD,3
SMR,2026-08-21,20.0,1.03,5283,1366,125.78162109374999,78,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.31,52364,1316,85.35170898437501,43,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,510.0,3.56,1159,1250,39.57579956054688,134,🆕新倉暴量,HOLD,3
NOW,2026-07-17,165.0,1.88,1654,1115,78.66232275390624,43,🚀點火(2.7x),HOLD,3
OKLO,2026-07-17,90.0,3.36,2690,1114,110.86470349121096,43,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,500.0,3.88,1160,1114,39.75890319824219,134,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,2.5,4253,1092,74.43873217773438,78,🆕新倉暴量,HOLD,3
NOW,2026-08-21,200.0,2.28,2570,1072,82.26336096191406,78,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,520.0,5.32,1043,1070,40.37535211181641,169,🆕新倉暴量,HOLD,3
HPQ,2026-11-20,30.0,2.4,1413,1043,55.10298803710938,169,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,14.0,1.97,3753,1013,111.42622412109375,106,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,510.0,5.65,948,942,40.2899037475586,169,🆕新倉暴量,HOLD,3
CRM,2026-09-18,240.0,6.0,3002,911,50.4765694580078,106,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.64,33623,888,73.38893798828124,225,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.62,30531,885,71.28934960937501,106,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,50.0,1.05,2158,870,105.9086735839844,78,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,34.0,5.7,2447,869,123.24257128906248,43,🆕新倉暴量,HOLD,3
CRM,2026-09-18,250.0,5.0,2806,860,50.01881036376954,106,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,47.0,5.75,1745,856,82.51970605468748,43,🆕新倉暴量,HOLD,3
NEE,2027-01-15,100.0,2.34,3707,851,27.594718200683587,225,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,55.0,0.2,33159,818,50.0005,78,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,19.0,1.65,2483,808,68.50617431640626,106,🆕新倉暴量,HOLD,3
OPEN,2026-11-20,6.0,1.01,3412,786,102.24658251953124,169,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,150.0,5.93,2654,777,100.9770576171875,43,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,75.0,6.0,2167,760,53.967745483398446,106,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,170.0,3.4,1420,735,102.18554766845702,43,🆕新倉暴量,HOLD,3
NOW,2026-08-21,160.0,5.22,2042,726,76.02563037109377,78,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,160.0,4.5,1223,715,100.58643457031249,43,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,35.0,5.21,762,711,123.70643615722656,43,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,85.0,4.24,2456,683,110.15669921875002,43,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,65.0,3.93,1879,682,89.52647192382811,106,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,30.0,2.71,2193,662,126.85583447265623,43,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,22.0,1.14,1176,635,100.9770576171875,43,🚀點火(12.7x),HOLD,3
IBIT,2027-01-15,70.0,0.53,31507,617,51.758294921875006,225,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-08-21,110.0,4.2,752,610,118.45743896484376,78,🆕新倉暴量,HOLD,3
APH,2026-07-17,170.0,3.9,2139,609,53.29636547851562,43,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.92,35257,608,49.48780981445313,225,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,145.0,4.23,1014,600,88.40343627929687,43,🆕新倉暴量,HOLD,3
MDT,2026-07-17,82.5,1.1,1035,598,26.51440673828125,43,🚀點火(26.0x),HOLD,3
OKLO,2026-08-21,100.0,5.35,1327,579,116.23577038574217,78,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,50.0,1.99,1069,564,130.85972070312496,43,🆕新倉暴量,HOLD,3
QBTS,2026-07-17,35.0,2.05,2689,557,112.84223266601563,43,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,45.0,2.79,1983,535,130.0296467285156,43,🆕新倉暴量,HOLD,3
CCL,2026-07-17,26.0,2.82,2513,520,59.91251025390626,43,🆕新倉暴量,HOLD,3
META,2026-07-17,850.0,1.45,1124,508,48.242705078125006,43,🆕新倉暴量,HOLD,3
SMR,2026-11-20,15.0,3.25,2286,474,121.43593969726561,169,🆕新倉暴量,HOLD,3
META,2026-08-21,1000.0,2.02,1579,472,52.58226129150392,78,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,19.0,1.8,1014,462,94.726615234375,43,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,13.0,3.52,1585,460,111.67036352539061,225,🆕新倉暴量,HOLD,3
BLDP,2026-11-20,7.0,1.55,1569,434,112.79340478515624,169,🆕新倉暴量,HOLD,3
BSX,2026-08-21,50.0,3.18,936,424,47.87649780273438,78,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,140.0,1.31,848,413,78.14963256835938,78,🆕新倉暴量,HOLD,3
MDT,2026-08-21,87.5,1.05,1129,407,27.686270019531246,78,🚀點火(407.0x),HOLD,3
ZM,2026-07-17,110.0,5.45,1660,406,49.24367163085938,43,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,19.0,2.85,1807,402,70.67900415039064,225,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.1,33694,402,90.23447265624999,43,🚬菸屁股 🔥萬人塚,HOLD,3
TJX,2026-07-17,170.0,1.15,1622,383,22.705851074218746,43,🚀點火(38.3x),HOLD,3
NVDA,2028-01-21,250.0,42.8,34494,337,50.13935359191897,596,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,596,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.32,34588,232,48.68215380859375,106,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,15.93,50258,212,49.97913790893554,596,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.34,30927,193,54.883263671875014,225,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.4,42687,106,48.68215380859375,106,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,40.0,0.11,31557,105,85.937640625,106,🚬菸屁股 🔥萬人塚,HOLD,3
MDT,2026-08-21,85.0,1.5,998,76,28.0158565673828,78,🚀點火(2.6x),HOLD,3
MDT,2026-09-18,90.0,1.2,1676,68,28.25999475097656,106,🚀點火(9.7x),HOLD,3
IBIT,2027-01-15,100.0,0.21,40906,53,61.133201171875015,225,🚬菸屁股 🔥萬人塚,HOLD,3
MDT,2027-01-15,100.0,1.2,1500,35,29.90792749023437,225,🚀點火(11.7x),HOLD,3
DKNG,2026-11-20,37.5,0.93,30605,6,55.469195312500005,169,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.15,40421,3,52.78367529296876,106,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.24,37761,2,58.20354296875,225,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,310.0,11.2,46635,31844,27.10033837890625,43,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,2.85,56581,27320,43.140217041015624,43,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,8.2,44491,22946,37.90345300292969,78,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,6.65,46715,10715,41.699801757812494,43,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,6.72,34018,8116,25.867440551757813,43,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,6.32,33944,6966,44.226631958007815,78,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,4.3,42872,6283,42.18197467041016,43,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.55,73929,4998,70.36162451171876,225,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,7.28,30454,4129,52.75315802001954,43,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,9.4,40953,3877,45.703667968750004,106,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,5.5,68212,3801,34.14067324829102,43,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.11,49959,2989,110.9379453125,225,🔥萬人塚,HOLD,2
DVN,2026-07-17,50.0,1.27,93802,2865,41.55331884765625,43,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.95,39956,2769,48.58449853515625,225,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.51,71615,2697,70.41045214843751,225,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,21.17,76998,2258,43.530838134765624,43,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,19.45,42291,2230,47.3210834350586,225,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,12.0,36896,2174,45.6609437866211,106,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,5.2,34045,2029,26.30078582763672,106,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.55,70472,1761,47.53470434570312,225,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,2.45,32180,1702,83.25212060546873,43,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.98,50934,1636,110.69380590820313,225,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,1.15,32990,1323,44.434149414062496,106,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,39.5,85400,1222,49.02699899291992,225,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.82,50236,1195,117.57853710937498,78,🔥萬人塚,HOLD,2
BBAI,2027-01-15,7.0,1.07,30872,1002,110.35201074218752,225,🔥萬人塚,HOLD,2
F,2027-01-15,19.85,1.0,49542,966,47.21732470703125,225,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.46,47145,906,72.70535107421875,225,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.9,34000,904,46.289599609375,106,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.58,56937,888,46.289599609375,225,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,11.05,37765,820,47.43704907226562,225,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,34.5,31621,735,48.431912170410165,225,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,22.5,40398,712,47.39737661743164,225,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.91,35553,569,80.71308349609374,225,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,12.95,57061,554,58.04485314941408,106,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.15,109291,511,60.24820025634767,225,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,4.47,68488,508,26.93249337768554,78,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.58,30148,490,90.52743847656251,225,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,3.9,41002,452,39.71007556152344,78,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,21.2,32770,412,30.866169860839843,43,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.86,70330,376,48.4654811706543,225,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,47.95,31559,363,34.903605072021485,225,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,35.25,65879,357,30.890583679199214,225,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.05,40726,322,55.37154003906251,78,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,25.35,31972,289,30.857014678955075,106,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.74,34912,263,45.654840332031256,225,🔥萬人塚,HOLD,2
F,2026-09-18,17.0,1.06,42445,257,47.070841796875,106,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,51.5,49710,224,50.41553491210937,225,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,6.95,52209,193,37.4655301361084,225,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,25.65,32114,176,44.983460327148435,43,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,4.15,83324,172,66.9070692138672,106,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,4.0,39620,55,48.18777398681641,225,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.7,46812,41,66.00375793457032,106,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.25,30854,22,56.29926513671876,169,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.94,49035,19,66.2356892089844,106,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.55,93970,17,59.92471716308594,225,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,23.3,47904,17,71.74100524902343,106,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,225,🔥萬人塚,HOLD,2
NVDA,2026-06-05,235.0,0.12,34636,30150,52.83250292968751,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-05,240.0,0.07,35451,23614,56.836369140624996,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-06-05,310.0,2.6,16895,20242,24.231714721679687,1,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-05,1200.0,5.2,13144,14409,94.79985668945312,1,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-06-05,650.0,1.19,10152,10106,39.3560751953125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-06-05,48.0,1.15,10398,9315,81.445498046875,1,🎲末日結算 🚀點火(4.0x),HOLD,1
IBIT,2026-07-17,47.0,0.2,20488,8647,45.703667968750004,43,🚬菸屁股,HOLD,1
SMCI,2026-06-05,45.5,2.5,10389,7985,82.3243955078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,20.0,0.5,15769,7779,130.66440917968748,43,🚬菸屁股,HOLD,1
SMCI,2026-06-05,43.0,4.18,11729,7631,58.5941640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,20.0,0.46,25474,7465,62.109753906250006,43,🚬菸屁股,HOLD,1
TSLA,2026-06-05,442.5,1.28,7552,7148,45.117736328125005,1,🎲末日結算 🚀點火(2.5x),HOLD,1
NVDA,2026-07-17,300.0,0.52,26540,6621,50.48877636718749,43,🚬菸屁股,HOLD,1
F,2026-07-17,18.0,0.31,27597,6446,46.48491015625,43,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.19,17422,6037,48.828636718750005,43,🚬菸屁股,HOLD,1
SMCI,2026-06-05,45.0,2.97,9213,5736,86.4259169921875,1,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,20.0,0.12,26317,5420,50.97705273437501,43,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.33,9224,5393,100.78174609374999,43,🚬菸屁股,HOLD,1
SMCI,2026-06-05,46.0,2.15,7089,5162,82.0314296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-06-05,140.0,3.8,13889,5109,50.0005,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,55.90864404296876,225,🚬菸屁股,HOLD,1
NVDA,2026-06-05,205.0,9.98,5366,4589,46.3872548828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,43.0,0.47,10193,4578,42.529871582031255,43,🚬菸屁股,HOLD,1
NVDA,2026-06-05,212.5,3.91,7285,4180,36.67055517578125,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,50.0,0.34,19351,4176,46.33842724609375,78,🚬菸屁股,HOLD,1
AAPL,2026-06-05,300.0,10.52,5102,3919,48.804222900390634,1,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2026-07-17,7.0,0.19,16842,3674,107.03171484375002,43,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.46,14091,3570,50.098155273437506,225,🚬菸屁股,HOLD,1
NVDA,2026-06-05,200.0,14.85,11138,3495,59.86368261718751,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-18,300.0,0.85,11281,3421,71.89969506835938,106,🚬菸屁股,HOLD,1
NOW,2026-06-05,120.0,1.99,2907,3343,68.16438085937502,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,10.0,0.07,5619,3312,131.25034374999998,43,🚬菸屁股,HOLD,1
IREN,2026-06-05,67.0,1.85,5532,2918,105.56687841796877,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-06-05,330.0,1.15,2461,2822,70.8010732421875,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,10.0,0.27,11739,2785,116.79729101562502,106,🚬菸屁股,HOLD,1
AAPL,2026-06-05,305.0,5.85,5979,2784,28.27220166015625,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-06-05,65.0,2.8,4704,2749,109.47310888671878,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-06-05,115.0,1.8,2687,2724,113.52582299804688,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-06-05,43.5,4.1,5134,2613,82.0314296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2026-07-17,6.0,0.31,13390,2488,99.60937890625,43,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.9,6205,2410,43.50642431640625,78,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.19,18085,2192,121.48476757812499,78,🚬菸屁股,HOLD,1
OPEN,2026-06-05,8.0,0.02,2223,2065,237.50040624999994,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.4,27225,2037,108.984830078125,78,🚬菸屁股,HOLD,1
BBAI,2026-07-17,5.0,0.56,19644,1970,94.33599414062499,43,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.59,5361,1923,94.92192578125,43,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.2,6771,1830,108.59420703125,43,🚬菸屁股,HOLD,1
AVGO,2026-06-05,570.0,2.69,1748,1809,143.06669091796874,1,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-08-21,18.0,0.66,1982,1796,49.9028447265625,78,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.65,13916,1759,61.133201171875015,43,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.8,25231,1624,76.19652709960938,596,🔭LEAPS,HOLD,1
MU,2026-06-05,1250.0,2.26,2536,1608,98.9257919921875,1,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-08-21,15.0,0.64,8069,1606,75.4885263671875,78,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.12,3633,1584,114.84417578124999,43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.96,6634,1547,44.50739086914062,106,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.34,2089,1546,50.29346582031251,78,🚬菸屁股,HOLD,1
BBAI,2028-01-21,5.0,2.5,16430,1519,112.30512597656251,596,🔭LEAPS,HOLD,1
IREN,2026-06-05,64.0,3.6,2711,1512,114.0629296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-06-05,67.0,1.8,1990,1499,100.39112304687498,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-06-05,10.0,1.62,4788,1457,115.625421875,1,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-10-16,10.0,0.65,2115,1442,77.148666015625,134,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.46,9061,1425,72.46121289062499,43,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.49,20515,1416,77.8322529296875,743,🔭LEAPS,HOLD,1
OPEN,2026-07-17,9.0,0.09,3004,1386,128.125359375,43,🚬菸屁股,HOLD,1
