Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2026-05-15,63.0,0.17,71091,20,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.46,22610,17,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.42,27024,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,1.81,23030,9,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.38,23591,8,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.0,21826,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.5,23916,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,32.75,20299,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-13,192.5,0.31,33564,139151,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-13,450.0,0.04,26226,31844,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,185.0,3.25,38303,31462,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,180.0,7.45,31430,25070,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,192.5,2.31,21864,24798,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-13,40.0,0.03,25513,23064,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,182.5,5.2,33562,17847,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,177.5,9.9,24920,17211,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,202.5,0.03,31365,10261,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,35.0,0.2,23601,7900,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,205.0,0.28,29419,7447,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,202.5,0.43,22228,7339,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-13,5.0,0.02,26719,6822,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-05-15,10.0,0.16,20309,6313,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,205.0,0.02,28833,6245,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-13,150.0,0.01,21869,5028,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,5.95,41404,4383,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,45.0,0.04,38551,4133,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,210.0,0.01,21804,3853,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,0.39,46221,3632,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-02-20,50.0,0.3,21010,3606,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,3.05,26310,3565,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.38,22623,3445,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.59,26415,3211,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,9.45,38335,2743,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,0.09,24064,2555,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,0.07,21775,2488,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.24,34770,2362,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.3,43223,2104,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,0.03,26493,1760,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,6.4,32962,1709,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.03,25018,1525,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,41.0,1.15,24559,1426,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.09,29779,1328,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,8.15,33318,1323,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,0.99,27904,1310,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,13.8,21160,1280,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,50.0,0.02,33588,1279,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,9.55,27256,1253,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,55.0,3.15,19755,1195,🔭LEAPS埋伏,HOLD,2
IREN,2026-02-20,60.0,0.09,21217,1146,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.49,24912,1133,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.23,27813,1091,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,22.0,1.34,7502,1067,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,7.75,4702,1018,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,12.65,17718,997,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,230.0,0.03,28214,987,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,53.0,0.09,23343,975,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,1.23,21198,948,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,25.0,1.51,4419,941,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.02,27148,905,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.35,22799,884,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,58.0,0.02,30178,876,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.4,24377,835,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.65,19288,819,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.01,28675,765,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.02,24306,745,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,49.0,0.02,20872,736,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,51.0,0.12,20910,733,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,100.0,4.5,13146,700,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,100.0,12.55,107317,694,👑超級萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.02,46755,636,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,7.2,12440,623,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,12.1,13910,606,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,0.02,29364,592,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,4.95,5470,569,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.2,5042,562,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.82,17106,559,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,24.15,16283,546,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.03,24386,526,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,27.0,0.02,20765,517,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,6.95,35889,516,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,140.0,1.52,18732,487,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.88,10084,478,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,4.2,16242,465,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.9,3017,426,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,15.0,2.53,17933,424,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,22.45,22031,404,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,290.0,1.1,1779,383,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,3.15,10352,376,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,37.35,13299,370,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.02,23552,354,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,51.1,110309,350,👑超級萬人塚,HOLD,2
AMD,2027-01-15,300.0,20.8,10907,345,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.2,3372,340,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,1.95,15793,338,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,2.15,28071,337,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,30.0,4.7,9369,335,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.36,24192,328,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,25.0,2.27,8984,312,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.1,7046,310,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.02,41132,299,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,19.5,35327,293,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2028-01-21,200.0,8.15,3016,292,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,1.78,13597,290,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.2,7020,285,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.15,12101,279,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.97,13662,277,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,5.45,14821,270,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,4.05,4267,266,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,4.25,6345,265,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.04,31332,264,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,35.0,5.25,2582,261,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,14.4,16784,258,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.64,2439,258,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.25,4519,257,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.95,2694,256,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.2,13368,251,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.12,22332,247,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,40.0,6.0,13143,246,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,120.0,0.34,24040,245,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,20.0,0.62,17078,243,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.54,7584,242,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-13,5.5,0.01,21563,242,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,20.0,7.4,1555,235,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.82,12538,234,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.0,13526,230,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,1.0,20912,226,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,42.0,1.11,6051,224,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,15.0,0.01,23580,224,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,65.0,1.89,16421,222,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.01,26910,220,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,160.0,4.1,3420,219,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.5,11771,219,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,1.81,4697,214,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.2,13134,213,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,60.0,0.01,49243,206,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,5.0,3.25,3788,205,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.75,2894,204,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.65,3386,195,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.2,28039,194,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,40.0,4.05,3856,193,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.45,3300,188,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,5.35,3057,187,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,4.15,2859,185,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.79,15075,179,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.31,4119,175,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,1.07,6430,174,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,4.5,30442,173,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,100.0,1.8,6355,171,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,5.95,2998,169,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.4,5283,166,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.01,2025,166,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.05,9641,165,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.6,5046,163,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.63,3526,163,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.3,2323,161,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,4.4,12516,161,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.05,5351,160,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.03,40632,155,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,12.0,4.7,5574,154,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.2,2830,151,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.66,2401,150,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.0,9043,149,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.1,4480,144,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.15,13331,140,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.05,4686,140,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,24.45,15216,139,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,3.6,5111,138,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,5.9,13804,132,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.4,4534,130,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.01,3661,130,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.95,4898,129,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,3.55,1851,128,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.48,4812,127,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,5.45,4886,125,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,4.85,2137,124,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.15,1672,124,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.05,14199,123,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.2,13403,119,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.35,2853,116,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.28,8931,116,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.14,1860,115,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.02,22858,112,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,30.0,2.8,3644,112,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.6,1786,107,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.85,2750,107,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.2,1982,106,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.8,2884,105,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.71,2957,104,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,180.0,9.3,1670,103,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.75,18448,103,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.4,2415,103,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,5.7,6016,101,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,30.95,108728,99,👑超級萬人塚,HOLD,2
PATH,2028-01-21,10.0,5.35,3706,99,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,5.8,2123,97,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.05,4236,94,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.75,2171,91,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.89,3492,91,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,2.72,11746,90,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.64,2296,90,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,17.95,12523,89,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,3.85,2175,88,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,110.0,9.4,4163,87,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.55,1807,87,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,7.85,2521,86,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,2.6,3937,85,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.08,36611,84,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,135.0,3.85,27502,84,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,25.0,4.5,1658,83,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,8.85,2431,80,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.9,8042,80,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.7,8358,79,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,27182,76,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,70.0,9.95,7943,76,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.65,4634,76,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.61,2027,75,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.58,2627,73,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.3,13422,73,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,2.02,9786,72,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,6.15,7301,70,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,3.95,11368,70,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,7.9,2787,70,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.8,1779,69,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,6.95,3445,68,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.3,2833,66,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,4.0,1835,64,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,6.25,1984,63,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.0,8430,62,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.69,3723,62,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.2,1994,61,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.43,4692,60,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,7.35,1695,57,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,5.65,3224,56,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.49,2990,54,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.6,1823,53,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,1.72,2908,51,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2435,51,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.35,1764,51,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,4.05,1562,50,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.39,6645,50,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,2.54,6265,50,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,6.85,2060,49,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,5.05,1599,47,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,2.88,15700,46,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.1,3175,46,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,16.45,10507,45,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.45,2700,44,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,8.0,7183,43,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,3.65,3206,43,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.3,2414,42,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.69,3525,42,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.92,7522,41,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.6,3507,40,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.0,4674,40,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.01,26226,39,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,25.0,6.5,2510,39,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,6.8,2367,39,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.05,2324,39,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,6.2,1747,38,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.04,40150,36,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2027-01-15,200.0,5.7,3540,36,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,6.3,3268,36,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.74,3142,36,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,3.5,1918,34,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.05,1978,34,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,6.1,1733,34,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.0,18210,32,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,9.85,5315,32,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,16.7,51863,31,👑超級萬人塚,HOLD,2
IREN,2027-01-15,85.0,7.7,2488,31,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.65,9020,31,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.02,25950,30,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,80.0,2.35,4386,30,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.7,2646,30,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,40.0,8.85,2749,29,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.31,5380,29,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.03,38474,28,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,50.0,10.0,1756,28,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.94,13242,26,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.2,8481,26,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.07,1670,26,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.22,12120,25,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,2.19,3219,25,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.47,3865,25,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.1,1564,25,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.79,5422,24,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,4.8,7800,24,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,7.05,4138,23,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.64,2760,22,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.05,2530,22,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.3,17201,21,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,9.35,12907,21,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.36,1608,21,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.02,39174,20,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,40.0,4.2,2157,20,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.25,8999,19,🔭LEAPS埋伏,HOLD,2
