Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CLSK,2026-05-29,18.0,0.36,1534,3070,98.04689453125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QBTS,2026-05-29,31.0,0.44,6616,2914,126.172244140625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,12.0,0.03,6981,2905,115.625421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,6.5,0.22,6092,2847,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,79.0,0.33,6151,2809,57.0316796875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,480.0,0.24,5351,2792,50.146982910156254,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1480.0,0.1,1231,2728,161.9142529296875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
LUNR,2026-05-29,45.0,0.25,801,2467,169.53140234375002,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
RGTI,2026-05-29,29.0,0.35,2556,2189,142.578412109375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,120.0,0.41,2960,2096,88.18371191406248,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,27.0,0.07,2640,2084,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,170.0,0.45,2017,2057,103.02782861328126,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RGTI,2026-05-29,28.0,0.48,2271,2033,136.5237548828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,12.0,0.62,5440,2011,104.29735351562503,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,9.0,0.91,2913,1989,85.1563984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,125.0,0.22,2340,1917,95.70316796875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-29,32.0,0.3,2097,1836,125.78162109374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,18.5,0.02,4354,1821,73.437765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,13.0,0.02,2814,1759,137.50031249999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-29,37.0,0.05,4965,1744,146.09401953124998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,81.0,0.17,1523,1692,58.984785156250005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-29,17.0,0.02,856,1666,187.50006249999998,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,127.0,0.06,1959,1615,42.8716650390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-29,280.0,0.16,2634,1583,53.51608984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,27.0,0.52,4071,1581,57.42230078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-29,85.0,0.09,1412,1575,139.453427734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,85.0,0.16,1457,1562,115.4301103515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,116.0,0.8,4183,1417,85.4493642578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,67.0,0.6,4098,1385,110.44966650390626,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,12.5,0.02,5866,1341,121.875390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,108.0,0.53,1421,1217,67.38313867187502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,28.0,0.04,2724,1200,85.937640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,130.0,0.12,1880,1157,101.95361523437501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-29,18.0,0.02,1079,1120,84.37515624999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,28.0,0.19,3730,1088,57.617611328124994,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-29,260.0,0.36,1696,1056,119.53165234375001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,126.0,0.06,1382,1044,32.422550781249996,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,74.0,0.13,1909,1036,46.289599609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,140.0,0.05,922,1025,117.57853710937498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-29,130.0,0.43,2707,974,36.279934082031254,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RGTI,2026-05-29,28.5,0.42,1015,956,139.453427734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-29,80.0,0.16,817,951,126.56286718749999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,90.0,0.02,2508,877,78.12521875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,25.0,0.12,1515,876,50.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-29,310.0,0.75,862,857,122.75429248046876,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,115.0,0.16,2567,828,80.27363476562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,26.0,0.03,1568,796,53.906710937500016,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,29.0,0.07,914,793,57.42230078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,15.0,0.05,2284,775,125.00037499999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RGTI,2026-05-29,27.5,0.57,1149,748,133.78939355468745,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,125.0,0.05,2097,677,96.0937890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,84.0,0.06,1078,626,64.45348046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-29,7.5,0.05,1027,610,89.062609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,27.0,0.02,2201,598,64.062859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-29,106.0,0.27,1116,573,27.149166015625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,23.5,0.82,2218,571,70.898728515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-29,35.0,0.07,815,569,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-29,30.0,0.06,950,548,75.39087109375001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,11.5,0.87,1481,545,102.34423828125001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,130.0,0.03,2289,509,42.57869921875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-29,6.5,0.33,1252,492,86.7188828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,70.0,0.94,1742,492,45.55718505859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-29,36.0,0.07,990,489,146.875265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ABT,2026-05-29,90.0,0.15,1683,488,32.32489550781249,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-29,105.0,0.53,2124,468,28.125718749999994,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DVN,2026-05-29,48.0,0.09,1250,456,45.117736328125005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,26.5,0.74,1115,426,62.500375000000005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,109.0,0.45,1023,425,70.41045214843751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,190.0,0.08,1332,423,115.625421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,72.0,0.37,2026,406,46.19194433593751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,220.0,1.38,27506,91304,36.76821044921875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,450.0,2.4,19295,59442,44.01911450195312,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-29,125.0,3.85,12699,40643,89.20909228515625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,420.0,15.8,7343,36894,43.35994140625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,440.0,4.95,10190,30546,42.700768310546884,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,435.0,6.95,11633,29441,42.37118176269531,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-29,500.0,18.06,8923,27803,75.40918145751954,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-29,120.0,5.8,16003,25009,118.40861108398437,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-29,310.0,1.79,12510,21028,20.05695178222656,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-29,170.0,1.08,48431,12078,64.648791015625,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-29,460.0,1.08,6740,11350,45.55718505859375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,17.0,0.53,81980,10513,49.805189453125,51,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-29,150.0,3.4,2472,9347,101.61182006835938,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBM,2026-05-29,260.0,1.35,1662,7234,44.458563232421874,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,235.0,13.45,9102,7188,43.8756833190918,114,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,25.0,1.64,11888,6356,98.48634326171876,114,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,260.0,7.22,18206,5990,43.71394177246094,114,🆕新倉暴量,HOLD,3
OKLO,2026-05-29,70.0,2.22,2577,5812,96.43558251953125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,150.0,7.7,11445,5548,86.67005517578124,51,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,24.0,4.2,7924,5221,124.36561254882812,86,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,275.0,1.1,9094,5212,42.67635449218751,51,🆕新倉暴量,HOLD,3
HOOD,2026-05-29,75.0,1.34,2946,4531,55.66450585937501,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,270.0,1.31,9843,4374,42.0904228515625,51,🆕新倉暴量,HOLD,3
IREN,2026-05-29,62.0,1.72,1849,4215,106.49460815429688,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-07-17,110.0,5.4,4962,4086,59.717199707031256,51,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,300.0,1.39,18069,3981,43.90925231933594,86,🆕新倉暴量,HOLD,3
F,2026-07-17,18.0,0.37,45705,3912,51.465329101562496,51,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,315.0,8.05,6977,3894,23.578645080566403,51,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,420.0,17.2,10689,3652,30.25887612915039,51,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,325.0,8.64,12173,3398,25.40968145751954,86,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,245.0,3.71,11552,3199,40.155627746582034,51,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,1.59,14256,3147,37.695935546875,51,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,330.0,7.0,5522,3120,25.064836273193357,86,🆕新倉暴量,HOLD,3
IREN,2026-07-17,80.0,3.94,13555,3114,108.13034216308593,51,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.0,8025,2980,57.910577148437504,51,🚀點火(3.4x),HOLD,3
WMT,2026-07-17,125.0,2.3,3106,2925,26.221440917968753,51,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,5.75,13556,2870,39.71007556152344,51,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.37,51870,2801,84.57046679687498,51,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,44.0,2.03,10397,2762,38.330694824218746,51,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,20.0,2.79,7267,2726,97.3633076171875,114,🆕新倉暴量,HOLD,3
VST,2026-07-17,195.0,4.26,10316,2667,54.504849487304696,51,🆕新倉暴量,HOLD,3
IONQ,2026-05-29,65.0,2.28,1615,2448,108.88717431640625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBM,2026-05-29,255.0,2.55,988,2430,43.43318286132813,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2026-07-17,7.0,0.61,32464,2351,82.42205078125,51,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2026-08-21,52.5,1.26,3823,2304,41.26035302734374,86,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.77,71155,2201,69.77569287109377,233,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-01-15,40.0,5.0,3399,2097,82.00701586914062,233,🆕新倉暴量,HOLD,3
WMT,2026-07-17,130.0,1.22,5373,2077,26.392337646484375,51,🆕新倉暴量,HOLD,3
WMT,2027-01-15,125.0,9.05,4599,2068,31.500929138183587,233,🆕新倉暴量,HOLD,3
NBIS,2026-05-29,230.0,2.3,1218,2040,104.9321159667969,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
RGTI,2026-07-17,30.0,2.74,6308,2037,116.55315161132816,51,🆕新倉暴量,HOLD,3
F,2026-09-18,17.0,0.98,35128,1969,47.5591181640625,114,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,50.0,3.5,6286,1934,87.52453881835937,114,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,40.0,4.4,6832,1876,117.67619287109375,51,🆕新倉暴量,HOLD,3
NOW,2026-08-21,140.0,3.0,2707,1858,66.72396557617189,86,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,1.12,17297,1828,66.11362011718751,114,🚀點火(4.2x),HOLD,3
SOFI,2026-08-21,17.0,1.64,5579,1715,65.96713720703126,86,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,50.0,1.41,3521,1641,87.2071591796875,51,🚀點火(2.9x),HOLD,3
ONDS,2027-01-15,30.0,0.54,75916,1463,101.172369140625,233,🚬菸屁股 🔥萬人塚,HOLD,3
QBTS,2027-01-15,35.0,7.1,5322,1462,105.3593599243164,233,🆕新倉暴量,HOLD,3
RGTI,2026-07-17,25.0,4.33,2774,1439,112.30512597656251,51,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.65,33753,1342,72.11941943359376,604,🔭LEAPS 🔥萬人塚,HOLD,3
UPST,2026-09-18,35.0,4.06,3062,1290,82.6906027832031,114,🆕新倉暴量,HOLD,3
F,2027-01-15,19.85,0.96,50264,1255,47.21732470703125,233,🚬菸屁股 🔥萬人塚,HOLD,3
QBTS,2026-07-17,30.0,3.75,5185,1252,110.35201074218752,51,🆕新倉暴量,HOLD,3
UPST,2026-07-17,35.0,1.9,1540,1209,73.5354208984375,51,🆕新倉暴量,HOLD,3
U,2026-08-21,28.0,3.26,1435,1102,72.80300634765625,86,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.14,32313,1071,88.67198828125,51,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,100.0,5.51,4510,1067,111.79243322753906,114,🆕新倉暴量,HOLD,3
IREN,2026-09-18,110.0,4.42,3022,1062,112.58588629150393,114,🆕新倉暴量,HOLD,3
SMR,2027-01-15,12.0,4.1,4761,1026,109.57076464843752,233,🆕新倉暴量,HOLD,3
IREN,2026-08-21,100.0,3.81,1078,1011,111.13325683593752,86,🆕新倉暴量,HOLD,3
COUR,2026-07-17,4.0,1.41,2000,1000,95.312546875,51,🆕新倉暴量,HOLD,3
WMT,2026-09-18,140.0,1.65,4729,948,29.407444213867183,114,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.77,46864,878,96.0937890625,233,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,200.0,3.49,1233,813,54.16305603027345,51,🆕新倉暴量,HOLD,3
U,2027-01-15,29.0,5.49,1066,813,72.77859252929689,233,🆕新倉暴量,HOLD,3
JOBY,2026-08-21,13.0,1.35,1187,777,84.37515624999999,86,🚀點火(3.5x),HOLD,3
CLSK,2026-09-18,18.0,3.45,3299,772,97.94923925781251,114,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,8.0,1.35,1833,764,88.5743330078125,233,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,7.0,1.24,3431,752,88.67198828125,142,🆕新倉暴量,HOLD,3
KTOS,2026-08-21,75.0,3.25,3322,750,77.13645910644532,86,🆕新倉暴量,HOLD,3
JOBY,2026-10-16,11.0,2.66,783,745,85.742330078125,142,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,19.0,1.05,7483,737,65.08823974609376,86,🚀點火(3.2x),HOLD,3
FLNC,2026-07-17,30.0,1.55,1364,719,121.58242333984374,51,🆕新倉暴量,HOLD,3
VST,2026-07-17,210.0,2.5,1188,718,55.44478149414063,51,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,37.0,4.9,1328,702,84.22867333984375,51,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.54,33587,692,71.48466015625,233,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,34.0,1.81,3214,690,71.53348779296876,86,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,160.0,2.1,2164,676,85.81557153320311,51,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,45.0,3.75,2930,675,88.03722900390623,86,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,55.0,7.6,1730,675,115.28362670898437,233,🆕新倉暴量,HOLD,3
OKLO,2026-08-21,100.0,5.75,1112,648,103.8701095581055,86,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,2.97,3174,635,85.49819189453125,51,🆕新倉暴量,HOLD,3
IREN,2026-07-17,100.0,1.79,2578,634,111.76801928710938,51,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,27.97,90187,617,47.79257530212402,604,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.45,38211,591,104.10204199218754,233,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-07-17,100.0,2.9,2604,584,102.27099645996094,51,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,25.0,2.15,1333,576,56.201609863281256,86,🆕新倉暴量,HOLD,3
IREN,2026-08-21,110.0,2.92,1013,565,112.1342283935547,86,🆕新倉暴量,HOLD,3
LUNR,2026-09-18,55.0,4.25,2118,564,119.55606628417969,114,🆕新倉暴量,HOLD,3
SMR,2026-08-21,13.0,2.3,1904,562,111.23091259765626,86,🆕新倉暴量,HOLD,3
DVN,2026-07-17,55.0,0.4,36314,550,41.55331884765625,51,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-08-21,125.0,4.32,914,550,30.04220349121094,86,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,16.0,3.03,2013,545,95.80082324218748,51,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,38.0,4.3,1002,542,83.32536206054687,51,🆕新倉暴量,HOLD,3
CCL,2026-07-17,30.0,1.25,5829,529,58.64299169921875,51,🚀點火(3.4x),HOLD,3
QBTS,2026-07-17,35.0,2.46,1137,527,111.42622412109375,51,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.76,113918,510,66.60189648437502,114,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,18.0,1.61,1875,500,65.9183095703125,114,🆕新倉暴量,HOLD,3
SMR,2026-08-21,14.0,2.05,1509,497,112.01215869140624,86,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,55.0,0.46,32671,482,40.5279384765625,86,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,50.0,1.4,1785,466,83.8868798828125,114,🚀點火(116.5x),HOLD,3
U,2026-08-21,33.0,1.96,750,452,71.679970703125,86,🆕新倉暴量,HOLD,3
BLDP,2026-08-21,7.0,1.15,1000,419,132.81283593749998,86,🆕新倉暴量,HOLD,3
SMR,2026-07-17,14.0,1.28,1811,349,107.61764941406251,51,🚀點火(4.3x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,604,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,22.0,1.01,1793,323,68.01789794921876,142,🚀點火(6.1x),HOLD,3
PATH,2027-01-15,30.0,0.44,31571,307,86.62122753906249,233,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,65.0,1.11,2025,282,93.6524072265625,86,🚀點火(2.6x),HOLD,3
NVDA,2028-01-21,250.0,41.0,33868,210,48.618067535400385,604,🔭LEAPS 🔥萬人塚,HOLD,3
DDD,2026-08-21,3.0,1.01,769,154,107.81296093750001,86,🚀點火(2.5x),HOLD,3
IBIT,2026-09-18,55.0,0.82,36169,153,41.45566357421875,114,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2027-01-15,22.0,1.0,6287,147,86.2306064453125,233,🚀點火(147.0x),HOLD,3
DKNG,2026-08-21,30.0,0.73,39416,145,53.4184345703125,86,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.26,40651,126,53.613745117187506,233,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,37.0,1.29,891,112,71.72879833984375,86,🚀點火(10.2x),HOLD,3
NVDA,2028-01-21,400.0,14.0,50160,111,47.56369575500488,604,🔭LEAPS 🔥萬人塚,HOLD,3
SMR,2026-08-21,19.0,1.01,959,103,115.0394873046875,86,🚀點火(2.9x),HOLD,3
SMR,2026-08-21,18.0,1.16,1083,91,113.96527392578126,86,🚀點火(15.2x),HOLD,3
IBIT,2027-01-15,80.0,0.55,30599,78,48.7309814453125,233,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.21,53603,49,75.586181640625,114,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,75.0,1.18,2354,45,94.14068359375,114,🚀點火(4.5x),HOLD,3
U,2026-08-21,38.0,1.09,3783,30,72.21707470703124,86,🚀點火(10.0x),HOLD,3
SMCI,2026-09-18,80.0,1.0,1601,24,95.92289233398436,114,🚀點火(4.0x),HOLD,3
HIMS,2026-08-21,39.0,1.1,1827,15,93.945373046875,86,🚀點火(7.5x),HOLD,3
SHOP,2026-09-18,195.0,0.81,82027,3,62.18299536132813,114,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,2.99,40634,12733,40.35704174804688,51,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,10.7,78934,10482,39.85045501708985,51,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,4.65,33499,7719,39.905386108398446,51,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.73,31682,7451,46.631393066406254,114,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,7.05,37610,7274,39.618523742675784,51,🔥萬人塚,HOLD,2
DVN,2026-07-17,50.0,1.07,44550,7127,40.25938647460938,51,🔥萬人塚,HOLD,2
F,2026-07-17,15.0,1.23,46294,4624,47.070841796875,51,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,9.25,31328,4617,43.66816586303711,114,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.85,58200,3817,128.7112939453125,86,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,18.8,41241,2753,45.47173669433594,233,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.19,77401,2698,68.26203613281253,233,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,6.07,37459,2577,23.188023986816404,51,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,5.65,43011,2431,82.88591333007811,51,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.6,73180,2118,31.561963684082027,51,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.8,54660,1827,53.74802111816408,114,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,10.24,34381,1815,24.292749267578124,51,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.39,58166,1576,45.313046875000005,233,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,8.76,69859,1453,45.160460510253905,233,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.76,33700,1431,82.51970605468748,233,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.83,52714,1364,102.83251708984378,233,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.93,46047,1247,70.26396923828125,233,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,21.8,38973,1089,45.63195237731934,233,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,21.9,74501,820,42.12704357910157,51,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.81,38902,775,46.31401342773438,233,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,11.85,35435,750,43.7505625,114,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.59,35952,705,46.460496337890625,233,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,39.25,85338,703,47.83987707519531,233,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,9.98,37650,533,45.14825360107422,233,🔥萬人塚,HOLD,2
